window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
54,2.3962140914234396,70.35826587871743,-0.03345563838135844,0.2552049992828502,-0.2528492165002801,test_seed_1,jump,167,7.36256943350029
55,2.3421202656590254,70.00806009212575,-0.02733379594319079,0.131816731179803,-0.2494278759636077,test_seed_1,jump,167,6.867326091938723
56,2.3968358380077346,70.4235223933425,-0.16518988585017563,-0.9234630189416451,-0.36269770963885994,test_seed_1,jump,167,12.1784951377008
57,2.3541790323500775,71.0167479597003,-0.25074124437392875,0.031983901446229555,-0.40494211043196465,test_seed_1,jump,167,17.761376979295935
58,2.2022003347010584,70.19081757908206,-0.29146402885500233,1.166289900481936,-0.5191251646645788,test_seed_1,jump,167,24.57641448907962
59,1.9085907330825649,70.36987037641775,-0.1159301772966349,-1.6106880469230702,0.22297134845963237,test_seed_1,jump,167,4.5189333547224155
60,1.8433652081565355,69.62452415058651,0.03249508027062295,-0.1822002234002651,-0.11420107294320218,test_seed_1,jump,167,5.4856640886583445
61,1.8656179644889903,67.33148155331328,0.016117894344008378,-1.2062025840683246,-0.06737779726314368,test_seed_1,jump,167,4.84787981876492
62,1.8524887988049272,67.56307192067979,0.027662259034791897,-1.0147543271357065,-0.06735980583002059,test_seed_1,jump,167,4.833387249888667
63,1.8588378238618475,67.82811865226795,0.03535789354627025,-0.24459733606232859,-0.053597670173259,test_seed_1,jump,167,4.216395209650959
64,1.9687220456505201,65.64337946011656,0.08993546679683023,-1.241620534385384,-0.32883395168664753,test_seed_1,jump,167,9.66734609798263
65,1.9473463869596344,68.53285388840413,0.10015252619980472,0.5490990180740741,-0.2749758910580159,test_seed_1,jump,167,8.417557517864106
66,1.980475440881935,63.97271168983097,0.06469525681011007,-2.5377432815219723,-0.15837062671285523,test_seed_1,jump,167,8.950541083959584
67,2.1703138660892476,63.48132840923317,0.10472218670351982,-0.6729234452808475,0.08015092488495462,test_seed_1,jump,167,3.117558337127328
68,2.280602147362822,60.893072091655995,0.04512420160696867,-0.5876296852791373,0.21890565020166758,test_seed_1,jump,167,1.3290632246220717
69,2.2603392665110733,61.79448975126725,0.0043625882688089375,-1.6265572883177248,0.20545843930787033,test_seed_1,jump,167,2.127781234713987
70,2.1110993236681224,60.90213487536566,-0.014735628505139,-0.14226589612563637,0.049895740760938605,test_seed_1,jump,167,1.8869946720634538
71,2.097314242238326,61.6661977677184,-0.05624939893080425,-1.2209424379081928,0.03803134168241244,test_seed_1,jump,167,2.8067678831229106
72,2.145694486971263,60.141630749049725,-0.05515298426589576,-1.0199815479935568,0.04397303499743078,test_seed_1,jump,167,2.7218447002593225
73,2.1105193416426573,60.688753615566746,-0.09795119270375065,1.1248725454666733,-0.025108282056468974,test_seed_1,jump,167,5.001273727347143
74,1.9256328867502475,60.84208951394321,-0.10147147944821522,-0.37962810466697455,0.16012064993377667,test_seed_1,jump,167,2.559260658745016
75,1.9986528871219662,59.1192821126333,-0.06045283970910334,2.979669144260415,0.29608978606172415,test_seed_1,jump,167,6.799176283153228
76,1.9124272408079264,62.71435886314357,-0.12707521358399276,-0.04527799643688027,0.4256418456292429,test_seed_1,jump,167,2.297608739456339
77,1.9669977964063037,61.55413479651361,0.07752469072237768,1.0116311105393496,0.232389142889517,test_seed_1,jump,167,1.8584286790299813
78,1.9245590153469379,63.26506332815552,0.09294817252527576,0.5382536291390895,0.2936593309829286,test_seed_1,jump,167,1.6052336179309439
79,1.948967292862767,62.95866847967991,0.09514832114499439,-0.35436741956954787,0.2660780010181338,test_seed_1,jump,167,1.7889283719544118
80,2.047639350360896,64.22920822954002,0.06811998882603523,1.086929830622436,0.3371793390249399,test_seed_1,jump,167,1.2245726198785034
81,1.9793634178632487,66.31696968219731,-0.012133135635516875,1.2531259058972697,0.16696800739438908,test_seed_1,jump,167,2.2999599455966164
82,1.8789308966232625,65.51061716430232,-0.01926753008257288,-0.5658497917861633,0.29133957159849505,test_seed_1,jump,167,0.9940128525616074
83,2.0312177520079215,63.3746423005181,0.029884702724619128,0.12788944877249991,0.2921607808167554,test_seed_1,jump,167,0.3484249222958348
84,2.107876857653082,62.353257557394684,-0.04546684909503326,-2.1570684847473545,0.20749164783955465,test_seed_1,jump,167,2.9705052802576954
85,2.029558153996402,61.295770848194294,-0.020577680303005042,-0.706292319705748,0.12191329650929411,test_seed_1,jump,167,1.539803246267998
86,2.1251103328816496,62.47533607047444,-0.09631054104068743,-0.954939231008358,0.03992346025036089,test_seed_1,jump,167,3.058111771589611
87,2.0100192863659574,60.00282600244027,0.05611303046528752,-1.991182230692665,-0.21411087233276607,test_seed_1,jump,167,8.672585106152749
88,2.0147481819832365,64.21839453912034,0.040608663115651374,1.163497758593638,-0.18273293575268848,test_seed_1,jump,167,5.82372701964782
89,1.9078861134678504,63.08650302474634,-0.010139424460809005,-0.6663371922075653,-0.004578679214342617,test_seed_1,jump,167,3.020065614191542
90,1.9113793766833396,60.99173350697019,0.035498568081362585,0.4638899063688407,-0.061990117945403864,test_seed_1,jump,167,4.0015140221208165
91,1.9583850419583655,57.94769269413555,-0.048116030479812194,0.7539622306653734,0.11658445073090062,test_seed_1,jump,167,2.896422270485107
92,2.0012235926689415,57.957141575400236,-0.09629612343807441,-0.5829700603113429,0.08065235422485853,test_seed_1,jump,167,3.462170257461665
93,1.9195423702356607,58.32855991279503,-0.0049960715254055875,-0.19504944322353865,0.10391745229394728,test_seed_1,jump,167,2.3928530477130856
94,1.91469462561829,62.02804689582153,-0.018349367339909384,-0.5313821980568938,0.06157480039513894,test_seed_1,jump,167,2.289567476828988
95,1.944497235907272,63.297782768818436,-0.00600067027836978,0.9464055051007149,0.11145870425470729,test_seed_1,jump,167,2.1239757006398046
96,2.1878708587932123,62.922959269239435,0.12502758473482373,1.03701811547219,0.04674326714000753,test_seed_1,jump,167,4.00690187901456
97,2.1925898588652446,63.17862420647507,0.19569045546216493,-1.5623686848657667,0.04999483064421636,test_seed_1,jump,167,8.468689224698837
98,2.2725295854275713,59.2614131455728,0.20481240604297968,1.8810845133472558,0.24698559241236087,test_seed_1,jump,167,7.1676093618086645
99,2.2933544162587736,59.41431381032307,0.06293570737093776,-0.01909818825798065,0.21278172723149594,test_seed_1,jump,167,1.6689447934669668
100,2.2164369215465287,58.655301324582254,0.022224114299674677,-0.25427706776390385,0.23897091724429864,test_seed_1,jump,167,1.1057560794719394
101,2.2480311495912133,60.290404271266745,-0.049796830885677754,-0.81848704990645,0.15164145770793697,test_seed_1,jump,167,1.7099361784967448
102,2.414252842978044,60.77523937298101,-0.013860130932902536,-2.16862961633301,-0.008492446169999621,test_seed_1,jump,167,5.433705174105868
103,2.6272119686486803,60.1772349095314,0.08908114423136831,-2.200868638934018,-0.04991559992516068,test_seed_1,jump,167,9.14596817741788
104,2.676784562061812,60.66164947168545,0.013757481938141318,-0.030732431391295355,-0.005240472634131383,test_seed_1,jump,167,5.212539039452722
105,2.571523198946852,57.02221150276127,-0.1038152408635239,0.4740218009130104,0.22681753223728893,test_seed_1,jump,167,5.034760524563262
106,2.4041245658120145,58.60736537499688,0.02215060369225439,1.940056768064232,0.20390341952607527,test_seed_1,jump,167,4.178855866089364
107,2.2167214164811413,58.19455055027356,-0.032472995715138606,-0.1909561731484385,0.41883843785237335,test_seed_1,jump,167,0.8274527581287684
108,2.464082043346991,57.907052667886454,0.16194104691091568,1.0883360978521106,0.4419875985824297,test_seed_1,jump,167,5.481469733102623
109,2.5844926451283072,60.22815083513378,0.07640759910773619,0.7203056249045445,0.36521314367515195,test_seed_1,jump,167,3.497935629110116
110,2.679024092649604,59.50272822227525,0.0006908016799826737,-0.5152135520860588,0.33285075022968114,test_seed_1,jump,167,3.752665838895015
111,2.7081195521421706,60.17079257749028,-0.09046824643152249,0.27232542426101153,0.3116412940408114,test_seed_1,jump,167,5.130549152519958
112,2.4950785176998806,60.93394314790312,-0.11568957604404331,-0.3238314064003736,0.36006772446645496,test_seed_1,jump,167,3.2638278546765505
113,2.259082627335624,59.99927056963279,-0.009297633021892685,-1.283798298833073,0.4644104797333162,test_seed_1,jump,167,1.379131885941976
114,2.3906013961254757,58.53605570571199,0.06478634888362103,0.43273518678265055,0.556957412981421,test_seed_1,jump,167,2.282239771706673
115,2.594954650097429,60.136597585089476,0.023193663861089113,-0.35813198769010834,0.4878994243226326,test_seed_1,jump,167,2.9959965262314943
116,2.5120139132184818,55.94330701359176,-0.010520158170701828,-0.5000785183294414,0.5533605337678884,test_seed_1,jump,167,3.4170419395023655
117,2.7683149122284476,61.47929016278904,-0.06335614220614662,0.4362419946172335,0.45368121945802126,test_seed_1,jump,167,5.54005450843991
118,2.365367624984674,59.08939991288098,0.009315737925106156,-0.1778577453192901,0.6195148264072935,test_seed_1,jump,167,1.817051100758574
119,2.4303322111275065,58.44856364240004,0.051456637491902706,0.5086486856969729,0.6185924768078195,test_seed_1,jump,167,2.758806755003519
120,2.365580531791545,58.55489469704044,0.022127820470949886,-0.936779270942896,0.6643799594130634,test_seed_1,jump,167,2.767828025921381
121,2.381049762813882,57.33906858708506,-0.0032033333778048174,-0.2521530237936099,0.7135834922340877,test_seed_1,jump,167,2.9682498898184724
122,2.5179997706082418,57.813726597597636,-0.05610719208483309,0.2626008334216691,0.8075885636185438,test_seed_1,jump,167,5.383622508509077
123,2.535461870372399,58.10925227210646,-0.10029939463517518,-0.781077222028201,0.8030328324947378,test_seed_1,jump,167,6.270856261551981
124,2.356607009117101,57.519479114097706,-0.06959394489225912,-0.13262163520974277,0.7808739292390589,test_seed_1,jump,167,3.950969125223781
125,2.1945905771107617,59.4653005215383,-0.05920319478441621,1.3281176462778777,0.5710461039095887,test_seed_1,jump,167,2.480937396784612
126,2.137152432325183,60.75759321474252,-0.13101176001410386,-0.8230996674241576,0.6080180413833616,test_seed_1,jump,167,2.8249767911047448
127,2.0469723609395714,57.91464772757426,-0.01673178596314156,1.6696288973015643,0.33577262767585364,test_seed_1,jump,167,2.488893649917212
128,2.029141517273172,58.00333963545891,-0.13498188462591026,-0.05727573400449236,0.35038834246610406,test_seed_1,jump,167,2.874929681173823
129,1.903375917084179,59.13120886057186,-0.07737599952619068,0.9488515821978528,0.30003132999118803,test_seed_1,jump,167,2.4162531431084115
130,2.0277761398523237,59.444917856312166,-0.018144445619605293,-0.337319881935132,0.08491982906998753,test_seed_1,jump,167,1.981465903311584
131,2.171739097163845,59.766803804411396,0.08630845755756947,-0.3955518163106735,0.09059960298400811,test_seed_1,jump,167,2.7900991464594433
132,2.0199781005803517,61.48204812283802,0.06729686841336484,1.0769575891970429,-0.12674064603660407,test_seed_1,jump,167,5.261151985835426
133,2.0456039557289047,60.14123694554328,0.10909006791141566,-0.9456999345277529,-0.18470232521320926,test_seed_1,jump,167,7.440761510307702
134,2.1445289549234987,60.811699230473096,0.13389475088039637,-0.5710209247154585,-0.14229123403327257,test_seed_1,jump,167,6.832822167360806
135,2.138370266674599,57.14841479691895,0.05862169262929222,-0.21027950097883663,0.040746950036620794,test_seed_1,jump,167,3.3475665994861075
136,2.156474042932996,57.758383675942966,-0.034789598990908575,-0.8864234216080652,-0.007715403623518607,test_seed_1,jump,167,3.578364648788426
137,2.0819921871374847,56.98251419611406,-0.023598152734913173,-0.3486528326224532,-0.04420209987922742,test_seed_1,jump,167,3.9850711553927995
138,2.171606231623639,57.17657925379717,-0.10909992002500529,-1.7975899749103645,-0.17115035745283477,test_seed_1,jump,167,8.039152055666593
139,2.142645975258483,55.26388552903809,-0.16840272208081655,-0.9826239486029141,-0.10239933276737495,test_seed_1,jump,167,8.564840418114796
140,1.984064987447141,56.62758197692383,-0.1417388382470245,-0.8470551916945311,-0.09381508695515106,test_seed_1,jump,167,7.288902629109095
141,1.9018819469013806,57.26930780372495,0.019160578283196096,0.0008310332679991125,-0.07851512333309603,test_seed_1,jump,167,4.9691486034894154
142,2.030435325470921,55.66173404954425,0.0018049736985286827,2.0427050276508396,0.3411700544490354,test_seed_1,jump,167,3.8096572338642742
143,1.8848971208375815,56.21612294605184,-0.019969941036579005,0.13405994422384127,0.7581503375629709,test_seed_1,jump,167,2.827596210410323
144,2.048289835684159,54.92660863748715,0.17938765675315177,0.7281137634984864,0.3458472263763012,test_seed_1,jump,167,5.716826214315127
145,2.105468324136268,54.14722428809328,0.14286242055112447,-1.0651088568660199,0.23689541482847684,test_seed_1,jump,167,6.251982476132449
146,2.2915946145143833,55.569155057904574,0.16703185846559437,-0.19522758869420584,0.36429428255531304,test_seed_1,jump,167,5.392701235909378
147,2.555743467827779,59.115591198132094,0.2562716758068717,2.025077437867553,0.6259575408606696,test_seed_1,jump,167,12.266741783822559
148,2.644509361743258,60.13969171339522,0.22150596749898713,1.0055624936309362,0.6006904370199703,test_seed_1,jump,167,9.90819631146241
149,2.7374465307998435,60.33599424099011,0.13626773764034708,0.2933083294418989,0.5947306693452192,test_seed_1,jump,167,7.2494194072463
150,2.772628620795422,59.38820480398063,0.004304156804606881,0.20623093906262963,0.6796212343989735,test_seed_1,jump,167,6.4091767171239065
151,2.7423894483669073,58.27276621713936,-0.001662685123145561,0.5388923857904596,0.6862397853137235,test_seed_1,jump,167,6.414365699514245
152,2.820138255379402,58.440499601571716,0.007212705713177838,1.4789101581778217,0.7185977747299983,test_seed_1,jump,167,9.017628511640654
153,2.9913553549312155,59.74166053678855,-0.11391810082904381,0.31276175199203554,0.678805669130408,test_seed_1,jump,167,11.832699249755562
154,2.8288570099657138,59.83432198055452,-0.028383636952308982,-0.32965591853884657,0.9178424804793002,test_seed_1,jump,167,10.197195836802823
155,2.8546194935945324,63.373856139891,-0.10735181999861136,-1.306687453778452,0.8148881286297985,test_seed_1,jump,167,10.83201802144057
156,2.6549854940567683,59.434904319094855,-0.15879566333245285,-2.7557511324452095,0.8727616334718512,test_seed_1,jump,167,12.907825411719177
157,2.499290895646209,57.655313701172055,-0.022428316193142433,0.38958319465091545,0.7220906620006063,test_seed_1,jump,167,4.065050477844139
158,2.601206861292917,55.60258942732289,0.0644165008476868,-0.8898625255146742,0.22321378203482203,test_seed_1,jump,167,5.272894429013261
159,2.8220943622191728,57.33992806225615,0.16686926304113311,0.026342709695547473,0.394771156713335,test_seed_1,jump,167,9.419767330670734
160,2.8284902626206074,54.76250880334847,0.05158873861300627,-1.7352998188537576,0.49907196892325756,test_seed_1,jump,167,9.376765825602575
161,2.8398133002976236,55.17948390100319,0.02486754266883647,-1.3581327100106029,0.49461402516813846,test_seed_1,jump,167,8.310741644510374
162,2.638745263239707,51.84195282254768,-0.03590695499455189,-1.7518208676275595,0.5587168807615422,test_seed_1,jump,167,8.009272582323089
163,2.516198848873182,51.75403084082173,-0.08774949789734214,-1.298662242910338,0.5087275894215674,test_seed_1,jump,167,6.484286354201794
164,2.416227342118873,53.421320916836336,-0.10748244876565212,-0.0016771281387439744,0.4062692068413521,test_seed_1,jump,167,4.590842284677031
165,2.322036701606862,52.17493541564909,-0.17063663841785798,1.478467601436943,0.3824215621513427,test_seed_1,jump,167,8.757684883941176
166,2.393599473840754,55.3524720584126,-0.25158008543867116,0.4940827836549107,0.27825324390806266,test_seed_1,jump,167,10.619786531818328
167,2.3500053450619136,55.13488803692817,-0.21110459897170603,2.8291814459542914,0.2317701420017451,test_seed_1,jump,167,14.359245914636379
