window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
109,1.9230850487631073,63.953979553629324,0.03864867785401362,-1.0729463867416702,0.13195784470110172,test_seed_12,replay,168,-6.527774725657693
110,1.791535909591596,61.76414645788209,0.019587522986590257,-2.705137335726963,0.40783921878232066,test_seed_12,replay,168,-3.7484286629271573
111,1.7704949083604675,60.64845553758896,0.017808760551824766,-1.7966152887444589,0.39937929344703127,test_seed_12,replay,168,-5.114629087929071
112,1.8071584269945107,56.195988685485645,0.008471086602510332,-0.8165466169179789,0.594715576835133,test_seed_12,replay,168,-4.546900484264562
113,1.8670368459685391,55.823665092625376,-0.02302004296520791,-0.6490228449533973,0.6940553432432509,test_seed_12,replay,168,-4.117524982779933
114,1.8534584882894252,55.534089964169105,-0.02056651917079869,0.020105792030651302,0.685497152384199,test_seed_12,replay,168,-4.022928441693278
115,1.834540282457135,55.7609879538144,-0.016506999361554656,-0.9247692160567839,0.7271658195951615,test_seed_12,replay,168,-3.560739176226324
116,1.8293357457901152,55.62266882955701,-0.013359262203720579,0.11912711580999637,0.72302809640178,test_seed_12,replay,168,-3.653654341236372
117,1.775790513833988,57.73391028331425,-0.045230787177100835,1.6610774083769213,0.3734391035443893,test_seed_12,replay,168,-4.617019445667278
118,1.641781776029518,58.42923701695763,-0.1039643055437416,-0.17817244014599512,0.5131829635764935,test_seed_12,replay,168,-3.307181628731257
119,1.5695667314385902,56.175755059449514,-0.016405853831762848,1.723496757192907,0.24261658682394316,test_seed_12,replay,168,-1.8309680721246941
120,1.6644836501763394,57.92222204924401,-0.02854286491723767,0.5268505259827981,0.027607422243771076,test_seed_12,replay,168,-3.6479947566231274
121,1.6804887535092348,57.657852719513905,-0.020218631274175336,1.0130649806308112,0.0389625193782813,test_seed_12,replay,168,-3.662704571446639
122,1.6836072203353183,57.75048358555614,0.007496859389340023,-0.5621543440643011,0.03455002539431467,test_seed_12,replay,168,-3.4578690826318734
123,1.769361023423619,59.39758389856907,0.077675381326313,0.06714842762830237,0.2787555133728876,test_seed_12,replay,168,-4.983929717675743
124,1.773046812827681,63.946967216228224,0.08492659089382187,2.5915065090987772,0.2069607337789881,test_seed_12,replay,168,-3.591908884396929
125,1.6939066268583134,63.36336580877578,0.0429534690693682,0.4598260897936482,0.3374486729133369,test_seed_12,replay,168,-5.834010021083323
126,1.7617478961952997,64.08871633332456,0.09668234755406914,0.8856550667625434,0.35765428612840056,test_seed_12,replay,168,-5.76238075468067
127,1.8454880465750079,60.86440494815324,0.08298291355581645,1.0501967846175189,0.41558653486570435,test_seed_12,replay,168,-6.324747753632643
128,2.101765232170385,62.872923376402106,0.06624960664536862,0.3905996994060517,0.3014180240706236,test_seed_12,replay,168,-7.021114734626995
129,2.2092070992311506,65.68620799705532,0.10851377961582917,1.7858378261025682,0.4346442781428132,test_seed_12,replay,168,-6.826772269002213
130,2.14873733701711,66.77188996153382,0.049139041900278936,1.1929109096096933,0.39114977411518875,test_seed_12,replay,168,-7.028502158607083
131,2.05144834875382,66.30715006271166,-0.043630793025707104,0.17669763449951548,0.4151776234415092,test_seed_12,replay,168,-6.934174669813572
132,2.0093474781838268,68.11722916102045,-0.08176523512171853,-1.397851585659353,0.43425369401380004,test_seed_12,replay,168,-6.8027847908376415
133,1.9138713148275428,65.46599422716608,-0.045979086029125336,-2.3731853056319365,0.4261615432593513,test_seed_12,replay,168,-6.249772271477148
134,2.063726232744216,62.45382274255935,0.027951963652740865,0.8055274713292133,0.6728529171426105,test_seed_12,replay,168,-5.875517038765629
135,2.1628859633410116,64.14286376580858,-0.0479280254520132,-0.612938240424165,0.599126744046241,test_seed_12,replay,168,-6.288145648190014
136,2.0996780450121832,62.180728066224034,-0.04029466061688802,-0.8682826840789,0.5884809780618744,test_seed_12,replay,168,-6.579565913411507
137,2.078235375046063,65.65127203168667,-0.050824559654659554,-0.7289866034069339,0.5408654447634392,test_seed_12,replay,168,-6.7570787697024315
138,1.9512427383332807,63.32026014300791,0.005813082173801368,-1.901258746463149,0.5493691584069448,test_seed_12,replay,168,-6.018903965923748
139,1.8263790257530217,61.774451688648696,0.06984283769700764,0.4721115744600836,0.3209251097115674,test_seed_12,replay,168,-6.232971480658815
140,1.7857513746386302,60.58186523161385,-0.0056022089535554915,0.4266232102558788,0.3942536148394119,test_seed_12,replay,168,-6.444934626924365
141,1.8879931584513883,61.268998698760335,-0.06346482520223296,0.22568943678900893,0.38317121363227374,test_seed_12,replay,168,-6.664890591253041
142,1.8444722018451785,59.6296793360274,-0.13359246760860516,-0.42562956853937517,0.48661749646900393,test_seed_12,replay,168,-4.914645438584952
143,1.902878121405888,61.09319291681495,-0.10961443780058407,-1.341379191258865,0.4856305575999246,test_seed_12,replay,168,-6.306392171509252
144,1.784318539810829,63.283364604255254,0.0008835360977173019,1.5538948873380956,0.43372159161568913,test_seed_12,replay,168,-6.330479833961171
145,1.7125626296618406,64.35825392403203,-0.014161954153058997,1.7472092610599097,0.3743717228898103,test_seed_12,replay,168,-5.3695582830932835
146,1.6703441319191143,65.80039040521987,-0.01711082652661907,0.9442863518787342,0.423289424787195,test_seed_12,replay,168,-5.701214413514798
147,1.6202434243873653,63.676631621930575,-0.01722302321450734,1.8001175775503127,0.39680231553921474,test_seed_12,replay,168,-4.370530706479727
148,1.558529159014529,64.42722276436325,-0.023395289924151658,-0.27739878817621033,0.587082319543832,test_seed_12,replay,168,-4.688518713316494
149,1.5385633145094744,63.68022685091891,-0.005896824115541452,0.5238029593130232,0.5709292092907025,test_seed_12,replay,168,-4.513905096613758
150,1.5606309520018045,64.88597843697062,-0.06150332545339202,0.10993659041436546,0.5001755431030876,test_seed_12,replay,168,-4.2296586568815755
151,1.6046496926781741,64.76088839628574,9.279364952561787e-05,-0.2228498277959032,0.4134452750460907,test_seed_12,replay,168,-5.327185522470149
152,1.8201696804791823,70.2147981666476,0.05285219967268014,0.584552109187447,0.6409862425723926,test_seed_12,replay,168,-5.645657557142542
153,1.6130735428393108,67.9065646177849,0.005751739731668438,-1.8976029809466899,0.8336107211862714,test_seed_12,replay,168,-1.9804438784015055
154,1.5790120136273913,64.15346726851749,0.05375880433786226,-0.415221689228705,0.836756773364927,test_seed_12,replay,168,-2.4011259260525826
155,1.5479030647998684,60.43909983125341,-0.001206837350471741,-1.636800027407296,0.8618643620480944,test_seed_12,replay,168,-0.7432081854755168
156,1.5780925312450678,60.64053110814238,0.004124341946316499,-0.8933780292779061,0.8709375444470909,test_seed_12,replay,168,-1.6655493891153874
157,1.7506140206951954,60.68843423672988,0.07589631638267098,-0.8018195226814768,0.7569641927865222,test_seed_12,replay,168,-2.9652019349576477
158,1.8109100650945151,60.61437701044597,0.04566746105951245,-2.057130900492505,0.7309384700204321,test_seed_12,replay,168,-2.510550899031152
159,1.7614765726891277,59.443669065315405,-0.00769998424485054,-1.9303312770171024,0.7425263636777084,test_seed_12,replay,168,-3.4275209200382903
160,1.842491197170773,58.067843167363755,-0.031424720952935706,-1.777291589175705,0.7863311233591571,test_seed_12,replay,168,-3.3133820530486275
161,1.7961646902194048,60.529778756904854,8.334327360715485e-05,-0.02415677117083393,0.7196544230433841,test_seed_12,replay,168,-5.151951507691134
162,1.5785456024586437,54.79517059469909,0.05460748147141513,1.8040786987149628,0.5828260475003345,test_seed_12,replay,168,-1.7663853508103458
163,1.7767782032559922,57.718136733141726,0.006857569965471581,1.2464921753924105,0.4947016719047764,test_seed_12,replay,168,-5.471700683589674
164,1.7488012196833325,56.86946333348933,-0.002946213568844621,0.9988567598663487,0.5020383447885777,test_seed_12,replay,168,-5.003685919434659
165,1.7991364551695597,59.428786793421025,-0.07177608130800193,-0.42006235409789866,0.34327279092415547,test_seed_12,replay,168,-5.995824083568898
166,1.8503718887952345,59.88190939719243,-0.0488245230543119,0.8272671322367187,0.4109383318928825,test_seed_12,replay,168,-6.173332314811976
167,1.775676024409006,59.75757943268145,0.06421502043507377,0.9748988603945754,0.493945089951763,test_seed_12,replay,168,-5.9987140409827475
168,1.7806147067889355,61.283612775388974,0.0738395361655069,0.6154287070284853,0.530786486580317,test_seed_12,replay,168,-6.087339191858874
169,1.8393997574407877,64.82641958045096,0.023253166983481243,1.813076955912115,0.32835736994607306,test_seed_12,replay,168,-6.370803871409333
170,1.782481029505334,64.5467413083832,0.013046366540589686,0.2438929857929579,0.4429435403477089,test_seed_12,replay,168,-6.79089964669593
171,1.8427371137800832,62.904012478195725,0.05381100757553092,1.9569633026600073,0.5036061345269222,test_seed_12,replay,168,-6.671253056452606
172,1.8344774634731835,62.22700627519989,-0.04689465212071131,-0.6949353519273939,0.5628559887609902,test_seed_12,replay,168,-6.4742265800258245
173,1.7983592357659972,62.47602686103128,-0.013212391664407656,-0.06887693983479738,0.5673897388893077,test_seed_12,replay,168,-6.455201430272027
174,1.840014843445863,63.8358278479951,-0.02156213975632842,-0.7172989474385018,0.5450193883364991,test_seed_12,replay,168,-6.726998607540537
175,1.884608658336424,62.100082741517326,-0.04356748162648665,-2.2211802994671648,0.47240891444966504,test_seed_12,replay,168,-6.227379403695981
176,2.0227189547615696,65.31339142921789,0.07851365428629463,0.7571513041158053,0.7299343808049426,test_seed_12,replay,168,-5.204222613362447
177,1.9128999279137475,63.869850483239134,0.06096411402952393,-0.6238510396948443,0.7799784808431803,test_seed_12,replay,168,-3.8184171204656963
178,1.958346515646383,63.37347622995367,0.08203693210925785,-0.735172320994377,0.7579441067394774,test_seed_12,replay,168,-3.466812794148442
179,2.0582660162143727,58.214164536468886,0.1035988929010128,-0.24313966573562493,0.7367433217145474,test_seed_12,replay,168,-3.191773805916146
180,2.1329457596022166,58.706470500829894,0.06965143583105683,-0.9287598313415826,0.7312885032641546,test_seed_12,replay,168,-3.2728486061875124
181,2.112953390146868,58.69282942928621,0.09720129757692769,0.3896289606255411,0.7218212402082106,test_seed_12,replay,168,-4.267672571064153
182,2.2934688461186967,61.280483603616446,0.05669869228292731,-0.7917130010020413,0.6518990744378744,test_seed_12,replay,168,-4.851640199047491
183,2.350643340076874,61.249118638468644,0.04185290277277797,0.09798099296824439,0.7053106279254782,test_seed_12,replay,168,-4.804224866517636
184,2.3158315569723866,61.560876474988255,-0.024658213324210598,0.6748588538738595,0.6367892696962927,test_seed_12,replay,168,-5.259126518295908
185,2.2220793316032426,60.30172391408487,-0.12574667589613678,-2.397244708662213,0.728450385119872,test_seed_12,replay,168,-4.253753011568374
186,2.035821070021268,56.843600260870154,-0.05409296059516214,1.055026309504915,0.40909480496507444,test_seed_12,replay,168,-5.622581598622666
187,2.0895836097666574,55.42394431403009,-0.11711829892083818,-1.0360531004046059,0.37494603112828007,test_seed_12,replay,168,-5.494803913185706
188,2.0344878033530565,55.82854296391197,-0.11721621759075497,-0.2338541755699024,0.32530367198109167,test_seed_12,replay,168,-5.484314403288323
189,1.943584103246269,56.36125180621093,-0.08785433983697259,-1.9762568242843943,0.5684971928649466,test_seed_12,replay,168,-5.0648705125311935
190,1.9595654593949121,57.0807381027178,-0.04939736002569946,-1.7166304603722407,0.5882729302741995,test_seed_12,replay,168,-5.522307250581118
191,1.9587467507603151,58.88055591559205,-0.014606518965016925,0.7714415634198454,0.5700139282534029,test_seed_12,replay,168,-6.05028547201708
192,1.862622680450795,59.06904546659789,0.03149491584265222,1.3952601414330814,0.6220740483968163,test_seed_12,replay,168,-5.8854462546481905
193,1.8011267514711335,56.21065112364086,0.07344599930576365,0.9729730790880954,0.5754599369989771,test_seed_12,replay,168,-4.587393806399703
194,1.8015773019282164,57.75170461457019,0.05058085394670642,3.208987464220088,0.4893150230536047,test_seed_12,replay,168,-2.782334060947999
195,1.8109482924950953,58.31161117889278,-0.04556379370827034,0.0645702428841489,0.43127525481761403,test_seed_12,replay,168,-5.939206504489299
196,1.916112727829045,58.743791499090364,0.009114231824226786,1.6883859984331309,0.49728986601389874,test_seed_12,replay,168,-6.046126774063598
197,1.826302344577084,59.31053663308994,-0.05254679302774726,-1.270323210608816,0.6222888650770548,test_seed_12,replay,168,-5.615384728120535
198,1.8211469047492757,59.56284051950752,-0.060274426765588,-0.531873650117189,0.6139684179748996,test_seed_12,replay,168,-5.600141235400624
199,1.8201529141215587,61.180991131754126,-0.06619768959462673,-1.4891515919033829,0.6312371255970745,test_seed_12,replay,168,-5.727321685112095
200,1.8366611086204785,59.91392114328555,0.006879353633299066,-2.025207608944435,0.517042121244175,test_seed_12,replay,168,-5.150575540328511
201,1.8276747282529413,58.98059796153284,0.05112022398249487,0.8102414587692758,0.5025989217719691,test_seed_12,replay,168,-6.141502444343974
202,1.7790930269377783,58.186831042217456,0.022527353321894858,1.1146296546821606,0.49529296300834696,test_seed_12,replay,168,-5.74668376357997
203,1.7229483117343647,58.5014978222036,0.0029815671740387037,-0.9346821291107811,0.5856910899786704,test_seed_12,replay,168,-4.90939894824033
204,1.742918359328712,55.599697607435886,0.0007857165331981585,0.46822274512350026,0.7138789559895338,test_seed_12,replay,168,-3.44128041032965
205,1.8163142113924664,55.67152785829312,-0.04196732809096266,-2.0028939623013944,0.5783513173991751,test_seed_12,replay,168,-4.01189928864493
206,1.705603547343435,55.94207967196635,0.021782271649863124,0.37662582272830625,0.3869390374596999,test_seed_12,replay,168,-4.236681335372403
207,1.7263480106317501,58.862426025189414,-0.06292091594183885,-0.2717356707226744,0.037972843226335026,test_seed_12,replay,168,-4.441632333965959
208,1.8469800123791402,57.67398943557491,0.0038294409573678403,0.040994778245547314,-0.02170546608562652,test_seed_12,replay,168,-5.109033276879703
209,1.8533650212825592,60.171422682379486,-0.002405035934328215,1.753671874266575,-0.02286746376968467,test_seed_12,replay,168,-4.739901216942485
210,1.6906431781310745,57.58631920616972,-0.01110560865775046,-0.9147819767316319,0.3450521967945257,test_seed_12,replay,168,-4.525271692569959
211,1.8132428056068988,56.8340018956409,0.11171600861376765,1.1702303079634466,0.3669020065635793,test_seed_12,replay,168,-4.045024692268711
212,1.895751043941766,55.61794144502092,0.09748915467068849,0.542328319860254,0.34524903299264287,test_seed_12,replay,168,-4.182000903349362
213,1.9425965054365406,58.21404425230867,0.05192526259601108,0.4302310233297648,0.28076425583136294,test_seed_12,replay,168,-6.108417824078835
214,2.041890649089896,60.025401702155435,0.0905791955317565,0.9214584324710684,0.32891835325125207,test_seed_12,replay,168,-6.4696621107396375
215,2.1005186245688945,62.35052578756004,0.0924965492403179,-0.7699709210973467,0.3023826516915702,test_seed_12,replay,168,-6.330072531569904
216,2.046888366633118,60.34895197594087,0.01873715187119264,-0.11142630047375603,0.3703216980008254,test_seed_12,replay,168,-7.02760476809372
217,2.13639549814078,59.42123278925137,-0.0446821786804452,0.146914787729763,0.46192509517040226,test_seed_12,replay,168,-6.660288502321091
218,2.100568538611128,57.93661900847146,0.033244809033086485,-1.2101693112355096,0.40813535628390174,test_seed_12,replay,168,-5.965676718395741
219,2.0998119444560985,56.229729814663,0.00011631384310975997,1.204598925681343,0.509612171092386,test_seed_12,replay,168,-5.35005369078673
