counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,replay,test_seed_19,268,0.001036289951704,1.2862770550859493,183.2070984550081,False
hpmcounter10,replay,test_seed_19,269,0.0004492293921929,0.6010226653354854,183.2070984550081,False
hpmcounter10,replay,test_seed_19,270,0.0018437096071799,1.5564150355556734,183.2070984550081,False
hpmcounter10,replay,test_seed_19,271,0.0026743683614308,2.051744471989192,183.2070984550081,False
hpmcounter10,replay,test_seed_19,272,0.0038844098419545,2.9909978922366283,183.2070984550081,False
hpmcounter10,replay,test_seed_19,273,0.003961652585076,3.0721259807080843,183.2070984550081,False
hpmcounter10,replay,test_seed_19,274,0.0027827006053542,1.8998356663765312,183.2070984550081,False
hpmcounter10,replay,test_seed_19,275,0.0028622415160026,1.966235111859837,183.2070984550081,False
hpmcounter10,replay,test_seed_19,276,0.003206874666733,2.274932140620698,183.2070984550081,False
hpmcounter10,replay,test_seed_19,277,0.0026984300008271,1.9386701207884665,183.2070984550081,False
hpmcounter10,replay,test_seed_19,278,0.0011314266300701,1.0019957374110446,183.2070984550081,False
hpmcounter10,replay,test_seed_19,279,-0.0004280224574475,0.6166344144023734,183.2070984550081,False
hpmcounter10,replay,test_seed_19,280,-0.0002067233058195,0.3001994446766869,183.2070984550081,False
hpmcounter10,replay,test_seed_19,281,0.0001103991015513,0.1635118790875629,183.2070984550081,False
hpmcounter10,replay,test_seed_19,282,0.0002977360064589,0.4870340958772205,183.2070984550081,False
hpmcounter10,replay,test_seed_19,283,0.0002727242069475,0.4440850552159262,183.2070984550081,False
hpmcounter10,replay,test_seed_19,284,0.0004347742383861,0.6273728648387981,183.2070984550081,False
hpmcounter10,replay,test_seed_19,285,0.0013350846720935,1.4549550537909428,183.2070984550081,False
hpmcounter10,replay,test_seed_19,286,0.001803896806666,1.9851320444267295,183.2070984550081,False
hpmcounter10,replay,test_seed_19,287,0.0021352916078935,2.5483924043253285,183.2070984550081,False
hpmcounter10,replay,test_seed_19,288,0.0021013110208351,2.487936273394473,183.2070984550081,False
hpmcounter10,replay,test_seed_19,289,0.0019075892068248,2.2099303352603727,183.2070984550081,False
hpmcounter10,replay,test_seed_19,290,0.001629635938055,1.8374951850450243,183.2070984550081,False
hpmcounter10,replay,test_seed_19,291,0.0012874081936195,1.418589195508615,183.2070984550081,False
hpmcounter10,replay,test_seed_19,292,0.000159348064319,0.2133302810502078,183.2070984550081,False
hpmcounter10,replay,test_seed_19,293,-0.001062349088696,3.2510494083180674,183.2070984550081,False
hpmcounter10,replay,test_seed_19,294,-0.0009897898718377,2.9073993122136947,183.2070984550081,False
hpmcounter10,replay,test_seed_19,295,-0.0002336552985006,0.9246753595804796,183.2070984550081,False
hpmcounter10,replay,test_seed_19,296,0.002628460091496,1.7361649031664677,183.2070984550081,False
hpmcounter10,replay,test_seed_19,297,0.0041965828592135,2.64299230129883,183.2070984550081,False
hpmcounter10,replay,test_seed_19,298,0.0048451305623228,3.1700091267406334,183.2070984550081,False
hpmcounter10,replay,test_seed_19,299,0.0048691591053622,3.1957577898403824,183.2070984550081,False
hpmcounter10,replay,test_seed_2,9,-0.0992667143491909,5.645706846733814,183.2070984550081,False
hpmcounter10,replay,test_seed_2,10,-0.0862671753207665,3.8536307302712447,183.2070984550081,False
hpmcounter10,replay,test_seed_2,11,-0.0499900157383726,2.195189238293993,183.2070984550081,False
hpmcounter10,replay,test_seed_2,12,-0.0275895932963926,1.2854110528577398,183.2070984550081,False
hpmcounter10,replay,test_seed_2,13,-0.0131686443064829,0.6751470358669195,183.2070984550081,False
hpmcounter10,replay,test_seed_2,14,0.0043765835959586,0.3663805378135406,183.2070984550081,False
hpmcounter10,replay,test_seed_2,15,-0.002840914285999,0.2274424038755805,183.2070984550081,False
hpmcounter10,replay,test_seed_2,16,-0.0086989396970959,0.6753687836311235,183.2070984550081,False
hpmcounter10,replay,test_seed_2,17,-0.0162752746307664,1.2930377761371752,183.2070984550081,False
hpmcounter10,replay,test_seed_2,18,-0.0305893098800106,3.4575873672005097,183.2070984550081,False
hpmcounter10,replay,test_seed_2,19,-0.0413828815907403,8.111141044922164,183.2070984550081,False
hpmcounter10,replay,test_seed_2,20,-0.0361728425106467,7.091667109322741,183.2070984550081,False
hpmcounter10,replay,test_seed_2,21,-0.0269418912161055,6.545259911545913,183.2070984550081,False
hpmcounter10,replay,test_seed_2,22,-0.0169785086906274,4.387187546517708,183.2070984550081,False
hpmcounter10,replay,test_seed_2,23,-0.0126357304184561,4.259474375978852,183.2070984550081,False
hpmcounter10,replay,test_seed_2,24,-0.0142113759913957,4.875999026506016,183.2070984550081,False
hpmcounter10,replay,test_seed_2,25,-0.0165031395408979,4.718187352073831,183.2070984550081,False
hpmcounter10,replay,test_seed_2,26,-0.0208479827180021,4.864881741628022,183.2070984550081,False
hpmcounter10,replay,test_seed_2,27,-0.0258528957828326,5.02089319357784,183.2070984550081,False
hpmcounter10,replay,test_seed_2,28,-0.0339611004102377,5.295721364007137,183.2070984550081,False
hpmcounter10,replay,test_seed_2,29,-0.0429153171194337,7.662344728468772,183.2070984550081,False
hpmcounter10,replay,test_seed_2,30,-0.0489062489439664,12.756545739419648,183.2070984550081,False
hpmcounter10,replay,test_seed_2,31,-0.0509203165510996,17.263415007779496,183.2070984550081,False
hpmcounter10,replay,test_seed_2,32,-0.0454705857585931,10.891951621252032,183.2070984550081,False
hpmcounter10,replay,test_seed_2,33,-0.0376202955559811,6.639856553955198,183.2070984550081,False
hpmcounter10,replay,test_seed_2,34,-0.0285740861086754,5.1414643424298,183.2070984550081,False
hpmcounter10,replay,test_seed_2,35,-0.0234262402986317,4.9854254875456,183.2070984550081,False
hpmcounter10,replay,test_seed_2,36,-0.0190413931758766,5.377310574200857,183.2070984550081,False
hpmcounter10,replay,test_seed_2,37,-0.0141915085600327,6.002510233598068,183.2070984550081,False
hpmcounter10,replay,test_seed_2,38,-0.0160583640764592,6.011458399435877,183.2070984550081,False
hpmcounter10,replay,test_seed_2,39,-0.0180544256518793,6.8485466956942815,183.2070984550081,False
hpmcounter10,replay,test_seed_2,40,-0.0194393902220675,7.874892869319063,183.2070984550081,False
hpmcounter10,replay,test_seed_2,41,-0.0217157461559796,10.668776361902644,183.2070984550081,False
hpmcounter10,replay,test_seed_2,42,-0.0230172991322034,12.666036069411945,183.2070984550081,False
hpmcounter10,replay,test_seed_2,43,-0.0222793437904805,13.150583697229308,183.2070984550081,False
hpmcounter10,replay,test_seed_2,44,-0.0192268787168674,12.580695281779596,183.2070984550081,False
hpmcounter10,replay,test_seed_2,45,-0.0213102104827921,11.86030456494164,183.2070984550081,False
hpmcounter10,replay,test_seed_2,46,-0.0217950568766895,12.812535484953717,183.2070984550081,False
hpmcounter10,replay,test_seed_2,47,-0.0218093528026609,12.791132841391976,183.2070984550081,False
hpmcounter10,replay,test_seed_2,48,-0.0256211561010863,11.666518067086017,183.2070984550081,False
hpmcounter10,replay,test_seed_2,49,-0.0271386800276726,13.06179348004189,183.2070984550081,False
hpmcounter10,replay,test_seed_2,50,-0.0272470227403315,13.165727133021443,183.2070984550081,False
hpmcounter10,replay,test_seed_2,51,-0.022884130670948,6.377541310057031,183.2070984550081,False
hpmcounter10,replay,test_seed_2,52,-0.0183596766394322,4.245222036804578,183.2070984550081,False
hpmcounter10,replay,test_seed_2,53,-0.0124583473962937,2.370212565923937,183.2070984550081,False
hpmcounter10,replay,test_seed_2,54,-0.0035672048111183,0.706469345904908,183.2070984550081,False
hpmcounter10,replay,test_seed_2,55,0.0005704901285098,0.1215513556958139,183.2070984550081,False
hpmcounter10,replay,test_seed_2,56,0.0062712248600197,1.9817871025666596,183.2070984550081,False
hpmcounter10,replay,test_seed_2,57,0.0095355615935309,4.547274051182383,183.2070984550081,False
hpmcounter10,replay,test_seed_2,58,0.0093320981698312,4.406665077873536,183.2070984550081,False
hpmcounter10,replay,test_seed_2,59,0.008585405678777,4.0672257590192,183.2070984550081,False
hpmcounter10,replay,test_seed_2,60,0.0011273114901866,0.3965466165871502,183.2070984550081,False
hpmcounter10,replay,test_seed_2,61,-0.0025858623266922,0.8211164196951392,183.2070984550081,False
hpmcounter10,replay,test_seed_2,62,-0.0093659087783135,2.647492013966932,183.2070984550081,False
hpmcounter10,replay,test_seed_2,63,-0.0122299779948526,3.703339011223149,183.2070984550081,False
hpmcounter10,replay,test_seed_2,64,-0.0151602067659171,4.4787703276187765,183.2070984550081,False
hpmcounter10,replay,test_seed_2,65,-0.0183524865441635,6.474438124833695,183.2070984550081,False
hpmcounter10,replay,test_seed_2,66,-0.0183130024890005,6.43124219418848,183.2070984550081,False
hpmcounter10,replay,test_seed_2,67,-0.0149127162052499,3.901074286602476,183.2070984550081,False
hpmcounter10,replay,test_seed_2,68,-0.0057349621991698,1.0018379493042548,183.2070984550081,False
hpmcounter10,replay,test_seed_2,69,0.0045105239896118,0.8917243694268757,183.2070984550081,False
hpmcounter10,replay,test_seed_2,70,0.0109351985436827,2.2364395485857105,183.2070984550081,False
hpmcounter10,replay,test_seed_2,71,0.0191018412271543,4.913714290251683,183.2070984550081,False
hpmcounter10,replay,test_seed_2,72,0.0230920947205375,6.794590189904665,183.2070984550081,False
hpmcounter10,replay,test_seed_2,73,0.0241587376820176,8.333740294233191,183.2070984550081,False
hpmcounter10,replay,test_seed_2,74,0.0211606702968996,5.819181343737871,183.2070984550081,False
hpmcounter10,replay,test_seed_2,75,0.0142641095848659,3.2142848602077665,183.2070984550081,False
hpmcounter10,replay,test_seed_2,76,0.0090358733512379,2.314783253340124,183.2070984550081,False
hpmcounter10,replay,test_seed_2,77,0.0021419183428942,0.7157934443671455,183.2070984550081,False
hpmcounter10,replay,test_seed_2,78,-0.0025846493889767,0.8060119158695067,183.2070984550081,False
hpmcounter10,replay,test_seed_2,79,-0.0070136881592098,2.7725838956876303,183.2070984550081,False
hpmcounter10,replay,test_seed_2,80,-0.0046747787847376,1.273548437580834,183.2070984550081,False
hpmcounter10,replay,test_seed_2,81,-0.0001796767835885,0.041841928426922,183.2070984550081,False
hpmcounter10,replay,test_seed_2,82,0.0047008665527827,1.1830724933238943,183.2070984550081,False
hpmcounter10,replay,test_seed_2,83,0.0062710440508418,1.6409249622733444,183.2070984550081,False
hpmcounter10,replay,test_seed_2,84,0.0069880322135675,1.896463223009104,183.2070984550081,False
hpmcounter10,replay,test_seed_2,85,0.0046500360892915,1.1654156842468049,183.2070984550081,False
hpmcounter10,replay,test_seed_2,86,0.0034988236060419,0.824921474992783,183.2070984550081,False
hpmcounter10,replay,test_seed_2,87,-0.0008540769310353,0.179929758905852,183.2070984550081,False
hpmcounter10,replay,test_seed_2,88,-0.0096200591030853,2.085038248691621,183.2070984550081,False
hpmcounter10,replay,test_seed_2,89,-0.0173522919351807,9.713186501773128,183.2070984550081,False
hpmcounter10,replay,test_seed_2,90,-0.0186152266355928,12.847249473035994,183.2070984550081,False
hpmcounter10,replay,test_seed_2,91,-0.0192423858040831,14.532487213067323,183.2070984550081,False
hpmcounter10,replay,test_seed_2,92,-0.019406133223516,14.815555856381057,183.2070984550081,False
hpmcounter10,replay,test_seed_2,93,-0.020981448871322,13.521758036046856,183.2070984550081,False
hpmcounter10,replay,test_seed_2,94,-0.0203862827076321,12.83503372285946,183.2070984550081,False
hpmcounter10,replay,test_seed_2,95,-0.018738302143579,10.61356400593118,183.2070984550081,False
hpmcounter10,replay,test_seed_2,96,-0.015901828035998,8.288625212264328,183.2070984550081,False
hpmcounter10,replay,test_seed_2,97,-0.0115578242260249,4.556388105233018,183.2070984550081,False
hpmcounter10,replay,test_seed_2,98,-0.0097020362209887,3.434314850505067,183.2070984550081,False
hpmcounter10,replay,test_seed_2,99,-0.006717398570318,2.3960926383049967,183.2070984550081,False
hpmcounter10,replay,test_seed_2,100,-0.0031765350099696,1.3365961881007469,183.2070984550081,False
hpmcounter10,replay,test_seed_2,101,-0.0012058504360358,0.6779000671485866,183.2070984550081,False
hpmcounter10,replay,test_seed_2,102,-0.0012291894981089,0.6870099375066193,183.2070984550081,False
hpmcounter10,replay,test_seed_2,103,-0.0048911234718542,2.210535644190651,183.2070984550081,False
hpmcounter10,replay,test_seed_2,104,-0.0082486947399682,3.5863308159212144,183.2070984550081,False
hpmcounter10,replay,test_seed_2,105,-0.0135998330821631,5.267342776920157,183.2070984550081,False
hpmcounter10,replay,test_seed_2,106,-0.0162933934703005,9.070860237542805,183.2070984550081,False
hpmcounter10,replay,test_seed_2,107,-0.0190759023189671,10.495812109912452,183.2070984550081,False
hpmcounter10,replay,test_seed_2,108,-0.0209144390221316,13.901740371161791,183.2070984550081,False
hpmcounter10,replay,test_seed_2,109,-0.0199510109232697,10.803363893294978,183.2070984550081,False
hpmcounter10,replay,test_seed_2,110,-0.0166770502397842,6.8358329718097135,183.2070984550081,False
hpmcounter10,replay,test_seed_2,111,-0.0125027046193243,4.430972063455656,183.2070984550081,False
hpmcounter10,replay,test_seed_2,112,-0.0078034416720023,2.5317592828518287,183.2070984550081,False
hpmcounter10,replay,test_seed_2,113,-0.0019966528967669,0.5944568050310302,183.2070984550081,False
hpmcounter10,replay,test_seed_2,114,0.002788196403226,1.0578584125483788,183.2070984550081,False
hpmcounter10,replay,test_seed_2,115,0.00489258353458,1.9695667418441285,183.2070984550081,False
hpmcounter10,replay,test_seed_2,116,0.0083432454575451,8.590478900240388,183.2070984550081,False
hpmcounter10,replay,test_seed_2,117,0.0054456232969619,2.4048200140949136,183.2070984550081,False
hpmcounter10,replay,test_seed_2,118,0.0012066528992343,0.4395957173159157,183.2070984550081,False
hpmcounter10,replay,test_seed_2,119,-0.0033000228125015,1.06267024044034,183.2070984550081,False
hpmcounter10,replay,test_seed_2,120,-0.00705404878061,2.482521429496768,183.2070984550081,False
hpmcounter10,replay,test_seed_2,121,-0.0098417821036653,4.446099365794969,183.2070984550081,False
hpmcounter10,replay,test_seed_2,122,-0.0111169281097316,6.323806381418831,183.2070984550081,False
hpmcounter10,replay,test_seed_2,123,-0.0091479855524218,4.102191584411597,183.2070984550081,False
hpmcounter10,replay,test_seed_2,124,-0.0076308514177441,3.187692003326696,183.2070984550081,False
hpmcounter10,replay,test_seed_2,125,-0.0049019007324046,2.115379882435634,183.2070984550081,False
hpmcounter10,replay,test_seed_2,126,-0.0015412113515245,1.2971672572937412,183.2070984550081,False
hpmcounter10,replay,test_seed_2,127,-0.0001758883014777,0.1915112077988071,183.2070984550081,False
hpmcounter10,replay,test_seed_2,128,0.0014197761968647,2.1253976110551296,183.2070984550081,False
hpmcounter10,replay,test_seed_2,129,0.0007687302762737,1.0490928835380249,183.2070984550081,False
hpmcounter10,replay,test_seed_2,130,0.0014658123002701,1.5583842928889688,183.2070984550081,False
hpmcounter10,replay,test_seed_2,131,0.0008087598813939,0.8344555762992412,183.2070984550081,False
hpmcounter10,replay,test_seed_2,132,-5.962084577444068e-05,0.057796199236878,183.2070984550081,False
hpmcounter10,replay,test_seed_2,133,0.0004421601322038,0.455305442269902,183.2070984550081,False
hpmcounter10,replay,test_seed_2,134,0.0013985259101395,1.248846670135077,183.2070984550081,False
hpmcounter10,replay,test_seed_2,135,0.0039666805525693,2.3002939580627326,183.2070984550081,False
hpmcounter10,replay,test_seed_2,136,0.005228665465031,2.842184246815276,183.2070984550081,False
hpmcounter10,replay,test_seed_2,137,0.0054983242232922,3.0239916958849005,183.2070984550081,False
hpmcounter10,replay,test_seed_2,138,0.0057169665769224,3.2268027981608185,183.2070984550081,False
hpmcounter10,replay,test_seed_2,139,0.0046698254661569,2.502995077113573,183.2070984550081,False
hpmcounter10,replay,test_seed_2,140,0.0049821619687871,2.7758203631969134,183.2070984550081,False
hpmcounter10,replay,test_seed_2,141,0.0052210046549889,2.8766914527826977,183.2070984550081,False
hpmcounter10,replay,test_seed_2,142,0.0047052499518373,2.748052182462762,183.2070984550081,False
hpmcounter10,replay,test_seed_2,143,0.0038780784998638,2.536312105686327,183.2070984550081,False
hpmcounter10,replay,test_seed_2,144,0.0031731321374059,2.1698732095574447,183.2070984550081,False
