counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_15,103,-7.436662943911274e-06,0.0131868185372613,183.2070984550081,False
hpmcounter10,drift,test_seed_15,104,0.0002885895752898,0.6493456549650901,183.2070984550081,False
hpmcounter10,drift,test_seed_15,105,-0.0001083026487379,0.1908689792144892,183.2070984550081,False
hpmcounter10,drift,test_seed_15,106,-0.0009893019896574,1.3529644277770616,183.2070984550081,False
hpmcounter10,drift,test_seed_15,107,-0.0022650287674922,3.029517846083466,183.2070984550081,False
hpmcounter10,drift,test_seed_15,108,-0.0036882063610403,5.0154736960087964,183.2070984550081,False
hpmcounter10,drift,test_seed_15,109,-0.005248898620786,8.673174337106408,183.2070984550081,False
hpmcounter10,drift,test_seed_15,110,-0.0067075004179182,12.63430690285312,183.2070984550081,False
hpmcounter10,drift,test_seed_15,111,-0.0078282334168403,16.886026155279012,183.2070984550081,False
hpmcounter10,drift,test_seed_15,112,-0.0082741770072954,21.40286311518429,183.2070984550081,False
hpmcounter10,drift,test_seed_15,113,-0.0079992101589162,16.070083599440625,183.2070984550081,False
hpmcounter10,drift,test_seed_15,114,-0.0069276442609026,8.009533270491803,183.2070984550081,False
hpmcounter10,drift,test_seed_15,115,-0.0053644763824234,4.704296868725938,183.2070984550081,False
hpmcounter10,drift,test_seed_15,116,-0.0032801247778812,2.4071879277480743,183.2070984550081,False
hpmcounter10,drift,test_seed_15,117,-0.0003698954488549,0.2422495529338789,183.2070984550081,False
hpmcounter10,drift,test_seed_15,118,0.0028700163594987,1.8591711623220288,183.2070984550081,False
hpmcounter10,drift,test_seed_15,119,0.0063093736838998,4.396955474949929,183.2070984550081,False
hpmcounter10,drift,test_seed_15,120,0.00933374322616,7.397832000078083,183.2070984550081,False
hpmcounter10,drift,test_seed_15,121,0.0117211125334352,10.725135507351862,183.2070984550081,False
hpmcounter10,drift,test_seed_15,122,0.0131834782918235,15.310068086554905,183.2070984550081,False
hpmcounter10,drift,test_seed_15,123,0.0138036222886881,20.723963783294195,183.2070984550081,False
hpmcounter10,drift,test_seed_15,124,0.013514563847924,17.094881116469434,183.2070984550081,False
hpmcounter10,drift,test_seed_15,125,0.012272742162762,11.391744508389351,183.2070984550081,False
hpmcounter10,drift,test_seed_15,126,0.0102163397080917,8.150499974427769,183.2070984550081,False
hpmcounter10,drift,test_seed_15,127,0.0076692777704303,5.6653661141289575,183.2070984550081,False
hpmcounter10,drift,test_seed_15,128,0.0047525121473862,3.6259009319563766,183.2070984550081,False
hpmcounter10,drift,test_seed_15,129,0.0017350794779547,1.3708428938523594,183.2070984550081,False
hpmcounter10,drift,test_seed_15,130,-0.0011763678859695,0.9838370745371472,183.2070984550081,False
hpmcounter10,drift,test_seed_15,131,-0.0038027553761663,3.152689015806142,183.2070984550081,False
hpmcounter10,drift,test_seed_15,132,-0.0061003300396659,5.406413364273033,183.2070984550081,False
hpmcounter10,drift,test_seed_15,133,-0.0078828576749284,8.407268277247098,183.2070984550081,False
hpmcounter10,drift,test_seed_15,134,-0.0091911558607732,15.090716731230906,183.2070984550081,False
hpmcounter10,drift,test_seed_15,135,-0.0097872240850488,25.570440892592494,183.2070984550081,False
hpmcounter10,drift,test_seed_15,136,-0.0098648669827125,27.49117385682962,183.2070984550081,False
hpmcounter10,drift,test_seed_15,137,-0.0096435612909586,25.16616307507998,183.2070984550081,False
hpmcounter10,drift,test_seed_15,138,-0.0092296598183631,27.19399561920253,183.2070984550081,False
hpmcounter10,drift,test_seed_15,139,-0.0087772162346566,34.117766494143936,183.2070984550081,False
hpmcounter10,drift,test_seed_15,140,-0.0083705159011105,61.944568445149535,183.2070984550081,False
hpmcounter10,drift,test_seed_15,141,-0.0078848781338959,33.70379910152089,183.2070984550081,False
hpmcounter10,drift,test_seed_15,142,-0.0073237009038416,18.637944437565924,183.2070984550081,False
hpmcounter10,drift,test_seed_15,143,-0.0069143605124511,16.070708754144277,183.2070984550081,False
hpmcounter10,drift,test_seed_15,144,-0.0065056493805025,15.40897414225502,183.2070984550081,False
hpmcounter10,drift,test_seed_15,145,-0.0061117400758518,17.238722083921036,183.2070984550081,False
hpmcounter10,drift,test_seed_15,146,-0.0055761098014666,19.064638624432348,183.2070984550081,False
hpmcounter10,drift,test_seed_15,147,-0.0048217099261629,14.253539062029976,183.2070984550081,False
hpmcounter10,drift,test_seed_15,148,-0.0038051354728136,6.878470541484756,183.2070984550081,False
hpmcounter10,drift,test_seed_15,149,-0.0025130824549974,3.141104769466559,183.2070984550081,False
hpmcounter10,drift,test_seed_15,150,-0.0010901393581625,1.0648288498205818,183.2070984550081,False
hpmcounter10,drift,test_seed_15,151,0.0004859306877756,0.461032782035733,183.2070984550081,False
hpmcounter10,drift,test_seed_15,152,0.0021230569916466,2.4684519535423,183.2070984550081,False
hpmcounter10,drift,test_seed_15,153,0.0036377833615694,5.759795623235322,183.2070984550081,False
hpmcounter10,drift,test_seed_15,154,0.0049065409308776,13.438411456520791,183.2070984550081,False
hpmcounter10,drift,test_seed_15,155,0.0056965862328463,23.14202541015117,183.2070984550081,False
hpmcounter10,drift,test_seed_15,156,0.006167292677439,27.288011155272795,183.2070984550081,False
hpmcounter10,drift,test_seed_15,157,0.0063546096415963,28.207120243441587,183.2070984550081,False
hpmcounter10,drift,test_seed_15,158,0.0063333123803527,27.73898838587557,183.2070984550081,False
hpmcounter10,drift,test_seed_15,159,0.0060713173476077,19.57135527478523,183.2070984550081,False
hpmcounter10,drift,test_seed_15,160,0.0057860218952487,14.852898248923143,183.2070984550081,False
hpmcounter10,drift,test_seed_15,161,0.0052174638487165,11.097816613264603,183.2070984550081,False
hpmcounter10,drift,test_seed_15,162,0.0042887428396002,9.003932835445145,183.2070984550081,False
hpmcounter10,drift,test_seed_15,163,0.0032746699795995,7.041611122468234,183.2070984550081,False
hpmcounter10,drift,test_seed_15,164,0.0022155710103737,5.011902004065136,183.2070984550081,False
hpmcounter10,drift,test_seed_15,165,0.0012858100833218,3.386659270870824,183.2070984550081,False
hpmcounter10,drift,test_seed_15,166,0.0002300427387636,0.514230026115897,183.2070984550081,False
hpmcounter10,drift,test_seed_15,167,-0.0008532126309738,1.5749105260003593,183.2070984550081,False
hpmcounter10,drift,test_seed_15,168,-0.0018471936073903,3.287117307831624,183.2070984550081,False
hpmcounter10,drift,test_seed_15,169,-0.0027074836512222,6.032477149607753,183.2070984550081,False
hpmcounter10,drift,test_seed_15,170,-0.0033569101275098,10.11355527334872,183.2070984550081,False
hpmcounter10,drift,test_seed_15,171,-0.0035918817362971,14.007411007279108,183.2070984550081,False
hpmcounter10,drift,test_seed_15,172,-0.0033241221709668,9.234320431100974,183.2070984550081,False
hpmcounter10,drift,test_seed_15,173,-0.002596504512296,4.716880895170876,183.2070984550081,False
hpmcounter10,drift,test_seed_15,174,-0.0012642905829845,1.5686040515286277,183.2070984550081,False
hpmcounter10,drift,test_seed_15,175,0.0005449830924613,0.6107177503478022,183.2070984550081,False
hpmcounter10,drift,test_seed_15,176,0.0024683874266371,2.6167446340143448,183.2070984550081,False
hpmcounter10,drift,test_seed_15,177,0.0042362093985559,4.680504102978375,183.2070984550081,False
hpmcounter10,drift,test_seed_15,178,0.0057402574565582,7.522909031635173,183.2070984550081,False
hpmcounter10,drift,test_seed_15,179,0.0069537512997658,13.98780405361003,183.2070984550081,False
hpmcounter10,drift,test_seed_15,180,0.0076774126307793,27.00893374147743,183.2070984550081,False
hpmcounter10,drift,test_seed_15,181,0.007907186576719,41.9395504189356,183.2070984550081,False
hpmcounter10,drift,test_seed_15,182,0.0077509639002034,32.40691021112012,183.2070984550081,False
hpmcounter10,drift,test_seed_15,183,0.0071205565070441,21.88423851189026,183.2070984550081,False
hpmcounter10,drift,test_seed_15,184,0.006094462938505,11.67215799449425,183.2070984550081,False
hpmcounter10,drift,test_seed_15,185,0.0048049990645057,7.668092598912593,183.2070984550081,False
hpmcounter10,drift,test_seed_15,186,0.003622103528307,5.5048053642128005,183.2070984550081,False
hpmcounter10,drift,test_seed_15,187,0.0024270765145784,3.715743114830944,183.2070984550081,False
hpmcounter10,drift,test_seed_15,188,0.0014150466750507,2.5681209998612444,183.2070984550081,False
hpmcounter10,drift,test_seed_15,189,0.0006565968824683,1.7453256145350329,183.2070984550081,False
hpmcounter10,drift,test_seed_15,190,0.0002216991678003,0.937828432805153,183.2070984550081,False
hpmcounter10,drift,test_seed_15,191,6.648858187747875e-05,0.3701708885055496,183.2070984550081,False
hpmcounter10,drift,test_seed_15,192,0.0003237305325083,1.4237349273235025,183.2070984550081,False
hpmcounter10,drift,test_seed_15,193,0.0008370537095084,4.049233434572558,183.2070984550081,False
hpmcounter10,drift,test_seed_15,194,0.0012611070108376,6.239076048807551,183.2070984550081,False
hpmcounter10,drift,test_seed_15,195,0.0017108871476717,7.875781312082966,183.2070984550081,False
hpmcounter10,drift,test_seed_15,196,0.0021196274965565,13.129880928969689,183.2070984550081,False
hpmcounter10,drift,test_seed_15,197,0.0023807132353101,15.896921190666468,183.2070984550081,False
hpmcounter10,drift,test_seed_15,198,0.0024131178796379,17.297913754203613,183.2070984550081,False
hpmcounter10,drift,test_seed_15,199,0.0022474594087904,10.779774189727972,183.2070984550081,False
hpmcounter10,drift,test_seed_15,200,0.0018912941470372,6.437940160807048,183.2070984550081,False
hpmcounter10,drift,test_seed_15,201,0.0013366009181029,3.859135105740715,183.2070984550081,False
hpmcounter10,drift,test_seed_15,202,0.0006308256153228,1.6047281659710506,183.2070984550081,False
hpmcounter10,drift,test_seed_15,203,-0.0001898292123698,0.4635126199776245,183.2070984550081,False
hpmcounter10,drift,test_seed_15,204,-0.0010459102737203,2.856751578959037,183.2070984550081,False
hpmcounter10,drift,test_seed_15,205,-0.0018189677486806,5.46801825623144,183.2070984550081,False
hpmcounter10,drift,test_seed_15,206,-0.0024390734558033,10.077805045625928,183.2070984550081,False
hpmcounter10,drift,test_seed_15,207,-0.0026691018184167,13.871167354911584,183.2070984550081,False
hpmcounter10,drift,test_seed_15,208,-0.0026603040385537,13.596902621576932,183.2070984550081,False
hpmcounter10,drift,test_seed_15,209,-0.0024782418004542,9.738604718495091,183.2070984550081,False
hpmcounter10,drift,test_seed_15,210,-0.0020891941121124,6.511527798589404,183.2070984550081,False
hpmcounter10,drift,test_seed_15,211,-0.0015764411923905,4.840083013993814,183.2070984550081,False
hpmcounter10,drift,test_seed_15,212,-0.0011772941759606,4.432476404652124,183.2070984550081,False
hpmcounter10,drift,test_seed_15,213,-0.0007908359448786,4.12537534274994,183.2070984550081,False
hpmcounter10,drift,test_seed_15,214,-0.0005485580408258,5.475201501656321,183.2070984550081,False
hpmcounter10,drift,test_seed_15,215,-0.0004975030704079,5.725372337546015,183.2070984550081,False
hpmcounter10,drift,test_seed_15,216,-0.0005897947266191,6.81940463051412,183.2070984550081,False
hpmcounter10,drift,test_seed_15,217,-0.0007737132927549,9.189400840558628,183.2070984550081,False
hpmcounter10,drift,test_seed_15,218,-0.0010068085020039,9.274446711297006,183.2070984550081,False
hpmcounter10,drift,test_seed_15,219,-0.001235517405313,10.41901904424893,183.2070984550081,False
hpmcounter10,drift,test_seed_15,220,-0.0014989210679464,9.41917456419225,183.2070984550081,False
hpmcounter10,drift,test_seed_15,221,-0.0017605028250565,9.350771835241682,183.2070984550081,False
hpmcounter10,drift,test_seed_15,222,-0.0020763229821645,13.652205367092854,183.2070984550081,False
hpmcounter10,drift,test_seed_15,223,-0.0023548747376498,16.812362455837057,183.2070984550081,False
hpmcounter10,drift,test_seed_15,224,-0.0025601698324357,29.296257573604876,183.2070984550081,False
hpmcounter10,drift,test_seed_15,225,-0.0027981982772097,34.563877618401925,183.2070984550081,False
hpmcounter10,drift,test_seed_15,226,-0.00309310125079,21.001594730203266,183.2070984550081,False
hpmcounter10,drift,test_seed_15,227,-0.0033820172648399,18.702967906344156,183.2070984550081,False
hpmcounter10,drift,test_seed_15,228,-0.0036736942563529,19.94161959020473,183.2070984550081,False
hpmcounter10,drift,test_seed_15,229,-0.0038595633737684,22.00173662964089,183.2070984550081,False
hpmcounter10,drift,test_seed_15,230,-0.0040407920240786,28.044473004308937,183.2070984550081,False
hpmcounter10,drift,test_seed_15,231,-0.0041967731695994,39.75773507035131,183.2070984550081,False
hpmcounter10,drift,test_seed_15,232,-0.0041903721403142,39.06364112851819,183.2070984550081,False
hpmcounter10,drift,test_seed_15,233,-0.004080014951904,29.126833149236145,183.2070984550081,False
hpmcounter10,drift,test_seed_15,234,-0.0037050307129827,21.69323820976891,183.2070984550081,False
hpmcounter10,drift,test_seed_15,235,-0.0032020940300352,14.739373253695426,183.2070984550081,False
hpmcounter10,drift,test_seed_15,236,-0.0025073906886374,7.057701580302114,183.2070984550081,False
hpmcounter10,drift,test_seed_15,237,-0.0017204145428933,3.9323106663668046,183.2070984550081,False
hpmcounter10,drift,test_seed_15,238,-0.000844205778514,1.7286409812546322,183.2070984550081,False
hpmcounter10,drift,test_seed_15,239,4.32166919397134e-06,0.0095246265559817,183.2070984550081,False
hpmcounter10,drift,test_seed_15,240,0.0008253132272928,2.19716671778567,183.2070984550081,False
hpmcounter10,drift,test_seed_15,241,0.0014766022175722,5.266278232004844,183.2070984550081,False
hpmcounter10,drift,test_seed_15,242,0.0018876746503032,11.601881781095765,183.2070984550081,False
hpmcounter10,drift,test_seed_15,243,0.0019977508240299,18.12717669911569,183.2070984550081,False
hpmcounter10,drift,test_seed_15,244,0.0017790789645801,9.307361608455848,183.2070984550081,False
hpmcounter10,drift,test_seed_15,245,0.0012790242978613,4.860471187913232,183.2070984550081,False
hpmcounter10,drift,test_seed_15,246,0.0006210279405052,1.6704438983779872,183.2070984550081,False
hpmcounter10,drift,test_seed_15,247,-0.0001813205928098,0.4232091933704761,183.2070984550081,False
hpmcounter10,drift,test_seed_15,248,-0.0010255086351408,2.241000811090911,183.2070984550081,False
hpmcounter10,drift,test_seed_15,249,-0.0019265156893369,4.655000233385862,183.2070984550081,False
hpmcounter10,drift,test_seed_15,250,-0.0027387091150223,7.914584323114735,183.2070984550081,False
hpmcounter10,drift,test_seed_15,251,-0.0033930998932046,12.57757791707225,183.2070984550081,False
hpmcounter10,drift,test_seed_15,252,-0.003728082533935,21.857435694124163,183.2070984550081,False
hpmcounter10,drift,test_seed_15,253,-0.0037284993253034,21.884028163430944,183.2070984550081,False
hpmcounter10,drift,test_seed_15,254,-0.0034306925978918,12.738604158555852,183.2070984550081,False
hpmcounter10,drift,test_seed_15,255,-0.0028150203830029,7.460528980173521,183.2070984550081,False
hpmcounter10,drift,test_seed_15,256,-0.0022601168627999,5.789738484918906,183.2070984550081,False
hpmcounter10,drift,test_seed_15,257,-0.0017525735615396,5.156942571654562,183.2070984550081,False
hpmcounter10,drift,test_seed_15,258,-0.0013918790164205,5.410322678762694,183.2070984550081,False
hpmcounter10,drift,test_seed_15,259,-0.0012330940655625,6.204477928531651,183.2070984550081,False
hpmcounter10,drift,test_seed_15,260,-0.0013402446027654,5.74734183966493,183.2070984550081,False
hpmcounter10,drift,test_seed_15,261,-0.0017138392332934,6.40358487386012,183.2070984550081,False
hpmcounter10,drift,test_seed_15,262,-0.0022412224203302,8.035758898315086,183.2070984550081,False
hpmcounter10,drift,test_seed_15,263,-0.0028228312885425,11.359928938870242,183.2070984550081,False
hpmcounter10,drift,test_seed_15,264,-0.0034592442672926,15.686119518062704,183.2070984550081,False
hpmcounter10,drift,test_seed_15,265,-0.0040741735218614,13.83173644341182,183.2070984550081,False
hpmcounter10,drift,test_seed_15,266,-0.0045088818184122,17.262798327808493,183.2070984550081,False
hpmcounter10,drift,test_seed_15,267,-0.0047863237294198,22.44965523999549,183.2070984550081,False
hpmcounter10,drift,test_seed_15,268,-0.0049325160702199,27.809231656998843,183.2070984550081,False
hpmcounter10,drift,test_seed_15,269,-0.0048107575207003,21.785135788823784,183.2070984550081,False
hpmcounter10,drift,test_seed_15,270,-0.0044344483313214,13.768615451241764,183.2070984550081,False
hpmcounter10,drift,test_seed_15,271,-0.0037739361382438,9.03734146783988,183.2070984550081,False
