counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter3,drift,test_seed_14,239,4.879079141345423e-06,4.879067238677505e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,240,8.704061910128754e-06,8.704024030001693e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,241,1.3913848289321955e-05,1.3913751492632722e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,242,2.0334457411842055e-05,2.0334250669565592e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,243,2.760740486484364e-05,2.7607023787455646e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,244,3.145275809312645e-05,3.145226346550219e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,245,3.059004358244331e-05,3.0589575716601455e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,246,2.51815880575981e-05,2.5181271006732102e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,247,1.9360494608849108e-05,1.936030719689228e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,248,1.3568842861489627e-05,1.3568750805574053e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,249,8.917006726076186e-06,8.916966969808047e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,250,4.8385742032627855e-06,4.838562497400385e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,251,1.7176944164322102e-06,1.7176929411968454e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,252,1.8297209692660414e-06,1.8297192953286704e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,253,6.606425000523932e-06,6.6064031781944e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,254,1.4052449414204144e-05,1.405235067946185e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,255,2.5732028539644867e-05,2.5731697476677754e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,256,3.6714131895907425e-05,3.671345794866253e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,257,4.5251388871169e-05,4.5250365057957485e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,258,4.9644639297076046e-05,4.964340704275363e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,259,4.7885306811470496e-05,4.788416034676535e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,260,3.831170828301367e-05,3.8310974408261825e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,261,2.511637101814151e-05,2.5116055607376256e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,262,1.3315793087045229e-05,1.3315704432659462e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,263,6.52819237045809e-06,6.528171061903015e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,264,2.7968811160759064e-06,2.796877204811211e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,265,2.7879250287133023e-06,2.7879211424575425e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,266,3.4872418205594063e-06,3.487235740145785e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,267,3.6374909455066036e-06,3.637484329852457e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,268,3.613732213330364e-06,3.6137256838158396e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,269,2.9928326199583803e-06,2.9928281414437706e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,270,1.6836332283367025e-06,1.6836318110278694e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,271,8.420037133929177e-07,8.420033589079899e-07,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,272,9.523382759656014e-07,9.523378224917933e-07,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,273,5.10660043354828e-06,5.106587394908674e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,274,1.4376873915858829e-05,1.4376770569597562e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,275,3.293543520116353e-05,3.293489284162612e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,276,5.7082918717786e-05,5.708128954997947e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,277,8.2474885012728e-05,8.247148414638848e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,278,0.0001017244489319769,0.00010171927535107178,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,279,0.00011264266366590345,0.00011263631995744157,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,280,0.00011482501868272328,0.0001148184267948698,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,281,0.00010103024082568117,0.00010102513761461674,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,282,7.499433300623612e-05,7.499152107182981e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,283,4.852028823638861e-05,4.851911116527774e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,284,2.654470642205236e-05,2.6544354117567377e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,285,1.3775859693803509e-05,1.3775764807519785e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,286,6.5829363679463226e-06,6.582914700515801e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,287,5.074806448786304e-06,5.074793571999622e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,288,7.847298909483614e-06,7.847268119594604e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,289,1.4761729933319703e-05,1.4761620980056616e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,290,2.4799085056192372e-05,2.4798777563966236e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,291,3.737216859806623e-05,3.7371470275971856e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,292,5.262395672216128e-05,5.262257213032566e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,293,6.567909294863947e-05,6.567693617145046e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,294,7.158418036605342e-05,7.158161834088033e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,295,6.210944829582055e-05,6.210751958389715e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,296,4.347395014699897e-05,4.347300518221575e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,297,2.7004986663512893e-05,2.7004622035425048e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,298,1.703805298974744e-05,1.7037907843771265e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_14,299,1.4886561152705457e-05,1.4886450348953638e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,18,6.931750395723722e-05,6.931510161007561e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,19,0.00014000520200077205,0.00013999540218715098,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,20,0.0002395492929442894,0.00023952060559367927,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,21,0.0003570554067863425,0.0003569916776740163,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,22,0.0004803054418030654,0.00048019013206547143,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,23,0.0005778052874634969,0.0005776384222623563,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,24,0.0006233757729650948,0.0006231815549975938,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,25,0.0005974285584662232,0.0005972501690713976,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,26,0.0005200298234397418,0.0005198946547902308,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,27,0.0004125190653954956,0.00041243400279832954,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,28,0.0002946071685516725,0.00029456378038122635,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,29,0.00018559957657000953,0.0001855823550994302,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,30,0.00010077663125032282,0.00010077155362675407,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,31,4.6304440478283394e-05,4.6303368460772046e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,32,1.8631242331902244e-05,1.863106877246258e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,33,5.932145720565289e-06,5.932128125458449e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,34,1.1819026273895231e-05,1.1818956429754525e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,35,3.36290263514479e-05,3.362846090841806e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,36,7.295467515675824e-05,7.295201409386849e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,37,0.0001207053767695131,0.00012069809246168673,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,38,0.00017443719924218167,0.00017442198684298845,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,39,0.00023164778870665858,0.00023162096250039317,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,40,0.0003095273844612456,0.00030947949074306986,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,41,0.0004036244961392096,0.00040354306168415813,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,42,0.00047688126295211415,0.0004767675912198138,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,43,0.0005137303758200351,0.000513598461547494,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,44,0.0005118294747530953,0.0005116985347248877,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,45,0.000485015975584666,0.0004848983933543503,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,46,0.00044454337212817885,0.0004444445919969448,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,47,0.00038917081591796605,0.0003890951085974012,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,48,0.0003208742046481648,0.000320822735530341,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,49,0.00023718749701307057,0.00023715937250580067,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,50,0.0001616607982947243,0.00016164773259599356,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,51,0.00011364056974802978,0.00011363411314763332,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,52,7.940939518790002e-05,7.940624242878266e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,53,5.642819326743919e-05,5.642660125683072e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,54,3.233147352173513e-05,3.2330950870910436e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,55,1.5213944236158715e-05,1.5213828505282919e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,56,6.246239588726874e-06,6.246220081053608e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,57,6.679470828382111e-06,6.679448520816172e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,58,1.1841022864673866e-05,1.184095276031603e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,59,1.594753575087122e-05,1.5947408590274887e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,60,2.2544636129539486e-05,2.254438200304983e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,61,2.6482740057745515e-05,2.6482389396176004e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,62,2.6378278130374618e-05,2.6377930229714057e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,63,2.3599330275154992e-05,2.3599051815341242e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,64,1.7696038979445758e-05,1.769588240639512e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,65,1.0190123128509791e-05,1.019007120955781e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,66,7.69736264052389e-06,7.6973330159801e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,67,9.125161514787198e-06,9.125119880754139e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,68,2.272063833242279e-05,2.272038022262928e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,69,5.03955477264903e-05,5.039427791353674e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,70,9.633601183086892e-05,9.633137181527918e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,71,0.00013531175238089873,0.00013530259857146855,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,72,0.00016981180654163607,0.00016979739014884163,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,73,0.00019927511713457936,0.000199255264485807,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,74,0.00022191035983706593,0.00022188574137515824,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,75,0.00023253337936726483,0.00023250634767143805,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,76,0.00023442416867099327,0.00023439669561904576,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,77,0.00021747790122395038,0.00021745425633328867,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,78,0.00018729286184034029,0.00018727532472197602,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,79,0.0001504115688555471,0.00015040025816968208,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,80,0.00012865974954049517,0.0001286514735847666,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,81,0.00011547299272680263,0.00011546632623397296,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,82,0.00010611879618732686,0.00010611316598618467,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,83,9.775666742238016e-05,9.775188955074405e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,84,8.9484679198007e-05,8.948067568293514e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,85,8.393581126661477e-05,8.39322888535113e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,86,8.016450664717208e-05,8.016129364482045e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,87,7.647031124755833e-05,7.646738754235732e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,88,6.520485794504606e-05,6.520273220070164e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,89,4.3381382675079054e-05,4.338044173011055e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,90,1.8137739275933472e-05,1.813757478912939e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,91,1.563976388598162e-05,1.5639641586149575e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,92,3.4236444761584355e-05,3.423585870788562e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,93,7.322039681830844e-05,7.321771633589653e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,94,0.0001245764056809634,0.0001245686466849224,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,95,0.0001799153296780971,0.0001798991468561666,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,96,0.00022511034711087739,0.0002250850135785114,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,97,0.00024561838797000483,0.0002455882287120948,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,98,0.00023446353335312642,0.0002344360510745344,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,99,0.00018623422289110907,0.00018621688345098585,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,100,0.00012473037978189664,0.00012472260159485378,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,101,7.474353544685185e-05,7.474074228798582e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,102,3.747436046920211e-05,3.747365832289742e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,103,1.53516936651407e-05,1.5351575829097494e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,104,5.100588930359418e-06,5.100575922399932e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,105,4.825579092502837e-06,4.825567449433504e-06,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,106,1.078921087657051e-05,1.0789152673453484e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,107,1.848984278760691e-05,1.8489671852570795e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,108,2.3901616780693573e-05,2.3901331141602688e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,109,2.7272539246806255e-05,2.7272167357869326e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,110,2.8031918861638903e-05,2.80315259747436e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,111,2.6580515079122905e-05,2.6580161823491767e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,112,2.1705001006036186e-05,2.1704765455910253e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,113,1.8323439414788275e-05,1.832327154262294e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,114,1.802533108185977e-05,1.8025168627531658e-05,0.001152867394872174,False
hpmcounter3,drift,test_seed_15,115,2.0208433766470876e-05,2.0208229578824098e-05,0.001152867394872174,False
