counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter10,test_seed_16,66,75,0.008356526168408786,18.221770690377642
hpmcounter10,test_seed_16,67,76,0.0091047952318473,17.135743796781135
hpmcounter10,test_seed_16,68,77,0.009634573426391081,16.44625571096477
hpmcounter10,test_seed_16,69,78,0.010030307485832451,19.54581215117208
hpmcounter10,test_seed_16,70,79,0.010373746936573253,24.061412135514935
hpmcounter10,test_seed_16,71,80,0.010782636727080155,29.397919511125973
hpmcounter10,test_seed_16,72,81,0.011337560225412078,29.907763108442687
hpmcounter10,test_seed_16,73,82,0.012132035646626047,18.190912674655515
hpmcounter10,test_seed_16,74,83,0.012683063054284655,17.145593039848517
hpmcounter10,test_seed_16,75,84,0.013003956625975971,17.946790698017935
hpmcounter10,test_seed_16,76,85,0.013021971358543745,18.06480317065258
hpmcounter10,test_seed_16,77,86,0.012694710614784076,15.648671855029175
hpmcounter10,test_seed_16,78,87,0.012086697471448037,12.567247746431914
hpmcounter10,test_seed_16,79,88,0.010996217020037016,10.83696359027654
hpmcounter10,test_seed_16,80,89,0.009803310084651563,11.031719973114072
hpmcounter10,test_seed_16,81,90,0.008827955642908794,14.149173515751354
hpmcounter10,test_seed_16,82,91,0.008245009492193547,22.946050054659754
hpmcounter10,test_seed_16,83,92,0.008433927469417969,22.724657861084502
hpmcounter10,test_seed_16,84,93,0.00885033803194044,25.715903584491944
hpmcounter10,test_seed_16,85,94,0.009316870097962057,36.042736686144764
hpmcounter10,test_seed_16,86,95,0.009816502569309023,53.12064000232202
hpmcounter10,test_seed_16,87,96,0.010103148744360739,69.02722196235871
hpmcounter10,test_seed_16,88,97,0.010104716811081958,69.03050777888762
hpmcounter10,test_seed_16,89,98,0.009591535029167035,31.713476300178122
hpmcounter10,test_seed_16,90,99,0.008666230865362131,16.057642222775907
hpmcounter10,test_seed_16,91,100,0.007052079728841441,7.2736396509723376
hpmcounter10,test_seed_16,92,101,0.004844395336783304,3.4976468433419075
hpmcounter10,test_seed_16,93,102,0.002042915603563008,1.2729955651309044
hpmcounter10,test_seed_16,94,103,-0.0009600671467647976,0.5914276954792631
hpmcounter10,test_seed_16,95,104,-0.003918581360072864,2.786555809821776
hpmcounter10,test_seed_16,96,105,-0.006475015855959506,5.958608318290206
hpmcounter10,test_seed_16,97,106,-0.008475252943396157,12.263608305672857
hpmcounter10,test_seed_16,98,107,-0.009876754160584022,22.185765227398196
hpmcounter10,test_seed_16,99,108,-0.010711301438964104,57.41651138887758
hpmcounter10,test_seed_16,100,109,-0.010864696012310883,75.54458850357807
hpmcounter10,test_seed_16,101,110,-0.010621886320088255,43.94721887130578
hpmcounter10,test_seed_16,102,111,-0.010142983432359885,27.11924844170014
hpmcounter10,test_seed_16,103,112,-0.00964236824415851,23.083097192832508
hpmcounter10,test_seed_16,104,113,-0.009309851247158019,23.90679072155224
hpmcounter10,test_seed_16,105,114,-0.009288688465010317,24.242172205072897
hpmcounter10,test_seed_16,106,115,-0.009555742485803554,20.521607729066165
hpmcounter10,test_seed_16,107,116,-0.009902726538839654,18.601806792282517
hpmcounter10,test_seed_16,108,117,-0.01030359292358206,20.267544974969482
hpmcounter10,test_seed_16,109,118,-0.010520965856201795,23.017183995872276
hpmcounter10,test_seed_16,110,119,-0.010555715886742995,23.71070371358876
hpmcounter10,test_seed_16,111,120,-0.010102052021930232,17.83929191862399
hpmcounter10,test_seed_16,112,121,-0.009223036416028854,14.270540160493733
hpmcounter10,test_seed_16,113,122,-0.00805986796398018,12.911654644962095
hpmcounter10,test_seed_16,114,123,-0.0069003663926597465,14.82067749391144
hpmcounter10,test_seed_16,115,124,-0.005470818524532696,10.792869206942168
hpmcounter10,test_seed_16,116,125,-0.003850007434797636,5.234664111835727
hpmcounter10,test_seed_16,117,126,-0.0022615081322531817,2.522344302445697
hpmcounter10,test_seed_16,118,127,-0.0005679841865020587,0.5850054803694967
hpmcounter10,test_seed_16,119,128,0.0010897362463779235,1.1847553847487553
hpmcounter10,test_seed_16,120,129,0.0021563013909336724,2.9285779403541015
hpmcounter10,test_seed_16,121,130,0.0025391359561028003,4.2322843309512095
hpmcounter10,test_seed_16,122,131,0.0022503505418005865,3.2052603382697695
hpmcounter10,test_seed_16,123,132,0.0014218225462356042,1.6483501401071132
hpmcounter10,test_seed_16,124,133,8.056437514233787e-05,0.09819337176818047
hpmcounter10,test_seed_16,125,134,-0.0014736554272374478,1.9989340353170417
hpmcounter10,test_seed_16,126,135,-0.0028394140391930513,4.596531595770513
hpmcounter10,test_seed_16,127,136,-0.0040153038794134704,9.95394677895535
hpmcounter10,test_seed_16,128,137,-0.004859860162584632,20.647507913672555
hpmcounter10,test_seed_16,129,138,-0.005385959106022566,19.634259483703918
hpmcounter10,test_seed_16,130,139,-0.005654418229491431,21.263553363935227
hpmcounter10,test_seed_16,131,140,-0.005680319394563457,22.017775879530095
hpmcounter10,test_seed_16,132,141,-0.005569632079318064,18.900705483463657
hpmcounter10,test_seed_16,133,142,-0.00535528910969795,16.065531161198216
hpmcounter10,test_seed_16,134,143,-0.004824746169942394,15.075353036143516
hpmcounter10,test_seed_16,135,144,-0.004585172816841345,15.966794443325606
hpmcounter10,test_seed_16,136,145,-0.004573593127508717,16.110928892046445
hpmcounter10,test_seed_16,137,146,-0.004771799020016376,13.613823558804885
hpmcounter10,test_seed_16,138,147,-0.004955537945085247,13.291988057596505
hpmcounter10,test_seed_16,139,148,-0.00526171491595821,16.230948853938468
hpmcounter10,test_seed_16,140,149,-0.005419192917812267,20.131262418148413
hpmcounter10,test_seed_16,141,150,-0.005473672584553644,21.071172964857794
hpmcounter10,test_seed_16,142,151,-0.005469424559217225,21.04271801388718
hpmcounter10,test_seed_16,143,152,-0.005393710587731284,20.737446073286986
hpmcounter10,test_seed_16,144,153,-0.005164517886175405,23.817374722943363
hpmcounter10,test_seed_16,145,154,-0.004880408188513237,27.9729748342856
hpmcounter10,test_seed_16,146,155,-0.004741875123838202,29.060746627780606
hpmcounter10,test_seed_16,147,156,-0.004821534812631429,33.18819529229776
hpmcounter10,test_seed_16,148,157,-0.005121918495980896,29.627679474182447
hpmcounter10,test_seed_16,149,158,-0.005552762742268978,20.41610915526495
hpmcounter10,test_seed_16,150,159,-0.006020424108323004,15.091135370421306
hpmcounter10,test_seed_16,151,160,-0.0065259597320553465,14.940939290306028
hpmcounter10,test_seed_16,152,161,-0.00711660972174826,16.97760451485809
hpmcounter10,test_seed_16,153,162,-0.007629905809775629,21.700951347059533
hpmcounter10,test_seed_16,154,163,-0.008120667019787699,35.67226974413751
hpmcounter10,test_seed_16,155,164,-0.008405093727394434,56.269899066710295
hpmcounter10,test_seed_16,156,165,-0.008436327280572847,59.9226214985832
hpmcounter10,test_seed_16,157,166,-0.008092548596616112,53.64287211242046
hpmcounter10,test_seed_16,158,167,-0.00776200128544934,55.25937708612486
hpmcounter10,test_seed_16,159,168,-0.007433493541560534,49.48333582615197
hpmcounter10,test_seed_16,160,169,-0.007074096310128949,30.430433590299195
hpmcounter10,test_seed_16,161,170,-0.006511277945699299,21.706552294481472
hpmcounter10,test_seed_16,162,171,-0.0057547090570877315,14.622048023871066
hpmcounter10,test_seed_16,163,172,-0.004644009183744658,8.881788417100474
hpmcounter10,test_seed_16,164,173,-0.0032397616968495332,4.746397046709126
hpmcounter10,test_seed_16,165,174,-0.0016628472456428941,2.01615260221565
hpmcounter10,test_seed_16,166,175,-0.0001700878053796669,0.20506549849083322
hpmcounter10,test_seed_16,167,176,0.0011787262205054806,1.6874087679654644
hpmcounter10,test_seed_16,168,177,0.0024174807688681524,4.355133108866067
hpmcounter10,test_seed_16,169,178,0.00336473219472543,8.59423376100719
hpmcounter10,test_seed_16,170,179,0.004016980488713082,19.490717806472937
hpmcounter10,test_seed_16,171,180,0.004317097058016653,41.02532553776053
hpmcounter10,test_seed_16,172,181,0.004223823254135004,33.034502845722
hpmcounter10,test_seed_16,173,182,0.0038240630197789037,18.838205608645115
hpmcounter10,test_seed_16,174,183,0.003372881634066298,12.88940910340408
hpmcounter10,test_seed_16,175,184,0.0029011596419372234,8.31942741076176
hpmcounter10,test_seed_16,176,185,0.002374884365363097,6.428415294454981
hpmcounter10,test_seed_16,177,186,0.0018386802315060288,6.591683815621614
hpmcounter10,test_seed_16,178,187,0.0013506293293737207,6.045536183826948
hpmcounter10,test_seed_16,179,188,0.0010981384946158043,7.525018446253709
hpmcounter10,test_seed_16,180,189,0.0010874414323808611,7.696565905056996
hpmcounter10,test_seed_16,181,190,0.0012826629858488426,7.362107466956708
hpmcounter10,test_seed_16,182,191,0.0017049313982521745,7.862812468886924
hpmcounter10,test_seed_16,183,192,0.0020659735055672643,9.411506899058999
hpmcounter10,test_seed_16,184,193,0.002201387816079304,12.191076121273738
hpmcounter10,test_seed_16,185,194,0.0021212329608329035,10.5238188282603
hpmcounter10,test_seed_16,186,195,0.0019137126114735523,7.7302908690997265
hpmcounter10,test_seed_16,187,196,0.001681447366344826,5.724088944980701
hpmcounter10,test_seed_16,188,197,0.0012804589526949153,4.66199836081055
hpmcounter10,test_seed_16,189,198,0.00085502215383553,3.5723621635313756
hpmcounter10,test_seed_16,190,199,0.0003649201486116377,1.6628375681461882
hpmcounter10,test_seed_16,191,200,-0.000217213040337182,1.1828377583461547
hpmcounter10,test_seed_16,192,201,-0.0006932856315673796,2.965954170279005
hpmcounter10,test_seed_16,193,202,-0.0010176987849585758,3.836221482582137
hpmcounter10,test_seed_16,194,203,-0.001296545050060801,5.542633936328073
hpmcounter10,test_seed_16,195,204,-0.00135419042698598,6.2196026100388515
hpmcounter10,test_seed_16,196,205,-0.0012295874775639884,4.736298865128623
hpmcounter10,test_seed_16,197,206,-0.0009351708384503044,2.8063787643617513
hpmcounter10,test_seed_16,198,207,-0.0004999166925368419,1.4243800243610025
hpmcounter10,test_seed_16,199,208,5.190636363847645e-05,0.1658090842223117
hpmcounter10,test_seed_16,200,209,0.0006521280291109709,2.618476801363047
hpmcounter10,test_seed_16,201,210,0.0013914407223718209,5.489076839854669
hpmcounter10,test_seed_16,202,211,0.0022249400723858273,5.883533939611564
hpmcounter10,test_seed_16,203,212,0.0030771883282427063,6.355758367720948
hpmcounter10,test_seed_16,204,213,0.003920662924802416,7.300378951994355
hpmcounter10,test_seed_16,205,214,0.004613575611291948,9.460209483874145
hpmcounter10,test_seed_16,206,215,0.0051997142404581476,13.438344609941035
hpmcounter10,test_seed_16,207,216,0.005686102738833245,22.964583718633985
hpmcounter10,test_seed_16,208,217,0.005963550941044465,34.41695526627903
hpmcounter10,test_seed_16,209,218,0.005937890616480797,33.35066355796265
hpmcounter10,test_seed_16,210,219,0.005617523237653307,31.68346259298284
hpmcounter10,test_seed_16,211,220,0.0051245277508090315,27.427400335507794
hpmcounter10,test_seed_16,212,221,0.004462450534844015,14.220203087604398
hpmcounter10,test_seed_16,213,222,0.0037144940495587643,8.607121016966303
hpmcounter10,test_seed_16,214,223,0.0029550086845878186,5.717508288141359
hpmcounter10,test_seed_16,215,224,0.002155682662388291,4.335382643435548
hpmcounter10,test_seed_16,216,225,0.001592045879133707,4.153323251014759
hpmcounter10,test_seed_16,217,226,0.0012435267797096822,4.637834102030823
hpmcounter10,test_seed_16,218,227,0.0011041065561118054,4.770796609031258
hpmcounter10,test_seed_16,219,228,0.0011264936770807982,4.8089543623220505
hpmcounter10,test_seed_16,220,229,0.0012164960102754702,5.461344156920528
hpmcounter10,test_seed_16,221,230,0.0013269178292856071,7.068118075179098
hpmcounter10,test_seed_16,222,231,0.0012514569687736077,5.986232311978481
hpmcounter10,test_seed_16,223,232,0.0008926217596872893,3.1281301684818135
hpmcounter10,test_seed_16,224,233,0.00036312489191982303,1.2152259570103772
hpmcounter10,test_seed_16,225,234,-0.00033514240945701313,1.2635102150271071
hpmcounter10,test_seed_16,226,235,-0.0010208014447738584,3.4964174257974907
hpmcounter10,test_seed_16,227,236,-0.0016805580204758265,5.1422864721192525
hpmcounter10,test_seed_16,228,237,-0.002182196973858372,7.80804297006146
hpmcounter10,test_seed_16,229,238,-0.002444488484108172,10.902577997568047
hpmcounter10,test_seed_16,230,239,-0.0025341053411444916,13.113145951327834
hpmcounter10,test_seed_16,231,240,-0.002513620818553304,12.688515385375753
hpmcounter10,test_seed_16,232,241,-0.0023146461708855944,10.574656426497432
hpmcounter10,test_seed_16,233,242,-0.0020364193025280706,8.44558578069252
hpmcounter10,test_seed_16,234,243,-0.0015617013031288115,6.837584832449966
hpmcounter10,test_seed_16,235,244,-0.0010071458007113066,5.158712776140901
hpmcounter10,test_seed_16,236,245,-0.000650055580793996,4.4986142483019425
hpmcounter10,test_seed_16,237,246,-0.0005873150606565168,4.3541896871661425
hpmcounter10,test_seed_16,238,247,-0.000700487452153168,4.2119201944108715
hpmcounter10,test_seed_16,239,248,-0.000902169773415699,4.1479487404240905
hpmcounter10,test_seed_16,240,249,-0.0010913815102606278,4.394202685212541
hpmcounter10,test_seed_16,241,250,-0.0013203009492745784,5.471446064360217
hpmcounter10,test_seed_16,242,251,-0.0015745682751862056,7.701208610240285
hpmcounter10,test_seed_16,243,252,-0.0017895397591109182,12.474372507468766
hpmcounter10,test_seed_16,244,253,-0.001980858124073904,20.090589903651367
hpmcounter10,test_seed_16,245,254,-0.0020020485727117007,20.166756935018498
hpmcounter10,test_seed_16,246,255,-0.001925580631724632,21.531485302400533
hpmcounter10,test_seed_16,247,256,-0.0016635090870349666,13.811612634314201
hpmcounter10,test_seed_16,248,257,-0.0013311303049335483,6.828702291127503
hpmcounter10,test_seed_16,249,258,-0.0009738432101721391,3.6930215975457465
hpmcounter10,test_seed_16,250,259,-0.0005538992238607241,1.763120303730761
hpmcounter10,test_seed_16,251,260,-5.254774382879495e-05,0.16414055703979885
hpmcounter10,test_seed_16,252,261,0.0005306723276748183,1.7445444838432822
hpmcounter10,test_seed_16,253,262,0.0011248700655411817,5.0342050917826136
hpmcounter10,test_seed_16,254,263,0.0015265524960415538,11.487593078147253
hpmcounter10,test_seed_16,255,264,0.0016402984083588013,20.188181617327974
hpmcounter10,test_seed_16,256,265,0.001328266135127039,6.319576671439829
hpmcounter10,test_seed_16,257,266,0.0007549683406490107,2.064810905151552
hpmcounter10,test_seed_16,258,267,5.814677057703114e-06,0.012034699160938741
hpmcounter10,test_seed_16,259,268,-0.0009566967723811042,1.675363222266401
hpmcounter10,test_seed_16,260,269,-0.0019647912361747495,3.4479550325775956
hpmcounter10,test_seed_16,261,270,-0.002903131469973517,6.3081179874167805
hpmcounter10,test_seed_16,262,271,-0.003630605015565226,11.700145258205215
hpmcounter10,test_seed_16,263,272,-0.004071685736760207,25.90196008386372
hpmcounter10,test_seed_16,264,273,-0.004170179782687372,37.51699205968051
hpmcounter10,test_seed_16,265,274,-0.0038934530059092057,20.012662645957256
hpmcounter10,test_seed_16,266,275,-0.003280705285392582,9.860687679853648
hpmcounter10,test_seed_16,267,276,-0.0025695793622535893,6.434787217295354
hpmcounter10,test_seed_16,268,277,-0.0017992445486658736,4.565092175616013
hpmcounter10,test_seed_16,269,278,-0.0010704495620322378,2.793608723471464
hpmcounter10,test_seed_16,270,279,-0.00040319133609670506,1.1839460306975607
hpmcounter10,test_seed_16,271,280,0.0001251080217607424,0.5195189452931139
hpmcounter10,test_seed_16,272,281,0.0005166107498778529,3.771680518291095
hpmcounter10,test_seed_16,273,282,0.0007617193412371565,12.809582377363272
hpmcounter10,test_seed_16,274,283,0.0007969244518001679,15.294642302256303
hpmcounter10,test_seed_16,275,284,0.0006604008384148386,10.574855631552168
hpmcounter10,test_seed_16,276,285,0.0005005853361421742,4.239304339403699
hpmcounter10,test_seed_16,277,286,0.0002825713249973383,1.9045757747053587
hpmcounter10,test_seed_16,278,287,4.299701617006849e-05,0.30329877749727535
hpmcounter10,test_seed_16,279,288,-0.00011866371686880303,0.9363292703831155
hpmcounter10,test_seed_16,280,289,-0.00027260247899059994,2.272553268948614
hpmcounter10,test_seed_16,281,290,-0.0005005359986334183,5.448407735917653
hpmcounter10,test_seed_16,282,291,-0.000681895941383486,11.053838966125937
hpmcounter10,test_seed_16,283,292,-0.0006769889288311493,10.744416121771234
hpmcounter10,test_seed_16,284,293,-0.00039066049295004973,2.3818032256310944
hpmcounter10,test_seed_16,285,294,0.0001546095207757799,0.5071037919830225
hpmcounter10,test_seed_16,286,295,0.0008981554788591148,1.9688056205135365
hpmcounter10,test_seed_16,287,296,0.0017539082238500002,3.2149912422951026
hpmcounter10,test_seed_16,288,297,0.002711449468633723,4.727388291308413
hpmcounter10,test_seed_16,289,298,0.0037265212308615894,7.226532128421439
hpmcounter10,test_seed_16,290,299,0.004769959072371714,11.262318560226106
hpmcounter10,test_seed_17,9,18,-0.041006831912076186,6.097911553482023
hpmcounter10,test_seed_17,10,19,-0.029138039576604366,4.109719922148989
hpmcounter10,test_seed_17,11,20,-0.017471666572873353,2.788058171645613
hpmcounter10,test_seed_17,12,21,-0.007909818612973844,1.7102871034665974
hpmcounter10,test_seed_17,13,22,-0.00043483673207201956,0.19280430050162617
hpmcounter10,test_seed_17,14,23,0.0025695307764173254,2.08915374057351
hpmcounter10,test_seed_17,15,24,0.0025591654042800343,2.074321291886067
hpmcounter10,test_seed_17,16,25,0.00046046754340561455,0.28777901322633787
hpmcounter10,test_seed_17,17,26,-0.002691363011735647,1.860947265182305
hpmcounter10,test_seed_17,18,27,-0.005829129673753732,5.069072299877285
