counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter4,jump,test_seed_16,172,0.0418871967370903,6.5635082638399584,3.8136248238750746e-06
hpmcounter4,jump,test_seed_16,173,0.0426808847931641,25.76988637862976,5.468688537593372e-06
hpmcounter4,jump,test_seed_16,174,0.0434687405855872,34.25645687351988,6.08880978365326e-06
hpmcounter4,jump,test_seed_16,175,0.0444526925490679,51.342644776223935,6.7033914155223076e-06
hpmcounter4,jump,test_seed_16,176,0.0448647331739394,45.45120155058321,6.60929167262504e-06
hpmcounter4,jump,test_seed_16,177,0.0453198688236305,29.678091314626137,6.1845194755851535e-06
hpmcounter4,jump,test_seed_16,178,0.0457796402910257,20.957192131793196,5.59122509651283e-06
hpmcounter4,jump,test_seed_16,179,0.046453743861965,18.45569488454674,4.946306415716595e-06
hpmcounter4,jump,test_seed_16,180,0.0468729833602377,17.078960450638327,4.161398613643194e-06
hpmcounter4,jump,test_seed_16,181,0.0471506069975477,19.293501909164075,3.17475987511414e-06
hpmcounter4,jump,test_seed_16,182,0.0483167580506076,21.79793369242637,3.013864474340392e-06
hpmcounter4,jump,test_seed_16,183,0.0492053157365629,19.568313256613667,3.1310334249871554e-06
hpmcounter4,jump,test_seed_16,184,0.0492053157365629,5.4899044732260105,2.2403160855903605e-06
hpmcounter4,jump,test_seed_16,185,0.0492053157365629,1.2127773176962402,2.1908014377204048e-06
hpmcounter4,jump,test_seed_16,186,0.0492053157365629,0.5768470533981507,3.339674585466321e-06
hpmcounter4,jump,test_seed_16,187,0.0492053157365629,1.868400770375127,4.73722198285624e-06
hpmcounter4,jump,test_seed_16,188,0.0492053157365629,3.1812881767858205,5.857397122125898e-06
hpmcounter4,jump,test_seed_16,189,0.0492053157365629,4.41474556946977,6.708020658502137e-06
hpmcounter4,jump,test_seed_16,190,0.0492053157365629,4.803764059518565,6.896793725628956e-06
hpmcounter4,jump,test_seed_16,191,0.0492053157365629,4.765183049193258,6.8716284142905335e-06
hpmcounter4,jump,test_seed_16,192,0.0492053157365629,4.401978144996097,6.0721449964939354e-06
hpmcounter4,jump,test_seed_16,193,0.046965120357578,4.589807670191617,3.158101266851939e-06
hpmcounter4,jump,test_seed_16,194,0.0445621194886793,4.964018466220899,1.4098154608940191e-06
hpmcounter4,jump,test_seed_16,195,0.04308216074573,4.270050630895594,9.153213699585466e-07
hpmcounter4,jump,test_seed_16,196,0.04308216074573,3.5303403303464194,8.465486691894493e-07
hpmcounter4,jump,test_seed_16,197,0.04308216074573,2.077130800553978,8.012873189282429e-07
hpmcounter4,jump,test_seed_16,198,0.04308216074573,0.6000514101006604,8.085488373799518e-07
hpmcounter4,jump,test_seed_16,199,0.0436580217312502,0.8113954475937615,1.090021658332896e-06
hpmcounter4,jump,test_seed_16,200,0.0446575211832657,3.083034614427065,1.7435692166729394e-06
hpmcounter4,jump,test_seed_16,201,0.0447986959575874,8.497871701591555,2.4873450160070834e-06
hpmcounter4,jump,test_seed_16,202,0.0450832550569661,14.823875397860718,2.969814250292206e-06
hpmcounter4,jump,test_seed_16,203,0.0456357394784394,17.278132656975476,3.139486860601226e-06
hpmcounter4,jump,test_seed_16,204,0.0462580390287169,19.648183008774772,3.2842363347298473e-06
hpmcounter4,jump,test_seed_16,205,0.0466951569512911,18.107963748629505,3.095935333679707e-06
hpmcounter4,jump,test_seed_16,206,0.0470100807928116,17.238729739753936,2.636584289626206e-06
hpmcounter4,jump,test_seed_16,207,0.0482187257447173,17.043183702123038,2.652268444846579e-06
hpmcounter4,jump,test_seed_16,208,0.0490397143769647,15.219250120323746,2.8138578133474775e-06
hpmcounter4,jump,test_seed_16,209,0.0490989739167865,15.222602162887283,2.8150127241888703e-06
hpmcounter4,jump,test_seed_16,210,0.0490989739167865,12.49085106145705,2.6909065216837493e-06
hpmcounter4,jump,test_seed_16,211,0.0490989739167865,4.962609086104168,2.074781767510698e-06
hpmcounter4,jump,test_seed_16,212,0.0490989739167865,3.2037546109278123,1.4559875137469029e-06
hpmcounter4,jump,test_seed_16,213,0.0490989739167865,2.7223219086702115,1.0833837564043727e-06
hpmcounter4,jump,test_seed_16,214,0.0490989739167865,2.0691975412774832,7.590083961571886e-07
hpmcounter4,jump,test_seed_16,215,0.0494189635236423,1.7555912086634975,5.635641392460205e-07
hpmcounter4,jump,test_seed_16,216,0.0500765045112881,1.6587064442865034,4.775866304192615e-07
hpmcounter4,jump,test_seed_16,217,0.0508350209034177,2.2459642322314917,8.10886150195021e-07
hpmcounter4,jump,test_seed_16,218,0.0514385309972177,3.838789298562084,1.3624885241181606e-06
hpmcounter4,jump,test_seed_16,219,0.0515165948139575,7.14020675294183,1.8259218544621715e-06
hpmcounter4,jump,test_seed_16,220,0.0515165948139575,13.646589457468911,2.0769909675877012e-06
hpmcounter4,jump,test_seed_16,221,0.0523971409075982,13.61587793740834,2.0668008131571913e-06
hpmcounter4,jump,test_seed_16,222,0.0534338979769816,12.56798763403863,2.258766232257726e-06
hpmcounter4,jump,test_seed_16,223,0.0548308239940276,11.152985820743305,3.2731464002499516e-06
hpmcounter4,jump,test_seed_16,224,0.0555227918007753,10.643622807114722,3.901066179801053e-06
hpmcounter4,jump,test_seed_16,225,0.0561728572237445,11.002447350971698,4.449104282292235e-06
hpmcounter4,jump,test_seed_16,226,0.0565607621229655,11.890300486569124,4.774706179590291e-06
hpmcounter4,jump,test_seed_16,227,0.0565607621229655,11.826498561644243,4.765379569955666e-06
hpmcounter4,jump,test_seed_16,228,0.0565607621229655,6.945484538894659,4.164701009910878e-06
hpmcounter4,jump,test_seed_16,229,0.0565607621229655,5.255388401191867,3.37429680285485e-06
hpmcounter4,jump,test_seed_16,230,0.0571648308164605,4.797296831673126,2.276185994758401e-06
hpmcounter4,jump,test_seed_16,231,0.0575317174059243,4.761768580113987,1.4131337602750675e-06
hpmcounter4,jump,test_seed_16,232,0.0579240431786062,5.221820927417014,8.911952487332372e-07
hpmcounter4,jump,test_seed_16,233,0.0584387507650633,5.218701743319748,9.13507095361356e-07
hpmcounter4,jump,test_seed_16,234,0.0586814308447029,5.445843367601033,1.0235850054207894e-06
hpmcounter4,jump,test_seed_16,235,0.0589785707158176,6.603333727595925,1.230714532293014e-06
hpmcounter4,jump,test_seed_16,236,0.0592193725632629,9.726698527206043,1.4512881603514539e-06
hpmcounter4,jump,test_seed_16,237,0.0599630316458201,17.25364554444126,1.7841100697810476e-06
hpmcounter4,jump,test_seed_16,238,0.060207212722907,20.670170427078236,1.518565393448328e-06
hpmcounter4,jump,test_seed_16,239,0.060207212722907,21.052268125187386,1.1819136851280166e-06
hpmcounter4,jump,test_seed_16,240,0.0602783102553282,14.293657162077874,9.997862126165692e-07
hpmcounter4,jump,test_seed_16,241,0.0602783102553282,9.54875433438599,7.677253348420042e-07
hpmcounter4,jump,test_seed_16,242,0.0608430117159173,9.606155522028738,6.540993218956123e-07
hpmcounter4,jump,test_seed_16,243,0.0609159623661596,8.937551175277347,5.708923277913066e-07
hpmcounter4,jump,test_seed_16,244,0.0612356344401511,8.984580899560596,5.019032376859108e-07
hpmcounter4,jump,test_seed_16,245,0.0620638323036535,7.737500965212749,6.110189057817578e-07
hpmcounter4,jump,test_seed_16,246,0.0625360271535969,7.013810196724712,7.551480810049467e-07
hpmcounter4,jump,test_seed_16,247,0.0626385852187124,8.566032091489994,9.448453569290926e-07
hpmcounter4,jump,test_seed_16,248,0.0626385852187124,10.455944711302928,1.0122517779205183e-06
hpmcounter4,jump,test_seed_16,249,0.062938822723658,11.48038872387818,1.0589281629498823e-06
hpmcounter4,jump,test_seed_16,250,0.0634972226081484,12.266653452361796,1.1337585047623003e-06
hpmcounter4,jump,test_seed_16,251,0.0638609462160406,12.333859073193228,1.0802697117097983e-06
hpmcounter4,jump,test_seed_16,252,0.0647372187924855,11.339958684325868,1.331794339921061e-06
hpmcounter4,jump,test_seed_16,253,0.0660891439714046,8.015052077695623,1.963750635964256e-06
hpmcounter4,jump,test_seed_16,254,0.0660891439714046,1.7008993052271861,1.7596507401764676e-06
hpmcounter4,jump,test_seed_16,255,0.0660891439714046,0.37650885815216517,1.8747000504936934e-06
hpmcounter4,jump,test_seed_16,256,0.0660891439714046,0.4954223907004279,2.1629996471329117e-06
hpmcounter4,jump,test_seed_16,257,0.0660891439714046,1.065268931531852,2.26574245988123e-06
hpmcounter4,jump,test_seed_16,258,0.0660891439714046,1.3599820952455093,2.2311710656192043e-06
hpmcounter4,jump,test_seed_16,259,0.0660891439714046,1.5313376797180211,2.2319182056890423e-06
hpmcounter4,jump,test_seed_16,260,0.0660891439714046,2.452610163098736,3.4011864788632295e-06
hpmcounter4,jump,test_seed_16,261,0.0660891439714046,3.3166972226574476,6.671956410795062e-06
hpmcounter4,jump,test_seed_16,262,0.0660891439714046,3.6766450757777824,7.854772534830352e-06
hpmcounter4,jump,test_seed_16,263,0.0630065255519859,3.2723629023952543,5.875664224548532e-06
hpmcounter4,jump,test_seed_16,264,0.0630065255519859,3.5520573275207936,6.086736357722397e-06
hpmcounter4,jump,test_seed_16,265,0.0630065255519859,3.64942486381848,6.161736599827069e-06
hpmcounter4,jump,test_seed_16,266,0.0630065255519859,4.695549810242786,9.818457787093804e-06
hpmcounter4,jump,test_seed_16,267,0.0630065255519859,5.0379379323928495,1.0514753649848854e-05
hpmcounter4,jump,test_seed_16,268,0.0629195461157805,4.574059945842864,8.817371740950955e-06
hpmcounter4,jump,test_seed_16,269,0.05961133949103,3.8942767858790903,5.131844976235656e-06
hpmcounter4,jump,test_seed_16,270,0.0581375869003879,3.0684677352963106,3.922600029677622e-06
hpmcounter4,jump,test_seed_16,271,0.0581375869003879,3.7558547605403456,4.4272034982161555e-06
hpmcounter4,jump,test_seed_16,272,0.0581375869003879,4.1171803959988456,4.76981758352222e-06
hpmcounter4,jump,test_seed_16,273,0.0581375869003879,3.409716598307612,4.041011754835623e-06
hpmcounter4,jump,test_seed_16,274,0.0578153064893347,2.4775016528792393,2.3630272574261293e-06
hpmcounter4,jump,test_seed_16,275,0.0543093905474634,1.962145866004626,4.3381904684993116e-07
hpmcounter4,jump,test_seed_16,276,0.0543093905474634,2.9191924533129403,4.3607382882259327e-07
hpmcounter4,jump,test_seed_16,277,0.0543093905474634,1.5894394624676869,3.8609835016149524e-07
hpmcounter4,jump,test_seed_16,278,0.0543093905474634,0.4377075083578812,4.1766126547693014e-07
hpmcounter4,jump,test_seed_16,279,0.0543093905474634,0.7535349510178388,3.72018976316313e-07
hpmcounter4,jump,test_seed_16,280,0.0542748950316989,5.26754242646073,3.641929292787754e-07
hpmcounter4,jump,test_seed_16,281,0.0549629809474557,9.106236967573922,6.335676146098006e-07
hpmcounter4,jump,test_seed_16,282,0.0551945262918641,9.213133451365044,7.430258265676554e-07
hpmcounter4,jump,test_seed_16,283,0.0551945262918641,5.936888065767924,6.729603362465351e-07
hpmcounter4,jump,test_seed_16,284,0.0551945262918641,4.1759284014377505,5.786784877894215e-07
hpmcounter4,jump,test_seed_16,285,0.0552545435428858,4.021542044852866,5.178045412344703e-07
hpmcounter4,jump,test_seed_16,286,0.0554375831865295,3.854163545852883,4.370243528085268e-07
hpmcounter4,jump,test_seed_16,287,0.0558416503863937,3.9190743894829763,4.656145227444274e-07
hpmcounter4,jump,test_seed_16,288,0.0560426545974355,4.278771028625061,5.410686445700384e-07
hpmcounter4,jump,test_seed_16,289,0.0562921719018086,4.270261462230183,5.375322230346451e-07
hpmcounter4,jump,test_seed_16,290,0.056957707627367,4.5894621051897975,7.092841363759632e-07
hpmcounter4,jump,test_seed_16,291,0.0573840113542636,6.700431065319532,1.0267562234641586e-06
hpmcounter4,jump,test_seed_16,292,0.0578472720309205,20.43322398285488,1.429857609774872e-06
hpmcounter4,jump,test_seed_16,293,0.0584579426932632,19.49374940210184,1.6077364226343672e-06
hpmcounter4,jump,test_seed_16,294,0.059238235152527,15.637111701350829,1.7882403628579236e-06
hpmcounter4,jump,test_seed_16,295,0.0596269738641522,19.80588553686158,2.125169409445403e-06
hpmcounter4,jump,test_seed_16,296,0.0596269738641522,12.431614909824386,1.931580678082964e-06
hpmcounter4,jump,test_seed_16,297,0.0596269738641522,8.559185393254475,1.682613155650203e-06
hpmcounter4,jump,test_seed_16,298,0.0601916393044268,8.385343218983024,1.5911851836760958e-06
hpmcounter4,jump,test_seed_16,299,0.0624146537000449,6.2790111415712415,2.4395272560711714e-06
hpmcounter4,jump,test_seed_17,9,0.0839641096115162,4.5003581525195795,5.915324007215567e-06
hpmcounter4,jump,test_seed_17,10,0.0844039832014801,4.66891994054899,6.381641048880426e-06
hpmcounter4,jump,test_seed_17,11,0.085019568713368,5.190011433756718,7.186185091526534e-06
hpmcounter4,jump,test_seed_17,12,0.085019568713368,5.478001186408872,7.378337663582084e-06
hpmcounter4,jump,test_seed_17,13,0.085019568713368,6.707692844710082,7.758363312794985e-06
hpmcounter4,jump,test_seed_17,14,0.0856069128644387,5.6798906325605145,6.110260168401789e-06
hpmcounter4,jump,test_seed_17,15,0.0856069128644387,5.138715280777629,3.331355138995871e-06
hpmcounter4,jump,test_seed_17,16,0.086777108337631,6.805996800512012,1.8180533276484916e-06
hpmcounter4,jump,test_seed_17,17,0.0885276626643803,5.8884782279006345,2.2442504837940874e-06
hpmcounter4,jump,test_seed_17,18,0.0897193540929287,5.796437213719546,3.6562683579507482e-06
hpmcounter4,jump,test_seed_17,19,0.0902193772230843,6.9015370688694215,4.926002496462864e-06
hpmcounter4,jump,test_seed_17,20,0.0907430856123616,8.872296202581714,6.004369664618363e-06
hpmcounter4,jump,test_seed_17,21,0.0910192420728093,13.638645026068543,6.796917873585978e-06
hpmcounter4,jump,test_seed_17,22,0.0918006812099294,14.071789884302067,6.880477585047511e-06
hpmcounter4,jump,test_seed_17,23,0.0928699831121853,13.693351628064029,6.635507560542994e-06
hpmcounter4,jump,test_seed_17,24,0.0937563601195463,13.666063223932694,6.618939274268855e-06
hpmcounter4,jump,test_seed_17,25,0.0939662730274647,15.028856871815618,5.1954516430304785e-06
hpmcounter4,jump,test_seed_17,26,0.0939662730274647,13.86753036953515,3.5774253864371505e-06
hpmcounter4,jump,test_seed_17,27,0.0940627677541656,11.102769518721932,2.8242651015777478e-06
hpmcounter4,jump,test_seed_17,28,0.0948746092962812,10.60585491020911,2.6580746804263698e-06
hpmcounter4,jump,test_seed_17,29,0.0952788434029014,10.076613035973036,2.4290784839231144e-06
hpmcounter4,jump,test_seed_17,30,0.0952788434029014,8.385194144547723,1.9714138039382195e-06
hpmcounter4,jump,test_seed_17,31,0.0957403683929207,8.975772147418038,1.4402906976919533e-06
hpmcounter4,jump,test_seed_17,32,0.0960048217091482,10.964944498463122,1.0389690423313115e-06
hpmcounter4,jump,test_seed_17,33,0.0966711263014519,10.76264225279442,1.0710460288263805e-06
hpmcounter4,jump,test_seed_17,34,0.0983115318877591,8.192262266626798,1.965427411845988e-06
hpmcounter4,jump,test_seed_17,35,0.0985368453361119,10.381393238720728,2.6204153744417218e-06
hpmcounter4,jump,test_seed_17,36,0.0994442454589637,10.548614217485511,3.1858411361544867e-06
hpmcounter4,jump,test_seed_17,37,0.1005860626116279,10.452518776222954,4.03703809420243e-06
hpmcounter4,jump,test_seed_17,38,0.1006382446213942,13.354543763162658,4.555575046539045e-06
hpmcounter4,jump,test_seed_17,39,0.1006382446213942,13.110278245118366,4.536390631340636e-06
hpmcounter4,jump,test_seed_17,40,0.1006382446213942,7.050640767308482,3.649430628133807e-06
hpmcounter4,jump,test_seed_17,41,0.1006382446213942,4.909715238671827,2.757391225558942e-06
hpmcounter4,jump,test_seed_17,42,0.1006382446213942,3.622539016687585,1.667626171626601e-06
hpmcounter4,jump,test_seed_17,43,0.1006382446213942,2.2538280588390873,6.782951972229429e-07
hpmcounter4,jump,test_seed_17,44,0.1006382446213942,1.2752289862104513,3.96853028791486e-07
hpmcounter4,jump,test_seed_17,45,0.1006382446213942,1.4061012579645489,3.893224699237606e-07
hpmcounter4,jump,test_seed_17,46,0.1006382446213942,3.7677729558727644,1.044013171116798e-06
hpmcounter4,jump,test_seed_17,47,0.1006382446213942,3.036202250918668,7.681928987081295e-06
hpmcounter4,jump,test_seed_17,48,0.1004884897839684,4.0552880113903145,1.232994081954913e-05
hpmcounter4,jump,test_seed_17,49,0.1002796365015875,5.269349162848351,1.604377296986795e-05
hpmcounter4,jump,test_seed_17,50,0.1002796365015875,6.733820890612908,1.8202357759635565e-05
hpmcounter4,jump,test_seed_17,51,0.1002796365015875,7.837015551415815,1.9722323191991377e-05
hpmcounter4,jump,test_seed_17,52,0.1001390541474789,7.037500046829115,1.8658761685346746e-05
hpmcounter4,jump,test_seed_17,53,0.1001390541474789,6.3300732502142525,1.6928922071139627e-05
hpmcounter4,jump,test_seed_17,54,0.0985600177885426,5.872067099258628,2.0891742167008805e-05
hpmcounter4,jump,test_seed_17,55,0.0974397685311466,5.868593501226648,2.0702964939838176e-05
hpmcounter4,jump,test_seed_17,56,0.0916296980145583,5.621689458409332,1.655112915295764e-05
hpmcounter4,jump,test_seed_17,57,0.0916296980145583,6.350423533720424,1.7664693299895706e-05
hpmcounter4,jump,test_seed_17,58,0.0911096178691683,5.652820014707914,1.6656830603713875e-05
hpmcounter4,jump,test_seed_17,59,0.0911096178691683,4.365074714539746,1.4507581139229548e-05
hpmcounter4,jump,test_seed_17,60,0.089903186013816,3.625247028614472,1.1610806149629773e-05
hpmcounter4,jump,test_seed_17,61,0.089903186013816,3.168883073396006,9.306074363379118e-06
hpmcounter4,jump,test_seed_17,62,0.0885480079180201,2.6708318242207283,5.130091310414712e-06
hpmcounter4,jump,test_seed_17,63,0.0832112203049746,2.7839491407134362,1.1529498480714527e-06
hpmcounter4,jump,test_seed_17,64,0.0832112203049746,3.5867780552772444,1.2318038764613836e-06
hpmcounter4,jump,test_seed_17,65,0.0832112203049746,3.166307588167712,1.207171061118502e-06
hpmcounter4,jump,test_seed_17,66,0.0832112203049746,2.4914078492996325,1.0928067398168726e-06
hpmcounter4,jump,test_seed_17,67,0.0832112203049746,2.021389859659134,9.795133385229008e-07
hpmcounter4,jump,test_seed_17,68,0.0832112203049746,1.0458096895208964,7.081980649377816e-07
hpmcounter4,jump,test_seed_17,69,0.082666028989935,1.6553887967370335,4.945780767245339e-07
hpmcounter4,jump,test_seed_17,70,0.082666028989935,4.558761148619076,5.755690900020583e-07
hpmcounter4,jump,test_seed_17,71,0.082666028989935,4.513223118272101,5.7287759257668e-07
hpmcounter4,jump,test_seed_17,72,0.082666028989935,2.7383582289872397,4.5150838053235856e-07
hpmcounter4,jump,test_seed_17,73,0.082666028989935,1.7275950179442792,3.0723266210555047e-07
hpmcounter4,jump,test_seed_17,74,0.082666028989935,0.49304445065473995,2.787058293666547e-07
hpmcounter4,jump,test_seed_17,75,0.082666028989935,0.3274129476297652,3.4006202620495517e-07
hpmcounter4,jump,test_seed_17,76,0.082666028989935,0.6940042477855308,3.272699157809302e-07
