counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter3,jump,test_seed_16,186,-9.009637349624886e-05,0.05414681092310579,29.968533885855866,False
hpmcounter3,jump,test_seed_16,187,0.0016702694228825654,1.0022999905774415,29.968533885855866,False
hpmcounter3,jump,test_seed_16,188,0.0025044034247056683,1.578756892322033,29.968533885855866,False
hpmcounter3,jump,test_seed_16,189,0.002893346564675773,1.8891354858405365,29.968533885855866,False
hpmcounter3,jump,test_seed_16,190,0.004205340104665629,3.15619050892312,29.968533885855866,False
hpmcounter3,jump,test_seed_16,191,0.005189763907759707,4.285062343542755,29.968533885855866,False
hpmcounter3,jump,test_seed_16,192,0.00536397078906097,4.439610129158646,29.968533885855866,False
hpmcounter3,jump,test_seed_16,193,0.00407831344699331,4.473164103805541,29.968533885855866,False
hpmcounter3,jump,test_seed_16,194,0.003503160176749222,4.671243041923699,29.968533885855866,False
hpmcounter3,jump,test_seed_16,195,0.0037647665860947935,5.395886680902133,29.968533885855866,False
hpmcounter3,jump,test_seed_16,196,0.003283779490777809,3.778216729172055,29.968533885855866,False
hpmcounter3,jump,test_seed_16,197,0.002978571278925105,3.2009333403159137,29.968533885855866,False
hpmcounter3,jump,test_seed_16,198,0.0018032058840852393,1.806066239565673,29.968533885855866,False
hpmcounter3,jump,test_seed_16,199,-7.731606953983619e-05,0.09536754633615527,29.968533885855866,False
hpmcounter3,jump,test_seed_16,200,-0.001135188656357163,1.8692232818289838,29.968533885855866,False
hpmcounter3,jump,test_seed_16,201,-0.0021540135468586276,4.405969836199068,29.968533885855866,False
hpmcounter3,jump,test_seed_16,202,-0.002959668451960948,6.773853162575059,29.968533885855866,False
hpmcounter3,jump,test_seed_16,203,-0.004018658637163096,8.238265884215677,29.968533885855866,False
hpmcounter3,jump,test_seed_16,204,-0.004223682108474651,8.358571816781888,29.968533885855866,False
hpmcounter3,jump,test_seed_16,205,-0.004061334254157272,7.75730932353882,29.968533885855866,False
hpmcounter3,jump,test_seed_16,206,-0.004229224793233803,9.029406460037942,29.968533885855866,False
hpmcounter3,jump,test_seed_16,207,-0.004110408883270194,8.697374046079629,29.968533885855866,False
hpmcounter3,jump,test_seed_16,208,-0.004103028941542995,8.686417580937338,29.968533885855866,False
hpmcounter3,jump,test_seed_16,209,-0.004081359261208917,8.615379386123115,29.968533885855866,False
hpmcounter3,jump,test_seed_16,210,-0.002370011623644231,2.84164048696275,29.968533885855866,False
hpmcounter3,jump,test_seed_16,211,-0.002261396286430776,2.7897842650603386,29.968533885855866,False
hpmcounter3,jump,test_seed_16,212,-0.002377405238061088,2.849248531839836,29.968533885855866,False
hpmcounter3,jump,test_seed_16,213,-0.0038377135881362684,3.5955900487101116,29.968533885855866,False
hpmcounter3,jump,test_seed_16,214,-0.004820189795820532,4.587290718598151,29.968533885855866,False
hpmcounter3,jump,test_seed_16,215,-0.0056599217121513674,5.2626020099333015,29.968533885855866,False
hpmcounter3,jump,test_seed_16,216,-0.006212239155074342,5.828794102813649,29.968533885855866,False
hpmcounter3,jump,test_seed_16,217,-0.006944900401484761,6.945398822725859,29.968533885855866,False
hpmcounter3,jump,test_seed_16,218,-0.008148623820537623,9.53698918325991,29.968533885855866,False
hpmcounter3,jump,test_seed_16,219,-0.008953836990456805,14.012490602165052,29.968533885855866,False
hpmcounter3,jump,test_seed_16,220,-0.007420266342970108,14.435948217433456,29.968533885855866,False
hpmcounter3,jump,test_seed_16,221,-0.005809982800525511,6.005337981876397,29.968533885855866,False
hpmcounter3,jump,test_seed_16,222,-0.004239015997783829,4.31994375767725,29.968533885855866,False
hpmcounter3,jump,test_seed_16,223,-0.004536335679125097,4.451283048169032,29.968533885855866,False
hpmcounter3,jump,test_seed_16,224,-0.0032808344170369816,3.1870628480341203,29.968533885855866,False
hpmcounter3,jump,test_seed_16,225,-0.002819612280307872,2.873138315134666,29.968533885855866,False
hpmcounter3,jump,test_seed_16,226,-0.002701195540994327,2.8212437040212226,29.968533885855866,False
hpmcounter3,jump,test_seed_16,227,-0.0031191858048317937,2.9839753183543194,29.968533885855866,False
hpmcounter3,jump,test_seed_16,228,-0.004145026840469571,3.992790202714152,29.968533885855866,False
hpmcounter3,jump,test_seed_16,229,-0.00548264207398956,6.347394855957088,29.968533885855866,False
hpmcounter3,jump,test_seed_16,230,-0.005994785973204685,8.354280894260592,29.968533885855866,False
hpmcounter3,jump,test_seed_16,231,-0.004862930285789196,5.465808953396963,29.968533885855866,False
hpmcounter3,jump,test_seed_16,232,-0.0037293474440860327,4.160448429760734,29.968533885855866,False
hpmcounter3,jump,test_seed_16,233,-0.0037817905789200605,4.270065698103748,29.968533885855866,False
hpmcounter3,jump,test_seed_16,234,-0.0017323299056514782,1.8161473277793623,29.968533885855866,False
hpmcounter3,jump,test_seed_16,235,0.000462479614177436,0.45825810336614126,29.968533885855866,False
hpmcounter3,jump,test_seed_16,236,0.0019607576156473808,2.438911124488351,29.968533885855866,False
hpmcounter3,jump,test_seed_16,237,0.0031070611363326595,4.568492626915877,29.968533885855866,False
hpmcounter3,jump,test_seed_16,238,0.004112989101421547,7.572117011050601,29.968533885855866,False
hpmcounter3,jump,test_seed_16,239,0.004070448472286019,7.394979110514617,29.968533885855866,False
hpmcounter3,jump,test_seed_16,240,0.003627822625633333,5.624067208147261,29.968533885855866,False
hpmcounter3,jump,test_seed_16,241,0.0032473784826176936,4.39113960562635,29.968533885855866,False
hpmcounter3,jump,test_seed_16,242,0.002249113598121196,2.687307710990957,29.968533885855866,False
hpmcounter3,jump,test_seed_16,243,0.0010921627081166743,1.9833513488621244,29.968533885855866,False
hpmcounter3,jump,test_seed_16,244,0.00022665465381158353,0.5175893053218764,29.968533885855866,False
hpmcounter3,jump,test_seed_16,245,-0.00045342778479490095,0.90278902987946,29.968533885855866,False
hpmcounter3,jump,test_seed_16,246,-0.0009380556907689908,2.658270357917397,29.968533885855866,False
hpmcounter3,jump,test_seed_16,247,-0.0011141354149426358,3.5411340705085994,29.968533885855866,False
hpmcounter3,jump,test_seed_16,248,-0.0009877029846797041,3.353796394571043,29.968533885855866,False
hpmcounter3,jump,test_seed_16,249,-0.0007838803150116216,2.625976555570272,29.968533885855866,False
hpmcounter3,jump,test_seed_16,250,-0.001335360638461591,3.0688306153813034,29.968533885855866,False
hpmcounter3,jump,test_seed_16,251,-0.0019478814901069269,3.819905364364725,29.968533885855866,False
hpmcounter3,jump,test_seed_16,252,-0.0020147949736372362,4.084566065550581,29.968533885855866,False
hpmcounter3,jump,test_seed_16,253,-0.001378146926526792,2.431820041838265,29.968533885855866,False
hpmcounter3,jump,test_seed_16,254,-0.0006443457785878273,0.9442131966171663,29.968533885855866,False
hpmcounter3,jump,test_seed_16,255,-0.0009397670095632517,1.3815278379020717,29.968533885855866,False
hpmcounter3,jump,test_seed_16,256,-0.0009092080844205794,1.343975220105527,29.968533885855866,False
hpmcounter3,jump,test_seed_16,257,-0.0017671600364401767,1.90161783684568,29.968533885855866,False
hpmcounter3,jump,test_seed_16,258,-0.0028107080030356137,2.579129451576949,29.968533885855866,False
hpmcounter3,jump,test_seed_16,259,-0.0034449169102790914,2.970422105442899,29.968533885855866,False
hpmcounter3,jump,test_seed_16,260,-0.003846260000606099,3.5591922980045165,29.968533885855866,False
hpmcounter3,jump,test_seed_16,261,-0.0032751856108428385,2.4896474041830112,29.968533885855866,False
hpmcounter3,jump,test_seed_16,262,-0.002191624444340544,1.4338443982051452,29.968533885855866,False
hpmcounter3,jump,test_seed_16,263,-0.0010761677508673198,0.6922768625438772,29.968533885855866,False
hpmcounter3,jump,test_seed_16,264,0.0013205454476610849,0.9115749739279289,29.968533885855866,False
hpmcounter3,jump,test_seed_16,265,0.0031137533428467193,2.5071420517970835,29.968533885855866,False
hpmcounter3,jump,test_seed_16,266,0.006173319215169336,5.80486375751595,29.968533885855866,False
hpmcounter3,jump,test_seed_16,267,0.007914705545664124,8.189100355113089,29.968533885855866,False
hpmcounter3,jump,test_seed_16,268,0.008354100228121197,9.225974731649357,29.968533885855866,False
hpmcounter3,jump,test_seed_16,269,0.007924507702255737,8.58100714964176,29.968533885855866,False
hpmcounter3,jump,test_seed_16,270,0.00669223305976489,5.866166530455681,29.968533885855866,False
hpmcounter3,jump,test_seed_16,271,0.005992415135328303,4.58090481466488,29.968533885855866,False
hpmcounter3,jump,test_seed_16,272,0.004858646120941482,3.373235302299667,29.968533885855866,False
hpmcounter3,jump,test_seed_16,273,0.0022543366700569383,1.5413408994934288,29.968533885855866,False
hpmcounter3,jump,test_seed_16,274,0.00013096646662487515,0.09879239351869748,29.968533885855866,False
hpmcounter3,jump,test_seed_16,275,-0.0022207213860270126,4.0081823386765185,29.968533885855866,False
hpmcounter3,jump,test_seed_16,276,-0.003180414399127114,8.043766667246663,29.968533885855866,False
hpmcounter3,jump,test_seed_16,277,-0.0036362933575884685,10.235542457585797,29.968533885855866,False
hpmcounter3,jump,test_seed_16,278,-0.00416415054275917,13.47465130350886,29.968533885855866,False
hpmcounter3,jump,test_seed_16,279,-0.003707252237289974,9.97484954037721,29.968533885855866,False
hpmcounter3,jump,test_seed_16,280,-0.003114814899000628,5.235519126816769,29.968533885855866,False
hpmcounter3,jump,test_seed_16,281,-0.002356003526156866,3.4178442171682017,29.968533885855866,False
hpmcounter3,jump,test_seed_16,282,-2.2384575635968394e-05,0.020417244043041967,29.968533885855866,False
hpmcounter3,jump,test_seed_16,283,0.0019651603995964858,1.4909919155315992,29.968533885855866,False
hpmcounter3,jump,test_seed_16,284,0.003552175126141047,2.960635269292306,29.968533885855866,False
hpmcounter3,jump,test_seed_16,285,0.00490485724600347,5.185629681465074,29.968533885855866,False
hpmcounter3,jump,test_seed_16,286,0.005338601574477626,6.593162093651333,29.968533885855866,False
hpmcounter3,jump,test_seed_16,287,0.005806291853510491,7.9960681461879926,29.968533885855866,False
hpmcounter3,jump,test_seed_16,288,0.0048538168731665395,5.5529847059623725,29.968533885855866,False
hpmcounter3,jump,test_seed_16,289,0.004354747130806822,5.156564511202967,29.968533885855866,False
hpmcounter3,jump,test_seed_16,290,0.0037659491173017774,4.696935413637998,29.968533885855866,False
hpmcounter3,jump,test_seed_16,291,0.00209529733949107,4.174399564325575,29.968533885855866,False
hpmcounter3,jump,test_seed_16,292,0.0014298815979824136,2.6417233300644054,29.968533885855866,False
hpmcounter3,jump,test_seed_16,293,0.0012426171559929448,2.222489095248946,29.968533885855866,False
hpmcounter3,jump,test_seed_16,294,0.0014388954642611878,2.4238704722618007,29.968533885855866,False
hpmcounter3,jump,test_seed_16,295,0.0020314631747371907,2.9325218319814206,29.968533885855866,False
hpmcounter3,jump,test_seed_16,296,0.001456115439745316,2.1094189921868685,29.968533885855866,False
hpmcounter3,jump,test_seed_16,297,0.001355157570475974,1.9136578242831404,29.968533885855866,False
hpmcounter3,jump,test_seed_16,298,0.0009386149593373038,1.4103169321833178,29.968533885855866,False
hpmcounter3,jump,test_seed_16,299,0.0006020982744129584,0.8192201668438518,29.968533885855866,False
hpmcounter3,jump,test_seed_17,9,-0.0041243446457567825,3.4272983415742417,29.968533885855866,False
hpmcounter3,jump,test_seed_17,10,-0.0038087806724149795,3.1904661436456005,29.968533885855866,False
hpmcounter3,jump,test_seed_17,11,-0.004351813796720805,3.6527397334794656,29.968533885855866,False
hpmcounter3,jump,test_seed_17,12,-0.006387046669631244,5.576656038728652,29.968533885855866,False
hpmcounter3,jump,test_seed_17,13,-0.007529545947308064,9.748534933497146,29.968533885855866,False
hpmcounter3,jump,test_seed_17,14,-0.008537169836046079,9.36464878942697,29.968533885855866,False
hpmcounter3,jump,test_seed_17,15,-0.008355878108970585,9.388879328456683,29.968533885855866,False
hpmcounter3,jump,test_seed_17,16,-0.008369780660594782,9.397939342653821,29.968533885855866,False
hpmcounter3,jump,test_seed_17,17,-0.008711300190819456,10.061928401197015,29.968533885855866,False
hpmcounter3,jump,test_seed_17,18,-0.009193969986540835,12.036679404051755,29.968533885855866,False
hpmcounter3,jump,test_seed_17,19,-0.00997268055679778,14.020731312905529,29.968533885855866,False
hpmcounter3,jump,test_seed_17,20,-0.007774059695726039,6.082724886010074,29.968533885855866,False
hpmcounter3,jump,test_seed_17,21,-0.005124147054777993,3.2927473686669777,29.968533885855866,False
hpmcounter3,jump,test_seed_17,22,-0.003289895424461929,1.8958501447393372,29.968533885855866,False
hpmcounter3,jump,test_seed_17,23,-0.0014809214250645888,1.0906447885258408,29.968533885855866,False
hpmcounter3,jump,test_seed_17,24,-0.0014371483376788387,1.0634481308717803,29.968533885855866,False
hpmcounter3,jump,test_seed_17,25,-0.000481611737540059,0.3785088410132799,29.968533885855866,False
hpmcounter3,jump,test_seed_17,26,0.000383152558666071,0.31603696414894805,29.968533885855866,False
hpmcounter3,jump,test_seed_17,27,0.0014069480240139509,1.1382397325298959,29.968533885855866,False
hpmcounter3,jump,test_seed_17,28,0.0033256942063186624,2.0819942872491475,29.968533885855866,False
hpmcounter3,jump,test_seed_17,29,0.00338608262661045,2.1016561261532156,29.968533885855866,False
hpmcounter3,jump,test_seed_17,30,0.004854855980418323,3.0480564411004214,29.968533885855866,False
hpmcounter3,jump,test_seed_17,31,0.005732868664244703,4.1250605777359945,29.968533885855866,False
hpmcounter3,jump,test_seed_17,32,0.006128358287781278,4.9305378807985765,29.968533885855866,False
hpmcounter3,jump,test_seed_17,33,0.005685522714275127,4.308070513381534,29.968533885855866,False
hpmcounter3,jump,test_seed_17,34,0.0031432598538686175,1.9820187288575046,29.968533885855866,False
hpmcounter3,jump,test_seed_17,35,0.0014286917256689433,0.9552523382242282,29.968533885855866,False
hpmcounter3,jump,test_seed_17,36,-0.0006652358256546921,0.5791306276195717,29.968533885855866,False
hpmcounter3,jump,test_seed_17,37,-0.002880640722637403,4.894435919393065,29.968533885855866,False
hpmcounter3,jump,test_seed_17,38,-0.003985943404628123,5.614373969670473,29.968533885855866,False
hpmcounter3,jump,test_seed_17,39,-0.004989266079503559,7.036129451269547,29.968533885855866,False
hpmcounter3,jump,test_seed_17,40,-0.004316339744822679,5.197061892302377,29.968533885855866,False
hpmcounter3,jump,test_seed_17,41,-0.004231650642187021,5.032804516402616,29.968533885855866,False
hpmcounter3,jump,test_seed_17,42,-0.004382091399937184,5.296045076275949,29.968533885855866,False
hpmcounter3,jump,test_seed_17,43,-0.0025893118253708667,2.4226543824039575,29.968533885855866,False
hpmcounter3,jump,test_seed_17,44,-0.0025569252254805416,2.3889388238295846,29.968533885855866,False
hpmcounter3,jump,test_seed_17,45,-0.0018056244217028018,1.855867259872446,29.968533885855866,False
hpmcounter3,jump,test_seed_17,46,-0.0002089394032330159,0.23445669840757122,29.968533885855866,False
hpmcounter3,jump,test_seed_17,47,0.0032285938896447356,1.8701925791498875,29.968533885855866,False
hpmcounter3,jump,test_seed_17,48,0.006650622736452986,2.861917537942358,29.968533885855866,False
hpmcounter3,jump,test_seed_17,49,0.0077401917063144934,3.3902044240282327,29.968533885855866,False
hpmcounter3,jump,test_seed_17,50,0.010256485402960503,5.022781871912194,29.968533885855866,False
hpmcounter3,jump,test_seed_17,51,0.012064685182871779,6.549553951870045,29.968533885855866,False
hpmcounter3,jump,test_seed_17,52,0.012258496222029673,6.755525264246888,29.968533885855866,False
hpmcounter3,jump,test_seed_17,53,0.011939510605280193,6.216070557513487,29.968533885855866,False
hpmcounter3,jump,test_seed_17,54,0.010289334952354649,4.973937463722659,29.968533885855866,False
hpmcounter3,jump,test_seed_17,55,0.007553645158018451,4.143556335479616,29.968533885855866,False
hpmcounter3,jump,test_seed_17,56,0.004485871521086319,4.265651694049689,29.968533885855866,False
hpmcounter3,jump,test_seed_17,57,0.0034134548907654356,3.660317488331411,29.968533885855866,False
hpmcounter3,jump,test_seed_17,58,0.002561106003714383,2.233025133701333,29.968533885855866,False
hpmcounter3,jump,test_seed_17,59,0.0004965147120952303,0.6549345986177249,29.968533885855866,False
hpmcounter3,jump,test_seed_17,60,-0.0007856271359065896,1.0729933737871067,29.968533885855866,False
hpmcounter3,jump,test_seed_17,61,-0.0011701524173476747,1.555761410845355,29.968533885855866,False
