counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,jump,test_seed_6,230,0.0015805307707815856,3.141695732055245,183.20709845500812,False
hpmcounter10,jump,test_seed_6,231,0.0006750113782735096,1.0798661366543554,183.20709845500812,False
hpmcounter10,jump,test_seed_6,232,-0.00039122192188638594,0.5968459868734516,183.20709845500812,False
hpmcounter10,jump,test_seed_6,233,-0.0015034084722484182,2.565361773806457,183.20709845500812,False
hpmcounter10,jump,test_seed_6,234,-0.0026345674458104094,5.879854351032208,183.20709845500812,False
hpmcounter10,jump,test_seed_6,235,-0.003565992382839051,12.1677897946674,183.20709845500812,False
hpmcounter10,jump,test_seed_6,236,-0.004130814095820731,23.93956447668766,183.20709845500812,False
hpmcounter10,jump,test_seed_6,237,-0.00431042783548776,35.614547319921165,183.20709845500812,False
hpmcounter10,jump,test_seed_6,238,-0.004238171022858833,28.583644651786305,183.20709845500812,False
hpmcounter10,jump,test_seed_6,239,-0.0038442690602089806,13.74419611288176,183.20709845500812,False
hpmcounter10,jump,test_seed_6,240,-0.003140944074087466,6.958363898266031,183.20709845500812,False
hpmcounter10,jump,test_seed_6,241,-0.0021032090814172115,3.368496460006991,183.20709845500812,False
hpmcounter10,jump,test_seed_6,242,-0.0008288681328289846,1.1555923688350862,183.20709845500812,False
hpmcounter10,jump,test_seed_6,243,0.000557365398396079,0.8086918288484796,183.20709845500812,False
hpmcounter10,jump,test_seed_6,244,0.0019273610806176283,3.1127578450886566,183.20709845500812,False
hpmcounter10,jump,test_seed_6,245,0.0031717314956330434,5.9954838777977555,183.20709845500812,False
hpmcounter10,jump,test_seed_6,246,0.004170935656407421,10.368787937042224,183.20709845500812,False
hpmcounter10,jump,test_seed_6,247,0.004847456984677091,19.77871300458608,183.20709845500812,False
hpmcounter10,jump,test_seed_6,248,0.005173032107660528,36.81879117908308,183.20709845500812,False
hpmcounter10,jump,test_seed_6,249,0.005110279769225281,30.32225034326784,183.20709845500812,False
hpmcounter10,jump,test_seed_6,250,0.004693943994955498,15.735068470262666,183.20709845500812,False
hpmcounter10,jump,test_seed_6,251,0.00403074273223717,9.290095351390365,183.20709845500812,False
hpmcounter10,jump,test_seed_6,252,0.0030939059695856497,5.623196459354407,183.20709845500812,False
hpmcounter10,jump,test_seed_6,253,0.001922453895474864,3.2559882421432906,183.20709845500812,False
hpmcounter10,jump,test_seed_6,254,0.0006894140533032721,1.1910027127235598,183.20709845500812,False
hpmcounter10,jump,test_seed_6,255,-0.00048521438200638977,0.8996972017641461,183.20709845500812,False
hpmcounter10,jump,test_seed_6,256,-0.001500083211973404,3.339329993742395,183.20709845500812,False
hpmcounter10,jump,test_seed_6,257,-0.002296298852654804,7.3937281442087395,183.20709845500812,False
hpmcounter10,jump,test_seed_6,258,-0.0027631092205141834,14.012616913769032,183.20709845500812,False
hpmcounter10,jump,test_seed_6,259,-0.002974042559317066,24.87072720477868,183.20709845500812,False
hpmcounter10,jump,test_seed_6,260,-0.0029812324656084597,25.5360002972366,183.20709845500812,False
hpmcounter10,jump,test_seed_6,261,-0.002863937200457871,21.51613981781358,183.20709845500812,False
hpmcounter10,jump,test_seed_6,262,-0.0026883619028410227,20.449036359491643,183.20709845500812,False
hpmcounter10,jump,test_seed_6,263,-0.0024834350179136645,24.439464648720914,183.20709845500812,False
hpmcounter10,jump,test_seed_6,264,-0.002383365746390354,39.99865525772782,183.20709845500812,False
hpmcounter10,jump,test_seed_6,265,-0.002424482737792206,31.63190837906711,183.20709845500812,False
hpmcounter10,jump,test_seed_6,266,-0.0025379237702484046,26.273083836672782,183.20709845500812,False
hpmcounter10,jump,test_seed_6,267,-0.0026715481065723427,28.533104970435353,183.20709845500812,False
hpmcounter10,jump,test_seed_6,268,-0.0028481035661500126,33.43396852460692,183.20709845500812,False
hpmcounter10,jump,test_seed_6,269,-0.0030525202076135483,35.67084069430311,183.20709845500812,False
hpmcounter10,jump,test_seed_6,270,-0.003228681541155317,36.95091048073318,183.20709845500812,False
hpmcounter10,jump,test_seed_6,271,-0.0032168016562440834,34.906928655108246,183.20709845500812,False
hpmcounter10,jump,test_seed_6,272,-0.002961231102678393,15.152266908816848,183.20709845500812,False
hpmcounter10,jump,test_seed_6,273,-0.0024684760750345895,8.180643672736775,183.20709845500812,False
hpmcounter10,jump,test_seed_6,274,-0.0017405161989506122,4.043764395701054,183.20709845500812,False
hpmcounter10,jump,test_seed_6,275,-0.000775940161843522,1.3912554112161617,183.20709845500812,False
hpmcounter10,jump,test_seed_6,276,0.00034933761950569394,0.5571463179106033,183.20709845500812,False
hpmcounter10,jump,test_seed_6,277,0.00145620775849294,2.5516427772461334,183.20709845500812,False
hpmcounter10,jump,test_seed_6,278,0.00240071556001153,5.591015792321341,183.20709845500812,False
hpmcounter10,jump,test_seed_6,279,0.003056423439683714,11.57670741246939,183.20709845500812,False
hpmcounter10,jump,test_seed_6,280,0.003291113739176184,18.058647276383724,183.20709845500812,False
hpmcounter10,jump,test_seed_6,281,0.0031022205800901913,11.798272411886481,183.20709845500812,False
hpmcounter10,jump,test_seed_6,282,0.002541945492153125,6.218990094333405,183.20709845500812,False
hpmcounter10,jump,test_seed_6,283,0.001660464178742527,3.3440940368705685,183.20709845500812,False
hpmcounter10,jump,test_seed_6,284,0.0006130809541807178,1.1789757608125024,183.20709845500812,False
hpmcounter10,jump,test_seed_6,285,-0.0004953441758386466,0.9462026549884632,183.20709845500812,False
hpmcounter10,jump,test_seed_6,286,-0.0015052870144795206,3.0325958326118627,183.20709845500812,False
hpmcounter10,jump,test_seed_6,287,-0.0023216900142160285,6.053465304053364,183.20709845500812,False
hpmcounter10,jump,test_seed_6,288,-0.0028575312547508866,12.236621759071733,183.20709845500812,False
hpmcounter10,jump,test_seed_6,289,-0.0028900920603385865,13.250953996843675,183.20709845500812,False
hpmcounter10,jump,test_seed_6,290,-0.0024544996204445536,6.839947455162127,183.20709845500812,False
hpmcounter10,jump,test_seed_6,291,-0.0017912640318154774,3.8387333862349085,183.20709845500812,False
hpmcounter10,jump,test_seed_6,292,-0.0010427835845263896,2.0979618834421108,183.20709845500812,False
hpmcounter10,jump,test_seed_6,293,-0.00031080990524368887,0.7122461042152953,183.20709845500812,False
hpmcounter10,jump,test_seed_6,294,0.00032045815149988157,1.060613946429527,183.20709845500812,False
hpmcounter10,jump,test_seed_6,295,0.0007731924250532078,4.4046300626405825,183.20709845500812,False
hpmcounter10,jump,test_seed_6,296,0.0009476869310136582,8.217372705382335,183.20709845500812,False
hpmcounter10,jump,test_seed_6,297,0.0008830449375157584,6.5718126290997,183.20709845500812,False
hpmcounter10,jump,test_seed_6,298,0.00055809727047032,3.6893306613607266,183.20709845500812,False
hpmcounter10,jump,test_seed_6,299,3.3098612350751344e-05,0.1476118272119525,183.20709845500812,False
hpmcounter10,jump,test_seed_7,18,-0.033217374456529405,7.940994825232163,183.20709845500812,False
hpmcounter10,jump,test_seed_7,19,-0.023799527713470908,4.710883960259769,183.20709845500812,False
hpmcounter10,jump,test_seed_7,20,-0.014102768351009516,2.4757095708391343,183.20709845500812,False
hpmcounter10,jump,test_seed_7,21,-0.0033091383531155174,0.5638035596103671,183.20709845500812,False
hpmcounter10,jump,test_seed_7,22,0.009275484526212657,1.7639944788456858,183.20709845500812,False
hpmcounter10,jump,test_seed_7,23,0.021005601911415258,4.648719109700332,183.20709845500812,False
hpmcounter10,jump,test_seed_7,24,0.030269452500874983,7.789976581902365,183.20709845500812,False
hpmcounter10,jump,test_seed_7,25,0.03731893548568164,11.544357297043467,183.20709845500812,False
hpmcounter10,jump,test_seed_7,26,0.04251262414332705,17.520033735897716,183.20709845500812,False
hpmcounter10,jump,test_seed_7,27,0.04585953000375761,28.5550835825261,183.20709845500812,False
hpmcounter10,jump,test_seed_7,28,0.04703189022914602,40.39903583836356,183.20709845500812,False
hpmcounter10,jump,test_seed_7,29,0.046468188495679255,33.83945903567636,183.20709845500812,False
hpmcounter10,jump,test_seed_7,30,0.044649611673594325,28.473270279567203,183.20709845500812,False
hpmcounter10,jump,test_seed_7,31,0.04209133458517219,31.457343948849665,183.20709845500812,False
hpmcounter10,jump,test_seed_7,32,0.03958770102173405,39.97773071688602,183.20709845500812,False
hpmcounter10,jump,test_seed_7,33,0.037240807352652304,41.02148428288854,183.20709845500812,False
hpmcounter10,jump,test_seed_7,34,0.034958121006607924,38.02562081494892,183.20709845500812,False
hpmcounter10,jump,test_seed_7,35,0.03300000301156622,36.03073872797867,183.20709845500812,False
hpmcounter10,jump,test_seed_7,36,0.031244128578661184,32.942298665121044,183.20709845500812,False
hpmcounter10,jump,test_seed_7,37,0.029843177261659116,30.38537525744839,183.20709845500812,False
hpmcounter10,jump,test_seed_7,38,0.02851922703671399,32.72136327943732,183.20709845500812,False
hpmcounter10,jump,test_seed_7,39,0.02737303928960957,52.87672961050842,183.20709845500812,False
hpmcounter10,jump,test_seed_7,40,0.02633615807922216,96.22819400227273,183.20709845500812,False
hpmcounter10,jump,test_seed_7,41,0.025191090850295653,44.4264541371652,183.20709845500812,False
hpmcounter10,jump,test_seed_7,42,0.023336789450994645,19.781183921467157,183.20709845500812,False
hpmcounter10,jump,test_seed_7,43,0.02046781693455906,11.65537269644328,183.20709845500812,False
hpmcounter10,jump,test_seed_7,44,0.017159229002877415,8.458782366734642,183.20709845500812,False
hpmcounter10,jump,test_seed_7,45,0.013418129959879196,6.15034712947542,183.20709845500812,False
hpmcounter10,jump,test_seed_7,46,0.009134893448024992,4.23656092946433,183.20709845500812,False
hpmcounter10,jump,test_seed_7,47,0.0043276753475927935,2.133747627741925,183.20709845500812,False
hpmcounter10,jump,test_seed_7,48,-0.0003207605594420692,0.1815380559035715,183.20709845500812,False
hpmcounter10,jump,test_seed_7,49,-0.004513614125309399,2.53972307668127,183.20709845500812,False
hpmcounter10,jump,test_seed_7,50,-0.008418175668626536,4.548333664147143,183.20709845500812,False
hpmcounter10,jump,test_seed_7,51,-0.011789379310205496,6.537868859873151,183.20709845500812,False
hpmcounter10,jump,test_seed_7,52,-0.014359848189167673,9.942428559594333,183.20709845500812,False
hpmcounter10,jump,test_seed_7,53,-0.016026858509635145,17.601284397197347,183.20709845500812,False
hpmcounter10,jump,test_seed_7,54,-0.01618218488845217,19.102607461302487,183.20709845500812,False
hpmcounter10,jump,test_seed_7,55,-0.01502740016615909,12.720392733556084,183.20709845500812,False
hpmcounter10,jump,test_seed_7,56,-0.013133376938995947,9.707313568578307,183.20709845500812,False
hpmcounter10,jump,test_seed_7,57,-0.011094502844734627,8.363736727832887,183.20709845500812,False
hpmcounter10,jump,test_seed_7,58,-0.008939226874243335,8.801619652651631,183.20709845500812,False
hpmcounter10,jump,test_seed_7,59,-0.0070882942008037965,11.584855647758992,183.20709845500812,False
hpmcounter10,jump,test_seed_7,60,-0.005558494943832727,13.552516700096641,183.20709845500812,False
hpmcounter10,jump,test_seed_7,61,-0.004442652753931446,9.194913728121348,183.20709845500812,False
hpmcounter10,jump,test_seed_7,62,-0.003655497645316472,7.509091186399869,183.20709845500812,False
hpmcounter10,jump,test_seed_7,63,-0.0029811031075552166,5.818803611185691,183.20709845500812,False
hpmcounter10,jump,test_seed_7,64,-0.0031108866890469417,5.7052189924611065,183.20709845500812,False
hpmcounter10,jump,test_seed_7,65,-0.003532402745104079,5.127786123158848,183.20709845500812,False
hpmcounter10,jump,test_seed_7,66,-0.0043468002611144075,4.973778966301949,183.20709845500812,False
hpmcounter10,jump,test_seed_7,67,-0.005705090034789798,5.452852120825581,183.20709845500812,False
hpmcounter10,jump,test_seed_7,68,-0.007513019664835568,7.007981243780083,183.20709845500812,False
hpmcounter10,jump,test_seed_7,69,-0.00910007304124196,11.110816313805818,183.20709845500812,False
hpmcounter10,jump,test_seed_7,70,-0.009927133280927493,17.985048726652334,183.20709845500812,False
hpmcounter10,jump,test_seed_7,71,-0.009993108282689326,18.951768275479935,183.20709845500812,False
hpmcounter10,jump,test_seed_7,72,-0.009470340564100187,14.000328448267068,183.20709845500812,False
hpmcounter10,jump,test_seed_7,73,-0.007911397808103212,10.03202468582271,183.20709845500812,False
hpmcounter10,jump,test_seed_7,74,-0.005852051547618251,5.445707916433481,183.20709845500812,False
hpmcounter10,jump,test_seed_7,75,-0.0034753629561445052,2.8105597542035397,183.20709845500812,False
hpmcounter10,jump,test_seed_7,76,-0.0008024454550240706,0.6461516255050487,183.20709845500812,False
hpmcounter10,jump,test_seed_7,77,0.002114144635229158,1.6372441809918843,183.20709845500812,False
hpmcounter10,jump,test_seed_7,78,0.005007279050804752,3.5423686418704,183.20709845500812,False
hpmcounter10,jump,test_seed_7,79,0.007215173454813819,5.903019337632909,183.20709845500812,False
hpmcounter10,jump,test_seed_7,80,0.00868658906952787,9.923816898019613,183.20709845500812,False
hpmcounter10,jump,test_seed_7,81,0.009522294919590469,15.707414068359439,183.20709845500812,False
hpmcounter10,jump,test_seed_7,82,0.009850946936307241,18.52251701026601,183.20709845500812,False
hpmcounter10,jump,test_seed_7,83,0.00956502524796117,17.128013657738748,183.20709845500812,False
hpmcounter10,jump,test_seed_7,84,0.00910928850549565,15.434992004036747,183.20709845500812,False
hpmcounter10,jump,test_seed_7,85,0.00868207864370863,16.534484495797926,183.20709845500812,False
hpmcounter10,jump,test_seed_7,86,0.008414781955056684,19.939551899082662,183.20709845500812,False
hpmcounter10,jump,test_seed_7,87,0.008643916086333645,17.736486882511034,183.20709845500812,False
hpmcounter10,jump,test_seed_7,88,0.009600837115399972,21.205076989297005,183.20709845500812,False
hpmcounter10,jump,test_seed_7,89,0.010871688949210508,20.45551046120218,183.20709845500812,False
hpmcounter10,jump,test_seed_7,90,0.012090496391153692,18.458298239154843,183.20709845500812,False
hpmcounter10,jump,test_seed_7,91,0.013063756555137038,20.318365065765434,183.20709845500812,False
hpmcounter10,jump,test_seed_7,92,0.0137034848008385,28.663839801922066,183.20709845500812,False
hpmcounter10,jump,test_seed_7,93,0.013875434504109701,33.34250646264735,183.20709845500812,False
hpmcounter10,jump,test_seed_7,94,0.013944225885994055,33.89252084532911,183.20709845500812,False
hpmcounter10,jump,test_seed_7,95,0.014000592434077504,34.04403258620039,183.20709845500812,False
hpmcounter10,jump,test_seed_7,96,0.01434462921944673,31.347867432217807,183.20709845500812,False
hpmcounter10,jump,test_seed_7,97,0.014765334711598377,26.839834827436487,183.20709845500812,False
hpmcounter10,jump,test_seed_7,98,0.015120265396779095,24.0105921926459,183.20709845500812,False
hpmcounter10,jump,test_seed_7,99,0.015695801438609595,24.250187225054706,183.20709845500812,False
hpmcounter10,jump,test_seed_7,100,0.016274265542201106,31.093577221373064,183.20709845500812,False
hpmcounter10,jump,test_seed_7,101,0.016637455960810177,43.685716348608985,183.20709845500812,False
hpmcounter10,jump,test_seed_7,102,0.016478189766366856,38.49567366279163,183.20709845500812,False
hpmcounter10,jump,test_seed_7,103,0.016080581753908425,39.2534683022697,183.20709845500812,False
hpmcounter10,jump,test_seed_7,104,0.01572212780834957,40.90499035505377,183.20709845500812,False
hpmcounter10,jump,test_seed_7,105,0.015016583145292712,50.88208098534977,183.20709845500812,False
hpmcounter10,jump,test_seed_7,106,0.013898925302219572,29.7792092360667,183.20709845500812,False
hpmcounter10,jump,test_seed_7,107,0.012392556379623072,15.438678816509535,183.20709845500812,False
hpmcounter10,jump,test_seed_7,108,0.01048721172589443,9.02280882768585,183.20709845500812,False
hpmcounter10,jump,test_seed_7,109,0.008334132127860305,5.961548891384699,183.20709845500812,False
hpmcounter10,jump,test_seed_7,110,0.006150077678366039,4.448649163640565,183.20709845500812,False
hpmcounter10,jump,test_seed_7,111,0.004445935527192118,3.961416633408742,183.20709845500812,False
hpmcounter10,jump,test_seed_7,112,0.003382982105543156,4.419202458707609,183.20709845500812,False
hpmcounter10,jump,test_seed_7,113,0.002966960977931023,4.724474323545615,183.20709845500812,False
hpmcounter10,jump,test_seed_7,114,0.0029845341858334025,4.736514344175423,183.20709845500812,False
