counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,jump,test_seed_10,45,0.0019537511519029035,0.001951845062400372
hpmcounter10,jump,test_seed_10,46,0.00310280222323457,0.003097998466589114
hpmcounter10,jump,test_seed_10,47,0.00443728948784651,0.0044274737449969985
hpmcounter10,jump,test_seed_10,48,0.005863062605316542,0.005845941741628667
hpmcounter10,jump,test_seed_10,49,0.007061344989139369,0.0070365304401899635
hpmcounter10,jump,test_seed_10,50,0.007643100940247862,0.007614040425292475
hpmcounter10,jump,test_seed_10,51,0.007584544843350733,0.007555926795265492
hpmcounter10,jump,test_seed_10,52,0.007018410906884084,0.00699389649569387
hpmcounter10,jump,test_seed_10,53,0.006054646238320945,0.006036390518674911
hpmcounter10,jump,test_seed_10,54,0.004894868436966094,0.004882927518754448
hpmcounter10,jump,test_seed_10,55,0.0036904155621201007,0.003683622685837558
hpmcounter10,jump,test_seed_10,56,0.0025692591071494898,0.002565964203403946
hpmcounter10,jump,test_seed_10,57,0.001676971847886133,0.001675567300635054
hpmcounter10,jump,test_seed_10,58,0.0010763383877509377,0.0010757595509007791
hpmcounter10,jump,test_seed_10,59,0.0007205394348989498,0.0007202799709888328
hpmcounter10,jump,test_seed_10,60,0.000521718292069278,0.0005215822443981205
hpmcounter10,jump,test_seed_10,61,0.00032078951433489855,0.0003207380723797108
hpmcounter10,jump,test_seed_10,62,0.00015485698772480864,0.00015484499861920025
hpmcounter10,jump,test_seed_10,63,4.5969979252048834e-05,4.596892266493335e-05
hpmcounter10,jump,test_seed_10,64,1.1335105863343171e-05,1.1335041621516162e-05
hpmcounter10,jump,test_seed_10,65,3.2974131547353326e-05,3.297358791262823e-05
hpmcounter10,jump,test_seed_10,66,0.00012067265395659967,0.00012066537359758081
hpmcounter10,jump,test_seed_10,67,0.0003287679118139315,0.00032871387948641816
hpmcounter10,jump,test_seed_10,68,0.0006606343759373764,0.0006604162531090468
hpmcounter10,jump,test_seed_10,69,0.001105457919155611,0.001104847350480656
hpmcounter10,jump,test_seed_10,70,0.001593568913723537,0.001592300530107818
hpmcounter10,jump,test_seed_10,71,0.0020310518042077792,0.0020289920070570254
hpmcounter10,jump,test_seed_10,72,0.0022779385365129237,0.002275347967883036
hpmcounter10,jump,test_seed_10,73,0.0022669092744717124,0.0022643437121754456
hpmcounter10,jump,test_seed_10,74,0.001903392825511806,0.0019015836687146489
hpmcounter10,jump,test_seed_10,75,0.0013398758365229897,0.0013389790039011965
hpmcounter10,jump,test_seed_10,76,0.0007855759855268844,0.0007852675822179525
hpmcounter10,jump,test_seed_10,77,0.0005030068645464442,0.0005028803990004684
hpmcounter10,jump,test_seed_10,78,0.0005445610431758254,0.0005444128236182431
hpmcounter10,jump,test_seed_10,79,0.00088883946217968,0.0008884446783005908
hpmcounter10,jump,test_seed_10,80,0.0014244952313390692,0.0014234816005010294
hpmcounter10,jump,test_seed_10,81,0.001961243761045119,0.0019593230334333453
hpmcounter10,jump,test_seed_10,82,0.0023412292064522713,0.0023384927995586083
hpmcounter10,jump,test_seed_10,83,0.0024114224082856846,0.0024085195949396345
hpmcounter10,jump,test_seed_10,84,0.0020446049286902282,0.0020425175687663576
hpmcounter10,jump,test_seed_10,85,0.001649356150375149,0.0016479974562948888
hpmcounter10,jump,test_seed_10,86,0.0011922469516047938,0.0011915367896109244
hpmcounter10,jump,test_seed_10,87,0.0008059503713700807,0.0008056257677674122
hpmcounter10,jump,test_seed_10,88,0.00047820084876408736,0.0004780865471761672
hpmcounter10,jump,test_seed_10,89,0.00025101655991568436,0.0002509850605301431
hpmcounter10,jump,test_seed_10,90,0.0001251373092467453,0.00012512948022679073
hpmcounter10,jump,test_seed_10,91,6.307050107216917e-05,6.30685122117416e-05
hpmcounter10,jump,test_seed_10,92,5.050202608225191e-05,5.0500750897865454e-05
hpmcounter10,jump,test_seed_10,93,7.406800854967785e-05,7.40652656501725e-05
hpmcounter10,jump,test_seed_10,94,0.00012671749652518093,0.00012670946854140164
hpmcounter10,jump,test_seed_10,95,0.00019201918430735972,0.00019200075098345216
hpmcounter10,jump,test_seed_10,96,0.0002374796980837308,0.00023745150424378454
hpmcounter10,jump,test_seed_10,97,0.0002690025718587788,0.0002689663971541925
hpmcounter10,jump,test_seed_10,98,0.0002620642072221851,0.00026202987439597055
hpmcounter10,jump,test_seed_10,99,0.00022832808892354707,0.0002283020260326359
hpmcounter10,jump,test_seed_10,100,0.00016579574355242988,0.00016578200095709473
hpmcounter10,jump,test_seed_10,101,0.00010190377578636357,0.00010189858394931268
hpmcounter10,jump,test_seed_10,102,6.561337742772645e-05,6.56112249642308e-05
hpmcounter10,jump,test_seed_10,103,6.59487378252083e-05,6.594656330280209e-05
hpmcounter10,jump,test_seed_10,104,0.00011416450759215914,0.00011415799132070883
hpmcounter10,jump,test_seed_10,105,0.00020862289210760884,0.0002086011333782466
hpmcounter10,jump,test_seed_10,106,0.00030816542054638396,0.0003081179473359912
hpmcounter10,jump,test_seed_10,107,0.0004031251862812046,0.0004030439531539773
hpmcounter10,jump,test_seed_10,108,0.0004863022405434539,0.0004861840339300831
hpmcounter10,jump,test_seed_10,109,0.0005457025092612521,0.0005455536677932585
hpmcounter10,jump,test_seed_10,110,0.0005368790665569804,0.0005367349985533508
hpmcounter10,jump,test_seed_10,111,0.0004736915587702449,0.00047357940234079134
hpmcounter10,jump,test_seed_10,112,0.0003830693157642152,0.0003829959634459589
hpmcounter10,jump,test_seed_10,113,0.00028029472323457964,0.0002802554480075643
hpmcounter10,jump,test_seed_10,114,0.0001748971823603211,0.0001748818896311998
hpmcounter10,jump,test_seed_10,115,0.00010175902843433132,0.0001017538513356054
hpmcounter10,jump,test_seed_10,116,8.380528864993139e-05,8.380177718291352e-05
hpmcounter10,jump,test_seed_10,117,0.0001713801856998346,0.00017136550179347245
hpmcounter10,jump,test_seed_10,118,0.000379960652660208,0.0003798884858911994
hpmcounter10,jump,test_seed_10,119,0.0006708313701484841,0.000670606463362294
hpmcounter10,jump,test_seed_10,120,0.0009515959792955633,0.0009511434988712743
hpmcounter10,jump,test_seed_10,121,0.0012091993510863499,0.0012084688583659312
hpmcounter10,jump,test_seed_10,122,0.0013537907935084006,0.0013528752449664112
hpmcounter10,jump,test_seed_10,123,0.0014254885441874012,0.0014244734999007637
hpmcounter10,jump,test_seed_10,124,0.0013969641561771818,0.0013959893095286321
hpmcounter10,jump,test_seed_10,125,0.0013042693251716965,0.0013034195047849216
hpmcounter10,jump,test_seed_10,126,0.0011642256584316764,0.0011635484732863877
hpmcounter10,jump,test_seed_10,127,0.0010331429212755805,0.0010326095964299407
hpmcounter10,jump,test_seed_10,128,0.0009363498636243256,0.0009359117615473224
hpmcounter10,jump,test_seed_10,129,0.0008548924978618792,0.0008545272854005362
hpmcounter10,jump,test_seed_10,130,0.0008254063766787634,0.0008250659161680693
hpmcounter10,jump,test_seed_10,131,0.0008218364471161135,0.0008214989244561657
hpmcounter10,jump,test_seed_10,132,0.0008382289145290243,0.0008378777968700645
hpmcounter10,jump,test_seed_10,133,0.000841031262714203,0.0008406777940933284
hpmcounter10,jump,test_seed_10,134,0.0007938896712496843,0.0007935747075312308
hpmcounter10,jump,test_seed_10,135,0.0006986531438774766,0.0006984091993848633
hpmcounter10,jump,test_seed_10,136,0.0005559324605730665,0.0005557779873711671
hpmcounter10,jump,test_seed_10,137,0.0003910869891144257,0.0003910105345308442
hpmcounter10,jump,test_seed_10,138,0.00024388632018080588,0.00024385658474683234
hpmcounter10,jump,test_seed_10,139,0.00012868329963025348,0.00012867502064468878
hpmcounter10,jump,test_seed_10,140,0.00012652113645303164,0.00012651313332908275
hpmcounter10,jump,test_seed_10,141,0.00023403833991085494,0.0002340109572108986
hpmcounter10,jump,test_seed_10,142,0.00042250845733245726,0.00042241922576737435
hpmcounter10,jump,test_seed_10,143,0.0006299713707942639,0.0006297730221285359
hpmcounter10,jump,test_seed_10,144,0.0008319278775884723,0.0008315820173989143
hpmcounter10,jump,test_seed_10,145,0.000992634816757936,0.0009921424805979556
hpmcounter10,jump,test_seed_10,146,0.0011051871072220699,0.001104576837551146
hpmcounter10,jump,test_seed_10,147,0.0011390514640261347,0.0011384032371031393
hpmcounter10,jump,test_seed_10,148,0.0010809782370326349,0.001080394400763154
hpmcounter10,jump,test_seed_10,149,0.0008926470275245271,0.0008922488551006555
hpmcounter10,jump,test_seed_10,150,0.0006629196037513719,0.0006626999696120104
hpmcounter10,jump,test_seed_10,151,0.00044786311611073166,0.0004477628553596234
hpmcounter10,jump,test_seed_10,152,0.00028296506756660773,0.0002829250405025388
hpmcounter10,jump,test_seed_10,153,0.00015741102390069616,0.00015739863608544218
hpmcounter10,jump,test_seed_10,154,7.368931847650636e-05,7.368660355205073e-05
hpmcounter10,jump,test_seed_10,155,2.669239565369408e-05,2.669203941804039e-05
hpmcounter10,jump,test_seed_10,156,8.435800854546563e-06,8.435765273378638e-06
hpmcounter10,jump,test_seed_10,157,3.849446881523305e-06,3.849439472421672e-06
hpmcounter10,jump,test_seed_10,158,6.610253047683946e-06,6.610231200057547e-06
hpmcounter10,jump,test_seed_10,159,1.8890469924240437e-05,1.8890291501560446e-05
hpmcounter10,jump,test_seed_10,160,3.7734383284506294e-05,3.773367136057465e-05
hpmcounter10,jump,test_seed_10,161,5.4208601243144545e-05,5.420713201001665e-05
hpmcounter10,jump,test_seed_10,162,6.319445256354218e-05,6.319245587824396e-05
hpmcounter10,jump,test_seed_10,163,6.571365225648922e-05,6.571149320902818e-05
hpmcounter10,jump,test_seed_10,164,5.976747300464843e-05,5.97656870003967e-05
hpmcounter10,jump,test_seed_10,165,4.665309147850929e-05,4.665200325688285e-05
hpmcounter10,jump,test_seed_10,166,2.7374797245338325e-05,2.737442256241411e-05
hpmcounter10,jump,test_seed_10,167,1.7421617469080052e-05,1.742146571446497e-05
hpmcounter10,jump,test_seed_10,168,3.1176215426949385e-05,3.1175729458845614e-05
hpmcounter10,jump,test_seed_10,169,7.011175757547541e-05,7.010929986107604e-05
hpmcounter10,jump,test_seed_10,170,0.00011358970801177197,0.00011358325718938227
hpmcounter10,jump,test_seed_10,171,0.00015691812783027493,0.0001569058174686498
hpmcounter10,jump,test_seed_10,172,0.0001829357866430015,0.00018291905593238354
hpmcounter10,jump,test_seed_10,173,0.00018928871601983096,0.0001892708031712558
hpmcounter10,jump,test_seed_10,174,0.0001733713933387348,0.00017335636625553984
hpmcounter10,jump,test_seed_10,175,0.00013123658164148776,0.00013122797087466412
hpmcounter10,jump,test_seed_10,176,7.828791325785018e-05,7.828484891910179e-05
hpmcounter10,jump,test_seed_10,177,3.703866461071282e-05,3.70379786963116e-05
hpmcounter10,jump,test_seed_10,178,2.769883993478845e-05,2.769845632900519e-05
hpmcounter10,jump,test_seed_10,179,5.400723705049216e-05,5.400577871217222e-05
hpmcounter10,jump,test_seed_10,180,0.00010971900681773707,0.00010971298812774763
hpmcounter10,jump,test_seed_10,181,0.00020427185826535083,0.00020425099761009276
hpmcounter10,jump,test_seed_10,182,0.00032937025378518433,0.00032931602331075504
hpmcounter10,jump,test_seed_10,183,0.00047862222580549767,0.000478507722722337
hpmcounter10,jump,test_seed_10,184,0.0006281275603014255,0.0006279303707545588
hpmcounter10,jump,test_seed_10,185,0.0007239362305056762,0.0007236743150718484
hpmcounter10,jump,test_seed_10,186,0.0007606907327296488,0.0007604015541752236
hpmcounter10,jump,test_seed_10,187,0.0007530126429047756,0.0007527292711306844
hpmcounter10,jump,test_seed_10,188,0.0007020697068579176,0.0007018233712110611
hpmcounter10,jump,test_seed_10,189,0.0006182762179550768,0.0006180851639596042
hpmcounter10,jump,test_seed_10,190,0.0005014285018478843,0.000501302828585667
hpmcounter10,jump,test_seed_10,191,0.00038783542568184503,0.00038776023696307575
hpmcounter10,jump,test_seed_10,192,0.0002757746688331615,0.000275736649988772
hpmcounter10,jump,test_seed_10,193,0.0001877280829539231,0.0001877104642423418
hpmcounter10,jump,test_seed_10,194,0.00012627283476012935,0.00012626486301679953
hpmcounter10,jump,test_seed_10,195,7.490132315678191e-05,7.48985181927394e-05
hpmcounter10,jump,test_seed_10,196,3.53957673866123e-05,3.539514097121945e-05
hpmcounter10,jump,test_seed_10,197,1.78624122265264e-05,1.786225269554086e-05
hpmcounter10,jump,test_seed_10,198,1.4761971508409474e-05,1.4761862551580343e-05
hpmcounter10,jump,test_seed_10,199,1.5738111936405665e-05,1.573798809362137e-05
hpmcounter10,jump,test_seed_10,200,1.8563831906666504e-05,1.8563659600871408e-05
hpmcounter10,jump,test_seed_10,201,2.3649301558523622e-05,2.364902191820038e-05
hpmcounter10,jump,test_seed_10,202,2.7163255636991634e-05,2.7162886722443832e-05
hpmcounter10,jump,test_seed_10,203,2.8926254821023993e-05,2.8925836464982638e-05
hpmcounter10,jump,test_seed_10,204,2.794109722726159e-05,2.7940706882075556e-05
hpmcounter10,jump,test_seed_10,205,2.941433649403936e-05,2.9413903900926606e-05
hpmcounter10,jump,test_seed_10,206,3.589601785064621e-05,3.5895373604014656e-05
hpmcounter10,jump,test_seed_10,207,4.386963485722607e-05,4.386867261293692e-05
hpmcounter10,jump,test_seed_10,208,5.958030746917582e-05,5.957853263315326e-05
hpmcounter10,jump,test_seed_10,209,8.234473553656675e-05,8.234134539493705e-05
hpmcounter10,jump,test_seed_10,210,0.00010550584220842309,0.00010550027685850089
hpmcounter10,jump,test_seed_10,211,0.00012155999547674153,0.00012155260765919403
hpmcounter10,jump,test_seed_10,212,0.00012285095840972407,0.00012284341284871293
hpmcounter10,jump,test_seed_10,213,0.00011048518655864308,0.00011047908351994474
hpmcounter10,jump,test_seed_10,214,9.232968288780157e-05,9.232542076497543e-05
hpmcounter10,jump,test_seed_10,215,6.925653670620578e-05,6.925413858299068e-05
hpmcounter10,jump,test_seed_10,216,4.6817339954725424e-05,4.681624405726974e-05
hpmcounter10,jump,test_seed_10,217,2.5853996715782914e-05,2.5853662506970234e-05
hpmcounter10,jump,test_seed_10,218,1.1296414613684263e-05,1.1296350809673205e-05
hpmcounter10,jump,test_seed_10,219,7.740443215145002e-06,7.740413258069006e-06
hpmcounter10,jump,test_seed_10,220,8.075936273713185e-06,8.075903663515407e-06
hpmcounter10,jump,test_seed_10,221,8.125431620399638e-06,8.125398609258949e-06
hpmcounter10,jump,test_seed_10,222,9.31017957596692e-06,9.310136236514051e-06
hpmcounter10,jump,test_seed_10,223,1.3456155362588911e-05,1.3456064829342491e-05
hpmcounter10,jump,test_seed_10,224,1.9570581687488257e-05,1.957039018615299e-05
hpmcounter10,jump,test_seed_10,225,3.2258997799676917e-05,3.225847748939716e-05
hpmcounter10,jump,test_seed_10,226,5.148181858006861e-05,5.148049343672678e-05
hpmcounter10,jump,test_seed_10,227,7.531700229004596e-05,7.531416610703662e-05
hpmcounter10,jump,test_seed_10,228,9.379422080361907e-05,9.378982240071868e-05
hpmcounter10,jump,test_seed_10,229,0.00010585706932503245,0.00010585146686083954
hpmcounter10,jump,test_seed_10,230,0.00010745073043434892,0.00010744495801811
hpmcounter10,jump,test_seed_10,231,0.00010429522792722491,0.00010428978955806806
hpmcounter10,jump,test_seed_10,232,9.561730183662834e-05,9.561273079380129e-05
hpmcounter10,jump,test_seed_10,233,8.111005507249839e-05,8.11067658298407e-05
hpmcounter10,jump,test_seed_10,234,5.818709204512808e-05,5.818539924195363e-05
hpmcounter10,jump,test_seed_10,235,3.5830452703565946e-05,3.582981080822836e-05
hpmcounter10,jump,test_seed_10,236,1.830279165050281e-05,1.8302624156455444e-05
hpmcounter10,jump,test_seed_10,237,9.629512054836365e-06,9.629465691382795e-06
hpmcounter10,jump,test_seed_10,238,9.989789408730301e-06,9.989739511116396e-06
hpmcounter10,jump,test_seed_10,239,2.5113252549466513e-05,2.5112937217019043e-05
hpmcounter10,jump,test_seed_10,240,5.360938084018459e-05,5.3607943908682665e-05
hpmcounter10,jump,test_seed_10,241,9.654160474349532e-05,9.653694490268203e-05
hpmcounter10,jump,test_seed_10,242,0.00013301602647361975,0.00013300718062638793
hpmcounter10,jump,test_seed_10,243,0.0001581146562213831,0.0001581021574166059
hpmcounter10,jump,test_seed_10,244,0.00016304128292386687,0.00016302799313840097
hpmcounter10,jump,test_seed_10,245,0.0001490767972689336,0.00014906568642742367
hpmcounter10,jump,test_seed_10,246,0.00011421403489643356,0.00011420751297014219
hpmcounter10,jump,test_seed_10,247,7.193883083550451e-05,7.1936243361906e-05
hpmcounter10,jump,test_seed_10,248,3.84633278645131e-05,3.846258816968525e-05
hpmcounter10,jump,test_seed_10,249,2.6929428598338927e-05,2.6929066007786167e-05
hpmcounter10,jump,test_seed_10,250,3.595473365379779e-05,3.595408729785472e-05
hpmcounter10,jump,test_seed_10,251,6.416250127887048e-05,6.416044295362969e-05
hpmcounter10,jump,test_seed_10,252,0.00010138195057829712,0.00010137681177566387
hpmcounter10,jump,test_seed_10,253,0.00014173176977857544,0.00014172172678022325
hpmcounter10,jump,test_seed_10,254,0.00017226282917427046,0.00017224799363682955
hpmcounter10,jump,test_seed_10,255,0.00018621572448812834,0.00018619838849222832
hpmcounter10,jump,test_seed_10,256,0.0001797937324442988,0.00017977757148824903
hpmcounter10,jump,test_seed_10,257,0.000162417957397247,0.00016240476902880372
hpmcounter10,jump,test_seed_10,258,0.00013871270660561713,0.00013870308688770464
hpmcounter10,jump,test_seed_10,259,0.0001095023510281539,0.00010949635608334994
hpmcounter10,jump,test_seed_10,260,7.398056264769442e-05,7.397782622083035e-05
hpmcounter10,jump,test_seed_10,261,4.386132464884527e-05,4.3860362769071405e-05
hpmcounter10,jump,test_seed_10,262,2.105657039554801e-05,2.1056348709081565e-05
hpmcounter10,jump,test_seed_10,263,1.1117916409595949e-05,1.1117854606021387e-05
hpmcounter10,jump,test_seed_10,264,1.0375139624397232e-05,1.0375085803008388e-05
hpmcounter10,jump,test_seed_10,265,1.5093942520226685e-05,1.509382860782254e-05
hpmcounter10,jump,test_seed_10,266,2.2746731444587267e-05,2.274647274161465e-05
hpmcounter10,jump,test_seed_10,267,3.194017546510952e-05,3.193966538856641e-05
hpmcounter10,jump,test_seed_10,268,3.942561308189616e-05,3.942483591283956e-05
hpmcounter10,jump,test_seed_10,269,3.978833739690636e-05,3.978754586200579e-05
hpmcounter10,jump,test_seed_10,270,3.151137220122066e-05,3.151087572836133e-05
hpmcounter10,jump,test_seed_10,271,1.9215794994244092e-05,1.921561037322055e-05
hpmcounter10,jump,test_seed_10,272,1.1774347850509425e-05,1.1774278533419881e-05
hpmcounter10,jump,test_seed_10,273,1.6965631089121863e-05,1.696548717443047e-05
hpmcounter10,jump,test_seed_10,274,3.2774555872125654e-05,3.277401879810422e-05
hpmcounter10,jump,test_seed_10,275,5.569543659876766e-05,5.5693885665525026e-05
