counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,normal,test_seed_2,79,0.0006130650768727454,0.0006128772292497954
hpmcounter10,normal,test_seed_2,80,0.0008000999552703183,0.0007997800459293669
hpmcounter10,normal,test_seed_2,81,0.0008123299890540401,0.0008120002276197995
hpmcounter10,normal,test_seed_2,82,0.0007387004139931498,0.0007384277091321981
hpmcounter10,normal,test_seed_2,83,0.0007658281987498368,0.0007655351019664783
hpmcounter10,normal,test_seed_2,84,0.0006272904167610113,0.0006270937523670265
hpmcounter10,normal,test_seed_2,85,0.00048738463726939155,0.0004872659039546976
hpmcounter10,normal,test_seed_2,86,0.000582669323717041,0.0005824996378572711
hpmcounter10,normal,test_seed_2,87,0.0005484782107794912,0.0005483278515822914
hpmcounter10,normal,test_seed_2,88,0.0016783365422193216,0.0016769297093176011
hpmcounter10,normal,test_seed_2,89,0.0024275463397245398,0.0024246046089388103
hpmcounter10,normal,test_seed_2,90,0.0028995135470766035,0.002895318065618772
hpmcounter10,normal,test_seed_2,91,0.0028508257771820704,0.0028467698799851614
hpmcounter10,normal,test_seed_2,92,0.0026444788463437768,0.0026409883644755113
hpmcounter10,normal,test_seed_2,93,0.0022659671938510873,0.0022634037618940762
hpmcounter10,normal,test_seed_2,94,0.0014105557932759401,0.0014095618939767975
hpmcounter10,normal,test_seed_2,95,0.0007329642954937375,0.0007326958083508192
hpmcounter10,normal,test_seed_2,96,0.0005429910071425755,0.0005428436408689511
hpmcounter10,normal,test_seed_2,97,0.00047911858414729613,0.00047900384348658416
hpmcounter10,normal,test_seed_2,98,0.00044777130819452716,0.00044767108853818104
hpmcounter10,normal,test_seed_2,99,0.00041739052959242163,0.00041730344639628316
hpmcounter10,normal,test_seed_2,100,0.0004951377988814763,0.0004950152586094142
hpmcounter10,normal,test_seed_2,101,0.0007302581264081302,0.0007299916176814206
hpmcounter10,normal,test_seed_2,102,0.0011193436891838429,0.001118717691131017
hpmcounter10,normal,test_seed_2,103,0.0011360411988863871,0.0011353963923885638
hpmcounter10,normal,test_seed_2,104,0.0011897349874037345,0.001189027813577662
hpmcounter10,normal,test_seed_2,105,0.0011642749279340973,0.001163597685493482
hpmcounter10,normal,test_seed_2,106,0.0009907612242466746,0.0009902707442838912
hpmcounter10,normal,test_seed_2,107,0.0009207369181270506,0.000920313299898203
hpmcounter10,normal,test_seed_2,108,0.0006174448914786682,0.000617254350809869
hpmcounter10,normal,test_seed_2,109,0.0003506193964387884,0.00035055794382210883
hpmcounter10,normal,test_seed_2,110,0.00037559403772573934,0.00037552351994197197
hpmcounter10,normal,test_seed_2,111,0.0003332599037754361,0.00033320438502814297
hpmcounter10,normal,test_seed_2,112,9.328409980196642e-05,9.327974911089326e-05
hpmcounter10,normal,test_seed_2,113,0.00026685075114317376,0.00026681515281430065
hpmcounter10,normal,test_seed_2,114,0.0007221745432277746,0.0007219139006710621
hpmcounter10,normal,test_seed_2,115,0.0009626526853957187,0.0009621896324483171
hpmcounter10,normal,test_seed_2,116,0.0011034994114608847,0.0011028910035293987
hpmcounter10,normal,test_seed_2,117,0.0012069695826505565,0.0012062417804283997
hpmcounter10,normal,test_seed_2,118,0.0011715485282242793,0.0011708628007703584
hpmcounter10,normal,test_seed_2,119,0.0010900211817900813,0.0010894275400505904
hpmcounter10,normal,test_seed_2,120,0.0007948909776190396,0.0007945752191038733
hpmcounter10,normal,test_seed_2,121,0.00042716994547591666,0.000427078734368929
hpmcounter10,normal,test_seed_2,122,0.00013024549153336444,0.0001302370103257501
hpmcounter10,normal,test_seed_2,123,0.00011491686503124223,0.000114910262594124
hpmcounter10,normal,test_seed_2,124,9.870757747402227e-05,9.870270620164857e-05
hpmcounter10,normal,test_seed_2,125,0.0001055344602800275,0.00010552889191064065
hpmcounter10,normal,test_seed_2,126,0.00011831229605491149,0.00011830529770720088
hpmcounter10,normal,test_seed_2,127,0.00020425757783344085,0.00020423672009457547
hpmcounter10,normal,test_seed_2,128,0.00020239394726039985,0.00020237346836861193
hpmcounter10,normal,test_seed_2,129,0.00022653078576870923,0.00022650513154449998
hpmcounter10,normal,test_seed_2,130,0.00021866541344029323,0.00021864150964333466
hpmcounter10,normal,test_seed_2,131,0.00022710814816618595,0.00022708236301464236
hpmcounter10,normal,test_seed_2,132,0.0001467241608000947,0.00014671339786318917
hpmcounter10,normal,test_seed_2,133,9.67903065670724e-05,9.678562268758338e-05
hpmcounter10,normal,test_seed_2,134,0.00011014064150877888,0.00011013457647365672
hpmcounter10,normal,test_seed_2,135,0.00015250908873589385,0.0001524974604070892
hpmcounter10,normal,test_seed_2,136,0.00016326915185763843,0.0001632558249002319
hpmcounter10,normal,test_seed_2,137,0.0003322696717281751,0.0003322144823856246
hpmcounter10,normal,test_seed_2,138,0.0003079682154220447,0.00030792080294529705
hpmcounter10,normal,test_seed_2,139,0.00039709332536912444,0.00039701450468002076
hpmcounter10,normal,test_seed_2,140,0.0003839556036685412,0.0003838819115781376
hpmcounter10,normal,test_seed_2,141,0.0003974452649879104,0.00039736630453952453
hpmcounter10,normal,test_seed_2,142,0.00041891343911042454,0.0004188257193728205
hpmcounter10,normal,test_seed_2,143,0.0002922795787665439,0.0002922368734115281
hpmcounter10,normal,test_seed_2,144,0.0002215998175107341,0.0002215752678978999
hpmcounter10,normal,test_seed_2,145,0.0002955668270476036,0.00029552315577795196
hpmcounter10,normal,test_seed_2,146,0.0004968528637580929,0.0004967294732435758
hpmcounter10,normal,test_seed_2,147,0.0007279144776683879,0.0007276496764189719
hpmcounter10,normal,test_seed_2,148,0.0007872406874191375,0.0007869309760034662
hpmcounter10,normal,test_seed_2,149,0.0009961527322036668,0.0009956569013255974
hpmcounter10,normal,test_seed_2,150,0.001124553910105724,0.0011239220730029159
hpmcounter10,normal,test_seed_2,151,0.001096169622681759,0.001095569267448307
hpmcounter10,normal,test_seed_2,152,0.0011142432633220452,0.001113622955037241
hpmcounter10,normal,test_seed_2,153,0.0006211527326829332,0.0006209598971736771
hpmcounter10,normal,test_seed_2,154,0.0002190952242200076,0.00021907122636651566
hpmcounter10,normal,test_seed_2,155,8.699622471452481e-05,8.699244076242563e-05
hpmcounter10,normal,test_seed_2,156,0.00013551047771072981,0.0001355012969953245
hpmcounter10,normal,test_seed_2,157,0.00022224821440802175,0.0002222235209322708
hpmcounter10,normal,test_seed_2,158,0.0003667591117100761,0.0003666918720270735
hpmcounter10,normal,test_seed_2,159,0.0004373610739255188,0.00043726545944871046
hpmcounter10,normal,test_seed_2,160,0.00041502004490740244,0.0004149339479090614
hpmcounter10,normal,test_seed_2,161,0.0003525633878043892,0.0003525012519373047
hpmcounter10,normal,test_seed_2,162,0.0002442683996588055,0.0002442385709906381
hpmcounter10,normal,test_seed_2,163,0.00020216951152623956,0.0002021490780245185
hpmcounter10,normal,test_seed_2,164,0.00021834043390071907,0.00021831660109722774
hpmcounter10,normal,test_seed_2,165,0.00033891324387225533,0.00033885582575162733
hpmcounter10,normal,test_seed_2,166,0.0005540140418788887,0.0005538606327575124
hpmcounter10,normal,test_seed_2,167,0.0005485034347974293,0.0005483530617726714
hpmcounter10,normal,test_seed_2,168,0.0005582377030678633,0.0005580819463647804
hpmcounter10,normal,test_seed_2,169,0.0005256989386905681,0.0005255608074116888
hpmcounter10,normal,test_seed_2,170,0.0004569062070483292,0.0004568018571914978
hpmcounter10,normal,test_seed_2,171,0.0003276342175111301,0.00032758055714121695
hpmcounter10,normal,test_seed_2,172,0.0002695656534351332,0.0002695293271424445
hpmcounter10,normal,test_seed_2,173,0.0003960373669847129,0.0003959589648861129
hpmcounter10,normal,test_seed_2,174,0.0005615363168054889,0.0005613787142848758
hpmcounter10,normal,test_seed_2,175,0.0006259759182528959,0.000625780077051435
hpmcounter10,normal,test_seed_2,176,0.00045586037585042895,0.00045575650307574955
hpmcounter10,normal,test_seed_2,177,0.00040970660597521003,0.0004096226991410607
hpmcounter10,normal,test_seed_2,178,0.00033173124142675883,0.0003316762307839859
hpmcounter10,normal,test_seed_2,179,0.00031263356380774673,0.00031258470411832444
hpmcounter10,normal,test_seed_2,180,0.0001850216775133008,0.00018500456311371663
hpmcounter10,normal,test_seed_2,181,0.00010130063986376615,0.00010129550930043105
hpmcounter10,normal,test_seed_2,182,0.00014293795120751457,0.0001429277365519299
hpmcounter10,normal,test_seed_2,183,0.0002406929459767767,0.00024066398407684536
hpmcounter10,normal,test_seed_2,184,0.00032732887239657983,0.00032727531198882076
hpmcounter10,normal,test_seed_2,185,0.0003768055996649062,0.0003767346262631605
hpmcounter10,normal,test_seed_2,186,0.0004059236505760727,0.00040584128585946137
hpmcounter10,normal,test_seed_2,187,0.0003750468436146568,0.0003749765311269725
hpmcounter10,normal,test_seed_2,188,0.00020767308530613126,0.00020765152423600196
hpmcounter10,normal,test_seed_2,189,0.00023351851753505414,0.00023349125632995314
hpmcounter10,normal,test_seed_2,190,0.00020304943283205114,0.00020302882108605278
hpmcounter10,normal,test_seed_2,191,0.0001185151999268145,0.00011850817755534068
hpmcounter10,normal,test_seed_2,192,0.00036513584187408433,0.0003650691960052772
hpmcounter10,normal,test_seed_2,193,0.000768928614014635,0.0007686331398638943
hpmcounter10,normal,test_seed_2,194,0.0010134614907023715,0.00101294828531913
hpmcounter10,normal,test_seed_2,195,0.0011803327997354255,0.0011796367546324305
hpmcounter10,normal,test_seed_2,196,0.0011975089852400784,0.001196792543261976
hpmcounter10,normal,test_seed_2,197,0.0010769428422261744,0.001076363355295681
hpmcounter10,normal,test_seed_2,198,0.0009117936985407604,0.0009113782671723688
hpmcounter10,normal,test_seed_2,199,0.0009278160371097066,0.0009273858818597454
hpmcounter10,normal,test_seed_2,200,0.0007256515633486756,0.000725388405552529
hpmcounter10,normal,test_seed_2,201,0.0003620500380695342,0.00036198451376940764
hpmcounter10,normal,test_seed_2,202,0.0002834212821690743,0.000283381125944721
hpmcounter10,normal,test_seed_2,203,0.00030058103063464495,0.00030053586520701014
hpmcounter10,normal,test_seed_2,204,0.0003481860168670552,0.00034812541418281437
hpmcounter10,normal,test_seed_2,205,0.00042888947539072034,0.0004287975285887409
hpmcounter10,normal,test_seed_2,206,0.00038725873074214813,0.00038718376543323593
hpmcounter10,normal,test_seed_2,207,0.00023636342882451183,0.00023633549939018023
hpmcounter10,normal,test_seed_2,208,0.00011328962461510033,0.00011328320783020981
hpmcounter10,normal,test_seed_2,209,0.00010845533380265345,0.00010844945294814118
hpmcounter10,normal,test_seed_2,210,0.00011643801972116219,0.00011643124134111289
hpmcounter10,normal,test_seed_2,211,9.787279551232703e-05,9.786800628276397e-05
hpmcounter10,normal,test_seed_2,212,7.294099737035631e-05,7.293833730515871e-05
hpmcounter10,normal,test_seed_2,213,6.604498905351557e-05,6.604280817924938e-05
hpmcounter10,normal,test_seed_2,214,6.226757954023243e-05,6.226564099497346e-05
hpmcounter10,normal,test_seed_2,215,4.3309286958765054e-05,4.3308349138674066e-05
hpmcounter10,normal,test_seed_2,216,2.2934980717297947e-05,2.2934717714648995e-05
hpmcounter10,normal,test_seed_2,217,2.4891347245865254e-05,2.4891037461422022e-05
hpmcounter10,normal,test_seed_2,218,3.074045972274276e-05,3.073998724449355e-05
hpmcounter10,normal,test_seed_2,219,3.076621342181519e-05,3.0765740151578164e-05
hpmcounter10,normal,test_seed_2,220,2.5726873032915337e-05,2.5726542102593166e-05
hpmcounter10,normal,test_seed_2,221,2.7232333133312212e-05,2.7231962340059966e-05
hpmcounter10,normal,test_seed_2,222,2.0281888026922034e-05,2.028168235221204e-05
hpmcounter10,normal,test_seed_2,223,2.564774156443852e-05,2.5647412666738485e-05
hpmcounter10,normal,test_seed_2,224,0.00013597721339337853,0.0001359679693300759
hpmcounter10,normal,test_seed_2,225,0.00015412471739138656,0.00015411284139737154
hpmcounter10,normal,test_seed_2,226,0.00015406942590340784,0.00015405755842833648
hpmcounter10,normal,test_seed_2,227,0.00017263548620762584,0.00017262058641687384
hpmcounter10,normal,test_seed_2,228,0.00017560236174344845,0.00017558694545345506
hpmcounter10,normal,test_seed_2,229,0.00018368089439277542,0.00018366402712272485
hpmcounter10,normal,test_seed_2,230,0.0001718691897113321,0.00017185442189421036
hpmcounter10,normal,test_seed_2,231,0.00012682375775920155,0.00012681571630632647
hpmcounter10,normal,test_seed_2,232,7.778278277471964e-05,7.777975785092853e-05
hpmcounter10,normal,test_seed_2,233,8.934035299472535e-05,8.933636238306874e-05
hpmcounter10,normal,test_seed_2,234,0.00011861770996097188,0.00011861067543668764
hpmcounter10,normal,test_seed_2,235,0.00013865424851252414,0.00013864463690065913
hpmcounter10,normal,test_seed_2,236,0.00022255700768104606,0.00022253224554413535
hpmcounter10,normal,test_seed_2,237,0.00021287358956373066,0.0002128509351961178
hpmcounter10,normal,test_seed_2,238,0.0002048706039102598,0.0002048496207939201
hpmcounter10,normal,test_seed_2,239,0.00015167299306783285,0.0001516614918823512
hpmcounter10,normal,test_seed_2,240,0.00015119206433503223,0.00015118063596677783
hpmcounter10,normal,test_seed_2,241,0.0001510331648103533,0.00015102176045019358
hpmcounter10,normal,test_seed_2,242,0.00017494861972224145,0.0001749333179971212
hpmcounter10,normal,test_seed_2,243,0.00017987308649954165,0.00017985691127554745
hpmcounter10,normal,test_seed_2,244,0.0001640130271975184,0.00016399957853145735
hpmcounter10,normal,test_seed_2,245,0.00015908886279385325,0.00015907620950270142
hpmcounter10,normal,test_seed_2,246,8.814688183125826e-05,8.814299712315157e-05
hpmcounter10,normal,test_seed_2,247,8.502832610723547e-05,8.502471140401516e-05
hpmcounter10,normal,test_seed_2,248,5.097109819608971e-05,5.096979921380423e-05
hpmcounter10,normal,test_seed_2,249,5.9539726866767215e-05,5.953795444758208e-05
hpmcounter10,normal,test_seed_2,250,6.872394119652317e-05,6.872157981466474e-05
hpmcounter10,normal,test_seed_2,251,6.821492555562636e-05,6.821259902339429e-05
hpmcounter10,normal,test_seed_2,252,0.00012628368849378828,0.0001262757153800409
hpmcounter10,normal,test_seed_2,253,0.0001558888458409266,0.00015587669643741904
hpmcounter10,normal,test_seed_2,254,0.00020550902406817032,0.000205487909981391
hpmcounter10,normal,test_seed_2,255,0.000248138002048802,0.0002481072209066471
hpmcounter10,normal,test_seed_2,256,0.00021500117143686518,0.00021497806199731727
hpmcounter10,normal,test_seed_2,257,0.0001508544166848128,0.00015084303930150078
hpmcounter10,normal,test_seed_2,258,7.851108023289153e-05,7.85079983993362e-05
hpmcounter10,normal,test_seed_2,259,6.69145597193085e-05,6.691232104002356e-05
hpmcounter10,normal,test_seed_2,260,5.586120039992581e-05,5.585964022117279e-05
hpmcounter10,normal,test_seed_2,261,2.5022971937853654e-05,2.502265886851396e-05
hpmcounter10,normal,test_seed_2,262,2.498920254741386e-05,2.498889032249337e-05
hpmcounter10,normal,test_seed_2,263,2.4465731433071666e-05,2.44654321519458e-05
hpmcounter10,normal,test_seed_2,264,2.5800717979404757e-05,2.5800385146605503e-05
hpmcounter10,normal,test_seed_2,265,4.756789985894643e-05,4.7566768542274036e-05
hpmcounter10,normal,test_seed_2,266,0.00011450787584045533,0.00011450132031407541
hpmcounter10,normal,test_seed_2,267,0.00022119033358672857,0.0002211658746115519
hpmcounter10,normal,test_seed_2,268,0.0003071932672435385,0.00030714609305263385
hpmcounter10,normal,test_seed_2,269,0.00030146826789155957,0.0003014228354640143
hpmcounter10,normal,test_seed_2,270,0.00025966355789633377,0.00025962985114950037
hpmcounter10,normal,test_seed_2,271,0.00020678685731362993,0.0002067654798584515
hpmcounter10,normal,test_seed_2,272,0.00016046101998623804,0.0001604481474937743
hpmcounter10,normal,test_seed_2,273,0.00011191969341359599,0.00011191343087197257
hpmcounter10,normal,test_seed_2,274,0.00016329999560481628,0.00016328666361192386
hpmcounter10,normal,test_seed_2,275,0.00022896396087885781,0.0002289377526315869
hpmcounter10,normal,test_seed_2,276,0.00037758206342199157,0.0003775107972533362
hpmcounter10,normal,test_seed_2,277,0.0004940836286182453,0.000493961609492325
hpmcounter10,normal,test_seed_2,278,0.0005516956648931114,0.0005515435367894857
hpmcounter10,normal,test_seed_2,279,0.0006579887817193568,0.0006577724020126661
hpmcounter10,normal,test_seed_2,280,0.0007922872034959333,0.00079197350966899
hpmcounter10,normal,test_seed_2,281,0.0008423489788438244,0.0008419944020470422
hpmcounter10,normal,test_seed_2,282,0.0007891831618599031,0.0007888719205685812
hpmcounter10,normal,test_seed_2,283,0.0006317973443848986,0.0006315978444673021
hpmcounter10,normal,test_seed_2,284,0.0006637273228920918,0.0006635071533288316
hpmcounter10,normal,test_seed_2,285,0.0004560034344018187,0.00045589949643190595
hpmcounter10,normal,test_seed_2,286,0.0003464897275858686,0.0003464297138825616
hpmcounter10,normal,test_seed_2,287,0.0002435167242550561,0.00024348707887022716
hpmcounter10,normal,test_seed_2,288,0.0001616526419624845,0.00016163957758206655
hpmcounter10,normal,test_seed_2,289,0.00012319170960095057,0.0001231841221254297
hpmcounter10,normal,test_seed_2,290,0.00012621457536950213,0.00012620661098012523
