counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter4,normal,test_seed_15,183,-0.0002671158215552083,4.885707267549192
hpmcounter4,normal,test_seed_15,184,-0.00036596363044878255,5.541960967556745
hpmcounter4,normal,test_seed_15,185,-0.00046631865110509634,8.367098714180807
hpmcounter4,normal,test_seed_15,186,-0.0005072159834990845,10.36286443087709
hpmcounter4,normal,test_seed_15,187,-0.0005262904389271935,12.55898893552784
hpmcounter4,normal,test_seed_15,188,-0.0004956625474397838,10.07862549522276
hpmcounter4,normal,test_seed_15,189,-0.00046192994961057434,8.449455204125647
hpmcounter4,normal,test_seed_15,190,-0.0003899701216059658,8.044914262621738
hpmcounter4,normal,test_seed_15,191,-0.00033891764579537426,9.91767911292848
hpmcounter4,normal,test_seed_15,192,-0.00031798731392872247,11.418406898159793
hpmcounter4,normal,test_seed_15,193,-0.00027551648438317524,11.078574246739798
hpmcounter4,normal,test_seed_15,194,-0.00029417978347913323,11.657833580111724
hpmcounter4,normal,test_seed_15,195,-0.0003215097767404187,14.112916308968666
hpmcounter4,normal,test_seed_15,196,-0.00031479131865534097,12.640331651347877
hpmcounter4,normal,test_seed_15,197,-0.00013689821948866237,1.3015087168485011
hpmcounter4,normal,test_seed_15,198,0.0001892810999904268,1.0023026284483563
hpmcounter4,normal,test_seed_15,199,0.00043691732555743316,2.282055740622422
hpmcounter4,normal,test_seed_15,200,0.0006108475293999749,3.581392244085245
hpmcounter4,normal,test_seed_15,201,0.0007351951954575981,4.863675127822802
hpmcounter4,normal,test_seed_15,202,0.0008358500451127609,6.094500806412509
hpmcounter4,normal,test_seed_15,203,0.0009263955057934732,7.7389523293452385
hpmcounter4,normal,test_seed_15,204,0.0009042690889324816,7.366813009972966
hpmcounter4,normal,test_seed_15,205,0.0008215864193039307,7.008213868812481
hpmcounter4,normal,test_seed_15,206,0.0006422527358523397,8.737830619027687
hpmcounter4,normal,test_seed_15,207,0.000558551984557653,10.175088459028915
hpmcounter4,normal,test_seed_15,208,0.0005907411774924635,13.974345078930822
hpmcounter4,normal,test_seed_15,209,0.0005292046577043624,8.330738882062432
hpmcounter4,normal,test_seed_15,210,0.00038614667276582924,4.8455534424572555
hpmcounter4,normal,test_seed_15,211,0.00023255397467692905,3.062546638513623
hpmcounter4,normal,test_seed_15,212,0.000156480800934957,2.493513948556641
hpmcounter4,normal,test_seed_15,213,8.951021997329888e-05,1.640464189750602
hpmcounter4,normal,test_seed_15,214,4.5870115572178134e-06,0.12287070390612703
hpmcounter4,normal,test_seed_15,215,0.00010109240156579368,1.3117087350222196
hpmcounter4,normal,test_seed_15,216,0.00017454457025895963,1.9863783072239158
hpmcounter4,normal,test_seed_15,217,0.0002112654023551827,2.568244936775047
hpmcounter4,normal,test_seed_15,218,0.00020200477030582763,2.3771748549986973
hpmcounter4,normal,test_seed_15,219,0.00013583479115205396,1.3536265727226453
hpmcounter4,normal,test_seed_15,220,0.00019599070734705276,1.7710934869958708
hpmcounter4,normal,test_seed_15,221,0.00036113383504877327,2.2837042069732636
hpmcounter4,normal,test_seed_15,222,0.0005557866240879344,3.113075753555656
hpmcounter4,normal,test_seed_15,223,0.0006745558046476706,3.723257398993379
hpmcounter4,normal,test_seed_15,224,0.0006917104004944988,3.8213931242896093
hpmcounter4,normal,test_seed_15,225,0.0007840237956578195,4.851047612823689
hpmcounter4,normal,test_seed_15,226,0.0007838411157279373,4.848192528256916
hpmcounter4,normal,test_seed_15,227,0.0006341361942711234,3.2339060777091446
hpmcounter4,normal,test_seed_15,228,0.0003772067280539538,1.8103328347026586
hpmcounter4,normal,test_seed_15,229,4.300848780380974e-05,0.3109116785093895
hpmcounter4,normal,test_seed_15,230,-0.00016771547491808593,2.632707688345321
hpmcounter4,normal,test_seed_15,231,-0.00027120114854660605,6.497812563273086
hpmcounter4,normal,test_seed_15,232,-0.0003367201869194847,8.72843267952494
hpmcounter4,normal,test_seed_15,233,-0.00036214531313702263,9.772686160550458
hpmcounter4,normal,test_seed_15,234,-9.371704751821249e-05,0.5737711600258503
hpmcounter4,normal,test_seed_15,235,0.00019591229888950518,1.0095820312348258
hpmcounter4,normal,test_seed_15,236,0.0003823138260196972,2.0638526489235174
hpmcounter4,normal,test_seed_15,237,0.00046270780712074895,2.6277059696481913
hpmcounter4,normal,test_seed_15,238,0.0004458244703272331,2.4874670518965987
hpmcounter4,normal,test_seed_15,239,0.00038850393651523066,2.03526103328565
hpmcounter4,normal,test_seed_15,240,0.00029591513570028445,1.4344795283871619
hpmcounter4,normal,test_seed_15,241,0.00013544101058033203,0.6390831966435704
hpmcounter4,normal,test_seed_15,242,-9.020628552028057e-05,0.4929769159632805
hpmcounter4,normal,test_seed_15,243,-0.00033395928267818136,5.91888938224386
hpmcounter4,normal,test_seed_15,244,-0.0002985968504530159,4.563813336517815
hpmcounter4,normal,test_seed_15,245,-0.00021297438268520115,3.4741690372323673
hpmcounter4,normal,test_seed_15,246,-7.701412109113257e-05,1.1514426968576221
hpmcounter4,normal,test_seed_15,247,-4.770839869946049e-06,0.1038744771480881
hpmcounter4,normal,test_seed_15,248,-1.2829700013505134e-05,0.2618812171000758
hpmcounter4,normal,test_seed_15,249,-6.0711791473832086e-05,1.010446949464774
hpmcounter4,normal,test_seed_15,250,-0.00013752565027780192,2.092379943457237
hpmcounter4,normal,test_seed_15,251,-0.00019872035066214482,3.2709779669356607
hpmcounter4,normal,test_seed_15,252,-0.0002722706427111137,5.326731194220579
hpmcounter4,normal,test_seed_15,253,-0.0002810415967023021,5.71654138394943
hpmcounter4,normal,test_seed_15,254,-0.00024279246146499325,4.027236867687266
hpmcounter4,normal,test_seed_15,255,-0.00021664252739335885,3.3052182695356547
hpmcounter4,normal,test_seed_15,256,-5.233468710342837e-05,0.7638164260291309
hpmcounter4,normal,test_seed_15,257,4.7087791718468425e-05,0.8520918804605039
hpmcounter4,normal,test_seed_15,258,7.589823239843804e-05,1.6020079350645031
hpmcounter4,normal,test_seed_15,259,4.9739266724837664e-05,0.8872795803837122
hpmcounter4,normal,test_seed_15,260,8.368491412062569e-06,0.13522296659934455
hpmcounter4,normal,test_seed_15,261,-2.9550807025967002e-05,0.4563531134745898
hpmcounter4,normal,test_seed_15,262,1.9699258539391538e-05,0.23780296627445394
hpmcounter4,normal,test_seed_15,263,0.000195227895009641,1.355346510618032
hpmcounter4,normal,test_seed_15,264,0.00032413115909607325,2.1464000727949735
hpmcounter4,normal,test_seed_15,265,0.00037500039414565964,2.5204915442794533
hpmcounter4,normal,test_seed_15,266,0.00044409596452428594,3.314910275003575
hpmcounter4,normal,test_seed_15,267,0.00047417406864059717,3.739324108072689
hpmcounter4,normal,test_seed_15,268,0.0004682727856274902,3.666540395253443
hpmcounter4,normal,test_seed_15,269,0.00048022973971454216,3.7315564717107677
hpmcounter4,normal,test_seed_15,270,0.0004319436964070458,3.506360060133744
hpmcounter4,normal,test_seed_15,271,0.0004104748173474252,3.553826005334343
hpmcounter4,normal,test_seed_15,272,0.00044470357181943573,3.68869713001735
hpmcounter4,normal,test_seed_15,273,0.00054668856519524,5.75515360546728
hpmcounter4,normal,test_seed_15,274,0.0005528580551582058,5.959108680480173
hpmcounter4,normal,test_seed_15,275,0.0004908530866470009,4.533423487441872
hpmcounter4,normal,test_seed_15,276,0.00035878916140386747,2.9212712592231034
hpmcounter4,normal,test_seed_15,277,0.0001816967925008648,1.5320742643973424
hpmcounter4,normal,test_seed_15,278,-1.0591737778721142e-06,0.0124700373316491
hpmcounter4,normal,test_seed_15,279,-0.00011072468982248038,1.5761395634097342
hpmcounter4,normal,test_seed_15,280,-0.00022265276049146537,13.514232861807352
hpmcounter4,normal,test_seed_15,281,-0.00020397894578357868,9.437358924524199
hpmcounter4,normal,test_seed_15,282,-0.0001604025402652809,9.010447057193193
hpmcounter4,normal,test_seed_15,283,-0.00014587443446390967,10.958722081193311
hpmcounter4,normal,test_seed_15,284,-0.00017048507776024305,8.618546839571561
hpmcounter4,normal,test_seed_15,285,-0.00018848923225300583,8.167581998376523
hpmcounter4,normal,test_seed_15,286,-0.00022913607083988293,7.646682536801138
hpmcounter4,normal,test_seed_15,287,-0.0002811199147173141,8.370383718326389
hpmcounter4,normal,test_seed_15,288,-0.0003594152953322603,7.779821455849914
hpmcounter4,normal,test_seed_15,289,-0.00041715088877352025,10.80811482891579
hpmcounter4,normal,test_seed_15,290,-0.0004543651381084523,17.166201301706476
hpmcounter4,normal,test_seed_15,291,-0.00043607832422311874,13.129293359201004
hpmcounter4,normal,test_seed_15,292,-0.0004017386061185146,10.745968340215772
hpmcounter4,normal,test_seed_15,293,-0.00035985892162951994,9.09598469644994
hpmcounter4,normal,test_seed_15,294,-0.00033808013110863793,8.821933369917156
hpmcounter4,normal,test_seed_15,295,-0.000297079895712081,9.253585244430395
hpmcounter4,normal,test_seed_15,296,-0.0002485771355501617,9.139744639768214
hpmcounter4,normal,test_seed_15,297,-0.0002268897604374522,11.508416906817196
hpmcounter4,normal,test_seed_15,298,-0.0002349950415426099,13.23847400796416
hpmcounter4,normal,test_seed_15,299,-0.0003512650211671528,5.443048776554187
hpmcounter4,normal,test_seed_16,9,-4.5058758179085345e-05,0.3472715182496131
hpmcounter4,normal,test_seed_16,10,-0.00021588907517241685,1.5165971451920912
hpmcounter4,normal,test_seed_16,11,-0.0003829041733904327,2.758059441552295
hpmcounter4,normal,test_seed_16,12,-0.00036890261701259043,2.6735291132682137
hpmcounter4,normal,test_seed_16,13,-0.0004167983467636646,3.034410301831558
hpmcounter4,normal,test_seed_16,14,-0.0004931198565304749,3.9119820989097707
hpmcounter4,normal,test_seed_16,15,-0.0006310329704924067,8.365016195839216
hpmcounter4,normal,test_seed_16,16,-0.0006255643658600722,8.338820509723307
hpmcounter4,normal,test_seed_16,17,-0.000592161563498992,9.344841032043355
hpmcounter4,normal,test_seed_16,18,-0.0005793898855101143,9.561194742824647
hpmcounter4,normal,test_seed_16,19,-0.0006266862604440588,9.535225498082982
hpmcounter4,normal,test_seed_16,20,-0.0007307891175146143,11.624497166795178
hpmcounter4,normal,test_seed_16,21,-0.0008571129715647111,18.91225467468299
hpmcounter4,normal,test_seed_16,22,-0.00093152283075457,23.560468617562012
hpmcounter4,normal,test_seed_16,23,-0.0009830044340844361,38.7990645951578
hpmcounter4,normal,test_seed_16,24,-0.0009481610781635354,25.884856630630054
hpmcounter4,normal,test_seed_16,25,-0.0008094653935708511,10.68882848823857
hpmcounter4,normal,test_seed_16,26,-0.000659538067500241,6.392829514064742
hpmcounter4,normal,test_seed_16,27,-0.0005438987565635982,4.913160325779146
hpmcounter4,normal,test_seed_16,28,-0.00039282259731524113,3.8631899481604717
hpmcounter4,normal,test_seed_16,29,-0.00028806882162127936,3.658899579112855
hpmcounter4,normal,test_seed_16,30,-0.000275170032704968,3.73327229745659
hpmcounter4,normal,test_seed_16,31,-0.0003252724931601811,3.71990468435561
hpmcounter4,normal,test_seed_16,32,-0.00040386668360787453,4.404554726942818
hpmcounter4,normal,test_seed_16,33,-0.0005206120315869937,6.553701836303844
hpmcounter4,normal,test_seed_16,34,-0.00046788264719346275,4.434372870901126
hpmcounter4,normal,test_seed_16,35,-0.0003191856739509987,2.2209318732027272
hpmcounter4,normal,test_seed_16,36,-0.00019366226647770304,1.3364380512119411
hpmcounter4,normal,test_seed_16,37,-0.00013951268673294715,1.0085421840926152
hpmcounter4,normal,test_seed_16,38,-8.822399564633548e-05,0.6961321275142048
hpmcounter4,normal,test_seed_16,39,-6.29836791666192e-05,0.5209729657408271
hpmcounter4,normal,test_seed_16,40,-9.045350260833452e-05,0.733174832559154
hpmcounter4,normal,test_seed_16,41,-0.00016303593213687402,1.339114376781655
hpmcounter4,normal,test_seed_16,42,-0.00026480413183030453,2.3911983857873667
hpmcounter4,normal,test_seed_16,43,-0.00040310182174542355,7.548145242552174
hpmcounter4,normal,test_seed_16,44,-0.0003034941438854525,3.606425360394679
hpmcounter4,normal,test_seed_16,45,-0.00012131985083301535,1.4272349971608906
hpmcounter4,normal,test_seed_16,46,-1.4197071960557347e-05,0.2245148681346239
hpmcounter4,normal,test_seed_16,47,-2.1643818417148002e-05,0.3298443947455453
hpmcounter4,normal,test_seed_16,48,-2.488214461331877e-05,0.37709591647312646
hpmcounter4,normal,test_seed_16,49,-1.1516765844395612e-05,0.17359517761084514
hpmcounter4,normal,test_seed_16,50,-3.267447218244319e-05,0.4776089606323379
hpmcounter4,normal,test_seed_16,51,-0.00010881226263778783,1.3912431046576161
hpmcounter4,normal,test_seed_16,52,-0.00022302687215182036,2.8826028134193504
hpmcounter4,normal,test_seed_16,53,-0.00028434232793771543,5.036534721803537
hpmcounter4,normal,test_seed_16,54,-0.00026628038258036727,4.527368855542057
hpmcounter4,normal,test_seed_16,55,-0.00016944672826612556,2.6953906690263465
hpmcounter4,normal,test_seed_16,56,-7.511462173042037e-05,1.0874697689364694
hpmcounter4,normal,test_seed_16,57,-2.4793604471986328e-05,0.31680670618111034
hpmcounter4,normal,test_seed_16,58,9.635618796154882e-05,1.0517058837245952
hpmcounter4,normal,test_seed_16,59,0.00025999081798751126,3.538230680501487
hpmcounter4,normal,test_seed_16,60,0.0003601116751943418,8.710169929239242
hpmcounter4,normal,test_seed_16,61,0.0003734571258837431,10.354261752934262
hpmcounter4,normal,test_seed_16,62,0.0003317383827270049,8.150288273953853
hpmcounter4,normal,test_seed_16,63,0.00033641186522136336,8.357505966985693
hpmcounter4,normal,test_seed_16,64,0.00031738486496345913,8.479431384903348
hpmcounter4,normal,test_seed_16,65,0.00023998774709743453,4.974055259639107
hpmcounter4,normal,test_seed_16,66,0.0001274178706016985,2.0691417652613513
hpmcounter4,normal,test_seed_16,67,-1.1093288702655788e-05,0.16431378480298064
hpmcounter4,normal,test_seed_16,68,-7.982634499482161e-05,1.20517295949921
hpmcounter4,normal,test_seed_16,69,-0.00019101005807917065,2.3427942745156143
hpmcounter4,normal,test_seed_16,70,-0.0003024617898279529,3.7413067593990608
hpmcounter4,normal,test_seed_16,71,-0.0001989009082755354,1.5652692238998236
hpmcounter4,normal,test_seed_16,72,-8.558231099294171e-05,0.5569377998925997
hpmcounter4,normal,test_seed_16,73,9.544938366543643e-05,0.5554655647479915
hpmcounter4,normal,test_seed_16,74,0.00027114714306980097,1.7681449893281869
hpmcounter4,normal,test_seed_16,75,0.0003659285001398116,2.6911718077336992
hpmcounter4,normal,test_seed_16,76,0.00040937972110069627,3.223674676500061
hpmcounter4,normal,test_seed_16,77,0.0003887347002639445,2.9795708286182077
hpmcounter4,normal,test_seed_16,78,0.0003318437915925252,2.3549475425076807
hpmcounter4,normal,test_seed_16,79,0.0001254458402959323,0.8915928809011422
hpmcounter4,normal,test_seed_16,80,-0.00017956272290938128,2.851203559958255
hpmcounter4,normal,test_seed_16,81,-0.0002787337280579715,5.173860276575258
hpmcounter4,normal,test_seed_16,82,-0.00035881261800593556,9.991967305419632
hpmcounter4,normal,test_seed_16,83,-0.00036931328745603447,10.635227599081702
hpmcounter4,normal,test_seed_16,84,-0.0003977962605523135,12.77685141254214
hpmcounter4,normal,test_seed_16,85,-0.00035335873134265203,6.943420826113646
hpmcounter4,normal,test_seed_16,86,-0.000291141525246724,4.83594417574811
hpmcounter4,normal,test_seed_16,87,-0.0002003949811420979,3.356437624765065
hpmcounter4,normal,test_seed_16,88,-9.756009198255313e-05,1.9086685666952157
hpmcounter4,normal,test_seed_16,89,2.914897561043929e-05,0.5543747847704509
hpmcounter4,normal,test_seed_16,90,0.00011269766301972934,2.112080087483125
hpmcounter4,normal,test_seed_16,91,0.00019007092670602415,4.181983146573109
hpmcounter4,normal,test_seed_16,92,0.0002383954710649887,6.5678783328495305
hpmcounter4,normal,test_seed_16,93,0.00024726919420348976,7.386807608288221
hpmcounter4,normal,test_seed_16,94,0.00016917955269012778,3.687928487909326
hpmcounter4,normal,test_seed_16,95,0.00011191517397483603,1.835293414257416
hpmcounter4,normal,test_seed_16,96,1.3826175515889985e-05,0.19495437197226292
hpmcounter4,normal,test_seed_16,97,-0.00014543722811434807,1.7910240606840633
hpmcounter4,normal,test_seed_16,98,-0.0003568532216325154,4.135169981514649
hpmcounter4,normal,test_seed_16,99,-0.000521094396058953,6.1223642454843645
hpmcounter4,normal,test_seed_16,100,-0.0006110383296027799,9.29555696110747
hpmcounter4,normal,test_seed_16,101,-0.0006315443157062942,10.722437404787476
hpmcounter4,normal,test_seed_16,102,-0.0005876423518708264,8.220473584816663
hpmcounter4,normal,test_seed_16,103,-0.0005144965586285874,6.3574501664102785
hpmcounter4,normal,test_seed_16,104,-0.00041362280010438817,4.619903706656742
hpmcounter4,normal,test_seed_16,105,-0.000288027799623873,3.311163924757629
hpmcounter4,normal,test_seed_16,106,-0.00017416385919098224,2.9762617169216656
hpmcounter4,normal,test_seed_16,107,-0.00011211744672258599,3.7188885377383394
hpmcounter4,normal,test_seed_16,108,-5.2901442339360575e-05,1.511258923738603
hpmcounter4,normal,test_seed_16,109,1.291787940309193e-06,0.024274343164754453
hpmcounter4,normal,test_seed_16,110,-2.568660362320144e-05,0.4512683198986776
hpmcounter4,normal,test_seed_16,111,-8.420610255028356e-05,1.2301074934119116
hpmcounter4,normal,test_seed_16,112,-0.0001816801072284257,2.027177592343036
hpmcounter4,normal,test_seed_16,113,-0.00026964978101496793,2.916067765716391
hpmcounter4,normal,test_seed_16,114,-0.0003826264355626338,3.8256384420786578
hpmcounter4,normal,test_seed_16,115,-0.000510248161726559,4.758488005603926
hpmcounter4,normal,test_seed_16,116,-0.0006421233305382343,6.849340715079983
hpmcounter4,normal,test_seed_16,117,-0.0007740394921930753,16.02306184231793
