counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,jump,test_seed_2,28,0.009333681287270823,6.969949208954518
hpmcounter10,jump,test_seed_2,29,0.01058257085803836,8.456736509568083
hpmcounter10,jump,test_seed_2,30,0.011261954984305813,10.31047966772295
hpmcounter10,jump,test_seed_2,31,0.010807895617853865,8.764611396998667
hpmcounter10,jump,test_seed_2,32,0.009085302282744446,5.2051123757356255
hpmcounter10,jump,test_seed_2,33,0.005935601992228421,2.65865430544531
hpmcounter10,jump,test_seed_2,34,0.00219756031767898,0.8816492696624282
hpmcounter10,jump,test_seed_2,35,-0.0018223262356225755,0.8303983315104063
hpmcounter10,jump,test_seed_2,36,-0.005523698878148235,3.604409591563877
hpmcounter10,jump,test_seed_2,37,-0.008890543518381108,10.210624991261046
hpmcounter10,jump,test_seed_2,38,-0.011108670771363698,11.30554725064218
hpmcounter10,jump,test_seed_2,39,-0.013034656305741278,15.669127583385672
hpmcounter10,jump,test_seed_2,40,-0.014357320790817458,18.912104060388593
hpmcounter10,jump,test_seed_2,41,-0.014534657594393785,19.992669587977723
hpmcounter10,jump,test_seed_2,42,-0.014027265764326778,16.06059253059153
hpmcounter10,jump,test_seed_2,43,-0.012651471020566771,9.84641455758414
hpmcounter10,jump,test_seed_2,44,-0.010182461268455931,5.422484860362956
hpmcounter10,jump,test_seed_2,45,-0.006760781050733841,3.1340414261530114
hpmcounter10,jump,test_seed_2,46,-0.002522232942383803,1.2234105148661794
hpmcounter10,jump,test_seed_2,47,0.0016402036772596368,0.9091868901354665
hpmcounter10,jump,test_seed_2,48,0.005219149125534491,3.3676484585055864
hpmcounter10,jump,test_seed_2,49,0.008677835150208512,6.981411201966665
hpmcounter10,jump,test_seed_2,50,0.011108710418592172,10.776900350267521
hpmcounter10,jump,test_seed_2,51,0.012884017454144749,17.582921630217434
hpmcounter10,jump,test_seed_2,52,0.01429099579574804,23.489484923249005
hpmcounter10,jump,test_seed_2,53,0.01482697314711616,30.567818488516313
hpmcounter10,jump,test_seed_2,54,0.014830574633308011,30.678820735992048
hpmcounter10,jump,test_seed_2,55,0.013605172241719643,15.11510744455033
hpmcounter10,jump,test_seed_2,56,0.011315242102635431,8.27892111825248
hpmcounter10,jump,test_seed_2,57,0.008347490501761933,4.974771940053937
hpmcounter10,jump,test_seed_2,58,0.004913224762930509,2.769717141632283
hpmcounter10,jump,test_seed_2,59,0.0015441113855762002,0.863409248010786
hpmcounter10,jump,test_seed_2,60,-0.0018584806777114644,1.1496172624378282
hpmcounter10,jump,test_seed_2,61,-0.005245139485618052,4.283373197476348
hpmcounter10,jump,test_seed_2,62,-0.007965073598670542,7.517810058286593
hpmcounter10,jump,test_seed_2,63,-0.010200540818398428,12.028506374773318
hpmcounter10,jump,test_seed_2,64,-0.01216589764975573,14.42842722647215
hpmcounter10,jump,test_seed_2,65,-0.01382117056781097,17.196551238644375
hpmcounter10,jump,test_seed_2,66,-0.015213124987138858,23.268234602333013
hpmcounter10,jump,test_seed_2,67,-0.016081144485406033,35.64188629172633
hpmcounter10,jump,test_seed_2,68,-0.016549223043195293,54.87618532299391
hpmcounter10,jump,test_seed_2,69,-0.01682568220247975,72.11009627628013
hpmcounter10,jump,test_seed_2,70,-0.01648194349255778,50.195537479384555
hpmcounter10,jump,test_seed_2,71,-0.01577861528496875,36.87300785863519
hpmcounter10,jump,test_seed_2,72,-0.014790915393092012,26.174710520278154
hpmcounter10,jump,test_seed_2,73,-0.013519781476622904,24.5706350102276
hpmcounter10,jump,test_seed_2,74,-0.012406379369112092,21.56781172918605
hpmcounter10,jump,test_seed_2,75,-0.011242680253853263,18.368060921370454
hpmcounter10,jump,test_seed_2,76,-0.010028973146312091,15.66735425891593
hpmcounter10,jump,test_seed_2,77,-0.008631792281712606,14.639658866385044
hpmcounter10,jump,test_seed_2,78,-0.006970792041876299,11.296638053141724
hpmcounter10,jump,test_seed_2,79,-0.005387347861511412,6.753360724733683
hpmcounter10,jump,test_seed_2,80,-0.003819458689252394,4.632092707059559
hpmcounter10,jump,test_seed_2,81,-0.002369932299851719,2.9652694380542464
hpmcounter10,jump,test_seed_2,82,-0.0015322131469103332,2.5366651315986513
hpmcounter10,jump,test_seed_2,83,-0.0010548926817006282,2.2642561155095353
hpmcounter10,jump,test_seed_2,84,-0.001248265452282374,2.345134139764894
hpmcounter10,jump,test_seed_2,85,-0.0017652782079408346,2.81276620879526
hpmcounter10,jump,test_seed_2,86,-0.002312294515939097,3.811447077795927
hpmcounter10,jump,test_seed_2,87,-0.002670855916780255,5.364605552462116
hpmcounter10,jump,test_seed_2,88,-0.002738264844627518,5.755576968031197
hpmcounter10,jump,test_seed_2,89,-0.0024842120021709197,4.8078136745526585
hpmcounter10,jump,test_seed_2,90,-0.002174262919886621,4.203117322583102
hpmcounter10,jump,test_seed_2,91,-0.001716395800572532,4.345478220437225
hpmcounter10,jump,test_seed_2,92,-0.0015904833200013522,4.30871079015672
hpmcounter10,jump,test_seed_2,93,-0.0016229285565921153,4.274315639303578
hpmcounter10,jump,test_seed_2,94,-0.0019124685067659106,4.940278118243452
hpmcounter10,jump,test_seed_2,95,-0.002325910293106791,7.817247431889463
hpmcounter10,jump,test_seed_2,96,-0.003074223657263805,13.019864861360544
hpmcounter10,jump,test_seed_2,97,-0.003552488719276105,14.07788870335023
hpmcounter10,jump,test_seed_2,98,-0.0037802986303801223,15.361033069895639
hpmcounter10,jump,test_seed_2,99,-0.003952114469642846,15.767971093475762
hpmcounter10,jump,test_seed_2,100,-0.003973989693344005,16.003305841588542
hpmcounter10,jump,test_seed_2,101,-0.003946526489176883,15.515390365080359
hpmcounter10,jump,test_seed_2,102,-0.003570906756004732,10.371349700555374
hpmcounter10,jump,test_seed_2,103,-0.003060580979811081,6.452481251194124
hpmcounter10,jump,test_seed_2,104,-0.0020110074164171165,3.2105545845945316
hpmcounter10,jump,test_seed_2,105,-0.0005161451692958596,0.8217287563660525
hpmcounter10,jump,test_seed_2,106,0.0009569952839210865,1.3105319719958344
hpmcounter10,jump,test_seed_2,107,0.0018954728048682563,2.9953257312846486
hpmcounter10,jump,test_seed_2,108,0.0023309521741068507,4.689108071926721
hpmcounter10,jump,test_seed_2,109,0.0023700598164794404,4.879144734838517
hpmcounter10,jump,test_seed_2,110,0.0021881193390840634,4.187950352604742
hpmcounter10,jump,test_seed_2,111,0.0019524254762161915,3.76941065136569
hpmcounter10,jump,test_seed_2,112,0.001963754622986441,3.7742028355586363
hpmcounter10,jump,test_seed_2,113,0.002314904488420655,3.638233151935486
hpmcounter10,jump,test_seed_2,114,0.002867937007865649,3.838062249726885
hpmcounter10,jump,test_seed_2,115,0.0035696855678291075,4.501909222026206
hpmcounter10,jump,test_seed_2,116,0.004491938410805805,7.449097465330876
hpmcounter10,jump,test_seed_2,117,0.0051145754292450125,12.769546850775315
hpmcounter10,jump,test_seed_2,118,0.005317030896018623,15.320924915985394
hpmcounter10,jump,test_seed_2,119,0.005419140302943369,15.939533046311553
hpmcounter10,jump,test_seed_2,120,0.005251161950015835,16.44006861670283
hpmcounter10,jump,test_seed_2,121,0.00483814399571213,18.95879667474549
hpmcounter10,jump,test_seed_2,122,0.004322531902600422,18.63224946424237
hpmcounter10,jump,test_seed_2,123,0.004008198441349596,13.864830710767896
hpmcounter10,jump,test_seed_2,124,0.003956961260954577,13.584467406706606
hpmcounter10,jump,test_seed_2,125,0.00420469124975794,13.406996544643148
hpmcounter10,jump,test_seed_2,126,0.004614872456001531,10.753664811452872
hpmcounter10,jump,test_seed_2,127,0.0051162388739638305,9.449858004959843
hpmcounter10,jump,test_seed_2,128,0.005765337712318387,9.043620690526664
hpmcounter10,jump,test_seed_2,129,0.0063289898627866764,10.739709927482979
hpmcounter10,jump,test_seed_2,130,0.006966480257688968,15.290230884250784
hpmcounter10,jump,test_seed_2,131,0.007498507686486826,24.690881941949172
hpmcounter10,jump,test_seed_2,132,0.007742817064937082,30.924715502572674
hpmcounter10,jump,test_seed_2,133,0.0075333175653522,29.172338628749216
hpmcounter10,jump,test_seed_2,134,0.00680870184973337,19.35631377880909
hpmcounter10,jump,test_seed_2,135,0.005583941880248933,9.815730281776027
hpmcounter10,jump,test_seed_2,136,0.004261090531468746,5.654953344143002
hpmcounter10,jump,test_seed_2,137,0.0028941111132125144,3.3875690657559385
hpmcounter10,jump,test_seed_2,138,0.0015417376894941,1.6456013638566527
hpmcounter10,jump,test_seed_2,139,4.848580967610979e-05,0.058968932246144176
hpmcounter10,jump,test_seed_2,140,-0.001468202419561824,2.3319627540958523
hpmcounter10,jump,test_seed_2,141,-0.0028793964726739887,6.6112034399622654
hpmcounter10,jump,test_seed_2,142,-0.0041754794571434335,9.331074588376831
hpmcounter10,jump,test_seed_2,143,-0.005223936083953835,9.183297166583953
hpmcounter10,jump,test_seed_2,144,-0.006089377052586262,10.051677464005069
hpmcounter10,jump,test_seed_2,145,-0.0070039645085690485,12.798479171059304
hpmcounter10,jump,test_seed_2,146,-0.007838832242130476,18.100436535570527
hpmcounter10,jump,test_seed_2,147,-0.008414063476887246,27.63427076260606
hpmcounter10,jump,test_seed_2,148,-0.008757792807261227,55.053409815403306
hpmcounter10,jump,test_seed_2,149,-0.008683353876512687,48.556330517106595
hpmcounter10,jump,test_seed_2,150,-0.008468398925551035,49.12468792682101
hpmcounter10,jump,test_seed_2,151,-0.008052580879071408,63.123420423390755
hpmcounter10,jump,test_seed_2,152,-0.0077229955632862664,56.698899483482805
hpmcounter10,jump,test_seed_2,153,-0.007433034185779858,40.714162812320545
hpmcounter10,jump,test_seed_2,154,-0.007120986564424844,41.09205711078011
hpmcounter10,jump,test_seed_2,155,-0.0066183514802749775,30.066115699524133
hpmcounter10,jump,test_seed_2,156,-0.006072934642786847,21.594381622927894
hpmcounter10,jump,test_seed_2,157,-0.005452703376034867,16.622764402317543
hpmcounter10,jump,test_seed_2,158,-0.004792093633007206,14.372159690419979
hpmcounter10,jump,test_seed_2,159,-0.00411294507714893,13.351086056971335
hpmcounter10,jump,test_seed_2,160,-0.0035320861948664422,11.493882617614005
hpmcounter10,jump,test_seed_2,161,-0.0029484226357768826,11.087324234314698
hpmcounter10,jump,test_seed_2,162,-0.0023667201533691994,10.395938931272807
hpmcounter10,jump,test_seed_2,163,-0.0018842148299250084,12.388825110058232
hpmcounter10,jump,test_seed_2,164,-0.0016040198208176748,10.302606234156372
hpmcounter10,jump,test_seed_2,165,-0.0014505353420936405,12.296381248782518
hpmcounter10,jump,test_seed_2,166,-0.0016577107703191715,7.714302898233651
hpmcounter10,jump,test_seed_2,167,-0.0020957513083567263,6.126939483754874
hpmcounter10,jump,test_seed_2,168,-0.0026650394519495465,6.488733149252146
hpmcounter10,jump,test_seed_2,169,-0.0031297456052975722,8.079002498146574
hpmcounter10,jump,test_seed_2,170,-0.003298718306378075,9.534046275653957
hpmcounter10,jump,test_seed_2,171,-0.0031636563979840033,8.016930097318898
hpmcounter10,jump,test_seed_2,172,-0.002657304100372506,5.054408673532123
hpmcounter10,jump,test_seed_2,173,-0.0018415971354503945,2.8393824916382524
hpmcounter10,jump,test_seed_2,174,-0.0006366484499605721,0.9215275319224546
hpmcounter10,jump,test_seed_2,175,0.0006723410094847085,1.1490821389100416
hpmcounter10,jump,test_seed_2,176,0.0020279682835249464,3.9217076186736226
hpmcounter10,jump,test_seed_2,177,0.0032193040099625127,7.135744006094825
hpmcounter10,jump,test_seed_2,178,0.004173628370128986,9.952524126274573
hpmcounter10,jump,test_seed_2,179,0.0047320974087504426,13.599734687755273
hpmcounter10,jump,test_seed_2,180,0.004885955993587689,16.31955040713037
hpmcounter10,jump,test_seed_2,181,0.004698295738698888,12.832192533987076
hpmcounter10,jump,test_seed_2,182,0.004100529669196217,7.902746661732677
hpmcounter10,jump,test_seed_2,183,0.0032287347560485133,5.197699131512784
hpmcounter10,jump,test_seed_2,184,0.0021536272288369233,3.238319247829598
hpmcounter10,jump,test_seed_2,185,0.0008974385036030363,1.6071305966865779
hpmcounter10,jump,test_seed_2,186,-0.0001883203937543975,0.4388247620165749
hpmcounter10,jump,test_seed_2,187,-0.0011147110966275976,3.872744250052383
hpmcounter10,jump,test_seed_2,188,-0.0017637180346336575,7.329698902476106
hpmcounter10,jump,test_seed_2,189,-0.0022163834284467006,10.558678769646063
hpmcounter10,jump,test_seed_2,190,-0.002665297813515264,14.423536401059643
hpmcounter10,jump,test_seed_2,191,-0.0031046428080506385,15.491784372541472
hpmcounter10,jump,test_seed_2,192,-0.0035232548089121378,19.913623206513098
hpmcounter10,jump,test_seed_2,193,-0.0038745442712375838,23.532912923904103
hpmcounter10,jump,test_seed_2,194,-0.004124259577244128,33.5835308797613
hpmcounter10,jump,test_seed_2,195,-0.004171390903887458,38.96976689853469
hpmcounter10,jump,test_seed_2,196,-0.004041023715576787,26.56825490596438
hpmcounter10,jump,test_seed_2,197,-0.0038835949260145157,21.70842226967596
hpmcounter10,jump,test_seed_2,198,-0.0038339961225232395,21.67490915316565
hpmcounter10,jump,test_seed_2,199,-0.003722755372716785,23.974286916398924
hpmcounter10,jump,test_seed_2,200,-0.003651510267922658,26.896946046861313
hpmcounter10,jump,test_seed_2,201,-0.003766049002139762,22.847542378220265
hpmcounter10,jump,test_seed_2,202,-0.004024483496212706,18.583417350095612
hpmcounter10,jump,test_seed_2,203,-0.004369238523095879,20.445156475288087
hpmcounter10,jump,test_seed_2,204,-0.004757267851212204,28.68324290892447
hpmcounter10,jump,test_seed_2,205,-0.005159864901133845,38.9477695832349
hpmcounter10,jump,test_seed_2,206,-0.005487906368126874,36.35137060912721
hpmcounter10,jump,test_seed_2,207,-0.005687228847834353,38.01779643793821
hpmcounter10,jump,test_seed_2,208,-0.005778186145475564,48.4978163667925
hpmcounter10,jump,test_seed_2,209,-0.005717839713080777,40.77534815348377
hpmcounter10,jump,test_seed_2,210,-0.005474820906431421,28.53619912270087
hpmcounter10,jump,test_seed_2,211,-0.005104075449503258,20.54100482920078
hpmcounter10,jump,test_seed_2,212,-0.004607327221479979,14.33562757965782
hpmcounter10,jump,test_seed_2,213,-0.0040329412416130715,12.493745073718536
hpmcounter10,jump,test_seed_2,214,-0.0034118999163248102,12.881639613026652
hpmcounter10,jump,test_seed_2,215,-0.002931920624213848,16.272159957961986
hpmcounter10,jump,test_seed_2,216,-0.002610701122552678,19.980590097766544
hpmcounter10,jump,test_seed_2,217,-0.00237940784749829,22.16102620635106
hpmcounter10,jump,test_seed_2,218,-0.002152610173584984,31.334257945276878
hpmcounter10,jump,test_seed_2,219,-0.0020373107718169425,45.3486561247298
hpmcounter10,jump,test_seed_2,220,-0.002040708987185436,44.687286789111575
hpmcounter10,jump,test_seed_2,221,-0.002161130272206247,29.051597390753336
hpmcounter10,jump,test_seed_2,222,-0.0023132188503612234,18.76190830380213
hpmcounter10,jump,test_seed_2,223,-0.0026059614425079382,14.487617759263568
hpmcounter10,jump,test_seed_2,224,-0.0030250040745499274,12.0728275474508
hpmcounter10,jump,test_seed_2,225,-0.0036374219447689407,11.513449961419806
hpmcounter10,jump,test_seed_2,226,-0.004299784978593094,12.944674384301475
hpmcounter10,jump,test_seed_2,227,-0.004977529500989069,15.606783968551174
hpmcounter10,jump,test_seed_2,228,-0.005648953361354681,18.51036027354738
hpmcounter10,jump,test_seed_2,229,-0.006225128085151163,23.849309589986525
hpmcounter10,jump,test_seed_2,230,-0.006563612672324503,35.60483226718613
hpmcounter10,jump,test_seed_2,231,-0.006657433466295669,45.62846526024171
hpmcounter10,jump,test_seed_2,232,-0.0065507784084144404,36.03043464334102
hpmcounter10,jump,test_seed_2,233,-0.0063381288346911506,30.979566847484794
hpmcounter10,jump,test_seed_2,234,-0.0059633203630788285,26.168089464490677
hpmcounter10,jump,test_seed_2,235,-0.005352124466161179,16.84726125422153
hpmcounter10,jump,test_seed_2,236,-0.004544152938160884,11.816662686322292
hpmcounter10,jump,test_seed_2,237,-0.0034958373025502127,7.343629733003539
hpmcounter10,jump,test_seed_2,238,-0.002320442299117216,3.910632763251036
hpmcounter10,jump,test_seed_2,239,-0.0011226267405293146,1.667601021262369
hpmcounter10,jump,test_seed_2,240,-4.9795564040699956e-05,0.07908163994098834
hpmcounter10,jump,test_seed_2,241,0.0008987398306117628,1.8244075519706962
hpmcounter10,jump,test_seed_2,242,0.0016298060715573717,5.4667320542517155
hpmcounter10,jump,test_seed_2,243,0.00206081766841237,12.234351223410245
hpmcounter10,jump,test_seed_2,244,0.002221504740339355,16.549221243832207
hpmcounter10,jump,test_seed_2,245,0.00223833042963496,16.964547167372114
hpmcounter10,jump,test_seed_2,246,0.0019717872373123434,14.643813276539401
hpmcounter10,jump,test_seed_2,247,0.0014805364182998838,7.2854096962540495
hpmcounter10,jump,test_seed_2,248,0.0009199253645914754,3.017976863208577
hpmcounter10,jump,test_seed_2,249,0.00032196068740307477,0.7851097925943811
hpmcounter10,jump,test_seed_2,250,-0.00039378119444922316,0.8658047834906532
hpmcounter10,jump,test_seed_2,251,-0.0011594577386426787,2.650734819633364
hpmcounter10,jump,test_seed_2,252,-0.0018996073735400008,5.4776942019852495
hpmcounter10,jump,test_seed_2,253,-0.002523202479658574,10.919546847718312
hpmcounter10,jump,test_seed_2,254,-0.0029860945652620216,26.078150803479062
hpmcounter10,jump,test_seed_2,255,-0.0032068464743409447,68.80169597154688
hpmcounter10,jump,test_seed_2,256,-0.0032385480240080472,80.83651583079863
hpmcounter10,jump,test_seed_2,257,-0.0032991046201327067,79.26064686238203
hpmcounter10,jump,test_seed_2,258,-0.003391742403515392,58.352219250027964
hpmcounter10,jump,test_seed_2,259,-0.00347203463715222,67.26986751661354
hpmcounter10,jump,test_seed_2,260,-0.0034623241005705746,63.617381522327584
hpmcounter10,jump,test_seed_2,261,-0.003354112302514587,37.222296217267996
hpmcounter10,jump,test_seed_2,262,-0.0030897676751379024,20.137873018523674
hpmcounter10,jump,test_seed_2,263,-0.00262743712412277,10.044831458301692
hpmcounter10,jump,test_seed_2,264,-0.002042066658912796,5.713796711333804
hpmcounter10,jump,test_seed_2,265,-0.0014767665118813145,4.009254997231769
