counter,mode,seed,window_end_iter,G_new_w
hpmcounter3,jump,seed15,29,0.00729263802283775
hpmcounter3,jump,seed15,30,0.013853618474588547
hpmcounter3,jump,seed15,31,0.025519233113158624
hpmcounter3,jump,seed15,32,0.03294465468922425
hpmcounter3,jump,seed15,33,0.04051013340489584
hpmcounter3,jump,seed15,34,0.04582695326879671
hpmcounter3,jump,seed15,35,0.04592890302671915
hpmcounter3,jump,seed15,36,0.045760976612948534
hpmcounter3,jump,seed15,37,0.04839590012978001
hpmcounter3,jump,seed15,38,0.03936391108092896
hpmcounter3,jump,seed15,39,0.031188519744171916
hpmcounter3,jump,seed15,40,0.024190305982126903
hpmcounter3,jump,seed15,41,0.016338267986484523
hpmcounter3,jump,seed15,42,0.020638886589039895
hpmcounter3,jump,seed15,43,0.020653634156283962
hpmcounter3,jump,seed15,44,0.02069049717881155
hpmcounter3,jump,seed15,45,0.023028488354409404
hpmcounter3,jump,seed15,46,0.03070335838597371
hpmcounter3,jump,seed15,47,0.02836760794343718
hpmcounter3,jump,seed15,48,0.03470713178510909
hpmcounter3,jump,seed15,49,0.04146742338153353
hpmcounter3,jump,seed15,50,0.036380698409653744
hpmcounter3,jump,seed15,51,0.031042068240277443
hpmcounter3,jump,seed15,52,0.025390416060991905
hpmcounter3,jump,seed15,53,0.02578529950439079
hpmcounter3,jump,seed15,54,0.018956417101398726
hpmcounter3,jump,seed15,55,0.01900890485411688
hpmcounter3,jump,seed15,56,0.020630242710643065
hpmcounter3,jump,seed15,57,0.05857467407776085
hpmcounter3,jump,seed15,58,0.06298577366845848
hpmcounter3,jump,seed15,59,0.08455787206338061
hpmcounter3,jump,seed15,60,0.11048913383234482
hpmcounter3,jump,seed15,61,0.09259303845752731
hpmcounter3,jump,seed15,62,0.07538857714538638
hpmcounter3,jump,seed15,63,0.09161278266790407
hpmcounter3,jump,seed15,64,0.05676657995779166
hpmcounter3,jump,seed15,65,0.05481867157525944
hpmcounter3,jump,seed15,66,0.03904650033477797
hpmcounter3,jump,seed15,67,0.026111649837905482
hpmcounter3,jump,seed15,68,0.013031183202368624
hpmcounter3,jump,seed15,69,0.026517794365403802
hpmcounter3,jump,seed15,70,0.0022158662335618473
hpmcounter3,jump,seed15,71,0.00217411340958229
hpmcounter3,jump,seed15,72,0.00023154973121597422
hpmcounter3,jump,seed15,73,0.021934539750750215
hpmcounter3,jump,seed15,74,0.043373171004771116
hpmcounter3,jump,seed15,75,0.043727829065767665
hpmcounter3,jump,seed15,76,0.04565765252700693
hpmcounter3,jump,seed15,77,0.04648336487588978
hpmcounter3,jump,seed15,78,0.024985393451376403
hpmcounter3,jump,seed15,79,0.0034164683540089946
hpmcounter3,jump,seed15,80,0.003436582384025666
hpmcounter3,jump,seed15,81,0.0017488473252011971
hpmcounter3,jump,seed15,82,0.0014473774909009585
hpmcounter3,jump,seed15,83,0.0011972900073824455
hpmcounter3,jump,seed15,84,0.001326913172090105
hpmcounter3,jump,seed15,85,0.0013295252365090882
hpmcounter3,jump,seed15,86,0.003413656781052765
hpmcounter3,jump,seed15,87,0.00544300556024524
hpmcounter3,jump,seed15,88,0.004326383644788656
hpmcounter3,jump,seed15,89,0.004315084381742995
hpmcounter3,jump,seed15,90,0.004297140090502527
hpmcounter3,jump,seed15,91,0.0024163751055863436
hpmcounter3,jump,seed15,92,9.809953890771439e-05
hpmcounter3,jump,seed15,93,0.0001234550344109131
hpmcounter3,jump,seed15,94,0.00012676473271566735
hpmcounter3,jump,seed15,95,7.4968205666881e-05
hpmcounter3,jump,seed15,96,7.602005907836329e-05
hpmcounter3,jump,seed15,97,4.3455007397774637e-05
hpmcounter3,jump,seed15,98,1.3749982374466896e-05
hpmcounter3,jump,seed15,99,1.4347461358532598e-05
hpmcounter3,jump,seed15,100,5.437509599426349e-05
hpmcounter3,jump,seed15,101,3.799494748468746e-05
hpmcounter3,jump,seed15,102,1.545588079254756e-05
hpmcounter3,jump,seed15,103,0.0046610345498065975
hpmcounter3,jump,seed15,104,0.009853199512877442
hpmcounter3,jump,seed15,105,0.00984668658426946
hpmcounter3,jump,seed15,106,0.009833079820758428
hpmcounter3,jump,seed15,107,0.00981909616662513
hpmcounter3,jump,seed15,108,0.0051351229873422
hpmcounter3,jump,seed15,109,2.416666844906601e-05
hpmcounter3,jump,seed15,110,1.965984226437456e-05
hpmcounter3,jump,seed15,111,1.4029001861981527e-05
hpmcounter3,jump,seed15,112,4.512605486128862e-05
hpmcounter3,jump,seed15,113,5.300881315450923e-05
hpmcounter3,jump,seed15,114,4.4819994615696856e-05
hpmcounter3,jump,seed15,115,2.3935228257165875e-05
hpmcounter3,jump,seed15,116,0.002356777947925437
hpmcounter3,jump,seed15,117,0.006728593335661337
hpmcounter3,jump,seed15,118,0.006506296048134352
hpmcounter3,jump,seed15,119,0.002766618219448791
hpmcounter3,jump,seed15,120,0.002769480022939863
hpmcounter3,jump,seed15,121,0.005206748535512062
hpmcounter3,jump,seed15,122,0.009568220406991568
hpmcounter3,jump,seed15,123,0.008172973849055687
hpmcounter3,jump,seed15,124,0.022513472158259606
hpmcounter3,jump,seed15,125,0.022513420476311996
hpmcounter3,jump,seed15,126,0.022549336590920177
hpmcounter3,jump,seed15,127,0.017731131563913483
hpmcounter3,jump,seed15,128,0.016570008718458595
hpmcounter3,jump,seed15,129,0.004817230792164118
hpmcounter3,jump,seed15,130,0.004815742597493955
hpmcounter3,jump,seed15,131,0.004821009993013714
hpmcounter3,jump,seed15,132,0.0006141644492134724
hpmcounter3,jump,seed15,133,0.00013645085094182718
hpmcounter3,jump,seed15,134,0.00016126540659344712
hpmcounter3,jump,seed15,135,0.00015956101110248255
hpmcounter3,jump,seed15,136,0.00287215895908588
hpmcounter3,jump,seed15,137,0.0034857467394466823
hpmcounter3,jump,seed15,138,0.00405572317363756
hpmcounter3,jump,seed15,139,0.009327578538254944
hpmcounter3,jump,seed15,140,0.009111352439645781
hpmcounter3,jump,seed15,141,0.028531852794738022
hpmcounter3,jump,seed15,142,0.04357601253384491
hpmcounter3,jump,seed15,143,0.06135798083304689
hpmcounter3,jump,seed15,144,0.08106954667604427
hpmcounter3,jump,seed15,145,0.07523438310384689
hpmcounter3,jump,seed15,146,0.07592091576839133
hpmcounter3,jump,seed15,147,0.07675168464784576
hpmcounter3,jump,seed15,148,0.07619092243924719
hpmcounter3,jump,seed15,149,0.07481044622077793
hpmcounter3,jump,seed15,150,0.06259343814675855
hpmcounter3,jump,seed15,151,0.07272466187691107
hpmcounter3,jump,seed15,152,0.08559134174214478
hpmcounter3,jump,seed15,153,0.0979699723122387
hpmcounter3,jump,seed15,154,0.11266002623581084
hpmcounter3,jump,seed15,155,0.1450097796137224
hpmcounter3,jump,seed15,156,0.1469948240875545
hpmcounter3,jump,seed15,157,0.14657714509732633
hpmcounter3,jump,seed15,158,0.1389817462894518
hpmcounter3,jump,seed15,159,0.13932941028483015
hpmcounter3,jump,seed15,160,0.13386973142735847
hpmcounter3,jump,seed15,161,0.1366889267808835
hpmcounter3,jump,seed15,162,0.14212777538757226
hpmcounter3,jump,seed15,163,0.15464442265895606
hpmcounter3,jump,seed15,164,0.15531757355732978
hpmcounter3,jump,seed15,165,0.16717155628301938
hpmcounter3,jump,seed15,166,0.14027198838370492
hpmcounter3,jump,seed15,167,0.1382833925905942
hpmcounter3,jump,seed15,168,0.13838528618718104
hpmcounter3,jump,seed15,169,0.1384526890155655
hpmcounter3,jump,seed15,170,0.12819825160612108
hpmcounter3,jump,seed15,171,0.15552805554456484
hpmcounter3,jump,seed15,172,0.16526965205424293
hpmcounter3,jump,seed15,173,0.1442889238002394
hpmcounter3,jump,seed15,174,0.12382389390223736
hpmcounter3,jump,seed15,175,0.09409500718452701
hpmcounter3,jump,seed15,176,0.06133716307784276
hpmcounter3,jump,seed15,177,0.01980749203045029
hpmcounter3,jump,seed15,178,0.00745504300380162
hpmcounter3,jump,seed15,179,0.0009034532349545543
hpmcounter3,jump,seed15,180,2.4170500886988577e-05
hpmcounter3,jump,seed15,181,4.162750865077669e-05
hpmcounter3,jump,seed15,182,1.5201900088079867e-05
hpmcounter3,jump,seed15,183,7.013167859160063e-05
hpmcounter3,jump,seed15,184,0.0022226796744586608
hpmcounter3,jump,seed15,185,0.0058608103850401605
hpmcounter3,jump,seed15,186,0.01083530770282426
hpmcounter3,jump,seed15,187,0.01714438262914353
hpmcounter3,jump,seed15,188,0.0247469231213433
hpmcounter3,jump,seed15,189,0.03128091886221274
hpmcounter3,jump,seed15,190,0.02763328258064579
hpmcounter3,jump,seed15,191,0.024296787519752172
hpmcounter3,jump,seed15,192,0.021028019730960246
hpmcounter3,jump,seed15,193,0.017707191073209394
hpmcounter3,jump,seed15,194,0.0144257897389366
hpmcounter3,jump,seed15,195,0.014433364501574175
hpmcounter3,jump,seed15,196,0.012802764874329853
hpmcounter3,jump,seed15,197,0.009794270798504812
hpmcounter3,jump,seed15,198,0.0055436383167180026
hpmcounter3,jump,seed15,199,0.0039835642260745985
hpmcounter3,jump,seed15,200,0.003944704730424853
hpmcounter3,jump,seed15,201,0.003957861747230673
hpmcounter3,jump,seed15,202,0.009715578549104542
hpmcounter3,jump,seed15,203,0.007251807208956684
hpmcounter3,jump,seed15,204,0.0032533676710357895
hpmcounter3,jump,seed15,205,0.00320566344690576
hpmcounter3,jump,seed15,206,0.0032178873623722737
hpmcounter3,jump,seed15,207,0.00635722019983298
hpmcounter3,jump,seed15,208,0.008894441540327591
hpmcounter3,jump,seed15,209,0.00892834290392841
hpmcounter3,jump,seed15,210,0.008783004789234994
hpmcounter3,jump,seed15,211,0.008761745013267763
hpmcounter3,jump,seed15,212,0.004937830013136413
hpmcounter3,jump,seed15,213,8.67047649890651e-05
hpmcounter3,jump,seed15,214,0.00015786827693631267
hpmcounter3,jump,seed15,215,7.965831604739293e-05
hpmcounter3,jump,seed15,216,8.42077540195163e-05
hpmcounter3,jump,seed15,217,7.270915248458465e-05
hpmcounter3,jump,seed15,218,1.6305610774480783e-05
hpmcounter3,jump,seed15,219,1.1281210811731057e-05
hpmcounter3,jump,seed15,220,5.234784917185209e-05
hpmcounter3,jump,seed15,221,9.313157125312443e-05
hpmcounter3,jump,seed15,222,0.0001022725374735245
hpmcounter3,jump,seed15,223,0.0035116133509101033
hpmcounter3,jump,seed15,224,0.007174924088704238
hpmcounter3,jump,seed15,225,0.01203439559673214
hpmcounter3,jump,seed15,226,0.018128608573437788
hpmcounter3,jump,seed15,227,0.02541688840937706
hpmcounter3,jump,seed15,228,0.03042904395831325
hpmcounter3,jump,seed15,229,0.036298000588171675
hpmcounter3,jump,seed15,230,0.041895879103852174
hpmcounter3,jump,seed15,231,0.047185751031327605
hpmcounter3,jump,seed15,232,0.05187925007131344
hpmcounter3,jump,seed15,233,0.04341501503388301
hpmcounter3,jump,seed15,234,0.03387106328723455
hpmcounter3,jump,seed15,235,0.02337499171813029
hpmcounter3,jump,seed15,236,0.011961922104747558
hpmcounter3,jump,seed15,237,1.9046731671856776e-05
hpmcounter3,jump,seed15,238,5.2684499385335926e-06
hpmcounter3,jump,seed15,239,4.1276407711343666e-05
hpmcounter3,jump,seed15,240,6.64163732189138e-05
hpmcounter3,jump,seed15,241,0.0001236821052135184
hpmcounter3,jump,seed15,242,0.00012141403248300264
hpmcounter3,jump,seed15,243,0.010010935123965226
hpmcounter3,jump,seed15,244,0.019309421378840952
hpmcounter3,jump,seed15,245,0.03390192571915396
hpmcounter3,jump,seed15,246,0.04681604026022157
hpmcounter3,jump,seed15,247,0.057788460675331166
hpmcounter3,jump,seed15,248,0.05074251131399077
hpmcounter3,jump,seed15,249,0.041465908962562636
hpmcounter3,jump,seed15,250,0.026871364103651985
hpmcounter3,jump,seed15,251,0.013986602976686413
hpmcounter3,jump,seed15,252,0.0030107755076009823
hpmcounter3,jump,seed15,253,0.0035869590773565108
hpmcounter3,jump,seed15,254,0.008315856861445425
hpmcounter3,jump,seed15,255,0.014300234730078465
hpmcounter3,jump,seed15,256,0.02145724956630879
hpmcounter3,jump,seed15,257,0.021420142159236377
hpmcounter3,jump,seed15,258,0.017890540917990805
hpmcounter3,jump,seed15,259,0.007337615721381141
hpmcounter3,jump,seed15,260,0.00973435363889319
hpmcounter3,jump,seed15,261,0.007333783038625086
hpmcounter3,jump,seed15,262,0.007347164292751174
hpmcounter3,jump,seed15,263,0.016723198283127516
hpmcounter3,jump,seed15,264,0.029445951632389722
hpmcounter3,jump,seed15,265,0.018893596712827865
hpmcounter3,jump,seed15,266,0.006980427901664754
hpmcounter3,jump,seed15,267,0.0019191919761061271
hpmcounter3,jump,seed15,268,0.0170265324015757
hpmcounter3,jump,seed15,269,0.02865975731312087
hpmcounter3,jump,seed15,270,0.028800958647710928
hpmcounter3,jump,seed15,271,0.020762763887346658
hpmcounter3,jump,seed15,272,0.011244878737224795
hpmcounter3,jump,seed15,273,0.003531691646113444
hpmcounter3,jump,seed15,274,0.0011882668118525785
hpmcounter3,jump,seed15,275,0.016481508043399096
hpmcounter3,jump,seed15,276,0.029500673109403408
hpmcounter3,jump,seed15,277,0.04357281126225132
hpmcounter3,jump,seed15,278,0.05968597349094207
hpmcounter3,jump,seed15,279,0.07928765840523244
hpmcounter3,jump,seed15,280,0.07097567244530723
hpmcounter3,jump,seed15,281,0.057060463200428124
hpmcounter3,jump,seed15,282,0.042421522478486295
hpmcounter3,jump,seed15,283,0.0243278943624059
hpmcounter3,jump,seed15,284,0.0047547535842040745
hpmcounter3,jump,seed15,285,0.005875473745725834
hpmcounter3,jump,seed15,286,0.005868972383835214
hpmcounter3,jump,seed15,287,0.005838909617634336
hpmcounter3,jump,seed15,288,0.005813534562025602
hpmcounter3,jump,seed15,289,0.0057969388339209615
hpmcounter3,jump,seed15,290,3.009617993310343e-05
hpmcounter3,jump,seed15,291,6.143246039513883e-05
hpmcounter3,jump,seed15,292,0.008865978320550916
hpmcounter3,jump,seed15,293,0.018516497492991668
hpmcounter3,jump,seed15,294,0.02147182184506491
hpmcounter3,jump,seed15,295,0.03299989796798908
hpmcounter3,jump,seed15,296,0.0452777421940711
hpmcounter3,jump,seed15,297,0.04913322101267781
hpmcounter3,jump,seed15,298,0.03118790942551808
hpmcounter3,jump,seed16,5,0.05612712567837505
hpmcounter3,jump,seed16,6,0.23344387216789317
hpmcounter3,jump,seed16,7,0.022107818783335287
hpmcounter3,jump,seed16,8,0.023135606930823227
hpmcounter3,jump,seed16,9,0.003435461653757077
hpmcounter3,jump,seed16,10,0.004183831504541491
hpmcounter3,jump,seed16,11,0.006197061646988633
hpmcounter3,jump,seed16,12,0.0016192381571658032
hpmcounter3,jump,seed16,13,0.00044395198311419914
hpmcounter3,jump,seed16,14,0.0009671481604774934
hpmcounter3,jump,seed16,15,0.0013295233013805863
hpmcounter3,jump,seed16,16,0.00018414585887172041
hpmcounter3,jump,seed16,17,0.0006011861374198846
hpmcounter3,jump,seed16,18,0.0005042963385153421
hpmcounter3,jump,seed16,19,0.0028915150515953503
hpmcounter3,jump,seed16,20,0.005312063933374467
hpmcounter3,jump,seed16,21,0.003703629007998255
hpmcounter3,jump,seed16,22,0.0024844110320938473
hpmcounter3,jump,seed16,23,0.006102941522368788
hpmcounter3,jump,seed16,24,0.004144472797697141
hpmcounter3,jump,seed16,25,0.001925001766739154
hpmcounter3,jump,seed16,26,0.0035887817806563582
hpmcounter3,jump,seed16,27,0.005283790186455195
hpmcounter3,jump,seed16,28,0.005416563499913707
hpmcounter3,jump,seed16,29,0.007931164341232977
hpmcounter3,jump,seed16,30,0.009403161790496717
hpmcounter3,jump,seed16,31,0.015926905451802087
hpmcounter3,jump,seed16,32,0.020217223744474433
hpmcounter3,jump,seed16,33,0.024331746060442416
hpmcounter3,jump,seed16,34,0.022247973631946083
hpmcounter3,jump,seed16,35,0.021446824344059312
hpmcounter3,jump,seed16,36,0.0172734257346836
hpmcounter3,jump,seed16,37,0.012325592178490385
hpmcounter3,jump,seed16,38,0.005259108139792912
hpmcounter3,jump,seed16,39,0.00481678571508759
hpmcounter3,jump,seed16,40,0.0038362550741636303
hpmcounter3,jump,seed16,41,0.00330317713887307
hpmcounter3,jump,seed16,42,0.004398127521811013
hpmcounter3,jump,seed16,43,0.0043869456474104895
hpmcounter3,jump,seed16,44,0.004365002840182486
hpmcounter3,jump,seed16,45,0.003264756412674985
hpmcounter3,jump,seed16,46,0.0028672095143076337
hpmcounter3,jump,seed16,47,0.003211179504092665
hpmcounter3,jump,seed16,48,0.0032850870897251916
hpmcounter3,jump,seed16,49,0.003090600900568785
hpmcounter3,jump,seed16,50,0.002035088005750807
hpmcounter3,jump,seed16,51,0.0007513325997783316
hpmcounter3,jump,seed16,52,0.00016129004979148487
hpmcounter3,jump,seed16,53,0.0006781099329313811
hpmcounter3,jump,seed16,54,0.0004719535315745871
hpmcounter3,jump,seed16,55,0.0026270480713552757
hpmcounter3,jump,seed16,56,0.008117543345373068
hpmcounter3,jump,seed16,57,0.012920746366769875
hpmcounter3,jump,seed16,58,0.018243340204130654
hpmcounter3,jump,seed16,59,0.018344050616016738
hpmcounter3,jump,seed16,60,0.01786780183064063
hpmcounter3,jump,seed16,61,0.013477988467815671
hpmcounter3,jump,seed16,62,0.012354121573181054
hpmcounter3,jump,seed16,63,0.008583963825641305
hpmcounter3,jump,seed16,64,0.007820000262054982
hpmcounter3,jump,seed16,65,0.00356651405865982
hpmcounter3,jump,seed16,66,0.002298447854246155
hpmcounter3,jump,seed16,67,0.0016562671113111715
hpmcounter3,jump,seed16,68,0.0032371779118695043
hpmcounter3,jump,seed16,69,0.006399426479121395
hpmcounter3,jump,seed16,70,0.010248562548639484
hpmcounter3,jump,seed16,71,0.010300229798062333
hpmcounter3,jump,seed16,72,0.009415978335882258
hpmcounter3,jump,seed16,73,0.004702497168386444
hpmcounter3,jump,seed16,74,6.970290077890073e-05
hpmcounter3,jump,seed16,75,0.002162988277578659
hpmcounter3,jump,seed16,76,0.0008440306900082684
hpmcounter3,jump,seed16,77,0.003376225165382607
hpmcounter3,jump,seed16,78,0.010675924415869176
hpmcounter3,jump,seed16,79,0.015225911323339836
hpmcounter3,jump,seed16,80,0.015264385950343518
hpmcounter3,jump,seed16,81,0.01467535381373175
hpmcounter3,jump,seed16,82,0.012310592315733393
hpmcounter3,jump,seed16,83,0.008931972079289752
hpmcounter3,jump,seed16,84,0.0065103363147287485
hpmcounter3,jump,seed16,85,0.006467902097511802
hpmcounter3,jump,seed16,86,0.005644137217348799
hpmcounter3,jump,seed16,87,0.004801240133703644
hpmcounter3,jump,seed16,88,0.0029293348571077793
hpmcounter3,jump,seed16,89,0.0029449676787252077
hpmcounter3,jump,seed16,90,0.002981506461928074
hpmcounter3,jump,seed16,91,0.0013963413294519889
hpmcounter3,jump,seed16,92,7.399284405651407e-05
hpmcounter3,jump,seed16,93,4.800114472525152e-05
hpmcounter3,jump,seed16,94,8.988587531622017e-06
hpmcounter3,jump,seed16,95,8.377888508936948e-06
hpmcounter3,jump,seed16,96,3.7523203036515795e-05
hpmcounter3,jump,seed16,97,7.441905787541891e-05
hpmcounter3,jump,seed16,98,4.306110485652326e-05
hpmcounter3,jump,seed16,99,2.2890734105773802e-05
hpmcounter3,jump,seed16,100,6.319119660647132e-06
hpmcounter3,jump,seed16,101,5.739777193047857e-05
hpmcounter3,jump,seed16,102,3.868016722963219e-05
hpmcounter3,jump,seed16,103,0.0002975612862892163
hpmcounter3,jump,seed16,104,0.00040809664407936985
hpmcounter3,jump,seed16,105,0.00040661180788226226
hpmcounter3,jump,seed16,106,0.0004483428270121159
hpmcounter3,jump,seed16,107,0.00045562608656291026
hpmcounter3,jump,seed16,108,8.95618035381407e-05
hpmcounter3,jump,seed16,109,2.2409727891137265e-05
hpmcounter3,jump,seed16,110,5.9746421088302526e-05
hpmcounter3,jump,seed16,111,6.194429293815418e-05
hpmcounter3,jump,seed16,112,7.699259760984845e-05
hpmcounter3,jump,seed16,113,5.664741096067516e-05
hpmcounter3,jump,seed16,114,6.630219704395479e-05
hpmcounter3,jump,seed16,115,5.211448156194898e-05
hpmcounter3,jump,seed16,116,0.0034116997167095153
hpmcounter3,jump,seed16,117,0.024058405517970005
hpmcounter3,jump,seed16,118,0.0217599415519667
hpmcounter3,jump,seed16,119,0.022990214666649744
hpmcounter3,jump,seed16,120,0.02298705229839204
hpmcounter3,jump,seed16,121,0.026420230829530933
hpmcounter3,jump,seed16,122,0.0010901262476805673
hpmcounter3,jump,seed16,123,0.0016173731389657053
hpmcounter3,jump,seed16,124,0.0005944139593609954
hpmcounter3,jump,seed16,125,0.0005763638950869732
hpmcounter3,jump,seed16,126,0.0005897612411528419
hpmcounter3,jump,seed16,127,0.0010387259392953263
hpmcounter3,jump,seed16,128,0.0017996752632271074
hpmcounter3,jump,seed16,129,0.00044332041202266304
hpmcounter3,jump,seed16,130,0.0004719549643226184
hpmcounter3,jump,seed16,131,0.0004268211356523999
hpmcounter3,jump,seed16,132,0.0024807722062696325
