counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter5,261,0.5306540626576883,0.4941700093190014,0.3995605761819393,0.4941700093190014
hpmcounter5,262,0.5322793980153924,0.4930788007984462,0.4065580577955626,0.4930788007984462
hpmcounter5,263,0.5337079268854904,0.4922953687357957,0.414951850145264,0.4922953687357957
hpmcounter5,264,0.5347196123643871,0.4920843342957717,0.4237855294143306,0.4920843342957717
hpmcounter5,265,0.5354515117051478,0.4921786711717878,0.4321258912033879,0.4921786711717878
hpmcounter5,266,0.5353418842374753,0.4933637511795555,0.43842001009686254,0.4933637511795555
hpmcounter5,267,0.5346385551349446,0.4957051451718794,0.4447275731722726,0.4957051451718794
hpmcounter5,268,0.5335266486803516,0.49880154536527904,0.4521085880099859,0.49880154536527904
hpmcounter5,269,0.5320920051847784,0.502461373377872,0.45805632455341716,0.502461373377872
hpmcounter5,270,0.5301928471245847,0.5069514395135137,0.4626275867803286,0.5069514395135137
hpmcounter5,271,0.5280245104139291,0.5116524509493099,0.4663839033926638,0.5116524509493099
hpmcounter5,272,0.5256500967274463,0.5169964717552069,0.4768224463209783,0.5169964717552069
hpmcounter5,273,0.5231010661099287,0.5227185066882577,0.4977712196293682,0.5227185066882577
hpmcounter5,274,0.5204721132890682,0.5283424154350718,0.5069019111406896,0.5283424154350718
hpmcounter5,275,0.5178349068788,0.5341897709826883,0.5087400911629599,0.5341897709826883
hpmcounter5,276,0.5157914738254878,0.539386355923268,0.5095646688113356,0.539386355923268
hpmcounter5,277,0.5147440634476139,0.5430307749041906,0.5104065215638565,0.5430307749041906
hpmcounter5,278,0.514710537142473,0.5452422711935154,0.5112016296283789,0.5452422711935154
hpmcounter5,279,0.5156316291455165,0.5459609463937504,0.5118733429527297,0.5459609463937504
hpmcounter5,280,0.5172344931187809,0.545382740494422,0.5141379355354079,0.545382740494422
hpmcounter5,281,0.5187669512696874,0.5446084890652829,0.5148166774823892,0.5446084890652829
hpmcounter5,282,0.520229032199554,0.5438668537389584,0.5154743940320696,0.5438668537389584
hpmcounter5,283,0.5213855335620791,0.5435249586420073,0.5162908378386823,0.5435249586420073
hpmcounter5,284,0.522343202696187,0.5434949551840746,0.516733355328652,0.5434949551840746
hpmcounter5,285,0.5236204763950633,0.5428453154845474,0.5173417680402822,0.5428453154845474
hpmcounter5,286,0.5247912955329047,0.5420791496723124,0.5177634148154905,0.5420791496723124
hpmcounter5,287,0.5258956765427235,0.5413411832945118,0.5182497526461016,0.5413411832945118
hpmcounter5,288,0.5268693509980328,0.5404966158288163,0.5185640712561674,0.5404966158288163
hpmcounter5,289,0.5277297121068487,0.5395985355732248,0.5190818692439068,0.5395985355732248
hpmcounter5,290,0.5283368581100696,0.5390222130123496,0.5194421267633149,0.5390222130123496
hpmcounter5,291,0.5289177748377162,0.5385342143710509,0.5197759137233713,0.5385342143710509
hpmcounter5,292,0.5298286534711458,0.5378030763934454,0.5207081104029511,0.5378030763934454
hpmcounter5,293,0.5308735031388776,0.5369471320678989,0.5222049189810244,0.5369471320678989
hpmcounter5,294,0.5324114074590133,0.5355593996353682,0.5243701758369588,0.5355593996353682
hpmcounter5,295,0.5337069217715846,0.5345371072944564,0.5262600576815115,0.5345371072944564
hpmcounter5,296,0.5350931391715984,0.5336668883168671,0.5282580168710013,0.5336668883168671
hpmcounter5,297,0.5365432054883349,0.5329227285303643,0.5302504517109626,0.5329227285303643
hpmcounter5,298,0.5377235955205102,0.532518983798623,0.5321095697342346,0.532518983798623
hpmcounter6,9,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,10,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,11,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,12,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,13,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,14,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,15,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,16,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,17,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,18,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,19,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,20,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,21,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,22,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,23,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,24,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,25,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,26,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,27,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,28,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,29,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,30,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,31,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,32,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,33,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,34,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,35,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,36,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,37,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,38,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,39,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,40,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,41,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,42,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,43,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,44,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,45,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,46,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,47,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,48,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,49,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,50,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,51,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,52,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,53,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,54,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,55,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,56,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,57,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,58,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,59,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,60,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,61,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,62,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,63,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,64,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,65,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,66,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,67,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,68,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,69,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,70,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,71,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,72,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,73,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,74,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,75,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,76,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,77,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,78,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,79,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,80,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,81,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,82,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,83,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,84,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,85,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,86,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,87,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,88,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,89,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,90,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,91,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,92,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,93,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,94,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,95,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,96,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,97,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,98,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,99,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,100,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,101,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,102,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,103,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,104,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,105,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,106,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,107,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,108,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,109,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,110,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,111,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,112,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,113,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,114,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,115,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,116,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,117,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,118,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,119,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,120,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,121,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,122,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,123,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,124,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,125,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,126,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,127,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,128,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,129,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,130,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,131,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,132,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,133,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,134,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,135,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,136,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,137,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,138,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,139,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,140,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,141,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,142,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,143,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,144,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,145,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,146,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,147,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,148,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,149,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,150,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,151,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
