counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter5,mean,normal,seed13,203,-0.5838668726042104,False
hpmcounter5,mean,normal,seed13,204,-0.1531736758416331,False
hpmcounter5,mean,normal,seed13,205,-0.17747630843808052,False
hpmcounter5,mean,normal,seed13,206,0.2341877410558839,False
hpmcounter5,mean,normal,seed13,207,-0.8107699826302273,False
hpmcounter5,mean,normal,seed13,208,-0.5693534049353767,False
hpmcounter5,mean,normal,seed13,209,-0.15083394837782996,False
hpmcounter5,mean,normal,seed13,210,0.049724107491223725,False
hpmcounter5,mean,normal,seed13,211,-0.34270695167296256,False
hpmcounter5,mean,normal,seed13,212,-0.3774111942259798,False
hpmcounter5,mean,normal,seed13,213,1.4862538842173056,False
hpmcounter5,mean,normal,seed13,214,0.338819921888277,False
hpmcounter5,mean,normal,seed13,215,-0.06501380824186472,False
hpmcounter5,mean,normal,seed13,216,-0.18215467901413931,False
hpmcounter5,mean,normal,seed13,217,-0.5103552493372572,False
hpmcounter5,mean,normal,seed13,218,-1.1115030179866883,False
hpmcounter5,mean,normal,seed13,219,0.011678815100588229,False
hpmcounter5,mean,normal,seed13,220,0.17547196867360426,False
hpmcounter5,mean,normal,seed13,221,-0.6900527818664338,False
hpmcounter5,mean,normal,seed13,222,-0.04395056407309176,False
hpmcounter5,mean,normal,seed13,223,-0.6863834870048835,False
hpmcounter5,mean,normal,seed13,224,-0.45991252353350937,False
hpmcounter5,mean,normal,seed13,225,-0.1783564016513481,False
hpmcounter5,mean,normal,seed13,226,-0.26169610843407093,False
hpmcounter5,mean,normal,seed13,227,-0.28343798577793217,False
hpmcounter5,mean,normal,seed13,228,-0.34471392821217256,False
hpmcounter5,mean,normal,seed13,229,-0.2331130427632679,False
hpmcounter5,mean,normal,seed13,230,-0.5703302945206657,False
hpmcounter5,mean,normal,seed13,231,-0.6141141807697676,False
hpmcounter5,mean,normal,seed13,232,-0.1287379127452305,False
hpmcounter5,mean,normal,seed13,233,-0.6524575514397261,False
hpmcounter5,mean,normal,seed13,234,-0.5810870374660063,False
hpmcounter5,mean,normal,seed13,235,-0.43366838360196985,False
hpmcounter5,mean,normal,seed13,236,-0.530475974218707,False
hpmcounter5,mean,normal,seed13,237,-0.37718204074899697,False
hpmcounter5,mean,normal,seed13,238,-0.4241430424846422,False
hpmcounter5,mean,normal,seed13,239,-0.49648523134144457,False
hpmcounter5,mean,normal,seed13,240,-0.5822505937397797,False
hpmcounter5,mean,normal,seed13,241,-0.508916391770751,False
hpmcounter5,mean,normal,seed13,242,0.6748491249814897,False
hpmcounter5,mean,normal,seed13,243,-0.407698575213595,False
hpmcounter5,mean,normal,seed13,244,-0.4172879358121296,False
hpmcounter5,mean,normal,seed13,245,-0.5379068222458265,False
hpmcounter5,mean,normal,seed13,246,-0.6304116304929305,False
hpmcounter5,mean,normal,seed13,247,-0.07164009343966649,False
hpmcounter5,mean,normal,seed13,248,-0.05809990203889743,False
hpmcounter5,mean,normal,seed13,249,-0.2280142675707029,False
hpmcounter5,mean,normal,seed13,250,-0.8128010000952782,False
hpmcounter5,mean,normal,seed13,251,-0.16053554487240182,False
hpmcounter5,mean,normal,seed13,252,-0.07685710774282377,False
hpmcounter5,mean,normal,seed13,253,-0.6385258373462285,False
hpmcounter5,mean,normal,seed13,254,-0.5976557056058684,False
hpmcounter5,mean,normal,seed13,255,-0.499892785077901,False
hpmcounter5,mean,normal,seed13,256,-0.548210034994432,False
hpmcounter5,mean,normal,seed13,257,-0.09921049980813537,False
hpmcounter5,mean,normal,seed13,258,-0.012911379655502774,False
hpmcounter5,mean,normal,seed13,259,-0.06599112535921922,False
hpmcounter5,mean,normal,seed13,260,-0.03426543495335261,False
hpmcounter5,mean,normal,seed13,261,0.3000073909750686,False
hpmcounter5,mean,normal,seed13,262,0.38484306291490517,False
hpmcounter5,mean,normal,seed13,263,-0.13826266226516434,False
hpmcounter5,mean,normal,seed13,264,-0.3554080611495622,False
hpmcounter5,mean,normal,seed13,265,-0.6219307258241183,False
hpmcounter5,mean,normal,seed13,266,-0.6488546291958566,False
hpmcounter5,mean,normal,seed13,267,-0.42366771446261925,False
hpmcounter5,mean,normal,seed13,268,-0.2167404164297187,False
hpmcounter5,mean,normal,seed13,269,-0.15036890137093648,False
hpmcounter5,mean,normal,seed13,270,-0.34437068271665167,False
hpmcounter5,mean,normal,seed13,271,-0.41462366148279184,False
hpmcounter5,mean,normal,seed13,272,-0.43022528412637656,False
hpmcounter5,mean,normal,seed13,273,-0.36419114930810265,False
hpmcounter5,mean,normal,seed13,274,-0.5518267428398664,False
hpmcounter5,mean,normal,seed13,275,-0.6786463650834137,False
hpmcounter5,mean,normal,seed13,276,-0.27434252006105847,False
hpmcounter5,mean,normal,seed13,277,-0.2412652524207011,False
hpmcounter5,mean,normal,seed13,278,-0.3314767246840732,False
hpmcounter5,mean,normal,seed13,279,-0.43186524398281445,False
hpmcounter5,mean,normal,seed13,280,-0.4646447038923315,False
hpmcounter5,mean,normal,seed13,281,-0.09247733157373339,False
hpmcounter5,mean,normal,seed13,282,-0.4868972090816185,False
hpmcounter5,mean,normal,seed13,283,-0.5813628139162715,False
hpmcounter5,mean,normal,seed13,284,-0.5424707404449801,False
hpmcounter5,mean,normal,seed13,285,-0.44044774244367196,False
hpmcounter5,mean,normal,seed13,286,-0.54796719375879,False
hpmcounter5,mean,normal,seed13,287,-0.4374602794089204,False
hpmcounter5,mean,normal,seed13,288,-0.47764930012018625,False
hpmcounter5,mean,normal,seed13,289,-0.5546083597074641,False
hpmcounter5,mean,normal,seed13,290,-1.200894822990266,False
hpmcounter5,mean,normal,seed13,291,0.41596548143564877,False
hpmcounter5,mean,normal,seed13,292,-0.4341873531874929,False
hpmcounter5,mean,normal,seed13,293,-0.24794616230293784,False
hpmcounter5,mean,normal,seed13,294,-0.1362750104865549,False
hpmcounter5,mean,normal,seed13,295,0.07854404586649298,False
hpmcounter5,mean,normal,seed13,296,0.023569715811822572,False
hpmcounter5,mean,normal,seed13,297,-0.3344225342627197,False
hpmcounter5,mean,normal,seed13,298,2.4779842882331464,False
hpmcounter5,mean,normal,seed14,10,-0.4632607211272319,False
hpmcounter5,mean,normal,seed14,11,-0.53743710577399,False
hpmcounter5,mean,normal,seed14,12,-0.5160529027766944,False
hpmcounter5,mean,normal,seed14,13,-0.6088347597990782,False
hpmcounter5,mean,normal,seed14,14,-0.46553615395207354,False
hpmcounter5,mean,normal,seed14,15,-0.389256924931852,False
hpmcounter5,mean,normal,seed14,16,-0.6564676187101316,False
hpmcounter5,mean,normal,seed14,17,-0.4713555293870775,False
hpmcounter5,mean,normal,seed14,18,-0.49387620605742605,False
hpmcounter5,mean,normal,seed14,19,-0.32424670177074105,False
hpmcounter5,mean,normal,seed14,20,-0.29187864657299006,False
hpmcounter5,mean,normal,seed14,21,-0.4081334021187787,False
hpmcounter5,mean,normal,seed14,22,-0.5524553888740388,False
hpmcounter5,mean,normal,seed14,23,-0.2888386821637155,False
hpmcounter5,mean,normal,seed14,24,-0.3919291547119265,False
hpmcounter5,mean,normal,seed14,25,-0.09257622264730617,False
hpmcounter5,mean,normal,seed14,26,-0.42628583848372537,False
hpmcounter5,mean,normal,seed14,27,-0.6497416380842339,False
hpmcounter5,mean,normal,seed14,28,-0.6074672287373685,False
hpmcounter5,mean,normal,seed14,29,-0.37362013359369745,False
hpmcounter5,mean,normal,seed14,30,-0.35915715613606264,False
hpmcounter5,mean,normal,seed14,31,-0.652766257754821,False
hpmcounter5,mean,normal,seed14,32,-0.5004035774728737,False
hpmcounter5,mean,normal,seed14,33,-0.7239598792908306,False
hpmcounter5,mean,normal,seed14,34,-0.649838871749128,False
hpmcounter5,mean,normal,seed14,35,-0.638024116317545,False
hpmcounter5,mean,normal,seed14,36,-0.4192829583679288,False
hpmcounter5,mean,normal,seed14,37,-0.5204268901248305,False
hpmcounter5,mean,normal,seed14,38,-0.5751433484145558,False
hpmcounter5,mean,normal,seed14,39,-0.637172760713655,False
hpmcounter5,mean,normal,seed14,40,-0.351417519810848,False
hpmcounter5,mean,normal,seed14,41,-0.275140769528656,False
hpmcounter5,mean,normal,seed14,42,-0.3598290519985587,False
hpmcounter5,mean,normal,seed14,43,0.21066222429495804,False
hpmcounter5,mean,normal,seed14,44,0.2521432398467866,False
hpmcounter5,mean,normal,seed14,45,0.28710260455141823,False
hpmcounter5,mean,normal,seed14,46,-0.3975900977697271,False
hpmcounter5,mean,normal,seed14,47,-0.5770538952505749,False
hpmcounter5,mean,normal,seed14,48,-0.5027376990827421,False
hpmcounter5,mean,normal,seed14,49,-0.38719083676109295,False
hpmcounter5,mean,normal,seed14,50,-0.47773108783999607,False
hpmcounter5,mean,normal,seed14,51,-0.8203361799084888,False
hpmcounter5,mean,normal,seed14,52,0.18441782140892035,False
hpmcounter5,mean,normal,seed14,53,-0.15714903454078488,False
hpmcounter5,mean,normal,seed14,54,-0.1779926511282502,False
hpmcounter5,mean,normal,seed14,55,-0.43135570558764114,False
hpmcounter5,mean,normal,seed14,56,-0.37276881827279185,False
hpmcounter5,mean,normal,seed14,57,-0.35239097100006345,False
hpmcounter5,mean,normal,seed14,58,-0.31386798517983877,False
hpmcounter5,mean,normal,seed14,59,-0.4008150806337224,False
hpmcounter5,mean,normal,seed14,60,-0.48111715906665353,False
hpmcounter5,mean,normal,seed14,61,-0.5296804221966586,False
hpmcounter5,mean,normal,seed14,62,-0.3575970490271469,False
hpmcounter5,mean,normal,seed14,63,-0.36295910959369804,False
hpmcounter5,mean,normal,seed14,64,-0.6201517765601451,False
hpmcounter5,mean,normal,seed14,65,-0.34830215556649263,False
hpmcounter5,mean,normal,seed14,66,-0.535533750380042,False
hpmcounter5,mean,normal,seed14,67,1.542418305166166,False
hpmcounter5,mean,normal,seed14,68,-0.35685197471394203,False
hpmcounter5,mean,normal,seed14,69,2.456958757379284,False
hpmcounter5,mean,normal,seed14,70,2.635409539026651,False
hpmcounter5,mean,normal,seed14,71,2.283959954872411,False
hpmcounter5,mean,normal,seed14,72,2.8495918192209646,False
hpmcounter5,mean,normal,seed14,73,1.7446564354162057,False
hpmcounter5,mean,normal,seed14,74,1.449276272582764,False
hpmcounter5,mean,normal,seed14,75,3.0611393310105797,False
hpmcounter5,mean,normal,seed14,76,3.9983259821695123,False
hpmcounter5,mean,normal,seed14,77,3.4785742369474035,False
hpmcounter5,mean,normal,seed14,78,2.8429508869460345,False
hpmcounter5,mean,normal,seed14,79,1.696415379853077,False
hpmcounter5,mean,normal,seed14,80,0.5449688573177657,False
hpmcounter5,mean,normal,seed14,81,0.7478805891366769,False
hpmcounter5,mean,normal,seed14,82,-0.5319761100222331,False
hpmcounter5,mean,normal,seed14,83,-0.3954427264448865,False
hpmcounter5,mean,normal,seed14,84,-0.4706380580862702,False
hpmcounter5,mean,normal,seed14,85,-0.5477069537214515,False
hpmcounter5,mean,normal,seed14,86,-0.6005515744141343,False
hpmcounter5,mean,normal,seed14,87,-0.6126537364364913,False
hpmcounter5,mean,normal,seed14,88,-0.4255750770725389,False
hpmcounter5,mean,normal,seed14,89,0.617114128543147,False
hpmcounter5,mean,normal,seed14,90,0.002313335024287893,False
hpmcounter5,mean,normal,seed14,91,0.5883297584460996,False
hpmcounter5,mean,normal,seed14,92,0.3216253099189086,False
hpmcounter5,mean,normal,seed14,93,-0.333838943150781,False
hpmcounter5,mean,normal,seed14,94,-0.6234067360478459,False
hpmcounter5,mean,normal,seed14,95,-0.16463381086635884,False
hpmcounter5,mean,normal,seed14,96,-0.09555511505759064,False
hpmcounter5,mean,normal,seed14,97,-0.36077232007359655,False
hpmcounter5,mean,normal,seed14,98,-0.5873285797945186,False
hpmcounter5,mean,normal,seed14,99,-0.40552926018733176,False
hpmcounter5,mean,normal,seed14,100,0.9530131870265931,False
hpmcounter5,mean,normal,seed14,101,-1.0193090816000678,False
hpmcounter5,mean,normal,seed14,102,-0.48346468577124974,False
hpmcounter5,mean,normal,seed14,103,0.2618815370425284,False
hpmcounter5,mean,normal,seed14,104,0.09797359792660434,False
hpmcounter5,mean,normal,seed14,105,0.39552587556473595,False
hpmcounter5,mean,normal,seed14,106,-0.29161926948732886,False
hpmcounter5,mean,normal,seed14,107,-0.4883824758638249,False
hpmcounter5,mean,normal,seed14,108,0.6245008117971635,False
hpmcounter5,mean,normal,seed14,109,1.134032197545473,False
hpmcounter5,mean,normal,seed14,110,0.19360001529383591,False
hpmcounter5,mean,normal,seed14,111,-0.3695202421193743,False
hpmcounter5,mean,normal,seed14,112,-0.18257922799066278,False
hpmcounter5,mean,normal,seed14,113,-0.007497422707990642,False
hpmcounter5,mean,normal,seed14,114,-0.4003852890364312,False
hpmcounter5,mean,normal,seed14,115,-1.063854038615774,False
hpmcounter5,mean,normal,seed14,116,0.12082586001134833,False
hpmcounter5,mean,normal,seed14,117,0.32923729010499286,False
hpmcounter5,mean,normal,seed14,118,0.3448702583344486,False
hpmcounter5,mean,normal,seed14,119,0.18560553573652175,False
hpmcounter5,mean,normal,seed14,120,-0.9938947025077727,False
hpmcounter5,mean,normal,seed14,121,1.1717332120314994,False
hpmcounter5,mean,normal,seed14,122,1.0499725705605378,False
hpmcounter5,mean,normal,seed14,123,1.0786796875691915,False
hpmcounter5,mean,normal,seed14,124,0.8004767607701048,False
hpmcounter5,mean,normal,seed14,125,-0.4317906818630469,False
hpmcounter5,mean,normal,seed14,126,-0.8901466048133388,False
hpmcounter5,mean,normal,seed14,127,1.0006340118014299,False
hpmcounter5,mean,normal,seed14,128,-0.15489449233340952,False
hpmcounter5,mean,normal,seed14,129,0.2721416089485413,False
hpmcounter5,mean,normal,seed14,130,-0.0923029924153572,False
hpmcounter5,mean,normal,seed14,131,-0.4450159248116101,False
hpmcounter5,mean,normal,seed14,132,-0.3677099157781272,False
hpmcounter5,mean,normal,seed14,133,1.2903071824039825,False
hpmcounter5,mean,normal,seed14,134,3.057201339214182,False
hpmcounter5,mean,normal,seed14,135,2.629328428434218,False
hpmcounter5,mean,normal,seed14,136,1.7878377685553064,False
hpmcounter5,mean,normal,seed14,137,-0.42873196789176893,False
hpmcounter5,mean,normal,seed14,138,0.4942496399574656,False
hpmcounter5,mean,normal,seed14,139,-0.10524446718660913,False
hpmcounter5,mean,normal,seed14,140,0.6964728232144964,False
hpmcounter5,mean,normal,seed14,141,1.0660927206264657,False
hpmcounter5,mean,normal,seed14,142,-0.21010184997609643,False
hpmcounter5,mean,normal,seed14,143,-0.02336676155281956,False
hpmcounter5,mean,normal,seed14,144,-0.10274451978013176,False
hpmcounter5,mean,normal,seed14,145,-0.5327219945863918,False
hpmcounter5,mean,normal,seed14,146,-0.6651891246143988,False
hpmcounter5,mean,normal,seed14,147,-0.3923080263155,False
hpmcounter5,mean,normal,seed14,148,-0.4657798930979822,False
hpmcounter5,mean,normal,seed14,149,-0.47164713884947157,False
hpmcounter5,mean,normal,seed14,150,-0.3350254870518355,False
hpmcounter5,mean,normal,seed14,151,-0.26964005949659003,False
hpmcounter5,mean,normal,seed14,152,-0.1221142557194128,False
hpmcounter5,mean,normal,seed14,153,-0.05799703505922789,False
hpmcounter5,mean,normal,seed14,154,-0.3909737129935599,False
hpmcounter5,mean,normal,seed14,155,-0.09211224624811215,False
hpmcounter5,mean,normal,seed14,156,1.6313745702161238,False
hpmcounter5,mean,normal,seed14,157,2.051681583388297,False
hpmcounter5,mean,normal,seed14,158,2.9149620841615502,False
hpmcounter5,mean,normal,seed14,159,1.5116414087056207,False
hpmcounter5,mean,normal,seed14,160,0.31667715358352394,False
hpmcounter5,mean,normal,seed14,161,-0.3337419573863278,False
hpmcounter5,mean,normal,seed14,162,2.465820768482201,False
hpmcounter5,mean,normal,seed14,163,2.134215409710647,False
hpmcounter5,mean,normal,seed14,164,3.002432208039685,False
hpmcounter5,mean,normal,seed14,165,2.16347985977303,False
hpmcounter5,mean,normal,seed14,166,1.2494521323811678,False
hpmcounter5,mean,normal,seed14,167,0.19174477001000023,False
hpmcounter5,mean,normal,seed14,168,-0.4221327446046185,False
hpmcounter5,mean,normal,seed14,169,-0.3677171743587558,False
hpmcounter5,mean,normal,seed14,170,-0.2660539107845233,False
hpmcounter5,mean,normal,seed14,171,-0.6763975789991536,False
hpmcounter5,mean,normal,seed14,172,0.01976447741426895,False
hpmcounter5,mean,normal,seed14,173,0.0013035086219396214,False
hpmcounter5,mean,normal,seed14,174,-0.4683183607543839,False
hpmcounter5,mean,normal,seed14,175,-0.45086293010513695,False
hpmcounter5,mean,normal,seed14,176,-0.36443604111095496,False
hpmcounter5,mean,normal,seed14,177,-0.532681237636493,False
hpmcounter5,mean,normal,seed14,178,0.8342128185844335,False
hpmcounter5,mean,normal,seed14,179,0.23304758861337954,False
hpmcounter5,mean,normal,seed14,180,-0.3145153971231144,False
hpmcounter5,mean,normal,seed14,181,-0.28858183491741796,False
hpmcounter5,mean,normal,seed14,182,-0.48598949010916626,False
hpmcounter5,mean,normal,seed14,183,-0.5954065361478649,False
hpmcounter5,mean,normal,seed14,184,2.825228535181487,False
hpmcounter5,mean,normal,seed14,185,4.169228294384035,False
hpmcounter5,mean,normal,seed14,186,4.148373451331171,False
hpmcounter5,mean,normal,seed14,187,4.129231144893262,False
hpmcounter5,mean,normal,seed14,188,4.197470786500556,False
hpmcounter5,mean,normal,seed14,189,4.0744619047104464,False
hpmcounter5,mean,normal,seed14,190,3.767142864066861,False
hpmcounter5,mean,normal,seed14,191,0.45155089276512517,False
hpmcounter5,mean,normal,seed14,192,2.6270945650726554,False
hpmcounter5,mean,normal,seed14,193,3.0552668761563315,False
hpmcounter5,mean,normal,seed14,194,2.6826282378671107,False
hpmcounter5,mean,normal,seed14,195,3.1206457214869734,False
hpmcounter5,mean,normal,seed14,196,3.7316069493227313,False
hpmcounter5,mean,normal,seed14,197,3.9947899552787387,False
hpmcounter5,mean,normal,seed14,198,2.233598322798682,False
hpmcounter5,mean,normal,seed14,199,-0.2497975805829201,False
hpmcounter5,mean,normal,seed14,200,-0.5193785916750912,False
hpmcounter5,mean,normal,seed14,201,-0.22906175373583848,False
hpmcounter5,mean,normal,seed14,202,-0.36115326957372823,False
hpmcounter5,mean,normal,seed14,203,0.08283910960803312,False
hpmcounter5,mean,normal,seed14,204,0.36990581565213954,False
hpmcounter5,mean,normal,seed14,205,-0.4111204836313704,False
hpmcounter5,mean,normal,seed14,206,-0.8249778431597508,False
hpmcounter5,mean,normal,seed14,207,-0.09122261613076305,False
hpmcounter5,mean,normal,seed14,208,0.3125482458944568,False
hpmcounter5,mean,normal,seed14,209,0.2130936768917499,False
hpmcounter5,mean,normal,seed14,210,0.14854488893932483,False
hpmcounter5,mean,normal,seed14,211,0.14258740523183633,False
hpmcounter5,mean,normal,seed14,212,0.2545540012892602,False
hpmcounter5,mean,normal,seed14,213,-0.5765500829214739,False
hpmcounter5,mean,normal,seed14,214,-0.13807376900225993,False
hpmcounter5,mean,normal,seed14,215,-0.04568715543799847,False
