counter,mode,seed,window_end_iter,V_metric
hpmcounter4,drift,seed15,241,3.2606192666926717
hpmcounter4,drift,seed15,242,3.2606192666926717
hpmcounter4,drift,seed15,243,3.265090505299786
hpmcounter4,drift,seed15,244,3.2736369896159556
hpmcounter4,drift,seed15,245,3.2865785722149976
hpmcounter4,drift,seed15,246,3.303029968329047
hpmcounter4,drift,seed15,247,3.321714444186106
hpmcounter4,drift,seed15,248,3.338718571651964
hpmcounter4,drift,seed15,249,3.3536565074171585
hpmcounter4,drift,seed15,250,3.366221366754714
hpmcounter4,drift,seed15,251,3.3760578389523714
hpmcounter4,drift,seed15,252,3.3827527459895945
hpmcounter4,drift,seed15,253,3.384262252453016
hpmcounter4,drift,seed15,254,3.382171103898413
hpmcounter4,drift,seed15,255,3.380456725027361
hpmcounter4,drift,seed15,256,3.380409952395894
hpmcounter4,drift,seed15,257,3.3805325152275785
hpmcounter4,drift,seed15,258,3.381797012096602
hpmcounter4,drift,seed15,259,3.382406227311813
hpmcounter4,drift,seed15,260,3.3818669522964218
hpmcounter4,drift,seed15,261,3.378831463942372
hpmcounter4,drift,seed15,262,3.372636100549372
hpmcounter4,drift,seed15,263,3.3625432367817867
hpmcounter4,drift,seed15,264,3.348717729793273
hpmcounter4,drift,seed15,265,3.3339362953020992
hpmcounter4,drift,seed15,266,3.319153633823413
hpmcounter4,drift,seed15,267,3.300125568608312
hpmcounter4,drift,seed15,268,3.276107511781217
hpmcounter4,drift,seed15,269,3.25001315988549
hpmcounter4,drift,seed15,270,3.222014996786171
hpmcounter4,drift,seed15,271,3.1937673168318033
hpmcounter4,drift,seed15,272,3.1614676609838024
hpmcounter4,drift,seed15,273,3.128489813496463
hpmcounter4,drift,seed15,274,3.099329253465802
hpmcounter4,drift,seed15,275,3.065099166312796
hpmcounter4,drift,seed15,276,3.0278898794964735
hpmcounter4,drift,seed15,277,2.9910844687637943
hpmcounter4,drift,seed15,278,2.954384961631073
hpmcounter4,drift,seed15,279,2.9169214427394263
hpmcounter4,drift,seed15,280,2.883698835364212
hpmcounter4,drift,seed15,281,2.854363484146693
hpmcounter4,drift,seed15,282,2.8257665782302257
hpmcounter4,drift,seed15,283,2.797455276857897
hpmcounter4,drift,seed15,284,2.768565324135117
hpmcounter4,drift,seed15,285,2.7446830989856092
hpmcounter4,drift,seed15,286,2.7256214131753094
hpmcounter4,drift,seed15,287,2.711737555293481
hpmcounter4,drift,seed15,288,2.704203442941973
hpmcounter4,drift,seed15,289,2.703155223626531
hpmcounter4,drift,seed15,290,2.7026177119075863
hpmcounter4,drift,seed15,291,2.702026613991606
hpmcounter4,drift,seed15,292,2.6990186360492334
hpmcounter4,drift,seed15,293,2.693309030587858
hpmcounter4,drift,seed15,294,2.686417933370602
hpmcounter4,drift,seed15,295,2.6763865299488323
hpmcounter4,drift,seed15,296,2.6617755488112165
hpmcounter4,drift,seed15,297,2.6419255984152086
hpmcounter4,drift,seed15,298,2.6232270214093973
hpmcounter4,drift,seed16,9,0.43756041158642417
hpmcounter4,drift,seed16,10,0.4370428595234642
hpmcounter4,drift,seed16,11,0.43984539398653993
hpmcounter4,drift,seed16,12,0.43230015877002986
hpmcounter4,drift,seed16,13,0.4144243009676511
hpmcounter4,drift,seed16,14,0.40407179654028896
hpmcounter4,drift,seed16,15,0.3952730774965255
hpmcounter4,drift,seed16,16,0.388865498198251
hpmcounter4,drift,seed16,17,0.38559861109959875
hpmcounter4,drift,seed16,18,0.3828958666769928
hpmcounter4,drift,seed16,19,0.3771032077342458
hpmcounter4,drift,seed16,20,0.3649646071272849
hpmcounter4,drift,seed16,21,0.35236961502857034
hpmcounter4,drift,seed16,22,0.3399220137474402
hpmcounter4,drift,seed16,23,0.32648871011158986
hpmcounter4,drift,seed16,24,0.3138100354475068
hpmcounter4,drift,seed16,25,0.3046368594039597
hpmcounter4,drift,seed16,26,0.29546235653525454
hpmcounter4,drift,seed16,27,0.28649757965175243
hpmcounter4,drift,seed16,28,0.2760331988347761
hpmcounter4,drift,seed16,29,0.26660623144504547
hpmcounter4,drift,seed16,30,0.26228992241298993
hpmcounter4,drift,seed16,31,0.25838830904593973
hpmcounter4,drift,seed16,32,0.2541873883049175
hpmcounter4,drift,seed16,33,0.2480021020694889
hpmcounter4,drift,seed16,34,0.243159553005173
hpmcounter4,drift,seed16,35,0.23693786675192954
hpmcounter4,drift,seed16,36,0.22891123335788982
hpmcounter4,drift,seed16,37,0.22025512309734968
hpmcounter4,drift,seed16,38,0.2103112559374425
hpmcounter4,drift,seed16,39,0.19876826774232123
hpmcounter4,drift,seed16,40,0.1847841849499355
hpmcounter4,drift,seed16,41,0.17320246115093504
hpmcounter4,drift,seed16,42,0.16404353810603395
hpmcounter4,drift,seed16,43,0.16016272597684947
hpmcounter4,drift,seed16,44,0.15593245288373211
hpmcounter4,drift,seed16,45,0.15451125593639733
hpmcounter4,drift,seed16,46,0.1562395246793317
hpmcounter4,drift,seed16,47,0.15924930996446432
hpmcounter4,drift,seed16,48,0.16239660456181274
hpmcounter4,drift,seed16,49,0.16582670005140088
hpmcounter4,drift,seed16,50,0.16956619974530415
hpmcounter4,drift,seed16,51,0.1741690165366864
hpmcounter4,drift,seed16,52,0.17874988312530252
hpmcounter4,drift,seed16,53,0.18340381147280954
hpmcounter4,drift,seed16,54,0.1869296652086686
hpmcounter4,drift,seed16,55,0.18724609035583115
hpmcounter4,drift,seed16,56,0.18265335529980223
hpmcounter4,drift,seed16,57,0.1738343262876076
hpmcounter4,drift,seed16,58,0.16045269037764215
hpmcounter4,drift,seed16,59,0.14653790253837468
hpmcounter4,drift,seed16,60,0.13030405067293738
hpmcounter4,drift,seed16,61,0.11274713334419659
hpmcounter4,drift,seed16,62,0.09120767960133812
hpmcounter4,drift,seed16,63,0.066927783766194
hpmcounter4,drift,seed16,64,0.04224106838659865
hpmcounter4,drift,seed16,65,0.01862171251751783
hpmcounter4,drift,seed16,66,0.0010195955093042874
hpmcounter4,drift,seed16,67,0.014044629916564941
hpmcounter4,drift,seed16,68,0.02840164400099297
hpmcounter4,drift,seed16,69,0.04494040745208499
hpmcounter4,drift,seed16,70,0.0622868244917749
hpmcounter4,drift,seed16,71,0.07827637558723878
hpmcounter4,drift,seed16,72,0.09224367125999099
hpmcounter4,drift,seed16,73,0.10361458662588151
hpmcounter4,drift,seed16,74,0.11581293655736827
hpmcounter4,drift,seed16,75,0.1288823192367176
hpmcounter4,drift,seed16,76,0.1459685036344827
hpmcounter4,drift,seed16,77,0.16409181107582935
hpmcounter4,drift,seed16,78,0.17455471329646102
hpmcounter4,drift,seed16,79,0.18834336620369596
hpmcounter4,drift,seed16,80,0.20306919780235083
hpmcounter4,drift,seed16,81,0.2206602234827729
hpmcounter4,drift,seed16,82,0.24136504606707992
hpmcounter4,drift,seed16,83,0.26462572393853456
hpmcounter4,drift,seed16,84,0.28863462008901297
hpmcounter4,drift,seed16,85,0.3133576059549617
hpmcounter4,drift,seed16,86,0.3361093922631548
hpmcounter4,drift,seed16,87,0.35535472821453223
hpmcounter4,drift,seed16,88,0.3680607694663475
hpmcounter4,drift,seed16,89,0.3777202986282865
hpmcounter4,drift,seed16,90,0.38141262711873447
hpmcounter4,drift,seed16,91,0.39115221362697855
hpmcounter4,drift,seed16,92,0.3955290661119167
hpmcounter4,drift,seed16,93,0.3972846167559064
hpmcounter4,drift,seed16,94,0.39904904414763626
hpmcounter4,drift,seed16,95,0.40082229083884047
hpmcounter4,drift,seed16,96,0.40137458740416837
hpmcounter4,drift,seed16,97,0.40137458740416837
hpmcounter4,drift,seed16,98,0.40137458740416837
hpmcounter4,drift,seed16,99,0.40137458740416837
hpmcounter4,drift,seed16,100,0.40137458740416837
hpmcounter4,drift,seed16,101,0.40137458740416837
hpmcounter4,drift,seed16,102,0.40137458740416837
hpmcounter4,drift,seed16,103,0.40045807073601464
hpmcounter4,drift,seed16,104,0.39826276471159117
hpmcounter4,drift,seed16,105,0.3962264970630683
hpmcounter4,drift,seed16,106,0.39433898055182737
hpmcounter4,drift,seed16,107,0.3925909404110618
hpmcounter4,drift,seed16,108,0.3909739892077242
hpmcounter4,drift,seed16,109,0.3894805203138987
hpmcounter4,drift,seed16,110,0.3881036167826325
hpmcounter4,drift,seed16,111,0.3868369730466663
hpmcounter4,drift,seed16,112,0.38567482734749786
hpmcounter4,drift,seed16,113,0.38494492455534085
hpmcounter4,drift,seed16,114,0.38494492455534085
hpmcounter4,drift,seed16,115,0.38494492455534085
hpmcounter4,drift,seed16,116,0.3886732728861606
hpmcounter4,drift,seed16,117,0.367678575804088
hpmcounter4,drift,seed16,118,0.34911863798626214
hpmcounter4,drift,seed16,119,0.32989576590340125
hpmcounter4,drift,seed16,120,0.3104001615948117
hpmcounter4,drift,seed16,121,0.28926558275480985
hpmcounter4,drift,seed16,122,0.2673793182499587
hpmcounter4,drift,seed16,123,0.24826956945182968
hpmcounter4,drift,seed16,124,0.22866487689731976
hpmcounter4,drift,seed16,125,0.20916593302846231
hpmcounter4,drift,seed16,126,0.18533331286855928
hpmcounter4,drift,seed16,127,0.18851270385748495
hpmcounter4,drift,seed16,128,0.18924763026282823
hpmcounter4,drift,seed16,129,0.19078584764640052
hpmcounter4,drift,seed16,130,0.19238027039957964
hpmcounter4,drift,seed16,131,0.19403135257254234
hpmcounter4,drift,seed16,132,0.1984966059386682
hpmcounter4,drift,seed16,133,0.20179080768216828
hpmcounter4,drift,seed16,134,0.20574330112740927
hpmcounter4,drift,seed16,135,0.20971545347592946
hpmcounter4,drift,seed16,136,0.2169113686030759
hpmcounter4,drift,seed16,137,0.2275364421044339
hpmcounter4,drift,seed16,138,0.2369672500719885
hpmcounter4,drift,seed16,139,0.24544933685797887
hpmcounter4,drift,seed16,140,0.2539345002059044
hpmcounter4,drift,seed16,141,0.26446170925823087
hpmcounter4,drift,seed16,142,0.2767587584596192
hpmcounter4,drift,seed16,143,0.2835001250333362
hpmcounter4,drift,seed16,144,0.2917807565802445
hpmcounter4,drift,seed16,145,0.30118322875498155
hpmcounter4,drift,seed16,146,0.2842093006339024
hpmcounter4,drift,seed16,147,0.2431229680800398
hpmcounter4,drift,seed16,148,0.18357521271519706
hpmcounter4,drift,seed16,149,0.10697561468593475
hpmcounter4,drift,seed16,150,0.016609480459291674
hpmcounter4,drift,seed16,151,0.07637946449175356
hpmcounter4,drift,seed16,152,0.17085876964012256
hpmcounter4,drift,seed16,153,0.27159598942004815
hpmcounter4,drift,seed16,154,0.378703369036205
hpmcounter4,drift,seed16,155,0.49061719543716203
hpmcounter4,drift,seed16,156,0.5670636628376828
hpmcounter4,drift,seed16,157,0.6115826844853436
hpmcounter4,drift,seed16,158,0.6331353018020891
hpmcounter4,drift,seed16,159,0.6337052321033699
hpmcounter4,drift,seed16,160,0.6171815902168135
hpmcounter4,drift,seed16,161,0.5981653873140316
hpmcounter4,drift,seed16,162,0.5793820378061277
hpmcounter4,drift,seed16,163,0.5604939639455456
hpmcounter4,drift,seed16,164,0.5425391336619448
hpmcounter4,drift,seed16,165,0.5226440272184594
hpmcounter4,drift,seed16,166,0.5027452364539949
hpmcounter4,drift,seed16,167,0.4837519838713957
hpmcounter4,drift,seed16,168,0.46433363822746193
hpmcounter4,drift,seed16,169,0.44602996997164734
hpmcounter4,drift,seed16,170,0.4283765185921267
hpmcounter4,drift,seed16,171,0.4112495200867255
hpmcounter4,drift,seed16,172,0.392389281092767
hpmcounter4,drift,seed16,173,0.36972633529260224
hpmcounter4,drift,seed16,174,0.3432086834783885
hpmcounter4,drift,seed16,175,0.3198754970994943
hpmcounter4,drift,seed16,176,0.29981839088402423
hpmcounter4,drift,seed16,177,0.2814168952586029
hpmcounter4,drift,seed16,178,0.2651621473209443
hpmcounter4,drift,seed16,179,0.2487399471313106
hpmcounter4,drift,seed16,180,0.23215357657609426
hpmcounter4,drift,seed16,181,0.2176097596694531
hpmcounter4,drift,seed16,182,0.20705512653075075
hpmcounter4,drift,seed16,183,0.20218637473636977
hpmcounter4,drift,seed16,184,0.2002960493455532
hpmcounter4,drift,seed16,185,0.19922907673515305
hpmcounter4,drift,seed16,186,0.1982176947644705
hpmcounter4,drift,seed16,187,0.1975822722620099
hpmcounter4,drift,seed16,188,0.19753945014395125
hpmcounter4,drift,seed16,189,0.19817095562842732
hpmcounter4,drift,seed16,190,0.19837133380670194
hpmcounter4,drift,seed16,191,0.19723310182953696
hpmcounter4,drift,seed16,192,0.19521294015503873
hpmcounter4,drift,seed16,193,0.19274914312237912
hpmcounter4,drift,seed16,194,0.1910700684228836
hpmcounter4,drift,seed16,195,0.18969840263067272
hpmcounter4,drift,seed16,196,0.1884693494285196
hpmcounter4,drift,seed16,197,0.1872312458373465
hpmcounter4,drift,seed16,198,0.18582821284802542
hpmcounter4,drift,seed16,199,0.18179678593310816
hpmcounter4,drift,seed16,200,0.17768986803326609
hpmcounter4,drift,seed16,201,0.174475629124545
hpmcounter4,drift,seed16,202,0.16825721746824943
hpmcounter4,drift,seed16,203,0.1615669712865311
hpmcounter4,drift,seed16,204,0.15487907068402468
hpmcounter4,drift,seed16,205,0.14818158409674437
hpmcounter4,drift,seed16,206,0.1414750343933108
hpmcounter4,drift,seed16,207,0.1344035988905342
hpmcounter4,drift,seed16,208,0.12732929686691638
hpmcounter4,drift,seed16,209,0.12253600323041632
hpmcounter4,drift,seed16,210,0.1176761254834237
hpmcounter4,drift,seed16,211,0.11275247239149198
hpmcounter4,drift,seed16,212,0.11143917173187735
hpmcounter4,drift,seed16,213,0.11089069840506306
hpmcounter4,drift,seed16,214,0.11031223465651774
hpmcounter4,drift,seed16,215,0.10970465559322762
hpmcounter4,drift,seed16,216,0.10906880412806855
hpmcounter4,drift,seed16,217,0.10890628723045741
hpmcounter4,drift,seed16,218,0.10890628723045741
hpmcounter4,drift,seed16,219,0.10890628723045741
hpmcounter4,drift,seed16,220,0.10890628723045741
hpmcounter4,drift,seed16,221,0.10890628723045741
hpmcounter4,drift,seed16,222,0.10890628723045741
hpmcounter4,drift,seed16,223,0.10846223714901432
hpmcounter4,drift,seed16,224,0.10753044564535534
hpmcounter4,drift,seed16,225,0.10648276547086412
hpmcounter4,drift,seed16,226,0.10563503240134246
hpmcounter4,drift,seed16,227,0.10521118727862498
hpmcounter4,drift,seed16,228,0.10531564134528047
hpmcounter4,drift,seed16,229,0.10592320947763127
hpmcounter4,drift,seed16,230,0.10689108618866205
hpmcounter4,drift,seed16,231,0.10799025957632176
hpmcounter4,drift,seed16,232,0.10894782204467518
hpmcounter4,drift,seed16,233,0.10913300402862496
hpmcounter4,drift,seed16,234,0.10916642789275009
hpmcounter4,drift,seed16,235,0.1091325801630014
hpmcounter4,drift,seed16,236,0.10909578661890286
hpmcounter4,drift,seed16,237,0.10909805885233623
hpmcounter4,drift,seed16,238,0.10915841052907177
hpmcounter4,drift,seed16,239,0.10927253673498405
hpmcounter4,drift,seed16,240,0.1094121279685708
hpmcounter4,drift,seed16,241,0.10952325619297984
hpmcounter4,drift,seed16,242,0.10952325619297984
hpmcounter4,drift,seed16,243,0.10714908416627655
hpmcounter4,drift,seed16,244,0.10239240555877636
hpmcounter4,drift,seed16,245,0.09252073730832283
hpmcounter4,drift,seed16,246,0.07750099187748359
hpmcounter4,drift,seed16,247,0.05733361069860097
hpmcounter4,drift,seed16,248,0.03458047760095583
hpmcounter4,drift,seed16,249,0.011523739863949816
hpmcounter4,drift,seed16,250,0.011829251359479204
hpmcounter4,drift,seed16,251,0.03546736597535552
hpmcounter4,drift,seed16,252,0.05937478807190247
hpmcounter4,drift,seed16,253,0.08118314395710424
hpmcounter4,drift,seed16,254,0.10048135672633067
hpmcounter4,drift,seed16,255,0.11416950267648102
hpmcounter4,drift,seed16,256,0.12210682977530546
hpmcounter4,drift,seed16,257,0.12493211658288171
hpmcounter4,drift,seed16,258,0.12556416865064987
hpmcounter4,drift,seed16,259,0.10299115699446769
hpmcounter4,drift,seed16,260,0.07973057142325395
hpmcounter4,drift,seed16,261,0.03523790807190306
hpmcounter4,drift,seed16,262,0.009984748458538783
hpmcounter4,drift,seed16,263,0.057011091195184986
hpmcounter4,drift,seed16,264,0.12377914717674951
hpmcounter4,drift,seed16,265,0.20696775456081634
hpmcounter4,drift,seed16,266,0.30241462599353136
hpmcounter4,drift,seed16,267,0.40604182380223686
hpmcounter4,drift,seed16,268,0.5142900112139244
hpmcounter4,drift,seed16,269,0.5936882928043897
hpmcounter4,drift,seed16,270,0.6740815263578422
hpmcounter4,drift,seed16,271,0.726309028810038
hpmcounter4,drift,seed16,272,0.7779142728273768
hpmcounter4,drift,seed16,273,0.8291030284418202
hpmcounter4,drift,seed16,274,0.8551242963138767
hpmcounter4,drift,seed16,275,0.8611002459169321
hpmcounter4,drift,seed16,276,0.8559674472041646
hpmcounter4,drift,seed16,277,0.8477114516549838
hpmcounter4,drift,seed16,278,0.8415631371558241
hpmcounter4,drift,seed16,279,0.8385787985997885
hpmcounter4,drift,seed16,280,0.8384929421193758
hpmcounter4,drift,seed16,281,0.8393599574220338
hpmcounter4,drift,seed16,282,0.8401423419452748
hpmcounter4,drift,seed16,283,0.8403137106587159
hpmcounter4,drift,seed16,284,0.8400555224561609
hpmcounter4,drift,seed16,285,0.8414796335098378
hpmcounter4,drift,seed16,286,0.8431028834611974
hpmcounter4,drift,seed16,287,0.8450732942350058
hpmcounter4,drift,seed16,288,0.84719016508271
hpmcounter4,drift,seed16,289,0.8493171903230362
hpmcounter4,drift,seed16,290,0.8504916364631671
hpmcounter4,drift,seed16,291,0.8516377444770703
hpmcounter4,drift,seed16,292,0.8535587738778062
hpmcounter4,drift,seed16,293,0.8562520277129655
hpmcounter4,drift,seed16,294,0.8592367005599117
hpmcounter4,drift,seed16,295,0.8614219451667515
hpmcounter4,drift,seed16,296,0.8634801690969381
hpmcounter4,drift,seed16,297,0.8649596195332517
hpmcounter4,drift,seed16,298,0.8652627882083169
hpmcounter4,drift,seed17,9,0.5060329971092857
hpmcounter4,drift,seed17,10,0.5151042979602196
hpmcounter4,drift,seed17,11,0.4612016019561609
hpmcounter4,drift,seed17,12,0.32258777467465516
hpmcounter4,drift,seed17,13,0.1073062704294805
hpmcounter4,drift,seed17,14,0.1427392469225652
hpmcounter4,drift,seed17,15,0.40957207708644916
hpmcounter4,drift,seed17,16,0.7093394288433973
hpmcounter4,drift,seed17,17,1.037348150043621
hpmcounter4,drift,seed17,18,1.347157954059568
hpmcounter4,drift,seed17,19,1.6457503514183744
hpmcounter4,drift,seed17,20,1.927432813200282
hpmcounter4,drift,seed17,21,2.176631290901956
hpmcounter4,drift,seed17,22,2.3953181654411013
hpmcounter4,drift,seed17,23,2.5728425119141356
hpmcounter4,drift,seed17,24,2.7208622609019026
hpmcounter4,drift,seed17,25,2.849859914284086
hpmcounter4,drift,seed17,26,2.954003138453925
hpmcounter4,drift,seed17,27,3.0360403053689673
hpmcounter4,drift,seed17,28,3.097654645354368
hpmcounter4,drift,seed17,29,3.1414861909337874
hpmcounter4,drift,seed17,30,3.172232028247941
hpmcounter4,drift,seed17,31,3.192126589787753
hpmcounter4,drift,seed17,32,3.2001660016046856
hpmcounter4,drift,seed17,33,3.2074164296080268
hpmcounter4,drift,seed17,34,3.2101928963096764
hpmcounter4,drift,seed17,35,3.203514626892084
hpmcounter4,drift,seed17,36,3.1841837924601117
hpmcounter4,drift,seed17,37,3.148330971839225
hpmcounter4,drift,seed17,38,3.10263298079223
hpmcounter4,drift,seed17,39,3.049003780089974
hpmcounter4,drift,seed17,40,2.99399064939604
hpmcounter4,drift,seed17,41,2.947046966676671
hpmcounter4,drift,seed17,42,2.8939209250859697
hpmcounter4,drift,seed17,43,2.849413830939149
hpmcounter4,drift,seed17,44,2.811658083807873
hpmcounter4,drift,seed17,45,2.759045617681856
hpmcounter4,drift,seed17,46,2.6958516174167593
hpmcounter4,drift,seed17,47,2.6237705594201075
hpmcounter4,drift,seed17,48,2.5476202717981167
hpmcounter4,drift,seed17,49,2.467272919577161
hpmcounter4,drift,seed17,50,2.394574816396273
hpmcounter4,drift,seed17,51,2.322638307527315
hpmcounter4,drift,seed17,52,2.259943039565316
hpmcounter4,drift,seed17,53,2.1935369209925364
hpmcounter4,drift,seed17,54,2.130302993594187
hpmcounter4,drift,seed17,55,2.077282969767581
hpmcounter4,drift,seed17,56,2.0365058497433646
hpmcounter4,drift,seed17,57,2.005500170774142
hpmcounter4,drift,seed17,58,1.9815801191271405
hpmcounter4,drift,seed17,59,1.954892448550531
hpmcounter4,drift,seed17,60,1.92266785260468
hpmcounter4,drift,seed17,61,1.8862062295133377
