counter,mode,seed,window_end_iter,xbar
hpmcounter3,drift,seed17,228,2099861.8
hpmcounter3,drift,seed17,229,2108881.2
hpmcounter3,drift,seed17,230,2117900.0
hpmcounter3,drift,seed17,231,2126918.6
hpmcounter3,drift,seed17,232,2135937.0
hpmcounter3,drift,seed17,233,2144955.4
hpmcounter3,drift,seed17,234,2153973.6
hpmcounter3,drift,seed17,235,2162991.8
hpmcounter3,drift,seed17,236,2172010.2
hpmcounter3,drift,seed17,237,2181028.8
hpmcounter3,drift,seed17,238,2190047.6
hpmcounter3,drift,seed17,239,2199066.7
hpmcounter3,drift,seed17,240,2208085.8
hpmcounter3,drift,seed17,241,2217105.1
hpmcounter3,drift,seed17,242,2226124.3
hpmcounter3,drift,seed17,243,2235143.5
hpmcounter3,drift,seed17,244,2244163.3
hpmcounter3,drift,seed17,245,2253182.8
hpmcounter3,drift,seed17,246,2262202.1
hpmcounter3,drift,seed17,247,2271221.2
hpmcounter3,drift,seed17,248,2280240.1
hpmcounter3,drift,seed17,249,2289258.9
hpmcounter3,drift,seed17,250,2298277.9
hpmcounter3,drift,seed17,251,2307296.7
hpmcounter3,drift,seed17,252,2316316.0
hpmcounter3,drift,seed17,253,2325335.9
hpmcounter3,drift,seed17,254,2334355.5
hpmcounter3,drift,seed17,255,2343374.9
hpmcounter3,drift,seed17,256,2352394.5
hpmcounter3,drift,seed17,257,2361414.1
hpmcounter3,drift,seed17,258,2370433.5
hpmcounter3,drift,seed17,259,2379453.1
hpmcounter3,drift,seed17,260,2388473.4
hpmcounter3,drift,seed17,261,2397493.5
hpmcounter3,drift,seed17,262,2406513.5
hpmcounter3,drift,seed17,263,2415532.9
hpmcounter3,drift,seed17,264,2424552.4
hpmcounter3,drift,seed17,265,2433572.2
hpmcounter3,drift,seed17,266,2442592.1
hpmcounter3,drift,seed17,267,2451612.0
hpmcounter3,drift,seed17,268,2460632.3
hpmcounter3,drift,seed17,269,2469652.5
hpmcounter3,drift,seed17,270,2478672.0
hpmcounter3,drift,seed17,271,2487691.7
hpmcounter3,drift,seed17,272,2496711.4
hpmcounter3,drift,seed17,273,2505731.3
hpmcounter3,drift,seed17,274,2514751.1
hpmcounter3,drift,seed17,275,2523771.2
hpmcounter3,drift,seed17,276,2532791.2
hpmcounter3,drift,seed17,277,2541811.6
hpmcounter3,drift,seed17,278,2550831.6
hpmcounter3,drift,seed17,279,2559851.6
hpmcounter3,drift,seed17,280,2568871.6
hpmcounter3,drift,seed17,281,2577891.7
hpmcounter3,drift,seed17,282,2586911.8
hpmcounter3,drift,seed17,283,2595931.9
hpmcounter3,drift,seed17,284,2604952.0
hpmcounter3,drift,seed17,285,2613971.7
hpmcounter3,drift,seed17,286,2622991.2
hpmcounter3,drift,seed17,287,2632010.1
hpmcounter3,drift,seed17,288,2641029.1
hpmcounter3,drift,seed17,289,2650048.0
hpmcounter3,drift,seed17,290,2659066.5
hpmcounter3,drift,seed17,291,2668084.8
hpmcounter3,drift,seed17,292,2677103.2
hpmcounter3,drift,seed17,293,2686121.7
hpmcounter3,drift,seed17,294,2695140.5
hpmcounter3,drift,seed17,295,2704160.0
hpmcounter3,drift,seed17,296,2713179.7
hpmcounter3,drift,seed17,297,2722200.0
hpmcounter3,drift,seed17,298,2731220.5
hpmcounter3,drift,seed18,9,40608.2
hpmcounter3,drift,seed18,10,49622.8
hpmcounter3,drift,seed18,11,58637.4
hpmcounter3,drift,seed18,12,67652.5
hpmcounter3,drift,seed18,13,76668.1
hpmcounter3,drift,seed18,14,85683.7
hpmcounter3,drift,seed18,15,94699.7
hpmcounter3,drift,seed18,16,103716.7
hpmcounter3,drift,seed18,17,112734.1
hpmcounter3,drift,seed18,18,121752.4
hpmcounter3,drift,seed18,19,130771.2
hpmcounter3,drift,seed18,20,139790.9
hpmcounter3,drift,seed18,21,148810.9
hpmcounter3,drift,seed18,22,157830.5
hpmcounter3,drift,seed18,23,166850.5
hpmcounter3,drift,seed18,24,175871.0
hpmcounter3,drift,seed18,25,184891.6
hpmcounter3,drift,seed18,26,193912.1
hpmcounter3,drift,seed18,27,202932.6
hpmcounter3,drift,seed18,28,211953.1
hpmcounter3,drift,seed18,29,220973.6
hpmcounter3,drift,seed18,30,229993.8
hpmcounter3,drift,seed18,31,239013.7
hpmcounter3,drift,seed18,32,248034.3
hpmcounter3,drift,seed18,33,257054.6
hpmcounter3,drift,seed18,34,266074.5
hpmcounter3,drift,seed18,35,275094.9
hpmcounter3,drift,seed18,36,284115.7
hpmcounter3,drift,seed18,37,293136.4
hpmcounter3,drift,seed18,38,302157.1
hpmcounter3,drift,seed18,39,311177.9
hpmcounter3,drift,seed18,40,320198.5
hpmcounter3,drift,seed18,41,329219.1
hpmcounter3,drift,seed18,42,338239.3
hpmcounter3,drift,seed18,43,347259.6
hpmcounter3,drift,seed18,44,356280.5
hpmcounter3,drift,seed18,45,365301.0
hpmcounter3,drift,seed18,46,374321.2
hpmcounter3,drift,seed18,47,383341.5
hpmcounter3,drift,seed18,48,392361.5
hpmcounter3,drift,seed18,49,401381.2
hpmcounter3,drift,seed18,50,410401.2
hpmcounter3,drift,seed18,51,419421.0
hpmcounter3,drift,seed18,52,428440.5
hpmcounter3,drift,seed18,53,437460.0
hpmcounter3,drift,seed18,54,446479.2
hpmcounter3,drift,seed18,55,455498.3
hpmcounter3,drift,seed18,56,464517.2
hpmcounter3,drift,seed18,57,473536.1
hpmcounter3,drift,seed18,58,482555.2
hpmcounter3,drift,seed18,59,491574.3
hpmcounter3,drift,seed18,60,500593.5
hpmcounter3,drift,seed18,61,509612.5
hpmcounter3,drift,seed18,62,518631.9
hpmcounter3,drift,seed18,63,527651.3
hpmcounter3,drift,seed18,64,536670.2
hpmcounter3,drift,seed18,65,545688.8
hpmcounter3,drift,seed18,66,554707.6
hpmcounter3,drift,seed18,67,563726.5
hpmcounter3,drift,seed18,68,572745.7
hpmcounter3,drift,seed18,69,581765.1
hpmcounter3,drift,seed18,70,590784.3
hpmcounter3,drift,seed18,71,599803.7
hpmcounter3,drift,seed18,72,608823.0
hpmcounter3,drift,seed18,73,617842.1
hpmcounter3,drift,seed18,74,626861.2
hpmcounter3,drift,seed18,75,635881.4
hpmcounter3,drift,seed18,76,644901.9
hpmcounter3,drift,seed18,77,653922.7
hpmcounter3,drift,seed18,78,662943.3
hpmcounter3,drift,seed18,79,671964.0
hpmcounter3,drift,seed18,80,680985.1
hpmcounter3,drift,seed18,81,690006.5
hpmcounter3,drift,seed18,82,699028.1
hpmcounter3,drift,seed18,83,708049.6
hpmcounter3,drift,seed18,84,717071.5
hpmcounter3,drift,seed18,85,726092.8
hpmcounter3,drift,seed18,86,735113.6
hpmcounter3,drift,seed18,87,744134.1
hpmcounter3,drift,seed18,88,753154.4
hpmcounter3,drift,seed18,89,762174.4
hpmcounter3,drift,seed18,90,771194.3
hpmcounter3,drift,seed18,91,780214.1
hpmcounter3,drift,seed18,92,789233.7
hpmcounter3,drift,seed18,93,798253.7
hpmcounter3,drift,seed18,94,807273.5
hpmcounter3,drift,seed18,95,816293.4
hpmcounter3,drift,seed18,96,825313.5
hpmcounter3,drift,seed18,97,834333.5
hpmcounter3,drift,seed18,98,843353.4
hpmcounter3,drift,seed18,99,852373.1
hpmcounter3,drift,seed18,100,861392.7
hpmcounter3,drift,seed18,101,870412.1
hpmcounter3,drift,seed18,102,879431.5
hpmcounter3,drift,seed18,103,888451.1
hpmcounter3,drift,seed18,104,897471.0
hpmcounter3,drift,seed18,105,906490.5
hpmcounter3,drift,seed18,106,915510.0
hpmcounter3,drift,seed18,107,924529.6
hpmcounter3,drift,seed18,108,933549.8
hpmcounter3,drift,seed18,109,942570.3
hpmcounter3,drift,seed18,110,951590.8
hpmcounter3,drift,seed18,111,960611.6
hpmcounter3,drift,seed18,112,969632.7
hpmcounter3,drift,seed18,113,978653.4
hpmcounter3,drift,seed18,114,987674.1
hpmcounter3,drift,seed18,115,996694.8
hpmcounter3,drift,seed18,116,1005715.8
hpmcounter3,drift,seed18,117,1014736.9
hpmcounter3,drift,seed18,118,1023757.5
hpmcounter3,drift,seed18,119,1032778.0
hpmcounter3,drift,seed18,120,1041798.5
hpmcounter3,drift,seed18,121,1050818.7
hpmcounter3,drift,seed18,122,1059838.7
hpmcounter3,drift,seed18,123,1068858.8
hpmcounter3,drift,seed18,124,1077878.9
hpmcounter3,drift,seed18,125,1086899.6
hpmcounter3,drift,seed18,126,1095920.3
hpmcounter3,drift,seed18,127,1104940.9
hpmcounter3,drift,seed18,128,1113961.5
hpmcounter3,drift,seed18,129,1122982.3
hpmcounter3,drift,seed18,130,1132003.1
hpmcounter3,drift,seed18,131,1141024.5
hpmcounter3,drift,seed18,132,1150046.2
hpmcounter3,drift,seed18,133,1159068.0
hpmcounter3,drift,seed18,134,1168089.3
hpmcounter3,drift,seed18,135,1177110.4
hpmcounter3,drift,seed18,136,1186130.8
hpmcounter3,drift,seed18,137,1195150.7
hpmcounter3,drift,seed18,138,1204170.7
hpmcounter3,drift,seed18,139,1213190.9
hpmcounter3,drift,seed18,140,1222211.4
hpmcounter3,drift,seed18,141,1231231.7
hpmcounter3,drift,seed18,142,1240251.9
hpmcounter3,drift,seed18,143,1249673.3
hpmcounter3,drift,seed18,144,1259495.3
hpmcounter3,drift,seed18,145,1269716.9
hpmcounter3,drift,seed18,146,1279938.7
hpmcounter3,drift,seed18,147,1290161.0
hpmcounter3,drift,seed18,148,1300383.6
hpmcounter3,drift,seed18,149,1310606.5
hpmcounter3,drift,seed18,150,1320829.1
hpmcounter3,drift,seed18,151,1331051.3
hpmcounter3,drift,seed18,152,1341273.1
hpmcounter3,drift,seed18,153,1351093.7
hpmcounter3,drift,seed18,154,1360513.9
hpmcounter3,drift,seed18,155,1369534.4
hpmcounter3,drift,seed18,156,1378555.3
hpmcounter3,drift,seed18,157,1387576.1
hpmcounter3,drift,seed18,158,1396596.6
hpmcounter3,drift,seed18,159,1405616.6
hpmcounter3,drift,seed18,160,1414636.4
hpmcounter3,drift,seed18,161,1423656.3
hpmcounter3,drift,seed18,162,1432676.5
hpmcounter3,drift,seed18,163,1442097.0
hpmcounter3,drift,seed18,164,1451917.7
hpmcounter3,drift,seed18,165,1462138.3
hpmcounter3,drift,seed18,166,1472758.9
hpmcounter3,drift,seed18,167,1483779.8
hpmcounter3,drift,seed18,168,1495200.7
hpmcounter3,drift,seed18,169,1506621.6
hpmcounter3,drift,seed18,170,1518042.8
hpmcounter3,drift,seed18,171,1529464.1
hpmcounter3,drift,seed18,172,1540885.5
hpmcounter3,drift,seed18,173,1551906.4
hpmcounter3,drift,seed18,174,1562527.1
hpmcounter3,drift,seed18,175,1572747.6
hpmcounter3,drift,seed18,176,1582568.0
hpmcounter3,drift,seed18,177,1591988.2
hpmcounter3,drift,seed18,178,1601008.8
hpmcounter3,drift,seed18,179,1610029.6
hpmcounter3,drift,seed18,180,1619050.5
hpmcounter3,drift,seed18,181,1628071.7
hpmcounter3,drift,seed18,182,1637092.5
hpmcounter3,drift,seed18,183,1646113.5
hpmcounter3,drift,seed18,184,1655134.3
hpmcounter3,drift,seed18,185,1664155.1
hpmcounter3,drift,seed18,186,1673175.8
hpmcounter3,drift,seed18,187,1682196.2
hpmcounter3,drift,seed18,188,1691216.2
hpmcounter3,drift,seed18,189,1700235.8
hpmcounter3,drift,seed18,190,1709255.2
hpmcounter3,drift,seed18,191,1718274.6
hpmcounter3,drift,seed18,192,1727294.4
hpmcounter3,drift,seed18,193,1736314.3
hpmcounter3,drift,seed18,194,1745334.6
hpmcounter3,drift,seed18,195,1754355.1
hpmcounter3,drift,seed18,196,1763375.8
hpmcounter3,drift,seed18,197,1772396.8
hpmcounter3,drift,seed18,198,1781818.6
hpmcounter3,drift,seed18,199,1791640.5
hpmcounter3,drift,seed18,200,1801862.4
hpmcounter3,drift,seed18,201,1812084.1
hpmcounter3,drift,seed18,202,1822305.8
hpmcounter3,drift,seed18,203,1832527.1
hpmcounter3,drift,seed18,204,1842748.4
hpmcounter3,drift,seed18,205,1852969.7
hpmcounter3,drift,seed18,206,1863190.8
hpmcounter3,drift,seed18,207,1873411.6
hpmcounter3,drift,seed18,208,1883231.8
hpmcounter3,drift,seed18,209,1892652.1
hpmcounter3,drift,seed18,210,1901672.3
hpmcounter3,drift,seed18,211,1910692.2
hpmcounter3,drift,seed18,212,1919711.9
hpmcounter3,drift,seed18,213,1928731.8
hpmcounter3,drift,seed18,214,1937751.6
hpmcounter3,drift,seed18,215,1946771.2
hpmcounter3,drift,seed18,216,1955790.8
hpmcounter3,drift,seed18,217,1964810.6
hpmcounter3,drift,seed18,218,1973830.7
hpmcounter3,drift,seed18,219,1982851.1
hpmcounter3,drift,seed18,220,1991871.8
hpmcounter3,drift,seed18,221,2000892.5
hpmcounter3,drift,seed18,222,2009913.0
hpmcounter3,drift,seed18,223,2018933.5
hpmcounter3,drift,seed18,224,2027953.9
hpmcounter3,drift,seed18,225,2036974.3
hpmcounter3,drift,seed18,226,2045994.9
hpmcounter3,drift,seed18,227,2055015.6
hpmcounter3,drift,seed18,228,2064035.8
hpmcounter3,drift,seed18,229,2073055.7
hpmcounter3,drift,seed18,230,2082075.4
hpmcounter3,drift,seed18,231,2091095.5
hpmcounter3,drift,seed18,232,2100115.9
hpmcounter3,drift,seed18,233,2109136.0
hpmcounter3,drift,seed18,234,2118156.1
hpmcounter3,drift,seed18,235,2127176.7
hpmcounter3,drift,seed18,236,2136197.1
hpmcounter3,drift,seed18,237,2145217.2
hpmcounter3,drift,seed18,238,2154237.3
hpmcounter3,drift,seed18,239,2163257.2
hpmcounter3,drift,seed18,240,2172276.9
hpmcounter3,drift,seed18,241,2181296.2
hpmcounter3,drift,seed18,242,2190315.2
hpmcounter3,drift,seed18,243,2199334.7
hpmcounter3,drift,seed18,244,2208354.0
hpmcounter3,drift,seed18,245,2217372.7
hpmcounter3,drift,seed18,246,2226391.6
hpmcounter3,drift,seed18,247,2235410.7
hpmcounter3,drift,seed18,248,2244429.6
hpmcounter3,drift,seed18,249,2253448.7
hpmcounter3,drift,seed18,250,2262468.0
hpmcounter3,drift,seed18,251,2271487.5
hpmcounter3,drift,seed18,252,2280507.2
hpmcounter3,drift,seed18,253,2289526.9
hpmcounter3,drift,seed18,254,2298546.8
hpmcounter3,drift,seed18,255,2307567.2
hpmcounter3,drift,seed18,256,2316587.2
hpmcounter3,drift,seed18,257,2325607.2
hpmcounter3,drift,seed18,258,2334627.5
hpmcounter3,drift,seed18,259,2343647.8
hpmcounter3,drift,seed18,260,2352668.4
hpmcounter3,drift,seed18,261,2361688.6
hpmcounter3,drift,seed18,262,2370708.6
hpmcounter3,drift,seed18,263,2379728.5
hpmcounter3,drift,seed18,264,2388748.2
hpmcounter3,drift,seed18,265,2397767.7
hpmcounter3,drift,seed18,266,2406787.5
hpmcounter3,drift,seed18,267,2415807.2
hpmcounter3,drift,seed18,268,2424827.0
hpmcounter3,drift,seed18,269,2433846.6
hpmcounter3,drift,seed18,270,2442865.9
hpmcounter3,drift,seed18,271,2451885.7
hpmcounter3,drift,seed18,272,2460905.5
hpmcounter3,drift,seed18,273,2469925.2
hpmcounter3,drift,seed18,274,2478945.4
hpmcounter3,drift,seed18,275,2487965.5
hpmcounter3,drift,seed18,276,2496985.3
hpmcounter3,drift,seed18,277,2506004.9
hpmcounter3,drift,seed18,278,2515024.2
hpmcounter3,drift,seed18,279,2524043.5
hpmcounter3,drift,seed18,280,2533062.6
hpmcounter3,drift,seed18,281,2542081.4
hpmcounter3,drift,seed18,282,2551100.3
hpmcounter3,drift,seed18,283,2560118.9
hpmcounter3,drift,seed18,284,2569137.3
hpmcounter3,drift,seed18,285,2578155.9
hpmcounter3,drift,seed18,286,2587174.5
hpmcounter3,drift,seed18,287,2596193.1
hpmcounter3,drift,seed18,288,2605211.7
hpmcounter3,drift,seed18,289,2614230.3
hpmcounter3,drift,seed18,290,2623249.3
hpmcounter3,drift,seed18,291,2632268.1
hpmcounter3,drift,seed18,292,2641286.8
hpmcounter3,drift,seed18,293,2650305.4
hpmcounter3,drift,seed18,294,2659323.7
hpmcounter3,drift,seed18,295,2668341.7
hpmcounter3,drift,seed18,296,2677359.9
hpmcounter3,drift,seed18,297,2686378.4
hpmcounter3,drift,seed18,298,2695396.6
hpmcounter3,drift,seed19,9,46261.0
hpmcounter3,drift,seed19,10,56029.3
hpmcounter3,drift,seed19,11,65797.4
hpmcounter3,drift,seed19,12,75187.0
hpmcounter3,drift,seed19,13,84203.3
hpmcounter3,drift,seed19,14,93220.2
hpmcounter3,drift,seed19,15,102237.8
hpmcounter3,drift,seed19,16,111255.9
hpmcounter3,drift,seed19,17,120274.3
hpmcounter3,drift,seed19,18,129293.0
hpmcounter3,drift,seed19,19,138312.4
hpmcounter3,drift,seed19,20,147332.7
hpmcounter3,drift,seed19,21,156353.3
hpmcounter3,drift,seed19,22,165373.7
hpmcounter3,drift,seed19,23,174394.3
hpmcounter3,drift,seed19,24,183414.7
hpmcounter3,drift,seed19,25,192435.1
hpmcounter3,drift,seed19,26,201455.9
hpmcounter3,drift,seed19,27,210476.5
hpmcounter3,drift,seed19,28,219497.5
hpmcounter3,drift,seed19,29,228518.5
hpmcounter3,drift,seed19,30,237539.3
hpmcounter3,drift,seed19,31,246560.0
hpmcounter3,drift,seed19,32,255580.7
hpmcounter3,drift,seed19,33,264601.2
hpmcounter3,drift,seed19,34,273621.8
hpmcounter3,drift,seed19,35,282642.0
hpmcounter3,drift,seed19,36,291661.9
hpmcounter3,drift,seed19,37,300681.9
hpmcounter3,drift,seed19,38,309701.5
hpmcounter3,drift,seed19,39,318721.1
hpmcounter3,drift,seed19,40,327740.8
hpmcounter3,drift,seed19,41,336760.6
hpmcounter3,drift,seed19,42,345779.8
hpmcounter3,drift,seed19,43,354799.2
hpmcounter3,drift,seed19,44,363818.4
hpmcounter3,drift,seed19,45,372837.9
hpmcounter3,drift,seed19,46,381857.5
hpmcounter3,drift,seed19,47,390877.2
hpmcounter3,drift,seed19,48,399896.9
hpmcounter3,drift,seed19,49,408916.5
hpmcounter3,drift,seed19,50,417935.8
hpmcounter3,drift,seed19,51,426955.0
hpmcounter3,drift,seed19,52,435974.6
hpmcounter3,drift,seed19,53,444994.6
hpmcounter3,drift,seed19,54,454014.8
hpmcounter3,drift,seed19,55,463035.3
hpmcounter3,drift,seed19,56,472055.6
hpmcounter3,drift,seed19,57,481076.5
hpmcounter3,drift,seed19,58,490097.6
hpmcounter3,drift,seed19,59,499118.8
hpmcounter3,drift,seed19,60,508140.4
hpmcounter3,drift,seed19,61,517162.1
hpmcounter3,drift,seed19,62,526183.6
hpmcounter3,drift,seed19,63,535204.5
hpmcounter3,drift,seed19,64,544225.2
hpmcounter3,drift,seed19,65,553245.5
hpmcounter3,drift,seed19,66,562266.0
hpmcounter3,drift,seed19,67,571285.7
hpmcounter3,drift,seed19,68,580305.3
hpmcounter3,drift,seed19,69,589324.7
hpmcounter3,drift,seed19,70,598343.7
hpmcounter3,drift,seed19,71,607362.5
hpmcounter3,drift,seed19,72,616381.3
hpmcounter3,drift,seed19,73,625400.6
hpmcounter3,drift,seed19,74,634419.9
hpmcounter3,drift,seed19,75,643439.4
hpmcounter3,drift,seed19,76,652459.1
hpmcounter3,drift,seed19,77,661478.7
hpmcounter3,drift,seed19,78,670899.0
hpmcounter3,drift,seed19,79,680319.3
hpmcounter3,drift,seed19,80,689739.8
hpmcounter3,drift,seed19,81,699561.1
hpmcounter3,drift,seed19,82,709782.2
hpmcounter3,drift,seed19,83,720395.6
hpmcounter3,drift,seed19,84,731009.4
hpmcounter3,drift,seed19,85,741623.2
hpmcounter3,drift,seed19,86,752236.8
hpmcounter3,drift,seed19,87,762851.1
hpmcounter3,drift,seed19,88,773064.7
hpmcounter3,drift,seed19,89,783278.7
hpmcounter3,drift,seed19,90,793492.9
hpmcounter3,drift,seed19,91,803306.4
hpmcounter3,drift,seed19,92,812720.3
hpmcounter3,drift,seed19,93,821741.6
hpmcounter3,drift,seed19,94,830762.9
hpmcounter3,drift,seed19,95,839784.4
hpmcounter3,drift,seed19,96,848805.7
hpmcounter3,drift,seed19,97,857826.4
hpmcounter3,drift,seed19,98,866847.0
hpmcounter3,drift,seed19,99,875867.4
hpmcounter3,drift,seed19,100,884887.6
hpmcounter3,drift,seed19,101,893907.7
hpmcounter3,drift,seed19,102,902927.7
hpmcounter3,drift,seed19,103,911948.3
hpmcounter3,drift,seed19,104,920969.3
hpmcounter3,drift,seed19,105,929990.7
hpmcounter3,drift,seed19,106,939012.4
hpmcounter3,drift,seed19,107,948034.4
hpmcounter3,drift,seed19,108,957056.7
hpmcounter3,drift,seed19,109,966079.0
hpmcounter3,drift,seed19,110,975101.3
hpmcounter3,drift,seed19,111,984123.8
hpmcounter3,drift,seed19,112,993146.6
hpmcounter3,drift,seed19,113,1002169.0
hpmcounter3,drift,seed19,114,1011191.0
hpmcounter3,drift,seed19,115,1020212.6
hpmcounter3,drift,seed19,116,1029234.3
hpmcounter3,drift,seed19,117,1038256.2
hpmcounter3,drift,seed19,118,1047278.0
hpmcounter3,drift,seed19,119,1056300.0
hpmcounter3,drift,seed19,120,1065322.3
hpmcounter3,drift,seed19,121,1074344.5
hpmcounter3,drift,seed19,122,1083366.8
hpmcounter3,drift,seed19,123,1092388.9
hpmcounter3,drift,seed19,124,1101411.0
hpmcounter3,drift,seed19,125,1110432.7
hpmcounter3,drift,seed19,126,1119454.1
hpmcounter3,drift,seed19,127,1128475.2
hpmcounter3,drift,seed19,128,1137496.3
hpmcounter3,drift,seed19,129,1146517.0
hpmcounter3,drift,seed19,130,1155537.4
hpmcounter3,drift,seed19,131,1164558.2
hpmcounter3,drift,seed19,132,1173578.9
hpmcounter3,drift,seed19,133,1182599.6
hpmcounter3,drift,seed19,134,1191620.1
hpmcounter3,drift,seed19,135,1200641.0
hpmcounter3,drift,seed19,136,1209661.8
hpmcounter3,drift,seed19,137,1218682.4
hpmcounter3,drift,seed19,138,1227702.7
hpmcounter3,drift,seed19,139,1236722.9
hpmcounter3,drift,seed19,140,1245743.3
hpmcounter3,drift,seed19,141,1254763.1
hpmcounter3,drift,seed19,142,1263782.5
hpmcounter3,drift,seed19,143,1272801.7
hpmcounter3,drift,seed19,144,1281821.4
hpmcounter3,drift,seed19,145,1290841.1
hpmcounter3,drift,seed19,146,1299861.2
hpmcounter3,drift,seed19,147,1308881.5
hpmcounter3,drift,seed19,148,1317902.3
hpmcounter3,drift,seed19,149,1326923.4
hpmcounter3,drift,seed19,150,1335944.2
hpmcounter3,drift,seed19,151,1344965.0
hpmcounter3,drift,seed19,152,1353985.6
hpmcounter3,drift,seed19,153,1363006.0
hpmcounter3,drift,seed19,154,1372025.9
hpmcounter3,drift,seed19,155,1381045.2
hpmcounter3,drift,seed19,156,1390064.3
hpmcounter3,drift,seed19,157,1399083.2
hpmcounter3,drift,seed19,158,1408101.5
hpmcounter3,drift,seed19,159,1417119.6
hpmcounter3,drift,seed19,160,1426539.1
hpmcounter3,drift,seed19,161,1435958.9
hpmcounter3,drift,seed19,162,1445779.6
hpmcounter3,drift,seed19,163,1456000.7
hpmcounter3,drift,seed19,164,1466622.0
hpmcounter3,drift,seed19,165,1477243.9
hpmcounter3,drift,seed19,166,1487865.8
hpmcounter3,drift,seed19,167,1498488.1
hpmcounter3,drift,seed19,168,1509110.6
hpmcounter3,drift,seed19,169,1519733.3
hpmcounter3,drift,seed19,170,1529954.5
hpmcounter3,drift,seed19,171,1540175.9
hpmcounter3,drift,seed19,172,1549996.9
hpmcounter3,drift,seed19,173,1559417.9
hpmcounter3,drift,seed19,174,1568438.5
hpmcounter3,drift,seed19,175,1577458.7
hpmcounter3,drift,seed19,176,1586478.7
hpmcounter3,drift,seed19,177,1595498.3
hpmcounter3,drift,seed19,178,1604517.9
hpmcounter3,drift,seed19,179,1613537.2
hpmcounter3,drift,seed19,180,1622556.7
hpmcounter3,drift,seed19,181,1631575.9
hpmcounter3,drift,seed19,182,1640594.7
hpmcounter3,drift,seed19,183,1649613.5
hpmcounter3,drift,seed19,184,1658632.2
hpmcounter3,drift,seed19,185,1667651.4
hpmcounter3,drift,seed19,186,1676670.8
hpmcounter3,drift,seed19,187,1685690.4
hpmcounter3,drift,seed19,188,1694710.4
hpmcounter3,drift,seed19,189,1704130.7
hpmcounter3,drift,seed19,190,1713944.1
hpmcounter3,drift,seed19,191,1724150.3
hpmcounter3,drift,seed19,192,1734356.6
hpmcounter3,drift,seed19,193,1744562.9
hpmcounter3,drift,seed19,194,1754769.5
hpmcounter3,drift,seed19,195,1764976.0
hpmcounter3,drift,seed19,196,1775182.8
hpmcounter3,drift,seed19,197,1785390.0
hpmcounter3,drift,seed19,198,1795596.7
hpmcounter3,drift,seed19,199,1805403.4
hpmcounter3,drift,seed19,200,1814817.0
hpmcounter3,drift,seed19,201,1823838.0
hpmcounter3,drift,seed19,202,1832858.9
hpmcounter3,drift,seed19,203,1841879.9
hpmcounter3,drift,seed19,204,1850901.1
hpmcounter3,drift,seed19,205,1859922.3
hpmcounter3,drift,seed19,206,1868943.0
