counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter3,normal,seed15,33,-0.024465093450003715,0.003762632926252215,4.2847669856627134e-17,6.50212070364576
hpmcounter3,normal,seed15,34,-0.030021814186351272,0.003636832031580757,1.1657341758564144e-16,8.254935593850437
hpmcounter3,normal,seed15,35,-0.03605505953856928,0.0029241827336490022,4.7704895589362195e-17,12.32996116271341
hpmcounter3,normal,seed15,36,-0.04157756158462638,0.002050831127732304,4.8051840284557555e-17,20.273517903251552
hpmcounter3,normal,seed15,37,-0.04552504470903296,0.0011867798147460115,-9.957312752106872e-17,38.36014410034088
hpmcounter3,normal,seed15,38,-0.04499905552033126,0.0014497930498688857,-1.3808398868775383e-16,31.03826130522607
hpmcounter3,normal,seed15,39,-0.04058078284789434,0.0026030900383738832,-7.919012667834124e-17,15.589465692567652
hpmcounter3,normal,seed15,40,-0.03545740157747161,0.003235491079988328,-1.6965595595053173e-16,10.958893318166513
hpmcounter3,normal,seed15,41,-0.030956989110452218,0.00356941129963514,-2.1185310450366757e-16,8.67285569293076
hpmcounter3,normal,seed15,42,-0.02906334786127592,0.0032444954363215826,-2.2139408362154e-16,8.957740404229387
hpmcounter3,normal,seed15,43,-0.02597903096372653,0.0029134924547046955,-2.6528258756375324e-16,8.91680049549311
hpmcounter3,normal,seed15,44,-0.021957766282275564,0.002519123080960231,-8.341851515103471e-17,8.716432495194198
hpmcounter3,normal,seed15,45,-0.019431993158233518,0.002101715084465615,1.1991276027689678e-17,9.24577898396458
hpmcounter3,normal,seed15,46,-0.02091001503691787,0.0023877635962879593,7.494005416219807e-17,8.757154631817345
hpmcounter3,normal,seed15,47,-0.02616799446194621,0.002669562416470063,1.3695641842836893e-16,9.802353487036289
hpmcounter3,normal,seed15,48,-0.03017067259458672,0.002606481123113194,7.643625316022806e-17,11.575250757446804
hpmcounter3,normal,seed15,49,-0.032655313662327295,0.0025854559997397163,6.236330896136622e-17,12.630388475230227
hpmcounter3,normal,seed15,50,-0.03229019303933908,0.002631159944086939,4.646890511272872e-17,12.272227354291235
hpmcounter3,normal,seed15,51,-0.031163506117621413,0.0026710240697435323,8.508818649666238e-17,11.667250202134559
hpmcounter3,normal,seed15,52,-0.032810113581886936,0.0022503917756243608,1.0393162025446046e-16,14.579734043324091
hpmcounter3,normal,seed15,53,-0.033021978490927924,0.0022196319974056864,5.289822399556776e-17,14.877231239018082
hpmcounter3,normal,seed15,54,-0.029565840258298583,0.002402403237336627,4.77455531708304e-17,12.306776730402749
hpmcounter3,normal,seed15,55,-0.024160319375073177,0.0021194160369114538,6.611464847816606e-17,11.399517109571926
hpmcounter3,normal,seed15,56,-0.009935936851954158,0.006794330513058926,-7.144892316679474e-17,1.4623864460018379
hpmcounter3,normal,seed15,57,0.00953035436657373,0.011283745183514571,1.5642868944620857e-16,0.8446091445327316
hpmcounter3,normal,seed15,58,0.02423392063900627,0.011544521135864636,-5.62917767954474e-17,2.099170710833586
hpmcounter3,normal,seed15,59,0.04032509608697271,0.011620341372909059,-1.8604909279851256e-16,3.4702161316004294
hpmcounter3,normal,seed15,60,0.059499189391996034,0.010710383088266526,-1.1353765150268203e-16,5.555281160501055
hpmcounter3,normal,seed15,61,0.07544528082380421,0.008426278210567972,-1.304512053934559e-16,8.953571071173895
hpmcounter3,normal,seed15,62,0.08633356363241236,0.0057256604350946596,-1.4736475928422977e-16,15.078359013965033
hpmcounter3,normal,seed15,63,0.09067392512118452,0.00452596363560707,-3.8424124992886275e-17,20.034170051174623
hpmcounter3,normal,seed15,64,0.0820579191592818,0.00738255346791078,3.833738881908744e-17,11.115113424637842
hpmcounter3,normal,seed15,65,0.07137319537407708,0.006235526434065273,9.601694439531628e-17,11.446218074573212
hpmcounter3,normal,seed15,66,0.061926128206302035,0.006409871076022409,5.048045315092509e-17,9.661056746983704
hpmcounter3,normal,seed15,67,0.05541917456541879,0.007359489474868431,2.739562049436373e-16,7.5303014909752655
hpmcounter3,normal,seed15,68,0.04221679157214178,0.006556208674866249,9.584347204771859e-17,6.439208034055282
hpmcounter3,normal,seed15,69,0.029954430470453212,0.005136556037159143,9.085614205428527e-17,5.831617576787872
hpmcounter3,normal,seed15,70,0.021187623663786348,0.004499303413288955,2.626371342628886e-16,4.709089767364255
hpmcounter3,normal,seed15,71,0.014225780920107343,0.003919134812145678,4.978656376053436e-17,3.629826888327644
hpmcounter3,normal,seed15,72,0.009285842177816373,0.0037420708084168696,-1.4246416546459528e-16,2.481471530931562
hpmcounter3,normal,seed15,73,0.013702366334991962,0.0045303002664329245,-6.132247487578013e-17,3.0246044476387466
hpmcounter3,normal,seed15,74,0.017528302593315913,0.0062387068937893204,3.3393426912553537e-18,2.8096050819065512
hpmcounter3,normal,seed15,75,0.02509868888980624,0.006477014433641215,-2.4980018054066023e-17,3.875039826906239
hpmcounter3,normal,seed15,76,0.03041529479013701,0.006062817194247891,-4.5536491244391186e-17,5.016693364760135
hpmcounter3,normal,seed15,77,0.03326385337124368,0.00552339881195156,-6.088879400678593e-17,6.022352269632827
hpmcounter3,normal,seed15,78,0.0339906125919251,0.005352590489836504,-1.7486012637846215e-16,6.35031068722082
hpmcounter3,normal,seed15,79,0.03196794256242551,0.005790857553535086,-2.2412627309620346e-16,5.52041597758014
hpmcounter3,normal,seed15,80,0.026991358154282052,0.006400841425683209,-1.0824674490095276e-16,4.216845311302361
hpmcounter3,normal,seed15,81,0.019218364594253416,0.0063266917650614376,-1.6722734308416421e-16,3.0376641233551473
hpmcounter3,normal,seed15,82,0.008124033601977445,0.0034388210479830202,-1.8596235662471373e-16,2.3624473296575403
hpmcounter3,normal,seed15,83,0.0014968499817002519,0.0005567821866544617,-1.2420620087993938e-16,2.688394164860952
hpmcounter3,normal,seed15,84,0.0006701437934669378,0.0005904925058744004,1.4224732503009817e-17,1.1348895825097318
hpmcounter3,normal,seed15,85,-0.00026471931955881724,0.0004374289697117766,-5.0653925498522766e-17,0.6051709829213896
hpmcounter3,normal,seed15,86,-0.0011984240092391646,0.0005108596041810535,-5.707240235963695e-17,2.3458969928935205
hpmcounter3,normal,seed15,87,-0.002749947840306468,0.0005923863152245006,1.680513367352532e-17,4.642152881712534
hpmcounter3,normal,seed15,88,-0.0035401127177446725,0.0005589672769776676,1.2589755626901678e-16,6.333309414615761
hpmcounter3,normal,seed15,89,-0.003966031136180897,0.0004817609711358133,1.9992688060632702e-16,8.232362880767761
hpmcounter3,normal,seed15,90,-0.004030721062650209,0.0004645425923758077,1.7548896363850374e-16,8.676752420130281
hpmcounter3,normal,seed15,91,-0.003675490459886123,0.0005325547736410616,2.611192512214089e-16,6.9016195925860595
hpmcounter3,normal,seed15,92,-0.00310851404250709,0.0006009683258558222,3.419573652019281e-16,5.172508947257219
hpmcounter3,normal,seed15,93,-0.0025801685360933046,0.0006607778710665329,2.1519244719492292e-16,3.9047441645238234
hpmcounter3,normal,seed15,94,-0.001782362520444173,0.0006498625288192813,3.112310756336889e-16,2.7426762452096036
hpmcounter3,normal,seed15,95,-0.0007200173958145573,0.0003981115594418482,1.4981776669947822e-16,1.8085819884862686
hpmcounter3,normal,seed15,96,-2.653533385938114e-05,8.119002233750509e-06,6.514767566558055e-17,3.2682998594506483
hpmcounter3,normal,seed15,97,-2.088981202776829e-05,7.066443195960703e-06,6.227318465577836e-17,2.9561989601461067
hpmcounter3,normal,seed15,98,-1.897193763881839e-05,6.1304715627287795e-06,-1.0949154452023768e-16,3.0946946649344147
hpmcounter3,normal,seed15,99,-2.6717991772289218e-05,6.728280200639759e-06,3.705803025555454e-17,3.970998676569058
hpmcounter3,normal,seed15,100,-2.4654283031455896e-05,6.943291111560625e-06,-1.1716193607739372e-16,3.5508064742221728
hpmcounter3,normal,seed15,101,-2.5770893903315385e-05,6.733697707654053e-06,-2.3535318659229086e-17,3.827153374289228
hpmcounter3,normal,seed15,102,-2.8250146960142744e-05,6.468105440592892e-06,-5.179365068070079e-17,4.367607674234424
hpmcounter3,normal,seed15,103,-0.0013033828321976522,0.0007338960412582439,-1.9781268636998028e-16,1.7759774667306307
hpmcounter3,normal,seed15,104,-0.0037087351598714667,0.0014201054312103043,-2.7956153017538734e-17,2.6115914201599937
hpmcounter3,normal,seed15,105,-0.005518610285571757,0.0014757960675238636,-9.956228549934387e-17,3.7394125157352893
hpmcounter3,normal,seed15,106,-0.006731601164069642,0.0013525387763775537,1.457167719820518e-17,4.9770115886056985
hpmcounter3,normal,seed15,107,-0.007346059602735697,0.0012292728689843613,1.9435408143975151e-16,5.975938937630086
hpmcounter3,normal,seed15,108,-0.007371418559505396,0.0012230800825852588,1.0903821248686719e-16,6.026930423005769
hpmcounter3,normal,seed15,109,-0.006793012805068968,0.001342981690480188,2.4894366082439666e-16,5.058157421818871
hpmcounter3,normal,seed15,110,-0.0056085799837371315,0.001472953951404523,-3.3187428499781293e-17,3.8077089771809116
hpmcounter3,normal,seed15,111,-0.0038284714072825015,0.0014341684926993993,5.947933118255478e-17,2.669471144270219
hpmcounter3,normal,seed15,112,-0.0014532731697694343,0.0008200945557754516,7.858297346174936e-17,1.7720800114266708
hpmcounter3,normal,seed15,113,-3.4799044053984876e-05,4.746581191164951e-06,-1.4597698050344833e-16,7.331391300882434
hpmcounter3,normal,seed15,114,-3.245072394934158e-05,4.366409319350804e-06,-3.3545520148562517e-16,7.4319014951696944
hpmcounter3,normal,seed15,115,-3.496013885217828e-05,4.692982109203744e-06,-3.7020862449829024e-16,7.449450698575057
hpmcounter3,normal,seed15,116,0.0005922015701096164,0.00036414839833094685,-3.3927396482502648e-16,1.6262643823899194
hpmcounter3,normal,seed15,117,0.00224848545224941,0.0009454489771328922,-1.2368578383714634e-16,2.378219773496552
hpmcounter3,normal,seed15,118,0.0034391325486040638,0.0009922435011609468,-1.3097162243624894e-16,3.466016703138225
hpmcounter3,normal,seed15,119,0.0017143557063451194,0.0016575248988780734,-8.825405684032006e-17,1.0342865482778578
hpmcounter3,normal,seed15,120,0.0001625614868693934,0.001924616741618302,6.930220286527345e-17,0.08446434209682457
hpmcounter3,normal,seed15,121,-0.0012073856616439547,0.0020109057614905172,2.1640675362810668e-17,0.6004188186069156
hpmcounter3,normal,seed15,122,-0.0023986564088783633,0.0019889913652818545,3.0054084221298183e-16,1.2059662252675274
hpmcounter3,normal,seed15,123,-0.0031007432408007717,0.0019073750028123677,3.7526405594068277e-16,1.6256599967123366
hpmcounter3,normal,seed15,124,0.0021554175411497116,0.004136660703124985,7.719519468096792e-18,0.5210525338762791
hpmcounter3,normal,seed15,125,0.006225340504610957,0.004776593925229364,-1.3509159069169385e-17,1.303301181146991
hpmcounter3,normal,seed15,126,0.009881022709375806,0.004833060417125349,6.526897078362737e-17,2.0444649676556006
hpmcounter3,normal,seed15,127,0.01260610356992664,0.004301538090432893,5.425347671117464e-17,2.930603729387864
hpmcounter3,normal,seed15,128,0.014758307500333159,0.0036641468903741738,1.2550724348692198e-16,4.027760879102189
hpmcounter3,normal,seed15,129,0.013295289528747303,0.003911560701184667,-1.8008598084984229e-16,3.3989730811849173
hpmcounter3,normal,seed15,130,0.01074627515569147,0.00415585603935974,-8.859015951379057e-17,2.5858150652752525
hpmcounter3,normal,seed15,131,0.007124483839296597,0.0041559398480512716,-1.098296800727816e-17,1.7142894507092763
hpmcounter3,normal,seed15,132,0.002576950558986153,0.003506911992298612,2.6264797628461345e-16,0.73482042453447
hpmcounter3,normal,seed15,133,-0.0029227609082824275,0.0008302499105082176,8.769027171062759e-17,3.5203387212573345
hpmcounter3,normal,seed15,134,-0.0022762028784391714,0.0008456813147440499,-1.7592264450749794e-16,2.6915610393117184
hpmcounter3,normal,seed15,135,-0.001323648629461831,0.0007504954164476126,1.2815269678778663e-17,1.7636998180844177
hpmcounter3,normal,seed15,136,-0.000826665111389591,0.0004703811373895923,-3.645087703896266e-17,1.757436779835988
hpmcounter3,normal,seed15,137,-0.0014571961933127742,0.0005154795393929714,-2.9152028013790245e-16,2.8268749425602357
hpmcounter3,normal,seed15,138,-0.002268088289496566,0.0005590039151502918,-6.088879400678593e-17,4.057374605125467
hpmcounter3,normal,seed15,139,-0.004250061594319043,0.0010161380903991673,-2.7161432825106855e-16,4.182563014293883
hpmcounter3,normal,seed15,140,-0.0006009686083690337,0.002718789483902023,-4.772657963281191e-16,0.22104271475481896
hpmcounter3,normal,seed15,141,0.00707037586153135,0.005092780746739042,-9.410874857174178e-17,1.388313421122375
hpmcounter3,normal,seed15,142,0.017487832179303657,0.006816779048424604,2.099882767669925e-16,2.5654098592714374
hpmcounter3,normal,seed15,143,0.029713170998270345,0.007900781916503789,1.4190038033490282e-16,3.7607886551333536
hpmcounter3,normal,seed15,144,0.04239613690170169,0.007899432101858967,2.256007880507838e-16,5.366985418068777
hpmcounter3,normal,seed15,145,0.054167391442620054,0.0067076811706943225,6.316995537769543e-16,8.075427269750877
hpmcounter3,normal,seed15,146,0.06462943082469372,0.005180342254894968,4.660334618211692e-16,12.475899785120204
hpmcounter3,normal,seed15,147,0.07307267584665794,0.002996773310406807,1.8778381627448937e-16,24.383784917230944
hpmcounter3,normal,seed15,148,0.07810387245900935,0.000849702449641625,2.9655097821823515e-16,91.91908590112993
hpmcounter3,normal,seed15,149,0.07660244895495297,0.0006365260665740654,-9.419548474554062e-17,120.34455928450136
hpmcounter3,normal,seed15,150,0.07189909849774592,0.002538978888091968,-3.9716493982488996e-16,28.318115930368446
hpmcounter3,normal,seed15,151,0.06439921526183164,0.004509036521446108,-4.4200754167889047e-16,14.282256299218973
hpmcounter3,normal,seed15,152,0.05484232448889676,0.005872279659858768,-6.618837422589508e-16,9.339188128893783
hpmcounter3,normal,seed15,153,0.044398315955416885,0.006701480123516994,-5.470884162361855e-16,6.625150733434813
hpmcounter3,normal,seed15,154,0.03320361594503052,0.006802582294471837,-3.125104341972218e-16,4.881031130195068
hpmcounter3,normal,seed15,155,0.0225592699548092,0.005531116004004458,5.60749363609503e-17,4.078610887653869
hpmcounter3,normal,seed15,156,0.013787402284331694,0.003849661024757972,3.1634308887695806e-16,3.5814587818672146
hpmcounter3,normal,seed15,157,0.007088119983724453,0.001892647508837458,2.405194099441843e-16,3.7450819292167234
hpmcounter3,normal,seed15,158,0.001796590984577288,0.0013235482119286254,3.8701680749042565e-16,1.3574050181058197
hpmcounter3,normal,seed15,159,5.005877669977584e-05,0.0016038352962684565,4.305583667374435e-16,0.03121191859027789
hpmcounter3,normal,seed15,160,-0.0017482742849764387,0.0017146644714738615,4.1217029789208936e-16,1.0196013937782822
hpmcounter3,normal,seed15,161,-0.002838717966099171,0.001586563939857244,2.6159630017730253e-16,1.7892238029529746
hpmcounter3,normal,seed15,162,-0.0027109030369673027,0.0016163520302364769,1.7555401576885288e-16,1.6771736516895182
hpmcounter3,normal,seed15,163,-0.001826760627201239,0.001838402471025638,-1.5612511283791264e-16,0.9936674128717526
hpmcounter3,normal,seed15,164,-0.0011414101495861454,0.0019630149909187246,-6.522560269672795e-17,0.581457683648091
hpmcounter3,normal,seed15,165,0.0019569096124231558,0.0022576576160170687,-9.43689570931383e-17,0.8667875937165378
hpmcounter3,normal,seed15,166,0.008713405656904408,0.0032330959410660945,-8.881784197001253e-17,2.6950656014344263
hpmcounter3,normal,seed15,167,0.01461086702272046,0.0026760135059249734,-2.3904489498960404e-16,5.459937698509635
hpmcounter3,normal,seed15,168,0.01768294107931237,0.002313378227395757,-2.979387569990166e-16,7.64377431667061
hpmcounter3,normal,seed15,169,0.01893753884293737,0.002001423345033524,-2.5165687676104165e-16,9.462035550814672
hpmcounter3,normal,seed15,170,0.018139837259629154,0.002191230139733185,-2.504507018441515e-16,8.278380682477378
hpmcounter3,normal,seed15,171,0.01657869907542383,0.002446669797447858,-1.3921155894713877e-16,6.776026373774405
hpmcounter3,normal,seed15,172,0.01566337571114061,0.0024775189661229713,-1.5872719805187786e-17,6.322202140656862
hpmcounter3,normal,seed15,173,0.014839903873144262,0.0024286568062091406,-3.651592916931179e-16,6.110333841819357
hpmcounter3,normal,seed15,174,0.012830254788181906,0.0019649173007273133,-7.225123277443401e-17,6.5296665581970625
hpmcounter3,normal,seed15,175,0.010020711716185514,0.0012221202221029605,1.150121664572623e-16,8.199448413464825
hpmcounter3,normal,seed15,176,0.009940448412251246,0.001238289509425835,-9.471590178833367e-17,8.027564100789716
hpmcounter3,normal,seed15,177,0.009320325443587848,0.001374117268797962,-1.0737938316296436e-16,6.7827729519337945
hpmcounter3,normal,seed15,178,0.008480383452913761,0.001558616988717617,9.48026379621325e-17,5.440966904826996
hpmcounter3,normal,seed15,179,0.006872496252485104,0.0017258525103454353,1.7715863498413142e-16,3.9820878153193826
hpmcounter3,normal,seed15,180,0.0044987855840391494,0.0016152625974996822,-5.958775139980333e-17,2.7851728821078545
hpmcounter3,normal,seed15,181,0.0018242682296997087,0.0009893668651298304,1.315137235224917e-16,1.8438743948233864
hpmcounter3,normal,seed15,182,0.00019854496584989853,0.0004058614414573775,3.1527514973705984e-16,0.4891939602260391
