counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,drift,seed15,15,0.1697515689925922,0.011933536904911198,-9.77950359581925e-18,14.224749154019177
hpmcounter4,drift,seed15,16,0.13610197819803543,0.014947349070011443,-4.6783323742749515e-18,9.10542582236833
hpmcounter4,drift,seed15,17,0.09915410183628592,0.0191953248461407,-2.2714035513571317e-18,5.165533932405488
hpmcounter4,drift,seed15,18,0.05635938808564475,0.02084474518920174,3.8380756905986855e-18,2.7037695867273426
hpmcounter4,drift,seed15,19,0.02163293974248932,0.023751447166793477,-7.35089072945172e-18,0.9108051223394084
hpmcounter4,drift,seed15,20,-0.023026642746908955,0.020767364881312762,-2.0166160408230384e-18,1.1087898189543137
hpmcounter4,drift,seed15,21,-0.05896415743449995,0.016508650102909292,-1.3986208025063007e-17,3.571712833389617
hpmcounter4,drift,seed15,22,-0.0860072432245384,0.01133253061023167,-2.688821387764051e-18,7.589411948897455
hpmcounter4,drift,seed15,23,-0.098852957893585,0.006244122467424271,1.0408340855860842e-18,15.831361157521036
hpmcounter4,drift,seed15,24,-0.09787582508714901,0.006711574382930436,2.3635607360183997e-18,14.583139439842437
hpmcounter4,drift,seed15,25,-0.08441849443456818,0.008780308784414643,-7.025630077706068e-18,9.614524557998912
hpmcounter4,drift,seed15,26,-0.06821571542065344,0.009951903283632236,-3.035766082959412e-19,6.854539626891967
hpmcounter4,drift,seed15,27,-0.0508491541256171,0.009903443299879678,-6.4184768611141866e-18,5.1344923766297415
hpmcounter4,drift,seed15,28,-0.0341738681067618,0.008391698850725642,3.903127820947816e-18,4.072342050716792
hpmcounter4,drift,seed15,29,-0.020527140822455395,0.005767867995634295,6.852157730108388e-18,3.5588783997817592
hpmcounter4,drift,seed15,30,-0.013471422567364002,0.00314923022707917,-4.076600168545497e-18,4.277687433433026
hpmcounter4,drift,seed15,31,-0.013036879025713537,0.0029327409872542403,-6.938893903907229e-19,4.445288241400148
hpmcounter4,drift,seed15,32,-0.018385454069408825,0.0035505302850065605,8.673617379884035e-19,5.178227643078632
hpmcounter4,drift,seed15,33,-0.024446962085362792,0.0037622063890769128,3.989863994746656e-18,6.498038533011224
hpmcounter4,drift,seed15,34,-0.03002863624460256,0.00363128967286743,-2.4286128663675298e-18,8.269413610534297
hpmcounter4,drift,seed15,35,-0.03603935661297069,0.00291753957092765,4.163336342344337e-18,12.352653918422007
hpmcounter4,drift,seed15,36,-0.041532963007915,0.0020421807970618447,-3.469446951953614e-18,20.337554377002217
hpmcounter4,drift,seed15,37,-0.04545317973958867,0.0011794582021165776,-1.3877787807814458e-18,38.5373382948386
hpmcounter4,drift,seed15,38,-0.044919408378532276,0.0014458265224177112,1.3877787807814458e-18,31.06832505978521
hpmcounter4,drift,seed15,39,-0.040487067810841354,0.002591092178274724,9.8879238130678e-18,15.62548339665771
hpmcounter4,drift,seed15,40,-0.03535177716411685,0.003233523540978033,8.673617379884035e-18,10.93289617845928
hpmcounter4,drift,seed15,41,-0.030829700684828876,0.0035814898514063636,-9.97465998686664e-19,8.608065906628998
hpmcounter4,drift,seed15,42,-0.02889086809990445,0.0032505649545531436,3.903127820947816e-18,8.88795286475858
hpmcounter4,drift,seed15,43,-0.025774512296000543,0.002911589498206791,4.8572257327350596e-18,8.85238537639826
hpmcounter4,drift,seed15,44,-0.021757759491902482,0.002515389565559099,7.589415207398531e-18,8.649856781554377
hpmcounter4,drift,seed15,45,-0.01921154702675821,0.0020926280495313725,7.502679033599691e-18,9.180583731093774
hpmcounter4,drift,seed15,46,-0.02067301793052617,0.002379564030581053,3.0357660829594124e-18,8.687733410341615
hpmcounter4,drift,seed15,47,-0.025919760601104517,0.002672271843873786,3.0357660829594124e-18,9.699522397216388
hpmcounter4,drift,seed15,48,-0.02994814803702751,0.002611973760060846,-1.6046192152785466e-18,11.465715504098275
hpmcounter4,drift,seed15,49,-0.03248472327108743,0.002587996010027905,-7.32920668600201e-18,12.552076257156655
hpmcounter4,drift,seed15,50,-0.03215051532356547,0.0026301327298161046,-9.454242944073599e-18,12.223913629565526
hpmcounter4,drift,seed15,51,-0.031017701820736824,0.002671014811377934,-3.946495907847236e-18,11.612703040285757
hpmcounter4,drift,seed15,52,-0.03263809574774134,0.002255554604742614,-4.401860820291148e-18,14.470097810585141
hpmcounter4,drift,seed15,53,-0.032807596110176404,0.0022304523518580552,-3.035766082959412e-19,14.708942821776208
hpmcounter4,drift,seed15,54,-0.02933280375868363,0.0024182168101334507,-2.542454094478508e-18,12.12993129307743
hpmcounter4,drift,seed15,55,-0.02389711463233378,0.002128044510521307,1.2034644114589099e-18,11.229612216372159
hpmcounter4,drift,seed15,56,-0.009770018694851232,0.006724407536563924,9.909607856517511e-18,1.4529188841882095
hpmcounter4,drift,seed15,57,0.009539874885550912,0.01116592407680513,-5.464378949326942e-18,0.8543739702984378
hpmcounter4,drift,seed15,58,0.024126143635232272,0.011421259848545676,1.1275702593849246e-18,2.1123889969375287
hpmcounter4,drift,seed15,59,0.04004012100092112,0.011493878559950745,3.729655473350135e-18,3.4836039716338103
hpmcounter4,drift,seed15,60,0.059010853469218645,0.010592535436202026,-4.5102810375396986e-18,5.570984758525113
hpmcounter4,drift,seed15,61,0.07479927159570046,0.00833605773064537,-5.984795992119985e-18,8.972979076274893
hpmcounter4,drift,seed15,62,0.08557419770402272,0.005666481660025945,9.54097911787244e-19,15.101822054362902
hpmcounter4,drift,seed15,63,0.08988374894931395,0.004473781894014071,5.724587470723463e-18,20.091222835332804
hpmcounter4,drift,seed15,64,0.08133995946471653,0.007313659270653853,-6.245004513516506e-18,11.121650114477456
hpmcounter4,drift,seed15,65,0.07077021486892944,0.006184495770284552,-3.2959746043559333e-18,11.443166508249266
hpmcounter4,drift,seed15,66,0.0613905185633977,0.006356381404620965,-5.0306980803327404e-18,9.658092341464595
hpmcounter4,drift,seed15,67,0.054934068340979934,0.0072966491132306,4.597017211338539e-18,7.52867069369844
hpmcounter4,drift,seed15,68,0.041872068853965015,0.006503593592881632,-3.512815038853034e-18,6.4382972668826035
hpmcounter4,drift,seed15,69,0.029729282683694156,0.005090588363723099,-8.239936510889834e-18,5.840048450107069
hpmcounter4,drift,seed15,70,0.021048546904736256,0.004452242287043924,-1.4311468676808658e-18,4.7276283606549825
hpmcounter4,drift,seed15,71,0.014165586928541916,0.003881177664212057,1.8214596497756475e-18,3.649816667544324
hpmcounter4,drift,seed15,72,0.009281397796009009,0.0037088816593381342,-7.806255641895632e-19,2.5024788193606895
hpmcounter4,drift,seed15,73,0.013679721123195604,0.004491171150087986,3.686287386450715e-18,3.0459140090725785
hpmcounter4,drift,seed15,74,0.01747727079655351,0.006186574303178504,-1.474514954580286e-18,2.825032067839892
hpmcounter4,drift,seed15,75,0.024980843557277626,0.006418610568443006,-6.158268339717665e-18,3.8919394300217465
hpmcounter4,drift,seed15,76,0.030229909441105485,0.00600821437846169,-4.423544863740858e-18,5.031429895290351
hpmcounter4,drift,seed15,77,0.033038930918224345,0.005477335452868612,1.908195823574488e-18,6.0319349074961375
hpmcounter4,drift,seed15,78,0.033730596337749726,0.005314692653608876,8.673617379884035e-18,6.3466692311634185
hpmcounter4,drift,seed15,79,0.03171414917525695,0.00575081806699819,-1.3877787807814458e-18,5.514719611328461
hpmcounter4,drift,seed15,80,0.026775152843751128,0.006354709475908244,-6.938893903907229e-19,4.213434610230439
hpmcounter4,drift,seed15,81,0.019043659531702718,0.006281559750128159,-2.7755575615628915e-18,3.031676890650317
hpmcounter4,drift,seed15,82,0.008010008280014174,0.0034158350319256985,-1.3877787807814458e-18,2.3449634438283993
hpmcounter4,drift,seed15,83,0.0014024185236935994,0.0005666606461035286,-1.3877787807814458e-18,2.474882512729461
hpmcounter4,drift,seed15,84,0.0005708001401902755,0.0005987655017165364,-4.8572257327350596e-18,0.9532949686545316
hpmcounter4,drift,seed15,85,-0.0003585931461715876,0.0004424375213120033,2.4286128663675298e-18,0.8104944289268656
hpmcounter4,drift,seed15,86,-0.001276456102068318,0.000501706303689935,-2.0816681711721684e-18,2.5442297469261863
hpmcounter4,drift,seed15,87,-0.0027989041173825703,0.0005816991146443984,6.570265165262157e-18,4.811601130068059
hpmcounter4,drift,seed15,88,-0.0035777316567748327,0.0005437425602380408,5.681219383824043e-18,6.579826407571574
hpmcounter4,drift,seed15,89,-0.003968290751683756,0.000470429812698966,6.6786853825107075e-18,8.43545762739132
hpmcounter4,drift,seed15,90,-0.003993817037711396,0.000463807139978591,4.250072516143178e-18,8.610943414747242
hpmcounter4,drift,seed15,91,-0.0036119436557550504,0.0005334789788681776,-3.035766082959412e-19,6.770545417587221
hpmcounter4,drift,seed15,92,-0.0030359291411979792,0.0005991784233965349,-6.288372600415926e-19,5.066819869761579
hpmcounter4,drift,seed15,93,-0.002521532223601906,0.000657935320583294,4.79217360238593e-18,3.832492563807702
hpmcounter4,drift,seed15,94,-0.0017399406030169516,0.0006469109015168222,-6.700369425960417e-18,2.6896139776548496
hpmcounter4,drift,seed15,95,-0.0006911542794430295,0.0003990381092880024,-7.841492212501411e-18,1.7320508075688252
hpmcounter4,drift,seed15,96,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,97,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,98,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,99,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,100,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,101,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,102,0.0,1e-10,-4.710037074167331e-18,4.710037074167331e-08
hpmcounter4,drift,seed15,103,-0.0012390963081825583,0.0007153925870810809,8.917562868693274e-19,1.7320508075688557
hpmcounter4,drift,seed15,104,-0.0035954437787972765,0.001389252820263602,-5.090329199819444e-18,2.588041374726206
hpmcounter4,drift,seed15,105,-0.005366968537019459,0.0014429792298353407,-6.201636426617086e-18,3.7193664510554885
hpmcounter4,drift,seed15,106,-0.006553670582849107,0.001321099718665679,-8.55435514091063e-18,4.960769039802957
hpmcounter4,drift,seed15,107,-0.007155549916286198,0.0011999488977911912,-9.063930161978816e-18,5.9632122080013445
hpmcounter4,drift,seed15,108,-0.007172606537330775,0.0011957852055978764,-8.261620554339544e-18,5.998239904418754
hpmcounter4,drift,seed15,109,-0.006604840445982795,0.0013125778045683966,-5.377642775528102e-18,5.031961094416495
hpmcounter4,drift,seed15,110,-0.005452251642242388,0.0014386522107537876,-1.3866945786089602e-17,3.7898330127930255
hpmcounter4,drift,seed15,111,-0.0037148401261093813,0.0014017618365659637,-1.1736488517155585e-17,2.650122174256067
hpmcounter4,drift,seed15,112,-0.0013926058975838606,0.0008040213898450895,-6.898236322439022e-18,1.7320508075688963
hpmcounter4,drift,seed15,113,4.306319610667274e-17,1.0000000000000896e-10,-4.979182049834035e-18,4.804237815650247e-07
hpmcounter4,drift,seed15,114,4.306319610667274e-17,1.0000000000000896e-10,-4.979182049834035e-18,4.804237815650247e-07
hpmcounter4,drift,seed15,115,4.306319610667274e-17,1.0000000000000896e-10,-4.979182049834035e-18,4.804237815650247e-07
hpmcounter4,drift,seed15,116,0.0006302596325039688,0.0003638805684855021,-2.1412992906588713e-18,1.7320508075689733
hpmcounter4,drift,seed15,117,0.0022769084210397302,0.0009394018958703605,2.6020852139652105e-19,2.4237852095563026
hpmcounter4,drift,seed15,118,0.003463491053858784,0.0009841092535679556,2.4286128663675298e-18,3.51941722049829
hpmcounter4,drift,seed15,119,0.001754574002371098,0.0016434520629795832,-1.994931997373328e-18,1.067614956282967
hpmcounter4,drift,seed15,120,0.0002209396373098202,0.0019063287909214814,1.5612511283791264e-18,0.11589797015184396
hpmcounter4,drift,seed15,121,-0.0011374120413250922,0.001992372960552037,-5.637851296924623e-19,0.5708830946039054
hpmcounter4,drift,seed15,122,-0.0023204810335336174,0.0019712655823980784,1.5612511283791264e-18,1.1771529185381069
hpmcounter4,drift,seed15,123,-0.003012714535779408,0.0018906482865978355,-6.938893903907229e-19,1.5934822764950618
hpmcounter4,drift,seed15,124,0.0022811518008580187,0.004144840495816525,-4.206704429243757e-18,0.5503593692351822
hpmcounter4,drift,seed15,125,0.0063733024236499475,0.004784907520058017,-4.315124646492307e-18,1.3319593737044004
hpmcounter4,drift,seed15,126,0.010034054661212431,0.004837692574309595,3.2526065174565133e-19,2.0741406170573846
hpmcounter4,drift,seed15,127,0.012723293157344185,0.004311076090769555,5.692061405548898e-18,2.9513033148698127
hpmcounter4,drift,seed15,128,0.014824901664860978,0.0036908526446815,1.5178830414797062e-18,4.016660401282501
hpmcounter4,drift,seed15,129,0.013331118083269016,0.0039425025726014225,3.3285006695304985e-18,3.3813847518868205
hpmcounter4,drift,seed15,130,0.010754400715895535,0.004188769972025901,3.65376132127615e-18,2.5674364521607185
hpmcounter4,drift,seed15,131,0.0070947495627404,0.0041877182994238095,2.200930410145574e-18,1.6941802326380377
hpmcounter4,drift,seed15,132,0.002515354577360734,0.0035308940500027664,2.3635607360183997e-18,0.7123846090365586
hpmcounter4,drift,seed15,133,-0.0029928941026552045,0.0008445419297346055,3.122502256758253e-18,3.5438075923544905
hpmcounter4,drift,seed15,134,-0.002318995688284746,0.0008614278427288684,4.9439619065339e-18,2.692037072935251
hpmcounter4,drift,seed15,135,-0.0013438901772150043,0.0007633781885701769,3.2309224740068033e-18,1.7604513691072856
hpmcounter4,drift,seed15,136,-0.0008077822440984223,0.0004604406697467244,7.892991815694472e-18,1.7543677115724134
hpmcounter4,drift,seed15,137,-0.001417655820514793,0.0005066108730477589,4.423544863740858e-18,2.798313056303379
hpmcounter4,drift,seed15,138,-0.002211185157689499,0.0005516372651806308,5.811323644522304e-18,4.008404249059322
hpmcounter4,drift,seed15,139,-0.004168243668666737,0.0010079649225441312,1.0408340855860842e-18,4.135306274494132
hpmcounter4,drift,seed15,140,-0.0005595187022424594,0.0026894800993444907,-9.107298248878238e-19,0.20803972573689264
hpmcounter4,drift,seed15,141,0.007034787472299861,0.005046304373239315,-2.3852447794681098e-18,1.3940473962699371
hpmcounter4,drift,seed15,142,0.01736331527894333,0.006761395899664333,-1.2576745200831851e-18,2.568007484934483
hpmcounter4,drift,seed15,143,0.02950041753908456,0.007837078038835541,-1.4311468676808658e-18,3.7642112778384207
hpmcounter4,drift,seed15,144,0.04210315467783297,0.00784033474424785,-9.54097911787244e-19,5.370071055795471
hpmcounter4,drift,seed15,145,0.05377808553382331,0.006659973248796508,-3.2092384305570933e-18,8.074820051798449
hpmcounter4,drift,seed15,146,0.0641578304696268,0.005142998853590736,1.6479873021779667e-18,12.474789961275826
hpmcounter4,drift,seed15,147,0.072543131967774,0.002976479282200248,1.908195823574488e-18,24.372127298715572
hpmcounter4,drift,seed15,148,0.07755127917814128,0.0008396309345559466,-8.673617379884036e-20,92.36353257893674
hpmcounter4,drift,seed15,149,0.07608401218331669,0.000632931541062573,-9.54097911787244e-19,120.20891241347515
hpmcounter4,drift,seed15,150,0.07141823572468964,0.002518557165781878,-5.637851296924623e-18,28.356805513492514
hpmcounter4,drift,seed15,151,0.06397246480316837,0.004475277350582228,-1.3010426069826053e-18,14.29463691112812
hpmcounter4,drift,seed15,152,0.054487003044004424,0.005829300632142306,-7.19910242530375e-18,9.347090926065363
hpmcounter4,drift,seed15,153,0.0441268922349968,0.006648777277642645,-4.163336342344337e-18,6.636843195722478
hpmcounter4,drift,seed15,154,0.033038837382320475,0.006752773099303683,-5.724587470723463e-18,4.892632537250113
hpmcounter4,drift,seed15,155,0.022481159700925013,0.005492534557027686,-3.3827107781547738e-18,4.093039282230901
hpmcounter4,drift,seed15,156,0.013777453809284792,0.003820350003746624,1.8539857149502127e-18,3.606332874153734
hpmcounter4,drift,seed15,157,0.0071390397931896925,0.0018755899866417535,-5.724587470723463e-18,3.8062902041677877
hpmcounter4,drift,seed15,158,0.00191603041641399,0.0013029088639706814,2.7755575615628915e-18,1.4705790016461984
hpmcounter4,drift,seed15,159,0.00020459444543432986,0.0015819585585878353,2.0816681711721684e-18,0.12932983884038202
hpmcounter4,drift,seed15,160,-0.0015698950902697623,0.0016955006541580153,1.3877787807814458e-18,0.9259183040830926
hpmcounter4,drift,seed15,161,-0.0026605931394434916,0.00156945407012693,1.3877787807814458e-18,1.6952347890169968
hpmcounter4,drift,seed15,162,-0.0025411539416576503,0.001597374955777082,4.163336342344337e-18,1.5908312149675894
hpmcounter4,drift,seed15,163,-0.001670249479677832,0.0018164247709365504,-1.3877787807814458e-18,0.9195258214941918
hpmcounter4,drift,seed15,164,-0.001005765376646607,0.0019374519878220982,-8.326672684688674e-18,0.5191175745093873
hpmcounter4,drift,seed15,165,0.002046482205094691,0.0022299270276678507,0.0,0.9177350557677154
hpmcounter4,drift,seed15,166,0.0009875120268428318,0.0026208892720012596,4.5102810375396986e-18,0.37678510015372857
hpmcounter4,drift,seed15,167,0.0007685198405864191,0.002679554688329492,-2.6020852139652106e-18,0.28680879100308193
hpmcounter4,drift,seed15,168,-0.000540762479488529,0.00272082958801185,-1.3877787807814458e-18,0.19874911750120694
hpmcounter4,drift,seed15,169,-0.0019275168660728803,0.002663761541120682,5.835718193403228e-18,0.7236071383709342
hpmcounter4,drift,seed15,170,-0.0036183160004303735,0.002418887276035499,1.734723475976807e-18,1.4958597022184152
hpmcounter4,drift,seed15,171,-0.004364660140195147,0.0022635535189265525,7.762887554996211e-18,1.9282336837633125
