counter,mode,seed,window_end_iter,G_new_w
hpmcounter3,jump,seed12,83,0.006893114590030169
hpmcounter3,jump,seed12,84,0.003958883628337517
hpmcounter3,jump,seed12,85,0.003943010504050548
hpmcounter3,jump,seed12,86,0.004712157767060798
hpmcounter3,jump,seed12,87,0.004700195706864307
hpmcounter3,jump,seed12,88,0.004006874029899632
hpmcounter3,jump,seed12,89,0.0035079320407156445
hpmcounter3,jump,seed12,90,0.0034853475302508707
hpmcounter3,jump,seed12,91,0.0030073390010901813
hpmcounter3,jump,seed12,92,0.002386962082006283
hpmcounter3,jump,seed12,93,0.0016497445299932245
hpmcounter3,jump,seed12,94,0.001642416200294483
hpmcounter3,jump,seed12,95,0.0016501343675576763
hpmcounter3,jump,seed12,96,0.0007612582202681795
hpmcounter3,jump,seed12,97,0.0002526727916064564
hpmcounter3,jump,seed12,98,0.00027205694966669913
hpmcounter3,jump,seed12,99,0.00027718926947839506
hpmcounter3,jump,seed12,100,0.0002757721044108763
hpmcounter3,jump,seed12,101,0.0002595616396616762
hpmcounter3,jump,seed12,102,0.0002501214243907368
hpmcounter3,jump,seed12,103,0.0011904509722955314
hpmcounter3,jump,seed12,104,0.0027280057563418003
hpmcounter3,jump,seed12,105,0.0027290255236686045
hpmcounter3,jump,seed12,106,0.0027371002315065285
hpmcounter3,jump,seed12,107,0.002748431417951447
hpmcounter3,jump,seed12,108,0.002760621026702381
hpmcounter3,jump,seed12,109,0.0027687858820399924
hpmcounter3,jump,seed12,110,0.002783335572482115
hpmcounter3,jump,seed12,111,0.002779158886989763
hpmcounter3,jump,seed12,112,0.002787985727354614
hpmcounter3,jump,seed12,113,0.0013598353496271365
hpmcounter3,jump,seed12,114,0.00015255587708429275
hpmcounter3,jump,seed12,115,0.00014908448697370513
hpmcounter3,jump,seed12,116,8.879606786038607e-05
hpmcounter3,jump,seed12,117,0.00012077009678057582
hpmcounter3,jump,seed12,118,0.000690383294586594
hpmcounter3,jump,seed12,119,0.0029892776995747994
hpmcounter3,jump,seed12,120,0.0029889041089158352
hpmcounter3,jump,seed12,121,0.002992708544814482
hpmcounter3,jump,seed12,122,0.0029916813952975962
hpmcounter3,jump,seed12,123,0.0032982613571956865
hpmcounter3,jump,seed12,124,0.005963832161236304
hpmcounter3,jump,seed12,125,0.005968061602288799
hpmcounter3,jump,seed12,126,0.005917201666112426
hpmcounter3,jump,seed12,127,0.007103102135240569
hpmcounter3,jump,seed12,128,0.006534730766777352
hpmcounter3,jump,seed12,129,0.004236904844512779
hpmcounter3,jump,seed12,130,0.004237203139974444
hpmcounter3,jump,seed12,131,0.004240489990138485
hpmcounter3,jump,seed12,132,0.0046667611588278035
hpmcounter3,jump,seed12,133,0.005045991715134757
hpmcounter3,jump,seed12,134,0.0023765253512834095
hpmcounter3,jump,seed12,135,0.0023853043363019077
hpmcounter3,jump,seed12,136,0.003398591179942456
hpmcounter3,jump,seed12,137,0.00255535985599864
hpmcounter3,jump,seed12,138,0.0033347100319411904
hpmcounter3,jump,seed12,139,0.005325868291295999
hpmcounter3,jump,seed12,140,0.008755382376004706
hpmcounter3,jump,seed12,141,0.012190426724993042
hpmcounter3,jump,seed12,142,0.015164849838669725
hpmcounter3,jump,seed12,143,0.018011870575168842
hpmcounter3,jump,seed12,144,0.021591061711762616
hpmcounter3,jump,seed12,145,0.025145761781634413
hpmcounter3,jump,seed12,146,0.02647573403731307
hpmcounter3,jump,seed12,147,0.02830152508394279
hpmcounter3,jump,seed12,148,0.03035025848149886
hpmcounter3,jump,seed12,149,0.030738261759303498
hpmcounter3,jump,seed12,150,0.02786307666943355
hpmcounter3,jump,seed12,151,0.010637678767026593
hpmcounter3,jump,seed12,152,0.006106396538162584
hpmcounter3,jump,seed12,153,0.022990627068507963
hpmcounter3,jump,seed12,154,0.03992349663500283
hpmcounter3,jump,seed12,155,0.05712375556102889
hpmcounter3,jump,seed12,156,0.07275760002212395
hpmcounter3,jump,seed12,157,0.08830031372711689
hpmcounter3,jump,seed12,158,0.10252028822088344
hpmcounter3,jump,seed12,159,0.11850737985650217
hpmcounter3,jump,seed12,160,0.1325517034297734
hpmcounter3,jump,seed12,161,0.1326230596657405
hpmcounter3,jump,seed12,162,0.13420900159370763
hpmcounter3,jump,seed12,163,0.13576376957929948
hpmcounter3,jump,seed12,164,0.13678796190740483
hpmcounter3,jump,seed12,165,0.13922492951405663
hpmcounter3,jump,seed12,166,0.13400249520942964
hpmcounter3,jump,seed12,167,0.13552746241644398
hpmcounter3,jump,seed12,168,0.13929593943484386
hpmcounter3,jump,seed12,169,0.1401024856593982
hpmcounter3,jump,seed12,170,0.1410447561986632
hpmcounter3,jump,seed12,171,0.14233754901103168
hpmcounter3,jump,seed12,172,0.1444394437613421
hpmcounter3,jump,seed12,173,0.13193291145567043
hpmcounter3,jump,seed12,174,0.11921029009445228
hpmcounter3,jump,seed12,175,0.10258434365833224
hpmcounter3,jump,seed12,176,0.09450535452009845
hpmcounter3,jump,seed12,177,0.07979326847710944
hpmcounter3,jump,seed12,178,0.06461882790957141
hpmcounter3,jump,seed12,179,0.05020092845700752
hpmcounter3,jump,seed12,180,0.0357776009178119
hpmcounter3,jump,seed12,181,0.02061735061383141
hpmcounter3,jump,seed12,182,0.0036059984420226954
hpmcounter3,jump,seed12,183,0.0012085943846216196
hpmcounter3,jump,seed12,184,0.001407227551285306
hpmcounter3,jump,seed12,185,0.002183941429931391
hpmcounter3,jump,seed12,186,0.0038729841991944625
hpmcounter3,jump,seed12,187,0.005917975214131843
hpmcounter3,jump,seed12,188,0.00830942904856613
hpmcounter3,jump,seed12,189,0.011050475788160874
hpmcounter3,jump,seed12,190,0.011045585543891345
hpmcounter3,jump,seed12,191,0.01183881175632795
hpmcounter3,jump,seed12,192,0.013014842696639661
hpmcounter3,jump,seed12,193,0.01452721645029209
hpmcounter3,jump,seed12,194,0.015396530915290363
hpmcounter3,jump,seed12,195,0.014067130485677204
hpmcounter3,jump,seed12,196,0.012372826911819068
hpmcounter3,jump,seed12,197,0.010310723576369973
hpmcounter3,jump,seed12,198,0.00790206585372255
hpmcounter3,jump,seed12,199,0.004414552274828676
hpmcounter3,jump,seed12,200,0.004430325699332549
hpmcounter3,jump,seed12,201,0.0036391832754416598
hpmcounter3,jump,seed12,202,0.0016110904228994194
hpmcounter3,jump,seed12,203,0.0011175944344814503
hpmcounter3,jump,seed12,204,0.0007195322251907221
hpmcounter3,jump,seed12,205,0.0007051945335634358
hpmcounter3,jump,seed12,206,0.0007037553014734854
hpmcounter3,jump,seed12,207,0.0006740597890648736
hpmcounter3,jump,seed12,208,0.002367663030292899
hpmcounter3,jump,seed12,209,0.003122667884726482
hpmcounter3,jump,seed12,210,0.0031110201744706245
hpmcounter3,jump,seed12,211,0.003112675181736968
hpmcounter3,jump,seed12,212,0.003996620454145727
hpmcounter3,jump,seed12,213,0.0030005781252704367
hpmcounter3,jump,seed12,214,0.0030093236947861257
hpmcounter3,jump,seed12,215,0.002982368061649865
hpmcounter3,jump,seed12,216,0.002975633579347825
hpmcounter3,jump,seed12,217,0.001623607895431256
hpmcounter3,jump,seed12,218,4.010206123927773e-05
hpmcounter3,jump,seed12,219,3.7396886129137386e-05
hpmcounter3,jump,seed12,220,2.366924383467861e-05
hpmcounter3,jump,seed12,221,3.2158700645990024e-05
hpmcounter3,jump,seed12,222,3.017188310616703e-05
hpmcounter3,jump,seed12,223,0.0012238222587304115
hpmcounter3,jump,seed12,224,0.012173781096183944
hpmcounter3,jump,seed12,225,0.025110297127032055
hpmcounter3,jump,seed12,226,0.037578177215361386
hpmcounter3,jump,seed12,227,0.04957892036193723
hpmcounter3,jump,seed12,228,0.061068682516058015
hpmcounter3,jump,seed12,229,0.07202072036389184
hpmcounter3,jump,seed12,230,0.08244998204271248
hpmcounter3,jump,seed12,231,0.09232180348680474
hpmcounter3,jump,seed12,232,0.10151688049286411
hpmcounter3,jump,seed12,233,0.10278662933591676
hpmcounter3,jump,seed12,234,0.08940767902098745
hpmcounter3,jump,seed12,235,0.07647460430342257
hpmcounter3,jump,seed12,236,0.06400660856282858
hpmcounter3,jump,seed12,237,0.05204377784546832
hpmcounter3,jump,seed12,238,0.040580813345579614
hpmcounter3,jump,seed12,239,0.029642240677408616
hpmcounter3,jump,seed12,240,0.019229554592754106
hpmcounter3,jump,seed12,241,0.00935737219592081
hpmcounter3,jump,seed12,242,0.00019976356127937578
hpmcounter3,jump,seed12,243,0.00380387272926086
hpmcounter3,jump,seed12,244,0.007077981798921051
hpmcounter3,jump,seed12,245,0.012126883299482749
hpmcounter3,jump,seed12,246,0.01655487348367224
hpmcounter3,jump,seed12,247,0.020244119363081126
hpmcounter3,jump,seed12,248,0.0212019207180294
hpmcounter3,jump,seed12,249,0.021222260671197368
hpmcounter3,jump,seed12,250,0.021204511861996345
hpmcounter3,jump,seed12,251,0.021200351343678037
hpmcounter3,jump,seed12,252,0.02117234781053412
hpmcounter3,jump,seed12,253,0.016061310617375035
hpmcounter3,jump,seed12,254,0.010826986341206712
hpmcounter3,jump,seed12,255,0.003343409472336134
hpmcounter3,jump,seed12,256,0.003934244965625666
hpmcounter3,jump,seed12,257,0.00764999659529586
hpmcounter3,jump,seed12,258,0.008611083585543078
hpmcounter3,jump,seed12,259,0.00665963469828057
hpmcounter3,jump,seed12,260,0.009962118384525098
hpmcounter3,jump,seed12,261,0.012111988402860874
hpmcounter3,jump,seed12,262,0.012119178518264384
hpmcounter3,jump,seed12,263,0.014288109006127314
hpmcounter3,jump,seed12,264,0.015265290394912867
hpmcounter3,jump,seed12,265,0.012237901504925652
hpmcounter3,jump,seed12,266,0.007120284577177394
hpmcounter3,jump,seed12,267,0.004400773518346668
hpmcounter3,jump,seed12,268,0.002887496520164845
hpmcounter3,jump,seed12,269,0.003515056163939434
hpmcounter3,jump,seed12,270,0.00023810600054829933
hpmcounter3,jump,seed12,271,0.0014394740270811113
hpmcounter3,jump,seed12,272,0.001028681194687131
hpmcounter3,jump,seed12,273,0.0037612617171021157
hpmcounter3,jump,seed12,274,0.006673823365439091
hpmcounter3,jump,seed12,275,0.016084746562356145
hpmcounter3,jump,seed12,276,0.023181019701937977
hpmcounter3,jump,seed12,277,0.029216838797816003
hpmcounter3,jump,seed12,278,0.03459955938440373
hpmcounter3,jump,seed12,279,0.03911361937316915
hpmcounter3,jump,seed12,280,0.036544792752732924
hpmcounter3,jump,seed12,281,0.03746863688574109
hpmcounter3,jump,seed12,282,0.037873039136893105
hpmcounter3,jump,seed12,283,0.038814562678349596
hpmcounter3,jump,seed12,284,0.03880640015842829
hpmcounter3,jump,seed12,285,0.02620266609103261
hpmcounter3,jump,seed12,286,0.016841806256045366
hpmcounter3,jump,seed12,287,0.008086707167778151
hpmcounter3,jump,seed12,288,0.0011991953374321795
hpmcounter3,jump,seed12,289,0.004672288192750784
hpmcounter3,jump,seed12,290,0.0025511730235665553
hpmcounter3,jump,seed12,291,0.002538590086551551
hpmcounter3,jump,seed12,292,0.006452117482603548
hpmcounter3,jump,seed12,293,0.010681749418792741
hpmcounter3,jump,seed12,294,0.012132133649576993
hpmcounter3,jump,seed12,295,0.014603806473074243
hpmcounter3,jump,seed12,296,0.019946805974918824
hpmcounter3,jump,seed12,297,0.02551993216400561
hpmcounter3,jump,seed12,298,0.022075941749162276
hpmcounter3,jump,seed13,10,0.029981108126843514
hpmcounter3,jump,seed13,11,0.11965885717203623
hpmcounter3,jump,seed13,12,0.01173598027265954
hpmcounter3,jump,seed13,13,0.011319797339826687
hpmcounter3,jump,seed13,14,0.0011623161424988426
hpmcounter3,jump,seed13,15,0.0027419899425019656
hpmcounter3,jump,seed13,16,0.0029523431269985467
hpmcounter3,jump,seed13,17,0.0004749862582781317
hpmcounter3,jump,seed13,18,0.0005039328386109432
hpmcounter3,jump,seed13,19,0.0009584612475638243
hpmcounter3,jump,seed13,20,0.0032711545701744615
hpmcounter3,jump,seed13,21,0.0016790429190435274
hpmcounter3,jump,seed13,22,0.0008168544153875912
hpmcounter3,jump,seed13,23,0.002663761642202944
hpmcounter3,jump,seed13,24,0.0033464532266217484
hpmcounter3,jump,seed13,25,0.0034269315353601115
hpmcounter3,jump,seed13,26,0.003486897929994681
hpmcounter3,jump,seed13,27,0.0037318089323444825
hpmcounter3,jump,seed13,28,0.005597090609665845
hpmcounter3,jump,seed13,29,0.005857932031612556
hpmcounter3,jump,seed13,30,0.005496224820046081
hpmcounter3,jump,seed13,31,0.009611871950965245
hpmcounter3,jump,seed13,32,0.01262935500974438
hpmcounter3,jump,seed13,33,0.01476162184174512
hpmcounter3,jump,seed13,34,0.015046726324136395
hpmcounter3,jump,seed13,35,0.015412141894102449
hpmcounter3,jump,seed13,36,0.016562447668385327
hpmcounter3,jump,seed13,37,0.016210674416023974
hpmcounter3,jump,seed13,38,0.014743775157903372
hpmcounter3,jump,seed13,39,0.01348342155814386
hpmcounter3,jump,seed13,40,0.012596138299701298
hpmcounter3,jump,seed13,41,0.01022324486959203
hpmcounter3,jump,seed13,42,0.008282920708184593
hpmcounter3,jump,seed13,43,0.004744024678290382
hpmcounter3,jump,seed13,44,0.004476890668223876
hpmcounter3,jump,seed13,45,0.0034132669258160053
hpmcounter3,jump,seed13,46,0.0029642575392194725
hpmcounter3,jump,seed13,47,0.0036944671598770906
hpmcounter3,jump,seed13,48,0.003739372904492222
hpmcounter3,jump,seed13,49,0.0036470433871490515
hpmcounter3,jump,seed13,50,0.0025587194292704396
hpmcounter3,jump,seed13,51,0.0017304264418402937
hpmcounter3,jump,seed13,52,0.0014528212353283054
hpmcounter3,jump,seed13,53,0.0012359865378755996
hpmcounter3,jump,seed13,54,0.0012437972689789412
hpmcounter3,jump,seed13,55,0.00226016183490263
hpmcounter3,jump,seed13,56,0.004330522656741498
hpmcounter3,jump,seed13,57,0.006270073801449727
hpmcounter3,jump,seed13,58,0.008669123328608586
hpmcounter3,jump,seed13,59,0.00885182536896012
hpmcounter3,jump,seed13,60,0.010180394299909468
hpmcounter3,jump,seed13,61,0.010773831946388479
hpmcounter3,jump,seed13,62,0.005412384899995182
hpmcounter3,jump,seed13,63,0.004024409987932076
hpmcounter3,jump,seed13,64,0.003939215740454083
hpmcounter3,jump,seed13,65,0.005963260704465068
hpmcounter3,jump,seed13,66,0.008775990172410597
hpmcounter3,jump,seed13,67,0.009763789030074688
hpmcounter3,jump,seed13,68,0.010934434767313705
hpmcounter3,jump,seed13,69,0.009834072045362019
hpmcounter3,jump,seed13,70,0.010096528576106878
hpmcounter3,jump,seed13,71,0.010760602587529422
hpmcounter3,jump,seed13,72,0.006453960198534503
hpmcounter3,jump,seed13,73,0.004620146632692612
hpmcounter3,jump,seed13,74,0.0038234188196538677
hpmcounter3,jump,seed13,75,0.004327504991172848
hpmcounter3,jump,seed13,76,0.005735789642876021
hpmcounter3,jump,seed13,77,0.006560194621664017
hpmcounter3,jump,seed13,78,0.007740682694676537
hpmcounter3,jump,seed13,79,0.0076954983410534306
hpmcounter3,jump,seed13,80,0.006644542992297331
hpmcounter3,jump,seed13,81,0.007808072655193898
hpmcounter3,jump,seed13,82,0.007881209742623185
hpmcounter3,jump,seed13,83,0.009468964298981808
hpmcounter3,jump,seed13,84,0.010184693342820572
hpmcounter3,jump,seed13,85,0.010158014798025472
hpmcounter3,jump,seed13,86,0.009587505547315578
hpmcounter3,jump,seed13,87,0.008097772454548902
hpmcounter3,jump,seed13,88,0.0056482456328809105
hpmcounter3,jump,seed13,89,0.004531733386697656
hpmcounter3,jump,seed13,90,0.004536941259770444
hpmcounter3,jump,seed13,91,0.003381453858479322
hpmcounter3,jump,seed13,92,0.002332625670302013
hpmcounter3,jump,seed13,93,0.001418598280341854
hpmcounter3,jump,seed13,94,0.0014111606579584324
hpmcounter3,jump,seed13,95,0.0014240971616793496
hpmcounter3,jump,seed13,96,0.0006225303048428277
hpmcounter3,jump,seed13,97,6.609262372281322e-05
hpmcounter3,jump,seed13,98,5.96346387199409e-05
hpmcounter3,jump,seed13,99,6.022765397195595e-05
hpmcounter3,jump,seed13,100,7.700841869284769e-05
hpmcounter3,jump,seed13,101,7.436102974500702e-05
hpmcounter3,jump,seed13,102,6.640107620814462e-05
hpmcounter3,jump,seed13,103,0.00025374650420828537
hpmcounter3,jump,seed13,104,0.0004627986439891263
hpmcounter3,jump,seed13,105,0.000466421348874535
hpmcounter3,jump,seed13,106,0.00047487859609784966
hpmcounter3,jump,seed13,107,0.0004923044906359753
hpmcounter3,jump,seed13,108,0.0004944444921782809
hpmcounter3,jump,seed13,109,0.0004936332197240656
hpmcounter3,jump,seed13,110,0.0004911992746493565
hpmcounter3,jump,seed13,111,0.000493273346922174
hpmcounter3,jump,seed13,112,0.000489398806043928
hpmcounter3,jump,seed13,113,0.00016851188705113707
hpmcounter3,jump,seed13,114,4.0161762695389847e-05
hpmcounter3,jump,seed13,115,4.661956454488081e-05
hpmcounter3,jump,seed13,116,0.0015265974990693598
hpmcounter3,jump,seed13,117,0.004663919056191568
hpmcounter3,jump,seed13,118,0.0058084165317235925
hpmcounter3,jump,seed13,119,0.005183049925514993
hpmcounter3,jump,seed13,120,0.005195771984515374
hpmcounter3,jump,seed13,121,0.005190576800713664
hpmcounter3,jump,seed13,122,0.005193988799142568
hpmcounter3,jump,seed13,123,0.006593267097332878
hpmcounter3,jump,seed13,124,0.005498929358191296
hpmcounter3,jump,seed13,125,0.005503271520942654
hpmcounter3,jump,seed13,126,0.0039048528855337716
hpmcounter3,jump,seed13,127,0.0010176037455754683
hpmcounter3,jump,seed13,128,0.00011053326385379592
hpmcounter3,jump,seed13,129,0.0004925001937490237
hpmcounter3,jump,seed13,130,0.00047712179194359106
hpmcounter3,jump,seed13,131,0.0004820856536292828
hpmcounter3,jump,seed13,132,0.0017345112856842482
hpmcounter3,jump,seed13,133,0.001348699821415389
hpmcounter3,jump,seed13,134,0.0024534023688077555
hpmcounter3,jump,seed13,135,0.0024566662421288132
hpmcounter3,jump,seed13,136,0.0030911760443814718
hpmcounter3,jump,seed13,137,0.003990152498850041
hpmcounter3,jump,seed13,138,0.004881342897958163
hpmcounter3,jump,seed13,139,0.00617205771845275
hpmcounter3,jump,seed13,140,0.00558537792713365
hpmcounter3,jump,seed13,141,0.0048371523013166495
hpmcounter3,jump,seed13,142,0.0027169910290184562
hpmcounter3,jump,seed13,143,0.002287928368370773
hpmcounter3,jump,seed13,144,0.0025968728456154944
hpmcounter3,jump,seed13,145,0.0026554087751857747
hpmcounter3,jump,seed13,146,0.0020374628571951936
hpmcounter3,jump,seed13,147,0.0007277729527815913
hpmcounter3,jump,seed13,148,0.0006577680872350555
hpmcounter3,jump,seed13,149,0.0010751273282026963
hpmcounter3,jump,seed13,150,0.0004898237917031478
hpmcounter3,jump,seed13,151,0.012558331024400737
hpmcounter3,jump,seed13,152,0.024489301393178287
hpmcounter3,jump,seed13,153,0.038025000821116706
hpmcounter3,jump,seed13,154,0.051405096197221556
hpmcounter3,jump,seed13,155,0.06361859260215641
hpmcounter3,jump,seed13,156,0.07611784735145577
hpmcounter3,jump,seed13,157,0.08860218647222251
hpmcounter3,jump,seed13,158,0.10143557209118359
hpmcounter3,jump,seed13,159,0.11438241210148964
hpmcounter3,jump,seed13,160,0.12873717277220792
hpmcounter3,jump,seed13,161,0.1276781768602792
hpmcounter3,jump,seed13,162,0.12874856943870752
hpmcounter3,jump,seed13,163,0.1297924149251906
hpmcounter3,jump,seed13,164,0.13111347599596596
hpmcounter3,jump,seed13,165,0.13308634094336683
hpmcounter3,jump,seed13,166,0.13163941478811753
hpmcounter3,jump,seed13,167,0.13306006447343316
hpmcounter3,jump,seed13,168,0.13540346195436015
hpmcounter3,jump,seed13,169,0.13642254856810876
hpmcounter3,jump,seed13,170,0.13746536271148935
hpmcounter3,jump,seed13,171,0.13919683882466516
hpmcounter3,jump,seed13,172,0.14069496602509557
hpmcounter3,jump,seed13,173,0.12699821739388417
hpmcounter3,jump,seed13,174,0.11282695793743835
hpmcounter3,jump,seed13,175,0.09803870629324907
hpmcounter3,jump,seed13,176,0.08698985239594959
hpmcounter3,jump,seed13,177,0.07292925965921593
hpmcounter3,jump,seed13,178,0.07358385203979623
hpmcounter3,jump,seed13,179,0.07414867104634082
hpmcounter3,jump,seed13,180,0.05972433930571519
hpmcounter3,jump,seed13,181,0.045266526274045926
hpmcounter3,jump,seed13,182,0.02989759676053394
hpmcounter3,jump,seed13,183,0.029606676731364967
hpmcounter3,jump,seed13,184,0.0285002654689408
hpmcounter3,jump,seed13,185,0.028068832028183444
hpmcounter3,jump,seed13,186,0.02672209590855701
hpmcounter3,jump,seed13,187,0.02514624292364953
