counter,mode,seed,window_end_iter,V
hpmcounter3,drift,seed11,282,0.0007281570622854756
hpmcounter3,drift,seed11,283,3.776695598686302e-05
hpmcounter3,drift,seed11,284,3.5228756045374654e-08
hpmcounter3,drift,seed11,285,4.9304715744618116e-05
hpmcounter3,drift,seed11,286,7.414907513742532e-05
hpmcounter3,drift,seed11,287,7.456028303173366e-05
hpmcounter3,drift,seed11,288,5.0003639971980326e-05
hpmcounter3,drift,seed11,289,4.187571079350767e-08
hpmcounter3,drift,seed11,290,4.030790132155498e-08
hpmcounter3,drift,seed11,291,3.806897326581837e-08
hpmcounter3,drift,seed11,292,9.856560768269478e-05
hpmcounter3,drift,seed11,293,0.00041880341211220177
hpmcounter3,drift,seed11,294,0.0007348303439995151
hpmcounter3,drift,seed11,295,0.0011474543794812641
hpmcounter3,drift,seed11,296,0.0013387851989915564
hpmcounter3,drift,seed11,297,0.0016657407188542565
hpmcounter3,drift,seed11,298,0.0012130770811894134
hpmcounter3,drift,seed12,4,0.6011387039770473
hpmcounter3,drift,seed12,5,0.6272923053476849
hpmcounter3,drift,seed12,6,0.0024816672336775317
hpmcounter3,drift,seed12,7,0.001886854716976473
hpmcounter3,drift,seed12,8,0.00017055431684735833
hpmcounter3,drift,seed12,9,0.0001837051194216528
hpmcounter3,drift,seed12,10,0.00013189645326639642
hpmcounter3,drift,seed12,11,1.316317265210623e-05
hpmcounter3,drift,seed12,12,1.2432891833951546e-05
hpmcounter3,drift,seed12,13,1.2398749308217149e-05
hpmcounter3,drift,seed12,14,2.3057356150241158e-05
hpmcounter3,drift,seed12,15,2.4334236197633495e-05
hpmcounter3,drift,seed12,16,2.4347722205659902e-05
hpmcounter3,drift,seed12,17,2.1987395870436022e-05
hpmcounter3,drift,seed12,18,2.352145362507647e-05
hpmcounter3,drift,seed12,19,1.4179458978258057e-05
hpmcounter3,drift,seed12,20,0.00017664229058336357
hpmcounter3,drift,seed12,21,0.0002071579591780597
hpmcounter3,drift,seed12,22,0.00017123275156245412
hpmcounter3,drift,seed12,23,9.55868805161152e-05
hpmcounter3,drift,seed12,24,4.4196863191834025e-05
hpmcounter3,drift,seed12,25,9.147538177366716e-05
hpmcounter3,drift,seed12,26,0.00011876638818302229
hpmcounter3,drift,seed12,27,4.4984582855090555e-05
hpmcounter3,drift,seed12,28,9.057978040620113e-05
hpmcounter3,drift,seed12,29,0.00015018705059123292
hpmcounter3,drift,seed12,30,0.0003913336226597278
hpmcounter3,drift,seed12,31,0.0009501830616976996
hpmcounter3,drift,seed12,32,0.0012919482356793517
hpmcounter3,drift,seed12,33,0.007325837764263057
hpmcounter3,drift,seed12,34,0.011134806168321439
hpmcounter3,drift,seed12,35,0.03131749200773753
hpmcounter3,drift,seed12,36,0.061572834723943176
hpmcounter3,drift,seed12,37,0.04735151073592324
hpmcounter3,drift,seed12,38,0.03799607018052998
hpmcounter3,drift,seed12,39,0.009091227243419002
hpmcounter3,drift,seed12,40,0.009871650442387454
hpmcounter3,drift,seed12,41,0.03948325739876199
hpmcounter3,drift,seed12,42,0.07596642733058495
hpmcounter3,drift,seed12,43,0.07392558281801392
hpmcounter3,drift,seed12,44,0.03313328376020432
hpmcounter3,drift,seed12,45,0.02002272407927271
hpmcounter3,drift,seed12,46,0.031298795147202414
hpmcounter3,drift,seed12,47,0.05992822526066788
hpmcounter3,drift,seed12,48,0.055302109014251
hpmcounter3,drift,seed12,49,0.021313973255477774
hpmcounter3,drift,seed12,50,0.004342444723449615
hpmcounter3,drift,seed12,51,0.005831315131989
hpmcounter3,drift,seed12,52,0.02444527037126282
hpmcounter3,drift,seed12,53,0.05187601933379617
hpmcounter3,drift,seed12,54,0.05113292593831742
hpmcounter3,drift,seed12,55,0.02348163020458562
hpmcounter3,drift,seed12,56,0.005363324151601773
hpmcounter3,drift,seed12,57,0.0011999807088439835
hpmcounter3,drift,seed12,58,0.001829772164333526
hpmcounter3,drift,seed12,59,0.004283640308856798
hpmcounter3,drift,seed12,60,0.006076110710947995
hpmcounter3,drift,seed12,61,0.009724138362265917
hpmcounter3,drift,seed12,62,0.01460819566659211
hpmcounter3,drift,seed12,63,0.015284425869215523
hpmcounter3,drift,seed12,64,0.014017997105229775
hpmcounter3,drift,seed12,65,0.00897045428197362
hpmcounter3,drift,seed12,66,0.003882130716440077
hpmcounter3,drift,seed12,67,0.0010133719020659325
hpmcounter3,drift,seed12,68,0.00018113083809021091
hpmcounter3,drift,seed12,69,7.646395704037572e-06
hpmcounter3,drift,seed12,70,2.385064732590653e-05
hpmcounter3,drift,seed12,71,2.5615966536088257e-05
hpmcounter3,drift,seed12,72,3.537651282770385e-05
hpmcounter3,drift,seed12,73,0.00027218481449290733
hpmcounter3,drift,seed12,74,0.0008168292277469343
hpmcounter3,drift,seed12,75,0.0009617910364817514
hpmcounter3,drift,seed12,76,0.0006892087160868472
hpmcounter3,drift,seed12,77,0.00022551250748342023
hpmcounter3,drift,seed12,78,6.327361096699035e-05
hpmcounter3,drift,seed12,79,9.761722153625601e-05
hpmcounter3,drift,seed12,80,8.142317620022457e-05
hpmcounter3,drift,seed12,81,3.535905447654531e-05
hpmcounter3,drift,seed12,82,3.1460919974293137e-05
hpmcounter3,drift,seed12,83,5.654912950005138e-05
hpmcounter3,drift,seed12,84,6.123471787800557e-05
hpmcounter3,drift,seed12,85,3.482213255721651e-05
hpmcounter3,drift,seed12,86,3.1403692140155225e-05
hpmcounter3,drift,seed12,87,6.855913568960271e-05
hpmcounter3,drift,seed12,88,8.746229131560205e-05
hpmcounter3,drift,seed12,89,7.065824462395438e-05
hpmcounter3,drift,seed12,90,1.9321812354156837e-05
hpmcounter3,drift,seed12,91,2.1344238769349566e-08
hpmcounter3,drift,seed12,92,2.0829351577223235e-08
hpmcounter3,drift,seed12,93,2.0754974621184474e-08
hpmcounter3,drift,seed12,94,1.6286661296490526e-08
hpmcounter3,drift,seed12,95,9.944579031362016e-09
hpmcounter3,drift,seed12,96,7.604041013800534e-09
hpmcounter3,drift,seed12,97,7.144588056343066e-09
hpmcounter3,drift,seed12,98,8.668543473312668e-09
hpmcounter3,drift,seed12,99,9.980224806492957e-09
hpmcounter3,drift,seed12,100,8.189463723915631e-09
hpmcounter3,drift,seed12,101,5.11559902397975e-09
hpmcounter3,drift,seed12,102,4.6419110058685545e-09
hpmcounter3,drift,seed12,103,4.129988340016048e-05
hpmcounter3,drift,seed12,104,0.00017404790717136538
hpmcounter3,drift,seed12,105,0.00021902366350711938
hpmcounter3,drift,seed12,106,0.0001764300336210845
hpmcounter3,drift,seed12,107,4.6761704543114653e-05
hpmcounter3,drift,seed12,108,5.1442456395196714e-09
hpmcounter3,drift,seed12,109,1.894354547242143e-08
hpmcounter3,drift,seed12,110,3.077941910165798e-08
hpmcounter3,drift,seed12,111,2.3898795313167736e-08
hpmcounter3,drift,seed12,112,7.596305681535667e-09
hpmcounter3,drift,seed12,113,1.2907711470877778e-08
hpmcounter3,drift,seed12,114,2.2893364160252362e-08
hpmcounter3,drift,seed12,115,2.948573696315426e-08
hpmcounter3,drift,seed12,116,6.359710718824119e-08
hpmcounter3,drift,seed12,117,1.1791580146958298e-06
hpmcounter3,drift,seed12,118,1.2019237451297524e-05
hpmcounter3,drift,seed12,119,0.00016898340212474858
hpmcounter3,drift,seed12,120,0.00022987139420743157
hpmcounter3,drift,seed12,121,0.00019998341212885062
hpmcounter3,drift,seed12,122,0.000102974812223045
hpmcounter3,drift,seed12,123,1.5910146633587081e-06
hpmcounter3,drift,seed12,124,0.00016613563068232704
hpmcounter3,drift,seed12,125,0.0002445036096153298
hpmcounter3,drift,seed12,126,0.00023512594275598077
hpmcounter3,drift,seed12,127,0.0002124980094119274
hpmcounter3,drift,seed12,128,5.442390942568692e-05
hpmcounter3,drift,seed12,129,5.4162299803633255e-05
hpmcounter3,drift,seed12,130,3.628072475459967e-05
hpmcounter3,drift,seed12,131,5.6115760032572315e-08
hpmcounter3,drift,seed12,132,3.2239441758145467e-06
hpmcounter3,drift,seed12,133,2.2164835645828565e-05
hpmcounter3,drift,seed12,134,2.923942847876342e-05
hpmcounter3,drift,seed12,135,2.487526179990144e-05
hpmcounter3,drift,seed12,136,3.489789425573695e-05
hpmcounter3,drift,seed12,137,5.098388185878637e-05
hpmcounter3,drift,seed12,138,9.903389410896639e-05
hpmcounter3,drift,seed12,139,0.0002580495705093773
hpmcounter3,drift,seed12,140,0.000740626454392887
hpmcounter3,drift,seed12,141,0.0015880199819355305
hpmcounter3,drift,seed12,142,0.0024466796311519733
hpmcounter3,drift,seed12,143,0.002923095478341592
hpmcounter3,drift,seed12,144,0.0029903660894476432
hpmcounter3,drift,seed12,145,0.003070856746135337
hpmcounter3,drift,seed12,146,0.0027316423882060865
hpmcounter3,drift,seed12,147,0.00218606606728378
hpmcounter3,drift,seed12,148,0.0017919745760540768
hpmcounter3,drift,seed12,149,0.0015375932413147473
hpmcounter3,drift,seed12,150,0.0011703996061919698
hpmcounter3,drift,seed12,151,0.0006105277375989302
hpmcounter3,drift,seed12,152,0.00017965440342459114
hpmcounter3,drift,seed12,153,3.593388276196092e-05
hpmcounter3,drift,seed12,154,4.9665555224188735e-05
hpmcounter3,drift,seed12,155,9.777119943026727e-05
hpmcounter3,drift,seed12,156,0.00015803789570963424
hpmcounter3,drift,seed12,157,0.00024428897472718216
hpmcounter3,drift,seed12,158,0.00047494963617310926
hpmcounter3,drift,seed12,159,0.0026835597031587472
hpmcounter3,drift,seed12,160,0.00397143554970939
hpmcounter3,drift,seed12,161,0.010820108852355442
hpmcounter3,drift,seed12,162,0.02289984004421338
hpmcounter3,drift,seed12,163,0.03136800192195176
hpmcounter3,drift,seed12,164,0.04785656089130734
hpmcounter3,drift,seed12,165,0.049769529808511785
hpmcounter3,drift,seed12,166,0.04536834310050337
hpmcounter3,drift,seed12,167,0.04256454861905108
hpmcounter3,drift,seed12,168,0.027522474051446384
hpmcounter3,drift,seed12,169,0.012439929441500675
hpmcounter3,drift,seed12,170,0.003928385406193946
hpmcounter3,drift,seed12,171,2.3005246587372872e-07
hpmcounter3,drift,seed12,172,2.2800807141421352e-06
hpmcounter3,drift,seed12,173,2.146650476006058e-06
hpmcounter3,drift,seed12,174,2.7243580691173665e-06
hpmcounter3,drift,seed12,175,1.6732904224828238e-05
hpmcounter3,drift,seed12,176,2.536496398705997e-05
hpmcounter3,drift,seed12,177,1.810991334389544e-05
hpmcounter3,drift,seed12,178,9.28454105820241e-06
hpmcounter3,drift,seed12,179,7.46743640881636e-09
hpmcounter3,drift,seed12,180,9.242610195928103e-09
hpmcounter3,drift,seed12,181,1.162925097931445e-08
hpmcounter3,drift,seed12,182,1.542092178213969e-08
hpmcounter3,drift,seed12,183,8.667831195700053e-09
hpmcounter3,drift,seed12,184,1.4069694152399364e-05
hpmcounter3,drift,seed12,185,6.494443935983213e-05
hpmcounter3,drift,seed12,186,0.00016179061137884786
hpmcounter3,drift,seed12,187,0.003024308966014308
hpmcounter3,drift,seed12,188,0.004236427986758847
hpmcounter3,drift,seed12,189,0.00409787928178479
hpmcounter3,drift,seed12,190,0.00289255826736127
hpmcounter3,drift,seed12,191,0.00024575203085486783
hpmcounter3,drift,seed12,192,0.0001487536947922807
hpmcounter3,drift,seed12,193,0.00013993466061567076
hpmcounter3,drift,seed12,194,0.0002508587342591493
hpmcounter3,drift,seed12,195,0.00020191155656733599
hpmcounter3,drift,seed12,196,0.00010761113158820348
hpmcounter3,drift,seed12,197,2.979343217425385e-05
hpmcounter3,drift,seed12,198,9.732384730192378e-09
hpmcounter3,drift,seed12,199,8.238722263482838e-08
hpmcounter3,drift,seed12,200,1.4011759907962796e-07
hpmcounter3,drift,seed12,201,1.4185065711851268e-07
hpmcounter3,drift,seed12,202,3.7201498054465836e-06
hpmcounter3,drift,seed12,203,2.9503155389138126e-05
hpmcounter3,drift,seed12,204,3.987998558718436e-05
hpmcounter3,drift,seed12,205,3.4910606095908017e-05
hpmcounter3,drift,seed12,206,1.3941410882920724e-05
hpmcounter3,drift,seed12,207,1.9926111364142146e-05
hpmcounter3,drift,seed12,208,8.985911436903767e-05
hpmcounter3,drift,seed12,209,0.00011426557036147042
hpmcounter3,drift,seed12,210,9.229772864323147e-05
hpmcounter3,drift,seed12,211,2.5309952782138343e-05
hpmcounter3,drift,seed12,212,2.008124565457613e-08
hpmcounter3,drift,seed12,213,2.9101480649538588e-08
hpmcounter3,drift,seed12,214,2.6271222641662036e-08
hpmcounter3,drift,seed12,215,2.3827731048747057e-08
hpmcounter3,drift,seed12,216,1.8280871341561594e-08
hpmcounter3,drift,seed12,217,8.78873626545446e-09
hpmcounter3,drift,seed12,218,2.124813240756181e-08
hpmcounter3,drift,seed12,219,3.108114047128419e-08
hpmcounter3,drift,seed12,220,2.7742124429368552e-08
hpmcounter3,drift,seed12,221,1.1499093306332932e-08
hpmcounter3,drift,seed12,222,2.471793231312586e-09
hpmcounter3,drift,seed12,223,1.8652763734873192e-05
hpmcounter3,drift,seed12,224,0.003380463312583388
hpmcounter3,drift,seed12,225,0.013911706636628636
hpmcounter3,drift,seed12,226,0.02957373813479659
hpmcounter3,drift,seed12,227,0.04320690748921679
hpmcounter3,drift,seed12,228,0.04135741938301284
hpmcounter3,drift,seed12,229,0.03939737838253374
hpmcounter3,drift,seed12,230,0.037345623618403864
hpmcounter3,drift,seed12,231,0.035212746519867714
hpmcounter3,drift,seed12,232,0.03281939059520183
hpmcounter3,drift,seed12,233,0.021457078186750425
hpmcounter3,drift,seed12,234,0.00975382447314302
hpmcounter3,drift,seed12,235,0.0023370304365080514
hpmcounter3,drift,seed12,236,3.964365281375553e-08
hpmcounter3,drift,seed12,237,4.4168923152145675e-08
hpmcounter3,drift,seed12,238,4.327295698429296e-08
hpmcounter3,drift,seed12,239,3.8871785879163766e-08
hpmcounter3,drift,seed12,240,3.306937971768733e-08
hpmcounter3,drift,seed12,241,2.4221492548433892e-08
hpmcounter3,drift,seed12,242,1.3090501536442287e-08
hpmcounter3,drift,seed12,243,6.792855554459162e-05
hpmcounter3,drift,seed12,244,0.00024779776586674856
hpmcounter3,drift,seed12,245,0.0006278128710878502
hpmcounter3,drift,seed12,246,0.0009891528802186556
hpmcounter3,drift,seed12,247,0.0009681584582981503
hpmcounter3,drift,seed12,248,0.0006826769112965238
hpmcounter3,drift,seed12,249,0.00027688629314900274
hpmcounter3,drift,seed12,250,6.39345669953277e-05
hpmcounter3,drift,seed12,251,1.6561391397331497e-06
hpmcounter3,drift,seed12,252,2.8396365695248612e-08
hpmcounter3,drift,seed12,253,2.7405216898487932e-05
hpmcounter3,drift,seed12,254,0.0001324182683060168
hpmcounter3,drift,seed12,255,0.00034076692508540064
hpmcounter3,drift,seed12,256,0.000619749838704663
hpmcounter3,drift,seed12,257,0.0005027791350657706
hpmcounter3,drift,seed12,258,0.0002696432256144102
hpmcounter3,drift,seed12,259,7.323995520616969e-05
hpmcounter3,drift,seed12,260,6.26672461927339e-05
hpmcounter3,drift,seed12,261,0.00025004126631343756
hpmcounter3,drift,seed12,262,0.0003358298279211904
hpmcounter3,drift,seed12,263,0.0005777968040267683
hpmcounter3,drift,seed12,264,0.0006441187461706935
hpmcounter3,drift,seed12,265,0.000547861318954047
hpmcounter3,drift,seed12,266,0.00039619738050719605
hpmcounter3,drift,seed12,267,9.313353386532416e-05
hpmcounter3,drift,seed12,268,4.33962328714404e-05
hpmcounter3,drift,seed12,269,3.4927436813016225e-05
hpmcounter3,drift,seed12,270,8.246711590402348e-06
hpmcounter3,drift,seed12,271,6.150539288001815e-05
hpmcounter3,drift,seed12,272,0.00012376602432384134
hpmcounter3,drift,seed12,273,0.00019271882256234564
hpmcounter3,drift,seed12,274,0.00014605469381173894
hpmcounter3,drift,seed12,275,0.002598310737994761
hpmcounter3,drift,seed12,276,0.010542747913899551
hpmcounter3,drift,seed12,277,0.0219614594946287
hpmcounter3,drift,seed12,278,0.02944524634745348
hpmcounter3,drift,seed12,279,0.025077866170029568
hpmcounter3,drift,seed12,280,0.014406681769652947
hpmcounter3,drift,seed12,281,0.00558544894068716
hpmcounter3,drift,seed12,282,0.001143619617688817
hpmcounter3,drift,seed12,283,4.924372708663326e-05
hpmcounter3,drift,seed12,284,3.557554617974395e-08
hpmcounter3,drift,seed12,285,6.7793299046246e-05
hpmcounter3,drift,seed12,286,0.00010156026559443277
hpmcounter3,drift,seed12,287,0.00010211028751708028
hpmcounter3,drift,seed12,288,6.83990575603937e-05
hpmcounter3,drift,seed12,289,2.317444862360109e-08
hpmcounter3,drift,seed12,290,1.8544547751467748e-08
hpmcounter3,drift,seed12,291,3.539299072623044e-08
hpmcounter3,drift,seed12,292,0.00014385253960023933
hpmcounter3,drift,seed12,293,0.000612037604776094
hpmcounter3,drift,seed12,294,0.0010125309723851227
hpmcounter3,drift,seed12,295,0.001580804974026462
hpmcounter3,drift,seed12,296,0.001883858422025359
hpmcounter3,drift,seed12,297,0.002444499624931015
hpmcounter3,drift,seed12,298,0.0018060811892151181
hpmcounter3,drift,seed13,4,0.461394532794019
hpmcounter3,drift,seed13,5,0.48613029455423656
hpmcounter3,drift,seed13,6,0.0024810477404716004
hpmcounter3,drift,seed13,7,0.0018884196238365455
hpmcounter3,drift,seed13,8,0.0001627105348833706
hpmcounter3,drift,seed13,9,0.00017585849468883027
hpmcounter3,drift,seed13,10,0.0001291597680278963
hpmcounter3,drift,seed13,11,1.4345629724708692e-05
hpmcounter3,drift,seed13,12,1.4096928583063337e-05
hpmcounter3,drift,seed13,13,1.4099899385273337e-05
hpmcounter3,drift,seed13,14,2.577319875131659e-05
hpmcounter3,drift,seed13,15,2.666821347129967e-05
hpmcounter3,drift,seed13,16,2.574217888338665e-05
hpmcounter3,drift,seed13,17,2.256951855225387e-05
hpmcounter3,drift,seed13,18,2.4428066219691864e-05
hpmcounter3,drift,seed13,19,1.3812308760741906e-05
hpmcounter3,drift,seed13,20,0.00017061258231571604
hpmcounter3,drift,seed13,21,0.00019868528478487384
hpmcounter3,drift,seed13,22,0.00016579098253460004
hpmcounter3,drift,seed13,23,9.41083723816009e-05
hpmcounter3,drift,seed13,24,4.580980867377175e-05
hpmcounter3,drift,seed13,25,8.972640916511447e-05
hpmcounter3,drift,seed13,26,0.00011609012406309432
hpmcounter3,drift,seed13,27,4.241330555193286e-05
hpmcounter3,drift,seed13,28,8.766898282678468e-05
hpmcounter3,drift,seed13,29,0.00014813585868909545
hpmcounter3,drift,seed13,30,0.00038898522312938243
hpmcounter3,drift,seed13,31,0.0009484542546137627
hpmcounter3,drift,seed13,32,0.0012933802292015557
hpmcounter3,drift,seed13,33,0.00187230819826055
hpmcounter3,drift,seed13,34,0.0015214250694739902
hpmcounter3,drift,seed13,35,0.0009529744910806291
hpmcounter3,drift,seed13,36,0.0006124799969069656
hpmcounter3,drift,seed13,37,0.0001899277995314066
hpmcounter3,drift,seed13,38,0.0001246277518502
hpmcounter3,drift,seed13,39,1.91240418177181e-05
hpmcounter3,drift,seed13,40,2.1672391381948123e-05
hpmcounter3,drift,seed13,41,8.042251890102802e-05
hpmcounter3,drift,seed13,42,0.00010987723965173825
hpmcounter3,drift,seed13,43,9.134552491239991e-05
hpmcounter3,drift,seed13,44,2.4034753982862047e-05
hpmcounter3,drift,seed13,45,7.812728243745312e-06
hpmcounter3,drift,seed13,46,3.0150709387911102e-05
hpmcounter3,drift,seed13,47,5.390270530466748e-05
hpmcounter3,drift,seed13,48,5.2879594827630565e-05
hpmcounter3,drift,seed13,49,2.2637188230666697e-05
hpmcounter3,drift,seed13,50,2.7995125123364564e-06
hpmcounter3,drift,seed13,51,1.5997689893151398e-07
hpmcounter3,drift,seed13,52,2.993111014649898e-07
hpmcounter3,drift,seed13,53,1.6640820922938882e-06
hpmcounter3,drift,seed13,54,2.5798128705099174e-06
hpmcounter3,drift,seed13,55,4.0931130649035114e-05
hpmcounter3,drift,seed13,56,0.00034022735869881606
hpmcounter3,drift,seed13,57,0.0008464909361377553
hpmcounter3,drift,seed13,58,0.001360945347313578
hpmcounter3,drift,seed13,59,0.001057441082652078
hpmcounter3,drift,seed13,60,0.0005926304167380013
hpmcounter3,drift,seed13,61,0.00028772843463859726
hpmcounter3,drift,seed13,62,0.004642782610319975
hpmcounter3,drift,seed13,63,0.006656134893276671
hpmcounter3,drift,seed13,64,0.006914468301349314
hpmcounter3,drift,seed13,65,0.004826417581977967
hpmcounter3,drift,seed13,66,2.3010020197425087e-05
hpmcounter3,drift,seed13,67,2.9541125440536116e-05
hpmcounter3,drift,seed13,68,0.00011963737110013122
hpmcounter3,drift,seed13,69,0.0002682266346090355
hpmcounter3,drift,seed13,70,0.0003621183837370256
hpmcounter3,drift,seed13,71,0.00022429620318737762
hpmcounter3,drift,seed13,72,0.00014657741715917008
hpmcounter3,drift,seed13,73,5.217649496853475e-05
