counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed15,269,-0.48936922240797937
hpmcounter3,drift,seed15,270,-0.5057592653735293
hpmcounter3,drift,seed15,271,-0.5238456831966464
hpmcounter3,drift,seed15,272,-0.5341528068881862
hpmcounter3,drift,seed15,273,-0.53693312854453
hpmcounter3,drift,seed15,274,-0.531454905415218
hpmcounter3,drift,seed15,275,-0.5225844196852909
hpmcounter3,drift,seed15,276,-0.5119456813937076
hpmcounter3,drift,seed15,277,-0.4992141278326633
hpmcounter3,drift,seed15,278,-0.4779990761031048
hpmcounter3,drift,seed15,279,-0.4468897744000095
hpmcounter3,drift,seed15,280,-0.41528670796705847
hpmcounter3,drift,seed15,281,-0.3853346814769932
hpmcounter3,drift,seed15,282,-0.3566573721175099
hpmcounter3,drift,seed15,283,-0.33352154844467063
hpmcounter3,drift,seed15,284,-0.3142481019641923
hpmcounter3,drift,seed15,285,-0.2949852857344541
hpmcounter3,drift,seed15,286,-0.27426301322270114
hpmcounter3,drift,seed15,287,-0.2525394649200667
hpmcounter3,drift,seed15,288,-0.22887281981809168
hpmcounter3,drift,seed15,289,-0.21326088145616678
hpmcounter3,drift,seed15,290,-0.18990475941275145
hpmcounter3,drift,seed15,291,-0.16366959502352085
hpmcounter3,drift,seed15,292,-0.1237869991863165
hpmcounter3,drift,seed15,293,-0.0567646961259873
hpmcounter3,drift,seed15,294,0.03369652374999047
hpmcounter3,drift,seed15,295,0.16148366760623667
hpmcounter3,drift,seed15,296,0.29762508151526795
hpmcounter3,drift,seed15,297,0.392581642307567
hpmcounter3,drift,seed15,298,0.40901406066804086
hpmcounter3,drift,seed16,29,-0.7199275719360277
hpmcounter3,drift,seed16,30,-0.6791805607361744
hpmcounter3,drift,seed16,31,-0.5541965907289605
hpmcounter3,drift,seed16,32,-0.5482253011950902
hpmcounter3,drift,seed16,33,-0.5235670054954028
hpmcounter3,drift,seed16,34,-0.5091580672631658
hpmcounter3,drift,seed16,35,-0.5078397960732085
hpmcounter3,drift,seed16,36,-0.5295895707197279
hpmcounter3,drift,seed16,37,-0.5601712985756802
hpmcounter3,drift,seed16,38,-0.5939429063529624
hpmcounter3,drift,seed16,39,-0.6393540143584111
hpmcounter3,drift,seed16,40,-0.6946911605595815
hpmcounter3,drift,seed16,41,-0.7256333854323676
hpmcounter3,drift,seed16,42,-0.7174583360185998
hpmcounter3,drift,seed16,43,-0.6801536629825554
hpmcounter3,drift,seed16,44,-0.6341957272374782
hpmcounter3,drift,seed16,45,-0.597008970557643
hpmcounter3,drift,seed16,46,-0.5654787780613117
hpmcounter3,drift,seed16,47,-0.5409742611869827
hpmcounter3,drift,seed16,48,-0.5237503217616083
hpmcounter3,drift,seed16,49,-0.51524716214038
hpmcounter3,drift,seed16,50,-0.510928101643315
hpmcounter3,drift,seed16,51,-0.505082340688084
hpmcounter3,drift,seed16,52,-0.4963746506404342
hpmcounter3,drift,seed16,53,-0.48471556119218956
hpmcounter3,drift,seed16,54,-0.47151854820070155
hpmcounter3,drift,seed16,55,-0.45594575365753903
hpmcounter3,drift,seed16,56,-0.43905431516751053
hpmcounter3,drift,seed16,57,-0.4232325611856668
hpmcounter3,drift,seed16,58,-0.41464205783558145
hpmcounter3,drift,seed16,59,-0.4119470576042087
hpmcounter3,drift,seed16,60,-0.4189501682579052
hpmcounter3,drift,seed16,61,-0.4432352244563643
hpmcounter3,drift,seed16,62,-0.47505274171656686
hpmcounter3,drift,seed16,63,-0.5054945119922096
hpmcounter3,drift,seed16,64,-0.5347166381077596
hpmcounter3,drift,seed16,65,-0.5526545638670004
hpmcounter3,drift,seed16,66,-0.5594688209658301
hpmcounter3,drift,seed16,67,-0.5600899741502997
hpmcounter3,drift,seed16,68,-0.5546297336915119
hpmcounter3,drift,seed16,69,-0.5439645986545316
hpmcounter3,drift,seed16,70,-0.5345112860085762
hpmcounter3,drift,seed16,71,-0.5266263726620898
hpmcounter3,drift,seed16,72,-0.5252527373136009
hpmcounter3,drift,seed16,73,-0.5248994086683689
hpmcounter3,drift,seed16,74,-0.5253962220583145
hpmcounter3,drift,seed16,75,-0.5289104352619409
hpmcounter3,drift,seed16,76,-0.5370984137807536
hpmcounter3,drift,seed16,77,-0.5503205820304071
hpmcounter3,drift,seed16,78,-0.5646806748466492
hpmcounter3,drift,seed16,79,-0.5819996224206277
hpmcounter3,drift,seed16,80,-0.600895060924242
hpmcounter3,drift,seed16,81,-0.6245501101764656
hpmcounter3,drift,seed16,82,-0.65600986713852
hpmcounter3,drift,seed16,83,-0.6992067411477416
hpmcounter3,drift,seed16,84,-0.7487993054493639
hpmcounter3,drift,seed16,85,-0.761680201231638
hpmcounter3,drift,seed16,86,-0.7326717762398454
hpmcounter3,drift,seed16,87,-0.6762522997918763
hpmcounter3,drift,seed16,88,-0.5989099628635429
hpmcounter3,drift,seed16,89,-0.5362415669358208
hpmcounter3,drift,seed16,90,-0.4822583925058368
hpmcounter3,drift,seed16,91,-0.4550161663520518
hpmcounter3,drift,seed16,92,-0.442293933963171
hpmcounter3,drift,seed16,93,-0.43789514622170306
hpmcounter3,drift,seed16,94,-0.4268715311686764
hpmcounter3,drift,seed16,95,-0.4169924057951709
hpmcounter3,drift,seed16,96,-0.39658551364120465
hpmcounter3,drift,seed16,97,-0.37749416718967915
hpmcounter3,drift,seed16,98,-0.36454319670248225
hpmcounter3,drift,seed16,99,-0.3575237535459709
hpmcounter3,drift,seed16,100,-0.3530801305484566
hpmcounter3,drift,seed16,101,-0.3466528280370503
hpmcounter3,drift,seed16,102,-0.33518281522999027
hpmcounter3,drift,seed16,103,-0.33418822908783147
hpmcounter3,drift,seed16,104,-0.35062130375620143
hpmcounter3,drift,seed16,105,-0.3612123948848543
hpmcounter3,drift,seed16,106,-0.3782508172276754
hpmcounter3,drift,seed16,107,-0.40514874473452467
hpmcounter3,drift,seed16,108,-0.42137204139671325
hpmcounter3,drift,seed16,109,-0.42184531138928333
hpmcounter3,drift,seed16,110,-0.384244950013337
hpmcounter3,drift,seed16,111,-0.3488714178700382
hpmcounter3,drift,seed16,112,-0.32919549286269445
hpmcounter3,drift,seed16,113,-0.31012497448655013
hpmcounter3,drift,seed16,114,-0.28449323832881057
hpmcounter3,drift,seed16,115,-0.25274544362479207
hpmcounter3,drift,seed16,116,-0.2505034933743187
hpmcounter3,drift,seed16,117,-0.1973874711181861
hpmcounter3,drift,seed16,118,-0.16737196529504397
hpmcounter3,drift,seed16,119,-0.13610729803021482
hpmcounter3,drift,seed16,120,-0.10467285506357892
hpmcounter3,drift,seed16,121,-0.07325492567459928
hpmcounter3,drift,seed16,122,-0.0418653780303595
hpmcounter3,drift,seed16,123,-0.0540616257524828
hpmcounter3,drift,seed16,124,-0.05194887320552662
hpmcounter3,drift,seed16,125,-0.04769073249399658
hpmcounter3,drift,seed16,126,-0.042022874514686955
hpmcounter3,drift,seed16,127,-0.038548956896511666
hpmcounter3,drift,seed16,128,-0.03369113980744511
hpmcounter3,drift,seed16,129,-0.027572864062571003
hpmcounter3,drift,seed16,130,-0.020295244386577378
hpmcounter3,drift,seed16,131,-0.011766063149392672
hpmcounter3,drift,seed16,132,-0.009769417583787177
hpmcounter3,drift,seed16,133,-0.02607676416178734
hpmcounter3,drift,seed16,134,-0.044744904244207365
hpmcounter3,drift,seed16,135,-0.06261586196304847
hpmcounter3,drift,seed16,136,-0.08343902574581
hpmcounter3,drift,seed16,137,-0.11822256287819781
hpmcounter3,drift,seed16,138,-0.15565003918588274
hpmcounter3,drift,seed16,139,-0.22436044434188826
hpmcounter3,drift,seed16,140,-0.3293003324361961
hpmcounter3,drift,seed16,141,-0.44928658361450424
hpmcounter3,drift,seed16,142,-0.49831921592639983
hpmcounter3,drift,seed16,143,-0.484277118949786
hpmcounter3,drift,seed16,144,-0.4650492714127755
hpmcounter3,drift,seed16,145,-0.4562524809051158
hpmcounter3,drift,seed16,146,-0.4579612694346329
hpmcounter3,drift,seed16,147,-0.4031626477773994
hpmcounter3,drift,seed16,148,-0.2924399773294687
hpmcounter3,drift,seed16,149,-0.10587576957343564
hpmcounter3,drift,seed16,150,0.16464194708943208
hpmcounter3,drift,seed16,151,0.38724607723820376
hpmcounter3,drift,seed16,152,0.567287000775593
hpmcounter3,drift,seed16,153,0.7152073897560669
hpmcounter3,drift,seed16,154,0.8358932759531651
hpmcounter3,drift,seed16,155,0.934408725483357
hpmcounter3,drift,seed16,156,1.0186257444430384
hpmcounter3,drift,seed16,157,1.0952765096600503
hpmcounter3,drift,seed16,158,1.1695032833419061
hpmcounter3,drift,seed16,159,1.245641312716523
hpmcounter3,drift,seed16,160,1.3255458150008792
hpmcounter3,drift,seed16,161,1.4027643353197423
hpmcounter3,drift,seed16,162,1.480732909553607
hpmcounter3,drift,seed16,163,1.5627719067939443
hpmcounter3,drift,seed16,164,1.6527680747511497
hpmcounter3,drift,seed16,165,1.7390812676444798
hpmcounter3,drift,seed16,166,1.8070122284845527
hpmcounter3,drift,seed16,167,1.829208317322785
hpmcounter3,drift,seed16,168,1.759953002890982
hpmcounter3,drift,seed16,169,1.6295025852949476
hpmcounter3,drift,seed16,170,1.4325295978329653
hpmcounter3,drift,seed16,171,1.1982863456174146
hpmcounter3,drift,seed16,172,0.9386792150399348
hpmcounter3,drift,seed16,173,0.6269128630849885
hpmcounter3,drift,seed16,174,0.27171601228706393
hpmcounter3,drift,seed16,175,-0.11812424169269742
hpmcounter3,drift,seed16,176,-0.3241320790288697
hpmcounter3,drift,seed16,177,-0.39566736993756496
hpmcounter3,drift,seed16,178,-0.3984942883200143
hpmcounter3,drift,seed16,179,-0.3741305762869157
hpmcounter3,drift,seed16,180,-0.3839137927898804
hpmcounter3,drift,seed16,181,-0.3927749756926313
hpmcounter3,drift,seed16,182,-0.4024136252716846
hpmcounter3,drift,seed16,183,-0.4080765690665889
hpmcounter3,drift,seed16,184,-0.40222096854783734
hpmcounter3,drift,seed16,185,-0.391680595760973
hpmcounter3,drift,seed16,186,-0.3918278935374515
hpmcounter3,drift,seed16,187,-0.40732289683001466
hpmcounter3,drift,seed16,188,-0.42780928542911606
hpmcounter3,drift,seed16,189,-0.44032716249667553
hpmcounter3,drift,seed16,190,-0.4327787800523954
hpmcounter3,drift,seed16,191,-0.41545587535546036
hpmcounter3,drift,seed16,192,-0.3979306535779622
hpmcounter3,drift,seed16,193,-0.3810820524610108
hpmcounter3,drift,seed16,194,-0.3700542726573752
hpmcounter3,drift,seed16,195,-0.3622994678438547
hpmcounter3,drift,seed16,196,-0.35685308921316655
hpmcounter3,drift,seed16,197,-0.3474075885960501
hpmcounter3,drift,seed16,198,-0.3411574308287579
hpmcounter3,drift,seed16,199,-0.33404003507624935
hpmcounter3,drift,seed16,200,-0.3265017681756135
hpmcounter3,drift,seed16,201,-0.32113895353963007
hpmcounter3,drift,seed16,202,-0.31793739369608925
hpmcounter3,drift,seed16,203,-0.3209338477625481
hpmcounter3,drift,seed16,204,-0.326306671473897
hpmcounter3,drift,seed16,205,-0.3324346425341371
hpmcounter3,drift,seed16,206,-0.3389193451418929
hpmcounter3,drift,seed16,207,-0.3505947460572402
hpmcounter3,drift,seed16,208,-0.36965711584338157
hpmcounter3,drift,seed16,209,-0.3887955631907756
hpmcounter3,drift,seed16,210,-0.4074069327885849
hpmcounter3,drift,seed16,211,-0.4234202268474696
hpmcounter3,drift,seed16,212,-0.43128846218875433
hpmcounter3,drift,seed16,213,-0.41941709152683615
hpmcounter3,drift,seed16,214,-0.3919944686565115
hpmcounter3,drift,seed16,215,-0.3636634334976066
hpmcounter3,drift,seed16,216,-0.3416512649298111
hpmcounter3,drift,seed16,217,-0.32558500341192803
hpmcounter3,drift,seed16,218,-0.31105468296719807
hpmcounter3,drift,seed16,219,-0.2917040454850291
hpmcounter3,drift,seed16,220,-0.2648968222999712
hpmcounter3,drift,seed16,221,-0.24703656709575986
hpmcounter3,drift,seed16,222,-0.238634180281871
hpmcounter3,drift,seed16,223,-0.23886437145846492
hpmcounter3,drift,seed16,224,-0.24274491088181668
hpmcounter3,drift,seed16,225,-0.25534257087236006
hpmcounter3,drift,seed16,226,-0.28289219899349366
hpmcounter3,drift,seed16,227,-0.32404385347488895
hpmcounter3,drift,seed16,228,-0.353998526508771
hpmcounter3,drift,seed16,229,-0.34361167680732735
hpmcounter3,drift,seed16,230,-0.3094428596456534
hpmcounter3,drift,seed16,231,-0.27792394338862664
hpmcounter3,drift,seed16,232,-0.2627934708250335
hpmcounter3,drift,seed16,233,-0.25716629776576355
hpmcounter3,drift,seed16,234,-0.2531442772953521
hpmcounter3,drift,seed16,235,-0.2499631118296401
hpmcounter3,drift,seed16,236,-0.2472299454169932
hpmcounter3,drift,seed16,237,-0.2467377540239713
hpmcounter3,drift,seed16,238,-0.2468071795703149
hpmcounter3,drift,seed16,239,-0.24686203605511586
hpmcounter3,drift,seed16,240,-0.24689537668978526
hpmcounter3,drift,seed16,241,-0.24691149784752725
hpmcounter3,drift,seed16,242,-0.24690127973659864
hpmcounter3,drift,seed16,243,-0.24707741731623523
hpmcounter3,drift,seed16,244,-0.24835129245114587
hpmcounter3,drift,seed16,245,-0.2510399425360494
hpmcounter3,drift,seed16,246,-0.2567318981309492
hpmcounter3,drift,seed16,247,-0.26719665242507284
hpmcounter3,drift,seed16,248,-0.280560981617034
hpmcounter3,drift,seed16,249,-0.29451871499420235
hpmcounter3,drift,seed16,250,-0.30961270897640736
hpmcounter3,drift,seed16,251,-0.32636494010885686
hpmcounter3,drift,seed16,252,-0.3447351884989652
hpmcounter3,drift,seed16,253,-0.3621043549900547
hpmcounter3,drift,seed16,254,-0.3687975405817316
hpmcounter3,drift,seed16,255,-0.36402499955466766
hpmcounter3,drift,seed16,256,-0.35504712202368566
hpmcounter3,drift,seed16,257,-0.340883831307408
hpmcounter3,drift,seed16,258,-0.3301255926494974
hpmcounter3,drift,seed16,259,-0.33053301957911635
hpmcounter3,drift,seed16,260,-0.3404777668222238
hpmcounter3,drift,seed16,261,-0.3058899056995885
hpmcounter3,drift,seed16,262,-0.2701594918322919
hpmcounter3,drift,seed16,263,-0.2359080278455431
hpmcounter3,drift,seed16,264,-0.12205314008447468
hpmcounter3,drift,seed16,265,0.11164655840040927
hpmcounter3,drift,seed16,266,0.47470605591324105
hpmcounter3,drift,seed16,267,0.9593357133857552
hpmcounter3,drift,seed16,268,1.537730281935486
hpmcounter3,drift,seed16,269,1.969209113947983
hpmcounter3,drift,seed16,270,2.2834060287912683
hpmcounter3,drift,seed16,271,2.498590809262138
hpmcounter3,drift,seed16,272,2.6363828062021906
hpmcounter3,drift,seed16,273,2.664456373041244
hpmcounter3,drift,seed16,274,2.654174693602443
hpmcounter3,drift,seed16,275,2.6190049643573396
hpmcounter3,drift,seed16,276,2.5628646138154854
hpmcounter3,drift,seed16,277,2.4859844682331502
hpmcounter3,drift,seed16,278,2.407361591996627
hpmcounter3,drift,seed16,279,2.323754308464998
hpmcounter3,drift,seed16,280,2.2317732112559554
hpmcounter3,drift,seed16,281,2.128754145639023
hpmcounter3,drift,seed16,282,2.012825238121265
hpmcounter3,drift,seed16,283,1.8774510069020924
hpmcounter3,drift,seed16,284,1.7247774851208935
hpmcounter3,drift,seed16,285,1.549995131684982
hpmcounter3,drift,seed16,286,1.3469348188409815
hpmcounter3,drift,seed16,287,1.1087123138897506
hpmcounter3,drift,seed16,288,0.8237055993860116
hpmcounter3,drift,seed16,289,0.6248347006297641
hpmcounter3,drift,seed16,290,0.38047982102815064
hpmcounter3,drift,seed16,291,0.22438488204484902
hpmcounter3,drift,seed16,292,0.028846777566490008
hpmcounter3,drift,seed16,293,-0.23363422375944803
hpmcounter3,drift,seed16,294,-0.4195380081694638
hpmcounter3,drift,seed16,295,-0.5262692057922094
hpmcounter3,drift,seed16,296,-0.5465413234604667
hpmcounter3,drift,seed16,297,-0.514068393621552
hpmcounter3,drift,seed16,298,-0.4915122673040631
hpmcounter3,drift,seed17,29,2.739760309988394
hpmcounter3,drift,seed17,30,3.087715760761599
hpmcounter3,drift,seed17,31,3.249390388198629
hpmcounter3,drift,seed17,32,3.429778911868939
hpmcounter3,drift,seed17,33,3.606389191464019
hpmcounter3,drift,seed17,34,3.650914142171955
hpmcounter3,drift,seed17,35,3.631664558422719
hpmcounter3,drift,seed17,36,3.5288635846699097
hpmcounter3,drift,seed17,37,3.434970808889432
hpmcounter3,drift,seed17,38,3.3614534590202356
hpmcounter3,drift,seed17,39,3.145927878662509
hpmcounter3,drift,seed17,40,2.716911209187514
hpmcounter3,drift,seed17,41,2.1275657770557777
hpmcounter3,drift,seed17,42,1.4564941802522722
hpmcounter3,drift,seed17,43,0.8861333392054075
hpmcounter3,drift,seed17,44,0.46705397662506315
hpmcounter3,drift,seed17,45,0.17118611436579226
hpmcounter3,drift,seed17,46,0.045329004732477265
hpmcounter3,drift,seed17,47,0.03481565702035859
hpmcounter3,drift,seed17,48,0.08648550737530815
hpmcounter3,drift,seed17,49,0.16366443693368823
hpmcounter3,drift,seed17,50,0.23376010005645895
hpmcounter3,drift,seed17,51,0.2875377975438164
hpmcounter3,drift,seed17,52,0.3124633349351802
hpmcounter3,drift,seed17,53,0.3325741584454094
hpmcounter3,drift,seed17,54,0.34470173930622267
hpmcounter3,drift,seed17,55,0.35336340171298186
hpmcounter3,drift,seed17,56,0.3656822888136207
hpmcounter3,drift,seed17,57,0.3803943211529812
hpmcounter3,drift,seed17,58,0.3805280008881823
hpmcounter3,drift,seed17,59,0.39533801223391113
hpmcounter3,drift,seed17,60,0.420876642313785
hpmcounter3,drift,seed17,61,0.4757441197233177
hpmcounter3,drift,seed17,62,0.5685483308207032
hpmcounter3,drift,seed17,63,0.6644576076919398
hpmcounter3,drift,seed17,64,0.7667360258296871
hpmcounter3,drift,seed17,65,0.8445074899164929
hpmcounter3,drift,seed17,66,0.888293473409123
hpmcounter3,drift,seed17,67,0.9289369479402915
hpmcounter3,drift,seed17,68,0.9467866180276341
hpmcounter3,drift,seed17,69,0.9422744006709205
hpmcounter3,drift,seed17,70,0.9071177506249464
hpmcounter3,drift,seed17,71,0.8529893921199877
hpmcounter3,drift,seed17,72,0.8134495762516339
hpmcounter3,drift,seed17,73,0.7712460341901546
hpmcounter3,drift,seed17,74,0.7228896624563824
hpmcounter3,drift,seed17,75,0.6666774291050971
hpmcounter3,drift,seed17,76,0.6188862169335688
hpmcounter3,drift,seed17,77,0.586547788375266
hpmcounter3,drift,seed17,78,0.5607442522115721
hpmcounter3,drift,seed17,79,0.545626018027168
hpmcounter3,drift,seed17,80,0.5218066590617308
hpmcounter3,drift,seed17,81,0.5074348977903836
hpmcounter3,drift,seed17,82,0.5107318455518861
hpmcounter3,drift,seed17,83,0.5453874630419
hpmcounter3,drift,seed17,84,0.5882940921423958
hpmcounter3,drift,seed17,85,0.5665740985875464
hpmcounter3,drift,seed17,86,0.460212077779881
hpmcounter3,drift,seed17,87,0.2912946943495703
hpmcounter3,drift,seed17,88,0.058502508583198144
hpmcounter3,drift,seed17,89,-0.12583006731991714
hpmcounter3,drift,seed17,90,-0.27936777855292877
hpmcounter3,drift,seed17,91,-0.3800056162388073
hpmcounter3,drift,seed17,92,-0.4370180309944889
hpmcounter3,drift,seed17,93,-0.4618014822477323
hpmcounter3,drift,seed17,94,-0.46128040495916234
hpmcounter3,drift,seed17,95,-0.44818653283575305
hpmcounter3,drift,seed17,96,-0.4228981421245175
hpmcounter3,drift,seed17,97,-0.4034297672827256
hpmcounter3,drift,seed17,98,-0.3945240263605366
hpmcounter3,drift,seed17,99,-0.39575354776814087
hpmcounter3,drift,seed17,100,-0.4033943004452845
hpmcounter3,drift,seed17,101,-0.4119724136149791
hpmcounter3,drift,seed17,102,-0.4207422497023225
hpmcounter3,drift,seed17,103,-0.42313023992028825
hpmcounter3,drift,seed17,104,-0.42042708574218735
hpmcounter3,drift,seed17,105,-0.4017778018223486
hpmcounter3,drift,seed17,106,-0.388863367746366
hpmcounter3,drift,seed17,107,-0.3883998776586206
hpmcounter3,drift,seed17,108,-0.38774309157903736
hpmcounter3,drift,seed17,109,-0.3744069413039686
hpmcounter3,drift,seed17,110,-0.3246879760387244
hpmcounter3,drift,seed17,111,-0.28656437771957166
hpmcounter3,drift,seed17,112,-0.2674316833479716
hpmcounter3,drift,seed17,113,-0.24940542455439416
hpmcounter3,drift,seed17,114,-0.22640230432968111
hpmcounter3,drift,seed17,115,-0.198801974974115
hpmcounter3,drift,seed17,116,-0.20178811328229496
hpmcounter3,drift,seed17,117,-0.23928522535242078
hpmcounter3,drift,seed17,118,-0.2763811919169978
hpmcounter3,drift,seed17,119,-0.3066913112759115
hpmcounter3,drift,seed17,120,-0.3334285224226703
hpmcounter3,drift,seed17,121,-0.35695642463698357
hpmcounter3,drift,seed17,122,-0.3777467485142897
hpmcounter3,drift,seed17,123,-0.3967804245231927
hpmcounter3,drift,seed17,124,-0.3859278898053686
hpmcounter3,drift,seed17,125,-0.3715752357152095
hpmcounter3,drift,seed17,126,-0.3564110728865941
hpmcounter3,drift,seed17,127,-0.33499991701655446
hpmcounter3,drift,seed17,128,-0.31580466370483407
