counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter4,jump,seed1,107,7.8853166812275575,-0.8676020893028791,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,108,7.261262042300378,-0.8708754502645645,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,109,6.805560978046569,-0.8743564381646177,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,110,6.649582974637298,-0.8778374260646711,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,111,6.779737445644932,-0.8809286491818907,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,112,7.000506684469659,-0.8834057651500116,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,113,6.808725377491034,-0.8851878102063605,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,114,6.513403595762634,-0.8866476633870845,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,115,6.873216481600519,-0.8881075165678084,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,116,7.8394575223942216,-0.8896898408447388,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,117,5.584891315997672,-0.8918693496791068,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,118,5.047753051579466,-0.8941087914650175,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,119,5.185921279647839,-0.896168848262502,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,120,5.3870161954293145,-0.8982289050599864,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,121,5.784907424033113,-0.9000585248750719,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,122,6.390626427049314,-0.901691943163098,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,123,6.996689449044458,-0.9037259827357281,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,124,7.636676125103404,-0.9054375431614053,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,125,8.284084990532428,-0.9071491035870826,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,126,8.928083911526423,-0.9088606640127597,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,127,9.590364936015288,-0.9106335827731796,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,128,10.22188636675713,-0.9124065015335996,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,129,10.793516462213018,-0.9141794202940194,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,130,11.270518247703299,-0.9159523390544393,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,131,11.616776228873114,-0.9177252578148593,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,132,12.230359663743005,-0.9198560248264565,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,133,12.91803432430926,-0.9222741985010113,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,134,13.539666820225094,-0.924692372175566,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,135,14.036241241310595,-0.9271105458501206,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,136,14.52162027534191,-0.9297045195299313,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,137,14.984303049980708,-0.9326291603109222,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,138,15.510758670056402,-0.9357201968449118,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,139,15.887832140718723,-0.9391164535536991,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,140,16.471988098146472,-0.9423419494261371,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,141,16.78266364384691,-0.9453530379131644,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,142,16.316710407365534,-0.9481134605181455,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,143,15.952649059747658,-0.9510349332438403,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,144,15.537212735429842,-0.9540399576961551,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,145,14.992125453070567,-0.9570588204821675,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,146,14.353858610570871,-0.9600716802365826,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,147,13.617821353873284,-0.9630336659062921,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,148,13.407701193103659,-0.966231766782566,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,149,13.181268152043852,-0.9692963323733094,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,150,14.022793633232183,-0.9726328828607322,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,151,3.913778562832297,-0.9716157315176178,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,152,0.50626406010469,-0.9660743588764044,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,153,1.033042115668278,-0.9565356161861011,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,154,2.045720181047068,-0.9434694194904569,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,155,2.8263669551583086,-0.926961865783636,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,156,3.4993776612423364,-0.9069122215291076,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,157,4.118894535354149,-0.8832769771652192,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,158,4.689255957105308,-0.8558313095918393,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,159,5.273606238391039,-0.8249054031520343,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,160,5.864040437966977,-0.7901724832664213,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,161,6.475317117322977,-0.7517536449454963,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,162,7.175072171935633,-0.7134000312885581,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,163,7.951638425345788,-0.675184941617847,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,164,8.80382631402035,-0.636969851947136,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,165,9.73319948652051,-0.5990339280497345,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,166,10.729659059532999,-0.5617020898251781,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,167,11.842682076302474,-0.5200992087241663,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,168,13.073701092512735,-0.4742438851018888,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,169,14.462166459765134,-0.42429185194620866,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,170,16.022595503753077,-0.37024310925712556,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,171,17.861352738868415,-0.3161123868468514,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,172,19.883203990005747,-0.2617530105282902,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,173,22.152848694911356,-0.20321461182636044,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,174,24.452347162456817,-0.14447861842405268,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,175,26.59738391976728,-0.0861088834305693,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,176,28.15489143294288,-0.02795355582249666,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,177,28.6549682947695,0.02995110590352986,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,178,27.746932937757627,0.0880168177502701,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,179,25.816012831836577,0.14616608132363026,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,180,23.446961335760808,0.20432918323068786,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,181,21.08122009390334,0.2624862821061483,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,182,18.951755378714243,0.32059250689690355,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,183,17.163018547225395,0.3789348468942228,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,184,15.702944799307899,0.43691695897912725,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,185,14.675400458904098,0.49491397104208007,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,186,13.68340880664203,0.5487198440234587,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,187,12.74098122686647,0.5985802871531574,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,188,11.828706403431607,0.6444263728033252,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,189,10.927488152715524,0.686200263964632,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,190,10.097650192676165,0.7245327981147623,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,191,9.27917549666854,0.7591105674310941,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,192,8.45226083071213,0.7898623546704947,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,193,7.616919692039285,0.8169371697080356,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,194,6.764871033060656,0.8399164602183826,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,195,5.964295898797841,0.8590887372829219,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,196,5.256873160877286,0.874575095912149,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,197,4.571736580413067,0.8901880375401056,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,198,3.894221128059926,0.9059395031542893,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,199,3.19795214267209,0.9215984571224516,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,200,2.4495303670968154,0.9375365768639236,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,201,1.5441668381922928,0.9540787822782406,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,202,0.3216923688053456,0.9664688710162034,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,203,1.51250188067327,0.9746620692947159,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,204,4.033442027546616,0.9787585580398256,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,205,5.623770204978458,0.9787583372515323,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,206,8.54885161687946,0.9788519367473035,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,207,22.86879910709165,0.9787895746884502,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,208,23.241496266397693,0.9745218223864236,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,209,23.532557619158943,0.97041838197915,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,210,23.791356663400247,0.9665104391443519,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,211,23.311006211978082,0.9626024963095535,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,212,22.22122640135677,0.9586945534747553,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,213,20.772588164145915,0.954786610639957,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,214,19.216106494120762,0.9508786678051586,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,215,17.739106873580802,0.9469707249703602,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,216,16.46874704143083,0.943062782135562,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,217,15.51565785898484,0.9391548393007635,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,218,15.062771035060868,0.9352468964659651,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,219,14.794292128812387,0.931565646258051,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,220,14.677706973132777,0.9281414809687681,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,221,14.629498758107196,0.9250037089091084,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,222,14.475782316304995,0.9221802943305331,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,223,14.807753529276894,0.9194447864190824,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,224,15.099314634513723,0.9168240791881146,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,225,16.052830082691077,0.9139287330674022,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,226,16.216158240442777,0.9109485464098318,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,227,15.070266206878689,0.9078897380227599,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,228,13.515789515720202,0.9047591464308498,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,229,12.460199370863728,0.9015641198028068,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,230,11.622592077940084,0.8979953171272037,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,231,11.000462653462476,0.8940380183145797,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,232,10.55950009198604,0.8896793483055281,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,233,10.579799885765606,0.8853206782964762,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,234,10.8475487366388,0.881054519933446,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,235,11.172064413754109,0.876788361570416,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,236,11.48850747702543,0.8725222032073857,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,237,11.964940960526716,0.8684949668954314,2.2410587954699723,80.60375760222577,False,False,False
hpmcounter4,jump,seed1,238,12.629515436150086,0.8646995851846196,2.2410587954699723,80.60375760222577,False,False,False
