counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,drift,seed9,231,0.68274738103683,74.72615828864376,0.0003477427832557372
hpmcounter4,drift,seed9,232,0.6707579336811091,87.96964885615489,0.00037374533978029063
hpmcounter4,drift,seed9,233,0.660981819342876,7.051645328644891,0.00026424818782458544
hpmcounter4,drift,seed9,234,0.6535222354279806,3.2885678417422253,0.00012798563784753572
hpmcounter4,drift,seed9,235,0.6484715916760678,1.732050807568881,3.277720380930106e-05
hpmcounter4,drift,seed9,236,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,237,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,238,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,239,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,240,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,241,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,242,0.6459112111970096,0.0,0.0
hpmcounter4,drift,seed9,243,0.645757293051847,1.7320508075676557,1.1845397003578945e-07
hpmcounter4,drift,seed9,244,0.6453361022946293,2.8888933050247267,8.433896409493563e-07
hpmcounter4,drift,seed9,245,0.6438878774336578,2.951695227945929,9.247905948786787e-06
hpmcounter4,drift,seed9,246,0.6411683412227857,4.53441688087457,3.247048395986901e-05
hpmcounter4,drift,seed9,247,0.6369219453345558,7.573149464563769,7.22775303536052e-05
hpmcounter4,drift,seed9,248,0.6317987479209932,26.261781227253493,9.82335300567878e-05
hpmcounter4,drift,seed9,249,0.6269428231194857,6.157486448525861,7.037913881858289e-05
hpmcounter4,drift,seed9,250,0.6231139324217322,3.009366821390395,3.1427113604927334e-05
hpmcounter4,drift,seed9,251,0.6205563530738794,1.7320508075688341,5.3119010875572835e-06
hpmcounter4,drift,seed9,252,0.6195256334033841,0.0,0.0
hpmcounter4,drift,seed9,253,0.6178280837652893,1.7320508075688796,1.4408270069357358e-05
hpmcounter4,drift,seed9,254,0.614316076180654,3.2343486915916815,6.117297112659642e-05
hpmcounter4,drift,seed9,255,0.6088802498792738,6.634044295801851,0.00013811072197533183
hpmcounter4,drift,seed9,256,0.6014196251465134,50.047249660964894,0.00021784810706924638
hpmcounter4,drift,seed9,257,0.593959000413753,7.141687648327932,0.0001584585569544759
hpmcounter4,drift,seed9,258,0.5881959253190874,3.301008724946898,7.846596729729519e-05
hpmcounter4,drift,seed9,259,0.5834707205393002,2.7423902776572096,2.7445192110167847e-05
hpmcounter4,drift,seed9,260,0.5785468383127017,2.557333376282132,3.94096178912494e-05
hpmcounter4,drift,seed9,261,0.5725375931714136,4.0323271507701985,0.00016473193459332254
hpmcounter4,drift,seed9,262,0.5665283480301256,6.358458364966285,0.0001997830869364128
hpmcounter4,drift,seed9,263,0.5583511197744386,6.858206530718448,0.00021327875265451547
hpmcounter4,drift,seed9,264,0.5476920054126179,6.325921706342701,0.0002487061788188236
hpmcounter4,drift,seed9,265,0.5380263614883767,6.164007761772561,0.00023170362327455432
hpmcounter4,drift,seed9,266,0.5294261201252115,12.024296085123982,0.00029727516262825803
hpmcounter4,drift,seed9,267,0.5175335954488767,10.80698127258844,0.0003280340459388779
hpmcounter4,drift,seed9,268,0.50418796726359,8.305285024631305,0.0004243693598727922
hpmcounter4,drift,seed9,269,0.49171648074199226,19.436277993766673,0.0005517327442619999
hpmcounter4,drift,seed9,270,0.4777805091930386,20.61010179944819,0.0005583330823427261
hpmcounter4,drift,seed9,271,0.4616549342483058,16.99584009776646,0.0005928453993630379
hpmcounter4,drift,seed9,272,0.4473822992780507,13.027772930087648,0.0005032104188140991
hpmcounter4,drift,seed9,273,0.43520016936001416,8.367986366148529,0.0004160974286685641
hpmcounter4,drift,seed9,274,0.42540237151608445,4.072380566921883,0.00022287796016893266
hpmcounter4,drift,seed9,275,0.4159480732450995,6.975136315935239,9.507509527099898e-05
hpmcounter4,drift,seed9,276,0.40844452345317184,5.9259341191283035,0.00014024059415035733
hpmcounter4,drift,seed9,277,0.4000726830391029,6.870690047075931,0.0002205480225141057
hpmcounter4,drift,seed9,278,0.38938945097804956,14.265585372697474,0.0004272435146537452
hpmcounter4,drift,seed9,279,0.37484661597282154,12.912959968174318,0.0006008517991095365
hpmcounter4,drift,seed9,280,0.360940103891865,13.52322752825068,0.000608221899292774
hpmcounter4,drift,seed9,281,0.3493172055126242,4.84377079825449,0.0004094682608669425
hpmcounter4,drift,seed9,282,0.34000194109421644,2.6499383467060804,0.00014071416672227328
hpmcounter4,drift,seed9,283,0.3345286498939254,1.7320508075688674,1.3019864180837884e-05
hpmcounter4,drift,seed9,284,0.3329149616378092,0.0,0.0
hpmcounter4,drift,seed9,285,0.33124960897968503,1.7320508075688679,1.3866901233687136e-05
hpmcounter4,drift,seed9,286,0.32958425632156085,2.9999999999999782,2.0800279742091132e-05
hpmcounter4,drift,seed9,287,0.3279189036634367,2.999999999999992,2.0800279742091132e-05
hpmcounter4,drift,seed9,288,0.3262535510053125,1.732050807568862,1.3866901233687136e-05
hpmcounter4,drift,seed9,289,0.3245881983471883,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,290,0.3245881983471883,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,291,0.3245881983471883,1.1102230246251453e-07,0.0
hpmcounter4,drift,seed9,292,0.32275277684641407,1.7320508075688645,1.6843718571297646e-05
hpmcounter4,drift,seed9,293,0.3190526210598198,3.264287674575068,6.831892714448437e-05
hpmcounter4,drift,seed9,294,0.31255289260390773,5.844873937666403,0.00018958626529021162
hpmcounter4,drift,seed9,295,0.30414130692360847,22.446107383278395,0.0002902459671303451
hpmcounter4,drift,seed9,296,0.2938086086636643,24.565530442680227,0.000295888681263899
hpmcounter4,drift,seed9,297,0.28338703725013437,20.686248515381884,0.0002761105653815018
hpmcounter4,drift,seed9,298,0.2739337531657584,14.56226568613188,0.00018647129690637303
hpmcounter4,jump,seed1,4,0.27063144529187655,3.922026678499107,0.060599250977793215
hpmcounter4,jump,seed1,5,0.3725334795089272,2.5254540234538196,0.04444591271867439
hpmcounter4,jump,seed1,6,0.4739519900763492,2.7516413962922615,0.0024195949934475492
hpmcounter4,jump,seed1,7,0.4958175379758451,2.146641090390949,0.001866660789495996
hpmcounter4,jump,seed1,8,0.5188614087404266,2.3527965232328505,0.0001605079003823412
hpmcounter4,jump,seed1,9,0.5224805744406701,2.894903290816938,0.0001728661841641266
hpmcounter4,jump,seed1,10,0.5267955411323783,1.6945061535381631,0.0001260507232688482
hpmcounter4,jump,seed1,11,0.5331402117810213,1.2971100334056753,1.4810357701081676e-05
hpmcounter4,jump,seed1,12,0.5351240346136976,1.3833153879512656,1.5996658489773075e-05
hpmcounter4,jump,seed1,13,0.5351240346136976,1.519616003602448,1.5996658489773075e-05
hpmcounter4,jump,seed1,14,0.5346431402324751,0.5060815898749568,2.2008708438568703e-05
hpmcounter4,jump,seed1,15,0.536477766401602,0.4639804949244745,2.2518340875059506e-05
hpmcounter4,jump,seed1,16,0.5367191446438024,0.36026825935603496,2.422055848791684e-05
hpmcounter4,jump,seed1,17,0.536418055835397,1.1220604575584485,2.270795646861181e-05
hpmcounter4,jump,seed1,18,0.5361677292665816,0.48526263282905097,2.371883300700011e-05
hpmcounter4,jump,seed1,19,0.5392699212630243,0.1403594590751873,1.3770191760262844e-05
hpmcounter4,jump,seed1,20,0.5447246560962231,1.858509682245782,0.00017600157293171117
hpmcounter4,jump,seed1,21,0.548610745881845,2.744371865702372,0.0002058247341750267
hpmcounter4,jump,seed1,22,0.5512386956099256,1.2860239216968703,0.00016950401165579423
hpmcounter4,jump,seed1,23,0.557434755698732,0.7714952217144364,9.524121738857472e-05
hpmcounter4,jump,seed1,24,0.5616028665010061,0.023887625744327762,4.4112048586109495e-05
hpmcounter4,jump,seed1,25,0.5635665584278468,2.478741462560674,9.249571762038205e-05
hpmcounter4,jump,seed1,26,0.5671459630218847,4.791409066135303,0.00011974549040410383
hpmcounter4,jump,seed1,27,0.5724229801662817,2.999999999999999,4.552054602341252e-05
hpmcounter4,jump,seed1,28,0.5777549453438715,3.4345529472466807,8.914637112205343e-05
hpmcounter4,jump,seed1,29,0.5855895267197749,3.342701852621039,0.00014684642573876147
hpmcounter4,jump,seed1,30,0.5947909135481806,6.21789113453702,0.00038058088665445097
hpmcounter4,jump,seed1,31,0.6103901595950868,8.472066748769612,0.0009167630907656819
hpmcounter4,jump,seed1,32,0.6303014026094147,11.577878536028118,0.0012540216069258506
hpmcounter4,jump,seed1,33,0.6543407248021123,18.419512397304135,0.0018222246840417487
hpmcounter4,jump,seed1,34,0.6763291518375327,7.921305192804877,0.001484221687405093
hpmcounter4,jump,seed1,35,0.6976089877943581,6.275265754348867,0.0009309613659627665
hpmcounter4,jump,seed1,36,0.7147903988657578,5.408941283195825,0.0005919011050266429
hpmcounter4,jump,seed1,37,0.7269719389272057,4.3725155662803985,0.00018029859103031124
hpmcounter4,jump,seed1,38,0.732157079144366,2.3266050942815,0.00011921155657865302
hpmcounter4,jump,seed1,39,0.7368904983204898,0.9243227797608964,1.8122698354747498e-05
hpmcounter4,jump,seed1,40,0.7407108624016245,1.0049589316460015,2.2961213826398112e-05
hpmcounter4,jump,seed1,41,0.7440436805026139,3.3691364161625357,8.30181512708393e-05
hpmcounter4,jump,seed1,42,0.7484888082157664,6.09720698422773,0.00011258379897116382
hpmcounter4,jump,seed1,43,0.7529339359289189,3.8842698058558525,9.275647317661832e-05
hpmcounter4,jump,seed1,44,0.7573790636420715,2.2939239653602077,2.3533235743319376e-05
hpmcounter4,jump,seed1,45,0.7606581293839374,2.798002128063411,7.443694363248415e-06
hpmcounter4,jump,seed1,46,0.763490539395334,3.099681322949031,2.8150621711482524e-05
hpmcounter4,jump,seed1,47,0.7666175236603664,6.659569136367186,5.006407905721327e-05
hpmcounter4,jump,seed1,48,0.7697970406350433,5.953158224239476,4.832602933137582e-05
hpmcounter4,jump,seed1,49,0.7727310472985376,2.3847845421244953,1.9799623634941155e-05
hpmcounter4,jump,seed1,50,0.7746223121427283,0.8606809444470676,2.3293270663868264e-06
hpmcounter4,jump,seed1,51,0.7752912190784251,0.9665526732976043,3.14577142656347e-07
hpmcounter4,jump,seed1,52,0.7750970654651319,0.9794313190103701,3.168981734186203e-07
hpmcounter4,jump,seed1,53,0.7744436492466436,1.3752001255760928,1.0789277985856288e-06
hpmcounter4,jump,seed1,54,0.7740357433393379,2.723292972200677,1.639394454081407e-06
hpmcounter4,jump,seed1,55,0.7767097388059315,1.197247799971277,4.1896215432336345e-05
hpmcounter4,jump,seed1,56,0.7847792141955426,2.6236471226676197,0.00034148749117146056
hpmcounter4,jump,seed1,57,0.7976371810727108,5.6671947509968765,0.0008439584477322108
hpmcounter4,jump,seed1,58,0.815760464962616,22.373294944791265,0.0013544606152460276
hpmcounter4,jump,seed1,59,0.8339605434864195,6.803449259810196,0.001050430966674582
hpmcounter4,jump,seed1,60,0.8516542415418208,5.540924471723809,0.0005866469458387967
hpmcounter4,jump,seed1,61,0.8650707744145463,5.194177522045926,0.00028324434522560325
hpmcounter4,jump,seed1,62,0.8773780661136896,5.895222841302609,0.00023826122583888899
hpmcounter4,jump,seed1,63,0.8513869324009422,1.1584698320376698,0.00452137138817098
hpmcounter4,jump,seed1,64,0.8254425048858607,2.4424986121966312,0.007075345846756907
hpmcounter4,jump,seed1,65,0.7959113436964841,2.8638273571394124,0.007658446282903964
hpmcounter4,jump,seed1,66,0.7651189930527995,1.8281769409331996,0.005719361920045057
hpmcounter4,jump,seed1,67,0.7334545506970979,0.687348058789022,2.9626430204391947e-05
hpmcounter4,jump,seed1,68,0.7377347167648862,2.2504954426483326,0.00011989757765837977
hpmcounter4,jump,seed1,69,0.7442220854612309,7.180740801527587,0.00026889324259074516
hpmcounter4,jump,seed1,70,0.7538631788701469,40.654411856387846,0.000364132027339892
hpmcounter4,jump,seed1,71,0.7635042722790629,6.555429919319443,0.00022706477883222562
hpmcounter4,jump,seed1,72,0.7724244184686568,6.5169089628652115,0.00015001097512556217
hpmcounter4,jump,seed1,73,0.7774744918279654,2.253254078236304,5.4165777338477625e-05
hpmcounter4,jump,seed1,74,0.7787404731585776,0.3145348215857923,2.7084043650962893e-05
hpmcounter4,jump,seed1,75,0.777863942545417,1.3512861354443801,3.452457155869606e-05
hpmcounter4,jump,seed1,76,0.7797157654120921,0.3282815284044974,4.81242056923473e-05
hpmcounter4,jump,seed1,77,0.7839241776655446,1.992100378974189,0.00021128262301368686
hpmcounter4,jump,seed1,78,0.7943633890028994,5.449579496415318,0.0006531014051795554
hpmcounter4,jump,seed1,79,0.8085113320382051,15.18607062071519,0.0008880530571783754
hpmcounter4,jump,seed1,80,0.8226592750735111,5.2030720497859155,0.0006229754439230679
hpmcounter4,jump,seed1,81,0.8363642588056386,4.50026017623379,0.00031844990392640535
hpmcounter4,jump,seed1,82,0.8478422430845347,7.211773736576093,0.00015901743276263498
hpmcounter4,jump,seed1,83,0.8563015031989242,7.296974538743863,0.00018554551683594106
hpmcounter4,jump,seed1,84,0.8625054201839386,6.409355546260904,0.00017874382029165563
hpmcounter4,jump,seed1,85,0.8687093371689529,3.2042732242003145,7.573252769759523e-05
hpmcounter4,jump,seed1,86,0.8742409188541016,3.4406318919393586,3.750931013970931e-05
hpmcounter4,jump,seed1,87,0.8790741606382054,3.3535622069606457,4.556038104938025e-05
hpmcounter4,jump,seed1,88,0.8820606302044128,5.1630130879728595,5.581398437450828e-05
hpmcounter4,jump,seed1,89,0.8850470997706203,3.1744621510367343,4.377120592060331e-05
hpmcounter4,jump,seed1,90,0.8880335693368279,1.7320508075688215,9.43124013472148e-06
hpmcounter4,jump,seed1,91,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,92,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,93,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,94,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,95,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,96,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,97,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,98,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,99,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,100,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,101,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,102,0.8894069800262436,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,103,0.8900387607977553,1.7320508075687513,1.9957327247833834e-06
hpmcounter4,jump,seed1,104,0.8910673465116009,3.445433208177457,5.661059856417988e-06
hpmcounter4,jump,seed1,105,0.8920959322254465,4.944514445574743,6.681423296659336e-06
hpmcounter4,jump,seed1,106,0.893124517939292,2.954989751088049,5.056831141977437e-06
hpmcounter4,jump,seed1,107,0.8941531036531376,1.732050807568761,7.872705014057899e-07
hpmcounter4,jump,seed1,108,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,109,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,110,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,111,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,112,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,113,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,114,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,115,0.8945499085954717,2.220446049250222e-07,0.0
hpmcounter4,jump,seed1,116,0.8976926004455746,1.732050807568887,4.938134104502853e-05
hpmcounter4,jump,seed1,117,0.9070873347882022,2.785524375009702,0.0004167889709437456
hpmcounter4,jump,seed1,118,0.9187483720095241,5.67658902794302,0.0007310090489557157
hpmcounter4,jump,seed1,119,0.9291537143118613,3.9094244325407255,0.0006429420742388869
hpmcounter4,jump,seed1,120,0.9395590566141989,1.841246263037554,0.000284303021400711
hpmcounter4,jump,seed1,121,0.9468217070664332,0.2637385810229785,1.6162898468844895e-05
hpmcounter4,jump,seed1,122,0.9478323150261432,1.7320508075688759,7.883817570443754e-06
hpmcounter4,jump,seed1,123,0.9493809690993862,1.7320508075688672,3.932109326671448e-05
hpmcounter4,jump,seed1,124,0.9499279640629436,1.0182016529778373,3.698228801156346e-05
hpmcounter4,jump,seed1,125,0.9504749590265009,0.3959034639327496,3.3895494194432054e-05
hpmcounter4,jump,seed1,126,0.9510219539900582,0.29472116804697557,3.0060704888655648e-05
hpmcounter4,jump,seed1,127,0.9519984572968145,1.2664013608149824,2.3976454728496474e-05
hpmcounter4,jump,seed1,128,0.9501706116113435,2.999999999999882,1.3835796694350677e-06
hpmcounter4,jump,seed1,129,0.9506001199545425,2.999999999999675,1.3835796694350677e-06
hpmcounter4,jump,seed1,130,0.9510296282977416,1.7320508075688708,9.223866589892014e-07
hpmcounter4,jump,seed1,131,0.9514591366409405,0.0,1.5407439555097887e-32
hpmcounter4,jump,seed1,132,0.9539640743991816,1.7320508075688732,3.1373073723282876e-05
hpmcounter4,jump,seed1,133,0.9584808587981257,3.377441474260892,0.0001050890908772181
hpmcounter4,jump,seed1,134,0.96299764319707,5.135311284991239,0.00012780413943169207
hpmcounter4,jump,seed1,135,0.9675144275960144,3.134941840999753,9.952169481362155e-05
hpmcounter4,jump,seed1,136,0.9732618120317476,3.196882891366765,3.3998385204780076e-05
hpmcounter4,jump,seed1,137,0.9788189284175042,2.8279696392349676,5.95077767590924e-05
hpmcounter4,jump,seed1,138,0.9841607492050592,5.656021975746011,0.0001383956157004506
hpmcounter4,jump,seed1,139,0.9920359161585319,16.40203694691845,0.00024926913936338746
hpmcounter4,jump,seed1,140,0.9987157572575601,4.013899237030207,0.00017191324418403618
hpmcounter4,jump,seed1,141,1.0026641466219242,0.8596660991775481,6.706721506068467e-05
hpmcounter4,jump,seed1,142,1.0025432051037007,1.351668120755841,7.043418359262413e-05
hpmcounter4,jump,seed1,143,1.0017530633879717,3.4102825532885803,7.709325557576745e-05
hpmcounter4,jump,seed1,144,0.9990144375926647,0.9953366994189167,3.472512313947151e-05
hpmcounter4,jump,seed1,145,0.9975680059876841,0.7014236152052504,1.471075313416974e-05
hpmcounter4,jump,seed1,146,0.9975804048593988,3.0106169116551533,1.4784984003689296e-05
hpmcounter4,jump,seed1,147,0.9989913463124992,0.6234285377732908,2.108409345376857e-06
hpmcounter4,jump,seed1,148,1.000927743366552,1.198501800653545,1.0255274155538135e-05
hpmcounter4,jump,seed1,149,1.0013445313355516,0.966485181913245,9.871413170974404e-06
hpmcounter4,jump,seed1,150,1.003568345245425,2.1608851601947836,2.8290926716707304e-05
hpmcounter4,jump,seed1,151,0.9785009594128227,1.5116308220411818,0.003388037321234718
hpmcounter4,jump,seed1,152,0.9283721855789875,3.178692584094312,0.013396957706358731
hpmcounter4,jump,seed1,153,0.8508753178342694,6.480743717903786,0.02798715799607193
