counter,mode,seed,window_end_iter,D_new_w
hpmcounter10,drift,seed14,112,0.8753823354170056
hpmcounter10,drift,seed14,113,1.7320507806542107
hpmcounter10,drift,seed14,114,0.0
hpmcounter10,drift,seed14,115,0.0
hpmcounter10,drift,seed14,116,1.7320507806543122
hpmcounter10,drift,seed14,117,0.6545308519993998
hpmcounter10,drift,seed14,118,1.0430827407950134
hpmcounter10,drift,seed14,119,1.3534091536736885
hpmcounter10,drift,seed14,120,1.6732017206540473
hpmcounter10,drift,seed14,121,1.2315987046631358
hpmcounter10,drift,seed14,122,0.5367759691878149
hpmcounter10,drift,seed14,123,0.3102138738908007
hpmcounter10,drift,seed14,124,0.7441358071254314
hpmcounter10,drift,seed14,125,0.35743924418188566
hpmcounter10,drift,seed14,126,2.1701740519512107
hpmcounter10,drift,seed14,127,0.7216960886803667
hpmcounter10,drift,seed14,128,0.05979570656072397
hpmcounter10,drift,seed14,129,0.2524158391103324
hpmcounter10,drift,seed14,130,1.7652821806512264
hpmcounter10,drift,seed14,131,1.767247740485872
hpmcounter10,drift,seed14,132,0.9364639801888215
hpmcounter10,drift,seed14,133,4.851239418558631
hpmcounter10,drift,seed14,134,1.0370422415291003
hpmcounter10,drift,seed14,135,1.0093553891698934
hpmcounter10,drift,seed14,136,0.8645994256678629
hpmcounter10,drift,seed14,137,0.07647108427102722
hpmcounter10,drift,seed14,138,0.6590125716811444
hpmcounter10,drift,seed14,139,1.1147736711018421
hpmcounter10,drift,seed14,140,1.1492603141346331
hpmcounter10,drift,seed14,141,1.2821957074014994
hpmcounter10,drift,seed14,142,10.877452293121575
hpmcounter10,drift,seed14,143,5.045772867502807
hpmcounter10,drift,seed14,144,6.755534341973625
hpmcounter10,drift,seed14,145,3.4054375876349603
hpmcounter10,drift,seed14,146,10.033410688951026
hpmcounter10,drift,seed14,147,4.930473795110494
hpmcounter10,drift,seed14,148,0.1616260439814141
hpmcounter10,drift,seed14,149,6.647874878348695
hpmcounter10,drift,seed14,150,10.016366972052019
hpmcounter10,drift,seed14,151,9.696580347782412
hpmcounter10,drift,seed14,152,1.6195191407167364
hpmcounter10,drift,seed14,153,0.08808542131450636
hpmcounter10,drift,seed14,154,0.7467192965972362
hpmcounter10,drift,seed14,155,13.576606674597636
hpmcounter10,drift,seed14,156,1.5237078837750802
hpmcounter10,drift,seed14,157,1.2933173836851097
hpmcounter10,drift,seed14,158,1.3099799170258475
hpmcounter10,drift,seed14,159,1.6668906209791787
hpmcounter10,drift,seed14,160,2.604447913830727
hpmcounter10,drift,seed14,161,1.976912442671681
hpmcounter10,drift,seed14,162,1.9039753950958591
hpmcounter10,drift,seed14,163,2.674986531542973
hpmcounter10,drift,seed14,164,1.6440295716378754
hpmcounter10,drift,seed14,165,1.2925998813314363
hpmcounter10,drift,seed14,166,1.3070504891456272
hpmcounter10,drift,seed14,167,1.6946565513034157
hpmcounter10,drift,seed14,168,14.362328921754981
hpmcounter10,drift,seed14,169,1.3757701092697552
hpmcounter10,drift,seed14,170,3.0393232017204
hpmcounter10,drift,seed14,171,1.144865728979953
hpmcounter10,drift,seed14,172,0.13989266706766124
hpmcounter10,drift,seed14,173,0.29562813459858717
hpmcounter10,drift,seed14,174,0.38644468226058226
hpmcounter10,drift,seed14,175,0.14158443110288577
hpmcounter10,drift,seed14,176,1.1371547882793482
hpmcounter10,drift,seed14,177,0.3123443105410768
hpmcounter10,drift,seed14,178,1.1846302589051216
hpmcounter10,drift,seed14,179,2.193226540851664
hpmcounter10,drift,seed14,180,1.660909716512891
hpmcounter10,drift,seed14,181,1.1217723208846042
hpmcounter10,drift,seed14,182,1.7640922690682184
hpmcounter10,drift,seed14,183,1.1824565689928443
hpmcounter10,drift,seed14,184,1.0533217668762287
hpmcounter10,drift,seed14,185,1.2445857388121828
hpmcounter10,drift,seed14,186,1.772090093921955
hpmcounter10,drift,seed14,187,2.8980811253580177
hpmcounter10,drift,seed14,188,5.816989771055201
hpmcounter10,drift,seed14,189,17.16113482454216
hpmcounter10,drift,seed14,190,5.467740417027468
hpmcounter10,drift,seed14,191,13.383455608331555
hpmcounter10,drift,seed14,192,5.053194536158104
hpmcounter10,drift,seed14,193,2.7081834815327834
hpmcounter10,drift,seed14,194,1.7629347638316997
hpmcounter10,drift,seed14,195,1.2617733235082915
hpmcounter10,drift,seed14,196,1.1228573982176833
hpmcounter10,drift,seed14,197,1.4535827865943713
hpmcounter10,drift,seed14,198,6.710360708276637
hpmcounter10,drift,seed14,199,1.694240038020916
hpmcounter10,drift,seed14,200,1.260230236922351
hpmcounter10,drift,seed14,201,0.9224482473260673
hpmcounter10,drift,seed14,202,0.2208910930746164
hpmcounter10,drift,seed14,203,0.04502699737050708
hpmcounter10,drift,seed14,204,1.2394883298656048
hpmcounter10,drift,seed14,205,1.4267284903916417
hpmcounter10,drift,seed14,206,0.9420140587641157
hpmcounter10,drift,seed14,207,1.1025323176098585
hpmcounter10,drift,seed14,208,0.6280503269208708
hpmcounter10,drift,seed14,209,1.4473996640393985
hpmcounter10,drift,seed14,210,0.11010676519664919
hpmcounter10,drift,seed14,211,1.4025959020465075
hpmcounter10,drift,seed14,212,1.532520410022772
hpmcounter10,drift,seed14,213,0.9675488764484541
hpmcounter10,drift,seed14,214,1.2422735468644306
hpmcounter10,drift,seed14,215,1.1395315240480786
hpmcounter10,drift,seed14,216,0.9164490563384624
hpmcounter10,drift,seed14,217,1.7320505922527833
hpmcounter10,drift,seed14,218,0.0
hpmcounter10,drift,seed14,219,0.0
hpmcounter10,drift,seed14,220,0.0
hpmcounter10,drift,seed14,221,0.0
hpmcounter10,drift,seed14,222,0.0
hpmcounter10,drift,seed14,223,1.7320505922526266
hpmcounter10,drift,seed14,224,0.7503527853053722
hpmcounter10,drift,seed14,225,0.8319116325256757
hpmcounter10,drift,seed14,226,0.9991474607353865
hpmcounter10,drift,seed14,227,1.3006006776791823
hpmcounter10,drift,seed14,228,1.843621068136719
hpmcounter10,drift,seed14,229,2.888052453814849
hpmcounter10,drift,seed14,230,5.0777216055510195
hpmcounter10,drift,seed14,231,9.276384858363294
hpmcounter10,drift,seed14,232,7.755200257979983
hpmcounter10,drift,seed14,233,2.042381295543631
hpmcounter10,drift,seed14,234,14.413486142441027
hpmcounter10,drift,seed14,235,6.230800427462203
hpmcounter10,drift,seed14,236,3.064335796030691
hpmcounter10,drift,seed14,237,1.8305685325294832
hpmcounter10,drift,seed14,238,1.2625890082761537
hpmcounter10,drift,seed14,239,0.9849003840390673
hpmcounter10,drift,seed14,240,0.8939312137689766
hpmcounter10,drift,seed14,241,1.732050807568855
hpmcounter10,drift,seed14,242,0.0
hpmcounter10,drift,seed14,243,1.7320508075684333
hpmcounter10,drift,seed14,244,0.9484145584182768
hpmcounter10,drift,seed14,245,1.1027494514609795
hpmcounter10,drift,seed14,246,1.4497333567206803
hpmcounter10,drift,seed14,247,0.6045648203748257
hpmcounter10,drift,seed14,248,2.265011415158777
hpmcounter10,drift,seed14,249,1.3128521511445186
hpmcounter10,drift,seed14,250,1.0186188951102368
hpmcounter10,drift,seed14,251,1.0292630822043418
hpmcounter10,drift,seed14,252,1.381091506211392
hpmcounter10,drift,seed14,253,2.744126448993968
hpmcounter10,drift,seed14,254,0.46965676583715954
hpmcounter10,drift,seed14,255,0.047772865442475165
hpmcounter10,drift,seed14,256,0.2691660547598076
hpmcounter10,drift,seed14,257,1.2246332067657635
hpmcounter10,drift,seed14,258,2.039910756369431
hpmcounter10,drift,seed14,259,0.7666542014166602
hpmcounter10,drift,seed14,260,1.255934402296445
hpmcounter10,drift,seed14,261,0.28059058128214964
hpmcounter10,drift,seed14,262,0.0630878282964602
hpmcounter10,drift,seed14,263,0.43811513495651155
hpmcounter10,drift,seed14,264,1.3547718331408127
hpmcounter10,drift,seed14,265,0.9202191573807887
hpmcounter10,drift,seed14,266,4.619950302907581
hpmcounter10,drift,seed14,267,7.1643232105763595
hpmcounter10,drift,seed14,268,3.370708541482127
hpmcounter10,drift,seed14,269,0.021793262731439
hpmcounter10,drift,seed14,270,0.21577733478891759
hpmcounter10,drift,seed14,271,1.6304328101714347
hpmcounter10,drift,seed14,272,0.32207557210504234
hpmcounter10,drift,seed14,273,0.23401065741944294
hpmcounter10,drift,seed14,274,2.5064684790624234
hpmcounter10,drift,seed14,275,0.0925377686939477
hpmcounter10,drift,seed14,276,0.3191706509279477
hpmcounter10,drift,seed14,277,2.221273562755762
hpmcounter10,drift,seed14,278,4.104677298088429
hpmcounter10,drift,seed14,279,2.1504565804124063
hpmcounter10,drift,seed14,280,0.6381263195977791
hpmcounter10,drift,seed14,281,2.3213418150488145
hpmcounter10,drift,seed14,282,2.0339832910434144
hpmcounter10,drift,seed14,283,3.532789660608435
hpmcounter10,drift,seed14,284,2.4672876731611844
hpmcounter10,drift,seed14,285,1.0016854623185436
hpmcounter10,drift,seed14,286,0.785947308995973
hpmcounter10,drift,seed14,287,0.13859230774382025
hpmcounter10,drift,seed14,288,1.9330553002292779
hpmcounter10,drift,seed14,289,0.8353888314908637
hpmcounter10,drift,seed14,290,0.38119784648294
hpmcounter10,drift,seed14,291,0.8771447667429597
hpmcounter10,drift,seed14,292,0.10398443725891138
hpmcounter10,drift,seed14,293,0.2681465030079573
hpmcounter10,drift,seed14,294,0.042522823583842406
hpmcounter10,drift,seed14,295,1.1515257407903614
hpmcounter10,drift,seed14,296,1.5872323101158026
hpmcounter10,drift,seed14,297,2.458973832202348
hpmcounter10,drift,seed14,298,4.562266330814248
hpmcounter10,drift,seed15,10,2.6176798297275745
hpmcounter10,drift,seed15,11,2.5579567216642847
hpmcounter10,drift,seed15,12,1.8930306747079664
hpmcounter10,drift,seed15,13,1.5756377433775866
hpmcounter10,drift,seed15,14,0.009113735501021125
hpmcounter10,drift,seed15,15,0.5202452612854938
hpmcounter10,drift,seed15,16,3.4476697970368155
hpmcounter10,drift,seed15,17,2.714818472071487
hpmcounter10,drift,seed15,18,2.1764533068946115
hpmcounter10,drift,seed15,19,0.2028808125625875
hpmcounter10,drift,seed15,20,2.5035060324606384
hpmcounter10,drift,seed15,21,3.242936505171148
hpmcounter10,drift,seed15,22,5.681874940870806
hpmcounter10,drift,seed15,23,7.793302288391057
hpmcounter10,drift,seed15,24,6.641999721927764
hpmcounter10,drift,seed15,25,4.302343061849967
hpmcounter10,drift,seed15,26,2.5126641124145026
hpmcounter10,drift,seed15,27,1.614892900148809
hpmcounter10,drift,seed15,28,1.0120197133945013
hpmcounter10,drift,seed15,29,0.48176513433036305
hpmcounter10,drift,seed15,30,0.6051262352906681
hpmcounter10,drift,seed15,31,0.9361364815808999
hpmcounter10,drift,seed15,32,0.3089099459122515
hpmcounter10,drift,seed15,33,1.1562893290734202
hpmcounter10,drift,seed15,34,1.573070998572696
hpmcounter10,drift,seed15,35,4.031823911810852
hpmcounter10,drift,seed15,36,7.673117877649696
hpmcounter10,drift,seed15,37,17.535349822510188
hpmcounter10,drift,seed15,38,6.247146486365356
hpmcounter10,drift,seed15,39,15.696752214514847
hpmcounter10,drift,seed15,40,4.200324424400444
hpmcounter10,drift,seed15,41,1.925235008486247
hpmcounter10,drift,seed15,42,0.2983220208943802
hpmcounter10,drift,seed15,43,0.0806605725295153
hpmcounter10,drift,seed15,44,0.345791730533195
hpmcounter10,drift,seed15,45,0.43478395542548576
hpmcounter10,drift,seed15,46,0.3264897232043751
hpmcounter10,drift,seed15,47,1.3966055626349192
hpmcounter10,drift,seed15,48,2.0903130893886175
hpmcounter10,drift,seed15,49,0.849209835481707
hpmcounter10,drift,seed15,50,1.1414197693641466
hpmcounter10,drift,seed15,51,0.5216897264816325
hpmcounter10,drift,seed15,52,3.291998836391146
hpmcounter10,drift,seed15,53,0.8025158824141467
hpmcounter10,drift,seed15,54,2.0685494788294196
hpmcounter10,drift,seed15,55,1.1069759871953266
hpmcounter10,drift,seed15,56,11.4473868594826
hpmcounter10,drift,seed15,57,0.6444515639418869
hpmcounter10,drift,seed15,58,1.210278190346859
hpmcounter10,drift,seed15,59,1.3717854046071039
hpmcounter10,drift,seed15,60,2.092761835554949
hpmcounter10,drift,seed15,61,3.3924802781329646
hpmcounter10,drift,seed15,62,6.122872790115236
hpmcounter10,drift,seed15,63,5.096236638134
hpmcounter10,drift,seed15,64,8.832963068890983
hpmcounter10,drift,seed15,65,0.28960364601680055
hpmcounter10,drift,seed15,66,1.85411031368068
hpmcounter10,drift,seed15,67,2.1673461447997147
hpmcounter10,drift,seed15,68,1.0819083751774903
hpmcounter10,drift,seed15,69,0.6718900973521649
hpmcounter10,drift,seed15,70,1.1362501715012074
hpmcounter10,drift,seed15,71,1.0902683296902027
hpmcounter10,drift,seed15,72,1.1759674948666845
hpmcounter10,drift,seed15,73,0.5386829628631058
hpmcounter10,drift,seed15,74,0.18240801643844717
hpmcounter10,drift,seed15,75,1.0614580182306415
hpmcounter10,drift,seed15,76,1.1342542550185293
hpmcounter10,drift,seed15,77,0.9865736015068727
hpmcounter10,drift,seed15,78,0.38972891148782196
hpmcounter10,drift,seed15,79,0.7884648315113605
hpmcounter10,drift,seed15,80,1.2915776189046069
hpmcounter10,drift,seed15,81,1.1331568029756185
hpmcounter10,drift,seed15,82,0.519547406691693
hpmcounter10,drift,seed15,83,3.5507167110781164
hpmcounter10,drift,seed15,84,1.9214372742756742
hpmcounter10,drift,seed15,85,1.1910118568022057
hpmcounter10,drift,seed15,86,2.5845684280689585
hpmcounter10,drift,seed15,87,1.6976999962611603
hpmcounter10,drift,seed15,88,1.1952314263251598
hpmcounter10,drift,seed15,89,1.5467543232515357
hpmcounter10,drift,seed15,90,2.0045245450688034
hpmcounter10,drift,seed15,91,0.3933523478706027
hpmcounter10,drift,seed15,92,1.4066722072346511
hpmcounter10,drift,seed15,93,1.2342029225672864
hpmcounter10,drift,seed15,94,1.1428943852170388
hpmcounter10,drift,seed15,95,0.957942925207574
hpmcounter10,drift,seed15,96,1.7320508075688277
hpmcounter10,drift,seed15,97,0.0
hpmcounter10,drift,seed15,98,0.0
hpmcounter10,drift,seed15,99,0.0
hpmcounter10,drift,seed15,100,0.0
hpmcounter10,drift,seed15,101,0.0
hpmcounter10,drift,seed15,102,0.0
hpmcounter10,drift,seed15,103,1.7320508075688674
hpmcounter10,drift,seed15,104,0.8586367273100133
hpmcounter10,drift,seed15,105,1.1317284841026543
hpmcounter10,drift,seed15,106,1.2416437578456683
hpmcounter10,drift,seed15,107,1.0013333665244604
hpmcounter10,drift,seed15,108,0.032324632410276166
hpmcounter10,drift,seed15,109,0.9679658948308294
hpmcounter10,drift,seed15,110,1.2423193792817182
hpmcounter10,drift,seed15,111,1.1394713317952205
hpmcounter10,drift,seed15,112,0.915910362285328
hpmcounter10,drift,seed15,113,1.7320508075688437
hpmcounter10,drift,seed15,114,0.0
hpmcounter10,drift,seed15,115,0.0
hpmcounter10,drift,seed15,116,1.7320508075688268
hpmcounter10,drift,seed15,117,0.6951651405440333
hpmcounter10,drift,seed15,118,1.0874744560658005
hpmcounter10,drift,seed15,119,2.369985113098055
hpmcounter10,drift,seed15,120,0.9476307129102653
hpmcounter10,drift,seed15,121,0.29013024826389344
hpmcounter10,drift,seed15,122,0.6048760458996926
hpmcounter10,drift,seed15,123,0.42641235240046016
hpmcounter10,drift,seed15,124,0.919106913065579
hpmcounter10,drift,seed15,125,0.774152827535019
hpmcounter10,drift,seed15,126,0.740785340728007
hpmcounter10,drift,seed15,127,0.9843960456091878
hpmcounter10,drift,seed15,128,1.206676230417464
hpmcounter10,drift,seed15,129,0.6000335321853618
hpmcounter10,drift,seed15,130,0.840481618236105
hpmcounter10,drift,seed15,131,0.9041353147390367
hpmcounter10,drift,seed15,132,0.9798343060274977
hpmcounter10,drift,seed15,133,2.7618335512169256
hpmcounter10,drift,seed15,134,0.7074800262857708
hpmcounter10,drift,seed15,135,0.8318933557204864
hpmcounter10,drift,seed15,136,0.06328264630464586
hpmcounter10,drift,seed15,137,1.088357889892078
hpmcounter10,drift,seed15,138,1.227511636752098
hpmcounter10,drift,seed15,139,0.17072046231713767
hpmcounter10,drift,seed15,140,3.929584157371853
hpmcounter10,drift,seed15,141,0.755490684770154
hpmcounter10,drift,seed15,142,1.2073651693154674
hpmcounter10,drift,seed15,143,1.195052371692198
hpmcounter10,drift,seed15,144,1.5876913716939218
hpmcounter10,drift,seed15,145,2.6623446037408653
hpmcounter10,drift,seed15,146,4.309967133633973
hpmcounter10,drift,seed15,147,11.571730965341477
hpmcounter10,drift,seed15,148,58.93469329388496
hpmcounter10,drift,seed15,149,26.349479255701
hpmcounter10,drift,seed15,150,81.13153013525495
hpmcounter10,drift,seed15,151,13.751652928487923
hpmcounter10,drift,seed15,152,4.908584972205299
hpmcounter10,drift,seed15,153,2.7071002501480192
hpmcounter10,drift,seed15,154,1.7512897480176193
hpmcounter10,drift,seed15,155,0.8081201380368439
hpmcounter10,drift,seed15,156,0.5435863804044354
hpmcounter10,drift,seed15,157,0.05063779829619541
hpmcounter10,drift,seed15,158,2.765657837924019
hpmcounter10,drift,seed15,159,0.03467471311384018
hpmcounter10,drift,seed15,160,1.0593477053992273
hpmcounter10,drift,seed15,161,0.8840806741014626
hpmcounter10,drift,seed15,162,0.10270790486970016
hpmcounter10,drift,seed15,163,0.8032195415918206
hpmcounter10,drift,seed15,164,0.5282911391376737
hpmcounter10,drift,seed15,165,0.7011177099879937
hpmcounter10,drift,seed15,166,0.34290860465873263
hpmcounter10,drift,seed15,167,0.0001760482056721302
hpmcounter10,drift,seed15,168,0.3187209033056273
hpmcounter10,drift,seed15,169,0.49647131283404555
hpmcounter10,drift,seed15,170,0.7518961448197046
hpmcounter10,drift,seed15,171,0.44626538174189645
hpmcounter10,drift,seed15,172,0.8637214007758067
hpmcounter10,drift,seed15,173,1.2060170298812856
hpmcounter10,drift,seed15,174,1.2274309831778794
hpmcounter10,drift,seed15,175,6.796912846890211
hpmcounter10,drift,seed15,176,0.3842149382227671
hpmcounter10,drift,seed15,177,1.303624402747598
hpmcounter10,drift,seed15,178,1.27150974153688
hpmcounter10,drift,seed15,179,1.3579251551152622
hpmcounter10,drift,seed15,180,1.1517822906722945
hpmcounter10,drift,seed15,181,0.9773179046447242
hpmcounter10,drift,seed15,182,1.5883516029395839
hpmcounter10,drift,seed15,183,1.7302585187490385
hpmcounter10,drift,seed15,184,4.75175454539567e-13
hpmcounter10,drift,seed15,185,0.8026663421580063
hpmcounter10,drift,seed15,186,0.8159193404836773
hpmcounter10,drift,seed15,187,0.9420641865183264
hpmcounter10,drift,seed15,188,1.1784876324771973
hpmcounter10,drift,seed15,189,1.5806231940488908
hpmcounter10,drift,seed15,190,3.3070651003787725
hpmcounter10,drift,seed15,191,4.682891573834331
hpmcounter10,drift,seed15,192,2.302635128992536
hpmcounter10,drift,seed15,193,1.4031216866980323
hpmcounter10,drift,seed15,194,0.2530428434753027
hpmcounter10,drift,seed15,195,1.862759361452527
hpmcounter10,drift,seed15,196,2.263072305989784
hpmcounter10,drift,seed15,197,2.105196345892928
hpmcounter10,drift,seed15,198,2.3648059640753774
hpmcounter10,drift,seed15,199,2.51393252432152
hpmcounter10,drift,seed15,200,1.5572013724939988
hpmcounter10,drift,seed15,201,1.2228256307172902
hpmcounter10,drift,seed15,202,1.6867515734915837
hpmcounter10,drift,seed15,203,2.567024353413627
hpmcounter10,drift,seed15,204,1.0352956081881122
hpmcounter10,drift,seed15,205,0.7919603347267626
hpmcounter10,drift,seed15,206,0.7394628968068245
hpmcounter10,drift,seed15,207,1.5999355002521565
hpmcounter10,drift,seed15,208,1.5682303068449295
hpmcounter10,drift,seed15,209,1.3309929429576108
hpmcounter10,drift,seed15,210,1.59409763561131
hpmcounter10,drift,seed15,211,1.1715322825416354
hpmcounter10,drift,seed15,212,1.3768927360313734
hpmcounter10,drift,seed15,213,0.9501445893391915
hpmcounter10,drift,seed15,214,1.2395953512749172
hpmcounter10,drift,seed15,215,1.1415199969248833
