counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter3,drift,seed8,66,0.04063755538840134,0.008678544479388844,5.117434254131581e-17,4.682531210724756,166.39352269117288,False
hpmcounter3,drift,seed8,67,0.027510964830795945,0.008240535485307544,2.7638481781000477e-16,3.3384923685901624,166.39352269117288,False
hpmcounter3,drift,seed8,68,0.02151816124857861,0.008860380127944973,9.75781955236954e-17,2.42858217569152,166.39352269117288,False
hpmcounter3,drift,seed8,69,0.01154128170401963,0.008555764405717956,9.137655909707831e-17,1.3489480491429044,166.39352269117288,False
hpmcounter3,drift,seed8,70,-0.00274884645249199,0.0040979414194271336,2.602952575703199e-16,0.6707871516807875,166.39352269117288,False
hpmcounter3,drift,seed8,71,-0.008891424939923318,0.0010991787599266476,4.883246584874712e-17,8.089152796690437,166.39352269117288,False
hpmcounter3,drift,seed8,72,-0.006971696165455931,0.00039781704487357655,-1.4250753355149471e-16,17.524880482864543,166.39352269117288,False
hpmcounter3,drift,seed8,73,-0.0064841385377206896,0.00030103270136517846,-6.179952383167375e-17,21.539648378116944,166.39352269117288,False
hpmcounter3,drift,seed8,74,-0.0065279922072486556,0.00029685183854741764,7.19910242530375e-18,21.990742045567334,166.39352269117288,False
hpmcounter3,drift,seed8,75,-0.006289929220001508,0.00037372494714707564,-3.040102891649354e-17,16.830370217501535,166.39352269117288,False
hpmcounter3,drift,seed8,76,-0.005869732624480321,0.00031884510506946897,-5.108760636751697e-17,18.409354671452117,166.39352269117288,False
hpmcounter3,drift,seed8,77,0.002889913758279505,0.0048794475017531515,-6.192962809237202e-17,0.5922624963669024,166.39352269117288,False
hpmcounter3,drift,seed8,78,0.009041516956543835,0.005273616735781327,-1.734723475976807e-16,1.714481239259879,166.39352269117288,False
hpmcounter3,drift,seed8,79,0.013115901863645855,0.0050290154044618125,-2.2273849431542204e-16,2.6080456727194488,166.39352269117288,False
hpmcounter3,drift,seed8,80,0.015588887882949149,0.004719635990390173,-1.0824674490095276e-16,3.3029852121414387,166.39352269117288,False
hpmcounter3,drift,seed8,81,0.01647641124121851,0.004542309089413675,-1.6653345369377348e-16,3.627320580102898,166.39352269117288,False
hpmcounter3,drift,seed8,82,0.015281749319324639,0.0047741608385205555,-1.8318679906315082e-16,3.2009288828359663,166.39352269117288,False
hpmcounter3,drift,seed8,83,0.012172369187392408,0.0051848407044166,-1.2281842209915794e-16,2.347684313044323,166.39352269117288,False
hpmcounter3,drift,seed8,84,0.007630484038130052,0.005273458078900132,1.491862189340054e-17,1.4469602154724064,166.39352269117288,False
hpmcounter3,drift,seed8,85,0.001996272458406586,0.004668824270465095,-5.30825383648903e-17,0.4275749830712253,166.39352269117288,False
hpmcounter3,drift,seed8,86,-0.005797935664294003,0.0005411038228038983,-5.724587470723463e-17,10.715015159660364,166.39352269117288,False
hpmcounter3,drift,seed8,87,-0.005206950463648742,0.0003609357975882484,1.5764299587939235e-17,14.426251146163091,166.39352269117288,False
hpmcounter3,drift,seed8,88,-0.004908876827862201,0.0003707647399315367,1.2377252001094518e-16,13.239869650951086,166.39352269117288,False
hpmcounter3,drift,seed8,89,-0.004566368135261231,0.0004359899860012326,1.9628396130677573e-16,10.473561966738652,166.39352269117288,False
hpmcounter3,drift,seed8,90,-0.0037051208395943443,0.0004381186761763424,1.751420189433084e-16,8.456888603633075,166.39352269117288,False
hpmcounter3,drift,seed8,91,-0.002887809154314982,0.0004390469960730188,2.607723065262135e-16,6.577448838381223,166.39352269117288,False
hpmcounter3,drift,seed8,92,-0.0022283993111012488,0.0004617488130944974,3.4163210455018245e-16,4.8259990018545995,166.39352269117288,False
hpmcounter3,drift,seed8,93,-0.0018145353296439243,0.0005052514072204955,2.1518160517319807e-16,3.591351362337251,166.39352269117288,False
hpmcounter3,drift,seed8,94,-0.001201107178554206,0.0004879038297193295,3.1002761122223e-16,2.4617703436463336,166.39352269117288,False
hpmcounter3,drift,seed8,95,-0.0003805309919836627,0.00026385579616948913,1.4873356452699272e-16,1.4421930369093556,166.39352269117288,False
hpmcounter3,drift,seed8,96,7.747763983401965e-05,4.896158640618913e-06,6.514835329193836e-17,15.82416860254363,166.39352269117288,False
hpmcounter3,drift,seed8,97,9.163102388120015e-05,6.734446064935998e-06,6.011968809067903e-17,13.606319361325356,166.39352269117288,False
hpmcounter3,drift,seed8,98,9.095370279408018e-05,6.849617714181269e-06,-1.0949086689387988e-16,13.278653873760211,166.39352269117288,False
hpmcounter3,drift,seed8,99,8.62209007654654e-05,6.7863999255468805e-06,3.7057352629196737e-17,12.70495427787219,166.39352269117288,False
hpmcounter3,drift,seed8,100,7.859871074383459e-05,7.87990979206594e-06,-1.1285595938673175e-16,9.974569864122845,166.39352269117288,False
hpmcounter3,drift,seed8,101,7.382469975055728e-05,8.101383932702314e-06,-2.3533285780155678e-17,9.112603521057382,166.39352269117288,False
hpmcounter3,drift,seed8,102,7.075431018894976e-05,8.45736319969856e-06,-5.179365068070079e-17,8.36600114223821,166.39352269117288,False
hpmcounter3,drift,seed8,103,-0.00037816128590314536,0.0002585158907136763,-1.9784792294058607e-16,1.462816405053361,166.39352269117288,False
hpmcounter3,drift,seed8,104,-0.0011716490168247175,0.000469068110736906,-2.7034581170926052e-17,2.4978227894964546,166.39352269117288,False
hpmcounter3,drift,seed8,105,-0.0017682152898488661,0.00048315145650659573,-9.858650354410691e-17,3.6597536156338353,166.39352269117288,False
hpmcounter3,drift,seed8,106,-0.0021673270077875134,0.000439434503795535,1.4441572937506918e-17,4.932082003273839,166.39352269117288,False
hpmcounter3,drift,seed8,107,-0.0023585173914933964,0.00040094198239764114,1.9437576548320123e-16,5.882440590006587,166.39352269117288,False
hpmcounter3,drift,seed8,108,-0.002354754628418067,0.00040187108683613045,1.0925505292136429e-16,5.8594775925702915,166.39352269117288,False
hpmcounter3,drift,seed8,109,-0.0021549953763421847,0.00044229563660974,2.488135565636984e-16,4.872296260620576,166.39352269117288,False
hpmcounter3,drift,seed8,110,-0.0017542595885520816,0.00048615617048057195,-3.3209112543231e-17,3.6084281041171176,166.39352269117288,False
hpmcounter3,drift,seed8,111,-0.0011564108789562724,0.00047113214426619456,5.951185724772934e-17,2.45453614878578,166.39352269117288,False
hpmcounter3,drift,seed8,112,-0.00036354430894991935,0.00025657830240473784,7.647148973083385e-17,1.416894201663729,166.39352269117288,False
hpmcounter3,drift,seed8,113,8.314662991600347e-05,6.2546397292464745e-06,-1.4597698050344833e-16,13.293592199620825,166.39352269117288,False
hpmcounter3,drift,seed8,114,8.841371822408053e-05,4.780462833146352e-06,-3.35455879111983e-16,18.49480297417663,166.39352269117288,False
hpmcounter3,drift,seed8,115,8.676830516525471e-05,5.280288752594463e-06,-3.7020862449829024e-16,16.432492469846736,166.39352269117288,False
hpmcounter3,drift,seed8,116,-0.000397650656338797,0.0002802666563625256,-3.3927396482502648e-16,1.4188297013259243,166.39352269117288,False
hpmcounter3,drift,seed8,117,-0.0017652754267151486,0.0007748561271838793,-1.238158880978446e-16,2.278197674103326,166.39352269117288,False
hpmcounter3,drift,seed8,118,-0.0032887837698456542,0.0009864314061358423,-1.3097162243624894e-16,3.334021757000529,166.39352269117288,False
hpmcounter3,drift,seed8,119,-0.004774593797895205,0.0010208234760733892,-8.825405684032006e-17,4.67719827159604,166.39352269117288,False
hpmcounter3,drift,seed8,120,-0.005739074953569816,0.0008936138966295468,6.973588373426765e-17,6.422320618799704,166.39352269117288,False
hpmcounter3,drift,seed8,121,-0.006171820015311538,0.0007821476321009411,2.0946785972419944e-17,7.890863261624049,166.39352269117288,False
hpmcounter3,drift,seed8,122,-0.006075041108914705,0.0008111230792278276,3.0054084221298183e-16,7.489666198005756,166.39352269117288,False
hpmcounter3,drift,seed8,123,-0.005949150311690181,0.0008282442087896158,3.7491711124548743e-16,7.182845649333979,166.39352269117288,False
hpmcounter3,drift,seed8,124,-0.005523935292289629,0.0008293572945760472,8.066464163292154e-18,6.660501244054741,166.39352269117288,False
hpmcounter3,drift,seed8,125,-0.004395658780702484,0.000690664965349044,-1.472346550235315e-17,6.364386498859137,166.39352269117288,False
hpmcounter3,drift,seed8,126,-0.0031494110682930986,0.00038965216727676984,6.440160904563896e-17,8.082621714397234,166.39352269117288,False
hpmcounter3,drift,seed8,127,-0.0029292452781304297,0.0003344911804531385,5.4275160754624354e-17,8.757316931831227,166.39352269117288,False
hpmcounter3,drift,seed8,128,-0.0028337726257863616,0.0003349761004172068,1.2533377113932431e-16,8.459626290523632,166.39352269117288,False
hpmcounter3,drift,seed8,129,-0.002865176109762969,0.00032676763324773485,-1.8025945319743996e-16,8.76823717601979,166.39352269117288,False
hpmcounter3,drift,seed8,130,-0.002635726089313064,0.000376435998734295,-8.878531590483796e-17,7.001790737801848,166.39352269117288,False
hpmcounter3,drift,seed8,131,-0.002122457936951005,0.0004136150654536932,-1.093959992037874e-17,5.131481210973,166.39352269117288,False
hpmcounter3,drift,seed8,132,-0.0018063548950403344,0.0002937860948846077,2.616505102859268e-16,6.148537750740347,166.39352269117288,False
hpmcounter3,drift,seed8,133,-0.0021807860488324547,0.0004236109959122713,8.775532384097673e-17,5.148086498878743,166.39352269117288,False
hpmcounter3,drift,seed8,134,-0.002584246637830939,0.00042388210585715284,-1.738409763363258e-16,6.096616493411612,166.39352269117288,False
hpmcounter3,drift,seed8,135,-0.002680865156207547,0.00041676575823000036,1.2793585635328952e-17,6.432546588263789,166.39352269117288,False
hpmcounter3,drift,seed8,136,-0.002915007649847201,0.00044436134424235754,-3.668940151690947e-17,6.55999376997406,166.39352269117288,False
hpmcounter3,drift,seed8,137,-0.0037405384717121553,0.0004456874495336349,-2.9152028013790245e-16,8.392739072248824,166.39352269117288,False
hpmcounter3,drift,seed8,138,0.0045023554811155116,0.005021340568750581,-6.088879400678593e-17,0.8966441171377978,166.39352269117288,False
hpmcounter3,drift,seed8,139,0.019391292575343954,0.009113890808273656,-2.7178780059866627e-16,2.1276634736221185,166.39352269117288,False
hpmcounter3,drift,seed8,140,0.038736074943731554,0.012016850511129763,-4.776127410233144e-16,3.2234798051166127,166.39352269117288,False
hpmcounter3,drift,seed8,141,0.060436388558747264,0.013245871664975237,-9.376180387654642e-17,4.562658471058072,166.39352269117288,False
hpmcounter3,drift,seed8,142,0.08187200501194465,0.012810707791993269,2.0929438737660179e-16,6.390904104698625,166.39352269117288,False
hpmcounter3,drift,seed8,143,0.10089470722951088,0.010895861698167109,1.4190038033490282e-16,9.259910783052904,166.39352269117288,False
hpmcounter3,drift,seed8,144,0.11618512750566135,0.007741641090362131,2.256007880507838e-16,15.007816320793339,166.39352269117288,False
hpmcounter3,drift,seed8,145,0.12589365618639634,0.0041952115465192655,6.310056643865636e-16,30.00889342299048,166.39352269117288,False
hpmcounter3,drift,seed8,146,0.12100734265381421,0.006651051547071665,4.6672735121156e-16,18.19371595565081,166.39352269117288,False
hpmcounter3,drift,seed8,147,0.10168260180304223,0.010020563429359189,1.8778381627448937e-16,10.147393659035458,166.39352269117288,False
hpmcounter3,drift,seed8,148,0.07911574009706655,0.012461579352177028,2.9655097821823515e-16,6.348773125875478,166.39352269117288,False
hpmcounter3,drift,seed8,149,0.0551868462604973,0.013456573282236805,-9.35015953551499e-17,4.101106953680857,166.39352269117288,False
hpmcounter3,drift,seed8,150,0.032896571531441106,0.012587455754548062,-3.9751188452008536e-16,2.6134408869366164,166.39352269117288,False
hpmcounter3,drift,seed8,151,0.013830465375604893,0.010256908039156552,-4.440892098500626e-16,1.3484049308823332,166.39352269117288,False
hpmcounter3,drift,seed8,152,-0.0010624808197109256,0.00705487675698494,-6.622306869541461e-16,0.1506023218135335,166.39352269117288,False
hpmcounter3,drift,seed8,153,-0.010817027780375858,0.0036994331220916543,-5.503843908405414e-16,2.923969003731949,166.39352269117288,False
hpmcounter3,drift,seed8,154,-0.014379736740360942,0.0022675015117724607,-3.116430724592334e-16,6.3416657787011905,166.39352269117288,False
hpmcounter3,drift,seed8,155,-0.010954451586880774,0.0019813837095398828,5.590146401335261e-17,5.528687620745945,166.39352269117288,False
hpmcounter3,drift,seed8,156,-0.008203752249274415,0.0014257201621111272,3.166900335721534e-16,5.754111127338672,166.39352269117288,False
hpmcounter3,drift,seed8,157,-0.006449284368276985,0.000755350740396485,2.4043267377038545e-16,8.538132053583457,166.39352269117288,False
hpmcounter3,drift,seed8,158,-0.0068241815081963525,0.0009346763102401318,3.8614944575243725e-16,7.301117438660136,166.39352269117288,False
hpmcounter3,drift,seed8,159,-0.008232684130518564,0.0009471022516135478,4.3368086899420177e-16,8.692497685960767,166.39352269117288,False
hpmcounter3,drift,seed8,160,-0.009390751026609804,0.0007735850752899507,4.163336342344337e-16,12.139260860339675,166.39352269117288,False
hpmcounter3,drift,seed8,161,-0.002332549489945403,0.0045514828468561554,2.6159630017730253e-16,0.5124812217092779,166.39352269117288,False
hpmcounter3,drift,seed8,162,0.011526027660898514,0.008631323670185546,1.7486012637846215e-16,1.3353719662618755,166.39352269117288,False
hpmcounter3,drift,seed8,163,0.03042442632990536,0.011835802761587978,-1.5612511283791264e-16,2.5705418502448545,166.39352269117288,False
hpmcounter3,drift,seed8,164,0.052593563310237866,0.013635231132342687,-6.453171330633723e-17,3.857181649490804,166.39352269117288,False
hpmcounter3,drift,seed8,165,0.0763159863812909,0.013772421500145524,-9.43689570931383e-17,5.541217743044288,166.39352269117288,False
hpmcounter3,drift,seed8,166,0.09707039778815009,0.011658946486022058,-8.881784197001253e-17,8.325829259489966,166.39352269117288,False
hpmcounter3,drift,seed8,167,0.11559713498458019,0.008265653445352504,-2.3904489498960404e-16,13.985238523347087,166.39352269117288,False
hpmcounter3,drift,seed8,168,0.1293692749294167,0.004572774576881938,-2.9785202082521776e-16,28.29119886719426,166.39352269117288,False
hpmcounter3,drift,seed8,169,0.13731658836041588,0.0011636335612305048,-2.5165687676104165e-16,118.00672731990325,166.39352269117288,False
hpmcounter3,drift,seed8,170,0.12987069809757049,0.004345005787194052,-2.4854250602057705e-16,29.889649049567673,166.39352269117288,False
hpmcounter3,drift,seed8,171,0.11632562724414812,0.007740730621485699,-1.392982951209376e-16,15.027732255824395,166.39352269117288,False
hpmcounter3,drift,seed8,172,0.09926672411180747,0.010152137164912823,-1.3747683547116196e-17,9.777913999712974,166.39352269117288,False
hpmcounter3,drift,seed8,173,0.08006002811334278,0.011470767011845079,-3.654195002145144e-16,6.979483414724632,166.39352269117288,False
hpmcounter3,drift,seed8,174,0.060417271738013756,0.011616900391006988,-7.216449660063518e-17,5.200808279701249,166.39352269117288,False
hpmcounter3,drift,seed8,175,0.041771837506496844,0.010973211869005869,1.1492543028346347e-16,3.8067101961716787,166.39352269117288,False
hpmcounter3,drift,seed8,176,0.02338201483150982,0.008250124962432619,-9.488937413593135e-17,2.834140687320635,166.39352269117288,False
hpmcounter3,drift,seed8,177,0.009183250570145246,0.004516003053941353,-1.0755285551056204e-16,2.0334907794472477,166.39352269117288,False
hpmcounter3,drift,seed8,178,0.0011104142421687953,0.0005018040380175849,9.43689570931383e-17,2.2128443735835153,166.39352269117288,False
hpmcounter3,drift,seed8,179,0.0006691647602452958,0.0004976292828195615,1.7273509012039057e-16,1.344705352654578,166.39352269117288,False
hpmcounter3,drift,seed8,180,0.00013341428388991195,0.00042414948085007896,-5.950101522600448e-17,0.31454543719488465,166.39352269117288,False
hpmcounter3,drift,seed8,181,-0.0004285700674072049,0.00022244452638629333,1.3147035543559226e-16,1.926637954952818,166.39352269117288,False
hpmcounter3,drift,seed8,182,-0.0004925775897468148,0.00020898095676949829,3.1514504547636155e-16,2.3570453373435023,166.39352269117288,False
hpmcounter3,drift,seed8,183,-0.0003186450652656853,0.00020983637841858426,-6.875197026273705e-17,1.518540625162618,166.39352269117288,False
hpmcounter3,drift,seed8,184,-0.0004235428977808564,0.00027037320147184796,-1.1531574306555824e-16,1.5665121227809318,166.39352269117288,False
hpmcounter3,drift,seed8,185,-0.001365544908459354,0.0005527531275393508,2.506567002569238e-16,2.470442663144209,166.39352269117288,False
