counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter4,drift,seed20,278,-0.013958742753335964,0.0013894211741071565,2.6020852139652106e-18,10.046444529180196,151.6753751863424,False
hpmcounter4,drift,seed20,279,-0.01680749561562246,0.0017945722556594866,-2.4286128663675298e-18,9.365739140687806,151.6753751863424,False
hpmcounter4,drift,seed20,280,-0.01872885262825342,0.0017512924888969403,-1.5612511283791264e-18,10.694303063019401,151.6753751863424,False
hpmcounter4,drift,seed20,281,-0.019731491060177683,0.0014733268346222167,-1.2143064331837649e-18,13.392473819454416,151.6753751863424,False
hpmcounter4,drift,seed20,282,-0.01926281376378357,0.0016419077206888814,-3.122502256758253e-18,11.731970999991177,151.6753751863424,False
hpmcounter4,drift,seed20,283,-0.017506184115023266,0.0021274573982584637,5.204170427930421e-18,8.228688447229933,151.6753751863424,False
hpmcounter4,drift,seed20,284,-0.014026288906604055,0.0024236174621989777,5.204170427930421e-19,5.7873361309576605,151.6753751863424,False
hpmcounter4,drift,seed20,285,-0.010878138556438583,0.0022755178766470496,-6.071532165918824e-19,4.780511139058771,151.6753751863424,False
hpmcounter4,drift,seed20,286,-0.007572949678194919,0.0018947592875982952,1.5612511283791264e-18,3.9967872055104285,151.6753751863424,False
hpmcounter4,drift,seed20,287,-0.004432507446257178,0.0011560173956586435,2.3852447794681098e-18,3.834291302971051,151.6753751863424,False
hpmcounter4,drift,seed20,288,-0.0023584571227865045,0.0004024731145560088,1.6046192152785466e-18,5.859912221436842,151.6753751863424,False
hpmcounter4,drift,seed20,289,-0.0018350342035513476,0.0003670068407102807,-1.6913553890773869e-18,4.999999999999843,151.6753751863424,False
hpmcounter4,drift,seed20,290,-0.0017616328354092927,0.0003814046969013219,-1.951563910473908e-18,4.618802153516912,151.6753751863424,False
hpmcounter4,drift,seed20,291,-0.0015414287309831285,0.000411964156962057,-2.3418766925686897e-18,3.7416573867738108,151.6753751863424,False
hpmcounter4,drift,seed20,292,-0.0020348919058021647,0.0005414247738836507,-3.8814437774981056e-18,3.758401912800998,151.6753751863424,False
hpmcounter4,drift,seed20,293,-0.0031005970254100864,0.0008925306898685512,5.421010862427522e-19,3.4739388355001353,151.6753751863424,False
hpmcounter4,drift,seed20,294,-0.004404941583964979,0.0012215029728191039,1.734723475976807e-18,3.606165258688504,151.6753751863424,False
hpmcounter4,drift,seed20,295,-0.006809867332713537,0.0014284968113505,-4.336808689942018e-19,4.767156131259048,151.6753751863424,False
hpmcounter4,drift,seed20,296,-0.009466697717369887,0.0014948709710722978,1.474514954580286e-18,6.332785839422152,151.6753751863424,False
hpmcounter4,drift,seed20,297,-0.012174397113666581,0.0013957065455447086,-8.673617379884036e-20,8.722748454916234,151.6753751863424,False
hpmcounter4,drift,seed20,298,-0.013410330112874043,0.0010431132463174387,2.168404344971009e-18,12.856063481330802,151.6753751863424,False
hpmcounter4,drift,seed3,9,-0.05655196345169405,0.01483793165345345,2.0816681711721684e-18,3.8113104152580375,151.6753751863424,False
hpmcounter4,drift,seed3,10,-0.03745284129150424,0.013820598302941717,3.469446951953614e-18,2.7099290834270464,151.6753751863424,False
hpmcounter4,drift,seed3,11,-0.012338010675200413,0.0030022131436642525,-5.204170427930421e-18,4.109638484941697,151.6753751863424,False
hpmcounter4,drift,seed3,12,-0.008725769272425288,0.0027848708165010764,3.642919299551295e-18,3.1332761364451316,151.6753751863424,False
hpmcounter4,drift,seed3,13,-0.0034484296522968158,0.0007649423065262684,4.293440603042598e-18,4.508091163053485,151.6753751863424,False
hpmcounter4,drift,seed3,14,-0.002606922359364897,0.0009444468311820168,3.035766082959412e-19,2.7602637578890694,151.6753751863424,False
hpmcounter4,drift,seed3,15,-0.00197478874549336,0.0008764079939523832,-9.75781955236954e-18,2.253275596663081,151.6753751863424,False
hpmcounter4,drift,seed3,16,-0.0007959413605863561,0.0004537412813079681,-5.366800753803247e-18,1.754174445604655,151.6753751863424,False
hpmcounter4,drift,seed3,17,-0.0005860308209597356,0.00044496012773597213,-1.5720931501039814e-18,1.317041200840965,151.6753751863424,False
hpmcounter4,drift,seed3,18,-0.0004610731272541393,0.00046717770271997665,1.756407519426517e-18,0.9869330761500519,151.6753751863424,False
hpmcounter4,drift,seed3,19,-0.0006231388530601877,0.0004993932501542165,-8.738669510233165e-18,1.247791901207613,151.6753751863424,False
hpmcounter4,drift,seed3,20,0.013201178391275182,0.00784840691256491,-6.288372600415926e-19,1.6820201269305686,151.6753751863424,False
hpmcounter4,drift,seed3,21,0.023467464702388204,0.008810193367654382,-1.8171228410857054e-17,2.663671922178954,151.6753751863424,False
hpmcounter4,drift,seed3,22,0.030630108854048137,0.00854335904263883,-8.239936510889834e-18,3.5852536105736776,151.6753751863424,False
hpmcounter4,drift,seed3,23,0.04836891770287886,0.010603394625190294,6.938893903907229e-19,4.561644587665321,151.6753751863424,False
hpmcounter4,drift,seed3,24,0.06068334868295085,0.009566276919135308,2.3852447794681098e-18,6.343465613207023,151.6753751863424,False
hpmcounter4,drift,seed3,25,0.07973940486699585,0.010299946434688565,-8.413408858487514e-18,7.741730053900703,151.6753751863424,False
hpmcounter4,drift,seed3,26,0.08992983843795313,0.008750366271400654,-3.2092384305570933e-18,10.277265619369123,151.6753751863424,False
hpmcounter4,drift,seed3,27,0.091388303603229,0.00837497289393931,-7.806255641895632e-18,10.912071568537696,151.6753751863424,False
hpmcounter4,drift,seed3,28,0.08357179867388567,0.010076549481357142,8.673617379884036e-20,8.293692084627162,151.6753751863424,False
hpmcounter4,drift,seed3,29,0.06571627848461419,0.010826713918892669,3.3827107781547738e-18,6.069826816975274,151.6753751863424,False
hpmcounter4,drift,seed3,30,0.0546563730694751,0.01282828459968104,-3.729655473350135e-18,4.260614320236868,151.6753751863424,False
hpmcounter4,drift,seed3,31,0.036085916724625494,0.013868929447978446,0.0,2.6019251781459904,151.6753751863424,False
hpmcounter4,drift,seed3,32,0.011233979330223891,0.01046513331066029,8.673617379884035e-19,1.0734673889706132,151.6753751863424,False
hpmcounter4,drift,seed3,33,-0.003938146505721957,0.009468924065560741,2.6020852139652106e-18,0.4159022163928132,151.6753751863424,False
hpmcounter4,drift,seed3,34,-0.020887528150146793,0.0022051023744039723,-2.4286128663675298e-18,9.472362096472995,151.6753751863424,False
hpmcounter4,drift,seed3,35,-0.023846809456362108,0.001597698086755037,9.714451465470119e-18,14.925729494234771,151.6753751863424,False
hpmcounter4,drift,seed3,36,-0.02577762085637569,0.0010097243281776292,-6.245004513516506e-18,25.529364933594948,151.6753751863424,False
hpmcounter4,drift,seed3,37,-0.025698010709229828,0.0010386726890872166,2.7755575615628915e-18,24.7412019004882,151.6753751863424,False
hpmcounter4,drift,seed3,38,-0.02368446906954424,0.0016353852339026204,0.0,14.48250147949822,151.6753751863424,False
hpmcounter4,drift,seed3,39,-0.019926245544010315,0.002039336521808645,9.8879238130678e-18,9.770945271130708,151.6753751863424,False
hpmcounter4,drift,seed3,40,-0.016165189711481284,0.0018889285481188032,7.28583859910259e-18,8.557861930553337,151.6753751863424,False
hpmcounter4,drift,seed3,41,-0.013375408189166708,0.0016647838396675841,-5.898059818321144e-18,8.034321255687729,151.6753751863424,False
hpmcounter4,drift,seed3,42,-0.011515457446274822,0.0011699941003621294,3.556183125752454e-18,9.842320950772857,151.6753751863424,False
hpmcounter4,drift,seed3,43,-0.01029760505937391,0.0010635371317564346,4.8572257327350596e-18,9.68241235016157,151.6753751863424,False
hpmcounter4,drift,seed3,44,-0.008519223365880702,0.0008299359497245872,8.716985466783456e-18,10.264916670627173,151.6753751863424,False
hpmcounter4,drift,seed3,45,-0.007700973177205112,0.0007114372502622208,9.75781955236954e-18,10.824529042254543,151.6753751863424,False
hpmcounter4,drift,seed3,46,-0.008491033584898777,0.000783139802553902,9.540979117872439e-18,10.842296046259717,151.6753751863424,False
hpmcounter4,drift,seed3,47,-0.010017551421376855,0.0008212504188326677,7.37257477290143e-18,12.197925494657152,151.6753751863424,False
hpmcounter4,drift,seed3,48,-0.010888453266704986,0.000801345681114512,5.854691731421724e-18,13.587710676323013,151.6753751863424,False
hpmcounter4,drift,seed3,49,-0.010967728485600944,0.0008040021983303403,-2.6454533008646307e-18,13.641416041370862,151.6753751863424,False
hpmcounter4,drift,seed3,50,-0.010474279320389378,0.0008592361615392553,-1.222980050563649e-17,12.190221721610857,151.6753751863424,False
hpmcounter4,drift,seed3,51,-0.010002719728486632,0.0008968405014821209,-8.803721640582296e-18,11.153287247795014,151.6753751863424,False
hpmcounter4,drift,seed3,52,-0.010202028297123198,0.0008473169302572284,-6.136584296267955e-18,12.040392364196075,151.6753751863424,False
hpmcounter4,drift,seed3,53,-0.00979569415005768,0.0008985558010980716,-3.426078865054194e-18,10.901598028844667,151.6753751863424,False
hpmcounter4,drift,seed3,54,-0.00828411870608343,0.0008819299787452007,-3.236343484869231e-18,9.393170552916196,151.6753751863424,False
hpmcounter4,drift,seed3,55,-0.006990482067094238,0.0005270232104687287,1.2034644114589099e-18,13.26408766869486,151.6753751863424,False
hpmcounter4,drift,seed3,56,-0.00755112653368115,0.0008228543661935188,9.042246118529108e-18,9.176747239748236,151.6753751863424,False
hpmcounter4,drift,seed3,57,-0.009689645903865745,0.0014044473460107932,-7.025630077706068e-18,6.899258937252656,151.6753751863424,False
hpmcounter4,drift,seed3,58,-0.012243802711458692,0.0016768668943214738,1.1275702593849246e-18,7.301594868931453,151.6753751863424,False
hpmcounter4,drift,seed3,59,-0.014982596734669179,0.0016505704667234518,1.6479873021779667e-18,9.07722332171079,151.6753751863424,False
hpmcounter4,drift,seed3,60,-0.01736673659241368,0.001587488687652528,-4.163336342344337e-18,10.93975454911395,151.6753751863424,False
hpmcounter4,drift,seed3,61,-0.01982794188017559,0.0013804218013070055,-8.066464163292154e-18,14.363683521516517,151.6753751863424,False
hpmcounter4,drift,seed3,62,-0.0225713893665049,0.001118886930597504,-4.336808689942018e-19,20.17307446289627,151.6753751863424,False
hpmcounter4,drift,seed3,63,-0.024596970772283545,0.0005748108484829625,5.0306980803327404e-18,42.79141710216453,151.6753751863424,False
hpmcounter4,drift,seed3,64,-0.024435355983415317,0.000638894006478831,-4.8572257327350596e-18,38.24633778940443,151.6753751863424,False
hpmcounter4,drift,seed3,65,-0.022345822822757114,0.0011655657728887458,-1.2143064331837649e-18,19.1716532370156,151.6753751863424,False
hpmcounter4,drift,seed3,66,-0.019617035725567018,0.0017255706958059765,-2.2551405187698493e-18,11.368433512023872,151.6753751863424,False
hpmcounter4,drift,seed3,67,-0.017116722091259483,0.0019747351413835425,8.413408858487514e-18,8.66785713818165,151.6753751863424,False
hpmcounter4,drift,seed3,68,-0.014569328457650639,0.001976804748530517,-7.37257477290143e-19,7.370140358313553,151.6753751863424,False
hpmcounter4,drift,seed3,69,-0.012022235430926564,0.0017158258364108234,-5.984795992119985e-18,7.00667583842586,151.6753751863424,False
hpmcounter4,drift,seed3,70,-0.009774456260220344,0.0012324757326447424,1.3010426069826053e-19,7.9307494673713,151.6753751863424,False
hpmcounter4,drift,seed3,71,-0.007643876574666785,0.0006299670306717021,1.994931997373328e-18,12.133772407925072,151.6753751863424,False
hpmcounter4,drift,seed3,72,-0.007001732966733389,0.0004925835805472692,-3.556183125752454e-18,14.21430442109811,151.6753751863424,False
hpmcounter4,drift,seed3,73,-0.006849485197827086,0.0005277072279580016,1.474514954580286e-18,12.979706994599313,151.6753751863424,False
hpmcounter4,drift,seed3,74,-0.006484104387995733,0.0006502829499513973,-2.0816681711721684e-18,9.971204670951865,151.6753751863424,False
hpmcounter4,drift,seed3,75,-0.0055740173354566274,0.0008135854836604158,-8.413408858487514e-18,6.851175994904022,151.6753751863424,False
hpmcounter4,drift,seed3,76,-0.004679406998360508,0.0006643212690767398,-1.1362438767648086e-17,7.043891587068771,151.6753751863424,False
hpmcounter4,drift,seed3,77,-0.004839322025985215,0.000727213374186354,1.908195823574488e-18,6.654610871808724,151.6753751863424,False
hpmcounter4,drift,seed3,78,-0.006023825049940311,0.0011356746451733864,8.326672684688674e-18,5.304182034477529,151.6753751863424,False
hpmcounter4,drift,seed3,79,-0.007470899532547958,0.001318836897702318,-6.938893903907229e-19,5.664763812389373,151.6753751863424,False
hpmcounter4,drift,seed3,80,-0.008597252609846048,0.0012055423988010813,-6.938893903907229e-19,7.13143944036814,151.6753751863424,False
hpmcounter4,drift,seed3,81,-0.009430382745897654,0.0011183044020491113,-3.469446951953614e-18,8.432751162043182,151.6753751863424,False
hpmcounter4,drift,seed3,82,-0.010423181960654926,0.000890472832615441,-2.0816681711721684e-18,11.70522174162305,151.6753751863424,False
hpmcounter4,drift,seed3,83,-0.010900989105590527,0.0007714655174258128,-1.3877787807814458e-18,14.130235064769188,151.6753751863424,False
hpmcounter4,drift,seed3,84,-0.010239558693585993,0.0009175903218840918,-4.8572257327350596e-18,11.159183406120787,151.6753751863424,False
hpmcounter4,drift,seed3,85,-0.008477804316213498,0.0009827202631224404,1.0408340855860842e-18,8.62687443655288,151.6753751863424,False
hpmcounter4,drift,seed3,86,-0.0068192341274857585,0.0007097863299176573,-2.4286128663675298e-18,9.607446410354028,151.6753751863424,False
hpmcounter4,drift,seed3,87,-0.005798590149721608,0.0004276522119047056,8.998878031629687e-18,13.559125823050168,151.6753751863424,False
hpmcounter4,drift,seed3,88,-0.005273529799286064,0.0004410386740273745,5.681219383824043e-18,11.957068869109541,151.6753751863424,False
hpmcounter4,drift,seed3,89,-0.0047619330151822264,0.0005184712572298591,6.4618449480136066e-18,9.184565101303344,151.6753751863424,False
hpmcounter4,drift,seed3,90,-0.0037125391383054456,0.0004652422269115036,4.597017211338539e-18,7.9797983148499405,151.6753751863424,False
hpmcounter4,drift,seed3,91,-0.002806729735742688,0.00042582063824370754,-3.035766082959412e-19,6.591342653843677,151.6753751863424,False
hpmcounter4,drift,seed3,92,-0.0021263954493544687,0.000427989169855267,-6.288372600415926e-19,4.968339385955844,151.6753751863424,False
hpmcounter4,drift,seed3,93,-0.00174262321798924,0.00046764221576216995,4.96564594998361e-18,3.7264027054296043,151.6753751863424,False
hpmcounter4,drift,seed3,94,-0.0011692331763501717,0.00045071907641869774,-6.689527404235563e-18,2.594150630677988,151.6753751863424,False
hpmcounter4,drift,seed3,95,-0.0004062253244372533,0.00023453430041551053,-7.928228386300251e-18,1.7320508075687011,151.6753751863424,False
hpmcounter4,drift,seed3,96,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,97,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,98,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,99,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,100,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,101,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,102,0.0,1e-10,-4.71003707416733e-18,4.71003707416733e-08,151.6753751863424,False
hpmcounter4,drift,seed3,103,-0.00027898309291656735,0.00016107096379476733,9.269928574751064e-19,1.7320508075685304,151.6753751863424,False
hpmcounter4,drift,seed3,104,-0.0007326281094758753,0.0002753039495632348,-5.090329199819444e-18,2.661160911923613,151.6753751863424,False
hpmcounter4,drift,seed3,105,-0.0010716861794952614,0.0002818737913937417,-6.158268339717665e-18,3.802007182704853,151.6753751863424,False
hpmcounter4,drift,seed3,106,-0.0012961573029747148,0.0002570297375283672,-8.68445940160889e-18,5.04283012323294,151.6753751863424,False
hpmcounter4,drift,seed3,107,-0.0014060414799142572,0.00023434529056970004,-9.237402509576498e-18,5.99987085934657,151.6753751863424,False
hpmcounter4,drift,seed3,108,-0.0014013387103138668,0.0002354922317635689,-8.478460988836645e-18,5.950679136290083,151.6753751863424,False
hpmcounter4,drift,seed3,109,-0.0012820489941735653,0.00025937763395034137,-4.9439619065339e-18,4.942789301636596,151.6753751863424,False
hpmcounter4,drift,seed3,110,-0.0010481723314933313,0.0002830661217554455,-1.3823577699190182e-17,3.702923984661379,151.6753751863424,False
hpmcounter4,drift,seed3,111,-0.0006997087222731644,0.00027185694512804956,-1.176901458233015e-17,2.5738122009116857,151.6753751863424,False
