counter,mode,seed,window_end_iter,G
hpmcounter3,normal,seed12,274,1.2140009771812417
hpmcounter3,normal,seed12,275,1.2195759734357725
hpmcounter3,normal,seed12,276,1.2383270214978939
hpmcounter3,normal,seed12,277,1.2702899560119236
hpmcounter3,normal,seed12,278,1.314508748392973
hpmcounter3,normal,seed12,279,1.3699278900769516
hpmcounter3,normal,seed12,280,1.4251159486106286
hpmcounter3,normal,seed12,281,1.4822270262026893
hpmcounter3,normal,seed12,282,1.5400145654596824
hpmcounter3,normal,seed12,283,1.5986124555135777
hpmcounter3,normal,seed12,284,1.6572076004873906
hpmcounter3,normal,seed12,285,1.7012396511138559
hpmcounter3,normal,seed12,286,1.7325180407790068
hpmcounter3,normal,seed12,287,1.7514449826880185
hpmcounter3,normal,seed12,288,1.7593258819127378
hpmcounter3,normal,seed12,289,1.7567466900224538
hpmcounter3,normal,seed12,290,1.7553933425401638
hpmcounter3,normal,seed12,291,1.7540274145699173
hpmcounter3,normal,seed12,292,1.7508124456365148
hpmcounter3,normal,seed12,293,1.74565320757447
hpmcounter3,normal,seed12,294,1.7390582747796182
hpmcounter3,normal,seed12,295,1.7316236171581743
hpmcounter3,normal,seed12,296,1.7218573135205009
hpmcounter3,normal,seed12,297,1.7096781366682845
hpmcounter3,normal,seed12,298,1.6982659945039391
hpmcounter3,normal,seed13,9,-0.4833429989023467
hpmcounter3,normal,seed13,10,-0.5134735674274313
hpmcounter3,normal,seed13,11,-0.5045820570659786
hpmcounter3,normal,seed13,12,-0.5160882979101932
hpmcounter3,normal,seed13,13,-0.5272539511111028
hpmcounter3,normal,seed13,14,-0.5284611956987961
hpmcounter3,normal,seed13,15,-0.5312440975610409
hpmcounter3,normal,seed13,16,-0.5342930003400538
hpmcounter3,normal,seed13,17,-0.5348812503551781
hpmcounter3,normal,seed13,18,-0.5345631613266477
hpmcounter3,normal,seed13,19,-0.5357201746664789
hpmcounter3,normal,seed13,20,-0.5392338854840932
hpmcounter3,normal,seed13,21,-0.5410926354594028
hpmcounter3,normal,seed13,22,-0.5421109505375384
hpmcounter3,normal,seed13,23,-0.5450201525249282
hpmcounter3,normal,seed13,24,-0.5486453611531683
hpmcounter3,normal,seed13,25,-0.5523240935922581
hpmcounter3,normal,seed13,26,-0.5560257561808191
hpmcounter3,normal,seed13,27,-0.5599638140422483
hpmcounter3,normal,seed13,28,-0.5657625191111114
hpmcounter3,normal,seed13,29,-0.5718305541639006
hpmcounter3,normal,seed13,30,-0.57748722982111
hpmcounter3,normal,seed13,31,-0.5872486653856341
hpmcounter3,normal,seed13,32,-0.6000273315810783
hpmcounter3,normal,seed13,33,-0.6149027329153347
hpmcounter3,normal,seed13,34,-0.6300157821352863
hpmcounter3,normal,seed13,35,-0.6454936198728302
hpmcounter3,normal,seed13,36,-0.6621428433532893
hpmcounter3,normal,seed13,37,-0.6784566071845324
hpmcounter3,normal,seed13,38,-0.6933127784265203
hpmcounter3,normal,seed13,39,-0.7069006511938508
hpmcounter3,normal,seed13,40,-0.7196593140844344
hpmcounter3,normal,seed13,41,-0.7300465783333
hpmcounter3,normal,seed13,42,-0.7384705123225653
hpmcounter3,normal,seed13,43,-0.7433734155331307
hpmcounter3,normal,seed13,44,-0.7480047720464386
hpmcounter3,normal,seed13,45,-0.7515725951421799
hpmcounter3,normal,seed13,46,-0.7546574426792299
hpmcounter3,normal,seed13,47,-0.7584374848990303
hpmcounter3,normal,seed13,48,-0.7622669997383554
hpmcounter3,normal,seed13,49,-0.7659966102186552
hpmcounter3,normal,seed13,50,-0.7686066200308251
hpmcounter3,normal,seed13,51,-0.7703746349889921
hpmcounter3,normal,seed13,52,-0.7718635907453075
hpmcounter3,normal,seed13,53,-0.7731155366016009
hpmcounter3,normal,seed13,54,-0.7743955652623293
hpmcounter3,normal,seed13,55,-0.7767122985372797
hpmcounter3,normal,seed13,56,-0.7811429665355358
hpmcounter3,normal,seed13,57,-0.7875322764106996
hpmcounter3,normal,seed13,58,-0.7962964767658112
hpmcounter3,normal,seed13,59,-0.8052152521239645
hpmcounter3,normal,seed13,60,-0.8154169624751209
hpmcounter3,normal,seed13,61,-0.8261890689105102
hpmcounter3,normal,seed13,62,-0.8207549009231222
hpmcounter3,normal,seed13,63,-0.8166681841524822
hpmcounter3,normal,seed13,64,-0.8126310362308699
hpmcounter3,normal,seed13,65,-0.8065277075333753
hpmcounter3,normal,seed13,66,-0.7976272884128117
hpmcounter3,normal,seed13,67,-0.787743051931514
hpmcounter3,normal,seed13,68,-0.7766964560953824
hpmcounter3,normal,seed13,69,-0.7667882217152864
hpmcounter3,normal,seed13,70,-0.7566654099300296
hpmcounter3,normal,seed13,71,-0.7459060758820231
hpmcounter3,normal,seed13,72,-0.7524208463063741
hpmcounter3,normal,seed13,73,-0.7571146437822694
hpmcounter3,normal,seed13,74,-0.7610160416119575
hpmcounter3,normal,seed13,75,-0.7654461334543587
hpmcounter3,normal,seed13,76,-0.7712565524415218
hpmcounter3,normal,seed13,77,-0.7778913943553709
hpmcounter3,normal,seed13,78,-0.7857186978638657
hpmcounter3,normal,seed13,79,-0.7934920447846376
hpmcounter3,normal,seed13,80,-0.8001994670280069
hpmcounter3,normal,seed13,81,-0.8080819990543896
hpmcounter3,normal,seed13,82,-0.816055308107592
hpmcounter3,normal,seed13,83,-0.8256492486584867
hpmcounter3,normal,seed13,84,-0.835986869033494
hpmcounter3,normal,seed13,85,-0.846306547761186
hpmcounter3,normal,seed13,86,-0.8560669003852885
hpmcounter3,normal,seed13,87,-0.8643185986199666
hpmcounter3,normal,seed13,88,-0.8701090927342285
hpmcounter3,normal,seed13,89,-0.8747718367076299
hpmcounter3,normal,seed13,90,-0.8794313920894247
hpmcounter3,normal,seed13,91,-0.8829323721195925
hpmcounter3,normal,seed13,92,-0.8853571208919367
hpmcounter3,normal,seed13,93,-0.8868542481673577
hpmcounter3,normal,seed13,94,-0.888339675395834
hpmcounter3,normal,seed13,95,-0.8898169177566384
hpmcounter3,normal,seed13,96,-0.8904760282807759
hpmcounter3,normal,seed13,97,-0.8904734749166192
hpmcounter3,normal,seed13,98,-0.8904731789958735
hpmcounter3,normal,seed13,99,-0.8904764977825277
hpmcounter3,normal,seed13,100,-0.8904756891562124
hpmcounter3,normal,seed13,101,-0.8904775017551729
hpmcounter3,normal,seed13,102,-0.8904872681205737
hpmcounter3,normal,seed13,103,-0.8907983074405692
hpmcounter3,normal,seed13,104,-0.8912941790992249
hpmcounter3,normal,seed13,105,-0.8918020651328668
hpmcounter3,normal,seed13,106,-0.8923183675916194
hpmcounter3,normal,seed13,107,-0.892835064222455
hpmcounter3,normal,seed13,108,-0.893345438550373
hpmcounter3,normal,seed13,109,-0.8938340871374522
hpmcounter3,normal,seed13,110,-0.8943159621741789
hpmcounter3,normal,seed13,111,-0.8947956641292766
hpmcounter3,normal,seed13,112,-0.8952755515560067
hpmcounter3,normal,seed13,113,-0.8954617226089991
hpmcounter3,normal,seed13,114,-0.8954591035291471
hpmcounter3,normal,seed13,115,-0.8954666557910741
hpmcounter3,normal,seed13,116,-0.8970647127307588
hpmcounter3,normal,seed13,117,-0.9018175351351567
hpmcounter3,normal,seed13,118,-0.9077267977297975
hpmcounter3,normal,seed13,119,-0.9130185309126926
hpmcounter3,normal,seed13,120,-0.9183062056855762
hpmcounter3,normal,seed13,121,-0.9235929001908014
hpmcounter3,normal,seed13,122,-0.9288873730256526
hpmcounter3,normal,seed13,123,-0.9355879993896036
hpmcounter3,normal,seed13,124,-0.9411711421582263
hpmcounter3,normal,seed13,125,-0.9467544554207008
hpmcounter3,normal,seed13,126,-0.9507304228700099
hpmcounter3,normal,seed13,127,-0.9517861444691359
hpmcounter3,normal,seed13,128,-0.9517017789406724
hpmcounter3,normal,seed13,129,-0.9522375736391366
hpmcounter3,normal,seed13,130,-0.9527747023933075
hpmcounter3,normal,seed13,131,-0.9533166329397691
hpmcounter3,normal,seed13,132,-0.9551160226083908
hpmcounter3,normal,seed13,133,-0.9565165770540496
hpmcounter3,normal,seed13,134,-0.9590449933854319
hpmcounter3,normal,seed13,135,-0.9615684029869677
hpmcounter3,normal,seed13,136,-0.9647154375163902
hpmcounter3,normal,seed13,137,-0.968785221589892
hpmcounter3,normal,seed13,138,-0.9737470280249436
hpmcounter3,normal,seed13,139,-0.9799948096851304
hpmcounter3,normal,seed13,140,-0.9856244725219255
hpmcounter3,normal,seed13,141,-0.9904694930626062
hpmcounter3,normal,seed13,142,-0.9931513652298298
hpmcounter3,normal,seed13,143,-0.9953818898680676
hpmcounter3,normal,seed13,144,-0.9978944076290782
hpmcounter3,normal,seed13,145,-1.0004330853523737
hpmcounter3,normal,seed13,146,-1.0023475637358412
hpmcounter3,normal,seed13,147,-1.0029254874179467
hpmcounter3,normal,seed13,148,-1.0034293467851412
hpmcounter3,normal,seed13,149,-1.0021736236461711
hpmcounter3,normal,seed13,150,-1.0024951006234815
hpmcounter3,normal,seed13,151,-1.0036047134823423
hpmcounter3,normal,seed13,152,-1.0066731491783725
hpmcounter3,normal,seed13,153,-1.0101513998757436
hpmcounter3,normal,seed13,154,-1.0142387328802946
hpmcounter3,normal,seed13,155,-1.0207293386004017
hpmcounter3,normal,seed13,156,-1.029200779041289
hpmcounter3,normal,seed13,157,-1.0396409319562887
hpmcounter3,normal,seed13,158,-1.0509232828368211
hpmcounter3,normal,seed13,159,-1.0635489239652212
hpmcounter3,normal,seed13,160,-1.075996373455213
hpmcounter3,normal,seed13,161,-1.076418486784998
hpmcounter3,normal,seed13,162,-1.0628865657021225
hpmcounter3,normal,seed13,163,-1.0352468894037226
hpmcounter3,normal,seed13,164,-1.0067151390213318
hpmcounter3,normal,seed13,165,-0.9781325041147749
hpmcounter3,normal,seed13,166,-0.9475595402097644
hpmcounter3,normal,seed13,167,-0.9162425334089231
hpmcounter3,normal,seed13,168,-0.884387491943772
hpmcounter3,normal,seed13,169,-0.8516630672402025
hpmcounter3,normal,seed13,170,-0.8181764827566683
hpmcounter3,normal,seed13,171,-0.7977663529844465
hpmcounter3,normal,seed13,172,-0.7926912777916877
hpmcounter3,normal,seed13,173,-0.8040765902996105
hpmcounter3,normal,seed13,174,-0.8177155203096372
hpmcounter3,normal,seed13,175,-0.8297642924287831
hpmcounter3,normal,seed13,176,-0.8418393146373854
hpmcounter3,normal,seed13,177,-0.8528594237986326
hpmcounter3,normal,seed13,178,-0.8627522517127566
hpmcounter3,normal,seed13,179,-0.8726591496341701
hpmcounter3,normal,seed13,180,-0.8825527940303319
hpmcounter3,normal,seed13,181,-0.891389294044074
hpmcounter3,normal,seed13,182,-0.8977904639979007
hpmcounter3,normal,seed13,183,-0.9008723590341953
hpmcounter3,normal,seed13,184,-0.9024067711072103
hpmcounter3,normal,seed13,185,-0.9037419290604541
hpmcounter3,normal,seed13,186,-0.9055781987180748
hpmcounter3,normal,seed13,187,-0.9078178370935926
hpmcounter3,normal,seed13,188,-0.9103521629485432
hpmcounter3,normal,seed13,189,-0.9130796248134747
hpmcounter3,normal,seed13,190,-0.915821919199239
hpmcounter3,normal,seed13,191,-0.9192877127551593
hpmcounter3,normal,seed13,192,-0.9233785715093843
hpmcounter3,normal,seed13,193,-0.9279890729567594
hpmcounter3,normal,seed13,194,-0.9323303520152149
hpmcounter3,normal,seed13,195,-0.9360874587310797
hpmcounter3,normal,seed13,196,-0.9393367737685848
hpmcounter3,normal,seed13,197,-0.9421857005127956
hpmcounter3,normal,seed13,198,-0.9447252529931138
hpmcounter3,normal,seed13,199,-0.9482168641872484
hpmcounter3,normal,seed13,200,-0.951698195683257
hpmcounter3,normal,seed13,201,-0.9544425523341648
hpmcounter3,normal,seed13,202,-0.9586870052714078
hpmcounter3,normal,seed13,203,-0.9630518703848603
hpmcounter3,normal,seed13,204,-0.9669719980954007
hpmcounter3,normal,seed13,205,-0.9708833168007267
hpmcounter3,normal,seed13,206,-0.9747993593692177
hpmcounter3,normal,seed13,207,-0.9792710019170283
hpmcounter3,normal,seed13,208,-0.9841854022994003
hpmcounter3,normal,seed13,209,-0.9879299906372323
hpmcounter3,normal,seed13,210,-0.9916767020714046
hpmcounter3,normal,seed13,211,-0.9954307301856199
hpmcounter3,normal,seed13,212,-0.9970456213173243
hpmcounter3,normal,seed13,213,-0.9980254000572387
hpmcounter3,normal,seed13,214,-0.999014522114525
hpmcounter3,normal,seed13,215,-0.9999978341436581
hpmcounter3,normal,seed13,216,-1.000970759162564
hpmcounter3,normal,seed13,217,-1.0014085849128709
hpmcounter3,normal,seed13,218,-1.0014097317701285
hpmcounter3,normal,seed13,219,-1.0014227630344803
hpmcounter3,normal,seed13,220,-1.0014280868391028
hpmcounter3,normal,seed13,221,-1.001423413574765
hpmcounter3,normal,seed13,222,-1.001424664417118
hpmcounter3,normal,seed13,223,-1.0019990074932497
hpmcounter3,normal,seed13,224,-1.0031253618111304
hpmcounter3,normal,seed13,225,-1.0047055249993218
hpmcounter3,normal,seed13,226,-1.006630270609763
hpmcounter3,normal,seed13,227,-1.0087871130811155
hpmcounter3,normal,seed13,228,-1.011100956369997
hpmcounter3,normal,seed13,229,-1.013467317016747
hpmcounter3,normal,seed13,230,-1.0157900888803366
hpmcounter3,normal,seed13,231,-1.0179892569354192
hpmcounter3,normal,seed13,232,-1.0199723991146767
hpmcounter3,normal,seed13,233,-1.0213845890477444
hpmcounter3,normal,seed13,234,-1.0222461811106651
hpmcounter3,normal,seed13,235,-1.0226595234088554
hpmcounter3,normal,seed13,236,-1.0227421166849349
hpmcounter3,normal,seed13,237,-1.0225718092261458
hpmcounter3,normal,seed13,238,-1.0222535393963272
hpmcounter3,normal,seed13,239,-1.0218909983755795
hpmcounter3,normal,seed13,240,-1.0215860770194527
hpmcounter3,normal,seed13,241,-1.0214164755887778
hpmcounter3,normal,seed13,242,-1.021464194355891
hpmcounter3,normal,seed13,243,-1.0232115190631246
hpmcounter3,normal,seed13,244,-1.0265892642275734
hpmcounter3,normal,seed13,245,-1.032941520114058
hpmcounter3,normal,seed13,246,-1.042143716432387
hpmcounter3,normal,seed13,247,-1.0540898853506442
hpmcounter3,normal,seed13,248,-1.0671858695538172
hpmcounter3,normal,seed13,249,-1.080285897381483
hpmcounter3,normal,seed13,250,-1.0933847806348997
hpmcounter3,normal,seed13,251,-1.1064849022488006
hpmcounter3,normal,seed13,252,-1.1195791945980504
hpmcounter3,normal,seed13,253,-1.1315223389860405
hpmcounter3,normal,seed13,254,-1.1422608665835114
hpmcounter3,normal,seed13,255,-1.150332855384605
hpmcounter3,normal,seed13,256,-1.1557380539302058
hpmcounter3,normal,seed13,257,-1.1584010164626757
hpmcounter3,normal,seed13,258,-1.1599021361753212
hpmcounter3,normal,seed13,259,-1.1628345807895069
hpmcounter3,normal,seed13,260,-1.1658307178679768
hpmcounter3,normal,seed13,261,-1.1700945956713542
hpmcounter3,normal,seed13,262,-1.1743713611859474
hpmcounter3,normal,seed13,263,-1.178036795695228
hpmcounter3,normal,seed13,264,-1.182309167087694
hpmcounter3,normal,seed13,265,-1.187354757299192
hpmcounter3,normal,seed13,266,-1.1946948872861212
hpmcounter3,normal,seed13,267,-1.2056243672201148
hpmcounter3,normal,seed13,268,-1.2198713528319445
hpmcounter3,normal,seed13,269,-1.2350051905529926
hpmcounter3,normal,seed13,270,-1.2521490858782838
hpmcounter3,normal,seed13,271,-1.2706891987789677
hpmcounter3,normal,seed13,272,-1.290075369639781
hpmcounter3,normal,seed13,273,-1.3102249950160403
hpmcounter3,normal,seed13,274,-1.3293252285542063
hpmcounter3,normal,seed13,275,-1.3467939460671343
hpmcounter3,normal,seed13,276,-1.3611005470424449
hpmcounter3,normal,seed13,277,-1.3710265116862863
hpmcounter3,normal,seed13,278,-1.3773329347453518
hpmcounter3,normal,seed13,279,-1.38077898467773
hpmcounter3,normal,seed13,280,-1.3824578774801384
hpmcounter3,normal,seed13,281,-1.3814661608024257
hpmcounter3,normal,seed13,282,-1.379622497670392
hpmcounter3,normal,seed13,283,-1.3770655637305573
hpmcounter3,normal,seed13,284,-1.3745047119723082
hpmcounter3,normal,seed13,285,-1.3726804213848336
hpmcounter3,normal,seed13,286,-1.3715163825898624
hpmcounter3,normal,seed13,287,-1.3711438555752042
hpmcounter3,normal,seed13,288,-1.3710772892922998
hpmcounter3,normal,seed13,289,-1.371536573828195
hpmcounter3,normal,seed13,290,-1.3716743366632347
hpmcounter3,normal,seed13,291,-1.3718248363250356
hpmcounter3,normal,seed13,292,-1.3717789362173822
hpmcounter3,normal,seed13,293,-1.3714369268837863
hpmcounter3,normal,seed13,294,-1.3724881377862768
hpmcounter3,normal,seed13,295,-1.3727814536430831
hpmcounter3,normal,seed13,296,-1.3724234996067488
hpmcounter3,normal,seed13,297,-1.3713094266588293
hpmcounter3,normal,seed13,298,-1.3583431305601283
hpmcounter3,normal,seed14,9,-0.22264444034098183
hpmcounter3,normal,seed14,10,-0.25255081826870474
hpmcounter3,normal,seed14,11,-0.500898565604577
hpmcounter3,normal,seed14,12,-0.5129181135436451
hpmcounter3,normal,seed14,13,-0.5242976152045602
hpmcounter3,normal,seed14,14,-0.5256035358828554
hpmcounter3,normal,seed14,15,-0.5284556597380478
hpmcounter3,normal,seed14,16,-0.5314924888606656
hpmcounter3,normal,seed14,17,-0.5319889556885787
hpmcounter3,normal,seed14,18,-0.5314889152528206
hpmcounter3,normal,seed14,19,-0.5324412407981556
hpmcounter3,normal,seed14,20,-0.5357521240812292
hpmcounter3,normal,seed14,21,-0.537523515420504
hpmcounter3,normal,seed14,22,-0.5384383407486211
hpmcounter3,normal,seed14,23,-0.5412224184379755
hpmcounter3,normal,seed14,24,-0.5446990459112426
hpmcounter3,normal,seed14,25,-0.548224023958582
hpmcounter3,normal,seed14,26,-0.5518321398506448
hpmcounter3,normal,seed14,27,-0.5557118166036119
hpmcounter3,normal,seed14,28,-0.56144902553565
hpmcounter3,normal,seed14,29,-0.5674478066766845
hpmcounter3,normal,seed14,30,-0.5731010897524177
hpmcounter3,normal,seed14,31,-0.5828211708993697
hpmcounter3,normal,seed14,32,-0.5955515235236154
hpmcounter3,normal,seed14,33,-0.6104195195441047
hpmcounter3,normal,seed14,34,-0.6255509673859354
hpmcounter3,normal,seed14,35,-0.6410642655545865
hpmcounter3,normal,seed14,36,-0.6577371076131795
hpmcounter3,normal,seed14,37,-0.67407120774185
hpmcounter3,normal,seed14,38,-0.688951192174986
hpmcounter3,normal,seed14,39,-0.7025443209436295
hpmcounter3,normal,seed14,40,-0.7152783995915841
hpmcounter3,normal,seed14,41,-0.7256642597414908
hpmcounter3,normal,seed14,42,-0.7340966652826839
hpmcounter3,normal,seed14,43,-0.7389824880129187
hpmcounter3,normal,seed14,44,-0.7436026245556044
hpmcounter3,normal,seed14,45,-0.74713395074561
hpmcounter3,normal,seed14,46,-0.7501958041871523
hpmcounter3,normal,seed14,47,-0.7539446454639258
hpmcounter3,normal,seed14,48,-0.757761846401413
hpmcounter3,normal,seed14,49,-0.7614924931934641
hpmcounter3,normal,seed14,50,-0.764092443781069
hpmcounter3,normal,seed14,51,-0.7658546586077594
hpmcounter3,normal,seed14,52,-0.7673217461070136
hpmcounter3,normal,seed14,53,-0.7685706418503317
hpmcounter3,normal,seed14,54,-0.7698216337459324
hpmcounter3,normal,seed14,55,-0.7721188405568763
hpmcounter3,normal,seed14,56,-0.7765169041460712
hpmcounter3,normal,seed14,57,-0.7829041597019828
hpmcounter3,normal,seed14,58,-0.7916789726847838
hpmcounter3,normal,seed14,59,-0.8006070487278055
hpmcounter3,normal,seed14,60,-0.8108463969961163
hpmcounter3,normal,seed14,61,-0.8216883595472083
hpmcounter3,normal,seed14,62,-0.8344019315818402
hpmcounter3,normal,seed14,63,-0.8478969731835997
hpmcounter3,normal,seed14,64,-0.8610705811421436
hpmcounter3,normal,seed14,65,-0.8718580707216599
hpmcounter3,normal,seed14,66,-0.8798468202847347
hpmcounter3,normal,seed14,67,-0.8700966944911327
hpmcounter3,normal,seed14,68,-0.8422576605442679
hpmcounter3,normal,seed14,69,-0.7984894590638355
hpmcounter3,normal,seed14,70,-0.7373818885086924
hpmcounter3,normal,seed14,71,-0.6756096959838813
hpmcounter3,normal,seed14,72,-0.5959178272654734
