counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed14,102,-0.159568109624663
hpmcounter10,drift,seed14,103,-0.16113434519354156
hpmcounter10,drift,seed14,104,-0.16419216204618867
hpmcounter10,drift,seed14,105,-0.1672499788988358
hpmcounter10,drift,seed14,106,-0.17030779575148297
hpmcounter10,drift,seed14,107,-0.17336561260413008
hpmcounter10,drift,seed14,108,-0.1748571938878986
hpmcounter10,drift,seed14,109,-0.1748571938878986
hpmcounter10,drift,seed14,110,-0.1748571938878986
hpmcounter10,drift,seed14,111,-0.1748571938878986
hpmcounter10,drift,seed14,112,-0.1748571938878986
hpmcounter10,drift,seed14,113,-0.1748571938878986
hpmcounter10,drift,seed14,114,-0.1748571938878986
hpmcounter10,drift,seed14,115,-0.1748571938878986
hpmcounter10,drift,seed14,116,-0.1769756360292058
hpmcounter10,drift,seed14,117,-0.18339651066058255
hpmcounter10,drift,seed14,118,-0.19177822401091543
hpmcounter10,drift,seed14,119,-0.20129998952368874
hpmcounter10,drift,seed14,120,-0.210821755036462
hpmcounter10,drift,seed14,121,-0.2182250784079281
hpmcounter10,drift,seed14,122,-0.22132596928932458
hpmcounter10,drift,seed14,123,-0.22456824426548225
hpmcounter10,drift,seed14,124,-0.22741918832378424
hpmcounter10,drift,seed14,125,-0.23027013238208624
hpmcounter10,drift,seed14,126,-0.2331210764403883
hpmcounter10,drift,seed14,127,-0.23755713894805425
hpmcounter10,drift,seed14,128,-0.23989097864200293
hpmcounter10,drift,seed14,129,-0.24147609709136691
hpmcounter10,drift,seed14,130,-0.24306121554073087
hpmcounter10,drift,seed14,131,-0.2446463339900949
hpmcounter10,drift,seed14,132,-0.24666078785015513
hpmcounter10,drift,seed14,133,-0.2147710983673526
hpmcounter10,drift,seed14,134,-0.18288140888455007
hpmcounter10,drift,seed14,135,-0.15099171940174755
hpmcounter10,drift,seed14,136,-0.12084475273518855
hpmcounter10,drift,seed14,137,-0.09053617010884016
hpmcounter10,drift,seed14,138,-0.0959274493885454
hpmcounter10,drift,seed14,139,-0.10477072053346217
hpmcounter10,drift,seed14,140,-0.116465093716738
hpmcounter10,drift,seed14,141,-0.12906935117797735
hpmcounter10,drift,seed14,142,-0.14227899586660162
hpmcounter10,drift,seed14,143,-0.15789453886231897
hpmcounter10,drift,seed14,144,-0.17398176927609274
hpmcounter10,drift,seed14,145,-0.1908348958903059
hpmcounter10,drift,seed14,146,-0.20736677199734474
hpmcounter10,drift,seed14,147,-0.22361103331508342
hpmcounter10,drift,seed14,148,-0.2393839019809632
hpmcounter10,drift,seed14,149,-0.2530638491346163
hpmcounter10,drift,seed14,150,-0.2647185649821262
hpmcounter10,drift,seed14,151,-0.2740419242426033
hpmcounter10,drift,seed14,152,-0.2828625828359109
hpmcounter10,drift,seed14,153,-0.2895730452247196
hpmcounter10,drift,seed14,154,-0.2960191375473023
hpmcounter10,drift,seed14,155,-0.2749436121484382
hpmcounter10,drift,seed14,156,-0.22735494705129233
hpmcounter10,drift,seed14,157,-0.15135183765766913
hpmcounter10,drift,seed14,158,-0.048654202454987056
hpmcounter10,drift,seed14,159,0.08381700392438177
hpmcounter10,drift,seed14,160,0.18888925465265138
hpmcounter10,drift,seed14,161,0.2649590320724968
hpmcounter10,drift,seed14,162,0.3132514431398634
hpmcounter10,drift,seed14,163,0.33535708494383887
hpmcounter10,drift,seed14,164,0.32925554327594286
hpmcounter10,drift,seed14,165,0.32237525588121574
hpmcounter10,drift,seed14,166,0.31375587912245806
hpmcounter10,drift,seed14,167,0.3048968282980666
hpmcounter10,drift,seed14,168,0.2959366116971355
hpmcounter10,drift,seed14,169,0.28697639509620426
hpmcounter10,drift,seed14,170,0.28026402908441184
hpmcounter10,drift,seed14,171,0.2764955879016327
hpmcounter10,drift,seed14,172,0.2715913301473446
hpmcounter10,drift,seed14,173,0.26389072969630856
hpmcounter10,drift,seed14,174,0.2534585592338303
hpmcounter10,drift,seed14,175,0.2414584621469782
hpmcounter10,drift,seed14,176,0.23074286320528584
hpmcounter10,drift,seed14,177,0.22243358662792367
hpmcounter10,drift,seed14,178,0.21813408999210754
hpmcounter10,drift,seed14,179,0.21656616336773374
hpmcounter10,drift,seed14,180,0.21656616336773374
hpmcounter10,drift,seed14,181,0.21656616336773374
hpmcounter10,drift,seed14,182,0.2480771130640947
hpmcounter10,drift,seed14,183,0.3110990124568166
hpmcounter10,drift,seed14,184,0.40391285257097886
hpmcounter10,drift,seed14,185,0.5262617542748553
hpmcounter10,drift,seed14,186,0.6777886493523895
hpmcounter10,drift,seed14,187,0.8265306964730049
hpmcounter10,drift,seed14,188,0.9719480087998716
hpmcounter10,drift,seed14,189,1.1151397563712355
hpmcounter10,drift,seed14,190,1.2287964423528852
hpmcounter10,drift,seed14,191,1.3115614713256136
hpmcounter10,drift,seed14,192,1.3635798937044576
hpmcounter10,drift,seed14,193,1.3850947239377185
hpmcounter10,drift,seed14,194,1.3764417067160661
hpmcounter10,drift,seed14,195,1.3677886894944138
hpmcounter10,drift,seed14,196,1.3608493359080254
hpmcounter10,drift,seed14,197,1.3559304871760787
hpmcounter10,drift,seed14,198,1.353329015687104
hpmcounter10,drift,seed14,199,1.3529595296483876
hpmcounter10,drift,seed14,200,1.3525900436096712
hpmcounter10,drift,seed14,201,1.3522205575709545
hpmcounter10,drift,seed14,202,1.3506757321040763
hpmcounter10,drift,seed14,203,1.347392479322242
hpmcounter10,drift,seed14,204,1.3444787125791249
hpmcounter10,drift,seed14,205,1.3415649458360077
hpmcounter10,drift,seed14,206,1.3386511790928903
hpmcounter10,drift,seed14,207,1.334849420038447
hpmcounter10,drift,seed14,208,1.3304828783169438
hpmcounter10,drift,seed14,209,1.3261163365954405
hpmcounter10,drift,seed14,210,1.3217497948739372
hpmcounter10,drift,seed14,211,1.3173832531524337
hpmcounter10,drift,seed14,212,1.3150800431704182
hpmcounter10,drift,seed14,213,1.3150800431704182
hpmcounter10,drift,seed14,214,1.3150800431704182
hpmcounter10,drift,seed14,215,1.3150800431704182
hpmcounter10,drift,seed14,216,1.3150800431704182
hpmcounter10,drift,seed14,217,1.3150800431704182
hpmcounter10,drift,seed14,218,1.3150800431704182
hpmcounter10,drift,seed14,219,1.3150800431704182
hpmcounter10,drift,seed14,220,1.3150800431704182
hpmcounter10,drift,seed14,221,1.3150800431704182
hpmcounter10,drift,seed14,222,1.3150800431704182
hpmcounter10,drift,seed14,223,1.3137098830176381
hpmcounter10,drift,seed14,224,1.310205834196201
hpmcounter10,drift,seed14,225,1.3042943620677656
hpmcounter10,drift,seed14,226,1.2957154529287522
hpmcounter10,drift,seed14,227,1.2842248088589112
hpmcounter10,drift,seed14,228,1.27096585157024
hpmcounter10,drift,seed14,229,1.2564945927175803
hpmcounter10,drift,seed14,230,1.2408969380402088
hpmcounter10,drift,seed14,231,1.2242660324959938
hpmcounter10,drift,seed14,232,1.2067714727111478
hpmcounter10,drift,seed14,233,1.1924153862979125
hpmcounter10,drift,seed14,234,1.1814054901173223
hpmcounter10,drift,seed14,235,1.1739294130684423
hpmcounter10,drift,seed14,236,1.170154023896984
hpmcounter10,drift,seed14,237,1.170154023896984
hpmcounter10,drift,seed14,238,1.170154023896984
hpmcounter10,drift,seed14,239,1.170154023896984
hpmcounter10,drift,seed14,240,1.170154023896984
hpmcounter10,drift,seed14,241,1.170154023896984
hpmcounter10,drift,seed14,242,1.170154023896984
hpmcounter10,drift,seed14,243,1.171050610268852
hpmcounter10,drift,seed14,244,1.1726420412395968
hpmcounter10,drift,seed14,245,1.174707953428149
hpmcounter10,drift,seed14,246,1.176824071562681
hpmcounter10,drift,seed14,247,1.1785314835838505
hpmcounter10,drift,seed14,248,1.1786122436021818
hpmcounter10,drift,seed14,249,1.177998159021636
hpmcounter10,drift,seed14,250,1.1769095932232834
hpmcounter10,drift,seed14,251,1.1757708214789502
hpmcounter10,drift,seed14,252,1.1750407558479796
hpmcounter10,drift,seed14,253,1.1736331513181342
hpmcounter10,drift,seed14,254,1.1705871972721256
hpmcounter10,drift,seed14,255,1.1656178649811282
hpmcounter10,drift,seed14,256,1.1584771002031187
hpmcounter10,drift,seed14,257,1.1513363354251083
hpmcounter10,drift,seed14,258,1.145603175176944
hpmcounter10,drift,seed14,259,1.1413438171674735
hpmcounter10,drift,seed14,260,1.1365938763344263
hpmcounter10,drift,seed14,261,1.1310025525931833
hpmcounter10,drift,seed14,262,1.12541122885194
hpmcounter10,drift,seed14,263,1.1170469079507668
hpmcounter10,drift,seed14,264,1.1052581926913514
hpmcounter10,drift,seed14,265,1.094970610898448
hpmcounter10,drift,seed14,266,1.0864084710262991
hpmcounter10,drift,seed14,267,1.0754867683562033
hpmcounter10,drift,seed14,268,1.06429330454484
hpmcounter10,drift,seed14,269,1.0547926574835738
hpmcounter10,drift,seed14,270,1.0438293335059816
hpmcounter10,drift,seed14,271,1.0297682230203906
hpmcounter10,drift,seed14,272,1.016542972646541
hpmcounter10,drift,seed14,273,1.0046019254824639
hpmcounter10,drift,seed14,274,0.9945570032040019
hpmcounter10,drift,seed14,275,0.9832184720230727
hpmcounter10,drift,seed14,276,0.9724777119489142
hpmcounter10,drift,seed14,277,0.959377169406066
hpmcounter10,drift,seed14,278,0.9423706865603239
hpmcounter10,drift,seed14,279,0.9195446769055649
hpmcounter10,drift,seed14,280,0.8983690740102063
hpmcounter10,drift,seed14,281,0.8809808599905308
hpmcounter10,drift,seed14,282,0.8674761311257505
hpmcounter10,drift,seed14,283,0.8596378976552892
hpmcounter10,drift,seed14,284,0.8576191909938442
hpmcounter10,drift,seed14,285,0.8554385765084893
hpmcounter10,drift,seed14,286,0.8532579620231344
hpmcounter10,drift,seed14,287,0.8510773475377796
hpmcounter10,drift,seed14,288,0.8488967330524246
hpmcounter10,drift,seed14,289,0.8467161185670697
hpmcounter10,drift,seed14,290,0.8467161185670697
hpmcounter10,drift,seed14,291,0.8467161185670697
hpmcounter10,drift,seed14,292,0.8442827216046972
hpmcounter10,drift,seed14,293,0.8393299986588765
hpmcounter10,drift,seed14,294,0.8316022296338709
hpmcounter10,drift,seed14,295,0.8210562131159996
hpmcounter10,drift,seed14,296,0.8075975989270414
hpmcounter10,drift,seed14,297,0.7935796949561911
hpmcounter10,drift,seed14,298,0.7820807159882763
hpmcounter10,drift,seed15,4,-0.506622103663323
hpmcounter10,drift,seed15,5,-0.035534484108694774
hpmcounter10,drift,seed15,6,0.543542176349843
hpmcounter10,drift,seed15,7,1.0721344011968221
hpmcounter10,drift,seed15,8,1.6220085355254952
hpmcounter10,drift,seed15,9,2.0392499222218845
hpmcounter10,drift,seed15,10,2.3326646489461185
hpmcounter10,drift,seed15,11,2.5668030649591262
hpmcounter10,drift,seed15,12,2.764713837247318
hpmcounter10,drift,seed15,13,2.9450527958982207
hpmcounter10,drift,seed15,14,3.043709002009251
hpmcounter10,drift,seed15,15,3.1458161985359427
hpmcounter10,drift,seed15,16,3.167704029877476
hpmcounter10,drift,seed15,17,3.1306269362264603
hpmcounter10,drift,seed15,18,3.0477707921436736
hpmcounter10,drift,seed15,19,2.9241368519986164
hpmcounter10,drift,seed15,20,2.763336239518693
hpmcounter10,drift,seed15,21,2.6079929100457426
hpmcounter10,drift,seed15,22,2.459759512094566
hpmcounter10,drift,seed15,23,2.340132850493477
hpmcounter10,drift,seed15,24,2.253575884354688
hpmcounter10,drift,seed15,25,2.1967624822935443
hpmcounter10,drift,seed15,26,2.165998432217903
hpmcounter10,drift,seed15,27,2.1597055437855963
hpmcounter10,drift,seed15,28,2.154300852763817
hpmcounter10,drift,seed15,29,2.1458206816918755
hpmcounter10,drift,seed15,30,2.1328693377294385
hpmcounter10,drift,seed15,31,2.108604621321019
hpmcounter10,drift,seed15,32,2.0755870147513376
hpmcounter10,drift,seed15,33,2.035066444002741
hpmcounter10,drift,seed15,34,1.9903123721321532
hpmcounter10,drift,seed15,35,1.9443741999145445
hpmcounter10,drift,seed15,36,1.8980574488737179
hpmcounter10,drift,seed15,37,1.8506270509984986
hpmcounter10,drift,seed15,38,1.8121321904824153
hpmcounter10,drift,seed15,39,1.7809463111384853
hpmcounter10,drift,seed15,40,1.7559237980865987
hpmcounter10,drift,seed15,41,1.7380553106449361
hpmcounter10,drift,seed15,42,1.714965856326731
hpmcounter10,drift,seed15,43,1.691876402008526
hpmcounter10,drift,seed15,44,1.6687869476903205
hpmcounter10,drift,seed15,45,1.6431198924025456
hpmcounter10,drift,seed15,46,1.6110368668482855
hpmcounter10,drift,seed15,47,1.5820679891391722
hpmcounter10,drift,seed15,48,1.5476588140164105
hpmcounter10,drift,seed15,49,1.5072123882145927
hpmcounter10,drift,seed15,50,1.4728075881693765
hpmcounter10,drift,seed15,51,1.4424146264582747
hpmcounter10,drift,seed15,52,1.4166900396552815
hpmcounter10,drift,seed15,53,1.3888328478436651
hpmcounter10,drift,seed15,54,1.367012906711104
hpmcounter10,drift,seed15,55,1.3449028787801776
hpmcounter10,drift,seed15,56,1.366545756487643
hpmcounter10,drift,seed15,57,1.4300144995194637
hpmcounter10,drift,seed15,58,1.4980452135689901
hpmcounter10,drift,seed15,59,1.590637417383042
hpmcounter10,drift,seed15,60,1.711423898292925
hpmcounter10,drift,seed15,61,1.813014132850674
hpmcounter10,drift,seed15,62,1.895802616798345
hpmcounter10,drift,seed15,63,1.996962709623562
hpmcounter10,drift,seed15,64,2.0594800543300837
hpmcounter10,drift,seed15,65,2.119950583677266
hpmcounter10,drift,seed15,66,2.162806511329536
hpmcounter10,drift,seed15,67,2.191385372756869
hpmcounter10,drift,seed15,68,2.2053912124437924
hpmcounter10,drift,seed15,69,2.2335846391383454
hpmcounter10,drift,seed15,70,2.235327450440186
hpmcounter10,drift,seed15,71,2.237070261742026
hpmcounter10,drift,seed15,72,2.2360694407871433
hpmcounter10,drift,seed15,73,2.2591287730718674
hpmcounter10,drift,seed15,74,2.3054092962208963
hpmcounter10,drift,seed15,75,2.3522830598245106
hpmcounter10,drift,seed15,76,2.401126347627392
hpmcounter10,drift,seed15,77,2.450784489795155
hpmcounter10,drift,seed15,78,2.477742359310619
hpmcounter10,drift,seed15,79,2.4812831073442383
hpmcounter10,drift,seed15,80,2.484823855377858
hpmcounter10,drift,seed15,81,2.487271493403301
hpmcounter10,drift,seed15,82,2.490320945445082
hpmcounter10,drift,seed15,83,2.4905773568866936
hpmcounter10,drift,seed15,84,2.4909233702923848
hpmcounter10,drift,seed15,85,2.4912693836980773
hpmcounter10,drift,seed15,86,2.488716162371742
hpmcounter10,drift,seed15,87,2.483307579992298
hpmcounter10,drift,seed15,88,2.478544501893148
hpmcounter10,drift,seed15,89,2.473781423793997
hpmcounter10,drift,seed15,90,2.4690183456948467
hpmcounter10,drift,seed15,91,2.466278088136632
hpmcounter10,drift,seed15,92,2.466278088136632
hpmcounter10,drift,seed15,93,2.466278088136632
hpmcounter10,drift,seed15,94,2.466278088136632
hpmcounter10,drift,seed15,95,2.466278088136632
hpmcounter10,drift,seed15,96,2.466278088136632
hpmcounter10,drift,seed15,97,2.466278088136632
hpmcounter10,drift,seed15,98,2.466278088136632
hpmcounter10,drift,seed15,99,2.466278088136632
hpmcounter10,drift,seed15,100,2.466278088136632
hpmcounter10,drift,seed15,101,2.466278088136632
hpmcounter10,drift,seed15,102,2.466278088136632
hpmcounter10,drift,seed15,103,2.4607780414485547
hpmcounter10,drift,seed15,104,2.4491523318231523
hpmcounter10,drift,seed15,105,2.437526622197749
hpmcounter10,drift,seed15,106,2.4259009125723465
hpmcounter10,drift,seed15,107,2.4142752029469436
hpmcounter10,drift,seed15,108,2.4081495400096182
hpmcounter10,drift,seed15,109,2.4081495400096182
hpmcounter10,drift,seed15,110,2.4081495400096182
hpmcounter10,drift,seed15,111,2.4081495400096182
hpmcounter10,drift,seed15,112,2.4081495400096182
hpmcounter10,drift,seed15,113,2.4081495400096182
hpmcounter10,drift,seed15,114,2.4081495400096182
hpmcounter10,drift,seed15,115,2.4081495400096182
hpmcounter10,drift,seed15,116,2.4106574581613067
hpmcounter10,drift,seed15,117,2.4177238955683533
hpmcounter10,drift,seed15,118,2.4243609557406427
hpmcounter10,drift,seed15,119,2.4216097576193327
hpmcounter10,drift,seed15,120,2.418858559498023
hpmcounter10,drift,seed15,121,2.413599443225025
hpmcounter10,drift,seed15,122,2.4037818076966686
hpmcounter10,drift,seed15,123,2.3955638127120773
hpmcounter10,drift,seed15,124,2.419688285526825
hpmcounter10,drift,seed15,125,2.443812758341573
hpmcounter10,drift,seed15,126,2.467937231156321
hpmcounter10,drift,seed15,127,2.4882404598240777
hpmcounter10,drift,seed15,128,2.507373425182828
hpmcounter10,drift,seed15,129,2.503552181035836
hpmcounter10,drift,seed15,130,2.4997309368888443
hpmcounter10,drift,seed15,131,2.4959096927418534
hpmcounter10,drift,seed15,132,2.496456756518868
hpmcounter10,drift,seed15,133,2.495975118936508
hpmcounter10,drift,seed15,134,2.495493481354149
hpmcounter10,drift,seed15,135,2.495011843771789
hpmcounter10,drift,seed15,136,2.4915334083475464
hpmcounter10,drift,seed15,137,2.4873731941470245
hpmcounter10,drift,seed15,138,2.482574961978673
hpmcounter10,drift,seed15,139,2.471761495378239
hpmcounter10,drift,seed15,140,2.480441435832834
hpmcounter10,drift,seed15,141,2.509623436081839
hpmcounter10,drift,seed15,142,2.5545819085688053
hpmcounter10,drift,seed15,143,2.6183212730293333
hpmcounter10,drift,seed15,144,2.7029132184236326
hpmcounter10,drift,seed15,145,2.780805882608397
hpmcounter10,drift,seed15,146,2.8594493188568806
hpmcounter10,drift,seed15,147,2.9390423609131267
hpmcounter10,drift,seed15,148,3.0180121127291
hpmcounter10,drift,seed15,149,3.0956244302185043
hpmcounter10,drift,seed15,150,3.1606636013774763
hpmcounter10,drift,seed15,151,3.2074467385202032
hpmcounter10,drift,seed15,152,3.23861180174834
hpmcounter10,drift,seed15,153,3.25361655625819
hpmcounter10,drift,seed15,154,3.254817595100563
hpmcounter10,drift,seed15,155,3.2594691115912546
hpmcounter10,drift,seed15,156,3.264437239654819
hpmcounter10,drift,seed15,157,3.267461519947843
hpmcounter10,drift,seed15,158,3.2624111469238115
hpmcounter10,drift,seed15,159,3.2569963501263928
hpmcounter10,drift,seed15,160,3.2465475786950257
hpmcounter10,drift,seed15,161,3.2374386758687934
hpmcounter10,drift,seed15,162,3.232394893010793
hpmcounter10,drift,seed15,163,3.237558136088969
hpmcounter10,drift,seed15,164,3.2434096064328903
hpmcounter10,drift,seed15,165,3.255832407500379
hpmcounter10,drift,seed15,166,3.2506183910343713
hpmcounter10,drift,seed15,167,3.2434330014158683
hpmcounter10,drift,seed15,168,3.2357034825157163
hpmcounter10,drift,seed15,169,3.2279739636155638
hpmcounter10,drift,seed15,170,3.21503563146241
hpmcounter10,drift,seed15,171,3.219324310380833
hpmcounter10,drift,seed15,172,3.2274856714343962
hpmcounter10,drift,seed15,173,3.2375438911911587
hpmcounter10,drift,seed15,174,3.250207229185354
hpmcounter10,drift,seed15,175,3.261406521588415
hpmcounter10,drift,seed15,176,3.27135914027539
hpmcounter10,drift,seed15,177,3.2763158886501573
hpmcounter10,drift,seed15,178,3.277456961296457
hpmcounter10,drift,seed15,179,3.2759929157053245
hpmcounter10,drift,seed15,180,3.2759929157053245
hpmcounter10,drift,seed15,181,3.2759929157053245
hpmcounter10,drift,seed15,182,3.2759929157053245
hpmcounter10,drift,seed15,183,3.2759929157053245
hpmcounter10,drift,seed15,184,3.2737292536904095
hpmcounter10,drift,seed15,185,3.268444752365762
hpmcounter10,drift,seed15,186,3.259402848185372
hpmcounter10,drift,seed15,187,3.245894866972752
hpmcounter10,drift,seed15,188,3.2272465787798383
hpmcounter10,drift,seed15,189,3.205087539093698
hpmcounter10,drift,seed15,190,3.185949338717291
hpmcounter10,drift,seed15,191,3.168633916858284
hpmcounter10,drift,seed15,192,3.1531502548339736
hpmcounter10,drift,seed15,193,3.13948900993317
hpmcounter10,drift,seed15,194,3.127623398687123
hpmcounter10,drift,seed15,195,3.1157577874410762
hpmcounter10,drift,seed15,196,3.1058268005333707
hpmcounter10,drift,seed15,197,3.0985301308232005
hpmcounter10,drift,seed15,198,3.094551350969815
hpmcounter10,drift,seed15,199,3.09567694075698
