counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,normal,seed11,234,-0.005471770364865843,12.681614990376115
hpmcounter10,normal,seed11,235,-0.005743411330532538,15.034059070884854
hpmcounter10,normal,seed11,236,-0.005886484462698869,16.890246227261034
hpmcounter10,normal,seed11,237,-0.005900989761364833,17.116705824029257
hpmcounter10,normal,seed11,238,-0.005786927226530432,15.536359228842265
hpmcounter10,normal,seed11,239,-0.005544296858195663,13.207023316124483
hpmcounter10,normal,seed11,240,-0.00517309865636053,11.005782488023616
hpmcounter10,normal,seed11,241,-0.0046733326210250305,9.219675819047062
hpmcounter10,normal,seed11,242,-0.004044998752189164,7.890241433508209
hpmcounter10,normal,seed11,243,-0.0034892937931710524,7.169228573523724
hpmcounter10,normal,seed11,244,-0.0030229200484341518,6.858788226957388
hpmcounter10,normal,seed11,245,-0.002750564521331533,7.070254250817901
hpmcounter10,normal,seed11,246,-0.0026766499316974476,7.251391668717583
hpmcounter10,normal,seed11,247,-0.0028037943533541633,6.889276607397045
hpmcounter10,normal,seed11,248,-0.0030298307831550116,6.586134307095156
hpmcounter10,normal,seed11,249,-0.00325292890814007,6.633351859684263
hpmcounter10,normal,seed11,250,-0.0034869872408687086,6.929187646718441
hpmcounter10,normal,seed11,251,-0.003745473076910653,7.52900117846043
hpmcounter10,normal,seed11,252,-0.0040388590875900104,8.655524274641023
hpmcounter10,normal,seed11,253,-0.004351968652804375,10.016905718841205
hpmcounter10,normal,seed11,254,-0.004672658341016331,11.632939830939424
hpmcounter10,normal,seed11,255,-0.004992505211606106,13.512274105593042
hpmcounter10,normal,seed11,256,-0.005300381137183328,15.607427620907316
hpmcounter10,normal,seed11,257,-0.0054720999126156794,17.39652253994279
hpmcounter10,normal,seed11,258,-0.00550766153790315,17.85617130267921
hpmcounter10,normal,seed11,259,-0.005511851284761382,17.896737474164922
hpmcounter10,normal,seed11,260,-0.005481705468898043,17.733900328957315
hpmcounter10,normal,seed11,261,-0.0055100187002643936,17.66499242031474
hpmcounter10,normal,seed11,262,-0.005356368230833967,18.18518474734031
hpmcounter10,normal,seed11,263,-0.005223640239867759,19.19875149409936
hpmcounter10,normal,seed11,264,-0.005217655263116455,19.29762311767557
hpmcounter10,normal,seed11,265,-0.005325359873582764,18.162245968853497
hpmcounter10,normal,seed11,266,-0.005675384537077529,16.2090146358665
hpmcounter10,normal,seed11,267,-0.006389671275500922,14.556157356498897
hpmcounter10,normal,seed11,268,-0.007352917920590249,13.754980250012233
hpmcounter10,normal,seed11,269,-0.008314432643399055,13.814349168337902
hpmcounter10,normal,seed11,270,-0.009249734213334174,14.23743822194477
hpmcounter10,normal,seed11,271,-0.007975884277084688,7.073020474645567
hpmcounter10,normal,seed11,272,-0.006736895173511633,4.926163556088174
hpmcounter10,normal,seed11,273,-0.005642198453150196,3.757010419231064
hpmcounter10,normal,seed11,274,-0.004576714795426233,2.867558778620216
hpmcounter10,normal,seed11,275,-0.003671416919983984,2.2365462636439353
hpmcounter10,normal,seed11,276,-0.0029242203082586768,1.7642312553557251
hpmcounter10,normal,seed11,277,-0.002208194411663888,1.3417439955679138
hpmcounter10,normal,seed11,278,-0.001616746457146027,1.0058079108272626
hpmcounter10,normal,seed11,279,-0.001236097393364316,0.7869250213636692
hpmcounter10,normal,seed11,280,-0.0009592764440693084,0.6226542013570704
hpmcounter10,normal,seed11,281,-0.0007980781531472136,0.5229982843713719
hpmcounter10,normal,seed11,282,-0.0005349771771455077,0.35672996189586725
hpmcounter10,normal,seed11,283,-0.0002935314321392206,0.1988172628282788
hpmcounter10,normal,seed11,284,-0.0002015256669066006,0.13714085354502598
hpmcounter10,normal,seed11,285,-0.00026598066310770343,0.18041019807834321
hpmcounter10,normal,seed11,286,-0.0005069084443392074,0.3415988281722123
hpmcounter10,normal,seed11,287,-0.0010757299713882533,0.7303732277646806
hpmcounter10,normal,seed11,288,-0.0020130376215267984,1.4555754658372824
hpmcounter10,normal,seed11,289,-0.003233410302507633,2.8116135488339826
hpmcounter10,normal,seed11,290,-0.004760997733119822,10.303698273368152
hpmcounter10,normal,seed11,291,-0.004234251600537646,8.822665807610772
hpmcounter10,normal,seed11,292,-0.003807686908326515,8.057095027974992
hpmcounter10,normal,seed11,293,-0.003479392599048294,7.661329052944351
hpmcounter10,normal,seed11,294,-0.003236869182939696,7.940157396447165
hpmcounter10,normal,seed11,295,-0.003071909481477272,8.312585127430681
hpmcounter10,normal,seed11,296,-0.002981513570048713,8.613460444989087
hpmcounter10,normal,seed11,297,-0.0029622795239350884,8.686322455683761
hpmcounter10,normal,seed11,298,-0.0031579277713347674,8.368326943697069
hpmcounter10,normal,seed12,19,-0.0272517291814456,2.7445483270199356
hpmcounter10,normal,seed12,20,-0.015355829942810333,1.9544274931904035
hpmcounter10,normal,seed12,21,-0.00184417154207218,1.5020043691316771
hpmcounter10,normal,seed12,22,-0.00039339111007783854,0.41783493317950315
hpmcounter10,normal,seed12,23,0.0007913983967619457,1.7981012882947016
hpmcounter10,normal,seed12,24,0.00045628677741684274,0.9997631880160176
hpmcounter10,normal,seed12,25,8.36622941175177e-05,0.16523881153584738
hpmcounter10,normal,seed12,26,-0.00012881530713549508,0.24052792461549977
hpmcounter10,normal,seed12,27,-0.0006558453365245933,1.2504714353555504
hpmcounter10,normal,seed12,28,-0.0014055230659633057,2.699171102939147
hpmcounter10,normal,seed12,29,-0.0021599570777149028,3.905141363594378
hpmcounter10,normal,seed12,30,-0.0031988964528967367,5.109554005369593
hpmcounter10,normal,seed12,31,-0.004708628293434219,6.055251322179963
hpmcounter10,normal,seed12,32,-0.006270692063494837,6.939844999385106
hpmcounter10,normal,seed12,33,-0.004077712154501649,2.2796997467386055
hpmcounter10,normal,seed12,34,-0.0019719018956993383,0.9050676262260069
hpmcounter10,normal,seed12,35,0.003391463911399076,0.8997591126861634
hpmcounter10,normal,seed12,36,0.011754710653266824,2.0235931556915836
hpmcounter10,normal,seed12,37,0.01911593308225368,2.8906534653494464
hpmcounter10,normal,seed12,38,0.025735876837119465,3.7395381250603155
hpmcounter10,normal,seed12,39,0.031380055405049505,4.581284429990215
hpmcounter10,normal,seed12,40,0.039340149964850024,5.442237777624266
hpmcounter10,normal,seed12,41,0.049693171857331034,6.303294081680334
hpmcounter10,normal,seed12,42,0.06153148207128595,7.264399289743636
hpmcounter10,normal,seed12,43,0.0712446259802349,8.590282951675512
hpmcounter10,normal,seed12,44,0.0790436598576278,10.306440081342007
hpmcounter10,normal,seed12,45,0.08797927373812707,12.315571900941926
hpmcounter10,normal,seed12,46,0.09750455310465345,14.770254774836783
hpmcounter10,normal,seed12,47,0.1071170488760657,17.903452002952474
hpmcounter10,normal,seed12,48,0.11324853700026603,22.59332701987491
hpmcounter10,normal,seed12,49,0.11590703517217343,26.60507050818392
hpmcounter10,normal,seed12,50,0.11535775644884866,25.642083902192343
hpmcounter10,normal,seed12,51,0.11415032275495424,24.72174395279025
hpmcounter10,normal,seed12,52,0.11203389054818004,24.820886879486586
hpmcounter10,normal,seed12,53,0.11264491397994761,24.885406102754782
hpmcounter10,normal,seed12,54,0.10968418848711993,24.907251605910236
hpmcounter10,normal,seed12,55,0.10723871129121465,23.350886403579896
hpmcounter10,normal,seed12,56,0.10499308287351003,20.761754861952447
hpmcounter10,normal,seed12,57,0.09915592387053554,16.586361205795072
hpmcounter10,normal,seed12,58,0.09051197908791335,13.562734082920823
hpmcounter10,normal,seed12,59,0.07795360587664078,11.129401163754599
hpmcounter10,normal,seed12,60,0.06591270862273979,8.661427476245336
hpmcounter10,normal,seed12,61,0.05432365414870634,6.340214065190612
hpmcounter10,normal,seed12,62,0.04312125503404236,4.468601989860707
hpmcounter10,normal,seed12,63,0.029691317528174534,2.899871308660866
hpmcounter10,normal,seed12,64,0.014683951612590462,1.4802180427325287
hpmcounter10,normal,seed12,65,0.0020065044056153517,0.20930927468119628
hpmcounter10,normal,seed12,66,-0.007893887991040722,0.8540730329308837
hpmcounter10,normal,seed12,67,-0.014936331799983963,1.6546078596695166
hpmcounter10,normal,seed12,68,-0.02222353676964876,2.644317395780898
hpmcounter10,normal,seed12,69,-0.029862857868571138,4.147129843716051
hpmcounter10,normal,seed12,70,-0.03746579778296762,7.214963127480719
hpmcounter10,normal,seed12,71,-0.04184952221842285,11.002861693682268
hpmcounter10,normal,seed12,72,-0.04298594135337692,12.357267613136056
hpmcounter10,normal,seed12,73,-0.04112596938401392,11.098554418728979
hpmcounter10,normal,seed12,74,-0.03872450470392774,10.061430003441325
hpmcounter10,normal,seed12,75,-0.035203132033422964,9.032143331498963
hpmcounter10,normal,seed12,76,-0.031212066967643556,8.109913790042683
hpmcounter10,normal,seed12,77,-0.02713121662885507,7.389720985750901
hpmcounter10,normal,seed12,78,-0.022380910515940506,7.12717628455324
hpmcounter10,normal,seed12,79,-0.01823083600327146,7.048616115990174
hpmcounter10,normal,seed12,80,-0.0143112050957796,7.7813460681750435
hpmcounter10,normal,seed12,81,-0.01130451576023236,9.832666219568512
hpmcounter10,normal,seed12,82,-0.009350044622825264,13.74335194910651
hpmcounter10,normal,seed12,83,-0.008425415460101343,14.864180796208164
hpmcounter10,normal,seed12,84,-0.00798629576153939,13.626224132584808
hpmcounter10,normal,seed12,85,-0.007847033897499817,12.862328797656513
hpmcounter10,normal,seed12,86,-0.007662087565410275,12.158485060057547
hpmcounter10,normal,seed12,87,-0.007437352284309212,11.638264064296862
hpmcounter10,normal,seed12,88,-0.007027432574572218,10.862746270052549
hpmcounter10,normal,seed12,89,-0.006465632654322498,10.051885632751688
hpmcounter10,normal,seed12,90,-0.0057886850260767805,9.355530871583648
hpmcounter10,normal,seed12,91,-0.0049151088145068635,9.499205411942796
hpmcounter10,normal,seed12,92,-0.003966166214494375,13.440132245218239
hpmcounter10,normal,seed12,93,-0.003371730643438466,17.817084729355084
hpmcounter10,normal,seed12,94,-0.003180869754734107,14.656144588560114
hpmcounter10,normal,seed12,95,-0.002907486405546541,12.261711293402746
hpmcounter10,normal,seed12,96,-0.0025522480518230355,10.808776585682338
hpmcounter10,normal,seed12,97,-0.00228157425692877,9.170922622577974
hpmcounter10,normal,seed12,98,-0.0020174102330059013,7.804169433485018
hpmcounter10,normal,seed12,99,-0.001773638157471598,6.639697792122517
hpmcounter10,normal,seed12,100,-0.0014778901137250224,5.6678534937349125
hpmcounter10,normal,seed12,101,-0.0011758428499065421,4.825535129310695
hpmcounter10,normal,seed12,102,-0.0009000216914229396,4.032241110202612
hpmcounter10,normal,seed12,103,-0.0009312404093903051,4.036316102362752
hpmcounter10,normal,seed12,104,-0.0011715761505286617,3.691487708011814
hpmcounter10,normal,seed12,105,-0.0013267989520289738,3.708667346581261
hpmcounter10,normal,seed12,106,-0.0015479489700279485,3.9907145470936576
hpmcounter10,normal,seed12,107,-0.001873330318240524,4.779846398479675
hpmcounter10,normal,seed12,108,-0.0021446463124544257,5.589243494978125
hpmcounter10,normal,seed12,109,-0.0023618969526696646,6.39905742352183
hpmcounter10,normal,seed12,110,-0.00252508223888624,7.155601930584125
hpmcounter10,normal,seed12,111,-0.0026342021711041525,7.766329774029852
hpmcounter10,normal,seed12,112,-0.0026892567493233908,8.117307575341105
hpmcounter10,normal,seed12,113,-0.002690245973543956,8.123922976002497
hpmcounter10,normal,seed12,114,-0.0026371698437658683,7.7844336592016745
hpmcounter10,normal,seed12,115,-0.0025300283599890964,7.181193619094123
hpmcounter10,normal,seed12,116,-0.0023607383149431057,6.381770351974991
hpmcounter10,normal,seed12,117,-0.0021402477127666643,5.554793334246863
hpmcounter10,normal,seed12,118,-0.001953624275864233,5.082879031771054
hpmcounter10,normal,seed12,119,-0.0020700084696462402,5.093181345210402
hpmcounter10,normal,seed12,120,-0.0020852907522979774,5.097253799670404
hpmcounter10,normal,seed12,121,-0.0019994711238194747,5.0822092369029335
hpmcounter10,normal,seed12,122,-0.00181254958421067,5.135883192251236
hpmcounter10,normal,seed12,123,-0.001835388174720233,5.158588159713536
hpmcounter10,normal,seed12,124,-0.0025177542979913734,5.520971741427607
hpmcounter10,normal,seed12,125,-0.0031023786781681287,6.378861945481067
hpmcounter10,normal,seed12,126,-0.003589261315250501,7.4622452631958005
hpmcounter10,normal,seed12,127,-0.004163764118542064,8.63031169856115
hpmcounter10,normal,seed12,128,-0.004621013398812563,10.139978561199815
hpmcounter10,normal,seed12,129,-0.0049610091560619825,11.89403734423634
hpmcounter10,normal,seed12,130,-0.005183751390290336,13.616731114909035
hpmcounter10,normal,seed12,131,-0.005289240101497618,14.712539436692586
hpmcounter10,normal,seed12,132,-0.005338728289880202,15.244751649147586
hpmcounter10,normal,seed12,133,-0.0053707875768510185,15.533758049383394
hpmcounter10,normal,seed12,134,-0.005267959098060054,14.662921867987087
hpmcounter10,normal,seed12,135,-0.005030242853507272,13.137069674984714
hpmcounter10,normal,seed12,136,-0.004810235649470649,12.731773544367416
hpmcounter10,normal,seed12,137,-0.004521297443941107,13.022260554120745
hpmcounter10,normal,seed12,138,-0.004292178344078918,14.071628692311473
hpmcounter10,normal,seed12,139,-0.004624439214036733,13.057604220868768
hpmcounter10,normal,seed12,140,-0.00536702863588543,9.51285545736939
hpmcounter10,normal,seed12,141,-0.006457692878321044,7.549392574815929
hpmcounter10,normal,seed12,142,-0.007829483375238828,6.705009581806505
hpmcounter10,normal,seed12,143,-0.009472878123923603,6.407861587025348
hpmcounter10,normal,seed12,144,-0.01178997238770333,6.8584682996298465
hpmcounter10,normal,seed12,145,-0.01427354600150333,7.446549985445086
hpmcounter10,normal,seed12,146,-0.016658389352474833,8.263199314102872
hpmcounter10,normal,seed12,147,-0.01911517478884955,9.572302345999343
hpmcounter10,normal,seed12,148,-0.02148485937581374,11.19018430631293
hpmcounter10,normal,seed12,149,-0.023656444144129398,13.262893169552736
hpmcounter10,normal,seed12,150,-0.02529421594095594,15.977227903453395
hpmcounter10,normal,seed12,151,-0.02630746099768593,18.890349559674068
hpmcounter10,normal,seed12,152,-0.026836940815734525,21.21471140686383
hpmcounter10,normal,seed12,153,-0.026939797962308224,21.781116651965633
hpmcounter10,normal,seed12,154,-0.0265096812617275,19.750253585250906
hpmcounter10,normal,seed12,155,-0.025576244867904645,16.960955663439954
hpmcounter10,normal,seed12,156,-0.02434741344728064,14.701134316494196
hpmcounter10,normal,seed12,157,-0.022750249814068455,13.059007632450546
hpmcounter10,normal,seed12,158,-0.020987027133222688,12.388091390388473
hpmcounter10,normal,seed12,159,-0.018994070273718786,12.153725780116227
hpmcounter10,normal,seed12,160,-0.01707724890451804,12.190991033355232
hpmcounter10,normal,seed12,161,-0.015341798429060678,12.744581243886131
hpmcounter10,normal,seed12,162,-0.01371845857401421,13.833511384585682
hpmcounter10,normal,seed12,163,-0.012277005716081184,15.764746192435473
hpmcounter10,normal,seed12,164,-0.011012915114949286,18.10206644637249
hpmcounter10,normal,seed12,165,-0.010118897405485782,20.259919256060257
hpmcounter10,normal,seed12,166,-0.009624939428373891,24.847461439543615
hpmcounter10,normal,seed12,167,-0.009277982412833105,28.80940114575904
hpmcounter10,normal,seed12,168,-0.009175191925926607,28.716885290309246
hpmcounter10,normal,seed12,169,-0.009208403316100523,29.43668760675766
hpmcounter10,normal,seed12,170,-0.009090332124183002,26.679158786431564
hpmcounter10,normal,seed12,171,-0.008821681670710641,23.314099818385394
hpmcounter10,normal,seed12,172,-0.008537354054051552,21.67977145293442
hpmcounter10,normal,seed12,173,-0.008352276979191367,21.914982977104575
hpmcounter10,normal,seed12,174,-0.008174758215560133,23.00029737168394
hpmcounter10,normal,seed12,175,-0.00797444845046053,24.952009237233064
hpmcounter10,normal,seed12,176,-0.007689121804623992,27.33638020258593
hpmcounter10,normal,seed12,177,-0.007355230106864214,28.80019386752676
hpmcounter10,normal,seed12,178,-0.007176344932682557,25.79689616002372
hpmcounter10,normal,seed12,179,-0.006904616682191909,21.90902985477918
hpmcounter10,normal,seed12,180,-0.00655855561074634,18.229181026311185
hpmcounter10,normal,seed12,181,-0.006213887342446849,15.156503282334585
hpmcounter10,normal,seed12,182,-0.005772716888321208,12.645126832912513
hpmcounter10,normal,seed12,183,-0.005249840510465622,10.67683683726975
hpmcounter10,normal,seed12,184,-0.0046964443158172805,10.044654234065488
hpmcounter10,normal,seed12,185,-0.004253998075981793,10.099313390620486
hpmcounter10,normal,seed12,186,-0.0041603569733603815,9.98098992536501
hpmcounter10,normal,seed12,187,-0.004153786348983536,9.977438835937917
hpmcounter10,normal,seed12,188,-0.004225505851672994,9.975632869450946
hpmcounter10,normal,seed12,189,-0.004288874788440033,9.896687271803232
hpmcounter10,normal,seed12,190,-0.004188402059921354,10.032078189526915
hpmcounter10,normal,seed12,191,-0.004128257243375449,10.163347682229182
