counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,drift,seed20,256,0.13715129277627597,187.43037508382992
hpmcounter3,drift,seed20,257,0.1086733196226313,6.857171157911015
hpmcounter3,drift,seed20,258,0.06735905514999774,3.2612799034101863
hpmcounter3,drift,seed20,259,0.026779389847862812,1.734538037611456
hpmcounter3,drift,seed20,260,0.02640538068828562,1.734573268064131
hpmcounter3,drift,seed20,261,0.06499781346525157,3.296179053238678
hpmcounter3,drift,seed20,262,0.07769209891680644,5.1999868041650785
hpmcounter3,drift,seed20,263,0.06098509572785993,2.8523754110854984
hpmcounter3,drift,seed20,264,0.01629828139489935,0.9644393332645105
hpmcounter3,drift,seed20,265,-0.011609291215247364,5.827026345782083
hpmcounter3,drift,seed20,266,-0.010573048053683198,4.370880069099299
hpmcounter3,drift,seed20,267,-0.006507369056021783,3.576119361155859
hpmcounter3,drift,seed20,268,-0.004889860385934553,5.354943228817661
hpmcounter3,drift,seed20,269,-0.006230765182053987,8.466029058740782
hpmcounter3,drift,seed20,270,-0.007528789258070967,20.598162552286876
hpmcounter3,drift,seed20,271,-0.009951758858465753,7.859937411534698
hpmcounter3,drift,seed20,272,-0.010559679656924281,8.816160134278368
hpmcounter3,drift,seed20,273,-0.010871931732640361,10.002205497452058
hpmcounter3,drift,seed20,274,-0.00814253823371791,4.548307797178742
hpmcounter3,drift,seed20,275,-0.008024295931742743,4.644112144039995
hpmcounter3,drift,seed20,276,-0.012378822185299,4.680214808740274
hpmcounter3,drift,seed20,277,-0.017494931430058803,6.774774704320838
hpmcounter3,drift,seed20,278,-0.024080779565868314,19.467295321320886
hpmcounter3,drift,seed20,279,-0.027581530255712396,17.10470363085377
hpmcounter3,drift,seed20,280,-0.026389134512046476,12.050344481783796
hpmcounter3,drift,seed20,281,-0.019665598816840556,4.493806067069605
hpmcounter3,drift,seed20,282,-0.009902343435581652,2.470219844067223
hpmcounter3,drift,seed20,283,-0.002140421697560413,1.7338704149921844
hpmcounter3,drift,seed20,284,-9.546819274586226e-06,1.3281800694005252
hpmcounter3,drift,seed20,285,-0.002408604181454699,1.7458534854293362
hpmcounter3,drift,seed20,286,-0.003589619214918427,3.0017353593185803
hpmcounter3,drift,seed20,287,-0.0035897295155062014,3.0019198339392563
hpmcounter3,drift,seed20,288,-0.002398521497333217,1.7421868295509884
hpmcounter3,drift,seed20,289,-2.8441230871845134e-05,2.372872690361252
hpmcounter3,drift,seed20,290,-4.2747826996603064e-05,8.896408651957552
hpmcounter3,drift,seed20,291,-3.3546185701593954e-05,4.111916012453723
hpmcounter3,drift,seed20,292,-0.0031206884818123283,1.745617138122112
hpmcounter3,drift,seed20,293,-0.007894273431827692,3.251738407475781
hpmcounter3,drift,seed20,294,-0.012351601018153557,7.01096019132103
hpmcounter3,drift,seed20,295,-0.01587439719510759,49.237797166348464
hpmcounter3,drift,seed20,296,-0.016750861883943015,31.886200284822813
hpmcounter3,drift,seed20,297,-0.017873376494174354,30.69598100809819
hpmcounter3,drift,seed20,298,-0.014413410305168161,5.604283543181024
hpmcounter3,drift,seed3,4,-0.1641693407250689,1.1056918652569157
hpmcounter3,drift,seed3,5,-0.24295681475535785,2.033150631085656
hpmcounter3,drift,seed3,6,-0.026514739503630237,2.7558159466620795
hpmcounter3,drift,seed3,7,-0.021313872521068623,2.138943199073618
hpmcounter3,drift,seed3,8,-0.006392436842157378,2.3371365187668847
hpmcounter3,drift,seed3,9,-0.006990912703797503,2.8035766135786746
hpmcounter3,drift,seed3,10,-0.004845962585434837,1.6412468061542798
hpmcounter3,drift,seed3,11,-0.0012755020917811777,1.1344607401267837
hpmcounter3,drift,seed3,12,-0.001483621494143339,1.2821333699319213
hpmcounter3,drift,seed3,13,-0.0015629443685832634,1.398496012359395
hpmcounter3,drift,seed3,14,0.001026935363524961,0.6077258839525853
hpmcounter3,drift,seed3,15,0.0009839460763193975,0.5746687330882979
hpmcounter3,drift,seed3,16,-0.0003189885172906637,0.1766371594959388
hpmcounter3,drift,seed3,17,-0.0013716584973049617,0.9215751763895391
hpmcounter3,drift,seed3,18,-0.0005627638916370969,0.3241698254094375
hpmcounter3,drift,seed3,19,1.2146727109052513e-05,0.00861206446017976
hpmcounter3,drift,seed3,20,0.05004878981612544,1.7045837215894588
hpmcounter3,drift,seed3,21,0.07439660491411594,2.8804306481211186
hpmcounter3,drift,seed3,22,0.07393562982592568,2.846288873528494
hpmcounter3,drift,seed3,23,0.09916549673696018,3.381419857173162
hpmcounter3,drift,seed3,24,0.07253343879158163,2.9250932478370584
hpmcounter3,drift,seed3,25,0.12245067706188377,4.949929438259721
hpmcounter3,drift,seed3,26,0.12296189998696824,5.0053066239696316
hpmcounter3,drift,seed3,27,0.07385165080604207,3.003006363298482
hpmcounter3,drift,seed3,28,0.04671616152165406,1.6023036982669145
hpmcounter3,drift,seed3,29,-0.00638694072772904,3.214743486363644
hpmcounter3,drift,seed3,30,-0.013267731194365534,4.734425501053937
hpmcounter3,drift,seed3,31,-0.022719340859910318,6.629304175326268
hpmcounter3,drift,seed3,32,-0.028025392974625606,11.230203367938632
hpmcounter3,drift,seed3,33,-0.03288061782136605,27.66270396043682
hpmcounter3,drift,seed3,34,-0.029825288388197833,11.856725716904627
hpmcounter3,drift,seed3,35,-0.025600212996478654,12.137859829677332
hpmcounter3,drift,seed3,36,-0.02393316306606592,12.222393058125686
hpmcounter3,drift,seed3,37,-0.019680595462205488,13.696690555366759
hpmcounter3,drift,seed3,38,-0.015753647941432542,5.049279982934595
hpmcounter3,drift,seed3,39,-0.00835095652449102,2.7613027543546287
hpmcounter3,drift,seed3,40,-0.0046711041372796995,3.516278300746773
hpmcounter3,drift,seed3,41,-0.005835002832748839,3.3170607569936634
hpmcounter3,drift,seed3,42,-0.01128260860195134,5.22251679487622
hpmcounter3,drift,seed3,43,-0.01228482156070496,7.361288708183056
hpmcounter3,drift,seed3,44,-0.008819106437227,3.4865369863212656
hpmcounter3,drift,seed3,45,-0.0065601326345247,3.045711765147706
hpmcounter3,drift,seed3,46,-0.0074563514684927775,2.8539863351323334
hpmcounter3,drift,seed3,47,-0.013354581203855931,5.446033586048058
hpmcounter3,drift,seed3,48,-0.01607722779805613,14.193554703894339
hpmcounter3,drift,seed3,49,-0.014493859152226032,8.60167306973559
hpmcounter3,drift,seed3,50,-0.009287939884592067,4.711653289125063
hpmcounter3,drift,seed3,51,-0.006221255749850099,6.625374220267882
hpmcounter3,drift,seed3,52,-0.005947884767534712,7.031830602220103
hpmcounter3,drift,seed3,53,-0.006569560341718172,7.0971902024921745
hpmcounter3,drift,seed3,54,-0.006475069698307056,6.608141915387571
hpmcounter3,drift,seed3,55,-0.0061514214725517215,6.961782416408132
hpmcounter3,drift,seed3,56,-0.010878644624328998,3.47230785140055
hpmcounter3,drift,seed3,57,-0.018035778157867676,4.7371137496750135
hpmcounter3,drift,seed3,58,-0.024032999295456398,13.517941935825187
hpmcounter3,drift,seed3,59,-0.025105686601751574,19.938413935613003
hpmcounter3,drift,seed3,60,-0.023110475048838657,30.79765506170004
hpmcounter3,drift,seed3,61,-0.022970187381847335,34.035186795632534
hpmcounter3,drift,seed3,62,-0.02621842797286455,17.098458706779898
hpmcounter3,drift,seed3,63,-0.027723604498037492,26.003618189454762
hpmcounter3,drift,seed3,64,-0.02427440077067953,8.903303708588451
hpmcounter3,drift,seed3,65,-0.016526212139172304,4.111279355248041
hpmcounter3,drift,seed3,66,-0.007363154906987035,2.716840432021055
hpmcounter3,drift,seed3,67,-0.004166882306869624,3.792924774528619
hpmcounter3,drift,seed3,68,-0.005665176074194156,3.5656455551365434
hpmcounter3,drift,seed3,69,-0.008585047940419643,7.013120396184081
hpmcounter3,drift,seed3,70,-0.010455688157614574,63.29542000493821
hpmcounter3,drift,seed3,71,-0.008139989403888192,6.736260150202957
hpmcounter3,drift,seed3,72,-0.006784501979009927,6.770203744248011
hpmcounter3,drift,seed3,73,-0.004597854035833904,4.679141242946887
hpmcounter3,drift,seed3,74,-0.0024491296038749665,2.505867629872444
hpmcounter3,drift,seed3,75,-0.0014339529179558052,1.3039210303586244
hpmcounter3,drift,seed3,76,-0.0019099667052304148,1.3897650189082549
hpmcounter3,drift,seed3,77,-0.0071060776621182375,2.7443405559596132
hpmcounter3,drift,seed3,78,-0.013500695177407752,5.2746320798490105
hpmcounter3,drift,seed3,79,-0.016609027690923782,14.831778613326252
hpmcounter3,drift,seed3,80,-0.013422147027252317,5.225739471218459
hpmcounter3,drift,seed3,81,-0.009399505638515571,4.538232690750551
hpmcounter3,drift,seed3,82,-0.006992784432935939,7.115122513276017
hpmcounter3,drift,seed3,83,-0.007660790807032691,7.095881809717357
hpmcounter3,drift,seed3,84,-0.007562538817036546,6.656827460329058
hpmcounter3,drift,seed3,85,-0.0045826645120398135,3.23868598268309
hpmcounter3,drift,seed3,86,-0.0034451411011099165,3.4560885023379155
hpmcounter3,drift,seed3,87,-0.003957108106191831,3.333377618220969
hpmcounter3,drift,seed3,88,-0.0046722383386268,5.111003553255589
hpmcounter3,drift,seed3,89,-0.0038215817931065653,3.1286419554937854
hpmcounter3,drift,seed3,90,-0.001385848259538247,1.6016751668377769
hpmcounter3,drift,seed3,91,0.00012142902923626409,13.812298525484099
hpmcounter3,drift,seed3,92,0.00012192086641558131,14.185668499935941
hpmcounter3,drift,seed3,93,0.00011065524010831496,9.22647255790955
hpmcounter3,drift,seed3,94,3.107512880475838e-05,0.8620422486211513
hpmcounter3,drift,seed3,95,-2.4246324249621586e-05,0.8299630530502341
hpmcounter3,drift,seed3,96,-3.234083232122043e-05,1.2370708610364047
hpmcounter3,drift,seed3,97,-2.8543973094463658e-05,1.0723786594972822
hpmcounter3,drift,seed3,98,4.137794616994039e-05,2.3557025490947416
hpmcounter3,drift,seed3,99,8.531368467155077e-05,3.558905118800169
hpmcounter3,drift,seed3,100,0.00011437620339358468,5.181396137000774
hpmcounter3,drift,seed3,101,0.00012903461035778107,9.177344147693017
hpmcounter3,drift,seed3,102,0.00012509450980968673,9.909400203197016
hpmcounter3,drift,seed3,103,-0.0009232983628073566,1.536658929679635
hpmcounter3,drift,seed3,104,-0.002302958961310808,3.184568663537915
hpmcounter3,drift,seed3,105,-0.0027210508620098216,4.822590610087812
hpmcounter3,drift,seed3,106,-0.0021966805627215537,2.9219474030717376
hpmcounter3,drift,seed3,107,-0.0006951754208119887,1.3714814396164108
hpmcounter3,drift,seed3,108,0.00018442663096851497,62.58400023983815
hpmcounter3,drift,seed3,109,0.0001524272033846863,7.197300820234507
hpmcounter3,drift,seed3,110,0.0001239482077184162,6.289951965099077
hpmcounter3,drift,seed3,111,6.38685707849973e-05,2.6631795770581386
hpmcounter3,drift,seed3,112,2.5037269075500746e-05,1.5060969453362234
hpmcounter3,drift,seed3,113,3.4923856737223426e-05,1.869675096916661
hpmcounter3,drift,seed3,114,1.948775493672006e-05,1.136660754914192
hpmcounter3,drift,seed3,115,5.467308019793116e-05,4.223659996997961
hpmcounter3,drift,seed3,116,-0.0025579854642653775,1.693653226886801
hpmcounter3,drift,seed3,117,-0.009119092311654132,2.7636055761674383
hpmcounter3,drift,seed3,118,-0.013793147668994732,5.647019587714657
hpmcounter3,drift,seed3,119,-0.013337716012069411,4.988212081897478
hpmcounter3,drift,seed3,120,-0.007981847404423892,2.4407523665261786
hpmcounter3,drift,seed3,121,-0.0016971554257666944,1.4182636265807427
hpmcounter3,drift,seed3,122,0.0002625931006700055,2.339928735170263
hpmcounter3,drift,seed3,123,-0.0023573731834781063,1.6828073463028388
hpmcounter3,drift,seed3,124,-0.002752631474340661,2.116768832905584
hpmcounter3,drift,seed3,125,-0.002307421250474939,1.6347576044746213
hpmcounter3,drift,seed3,126,-0.0010863865436805842,0.7428920415647938
hpmcounter3,drift,seed3,127,1.350703185689639e-05,0.015495865945260335
hpmcounter3,drift,seed3,128,-0.0012961956189952994,2.8201702690756627
hpmcounter3,drift,seed3,129,-0.0013088993934486925,2.875563556572187
hpmcounter3,drift,seed3,130,-0.0008707708877592868,1.6780172968160336
hpmcounter3,drift,seed3,131,1.3988338592141325e-05,0.7299797678629151
hpmcounter3,drift,seed3,132,0.031147608088884605,1.7326143966954648
hpmcounter3,drift,seed3,133,0.044881071682217145,2.87464602961368
hpmcounter3,drift,seed3,134,0.04401496858694435,2.7700247544250307
hpmcounter3,drift,seed3,135,0.028457848625178805,1.5812897333686549
hpmcounter3,drift,seed3,136,-0.003206178538913096,3.327203312747447
hpmcounter3,drift,seed3,137,0.029275076886501227,1.6146752489373881
hpmcounter3,drift,seed3,138,0.043230448202290286,2.709893054645948
hpmcounter3,drift,seed3,139,0.03998936308057651,2.3480411370496825
hpmcounter3,drift,seed3,140,0.022458377891463245,1.1504527840717367
hpmcounter3,drift,seed3,141,-0.010464251365961408,13.816701158612236
hpmcounter3,drift,seed3,142,-0.009284844799955783,9.449506744198429
hpmcounter3,drift,seed3,143,-0.009266927151929682,9.529859162632247
hpmcounter3,drift,seed3,144,-0.011387019717382697,8.944261983098725
hpmcounter3,drift,seed3,145,-0.013309230556894846,14.737332453758007
hpmcounter3,drift,seed3,146,-0.013338968079072044,15.040175301532962
hpmcounter3,drift,seed3,147,-0.010884390864569372,11.159660768120716
hpmcounter3,drift,seed3,148,-0.010407950549804711,13.610612066405825
hpmcounter3,drift,seed3,149,-0.009604072271503072,12.341536453579089
hpmcounter3,drift,seed3,150,-0.009346502427089686,11.163749082788863
hpmcounter3,drift,seed3,151,-0.007124807028046898,4.825332153120015
hpmcounter3,drift,seed3,152,-0.005203056294966468,7.439722173001217
hpmcounter3,drift,seed3,153,-0.005770033546275,6.891301766957628
hpmcounter3,drift,seed3,154,-0.006586786614325058,7.04233640790755
hpmcounter3,drift,seed3,155,-0.010272747150466777,8.585665621654236
hpmcounter3,drift,seed3,156,-0.012965722789444556,8.839315555986886
hpmcounter3,drift,seed3,157,-0.015383860968935103,15.306807722651172
hpmcounter3,drift,seed3,158,-0.01730482820283501,57.179592424441545
hpmcounter3,drift,seed3,159,-0.015361589902632112,15.319223740785306
hpmcounter3,drift,seed3,160,-0.01268767753610236,8.554423802177132
hpmcounter3,drift,seed3,161,-0.012023760541528827,9.440712220516412
hpmcounter3,drift,seed3,162,-0.011483880903239152,10.159383070941052
hpmcounter3,drift,seed3,163,-0.012416989202164053,14.582509187150748
hpmcounter3,drift,seed3,164,-0.010169527660731004,5.460350105967871
hpmcounter3,drift,seed3,165,-0.009775646783650237,5.802520893253115
hpmcounter3,drift,seed3,166,-0.009198682107375821,5.367274837854714
hpmcounter3,drift,seed3,167,-0.00927446101602516,5.42400052638665
hpmcounter3,drift,seed3,168,0.018252525451040592,1.0937511129661184
hpmcounter3,drift,seed3,169,0.06446610365911469,2.9429299506089825
hpmcounter3,drift,seed3,170,0.10855405066531865,6.1840616672585815
hpmcounter3,drift,seed3,171,0.13840644655583256,129.02478892632774
hpmcounter3,drift,seed3,172,0.1369710921819831,78.02355214778574
hpmcounter3,drift,seed3,173,0.1319724555543072,63.824832074804945
hpmcounter3,drift,seed3,174,0.12924903466739845,130.05993626431513
hpmcounter3,drift,seed3,175,0.13085929206283992,74.80619003841343
hpmcounter3,drift,seed3,176,0.10681418558218445,7.159642114034098
hpmcounter3,drift,seed3,177,0.06869787755056296,3.3018616623303396
hpmcounter3,drift,seed3,178,0.028046664155705947,1.7391001258199197
hpmcounter3,drift,seed3,179,9.614293127002682e-05,5.252094509081389
hpmcounter3,drift,seed3,180,9.665535638768708e-05,5.255695059872544
hpmcounter3,drift,seed3,181,0.0301013964008199,1.7383819733081407
hpmcounter3,drift,seed3,182,0.04505209919373996,3.0031797799877427
hpmcounter3,drift,seed3,183,0.04497799101377875,2.9933026457824288
hpmcounter3,drift,seed3,184,0.0283424565747736,1.5910916651764047
hpmcounter3,drift,seed3,185,-0.004110090794892973,3.3785187720283307
hpmcounter3,drift,seed3,186,0.023125955577004188,1.3873785626054074
hpmcounter3,drift,seed3,187,0.06574501851835486,2.919138529866172
hpmcounter3,drift,seed3,188,0.07977544586088127,4.627241302666213
hpmcounter3,drift,seed3,189,0.09332140647654363,6.177724003317391
hpmcounter3,drift,seed3,190,0.06496126917688172,4.586995226363883
hpmcounter3,drift,seed3,191,0.03685773754438977,2.625214583266724
hpmcounter3,drift,seed3,192,0.023205920295394124,1.404005932979854
hpmcounter3,drift,seed3,193,-0.006508814781787086,6.232451797331879
hpmcounter3,drift,seed3,194,-0.008726766720136192,29.17438449666412
hpmcounter3,drift,seed3,195,-0.007380403445691441,7.075417088078252
hpmcounter3,drift,seed3,196,-0.004772936287785789,3.227306434446759
hpmcounter3,drift,seed3,197,-0.001898757838341969,1.629683799354163
hpmcounter3,drift,seed3,198,0.00011539419116695094,12.164817363441996
hpmcounter3,drift,seed3,199,-0.0005632862418019302,1.46958237322299
hpmcounter3,drift,seed3,200,-0.0009072453589113571,2.7153099923257003
hpmcounter3,drift,seed3,201,-0.0009398914188466278,2.907257953300905
hpmcounter3,drift,seed3,202,-0.002322879926645216,2.730950845936874
hpmcounter3,drift,seed3,203,-0.004112818308276411,3.296483716894931
hpmcounter3,drift,seed3,204,-0.004923227054799173,5.222812090452944
hpmcounter3,drift,seed3,205,-0.004096017243666372,3.2815641520140852
hpmcounter3,drift,seed3,206,-0.001622716342683983,1.7720332519580724
hpmcounter3,drift,seed3,207,-0.001848396778200878,1.7670556752829356
hpmcounter3,drift,seed3,208,-0.004693825996557566,3.251019708551051
hpmcounter3,drift,seed3,209,-0.005636438509957565,5.14170879677192
hpmcounter3,drift,seed3,210,-0.0046984650004443075,3.2443560031452816
hpmcounter3,drift,seed3,211,-0.0018897093404724786,1.6701575967332316
hpmcounter3,drift,seed3,212,5.531637738691586e-05,4.661909705251248
hpmcounter3,drift,seed3,213,3.969018315908013e-05,6.9267106457141345
hpmcounter3,drift,seed3,214,2.0796791589683395e-05,2.61480499767475
hpmcounter3,drift,seed3,215,1.0857069102909733e-05,1.1884504112966001
hpmcounter3,drift,seed3,216,-5.3669104517428675e-06,0.5789825166972002
hpmcounter3,drift,seed3,217,-2.7625128347752437e-05,5.477873276619522
hpmcounter3,drift,seed3,218,-2.6539441930273356e-05,5.169300717101109
hpmcounter3,drift,seed3,219,-2.7252874920336012e-05,5.609081948411115
hpmcounter3,drift,seed3,220,-8.228433312940098e-06,0.8505473784683868
hpmcounter3,drift,seed3,221,3.58014151249364e-05,1.9604930261306035
hpmcounter3,drift,seed3,222,6.0707926293268597e-05,4.160187838836066
hpmcounter3,drift,seed3,223,-0.0016767717841362107,1.6513503533632594
hpmcounter3,drift,seed3,224,-0.004360806499037984,3.191745423026594
hpmcounter3,drift,seed3,225,-0.007221683288820557,6.664838593798718
hpmcounter3,drift,seed3,226,-0.009450492476646533,41.85883146294545
hpmcounter3,drift,seed3,227,-0.010145535975314156,36.25716259671108
