counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter4,drift,seed15,67,0.03156707189848969,0.031079075068630703,0.8195541347549492,False
hpmcounter4,drift,seed15,68,0.019173403214919775,0.01899190974851916,0.8195541347549492,False
hpmcounter4,drift,seed15,69,0.010002143873314863,0.00995245349776167,0.8195541347549492,False
hpmcounter4,drift,seed15,70,0.005514859330394525,0.0054997081724887644,0.8195541347549492,False
hpmcounter4,drift,seed15,71,0.0029440782572621345,0.002939752946159758,0.8195541347549492,False
hpmcounter4,drift,seed15,72,0.0017984153948892914,0.001796800182181988,0.8195541347549492,False
hpmcounter4,drift,seed15,73,0.0031945807336984256,0.0031894889019627665,0.8195541347549492,False
hpmcounter4,drift,seed15,74,0.005606742234188803,0.005591082959360655,0.8195541347549492,False
hpmcounter4,drift,seed15,75,0.008741617847121557,0.008703631122265213,0.8195541347549492,False
hpmcounter4,drift,seed15,76,0.011024168328780441,0.01096384512231916,0.8195541347549492,False
hpmcounter4,drift,seed15,77,0.012206155367314451,0.012132260956305875,0.8195541347549492,False
hpmcounter4,drift,seed15,78,0.012500773938755752,0.01242328438222131,0.8195541347549492,False
hpmcounter4,drift,seed15,79,0.011644989816424731,0.01157770874370236,0.8195541347549492,False
hpmcounter4,drift,seed15,80,0.00953303514159167,0.009487882496439297,0.8195541347549492,False
hpmcounter4,drift,seed15,81,0.006217978355552809,0.006198726492035896,0.8195541347549492,False
hpmcounter4,drift,seed15,82,0.0014437835900449674,0.0014427423366267674,0.8195541347549492,False
hpmcounter4,drift,seed15,83,4.157644350143671e-05,4.1575579225065204e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,84,2.9278093243739847e-05,2.927766464873346e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,85,1.5533803327155466e-05,1.553368267888198e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,86,3.339429409987938e-05,3.339373652285339e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,87,9.662450543281773e-05,9.661983758597583e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,88,0.00013901627283868835,0.00013900661097205878,0.8195541347549492,False
hpmcounter4,drift,seed15,89,0.000160579513960311,0.00016056662245021562,0.8195541347549492,False
hpmcounter4,drift,seed15,90,0.0001619888511585187,0.00016197573238128018,0.8195541347549492,False
hpmcounter4,drift,seed15,91,0.00014046024244544498,0.00014045037882921087,0.8195541347549492,False
hpmcounter4,drift,seed15,92,0.00011081568680312884,0.00011080954719848016,0.8195541347549492,False
hpmcounter4,drift,seed15,93,9.002726189628485e-05,9.002320968554704e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,94,5.844064433200866e-05,5.843893674408173e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,95,1.6055834110300308e-05,1.605570521677548e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,96,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,97,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,98,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,99,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,100,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,101,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,102,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,103,5.1605144159763647e-05,5.160381266011973e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,104,0.00026003452892426915,0.00026000072580601103,0.8195541347549492,False
hpmcounter4,drift,seed15,105,0.00041673375094308855,0.00041664694155026626,0.8195541347549492,False
hpmcounter4,drift,seed15,106,0.000521702810216222,0.0005215667706178989,0.8195541347549492,False
hpmcounter4,drift,seed15,107,0.0005749417067436692,0.0005747764910838084,0.8195541347549492,False
hpmcounter4,drift,seed15,108,0.0005764504405254305,0.0005762843567932015,0.8195541347549492,False
hpmcounter4,drift,seed15,109,0.0005262290115615059,0.0005260906016299536,0.8195541347549492,False
hpmcounter4,drift,seed15,110,0.00042427741985189503,0.0004241874396375461,0.8195541347549492,False
hpmcounter4,drift,seed15,111,0.00027059566539659833,0.0002705590609927124,0.8195541347549492,False
hpmcounter4,drift,seed15,112,6.518374819561544e-05,6.518162382741671e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,113,2.1912802922805884e-31,2.1912802922805884e-31,0.8195541347549492,False
hpmcounter4,drift,seed15,114,2.1912802922805884e-31,2.1912802922805884e-31,0.8195541347549492,False
hpmcounter4,drift,seed15,115,2.1912802922805884e-31,2.1912802922805884e-31,0.8195541347549492,False
hpmcounter4,drift,seed15,116,1.3351247702233546e-05,1.3351158575119249e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,117,0.00011223776055726745,0.00011223146237107847,0.8195541347549492,False
hpmcounter4,drift,seed15,118,0.00018098243591839155,0.00018096606057307286,0.8195541347549492,False
hpmcounter4,drift,seed15,119,0.00022628840113267043,0.00022626280177424595,0.8195541347549492,False
hpmcounter4,drift,seed15,120,0.00026694735829761967,0.0002669117341912683,0.8195541347549492,False
hpmcounter4,drift,seed15,121,0.0003029593074132394,0.00030291342450913317,0.8195541347549492,False
hpmcounter4,drift,seed15,122,0.00033432424847952953,0.0003342683745809547,0.8195541347549492,False
hpmcounter4,drift,seed15,123,0.00034533451721100784,0.0003452749029707941,0.8195541347549492,False
hpmcounter4,drift,seed15,124,0.0013075450247258939,0.0013066909321586423,0.8195541347549492,False
hpmcounter4,drift,seed15,125,0.0020513322828841817,0.0020492311737081836,0.8195541347549492,False
hpmcounter4,drift,seed15,126,0.0026391604111807025,0.002635683942638154,0.8195541347549492,False
hpmcounter4,drift,seed15,127,0.002846847714800468,0.002842803118260119,0.8195541347549492,False
hpmcounter4,drift,seed15,128,0.0030136045071991555,0.0030090727035626615,0.8195541347549492,False
hpmcounter4,drift,seed15,129,0.0027689321149399547,0.002765105684201911,0.8195541347549492,False
hpmcounter4,drift,seed15,130,0.0023468819530421837,0.0023441323267832776,0.8195541347549492,False
hpmcounter4,drift,seed15,131,0.0017474540215058427,0.001745929000071959,0.8195541347549492,False
hpmcounter4,drift,seed15,132,0.0009722598507289163,0.0009717875122526117,0.8195541347549492,False
hpmcounter4,drift,seed15,133,0.0001344147170515138,0.0001344056842028566,0.8195541347549492,False
hpmcounter4,drift,seed15,134,0.00010371354059101954,0.0001037081627136045,0.8195541347549492,False
hpmcounter4,drift,seed15,135,5.929009972134653e-05,5.928834213285544e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,136,2.152843950340526e-05,2.1528207769877432e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,137,3.7244025857141784e-05,3.7243332315630894e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,138,6.713455081917639e-05,6.7132297396074e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,139,0.00023377018098513804,0.00023374286099402903,0.8195541347549492,False
hpmcounter4,drift,seed15,140,0.0005333119624829259,0.0005331698021998696,0.8195541347549492,False
hpmcounter4,drift,seed15,141,0.0023210892594946863,0.002318399692831611,0.8195541347549492,False
hpmcounter4,drift,seed15,142,0.006116151374409706,0.006097523635387356,0.8195541347549492,False
hpmcounter4,drift,seed15,143,0.012481635581018198,0.01240438213630732,0.8195541347549492,False
hpmcounter4,drift,seed15,144,0.020757388896203696,0.020544889884666236,0.8195541347549492,False
hpmcounter4,drift,seed15,145,0.029763473969906324,0.029329138948528104,0.8195541347549492,False
hpmcounter4,drift,seed15,146,0.03967178149214184,0.03890506862369332,0.8195541347549492,False
hpmcounter4,drift,seed15,147,0.048889329747800754,0.04773182313150487,0.8195541347549492,False
hpmcounter4,drift,seed15,148,0.055181873477647664,0.053713143992190904,0.8195541347549492,False
hpmcounter4,drift,seed15,149,0.053093165845467555,0.051731705824405075,0.8195541347549492,False
hpmcounter4,drift,seed15,150,0.0472203364930534,0.046139355299945284,0.8195541347549492,False
hpmcounter4,drift,seed15,151,0.03898309352583882,0.03824244011351704,0.8195541347549492,False
hpmcounter4,drift,seed15,152,0.029706228452967918,0.029273546465778004,0.8195541347549492,False
hpmcounter4,drift,seed15,153,0.02109096488235551,0.020871629124142258,0.8195541347549492,False
hpmcounter4,drift,seed15,154,0.013350006375024509,0.013261680274224327,0.8195541347549492,False
hpmcounter4,drift,seed15,155,0.006845171926813373,0.006821850104890904,0.8195541347549492,False
hpmcounter4,drift,seed15,156,0.0028103059111965725,0.002806364384409844,0.8195541347549492,False
hpmcounter4,drift,seed15,157,0.0007251620892328342,0.0007248992862471708,0.8195541347549492,False
hpmcounter4,drift,seed15,158,0.00015814099234202865,0.0001581284893734364,0.8195541347549492,False
hpmcounter4,drift,seed15,159,0.00018390718441165164,0.00018389027555848714,0.8195541347549492,False
hpmcounter4,drift,seed15,160,0.00023340487812083873,0.00023337764343999592,0.8195541347549492,False
hpmcounter4,drift,seed15,161,0.0002455222410626098,0.0002454921054097293,0.8195541347549492,False
hpmcounter4,drift,seed15,162,0.0002463112423745662,0.00024628091274075714,0.8195541347549492,False
hpmcounter4,drift,seed15,163,0.00026752847836127583,0.00026749269899909865,0.8195541347549492,False
hpmcounter4,drift,seed15,164,0.0002845454849763834,0.0002845050095877505,0.8195541347549492,False
hpmcounter4,drift,seed15,165,0.00040304628655094346,0.00040296508521425766,0.8195541347549492,False
hpmcounter4,drift,seed15,166,0.0005126702589423158,0.000512538888443028,0.8195541347549492,False
hpmcounter4,drift,seed15,167,0.0005319483525341633,0.0005318069181642454,0.8195541347549492,False
hpmcounter4,drift,seed15,168,0.0005455608879895959,0.0005454121237525176,0.8195541347549492,False
hpmcounter4,drift,seed15,169,0.0005544029851490633,0.000554249360591412,0.8195541347549492,False
hpmcounter4,drift,seed15,170,0.0005490864125294344,0.0005489357197449391,0.8195541347549492,False
hpmcounter4,drift,seed15,171,0.0005503634987011873,0.0005502121042562734,0.8195541347549492,False
hpmcounter4,drift,seed15,172,0.0005747787409142316,0.0005746136188831205,0.8195541347549492,False
hpmcounter4,drift,seed15,173,0.0006758790683638314,0.0006756507649708363,0.8195541347549492,False
hpmcounter4,drift,seed15,174,0.0008896419329445542,0.0008892464361097915,0.8195541347549492,False
hpmcounter4,drift,seed15,175,0.0008850577735014036,0.0008846663408135217,0.8195541347549492,False
hpmcounter4,drift,seed15,176,0.0008739570586995906,0.0008735753805933602,0.8195541347549492,False
hpmcounter4,drift,seed15,177,0.0008011661149774367,0.000800845352716679,0.8195541347549492,False
hpmcounter4,drift,seed15,178,0.0007179057122496107,0.0007176481412108782,0.8195541347549492,False
hpmcounter4,drift,seed15,179,0.0005584211388038932,0.0005582652797403929,0.8195541347549492,False
hpmcounter4,drift,seed15,180,0.0003227123946402844,0.0003226603341955232,0.8195541347549492,False
hpmcounter4,drift,seed15,181,8.683534394579396e-05,8.683157397555773e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,182,1.0484965961704045e-05,1.0484910994832654e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,183,3.0705360697372634e-06,3.0705313556510355e-06,0.8195541347549492,False
hpmcounter4,drift,seed15,184,8.077961178773344e-06,8.077928552220644e-06,0.8195541347549492,False
hpmcounter4,drift,seed15,185,4.953429182764683e-05,4.95330650451251e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,186,0.00016226151696832733,0.00016224835399225997,0.8195541347549492,False
hpmcounter4,drift,seed15,187,0.00039276444502710884,0.0003926873332629822,0.8195541347549492,False
hpmcounter4,drift,seed15,188,0.0007892085395971493,0.0007888972782936159,0.8195541347549492,False
hpmcounter4,drift,seed15,189,0.0013917846412491413,0.001390817006727189,0.8195541347549492,False
hpmcounter4,drift,seed15,190,0.001757618182016051,0.0017560753786874288,0.8195541347549492,False
hpmcounter4,drift,seed15,191,0.001982230227244321,0.001980268201271041,0.8195541347549492,False
hpmcounter4,drift,seed15,192,0.0020616994330827604,0.0020595770474534326,0.8195541347549492,False
hpmcounter4,drift,seed15,193,0.0019734190635906867,0.00197147443015459,0.8195541347549492,False
hpmcounter4,drift,seed15,194,0.0018496161439364896,0.0018479077103031021,0.8195541347549492,False
hpmcounter4,drift,seed15,195,0.0015142698711391957,0.0015131245206186112,0.8195541347549492,False
hpmcounter4,drift,seed15,196,0.001102605846951801,0.0011019984235829715,0.8195541347549492,False
hpmcounter4,drift,seed15,197,0.0007332569554169557,0.0007329882538791133,0.8195541347549492,False
hpmcounter4,drift,seed15,198,0.000488724731856799,0.0004886053448217154,0.8195541347549492,False
hpmcounter4,drift,seed15,199,0.00038004261420754055,0.00037997041630484095,0.8195541347549492,False
hpmcounter4,drift,seed15,200,0.00022898766925568925,0.00022896145558101616,0.8195541347549492,False
hpmcounter4,drift,seed15,201,0.00010380868644186494,0.00010380329869303474,0.8195541347549492,False
hpmcounter4,drift,seed15,202,3.725061380584847e-05,3.724992001896329e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,203,1.866919861578295e-05,1.8669024348463425e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,204,1.7351238593388567e-05,1.7351088062389466e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,205,1.5868085128135557e-05,1.5867959231404565e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,206,1.4219738220023931e-05,1.4219637120504812e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,207,3.4747296188969385e-05,3.474669251565713e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,208,0.00012418685077082814,0.00012417914022223517,0.8195541347549492,False
hpmcounter4,drift,seed15,209,0.00019028005705348168,0.00019026195609955616,0.8195541347549492,False
hpmcounter4,drift,seed15,210,0.00023248961719351234,0.00023246259567052884,0.8195541347549492,False
hpmcounter4,drift,seed15,211,0.00025081553119092,0.00025078408223405804,0.8195541347549492,False
hpmcounter4,drift,seed15,212,0.00021306533527294268,0.00021304264007804415,0.8195541347549492,False
hpmcounter4,drift,seed15,213,0.00019498297504161037,0.00019496396833194873,0.8195541347549492,False
hpmcounter4,drift,seed15,214,0.00015781508883909792,0.00015780263734797018,0.8195541347549492,False
hpmcounter4,drift,seed15,215,0.00010156167666540523,0.00010155651962749033,0.8195541347549492,False
hpmcounter4,drift,seed15,216,2.6222738520532303e-05,2.622239471053496e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,217,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,218,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,219,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,220,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,221,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,222,0.0,0.0,0.8195541347549492,False
hpmcounter4,drift,seed15,223,1.598402307588204e-05,1.5983895332746428e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,224,7.179207167339269e-05,7.178949474594968e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,225,0.0002019399667730208,0.00020191957964253544,0.8195541347549492,False
hpmcounter4,drift,seed15,226,0.00044612205700024114,0.0004460225741419353,0.8195541347549492,False
hpmcounter4,drift,seed15,227,0.000842661784329314,0.0008423069442140741,0.8195541347549492,False
hpmcounter4,drift,seed15,228,0.0014198443683335748,0.0014188373424191135,0.8195541347549492,False
hpmcounter4,drift,seed15,229,0.0021854950429195347,0.0021831103225258934,0.8195541347549492,False
hpmcounter4,drift,seed15,230,0.0031152435629034575,0.003110401245733862,0.8195541347549492,False
hpmcounter4,drift,seed15,231,0.004139963625739028,0.004131417555155873,0.8195541347549492,False
hpmcounter4,drift,seed15,232,0.005132892959606925,0.0051197645697890586,0.8195541347549492,False
hpmcounter4,drift,seed15,233,0.005357456369810406,0.005343156252531793,0.8195541347549492,False
hpmcounter4,drift,seed15,234,0.004949228575238135,0.00493702140431115,0.8195541347549492,False
hpmcounter4,drift,seed15,235,0.004119082075362247,0.00411062188099,0.8195541347549492,False
hpmcounter4,drift,seed15,236,0.0030790548613214017,0.0030743242798942066,0.8195541347549492,False
hpmcounter4,drift,seed15,237,0.0020246709295138167,0.0020226240457058508,0.8195541347549492,False
hpmcounter4,drift,seed15,238,0.001116920597754875,0.0011162973060124487,0.8195541347549492,False
hpmcounter4,drift,seed15,239,0.0004645409854121607,0.00046443311965268147,0.8195541347549492,False
hpmcounter4,drift,seed15,240,0.00010718639953510728,0.00010718065548343711,0.8195541347549492,False
hpmcounter4,drift,seed15,241,2.1912802922805884e-31,2.1912802922805884e-31,0.8195541347549492,False
hpmcounter4,drift,seed15,242,2.1912802922805884e-31,2.1912802922805884e-31,0.8195541347549492,False
hpmcounter4,drift,seed15,243,4.289485871474677e-05,4.289393875660224e-05,0.8195541347549492,False
hpmcounter4,drift,seed15,244,0.00017951109917245536,0.00017949498898303534,0.8195541347549492,False
