counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter3,jump,seed7,151,-0.30135931492658563,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,152,-0.20775822088946827,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,153,-0.06704920313628403,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,154,0.1339020558745772,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,155,0.4075824170096524,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,156,0.766317372853571,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,157,1.2371553502270387,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,158,1.880069671543744,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,159,2.7546821894579567,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,160,3.8438096985424925,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,161,4.796477921710437,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,162,5.565271790772132,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,163,6.096456190625503,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,164,6.371812025761469,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,165,6.489911729544886,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,166,6.610135848503172,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,167,6.821929561093252,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,168,7.098532603398926,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,169,7.323666637933468,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,170,7.503614533902728,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,171,7.7844967049045914,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,172,7.925822876060216,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,173,7.824615758415578,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,174,7.214662038711749,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,175,6.420274637406396,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,176,5.500752749533367,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,177,4.4220179311136185,False,4.211386777010939,True,True
hpmcounter3,jump,seed7,178,3.4904238158849767,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,179,2.62161851032679,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,180,1.8713265988935237,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,181,1.2981077509292076,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,182,0.8647791018566642,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,183,0.5473882123148999,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,184,0.2946279863859587,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,185,0.10677068716700042,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,186,-0.05667284402845758,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,187,-0.12463452097258074,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,188,-0.21479206873715048,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,189,-0.3027119774027012,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,190,-0.35100736175365066,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,191,-0.3774639953505921,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,192,-0.3905000000837711,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,193,-0.40383630707625845,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,194,-0.42548113794065895,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,195,-0.4509208967564795,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,196,-0.47521082450536606,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,197,-0.4973477778300802,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,198,-0.5149429819326896,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,199,-0.5231331622264078,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,200,-0.5204518425299371,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,201,-0.512034411288471,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,202,-0.5024514442103791,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,203,-0.49341208104759593,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,204,-0.4767639230010046,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,205,-0.4491778002095461,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,206,-0.4112342619026454,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,207,-0.3732207474836538,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,208,-0.33921991437404525,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,209,-0.317197199125566,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,210,-0.2806679742494296,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,211,-0.24863809737061063,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,212,-0.239759062915966,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,213,-0.238819316108017,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,214,-0.2507554384995966,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,215,-0.2625186756620607,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,216,-0.27403530444625906,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,217,-0.28264822264750056,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,218,-0.2859068506424591,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,219,-0.2916303941380018,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,220,-0.30043083080723737,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,221,-0.3145101181388683,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,222,-0.31557292957992433,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,223,-0.35309763793383364,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,224,-0.4567404202086576,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,225,-0.5538848678763985,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,226,-0.4880079328570805,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,227,-0.4507172258216573,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,228,-0.460462383446303,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,229,-0.4692866015265118,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,230,-0.47837376029977885,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,231,-0.48801825736971255,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,232,-0.49830275233172167,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,233,-0.4960569730096536,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,234,-0.4993675617858142,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,235,-0.5057478345189237,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,236,-0.5138330713360262,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,237,-0.5228019821476709,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,238,-0.5321515564529274,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,239,-0.5411811346462038,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,240,-0.549364915579872,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,241,-0.5558380259538349,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,242,-0.5585759810232321,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,243,-0.5646762348547764,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,244,-0.5543121358670061,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,245,-0.2891107194538232,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,246,0.4079390195844197,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,247,1.3724030545145212,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,248,2.147555977484615,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,249,2.5326177150824147,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,250,2.7283984111229755,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,251,2.835335876102724,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,252,2.894276541942892,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,253,3.014817195839265,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,254,3.183810292634193,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,255,3.293029832130531,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,256,3.3508369805230536,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,257,3.3632491817479955,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,258,3.207788157519546,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,259,2.955826254551977,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,260,2.502790491706709,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,261,1.8630164958753366,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,262,1.195676959355593,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,263,0.6326019129950503,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,264,0.1432952076540502,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,265,-0.19515584290608182,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,266,-0.40602993510541746,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,267,-0.5033604289146573,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,268,-0.4911240706751948,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,269,-0.4883457018664246,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,270,-0.46814920459360204,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,271,-0.44500501418235133,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,272,-0.41154751268841894,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,273,-0.3622409773915954,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,274,-0.31003284839255696,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,275,-0.2811629262482731,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,276,-0.2786701887819194,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,277,-0.29463347449299343,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,278,-0.3295412907086031,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,279,-0.38301617206506877,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,280,-0.45708611518282205,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,281,-0.5434699405494907,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,282,-0.6424468110316054,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,283,-0.7631406759619925,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,284,-0.8880393511691954,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,285,-0.9845215624750273,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,286,-1.0323943037194099,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,287,-1.0358644641038914,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,288,-1.0185426443221328,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,289,-0.9828020983956635,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,290,-0.9470979090941758,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,291,-0.9149800109971671,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,292,-0.8978641712363713,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,293,-0.9019752330725755,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,294,-0.8968547537889369,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,295,-0.9190214956745357,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,296,-0.8942439826772375,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,297,-0.8108783507301867,False,4.211386777010939,False,False
hpmcounter3,jump,seed7,298,-0.7235718583426892,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,19,-0.34105184010821493,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,20,-0.2984956436399786,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,21,-0.050815518658685846,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,22,-0.037647781406415906,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,23,-0.02681311996566702,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,24,-0.031970172799844127,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,25,-0.035488587494765175,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,26,-0.039271036145802234,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,27,-0.048639800561355105,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,28,-0.06480385581690021,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,29,-0.08215948627275146,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,30,-0.0995871287986685,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,31,-0.13871894256798478,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,32,-0.20045863235918995,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,33,-0.27461337193115937,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,34,-0.34215992973827747,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,35,-0.3960669142203467,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,36,-0.41907382309607916,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,37,-0.41272448833044,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,38,-0.3965459895754562,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,39,-0.38252381529033963,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,40,-0.3795771951497954,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,41,-0.37289565289590315,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,42,-0.35429836404062487,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,43,-0.33054697233335084,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,44,-0.30784926363002824,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,45,-0.2862008202057923,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,46,-0.2645124435056807,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,47,-0.24334574688200464,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,48,-0.2200024435412389,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,49,-0.19397939237217118,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,50,-0.16583667377279032,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,51,-0.14086319389176383,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,52,-0.1220511844933422,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,53,-0.10821256614150797,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,54,-0.09397529750150785,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,55,-0.08796193673564782,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,56,-0.022120670348305112,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,57,0.11606429110162098,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,58,0.34299988709138346,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,59,0.5968811850072235,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,60,0.8396421356681212,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,61,1.135161974621932,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,62,1.4287804135238613,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,63,1.6126485223072926,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,64,1.671764534062106,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,65,1.7030060725922644,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,66,1.6697027190048956,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,67,1.5953968874852362,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,68,1.4663664489075845,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,69,1.3858457503846928,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,70,1.340660827636462,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,71,1.245830787159262,False,4.211386777010939,False,False
hpmcounter3,jump,seed8,72,1.0910658508082725,False,4.211386777010939,False,False
