counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter4,drift,seed15,216,-0.6001672201623867,3.9263296001807593,False
hpmcounter4,drift,seed15,217,-0.5914460782965477,3.9263296001807593,False
hpmcounter4,drift,seed15,218,-0.5838860091759037,3.9263296001807593,False
hpmcounter4,drift,seed15,219,-0.5775768807581619,3.9263296001807593,False
hpmcounter4,drift,seed15,220,-0.5698715040414896,3.9263296001807593,False
hpmcounter4,drift,seed15,221,-0.5609648150520058,3.9263296001807593,False
hpmcounter4,drift,seed15,222,-0.5541775203647842,3.9263296001807593,False
hpmcounter4,drift,seed15,223,-0.5480007173604187,3.9263296001807593,False
hpmcounter4,drift,seed15,224,-0.5411774803708899,3.9263296001807593,False
hpmcounter4,drift,seed15,225,-0.5316949680937342,3.9263296001807593,False
hpmcounter4,drift,seed15,226,-0.5184030576596905,3.9263296001807593,False
hpmcounter4,drift,seed15,227,-0.5023721416060827,3.9263296001807593,False
hpmcounter4,drift,seed15,228,-0.48204954234052805,3.9263296001807593,False
hpmcounter4,drift,seed15,229,-0.4608996584541777,3.9263296001807593,False
hpmcounter4,drift,seed15,230,-0.4366949825725088,3.9263296001807593,False
hpmcounter4,drift,seed15,231,-0.4089011840787703,3.9263296001807593,False
hpmcounter4,drift,seed15,232,-0.3732612538252415,3.9263296001807593,False
hpmcounter4,drift,seed15,233,-0.33493678834196905,3.9263296001807593,False
hpmcounter4,drift,seed15,234,-0.2961935111798714,3.9263296001807593,False
hpmcounter4,drift,seed15,235,-0.2671128700658439,3.9263296001807593,False
hpmcounter4,drift,seed15,236,-0.23388242605333526,3.9263296001807593,False
hpmcounter4,drift,seed15,237,-0.2029719444873416,3.9263296001807593,False
hpmcounter4,drift,seed15,238,-0.17702637531077545,3.9263296001807593,False
hpmcounter4,drift,seed15,239,-0.15304705704071067,3.9263296001807593,False
hpmcounter4,drift,seed15,240,-0.13094753265058603,3.9263296001807593,False
hpmcounter4,drift,seed15,241,-0.11219744225959735,3.9263296001807593,False
hpmcounter4,drift,seed15,242,-0.09899578667447613,3.9263296001807593,False
hpmcounter4,drift,seed15,243,-0.0941179028030025,3.9263296001807593,False
hpmcounter4,drift,seed15,244,-0.09532786616793072,3.9263296001807593,False
hpmcounter4,drift,seed15,245,-0.09993939818222568,3.9263296001807593,False
hpmcounter4,drift,seed15,246,-0.10843994369632644,3.9263296001807593,False
hpmcounter4,drift,seed15,247,-0.12081332937417685,3.9263296001807593,False
hpmcounter4,drift,seed15,248,-0.13398675818743455,3.9263296001807593,False
hpmcounter4,drift,seed15,249,-0.14606184041434658,3.9263296001807593,False
hpmcounter4,drift,seed15,250,-0.15713390805392194,3.9263296001807593,False
hpmcounter4,drift,seed15,251,-0.16728817260223308,3.9263296001807593,False
hpmcounter4,drift,seed15,252,-0.17659997682129236,3.9263296001807593,False
hpmcounter4,drift,seed15,253,-0.1849496500431094,3.9263296001807593,False
hpmcounter4,drift,seed15,254,-0.19447424416318768,3.9263296001807593,False
hpmcounter4,drift,seed15,255,-0.20480726789505133,3.9263296001807593,False
hpmcounter4,drift,seed15,256,-0.21545187762407286,3.9263296001807593,False
hpmcounter4,drift,seed15,257,-0.22507720605801204,3.9263296001807593,False
hpmcounter4,drift,seed15,258,-0.23304653849369636,3.9263296001807593,False
hpmcounter4,drift,seed15,259,-0.23920833905971706,3.9263296001807593,False
hpmcounter4,drift,seed15,260,-0.2458573704471706,3.9263296001807593,False
hpmcounter4,drift,seed15,261,-0.25481387415917256,3.9263296001807593,False
hpmcounter4,drift,seed15,262,-0.2637376180853047,3.9263296001807593,False
hpmcounter4,drift,seed15,263,-0.27008678979027145,3.9263296001807593,False
hpmcounter4,drift,seed15,264,-0.27461054314494243,3.9263296001807593,False
hpmcounter4,drift,seed15,265,-0.28050558213424565,3.9263296001807593,False
hpmcounter4,drift,seed15,266,-0.2901543556235875,3.9263296001807593,False
hpmcounter4,drift,seed15,267,-0.30390999478320824,3.9263296001807593,False
hpmcounter4,drift,seed15,268,-0.3222022987583593,3.9263296001807593,False
hpmcounter4,drift,seed15,269,-0.3431815903808719,3.9263296001807593,False
hpmcounter4,drift,seed15,270,-0.36652878696172875,3.9263296001807593,False
hpmcounter4,drift,seed15,271,-0.39116066505910374,3.9263296001807593,False
hpmcounter4,drift,seed15,272,-0.4174558103838976,3.9263296001807593,False
hpmcounter4,drift,seed15,273,-0.4421466685292681,3.9263296001807593,False
hpmcounter4,drift,seed15,274,-0.4633313013593005,3.9263296001807593,False
hpmcounter4,drift,seed15,275,-0.4787972516842931,3.9263296001807593,False
hpmcounter4,drift,seed15,276,-0.48874184236040696,3.9263296001807593,False
hpmcounter4,drift,seed15,277,-0.49310605679388103,3.9263296001807593,False
hpmcounter4,drift,seed15,278,-0.4899731255377974,3.9263296001807593,False
hpmcounter4,drift,seed15,279,-0.48054754442413306,3.9263296001807593,False
hpmcounter4,drift,seed15,280,-0.4707253426402325,3.9263296001807593,False
hpmcounter4,drift,seed15,281,-0.46170746204783314,3.9263296001807593,False
hpmcounter4,drift,seed15,282,-0.45339504640182865,3.9263296001807593,False
hpmcounter4,drift,seed15,283,-0.44569186373007225,3.9263296001807593,False
hpmcounter4,drift,seed15,284,-0.43850306631171915,3.9263296001807593,False
hpmcounter4,drift,seed15,285,-0.4307505980659076,3.9263296001807593,False
hpmcounter4,drift,seed15,286,-0.4233712769073016,3.9263296001807593,False
hpmcounter4,drift,seed15,287,-0.4162569555438503,3.9263296001807593,False
hpmcounter4,drift,seed15,288,-0.40929138463720593,3.9263296001807593,False
hpmcounter4,drift,seed15,289,-0.4023468445204738,3.9263296001807593,False
hpmcounter4,drift,seed15,290,-0.3952805674751793,3.9263296001807593,False
hpmcounter4,drift,seed15,291,-0.3879311482436163,3.9263296001807593,False
hpmcounter4,drift,seed15,292,-0.3776131085090382,3.9263296001807593,False
hpmcounter4,drift,seed15,293,-0.36387012237878025,3.9263296001807593,False
hpmcounter4,drift,seed15,294,-0.35034466841235884,3.9263296001807593,False
hpmcounter4,drift,seed15,295,-0.3353027341574234,3.9263296001807593,False
hpmcounter4,drift,seed15,296,-0.31844795474820514,3.9263296001807593,False
hpmcounter4,drift,seed15,297,-0.299214790427308,3.9263296001807593,False
hpmcounter4,drift,seed15,298,-0.28274781860278564,3.9263296001807593,False
hpmcounter4,drift,seed16,69,-0.687267319642921,3.9263296001807593,False
hpmcounter4,drift,seed16,70,-0.7004890121479492,3.9263296001807593,False
hpmcounter4,drift,seed16,71,-0.7131394454142705,3.9263296001807593,False
hpmcounter4,drift,seed16,72,-0.7073788524529628,3.9263296001807593,False
hpmcounter4,drift,seed16,73,-0.6902239648373767,3.9263296001807593,False
hpmcounter4,drift,seed16,74,-0.6846335708709227,3.9263296001807593,False
hpmcounter4,drift,seed16,75,-0.6856688463971744,3.9263296001807593,False
hpmcounter4,drift,seed16,76,-0.6883531232708663,3.9263296001807593,False
hpmcounter4,drift,seed16,77,-0.6872265665134412,3.9263296001807593,False
hpmcounter4,drift,seed16,78,-0.6821533628619281,3.9263296001807593,False
hpmcounter4,drift,seed16,79,-0.6768193829775924,3.9263296001807593,False
hpmcounter4,drift,seed16,80,-0.6685675787828503,3.9263296001807593,False
hpmcounter4,drift,seed16,81,-0.6598634979986765,3.9263296001807593,False
hpmcounter4,drift,seed16,82,-0.6524359100690202,3.9263296001807593,False
hpmcounter4,drift,seed16,83,-0.647072542338536,3.9263296001807593,False
hpmcounter4,drift,seed16,84,-0.6435253583725811,3.9263296001807593,False
hpmcounter4,drift,seed16,85,-0.6415963207470582,3.9263296001807593,False
hpmcounter4,drift,seed16,86,-0.6403617628558714,3.9263296001807593,False
hpmcounter4,drift,seed16,87,-0.6401932270769074,3.9263296001807593,False
hpmcounter4,drift,seed16,88,-0.6414397085913421,3.9263296001807593,False
hpmcounter4,drift,seed16,89,-0.6433413047754808,3.9263296001807593,False
hpmcounter4,drift,seed16,90,-0.6451738811569497,3.9263296001807593,False
hpmcounter4,drift,seed16,91,-0.6481711175459469,3.9263296001807593,False
hpmcounter4,drift,seed16,92,-0.6522333288518379,3.9263296001807593,False
hpmcounter4,drift,seed16,93,-0.6555186528661289,3.9263296001807593,False
hpmcounter4,drift,seed16,94,-0.6585755964465976,3.9263296001807593,False
hpmcounter4,drift,seed16,95,-0.6594568874006725,3.9263296001807593,False
hpmcounter4,drift,seed16,96,-0.6594448161860634,3.9263296001807593,False
hpmcounter4,drift,seed16,97,-0.6581643932449248,3.9263296001807593,False
hpmcounter4,drift,seed16,98,-0.6565056099912754,3.9263296001807593,False
hpmcounter4,drift,seed16,99,-0.6529802461609547,3.9263296001807593,False
hpmcounter4,drift,seed16,100,-0.6507425690420743,3.9263296001807593,False
hpmcounter4,drift,seed16,101,-0.649945727889135,3.9263296001807593,False
hpmcounter4,drift,seed16,102,-0.6439480506006908,3.9263296001807593,False
hpmcounter4,drift,seed16,103,-0.636549438157737,3.9263296001807593,False
hpmcounter4,drift,seed16,104,-0.6284341439074032,3.9263296001807593,False
hpmcounter4,drift,seed16,105,-0.622237967517388,3.9263296001807593,False
hpmcounter4,drift,seed16,106,-0.6184059940372888,3.9263296001807593,False
hpmcounter4,drift,seed16,107,-0.6144587936661198,3.9263296001807593,False
hpmcounter4,drift,seed16,108,-0.6095313421250724,3.9263296001807593,False
hpmcounter4,drift,seed16,109,-0.6033411078770625,3.9263296001807593,False
hpmcounter4,drift,seed16,110,-0.5996689228551251,3.9263296001807593,False
hpmcounter4,drift,seed16,111,-0.598807056352824,3.9263296001807593,False
hpmcounter4,drift,seed16,112,-0.6008002841297243,3.9263296001807593,False
hpmcounter4,drift,seed16,113,-0.6031761781932562,3.9263296001807593,False
hpmcounter4,drift,seed16,114,-0.6059268291711905,3.9263296001807593,False
hpmcounter4,drift,seed16,115,-0.6114852248617614,3.9263296001807593,False
hpmcounter4,drift,seed16,116,-0.6195427158666841,3.9263296001807593,False
hpmcounter4,drift,seed16,117,-0.6335380261518427,3.9263296001807593,False
hpmcounter4,drift,seed16,118,-0.6492785699450759,3.9263296001807593,False
hpmcounter4,drift,seed16,119,-0.6669041498700115,3.9263296001807593,False
hpmcounter4,drift,seed16,120,-0.6876627544334261,3.9263296001807593,False
hpmcounter4,drift,seed16,121,-0.7129065741868585,3.9263296001807593,False
hpmcounter4,drift,seed16,122,-0.7426432796062882,3.9263296001807593,False
hpmcounter4,drift,seed16,123,-0.7799066662581484,3.9263296001807593,False
hpmcounter4,drift,seed16,124,-0.817283369088138,3.9263296001807593,False
hpmcounter4,drift,seed16,125,-0.819679188371776,3.9263296001807593,False
hpmcounter4,drift,seed16,126,-0.7981843495209066,3.9263296001807593,False
hpmcounter4,drift,seed16,127,-0.7616576982296136,3.9263296001807593,False
hpmcounter4,drift,seed16,128,-0.7087886267306941,3.9263296001807593,False
hpmcounter4,drift,seed16,129,-0.6645539866304764,3.9263296001807593,False
hpmcounter4,drift,seed16,130,-0.6234186293941886,3.9263296001807593,False
hpmcounter4,drift,seed16,131,-0.601425515160203,3.9263296001807593,False
hpmcounter4,drift,seed16,132,-0.5909500725296283,3.9263296001807593,False
hpmcounter4,drift,seed16,133,-0.5881715776464778,3.9263296001807593,False
hpmcounter4,drift,seed16,134,-0.5807130742723079,3.9263296001807593,False
hpmcounter4,drift,seed16,135,-0.5740549461117528,3.9263296001807593,False
hpmcounter4,drift,seed16,136,-0.5603164405287593,3.9263296001807593,False
hpmcounter4,drift,seed16,137,-0.5534976618399166,3.9263296001807593,False
hpmcounter4,drift,seed16,138,-0.5519147498666588,3.9263296001807593,False
hpmcounter4,drift,seed16,139,-0.5626587971936684,3.9263296001807593,False
hpmcounter4,drift,seed16,140,-0.5827149714437451,3.9263296001807593,False
hpmcounter4,drift,seed16,141,-0.6113934404539364,3.9263296001807593,False
hpmcounter4,drift,seed16,142,-0.6438766087791664,3.9263296001807593,False
hpmcounter4,drift,seed16,143,-0.6779700846460094,3.9263296001807593,False
hpmcounter4,drift,seed16,144,-0.6933968556945049,3.9263296001807593,False
hpmcounter4,drift,seed16,145,-0.6776212080196852,3.9263296001807593,False
hpmcounter4,drift,seed16,146,-0.6332302028769977,3.9263296001807593,False
hpmcounter4,drift,seed16,147,-0.5398265473959607,3.9263296001807593,False
hpmcounter4,drift,seed16,148,-0.40085133085834646,3.9263296001807593,False
hpmcounter4,drift,seed16,149,-0.1954703005256217,3.9263296001807593,False
hpmcounter4,drift,seed16,150,0.07825526717467154,3.9263296001807593,False
hpmcounter4,drift,seed16,151,0.29377994564928794,3.9263296001807593,False
hpmcounter4,drift,seed16,152,0.4589641843719679,3.9263296001807593,False
hpmcounter4,drift,seed16,153,0.5869828267159062,3.9263296001807593,False
hpmcounter4,drift,seed16,154,0.6870841317230556,3.9263296001807593,False
hpmcounter4,drift,seed16,155,0.7606041477649257,3.9263296001807593,False
hpmcounter4,drift,seed16,156,0.8137700232850082,3.9263296001807593,False
hpmcounter4,drift,seed16,157,0.8515428598594652,3.9263296001807593,False
hpmcounter4,drift,seed16,158,0.8804534776477053,3.9263296001807593,False
hpmcounter4,drift,seed16,159,0.9022140176813345,3.9263296001807593,False
hpmcounter4,drift,seed16,160,0.9178559036633955,3.9263296001807593,False
hpmcounter4,drift,seed16,161,0.9237070092477276,3.9263296001807593,False
hpmcounter4,drift,seed16,162,0.9237940772601996,3.9263296001807593,False
hpmcounter4,drift,seed16,163,0.9189762872923938,3.9263296001807593,False
hpmcounter4,drift,seed16,164,0.913331343801572,3.9263296001807593,False
hpmcounter4,drift,seed16,165,0.9001398809720199,3.9263296001807593,False
hpmcounter4,drift,seed16,166,0.8802307476780841,3.9263296001807593,False
hpmcounter4,drift,seed16,167,0.8567034165502951,3.9263296001807593,False
hpmcounter4,drift,seed16,168,0.8308003312149445,3.9263296001807593,False
hpmcounter4,drift,seed16,169,0.8055798186876919,3.9263296001807593,False
hpmcounter4,drift,seed16,170,0.7809822958589113,3.9263296001807593,False
hpmcounter4,drift,seed16,171,0.7543102930857333,3.9263296001807593,False
hpmcounter4,drift,seed16,172,0.7227989035609895,3.9263296001807593,False
hpmcounter4,drift,seed16,173,0.6850119088912899,3.9263296001807593,False
hpmcounter4,drift,seed16,174,0.6453770569897257,3.9263296001807593,False
hpmcounter4,drift,seed16,175,0.6047639416346807,3.9263296001807593,False
hpmcounter4,drift,seed16,176,0.5652022300974487,3.9263296001807593,False
hpmcounter4,drift,seed16,177,0.5266015681775603,3.9263296001807593,False
hpmcounter4,drift,seed16,178,0.48886412604559754,3.9263296001807593,False
hpmcounter4,drift,seed16,179,0.45188601055203836,3.9263296001807593,False
hpmcounter4,drift,seed16,180,0.41555819940046596,3.9263296001807593,False
hpmcounter4,drift,seed16,181,0.3797670824171665,3.9263296001807593,False
hpmcounter4,drift,seed16,182,0.34439468515012966,3.9263296001807593,False
hpmcounter4,drift,seed16,183,0.3093186431224975,3.9263296001807593,False
hpmcounter4,drift,seed16,184,0.2731171180429784,3.9263296001807593,False
hpmcounter4,drift,seed16,185,0.23509677370939036,3.9263296001807593,False
hpmcounter4,drift,seed16,186,0.18817559092424116,3.9263296001807593,False
hpmcounter4,drift,seed16,187,0.1661840788083501,3.9263296001807593,False
hpmcounter4,drift,seed16,188,0.14017284488356094,3.9263296001807593,False
hpmcounter4,drift,seed16,189,0.11366099343797008,3.9263296001807593,False
hpmcounter4,drift,seed16,190,0.08790192990564283,3.9263296001807593,False
hpmcounter4,drift,seed16,191,0.06125949808416721,3.9263296001807593,False
hpmcounter4,drift,seed16,192,0.033474622485935385,3.9263296001807593,False
hpmcounter4,drift,seed16,193,0.000533302411787235,3.9263296001807593,False
hpmcounter4,drift,seed16,194,-0.036600213700973015,3.9263296001807593,False
hpmcounter4,drift,seed16,195,-0.0703576003208005,3.9263296001807593,False
hpmcounter4,drift,seed16,196,-0.1004226005603249,3.9263296001807593,False
hpmcounter4,drift,seed16,197,-0.12564595901320794,3.9263296001807593,False
hpmcounter4,drift,seed16,198,-0.14695615040139043,3.9263296001807593,False
hpmcounter4,drift,seed16,199,-0.1657380803483291,3.9263296001807593,False
hpmcounter4,drift,seed16,200,-0.1805273349941574,3.9263296001807593,False
hpmcounter4,drift,seed16,201,-0.19143709787607555,3.9263296001807593,False
hpmcounter4,drift,seed16,202,-0.20152890381266528,3.9263296001807593,False
hpmcounter4,drift,seed16,203,-0.21148643084867505,3.9263296001807593,False
hpmcounter4,drift,seed16,204,-0.21766679333640102,3.9263296001807593,False
hpmcounter4,drift,seed16,205,-0.2202641723800153,3.9263296001807593,False
hpmcounter4,drift,seed16,206,-0.2204669754011894,3.9263296001807593,False
hpmcounter4,drift,seed16,207,-0.2197493539405647,3.9263296001807593,False
hpmcounter4,drift,seed16,208,-0.22476435073081674,3.9263296001807593,False
hpmcounter4,drift,seed16,209,-0.23294186645519555,3.9263296001807593,False
hpmcounter4,drift,seed16,210,-0.24590822361361972,3.9263296001807593,False
hpmcounter4,drift,seed16,211,-0.26214696534290527,3.9263296001807593,False
hpmcounter4,drift,seed16,212,-0.28032326239237176,3.9263296001807593,False
hpmcounter4,drift,seed16,213,-0.3059335327910595,3.9263296001807593,False
hpmcounter4,drift,seed16,214,-0.3369727589547933,3.9263296001807593,False
hpmcounter4,drift,seed16,215,-0.3715684245285758,3.9263296001807593,False
hpmcounter4,drift,seed16,216,-0.3763660586325962,3.9263296001807593,False
hpmcounter4,drift,seed16,217,-0.3632496521460506,3.9263296001807593,False
hpmcounter4,drift,seed16,218,-0.34709327908569404,3.9263296001807593,False
hpmcounter4,drift,seed16,219,-0.3368928942453336,3.9263296001807593,False
hpmcounter4,drift,seed16,220,-0.3448500638942093,3.9263296001807593,False
hpmcounter4,drift,seed16,221,-0.3536921686289624,3.9263296001807593,False
hpmcounter4,drift,seed16,222,-0.3646381495432399,3.9263296001807593,False
