counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter4,jump,seed16,46,-0.3760496133363614,False,3.9760725094310776,False
hpmcounter4,jump,seed16,47,-0.3934341463389233,False,3.9760725094310776,False
hpmcounter4,jump,seed16,48,-0.40379937798297294,False,3.9760725094310776,False
hpmcounter4,jump,seed16,49,-0.4075666515393277,False,3.9760725094310776,False
hpmcounter4,jump,seed16,50,-0.4050977703669844,False,3.9760725094310776,False
hpmcounter4,jump,seed16,51,-0.3973759532601702,False,3.9760725094310776,False
hpmcounter4,jump,seed16,52,-0.38422309650627245,False,3.9760725094310776,False
hpmcounter4,jump,seed16,53,-0.3661622206091889,False,3.9760725094310776,False
hpmcounter4,jump,seed16,54,-0.3478699470744269,False,3.9760725094310776,False
hpmcounter4,jump,seed16,55,-0.3328976815069287,False,3.9760725094310776,False
hpmcounter4,jump,seed16,56,-0.3220235248015177,False,3.9760725094310776,False
hpmcounter4,jump,seed16,57,-0.3149985942934457,False,3.9760725094310776,False
hpmcounter4,jump,seed16,58,-0.30869874916133355,False,3.9760725094310776,False
hpmcounter4,jump,seed16,59,-0.30246744385791613,False,3.9760725094310776,False
hpmcounter4,jump,seed16,60,-0.2998413591737818,False,3.9760725094310776,False
hpmcounter4,jump,seed16,61,-0.296616950146149,False,3.9760725094310776,False
hpmcounter4,jump,seed16,62,-0.29637515566298284,False,3.9760725094310776,False
hpmcounter4,jump,seed16,63,-0.2968767429525043,False,3.9760725094310776,False
hpmcounter4,jump,seed16,64,-0.2947384407130727,False,3.9760725094310776,False
hpmcounter4,jump,seed16,65,-0.29309573249930476,False,3.9760725094310776,False
hpmcounter4,jump,seed16,66,-0.2906695271450188,False,3.9760725094310776,False
hpmcounter4,jump,seed16,67,-0.2896156317829755,False,3.9760725094310776,False
hpmcounter4,jump,seed16,68,-0.2900799967627536,False,3.9760725094310776,False
hpmcounter4,jump,seed16,69,-0.2920875776441998,False,3.9760725094310776,False
hpmcounter4,jump,seed16,70,-0.2952710746409583,False,3.9760725094310776,False
hpmcounter4,jump,seed16,71,-0.3019314218694115,False,3.9760725094310776,False
hpmcounter4,jump,seed16,72,-0.3120554020822273,False,3.9760725094310776,False
hpmcounter4,jump,seed16,73,-0.32294072851197364,False,3.9760725094310776,False
hpmcounter4,jump,seed16,74,-0.32867784687621676,False,3.9760725094310776,False
hpmcounter4,jump,seed16,75,-0.3307868814902446,False,3.9760725094310776,False
hpmcounter4,jump,seed16,76,-0.33101875441224765,False,3.9760725094310776,False
hpmcounter4,jump,seed16,77,-0.3302516035908744,False,3.9760725094310776,False
hpmcounter4,jump,seed16,78,-0.3289267601865929,False,3.9760725094310776,False
hpmcounter4,jump,seed16,79,-0.33091793516545703,False,3.9760725094310776,False
hpmcounter4,jump,seed16,80,-0.3331241083662671,False,3.9760725094310776,False
hpmcounter4,jump,seed16,81,-0.33989988740038857,False,3.9760725094310776,False
hpmcounter4,jump,seed16,82,-0.34759226928657805,False,3.9760725094310776,False
hpmcounter4,jump,seed16,83,-0.35797653331919804,False,3.9760725094310776,False
hpmcounter4,jump,seed16,84,-0.3707434329633433,False,3.9760725094310776,False
hpmcounter4,jump,seed16,85,-0.3872676451925891,False,3.9760725094310776,False
hpmcounter4,jump,seed16,86,-0.40674920581314516,False,3.9760725094310776,False
hpmcounter4,jump,seed16,87,-0.4266009513220637,False,3.9760725094310776,False
hpmcounter4,jump,seed16,88,-0.44518572987241695,False,3.9760725094310776,False
hpmcounter4,jump,seed16,89,-0.4626068090431508,False,3.9760725094310776,False
hpmcounter4,jump,seed16,90,-0.478615887983997,False,3.9760725094310776,False
hpmcounter4,jump,seed16,91,-0.4944129710731561,False,3.9760725094310776,False
hpmcounter4,jump,seed16,92,-0.5087019791631281,False,3.9760725094310776,False
hpmcounter4,jump,seed16,93,-0.5272441606726362,False,3.9760725094310776,False
hpmcounter4,jump,seed16,94,-0.5493550379148249,False,3.9760725094310776,False
hpmcounter4,jump,seed16,95,-0.569032117613862,False,3.9760725094310776,False
hpmcounter4,jump,seed16,96,-0.5835890407465952,False,3.9760725094310776,False
hpmcounter4,jump,seed16,97,-0.590418407879288,False,3.9760725094310776,False
hpmcounter4,jump,seed16,98,-0.5954269373358814,False,3.9760725094310776,False
hpmcounter4,jump,seed16,99,-0.5939400702523168,False,3.9760725094310776,False
hpmcounter4,jump,seed16,100,-0.59004241862787,False,3.9760725094310776,False
hpmcounter4,jump,seed16,101,-0.5830310998088926,False,3.9760725094310776,False
hpmcounter4,jump,seed16,102,-0.5795555147996986,False,3.9760725094310776,False
hpmcounter4,jump,seed16,103,-0.5799986286814718,False,3.9760725094310776,False
hpmcounter4,jump,seed16,104,-0.5787977743931583,False,3.9760725094310776,False
hpmcounter4,jump,seed16,105,-0.5698483249533549,False,3.9760725094310776,False
hpmcounter4,jump,seed16,106,-0.5563003633079866,False,3.9760725094310776,False
hpmcounter4,jump,seed16,107,-0.5449672334178078,False,3.9760725094310776,False
hpmcounter4,jump,seed16,108,-0.5351209609789527,False,3.9760725094310776,False
hpmcounter4,jump,seed16,109,-0.527202670746283,False,3.9760725094310776,False
hpmcounter4,jump,seed16,110,-0.5213856702011567,False,3.9760725094310776,False
hpmcounter4,jump,seed16,111,-0.5105889368386219,False,3.9760725094310776,False
hpmcounter4,jump,seed16,112,-0.499791388317512,False,3.9760725094310776,False
hpmcounter4,jump,seed16,113,-0.4741440685193014,False,3.9760725094310776,False
hpmcounter4,jump,seed16,114,-0.42935320652051023,False,3.9760725094310776,False
hpmcounter4,jump,seed16,115,-0.368339630703873,False,3.9760725094310776,False
hpmcounter4,jump,seed16,116,-0.3160893129730847,False,3.9760725094310776,False
hpmcounter4,jump,seed16,117,-0.16278004837799404,False,3.9760725094310776,False
hpmcounter4,jump,seed16,118,-0.03214637241934368,False,3.9760725094310776,False
hpmcounter4,jump,seed16,119,0.09070057984689955,False,3.9760725094310776,False
hpmcounter4,jump,seed16,120,0.20428127009173253,False,3.9760725094310776,False
hpmcounter4,jump,seed16,121,0.2962764245700434,False,3.9760725094310776,False
hpmcounter4,jump,seed16,122,0.3693390834609846,False,3.9760725094310776,False
hpmcounter4,jump,seed16,123,0.4361611057211238,False,3.9760725094310776,False
hpmcounter4,jump,seed16,124,0.5271055488397043,False,3.9760725094310776,False
hpmcounter4,jump,seed16,125,0.6127069399220891,False,3.9760725094310776,False
hpmcounter4,jump,seed16,126,0.6866224234814865,False,3.9760725094310776,False
hpmcounter4,jump,seed16,127,0.7506526786577199,False,3.9760725094310776,False
hpmcounter4,jump,seed16,128,0.805652313485218,False,3.9760725094310776,False
hpmcounter4,jump,seed16,129,0.8511687767376364,False,3.9760725094310776,False
hpmcounter4,jump,seed16,130,0.8874898691071045,False,3.9760725094310776,False
hpmcounter4,jump,seed16,131,0.915436004545786,False,3.9760725094310776,False
hpmcounter4,jump,seed16,132,0.9313117963856208,False,3.9760725094310776,False
hpmcounter4,jump,seed16,133,0.938230834359709,False,3.9760725094310776,False
hpmcounter4,jump,seed16,134,0.9404809616821248,False,3.9760725094310776,False
hpmcounter4,jump,seed16,135,0.9391363737784112,False,3.9760725094310776,False
hpmcounter4,jump,seed16,136,0.9773131833892399,False,3.9760725094310776,False
hpmcounter4,jump,seed16,137,0.9149131935821158,False,3.9760725094310776,False
hpmcounter4,jump,seed16,138,0.862395542294607,False,3.9760725094310776,False
hpmcounter4,jump,seed16,139,0.799094417112708,False,3.9760725094310776,False
hpmcounter4,jump,seed16,140,0.7287760974806071,False,3.9760725094310776,False
hpmcounter4,jump,seed16,141,0.650472954185087,False,3.9760725094310776,False
hpmcounter4,jump,seed16,142,0.5645688662168893,False,3.9760725094310776,False
hpmcounter4,jump,seed16,143,0.4954643686454656,False,3.9760725094310776,False
hpmcounter4,jump,seed16,144,0.4064705276427252,False,3.9760725094310776,False
hpmcounter4,jump,seed16,145,0.3097050086908443,False,3.9760725094310776,False
hpmcounter4,jump,seed16,146,0.27948924897684774,False,3.9760725094310776,False
hpmcounter4,jump,seed16,147,0.3075175665580677,False,3.9760725094310776,False
hpmcounter4,jump,seed16,148,0.3731215592905562,False,3.9760725094310776,False
hpmcounter4,jump,seed16,149,0.4667273778155665,False,3.9760725094310776,False
hpmcounter4,jump,seed16,150,0.5783716321300103,False,3.9760725094310776,False
hpmcounter4,jump,seed16,151,0.7048803502502615,False,3.9760725094310776,False
hpmcounter4,jump,seed16,152,0.84965988326844,False,3.9760725094310776,False
hpmcounter4,jump,seed16,153,1.004683687077586,False,3.9760725094310776,False
hpmcounter4,jump,seed16,154,1.1618517150790701,False,3.9760725094310776,False
hpmcounter4,jump,seed16,155,1.3188988878309134,False,3.9760725094310776,False
hpmcounter4,jump,seed16,156,1.478022384775812,False,3.9760725094310776,False
hpmcounter4,jump,seed16,157,1.6663390619446743,False,3.9760725094310776,False
hpmcounter4,jump,seed16,158,1.8685146215328992,False,3.9760725094310776,False
hpmcounter4,jump,seed16,159,2.0930821686203016,False,3.9760725094310776,False
hpmcounter4,jump,seed16,160,2.3426107062814805,False,3.9760725094310776,False
hpmcounter4,jump,seed16,161,2.62029718001962,False,3.9760725094310776,False
hpmcounter4,jump,seed16,162,2.9306346165093675,False,3.9760725094310776,False
hpmcounter4,jump,seed16,163,3.290127925412236,False,3.9760725094310776,False
hpmcounter4,jump,seed16,164,3.695161500778271,False,3.9760725094310776,False
hpmcounter4,jump,seed16,165,4.155749760580633,False,3.9760725094310776,True
hpmcounter4,jump,seed16,166,4.606405800664508,False,3.9760725094310776,True
hpmcounter4,jump,seed16,167,5.072395378241349,False,3.9760725094310776,True
hpmcounter4,jump,seed16,168,5.5813343313906705,False,3.9760725094310776,True
hpmcounter4,jump,seed16,169,6.126838328391174,False,3.9760725094310776,True
hpmcounter4,jump,seed16,170,6.689616627707483,False,3.9760725094310776,True
hpmcounter4,jump,seed16,171,7.210170292186607,False,3.9760725094310776,True
hpmcounter4,jump,seed16,172,7.707665056824215,False,3.9760725094310776,True
hpmcounter4,jump,seed16,173,8.135226780055756,False,3.9760725094310776,True
hpmcounter4,jump,seed16,174,8.481551295438088,False,3.9760725094310776,True
hpmcounter4,jump,seed16,175,8.737050650918754,False,3.9760725094310776,True
hpmcounter4,jump,seed16,176,8.981562175764799,False,3.9760725094310776,True
hpmcounter4,jump,seed16,177,9.230330882612183,False,3.9760725094310776,True
hpmcounter4,jump,seed16,178,9.475645193994508,False,3.9760725094310776,True
hpmcounter4,jump,seed16,179,9.710921837988534,False,3.9760725094310776,True
hpmcounter4,jump,seed16,180,9.900019754907644,False,3.9760725094310776,True
hpmcounter4,jump,seed16,181,10.072252931037553,False,3.9760725094310776,True
hpmcounter4,jump,seed16,182,10.14321296837566,False,3.9760725094310776,True
hpmcounter4,jump,seed16,183,10.084142665518838,False,3.9760725094310776,True
hpmcounter4,jump,seed16,184,9.829571469911528,False,3.9760725094310776,True
hpmcounter4,jump,seed16,185,9.481495985515908,False,3.9760725094310776,True
hpmcounter4,jump,seed16,186,9.101230064715722,False,3.9760725094310776,True
hpmcounter4,jump,seed16,187,8.641191222240662,False,3.9760725094310776,True
hpmcounter4,jump,seed16,188,8.119703008522436,False,3.9760725094310776,True
hpmcounter4,jump,seed16,189,7.491614160537849,False,3.9760725094310776,True
hpmcounter4,jump,seed16,190,6.796679254781814,False,3.9760725094310776,True
hpmcounter4,jump,seed16,191,6.153086752873509,False,3.9760725094310776,True
hpmcounter4,jump,seed16,192,5.568535951293392,False,3.9760725094310776,True
hpmcounter4,jump,seed16,193,5.069872582454149,False,3.9760725094310776,True
hpmcounter4,jump,seed16,194,4.596512613891128,False,3.9760725094310776,True
hpmcounter4,jump,seed16,195,4.118682653601974,False,3.9760725094310776,True
hpmcounter4,jump,seed16,196,3.606309665323911,False,3.9760725094310776,False
hpmcounter4,jump,seed16,197,3.065418664901557,False,3.9760725094310776,False
hpmcounter4,jump,seed16,198,2.5084012884888782,False,3.9760725094310776,False
hpmcounter4,jump,seed16,199,1.9708130776828594,False,3.9760725094310776,False
hpmcounter4,jump,seed16,200,1.4699406010153608,False,3.9760725094310776,False
hpmcounter4,jump,seed16,201,1.0203770635736393,False,3.9760725094310776,False
hpmcounter4,jump,seed16,202,0.6332160276323094,False,3.9760725094310776,False
hpmcounter4,jump,seed16,203,0.3081010189899488,False,3.9760725094310776,False
hpmcounter4,jump,seed16,204,0.049338969296244456,False,3.9760725094310776,False
hpmcounter4,jump,seed16,205,-0.15309575033298348,False,3.9760725094310776,False
hpmcounter4,jump,seed16,206,-0.32082313702055965,False,3.9760725094310776,False
hpmcounter4,jump,seed16,207,-0.45042326378107006,False,3.9760725094310776,False
hpmcounter4,jump,seed16,208,-0.5435833715365218,False,3.9760725094310776,False
hpmcounter4,jump,seed16,209,-0.5965799867046374,False,3.9760725094310776,False
hpmcounter4,jump,seed16,210,-0.6096289213333617,False,3.9760725094310776,False
hpmcounter4,jump,seed16,211,-0.621148333287165,False,3.9760725094310776,False
hpmcounter4,jump,seed16,212,-0.6281026904437241,False,3.9760725094310776,False
hpmcounter4,jump,seed16,213,-0.6317594401454318,False,3.9760725094310776,False
hpmcounter4,jump,seed16,214,-0.6308757649128098,False,3.9760725094310776,False
hpmcounter4,jump,seed16,215,-0.6293673494518256,False,3.9760725094310776,False
hpmcounter4,jump,seed16,216,-0.6239393573459489,False,3.9760725094310776,False
hpmcounter4,jump,seed16,217,-0.6136297025938007,False,3.9760725094310776,False
hpmcounter4,jump,seed16,218,-0.5975570874310646,False,3.9760725094310776,False
hpmcounter4,jump,seed16,219,-0.5788168014390633,False,3.9760725094310776,False
hpmcounter4,jump,seed16,220,-0.5534936787419078,False,3.9760725094310776,False
hpmcounter4,jump,seed16,221,-0.5217347172338042,False,3.9760725094310776,False
hpmcounter4,jump,seed16,222,-0.4964838199081927,False,3.9760725094310776,False
hpmcounter4,jump,seed16,223,-0.4741178759723754,False,3.9760725094310776,False
hpmcounter4,jump,seed16,224,-0.4548123641462649,False,3.9760725094310776,False
hpmcounter4,jump,seed16,225,-0.44172303585044215,False,3.9760725094310776,False
hpmcounter4,jump,seed16,226,-0.4376227327898092,False,3.9760725094310776,False
hpmcounter4,jump,seed16,227,-0.4465854454929133,False,3.9760725094310776,False
hpmcounter4,jump,seed16,228,-0.46985481814190155,False,3.9760725094310776,False
hpmcounter4,jump,seed16,229,-0.5093529206437222,False,3.9760725094310776,False
hpmcounter4,jump,seed16,230,-0.5516231405720312,False,3.9760725094310776,False
hpmcounter4,jump,seed16,231,-0.5947191530494521,False,3.9760725094310776,False
hpmcounter4,jump,seed16,232,-0.6347333107587527,False,3.9760725094310776,False
hpmcounter4,jump,seed16,233,-0.6634899855829375,False,3.9760725094310776,False
hpmcounter4,jump,seed16,234,-0.684340926310917,False,3.9760725094310776,False
hpmcounter4,jump,seed16,235,-0.6932326202351392,False,3.9760725094310776,False
hpmcounter4,jump,seed16,236,-0.694010131750452,False,3.9760725094310776,False
hpmcounter4,jump,seed16,237,-0.6897335342380322,False,3.9760725094310776,False
hpmcounter4,jump,seed16,238,-0.6825610095117445,False,3.9760725094310776,False
hpmcounter4,jump,seed16,239,-0.6736506492824959,False,3.9760725094310776,False
hpmcounter4,jump,seed16,240,-0.6641728420624516,False,3.9760725094310776,False
hpmcounter4,jump,seed16,241,-0.6546482085416194,False,3.9760725094310776,False
hpmcounter4,jump,seed16,242,-0.6456026183602815,False,3.9760725094310776,False
hpmcounter4,jump,seed16,243,-0.6322425776128978,False,3.9760725094310776,False
hpmcounter4,jump,seed16,244,-0.6212825035151784,False,3.9760725094310776,False
hpmcounter4,jump,seed16,245,-0.6102470366584156,False,3.9760725094310776,False
hpmcounter4,jump,seed16,246,-0.5983292600255559,False,3.9760725094310776,False
hpmcounter4,jump,seed16,247,-0.58723946885176,False,3.9760725094310776,False
hpmcounter4,jump,seed16,248,-0.5780035222722133,False,3.9760725094310776,False
hpmcounter4,jump,seed16,249,-0.5664867485857613,False,3.9760725094310776,False
hpmcounter4,jump,seed16,250,-0.5512970130759114,False,3.9760725094310776,False
hpmcounter4,jump,seed16,251,-0.5306749651460654,False,3.9760725094310776,False
hpmcounter4,jump,seed16,252,-0.5022696630462896,False,3.9760725094310776,False
hpmcounter4,jump,seed16,253,-0.4720035131500727,False,3.9760725094310776,False
hpmcounter4,jump,seed16,254,-0.44022152578251567,False,3.9760725094310776,False
hpmcounter4,jump,seed16,255,-0.4073182939445848,False,3.9760725094310776,False
hpmcounter4,jump,seed16,256,-0.3737732008975468,False,3.9760725094310776,False
hpmcounter4,jump,seed16,257,-0.33526231817787516,False,3.9760725094310776,False
hpmcounter4,jump,seed16,258,-0.2920764307799269,False,3.9760725094310776,False
hpmcounter4,jump,seed16,259,-0.2032643870346837,False,3.9760725094310776,False
hpmcounter4,jump,seed16,260,-0.11668479379923953,False,3.9760725094310776,False
hpmcounter4,jump,seed16,261,0.005242578624352323,False,3.9760725094310776,False
hpmcounter4,jump,seed16,262,0.12355506469514282,False,3.9760725094310776,False
hpmcounter4,jump,seed16,263,0.2216520690755325,False,3.9760725094310776,False
hpmcounter4,jump,seed16,264,0.3388737494621813,False,3.9760725094310776,False
hpmcounter4,jump,seed16,265,0.48167161141083037,False,3.9760725094310776,False
hpmcounter4,jump,seed16,266,0.6533452829096575,False,3.9760725094310776,False
