counter,mode,seed,window_end_iter,V
hpmcounter4,drift,seed12,71,0.08513977324446503
hpmcounter4,drift,seed12,72,0.07414357528988731
hpmcounter4,drift,seed12,73,0.06285272096761874
hpmcounter4,drift,seed12,74,0.05139516964189698
hpmcounter4,drift,seed12,75,0.04693278736100372
hpmcounter4,drift,seed12,76,0.04656537483911171
hpmcounter4,drift,seed12,77,0.048222760448669286
hpmcounter4,drift,seed12,78,0.04978366028158982
hpmcounter4,drift,seed12,79,0.051177482492117524
hpmcounter4,drift,seed12,80,0.05254004248741427
hpmcounter4,drift,seed12,81,0.054197355425223886
hpmcounter4,drift,seed12,82,0.053745236763641936
hpmcounter4,drift,seed12,83,0.048834608669921016
hpmcounter4,drift,seed12,84,0.042940111732820765
hpmcounter4,drift,seed12,85,0.03600691227119778
hpmcounter4,drift,seed12,86,0.029329664856130745
hpmcounter4,drift,seed12,87,0.02320379832581927
hpmcounter4,drift,seed12,88,0.016617454419407193
hpmcounter4,drift,seed12,89,0.011658743534089858
hpmcounter4,drift,seed12,90,0.00757688495142507
hpmcounter4,drift,seed12,91,0.004992737389469439
hpmcounter4,drift,seed12,92,0.003615696823245309
hpmcounter4,drift,seed12,93,0.0030180230625420795
hpmcounter4,drift,seed12,94,0.0027147271086074634
hpmcounter4,drift,seed12,95,0.0025514340156578817
hpmcounter4,drift,seed12,96,0.0023451904776818668
hpmcounter4,drift,seed12,97,0.0021017948513124486
hpmcounter4,drift,seed12,98,0.001831677980722876
hpmcounter4,drift,seed12,99,0.001546585188651167
hpmcounter4,drift,seed12,100,0.0012589562005546823
hpmcounter4,drift,seed12,101,0.0009355611004715089
hpmcounter4,drift,seed12,102,0.0006239571879993175
hpmcounter4,drift,seed12,103,0.00047792636353479823
hpmcounter4,drift,seed12,104,0.0004660575881451185
hpmcounter4,drift,seed12,105,0.00043596740375534475
hpmcounter4,drift,seed12,106,0.00039140372235614297
hpmcounter4,drift,seed12,107,0.00036397013164379084
hpmcounter4,drift,seed12,108,0.00034419172324623556
hpmcounter4,drift,seed12,109,0.00032638394339651696
hpmcounter4,drift,seed12,110,0.0002985370483853751
hpmcounter4,drift,seed12,111,0.00027386298961093615
hpmcounter4,drift,seed12,112,0.00025594184058287016
hpmcounter4,drift,seed12,113,0.00024709358625358657
hpmcounter4,drift,seed12,114,0.00023301721362717327
hpmcounter4,drift,seed12,115,0.0002137125019223567
hpmcounter4,drift,seed12,116,0.00020667532509885986
hpmcounter4,drift,seed12,117,0.00021210708206248144
hpmcounter4,drift,seed12,118,0.000222948485572237
hpmcounter4,drift,seed12,119,0.0002802104512048658
hpmcounter4,drift,seed12,120,0.0003291363270098799
hpmcounter4,drift,seed12,121,0.0003697273363369658
hpmcounter4,drift,seed12,122,0.00040198449402361095
hpmcounter4,drift,seed12,123,0.0004337530944923592
hpmcounter4,drift,seed12,124,0.0005447393495616416
hpmcounter4,drift,seed12,125,0.0006371999205791143
hpmcounter4,drift,seed12,126,0.0007111399447753651
hpmcounter4,drift,seed12,127,0.0008223724656150157
hpmcounter4,drift,seed12,128,0.0009089895701357259
hpmcounter4,drift,seed12,129,0.0009709976532836977
hpmcounter4,drift,seed12,130,0.001008401292325799
hpmcounter4,drift,seed12,131,0.001021203247976005
hpmcounter4,drift,seed12,132,0.0010247011858359853
hpmcounter4,drift,seed12,133,0.0010752190366001
hpmcounter4,drift,seed12,134,0.0011439908678580644
hpmcounter4,drift,seed12,135,0.001195889697843674
hpmcounter4,drift,seed12,136,0.0012670194866504585
hpmcounter4,drift,seed12,137,0.0013383334711821635
hpmcounter4,drift,seed12,138,0.0014175794287400517
hpmcounter4,drift,seed12,139,0.0015627685517231808
hpmcounter4,drift,seed12,140,0.0018789035726842294
hpmcounter4,drift,seed12,141,0.0024046856055581415
hpmcounter4,drift,seed12,142,0.0031675690864636243
hpmcounter4,drift,seed12,143,0.0042105681531670455
hpmcounter4,drift,seed12,144,0.005558656610405682
hpmcounter4,drift,seed12,145,0.00722405287231627
hpmcounter4,drift,seed12,146,0.00900514574303939
hpmcounter4,drift,seed12,147,0.010900942962247036
hpmcounter4,drift,seed12,148,0.01300721242620487
hpmcounter4,drift,seed12,149,0.01537001599604754
hpmcounter4,drift,seed12,150,0.017468321153881437
hpmcounter4,drift,seed12,151,0.019193644785168155
hpmcounter4,drift,seed12,152,0.020632233759317695
hpmcounter4,drift,seed12,153,0.02181690508165799
hpmcounter4,drift,seed12,154,0.023015564286016664
hpmcounter4,drift,seed12,155,0.02400983057715149
hpmcounter4,drift,seed12,156,0.02481614140265056
hpmcounter4,drift,seed12,157,0.025601765257540657
hpmcounter4,drift,seed12,158,0.02634933025060763
hpmcounter4,drift,seed12,159,0.02527382619127847
hpmcounter4,drift,seed12,160,0.024033855310561188
hpmcounter4,drift,seed12,161,0.0224546089381811
hpmcounter4,drift,seed12,162,0.022022833471131095
hpmcounter4,drift,seed12,163,0.024137225087094517
hpmcounter4,drift,seed12,164,0.029972455057249055
hpmcounter4,drift,seed12,165,0.04059972693419074
hpmcounter4,drift,seed12,166,0.05518157325547538
hpmcounter4,drift,seed12,167,0.075627767244461
hpmcounter4,drift,seed12,168,0.09482261776393955
hpmcounter4,drift,seed12,169,0.11281330534626337
hpmcounter4,drift,seed12,170,0.12956062241394095
hpmcounter4,drift,seed12,171,0.14487399027302061
hpmcounter4,drift,seed12,172,0.158773068670674
hpmcounter4,drift,seed12,173,0.17083288995479687
hpmcounter4,drift,seed12,174,0.1809226905026721
hpmcounter4,drift,seed12,175,0.18870980529187892
hpmcounter4,drift,seed12,176,0.19449416879959652
hpmcounter4,drift,seed12,177,0.19815746153880676
hpmcounter4,drift,seed12,178,0.19944805228643153
hpmcounter4,drift,seed12,179,0.19831988662123537
hpmcounter4,drift,seed12,180,0.1951813853775603
hpmcounter4,drift,seed12,181,0.1901700313842618
hpmcounter4,drift,seed12,182,0.1830732104478056
hpmcounter4,drift,seed12,183,0.17379754983086187
hpmcounter4,drift,seed12,184,0.1620925126730058
hpmcounter4,drift,seed12,185,0.1477179538000777
hpmcounter4,drift,seed12,186,0.13043332880718922
hpmcounter4,drift,seed12,187,0.11203163544575775
hpmcounter4,drift,seed12,188,0.08901340149685115
hpmcounter4,drift,seed12,189,0.07001851299917972
hpmcounter4,drift,seed12,190,0.04807267255743513
hpmcounter4,drift,seed12,191,0.030512597479007756
hpmcounter4,drift,seed12,192,0.017605736904389317
hpmcounter4,drift,seed12,193,0.008976768093298705
hpmcounter4,drift,seed12,194,0.004042007184609251
hpmcounter4,drift,seed12,195,0.0019294204107800955
hpmcounter4,drift,seed12,196,0.0011486021902927628
hpmcounter4,drift,seed12,197,0.0011489272109816446
hpmcounter4,drift,seed12,198,0.0011480481831462345
hpmcounter4,drift,seed12,199,0.0011448616249821878
hpmcounter4,drift,seed12,200,0.0011400303802057488
hpmcounter4,drift,seed12,201,0.001132530770670914
hpmcounter4,drift,seed12,202,0.0011253475076578412
hpmcounter4,drift,seed12,203,0.0011142375365572085
hpmcounter4,drift,seed12,204,0.001100048929076573
hpmcounter4,drift,seed12,205,0.001073897971582676
hpmcounter4,drift,seed12,206,0.0010465859936986675
hpmcounter4,drift,seed12,207,0.0010267650201145168
hpmcounter4,drift,seed12,208,0.0010251954959926328
hpmcounter4,drift,seed12,209,0.0010236245797971182
hpmcounter4,drift,seed12,210,0.0010220522715214165
hpmcounter4,drift,seed12,211,0.0010204785711589648
hpmcounter4,drift,seed12,212,0.0010189034787031954
hpmcounter4,drift,seed12,213,0.0010173269941475343
hpmcounter4,drift,seed12,214,0.000996640517344416
hpmcounter4,drift,seed12,215,0.0009467271360989073
hpmcounter4,drift,seed12,216,0.0008537406650472875
hpmcounter4,drift,seed12,217,0.0006828907323299545
hpmcounter4,drift,seed12,218,0.0005610612423546609
hpmcounter4,drift,seed12,219,0.00048790726489545034
hpmcounter4,drift,seed12,220,0.0004019146899939077
hpmcounter4,drift,seed12,221,0.0003310361861312632
hpmcounter4,drift,seed12,222,0.00027956749594077867
hpmcounter4,drift,seed12,223,0.0002616350934512651
hpmcounter4,drift,seed12,224,0.000673100944693309
hpmcounter4,drift,seed12,225,0.00264179761060243
hpmcounter4,drift,seed12,226,0.007115020536051933
hpmcounter4,drift,seed12,227,0.014818886838793661
hpmcounter4,drift,seed12,228,0.026243780882571805
hpmcounter4,drift,seed12,229,0.04163660045130079
hpmcounter4,drift,seed12,230,0.061015213440744204
hpmcounter4,drift,seed12,231,0.08418621901576286
hpmcounter4,drift,seed12,232,0.11073541032907841
hpmcounter4,drift,seed12,233,0.1341638104133636
hpmcounter4,drift,seed12,234,0.1547375406256414
hpmcounter4,drift,seed12,235,0.17261922984408481
hpmcounter4,drift,seed12,236,0.18794408620196226
hpmcounter4,drift,seed12,237,0.20061968426118718
hpmcounter4,drift,seed12,238,0.21064179083432102
hpmcounter4,drift,seed12,239,0.21830099965587094
hpmcounter4,drift,seed12,240,0.22365060229350142
hpmcounter4,drift,seed12,241,0.22672725892114615
hpmcounter4,drift,seed12,242,0.22755184671813114
hpmcounter4,drift,seed12,243,0.22664597973936906
hpmcounter4,drift,seed12,244,0.22385785386884643
hpmcounter4,drift,seed12,245,0.2192760420090238
hpmcounter4,drift,seed12,246,0.2126534741317326
hpmcounter4,drift,seed12,247,0.2037335652634568
hpmcounter4,drift,seed12,248,0.19205899886714456
hpmcounter4,drift,seed12,249,0.17747207379102575
hpmcounter4,drift,seed12,250,0.1598454970322637
hpmcounter4,drift,seed12,251,0.13901958359098526
hpmcounter4,drift,seed12,252,0.11479706960526562
hpmcounter4,drift,seed12,253,0.08615725232336903
hpmcounter4,drift,seed12,254,0.06199597754569493
hpmcounter4,drift,seed12,255,0.042369691188457716
hpmcounter4,drift,seed12,256,0.02716362521510347
hpmcounter4,drift,seed12,257,0.016130498000301554
hpmcounter4,drift,seed12,258,0.008725611407684455
hpmcounter4,drift,seed12,259,0.004298782518315798
hpmcounter4,drift,seed12,260,0.0021144860454515003
hpmcounter4,drift,seed12,261,0.001449100052349568
hpmcounter4,drift,seed12,262,0.0014597989517070758
hpmcounter4,drift,seed12,263,0.0015563962709041832
hpmcounter4,drift,seed12,264,0.001769900549435042
hpmcounter4,drift,seed12,265,0.00197510479734555
hpmcounter4,drift,seed12,266,0.0021388426540640245
hpmcounter4,drift,seed12,267,0.0022691702300487514
hpmcounter4,drift,seed12,268,0.0023996858522631324
hpmcounter4,drift,seed12,269,0.0025211276128868938
hpmcounter4,drift,seed12,270,0.0026563470272050345
hpmcounter4,drift,seed12,271,0.0028610423997650824
hpmcounter4,drift,seed12,272,0.003089250198491489
hpmcounter4,drift,seed12,273,0.0033684867529217063
hpmcounter4,drift,seed12,274,0.0036168821108287707
hpmcounter4,drift,seed12,275,0.0035913332308561948
hpmcounter4,drift,seed12,276,0.004193601318621312
hpmcounter4,drift,seed12,277,0.006165761521589123
hpmcounter4,drift,seed12,278,0.00988483422829357
hpmcounter4,drift,seed12,279,0.015559408704831317
hpmcounter4,drift,seed12,280,0.02050252292340082
hpmcounter4,drift,seed12,281,0.025162278610193274
hpmcounter4,drift,seed12,282,0.02954250939863503
hpmcounter4,drift,seed12,283,0.03364572686883812
hpmcounter4,drift,seed12,284,0.03743073363671015
hpmcounter4,drift,seed12,285,0.04045675873029518
hpmcounter4,drift,seed12,286,0.043064071854383684
hpmcounter4,drift,seed12,287,0.04533737557819098
hpmcounter4,drift,seed12,288,0.04727892873066275
hpmcounter4,drift,seed12,289,0.04896112226145688
hpmcounter4,drift,seed12,290,0.050105411780250804
hpmcounter4,drift,seed12,291,0.050663587782365314
hpmcounter4,drift,seed12,292,0.05048913104320106
hpmcounter4,drift,seed12,293,0.049307121818208136
hpmcounter4,drift,seed12,294,0.04726055750418688
hpmcounter4,drift,seed12,295,0.04468769856172046
hpmcounter4,drift,seed12,296,0.041863074017556505
hpmcounter4,drift,seed12,297,0.03894323660746837
hpmcounter4,drift,seed12,298,0.035796995426102304
hpmcounter4,drift,seed13,29,0.02001263133370175
hpmcounter4,drift,seed13,30,0.011503337681656164
hpmcounter4,drift,seed13,31,0.0022388489814468464
hpmcounter4,drift,seed13,32,0.002225097103514481
hpmcounter4,drift,seed13,33,0.0023770701777056117
hpmcounter4,drift,seed13,34,0.003026439334706048
hpmcounter4,drift,seed13,35,0.0037224440744159687
hpmcounter4,drift,seed13,36,0.004413116289166243
hpmcounter4,drift,seed13,37,0.005056924902554767
hpmcounter4,drift,seed13,38,0.005627936562616077
hpmcounter4,drift,seed13,39,0.006083972145521595
hpmcounter4,drift,seed13,40,0.0065409731528829375
hpmcounter4,drift,seed13,41,0.007017265786428726
hpmcounter4,drift,seed13,42,0.007405997838523531
hpmcounter4,drift,seed13,43,0.007656516809020968
hpmcounter4,drift,seed13,44,0.007741584521179729
hpmcounter4,drift,seed13,45,0.007836464197625658
hpmcounter4,drift,seed13,46,0.007865685577879186
hpmcounter4,drift,seed13,47,0.007779544662792812
hpmcounter4,drift,seed13,48,0.007530502162266208
hpmcounter4,drift,seed13,49,0.007239171219300447
hpmcounter4,drift,seed13,50,0.007039342669473116
hpmcounter4,drift,seed13,51,0.006672179714745468
hpmcounter4,drift,seed13,52,0.006108682910212229
hpmcounter4,drift,seed13,53,0.005568747825698019
hpmcounter4,drift,seed13,54,0.004929901474511356
hpmcounter4,drift,seed13,55,0.00438084211503973
hpmcounter4,drift,seed13,56,0.003863447011672039
hpmcounter4,drift,seed13,57,0.0033542789933068617
hpmcounter4,drift,seed13,58,0.003020261062546124
hpmcounter4,drift,seed13,59,0.0026581802850454425
hpmcounter4,drift,seed13,60,0.002434868841097153
hpmcounter4,drift,seed13,61,0.002408487675782774
hpmcounter4,drift,seed13,62,0.002172290559188746
hpmcounter4,drift,seed13,63,0.002092848585766446
hpmcounter4,drift,seed13,64,0.002020504107666842
hpmcounter4,drift,seed13,65,0.002023365372711353
hpmcounter4,drift,seed13,66,0.0020592282873416576
hpmcounter4,drift,seed13,67,0.0020480140100308697
hpmcounter4,drift,seed13,68,0.0020117123090209487
hpmcounter4,drift,seed13,69,0.001960369571324404
hpmcounter4,drift,seed13,70,0.0019289249745386232
hpmcounter4,drift,seed13,71,0.0019125043272750922
hpmcounter4,drift,seed13,72,0.0018990773021528593
hpmcounter4,drift,seed13,73,0.0018833200000093274
hpmcounter4,drift,seed13,74,0.0018696597768749828
hpmcounter4,drift,seed13,75,0.0018627848271770202
hpmcounter4,drift,seed13,76,0.0018593322622995087
hpmcounter4,drift,seed13,77,0.0018776212397545837
hpmcounter4,drift,seed13,78,0.0019514799746155717
hpmcounter4,drift,seed13,79,0.002055669761817839
hpmcounter4,drift,seed13,80,0.002149007934627635
hpmcounter4,drift,seed13,81,0.0022765663770299106
hpmcounter4,drift,seed13,82,0.002434261183485628
hpmcounter4,drift,seed13,83,0.0026143137676400956
hpmcounter4,drift,seed13,84,0.0027705745847306975
hpmcounter4,drift,seed13,85,0.0029303026637063625
hpmcounter4,drift,seed13,86,0.003124080830590206
hpmcounter4,drift,seed13,87,0.0033157342906827694
hpmcounter4,drift,seed13,88,0.0034345358122957912
hpmcounter4,drift,seed13,89,0.0035503880983858037
hpmcounter4,drift,seed13,90,0.0036133875598360976
hpmcounter4,drift,seed13,91,0.0036467642593427125
hpmcounter4,drift,seed13,92,0.0035422789073214847
hpmcounter4,drift,seed13,93,0.0034466003401838505
hpmcounter4,drift,seed13,94,0.003299107857955955
hpmcounter4,drift,seed13,95,0.0030607809309037915
hpmcounter4,drift,seed13,96,0.0027633327423015135
hpmcounter4,drift,seed13,97,0.0025059669946339174
hpmcounter4,drift,seed13,98,0.002284933696527553
hpmcounter4,drift,seed13,99,0.002095953006153035
hpmcounter4,drift,seed13,100,0.0019344836954547238
hpmcounter4,drift,seed13,101,0.001744043137830118
hpmcounter4,drift,seed13,102,0.0015790349166850152
hpmcounter4,drift,seed13,103,0.001355909480155521
hpmcounter4,drift,seed13,104,0.0010594311333897524
hpmcounter4,drift,seed13,105,0.0007287669358180014
hpmcounter4,drift,seed13,106,0.0004573138613557265
hpmcounter4,drift,seed13,107,0.0002845595576856052
hpmcounter4,drift,seed13,108,0.00020188866083041472
hpmcounter4,drift,seed13,109,0.00014736212344849758
hpmcounter4,drift,seed13,110,8.683157749429218e-05
hpmcounter4,drift,seed13,111,5.132729408624351e-05
hpmcounter4,drift,seed13,112,3.323887697944427e-05
hpmcounter4,drift,seed13,113,2.6101516155748574e-05
hpmcounter4,drift,seed13,114,1.8037646305967746e-05
hpmcounter4,drift,seed13,115,9.047245016600076e-06
hpmcounter4,drift,seed13,116,1.7840320549814745e-05
hpmcounter4,drift,seed13,117,9.810245271640339e-05
hpmcounter4,drift,seed13,118,0.00021216747475069224
hpmcounter4,drift,seed13,119,0.00029463705935525025
hpmcounter4,drift,seed13,120,0.00036958915881102176
hpmcounter4,drift,seed13,121,0.00043702546286718963
hpmcounter4,drift,seed13,122,0.000496947491581413
hpmcounter4,drift,seed13,123,0.0005954653186009051
hpmcounter4,drift,seed13,124,0.0006460363532583025
hpmcounter4,drift,seed13,125,0.0006883609714708077
hpmcounter4,drift,seed13,126,0.0007224402201797331
hpmcounter4,drift,seed13,127,0.0007536397379383097
hpmcounter4,drift,seed13,128,0.0007759935320998012
hpmcounter4,drift,seed13,129,0.0007895021958422259
hpmcounter4,drift,seed13,130,0.0007941660876151181
hpmcounter4,drift,seed13,131,0.0007899853311712351
hpmcounter4,drift,seed13,132,0.0008054411837113262
hpmcounter4,drift,seed13,133,0.0008448304317634666
hpmcounter4,drift,seed13,134,0.0008739975762934531
hpmcounter4,drift,seed13,135,0.000888650072290923
hpmcounter4,drift,seed13,136,0.0009063495431418471
hpmcounter4,drift,seed13,137,0.0009447870349863693
hpmcounter4,drift,seed13,138,0.0009948305048428758
hpmcounter4,drift,seed13,139,0.0010719855644413434
hpmcounter4,drift,seed13,140,0.0010919757370003677
hpmcounter4,drift,seed13,141,0.0010569823481069102
hpmcounter4,drift,seed13,142,0.0009732912081117322
hpmcounter4,drift,seed13,143,0.0008812146263387755
hpmcounter4,drift,seed13,144,0.0007720366397071183
hpmcounter4,drift,seed13,145,0.0006385183337506733
hpmcounter4,drift,seed13,146,0.0005529117137689798
hpmcounter4,drift,seed13,147,0.0005468871651724031
hpmcounter4,drift,seed13,148,0.0005706087280501686
hpmcounter4,drift,seed13,149,0.0005672849970497561
hpmcounter4,drift,seed13,150,0.0005757065886993703
hpmcounter4,drift,seed13,151,0.0005744948561801495
hpmcounter4,drift,seed13,152,0.0005884459590748927
hpmcounter4,drift,seed13,153,0.0006478721708341727
hpmcounter4,drift,seed13,154,0.0006995579982658435
hpmcounter4,drift,seed13,155,0.0008335298979247379
hpmcounter4,drift,seed13,156,0.0010425872518799101
hpmcounter4,drift,seed13,157,0.0013304875476205715
hpmcounter4,drift,seed13,158,0.001687319690943467
hpmcounter4,drift,seed13,159,0.0020455626811002503
hpmcounter4,drift,seed13,160,0.00239157127962921
hpmcounter4,drift,seed13,161,0.002229093717285751
hpmcounter4,drift,seed13,162,0.0027169903664794634
hpmcounter4,drift,seed13,163,0.004934686091020502
hpmcounter4,drift,seed13,164,0.010127426491673535
hpmcounter4,drift,seed13,165,0.014460595032932802
hpmcounter4,drift,seed13,166,0.018461830333177595
hpmcounter4,drift,seed13,167,0.02195861981807817
hpmcounter4,drift,seed13,168,0.024941770827714628
hpmcounter4,drift,seed13,169,0.02760105580270293
hpmcounter4,drift,seed13,170,0.030005852487932895
hpmcounter4,drift,seed13,171,0.03200712501491124
hpmcounter4,drift,seed13,172,0.03346750740824802
hpmcounter4,drift,seed13,173,0.03429292193363389
hpmcounter4,drift,seed13,174,0.03470781119946154
