counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,drift,seed14,155,0.19970337666359372,False
hpmcounter5,drift,seed14,156,0.15505138156393553,False
hpmcounter5,drift,seed14,157,0.13688665466212074,False
hpmcounter5,drift,seed14,158,0.1453923500493414,False
hpmcounter5,drift,seed14,159,0.17013174833306274,False
hpmcounter5,drift,seed14,160,0.20291607173191073,False
hpmcounter5,drift,seed14,161,0.24794925593704817,False
hpmcounter5,drift,seed14,162,0.2926993360689177,False
hpmcounter5,drift,seed14,163,0.34740887039168766,False
hpmcounter5,drift,seed14,164,0.40916574313785664,False
hpmcounter5,drift,seed14,165,0.4786408528170125,False
hpmcounter5,drift,seed14,166,0.5430308155837257,False
hpmcounter5,drift,seed14,167,0.6151796806200286,False
hpmcounter5,drift,seed14,168,0.7011046571107489,False
hpmcounter5,drift,seed14,169,0.8030276688872984,False
hpmcounter5,drift,seed14,170,0.9133723442093903,False
hpmcounter5,drift,seed14,171,1.0210670038763185,False
hpmcounter5,drift,seed14,172,1.138756394978132,False
hpmcounter5,drift,seed14,173,1.285598025704927,False
hpmcounter5,drift,seed14,174,1.4396204991859152,False
hpmcounter5,drift,seed14,175,1.5491098912667427,False
hpmcounter5,drift,seed14,176,1.621774081315033,False
hpmcounter5,drift,seed14,177,1.6552028775706036,False
hpmcounter5,drift,seed14,178,1.64587614147231,False
hpmcounter5,drift,seed14,179,1.5895464958518328,False
hpmcounter5,drift,seed14,180,1.5284320135680765,False
hpmcounter5,drift,seed14,181,1.4616863180590736,False
hpmcounter5,drift,seed14,182,1.4179070029992187,False
hpmcounter5,drift,seed14,183,1.3929105946857798,False
hpmcounter5,drift,seed14,184,1.3842200818045398,False
hpmcounter5,drift,seed14,185,1.4027926064055074,False
hpmcounter5,drift,seed14,186,1.4613528191451821,False
hpmcounter5,drift,seed14,187,1.5470396202737628,False
hpmcounter5,drift,seed14,188,1.6642158545798593,False
hpmcounter5,drift,seed14,189,1.8075634629762944,False
hpmcounter5,drift,seed14,190,1.9397836723571245,False
hpmcounter5,drift,seed14,191,2.088420793859624,False
hpmcounter5,drift,seed14,192,2.245511220109005,False
hpmcounter5,drift,seed14,193,2.4338093007018657,False
hpmcounter5,drift,seed14,194,2.647484733327933,False
hpmcounter5,drift,seed14,195,2.90666730101453,False
hpmcounter5,drift,seed14,196,3.1736033334811,False
hpmcounter5,drift,seed14,197,3.447052774689875,False
hpmcounter5,drift,seed14,198,3.7213909267238363,False
hpmcounter5,drift,seed14,199,3.99045562770163,False
hpmcounter5,drift,seed14,200,4.216097818529418,False
hpmcounter5,drift,seed14,201,4.396959967017409,False
hpmcounter5,drift,seed14,202,4.469021331323783,False
hpmcounter5,drift,seed14,203,4.454467155771976,False
hpmcounter5,drift,seed14,204,4.409937985178066,False
hpmcounter5,drift,seed14,205,4.352468528679813,False
hpmcounter5,drift,seed14,206,4.28712546116009,False
hpmcounter5,drift,seed14,207,4.197078550483822,False
hpmcounter5,drift,seed14,208,4.066502863126522,False
hpmcounter5,drift,seed14,209,3.8937130752350573,False
hpmcounter5,drift,seed14,210,3.6883346647616375,False
hpmcounter5,drift,seed14,211,3.494679785984292,False
hpmcounter5,drift,seed14,212,3.327259959767614,False
hpmcounter5,drift,seed14,213,3.18512136892169,False
hpmcounter5,drift,seed14,214,3.0532677143657003,False
hpmcounter5,drift,seed14,215,2.8817388583639176,False
hpmcounter5,drift,seed14,216,2.672016930523655,False
hpmcounter5,drift,seed14,217,2.41135522805536,False
hpmcounter5,drift,seed14,218,2.092511075978947,False
hpmcounter5,drift,seed14,219,1.751025638751177,False
hpmcounter5,drift,seed14,220,1.3750446031811794,False
hpmcounter5,drift,seed14,221,0.9898070042065367,False
hpmcounter5,drift,seed14,222,0.6768433100330189,False
hpmcounter5,drift,seed14,223,0.42923426069468784,False
hpmcounter5,drift,seed14,224,0.21570803053531357,False
hpmcounter5,drift,seed14,225,0.014074087173534398,False
hpmcounter5,drift,seed14,226,-0.14615197196775692,False
hpmcounter5,drift,seed14,227,-0.26317263103739885,False
hpmcounter5,drift,seed14,228,-0.332410668614651,False
hpmcounter5,drift,seed14,229,-0.3510817487274824,False
hpmcounter5,drift,seed14,230,-0.38384361087009755,False
hpmcounter5,drift,seed14,231,-0.44787293622855523,False
hpmcounter5,drift,seed14,232,-0.5325534728259974,False
hpmcounter5,drift,seed14,233,-0.6229986792485075,False
hpmcounter5,drift,seed14,234,-0.6877221248393349,False
hpmcounter5,drift,seed14,235,-0.7305743334570809,False
hpmcounter5,drift,seed14,236,-0.7598275114431396,False
hpmcounter5,drift,seed14,237,-0.7762388073563546,False
hpmcounter5,drift,seed14,238,-0.7684589189923872,False
hpmcounter5,drift,seed14,239,-0.7564633485969202,False
hpmcounter5,drift,seed14,240,-0.7462095542905258,False
hpmcounter5,drift,seed14,241,-0.7320683549831083,False
hpmcounter5,drift,seed14,242,-0.7237207466892961,False
hpmcounter5,drift,seed14,243,-0.7193161274203383,False
hpmcounter5,drift,seed14,244,-0.7107370251089168,False
hpmcounter5,drift,seed14,245,-0.6987453189418603,False
hpmcounter5,drift,seed14,246,-0.6886687833094431,False
hpmcounter5,drift,seed14,247,-0.6835375238836535,False
hpmcounter5,drift,seed14,248,-0.6787063699819748,False
hpmcounter5,drift,seed14,249,-0.6799441777914681,False
hpmcounter5,drift,seed14,250,-0.6783938620693611,False
hpmcounter5,drift,seed14,251,-0.6773170871629558,False
hpmcounter5,drift,seed14,252,-0.6710318797492905,False
hpmcounter5,drift,seed14,253,-0.6597061267517818,False
hpmcounter5,drift,seed14,254,-0.6444492062339425,False
hpmcounter5,drift,seed14,255,-0.6308267664889482,False
hpmcounter5,drift,seed14,256,-0.6190920889110051,False
hpmcounter5,drift,seed14,257,-0.6124473883602817,False
hpmcounter5,drift,seed14,258,-0.6096430285000715,False
hpmcounter5,drift,seed14,259,-0.6069219115572576,False
hpmcounter5,drift,seed14,260,-0.6029411225611232,False
hpmcounter5,drift,seed14,261,-0.605235056534697,False
hpmcounter5,drift,seed14,262,-0.5980940170762653,False
hpmcounter5,drift,seed14,263,-0.5875520215767454,False
hpmcounter5,drift,seed14,264,-0.5861906216891047,False
hpmcounter5,drift,seed14,265,-0.5900822283067236,False
hpmcounter5,drift,seed14,266,-0.6131085957746728,False
hpmcounter5,drift,seed14,267,-0.6430290566708828,False
hpmcounter5,drift,seed14,268,-0.6848197088761054,False
hpmcounter5,drift,seed14,269,-0.7207665504839824,False
hpmcounter5,drift,seed14,270,-0.749219614820344,False
hpmcounter5,drift,seed14,271,-0.7680506782017311,False
hpmcounter5,drift,seed14,272,-0.7831763421787231,False
hpmcounter5,drift,seed14,273,-0.7919485128527308,False
hpmcounter5,drift,seed14,274,-0.8029697283837098,False
hpmcounter5,drift,seed14,275,-0.8123828193166746,False
hpmcounter5,drift,seed14,276,-0.8161898190410383,False
hpmcounter5,drift,seed14,277,-0.819474443153569,False
hpmcounter5,drift,seed14,278,-0.828971673902426,False
hpmcounter5,drift,seed14,279,-0.8366895131835671,False
hpmcounter5,drift,seed14,280,-0.8406739389833359,False
hpmcounter5,drift,seed14,281,-0.8419833010958839,False
hpmcounter5,drift,seed14,282,-0.8455192622460903,False
hpmcounter5,drift,seed14,283,-0.8520195006070729,False
hpmcounter5,drift,seed14,284,-0.8574019315259455,False
hpmcounter5,drift,seed14,285,-0.8641120148111949,False
hpmcounter5,drift,seed14,286,-0.8663288328623042,False
hpmcounter5,drift,seed14,287,-0.8714947194533283,False
hpmcounter5,drift,seed14,288,-0.8783490228181227,False
hpmcounter5,drift,seed14,289,-0.8863885175939759,False
hpmcounter5,drift,seed14,290,-0.9039078729820641,False
hpmcounter5,drift,seed14,291,-0.931669545287917,False
hpmcounter5,drift,seed14,292,-0.9645832858741915,False
hpmcounter5,drift,seed14,293,-1.0109415911505029,False
hpmcounter5,drift,seed14,294,-1.0601012603220625,False
hpmcounter5,drift,seed14,295,-1.112607220653933,False
hpmcounter5,drift,seed14,296,-1.1793557234705436,False
hpmcounter5,drift,seed14,297,-1.2420821405915152,False
hpmcounter5,drift,seed14,298,-1.30303142069701,False
hpmcounter5,drift,seed15,39,0.1564139176041721,False
hpmcounter5,drift,seed15,40,-0.11303545231736986,False
hpmcounter5,drift,seed15,41,-0.3721001419123673,False
hpmcounter5,drift,seed15,42,-0.6995699205781553,False
hpmcounter5,drift,seed15,43,-1.0633404148819057,False
hpmcounter5,drift,seed15,44,-1.3436661271626371,False
hpmcounter5,drift,seed15,45,-1.5521465641617347,False
hpmcounter5,drift,seed15,46,-1.6978250705370845,False
hpmcounter5,drift,seed15,47,-1.7843460669424815,False
hpmcounter5,drift,seed15,48,-1.8369980649159474,False
hpmcounter5,drift,seed15,49,-1.837684793623424,False
hpmcounter5,drift,seed15,50,-1.822963482983772,False
hpmcounter5,drift,seed15,51,-1.7734715645117223,False
hpmcounter5,drift,seed15,52,-1.6932783568261538,False
hpmcounter5,drift,seed15,53,-1.6098616932721512,False
hpmcounter5,drift,seed15,54,-1.5178155125083324,False
hpmcounter5,drift,seed15,55,-1.4263006031523204,False
hpmcounter5,drift,seed15,56,-1.3374820787099413,False
hpmcounter5,drift,seed15,57,-1.2404769400954179,False
hpmcounter5,drift,seed15,58,-1.1557632750302484,False
hpmcounter5,drift,seed15,59,-1.0641169117946092,False
hpmcounter5,drift,seed15,60,-0.9782559097327573,False
hpmcounter5,drift,seed15,61,-0.893425409154773,False
hpmcounter5,drift,seed15,62,-0.8012452710364608,False
hpmcounter5,drift,seed15,63,-0.6928632138930702,False
hpmcounter5,drift,seed15,64,-0.585259649551248,False
hpmcounter5,drift,seed15,65,-0.45724980169471063,False
hpmcounter5,drift,seed15,66,-0.3208563998013298,False
hpmcounter5,drift,seed15,67,-0.16398619041430212,False
hpmcounter5,drift,seed15,68,0.010442897941130748,False
hpmcounter5,drift,seed15,69,0.19936623680714186,False
hpmcounter5,drift,seed15,70,0.3785270116148294,False
hpmcounter5,drift,seed15,71,0.5607528361347671,False
hpmcounter5,drift,seed15,72,0.7435048621183791,False
hpmcounter5,drift,seed15,73,0.9256713887805996,False
hpmcounter5,drift,seed15,74,1.1067876959087766,False
hpmcounter5,drift,seed15,75,1.2628333120659583,False
hpmcounter5,drift,seed15,76,1.3748527064085028,False
hpmcounter5,drift,seed15,77,1.455442348632788,False
hpmcounter5,drift,seed15,78,1.544992778202471,False
hpmcounter5,drift,seed15,79,1.617481009263341,False
hpmcounter5,drift,seed15,80,1.6665112052389472,False
hpmcounter5,drift,seed15,81,1.7091445106347536,False
hpmcounter5,drift,seed15,82,1.747025266949754,False
hpmcounter5,drift,seed15,83,1.775032020997344,False
hpmcounter5,drift,seed15,84,1.824044934919856,False
hpmcounter5,drift,seed15,85,1.844322466813861,False
hpmcounter5,drift,seed15,86,1.859493753879769,False
hpmcounter5,drift,seed15,87,1.8667872145330604,False
hpmcounter5,drift,seed15,88,1.8677105571362775,False
hpmcounter5,drift,seed15,89,1.8621740031214664,False
hpmcounter5,drift,seed15,90,1.864344998723862,False
hpmcounter5,drift,seed15,91,1.8480569535765765,False
hpmcounter5,drift,seed15,92,1.824404494259545,False
hpmcounter5,drift,seed15,93,1.7478957424243575,False
hpmcounter5,drift,seed15,94,1.594376435665751,False
hpmcounter5,drift,seed15,95,1.407465589638171,False
hpmcounter5,drift,seed15,96,1.2192445532295848,False
hpmcounter5,drift,seed15,97,1.0369606694912286,False
hpmcounter5,drift,seed15,98,0.8376965751058771,False
hpmcounter5,drift,seed15,99,0.6525148476737462,False
hpmcounter5,drift,seed15,100,0.48330151240827074,False
hpmcounter5,drift,seed15,101,0.33260869021305944,False
hpmcounter5,drift,seed15,102,0.2066515337473472,False
hpmcounter5,drift,seed15,103,0.10082015360089307,False
hpmcounter5,drift,seed15,104,-0.03773552981624492,False
hpmcounter5,drift,seed15,105,-0.15250551397281964,False
hpmcounter5,drift,seed15,106,-0.2670630700353245,False
hpmcounter5,drift,seed15,107,-0.39144378871101204,False
hpmcounter5,drift,seed15,108,-0.5216903762241162,False
hpmcounter5,drift,seed15,109,-0.6528385090929932,False
hpmcounter5,drift,seed15,110,-0.7962270853148193,False
hpmcounter5,drift,seed15,111,-0.9477398905661497,False
hpmcounter5,drift,seed15,112,-1.101411222847901,False
hpmcounter5,drift,seed15,113,-1.1894738540108338,False
hpmcounter5,drift,seed15,114,-1.2495723638662672,False
hpmcounter5,drift,seed15,115,-1.3168023584417907,False
hpmcounter5,drift,seed15,116,-1.3560562870641828,False
hpmcounter5,drift,seed15,117,-1.3629214553907096,False
hpmcounter5,drift,seed15,118,-1.324247868384708,False
hpmcounter5,drift,seed15,119,-1.2726613691224529,False
hpmcounter5,drift,seed15,120,-1.232172128577557,False
hpmcounter5,drift,seed15,121,-1.1387049371067468,False
hpmcounter5,drift,seed15,122,-1.0579279601810587,False
hpmcounter5,drift,seed15,123,-0.9723703330955801,False
hpmcounter5,drift,seed15,124,-0.8340288814307404,False
hpmcounter5,drift,seed15,125,-0.7037942468072775,False
hpmcounter5,drift,seed15,126,-0.5835611623407029,False
hpmcounter5,drift,seed15,127,-0.4705076958063055,False
hpmcounter5,drift,seed15,128,-0.3520977256777503,False
hpmcounter5,drift,seed15,129,-0.27294464213430675,False
hpmcounter5,drift,seed15,130,-0.19331318119249588,False
hpmcounter5,drift,seed15,131,-0.11638587227381764,False
hpmcounter5,drift,seed15,132,-0.06853999470559269,False
hpmcounter5,drift,seed15,133,-0.04912885008458635,False
hpmcounter5,drift,seed15,134,-0.020561171641901296,False
hpmcounter5,drift,seed15,135,0.011714792199677011,False
hpmcounter5,drift,seed15,136,0.030613237441085024,False
hpmcounter5,drift,seed15,137,0.03479925665900867,False
hpmcounter5,drift,seed15,138,0.043453601109282806,False
hpmcounter5,drift,seed15,139,0.076469026248248,False
hpmcounter5,drift,seed15,140,0.18407584109208647,False
hpmcounter5,drift,seed15,141,0.31050953817106136,False
hpmcounter5,drift,seed15,142,0.47422495164650996,False
hpmcounter5,drift,seed15,143,0.671984109952221,False
hpmcounter5,drift,seed15,144,0.7781469253229674,False
hpmcounter5,drift,seed15,145,0.9075039588394637,False
hpmcounter5,drift,seed15,146,1.038093987792046,False
hpmcounter5,drift,seed15,147,1.1755500655901685,False
hpmcounter5,drift,seed15,148,1.2968753913608164,False
hpmcounter5,drift,seed15,149,1.4133030043202528,False
hpmcounter5,drift,seed15,150,1.484391698983433,False
hpmcounter5,drift,seed15,151,1.5336719177480667,False
hpmcounter5,drift,seed15,152,1.5831508923688837,False
hpmcounter5,drift,seed15,153,1.6371953521734794,False
hpmcounter5,drift,seed15,154,1.6736619708170388,False
hpmcounter5,drift,seed15,155,1.70284826574902,False
hpmcounter5,drift,seed15,156,1.7400015668989512,False
hpmcounter5,drift,seed15,157,1.7747472534996103,False
hpmcounter5,drift,seed15,158,1.8180555072009272,False
hpmcounter5,drift,seed15,159,1.869539505925407,False
hpmcounter5,drift,seed15,160,1.8990417598703317,False
hpmcounter5,drift,seed15,161,1.9217667791847508,False
hpmcounter5,drift,seed15,162,1.945296893145131,False
hpmcounter5,drift,seed15,163,1.9691652619702809,False
hpmcounter5,drift,seed15,164,2.0015504086884417,False
hpmcounter5,drift,seed15,165,2.0319838652856745,False
hpmcounter5,drift,seed15,166,2.0300239515496914,False
hpmcounter5,drift,seed15,167,2.0098830430479855,False
hpmcounter5,drift,seed15,168,1.9771360096284711,False
hpmcounter5,drift,seed15,169,1.927505026644848,False
hpmcounter5,drift,seed15,170,1.8651366398183247,False
hpmcounter5,drift,seed15,171,1.7880317986215841,False
hpmcounter5,drift,seed15,172,1.7024206988705686,False
hpmcounter5,drift,seed15,173,1.5920024548083027,False
hpmcounter5,drift,seed15,174,1.4681792737285753,False
hpmcounter5,drift,seed15,175,1.3254885415380495,False
hpmcounter5,drift,seed15,176,1.1752382294421029,False
hpmcounter5,drift,seed15,177,1.0348267878717783,False
hpmcounter5,drift,seed15,178,0.8990512360444929,False
hpmcounter5,drift,seed15,179,0.7523565253695721,False
hpmcounter5,drift,seed15,180,0.6238882732117604,False
hpmcounter5,drift,seed15,181,0.4993919899394453,False
hpmcounter5,drift,seed15,182,0.3724865634771566,False
hpmcounter5,drift,seed15,183,0.2582839858704144,False
hpmcounter5,drift,seed15,184,0.1584060748962301,False
hpmcounter5,drift,seed15,185,0.05405573412007955,False
hpmcounter5,drift,seed15,186,-0.003217647540832706,False
hpmcounter5,drift,seed15,187,-0.04877751159539608,False
hpmcounter5,drift,seed15,188,-0.08409626357328105,False
hpmcounter5,drift,seed15,189,-0.10689402069433014,False
hpmcounter5,drift,seed15,190,-0.10946467770947714,False
hpmcounter5,drift,seed15,191,-0.11425446727023822,False
hpmcounter5,drift,seed15,192,-0.12783815274066912,False
hpmcounter5,drift,seed15,193,-0.13590084304893663,False
hpmcounter5,drift,seed15,194,-0.14716021768607826,False
hpmcounter5,drift,seed15,195,-0.15755864519564414,False
hpmcounter5,drift,seed15,196,-0.16966748424267988,False
hpmcounter5,drift,seed15,197,-0.20137920105243715,False
hpmcounter5,drift,seed15,198,-0.23914764411136413,False
hpmcounter5,drift,seed15,199,-0.27628186204345306,False
hpmcounter5,drift,seed15,200,-0.3061457790620545,False
hpmcounter5,drift,seed15,201,-0.3378186996217664,False
hpmcounter5,drift,seed15,202,-0.36082763606803664,False
hpmcounter5,drift,seed15,203,-0.3990704405555489,False
hpmcounter5,drift,seed15,204,-0.44079596706684404,False
hpmcounter5,drift,seed15,205,-0.46955375329614246,False
hpmcounter5,drift,seed15,206,-0.5107179179928331,False
hpmcounter5,drift,seed15,207,-0.5488961889382603,False
hpmcounter5,drift,seed15,208,-0.5913159009101634,False
hpmcounter5,drift,seed15,209,-0.6337735183843548,False
hpmcounter5,drift,seed15,210,-0.6884847744339712,False
hpmcounter5,drift,seed15,211,-0.7444652645713415,False
hpmcounter5,drift,seed15,212,-0.7941716080535736,False
hpmcounter5,drift,seed15,213,-0.8496032551592388,False
hpmcounter5,drift,seed15,214,-0.9108715639520973,False
hpmcounter5,drift,seed15,215,-0.9679235577812865,False
hpmcounter5,drift,seed15,216,-1.0158089236881036,False
hpmcounter5,drift,seed15,217,-1.0341675293783088,False
hpmcounter5,drift,seed15,218,-1.0422461885255907,False
hpmcounter5,drift,seed15,219,-1.061304076018672,False
hpmcounter5,drift,seed15,220,-1.0862037543719862,False
hpmcounter5,drift,seed15,221,-1.085731222949636,False
hpmcounter5,drift,seed15,222,-1.1025342517313688,False
hpmcounter5,drift,seed15,223,-1.100388949908641,False
hpmcounter5,drift,seed15,224,-1.0981128826496043,False
hpmcounter5,drift,seed15,225,-1.093775118844629,False
hpmcounter5,drift,seed15,226,-1.0941513498754296,False
hpmcounter5,drift,seed15,227,-1.102193231553624,False
hpmcounter5,drift,seed15,228,-1.115471030877528,False
hpmcounter5,drift,seed15,229,-1.121307680709427,False
hpmcounter5,drift,seed15,230,-1.0984512849068162,False
