counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed13,25,0.5015610256073038,3.862665246614983,0.00018810843360308032
hpmcounter10,drift,seed13,26,0.5047621707544407,4.735174659124983,0.00022099133072575605
hpmcounter10,drift,seed13,27,0.508390433449534,4.566213421314683,0.00021352000020589444
hpmcounter10,drift,seed13,28,0.5141811183999216,4.573816813942704,0.00020656440681362395
hpmcounter10,drift,seed13,29,0.5203927824590819,4.508820160998074,0.00027890419662614853
hpmcounter10,drift,seed13,30,0.5266741765970981,6.784307979901038,0.0006024421387927656
hpmcounter10,drift,seed13,31,0.5377046581466887,6.56722423641395,0.001306166923744984
hpmcounter10,drift,seed13,32,0.5519499197864876,6.772979870463801,0.0020207260719220556
hpmcounter10,drift,seed13,33,0.5687431388892263,7.902053415539035,0.0033086729423471985
hpmcounter10,drift,seed13,34,0.5861073716945183,10.138915323275562,0.004092211196793518
hpmcounter10,drift,seed13,35,0.6041441536697133,15.821266969074864,0.004844340404359546
hpmcounter10,drift,seed13,36,0.6236369299737522,21.10519516018657,0.005161741777866598
hpmcounter10,drift,seed13,37,0.6429844303625437,13.716143847722748,0.004614849268706348
hpmcounter10,drift,seed13,38,0.6607411519350183,8.960292229283915,0.0036960902275560378
hpmcounter10,drift,seed13,39,0.6771090143575877,6.527564839496793,0.0024814017869867555
hpmcounter10,drift,seed13,40,0.6921474677207893,5.945471542465711,0.0014372077634555187
hpmcounter10,drift,seed13,41,0.7042749563947748,5.8178036377606706,0.0008585733287744608
hpmcounter10,drift,seed13,42,0.7144522075634969,7.913162082319252,0.0004107506107900962
hpmcounter10,drift,seed13,43,0.7206041073551296,7.16748634968869,0.0003034528260853226
hpmcounter10,drift,seed13,44,0.7261849934442092,7.829095984930547,0.00016876500984433019
hpmcounter10,drift,seed13,45,0.7302488538557829,7.361275474291092,0.0001350037107382209
hpmcounter10,drift,seed13,46,0.7338821569016669,9.279678649758825,0.00017391074494190663
hpmcounter10,drift,seed13,47,0.7382833011696597,10.04173152650069,0.00020509201806463058
hpmcounter10,drift,seed13,48,0.7430738838906119,10.104123151963451,0.00021084056194420306
hpmcounter10,drift,seed13,49,0.748056142017953,10.845767971140042,0.00017333750014695472
hpmcounter10,drift,seed13,50,0.7519136272065954,9.708617177779958,0.00015461931428754818
hpmcounter10,drift,seed13,51,0.7547844548583498,8.1059911488486,0.0001441481419361554
hpmcounter10,drift,seed13,52,0.7570834898983488,5.437632794767763,0.00012370184792862097
hpmcounter10,drift,seed13,53,0.7589769208062509,3.0008405415245933,8.951084383598862e-05
hpmcounter10,drift,seed13,54,0.7608703517141528,1.4902304871328387,4.735223386533756e-05
hpmcounter10,drift,seed13,55,0.7639903060014992,1.3349717422127556,3.325504037731966e-05
hpmcounter10,drift,seed13,56,0.7691710508222298,1.8568094308194496,0.00019872739323160063
hpmcounter10,drift,seed13,57,0.7762833763845329,2.6871549714982037,0.0005796675177872192
hpmcounter10,drift,seed13,58,0.7855517907759656,3.7658549925787788,0.0012092757809404639
hpmcounter10,drift,seed13,59,0.794835561708403,5.360716390342144,0.0016895514444910972
hpmcounter10,drift,seed13,60,0.8054443955841171,7.786792036626142,0.002159973178911132
hpmcounter10,drift,seed13,61,0.8168904124850309,11.059144464042031,0.002467648359172219
hpmcounter10,drift,seed13,62,0.8111456189833669,0.9644831101416395,0.0034772000733621564
hpmcounter10,drift,seed13,63,0.8070907901857589,0.2947790252618622,0.004105760120094626
hpmcounter10,drift,seed13,64,0.8031301540822465,1.4183798601490496,0.0046801036448546616
hpmcounter10,drift,seed13,65,0.7970086613779775,2.6863526683344525,0.005420187814028807
hpmcounter10,drift,seed13,66,0.78780094117717,3.767036105405599,0.006062755034304738
hpmcounter10,drift,seed13,67,0.7774600167742047,3.849276517910263,0.006106942720785203
hpmcounter10,drift,seed13,68,0.7659033497723738,2.9069953663273433,0.005382003102255996
hpmcounter10,drift,seed13,69,0.7553686444229768,1.8227988093360512,0.004295956694992311
hpmcounter10,drift,seed13,70,0.7446285529672443,0.5631361768022111,0.002643486641764554
hpmcounter10,drift,seed13,71,0.7331539556810288,7.4557244509938965,0.0004983683183658003
hpmcounter10,drift,seed13,72,0.7401368659590457,8.116635267090063,0.0005642485066059125
hpmcounter10,drift,seed13,73,0.745138925269256,8.760588033379065,0.0005775201980431822
hpmcounter10,drift,seed13,74,0.7492979289115682,5.81285077193333,0.0005160076049015084
hpmcounter10,drift,seed13,75,0.7539551681382847,3.7338226687870106,0.0003757471266661714
hpmcounter10,drift,seed13,76,0.7600700398163218,3.2857413290519104,0.00021739944469935463
hpmcounter10,drift,seed13,77,0.7670187040689451,3.2820241316707164,0.00022033546556423855
hpmcounter10,drift,seed13,78,0.775358315340157,3.1615569056745465,0.0004574452133569469
hpmcounter10,drift,seed13,79,0.78365412584438,3.7349590852985832,0.0007623946611246398
hpmcounter10,drift,seed13,80,0.7908302595116619,4.914935275337649,0.000992056752254099
hpmcounter10,drift,seed13,81,0.7993647932965564,6.3076824633985975,0.0012449823962275472
hpmcounter10,drift,seed13,82,0.8081358052502006,10.33263631290359,0.001554701240981145
hpmcounter10,drift,seed13,83,0.8186964977981569,14.67301952486607,0.0017475293474982392
hpmcounter10,drift,seed13,84,0.8300060533199156,11.578709758270122,0.0015857133920350666
hpmcounter10,drift,seed13,85,0.8413156088416747,8.883310399964161,0.0011399997292106676
hpmcounter10,drift,seed13,86,0.8520435529997112,9.318471002272839,0.0007324971088741084
hpmcounter10,drift,seed13,87,0.8612397314929614,12.252497693072561,0.0004836797798246771
hpmcounter10,drift,seed13,88,0.8677151782843999,10.28332375949288,0.00039140863139710847
hpmcounter10,drift,seed13,89,0.8730054322429996,7.849679831723932,0.000316526125479449
hpmcounter10,drift,seed13,90,0.8782956862015991,7.157307032478056,0.00017945824509294647
hpmcounter10,drift,seed13,91,0.8822275400425863,6.350188392362674,9.662793155697729e-05
hpmcounter10,drift,seed13,92,0.8849197200847252,4.931958359183149,5.717633777365915e-05
hpmcounter10,drift,seed13,93,0.8865187099283995,3.693176714015268,4.5541598443554596e-05
hpmcounter10,drift,seed13,94,0.888117699772074,2.565403061191608,2.8225192427070485e-05
hpmcounter10,drift,seed13,95,0.8897166896157485,1.7320508075686467,5.2268245627525825e-06
hpmcounter10,drift,seed13,96,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,97,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,98,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,99,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,100,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,101,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,102,0.8904396583718246,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,103,0.8906753125181386,1.7320508075673273,5.553286125549509e-07
hpmcounter10,drift,seed13,104,0.8910118378822587,2.7586524256602636,1.5115906148256302e-06
hpmcounter10,drift,seed13,105,0.8913483632463789,3.8914833885095916,2.2161871349614563e-06
hpmcounter10,drift,seed13,106,0.891684888610499,5.066087024641221,2.669118704929453e-06
hpmcounter10,drift,seed13,107,0.8920214139746191,5.849055610222238,2.8703856666903407e-06
hpmcounter10,drift,seed13,108,0.8923579393387394,5.629177797487177,2.8199881721993975e-06
hpmcounter10,drift,seed13,109,0.8926944647028596,4.607062131963001,2.517926183406843e-06
hpmcounter10,drift,seed13,110,0.8930309900669797,3.424272890661983,1.964199472257738e-06
hpmcounter10,drift,seed13,111,0.8933675154310998,2.334969454781319,1.1588076206914175e-06
hpmcounter10,drift,seed13,112,0.8937040407952201,1.7320508075598717,1.0175002064043059e-07
hpmcounter10,drift,seed13,113,0.8938049120130263,0.0,0.0
hpmcounter10,drift,seed13,114,0.8938049120130263,0.0,0.0
hpmcounter10,drift,seed13,115,0.8938049120130263,0.0,0.0
hpmcounter10,drift,seed13,116,0.8955079779355388,1.73205080756885,2.9003914746634085e-05
hpmcounter10,drift,seed13,117,0.9005954278208064,2.3945871059165253,0.0002685358230055831
hpmcounter10,drift,seed13,118,0.9068764286700908,3.466070580712214,0.0005681396533058029
hpmcounter10,drift,seed13,119,0.9125795629337278,4.680767611977264,0.0007276301046624424
hpmcounter10,drift,seed13,120,0.9182826971973647,5.749420121582996,0.0008148771823353813
hpmcounter10,drift,seed13,121,0.9239858314610014,5.9894994568382245,0.0008298997929385844
hpmcounter10,drift,seed13,122,0.9296889657246385,5.1755202312202595,0.0007727011915129896
hpmcounter10,drift,seed13,123,0.9368986392497447,4.84149668835841,0.0007176199256599879
hpmcounter10,drift,seed13,124,0.9429041138269723,3.3944780210750607,0.0005033007519941535
hpmcounter10,drift,seed13,125,0.9489095884041998,2.308042907741136,0.00020880952414046816
hpmcounter10,drift,seed13,126,0.9532119970589148,1.289453316814471,2.9915901258877665e-05
hpmcounter10,drift,seed13,127,0.9546311990302885,0.9152612828951004,2.314750509091293e-05
hpmcounter10,drift,seed13,128,0.9548568500376449,1.7219684302857938,2.4651383473790514e-05
hpmcounter10,drift,seed13,129,0.9556603676306489,1.621896264838942,2.392865263224248e-05
hpmcounter10,drift,seed13,130,0.9564638852236527,1.333623608114974,2.1771196817454013e-05
hpmcounter10,drift,seed13,131,0.9572674028166567,0.8685656066989265,1.8179006743331225e-05
hpmcounter10,drift,seed13,132,0.959411930003484,1.3098840734038633,3.352019630882094e-05
hpmcounter10,drift,seed13,133,0.961091999335452,4.02938104950798,8.597266961360477e-05
hpmcounter10,drift,seed13,134,0.9639762676152983,5.115488002562086,0.00012280327467970736
hpmcounter10,drift,seed13,135,0.966860535895145,6.006217590383941,0.00014114862884818298
hpmcounter10,drift,seed13,136,0.9703979280628884,6.768864509780123,0.00016407833068418979
hpmcounter10,drift,seed13,137,0.9746595542851356,8.704229588955911,0.00023651923569109094
hpmcounter10,drift,seed13,138,0.9798414885841437,10.779262716078891,0.00032321268996369167
hpmcounter10,drift,seed13,139,0.9863033564270713,11.543290212296853,0.00043960177557580396
hpmcounter10,drift,seed13,140,0.9920281868316237,10.512463982086047,0.00041836300209276514
hpmcounter10,drift,seed13,141,0.9968459996611537,5.980284131755014,0.0002955355118757211
hpmcounter10,drift,seed13,142,0.9992785911668935,2.83348768372058,0.0002219399512827734
hpmcounter10,drift,seed13,143,1.0011815282099943,1.8842812676728427,0.00018806178812627163
hpmcounter10,drift,seed13,144,1.0032914108277677,1.0790553081166456,0.0001459428320361062
hpmcounter10,drift,seed13,145,1.0053380257577071,0.03794320201938855,9.419559781266343e-05
hpmcounter10,drift,seed13,146,1.0066894513152471,1.3983012368347836,6.409713421658028e-05
hpmcounter10,drift,seed13,147,1.0065964691355724,2.7303974127198876,6.525834006671535e-05
hpmcounter10,drift,seed13,148,1.0064117173351672,1.8723771982507333,6.391880305342587e-05
hpmcounter10,drift,seed13,149,1.0044061669627475,0.8101011339472295,2.802816544916563e-05
hpmcounter10,drift,seed13,150,1.0041198063035084,1.685783023880703,2.139434263556621e-05
hpmcounter10,drift,seed13,151,1.0047404632192918,4.139312112636561,2.9287117572903994e-05
hpmcounter10,drift,seed13,152,1.007510683152475,3.9048971646747628,5.595992393916261e-05
hpmcounter10,drift,seed13,153,1.0107789242773457,4.5506941333828035,0.0001207969175422152
hpmcounter10,drift,seed13,154,1.0147510954530858,6.023913561830698,0.0002169691188296866
hpmcounter10,drift,seed13,155,1.0213232746282965,6.216452072135506,0.00047965086719008307
hpmcounter10,drift,seed13,156,1.0299562660936157,7.092393778025586,0.0008683151032194776
hpmcounter10,drift,seed13,157,1.0406289715319013,8.179866668906039,0.0013096552805716864
hpmcounter10,drift,seed13,158,1.05213408655211,12.041261076570184,0.0018198700719779927
hpmcounter10,drift,seed13,159,1.065058953004841,15.626340733305591,0.002091117986272421
hpmcounter10,drift,seed13,160,1.0777637147697494,21.94180999448997,0.0022423606424202863
hpmcounter10,drift,seed13,161,1.077854453036733,1.6188345395405632,0.002229464495606166
hpmcounter10,drift,seed13,162,1.0632788478525161,0.7600612256165292,0.006072289521305196
hpmcounter10,drift,seed13,163,1.0338606491612583,2.2111553252472764,0.01649526543069615
hpmcounter10,drift,seed13,164,0.9884051518668251,3.6702628947200706,0.035674126251590596
hpmcounter10,drift,seed13,165,0.9426923431750577,5.496461974060205,0.04787420996335818
hpmcounter10,drift,seed13,166,0.8952538925822722,7.469084410458228,0.054593277795454295
hpmcounter10,drift,seed13,167,0.8470009102301022,7.690332852025362,0.05511170566549111
hpmcounter10,drift,seed13,168,0.7981790805613433,5.878876970226033,0.049221842279184844
hpmcounter10,drift,seed13,169,0.7484783644881574,4.166477487084051,0.037498375019547885
hpmcounter10,drift,seed13,170,0.698015600827989,2.9418158613147325,0.019543890601944374
hpmcounter10,drift,seed13,171,0.6612013465763746,1.7880677096815432,0.007397697452589586
hpmcounter10,drift,seed13,172,0.6402983082998748,0.054882737030570776,0.0016967860976704206
hpmcounter10,drift,seed13,173,0.6364449579061551,7.618181230445984,0.0009904854051754454
hpmcounter10,drift,seed13,174,0.6499108022984013,6.7763249812917445,0.0013826015181210597
hpmcounter10,drift,seed13,175,0.6618972787580095,8.137445745334523,0.0018025386337937334
hpmcounter10,drift,seed13,176,0.6735906503130293,9.08752802324562,0.001943015089166472
hpmcounter10,drift,seed13,177,0.6842778360577655,8.893894544323397,0.001925398416306871
hpmcounter10,drift,seed13,178,0.6938729210811362,7.530939124084516,0.0018099647713227306
hpmcounter10,drift,seed13,179,0.7034680061045068,5.492800533548938,0.0014902529796459963
hpmcounter10,drift,seed13,180,0.7130630911278774,3.9608723045795022,0.0009660670295474691
hpmcounter10,drift,seed13,181,0.7216236902406189,2.9380847665674543,0.0004239031165174399
hpmcounter10,drift,seed13,182,0.727834065542013,2.2767620628106116,9.064635112812477e-05
hpmcounter10,drift,seed13,183,0.7308268983320092,1.732050807568769,6.400955257651283e-06
hpmcounter10,drift,seed13,184,0.7323368802419766,1.732050807568738,5.0398645442948275e-06
hpmcounter10,drift,seed13,185,0.7336678948570896,2.654090699734444,2.0655851564759945e-05
hpmcounter10,drift,seed13,186,0.7355301729020193,3.6930251234425366,4.688956194608197e-05
hpmcounter10,drift,seed13,187,0.7378338271179824,5.065756232720226,7.997423641352845e-05
hpmcounter10,drift,seed13,188,0.7404898291931161,7.114110565779971,0.00011388007837950275
hpmcounter10,drift,seed13,189,0.7434108712457494,10.430849523524413,0.00014167069253922068
hpmcounter10,drift,seed13,190,0.7463319132983828,12.989325444369742,0.0001505024860861547
hpmcounter10,drift,seed13,191,0.749974149666997,15.570482369461532,0.0001641393799705187
hpmcounter10,drift,seed13,192,0.7542498476057269,15.803038534069126,0.00017262711490106353
hpmcounter10,drift,seed13,193,0.7590700659929726,17.575634228206212,0.0001626465920011838
hpmcounter10,drift,seed13,194,0.7636356336319432,17.310918636312792,0.00016468713754671594
hpmcounter10,drift,seed13,195,0.7675801075841043,16.13072822023282,0.0001563753144448116
hpmcounter10,drift,seed13,196,0.7709933181064489,12.385005417471385,0.0001414282813865256
hpmcounter10,drift,seed13,197,0.77396515245776,8.777335853962368,0.00012190549057526618
hpmcounter10,drift,seed13,198,0.7765846389499005,6.22748279667491,9.867912622375064e-05
hpmcounter10,drift,seed13,199,0.7800415860171438,6.216951457072506,9.721200863662529e-05
hpmcounter10,drift,seed13,200,0.783498533084387,6.546223463935639,6.919044992478953e-05
hpmcounter10,drift,seed13,201,0.7862342858356491,6.456661354814596,5.011231028189829e-05
hpmcounter10,drift,seed13,202,0.7904407524936086,4.418434785294662,0.00011627688937871058
hpmcounter10,drift,seed13,203,0.7947908177642148,4.954720745392683,0.0002029133109435989
hpmcounter10,drift,seed13,204,0.7986856128547923,6.698651481910457,0.0002645025009627033
hpmcounter10,drift,seed13,205,0.8025804079453698,8.202174293746355,0.0002923884789750293
hpmcounter10,drift,seed13,206,0.8064752030359473,7.81765062045193,0.00028657406442955224
hpmcounter10,drift,seed13,207,0.8109772380161606,7.207005049491874,0.00026822885315613224
hpmcounter10,drift,seed13,208,0.8159826526103563,6.6860982789315875,0.00022295735124862882
hpmcounter10,drift,seed13,209,0.8198855666519496,5.888287953938504,0.00019683335545750584
hpmcounter10,drift,seed13,210,0.8237884806935428,4.85538188986311,0.00013686335360012055
hpmcounter10,drift,seed13,211,0.8276913947351359,7.501845462767278,4.304125600616862e-05
hpmcounter10,drift,seed13,212,0.8294901332999164,5.944012308091871,3.0456680578882043e-05
hpmcounter10,drift,seed13,213,0.8306007528035344,4.933732591682092,2.7587540946995736e-05
hpmcounter10,drift,seed13,214,0.8317113723071523,3.6947661240835736,2.1977400009590457e-05
hpmcounter10,drift,seed13,215,0.8328219918107704,2.5667731179419184,1.3626211634180454e-05
hpmcounter10,drift,seed13,216,0.8339326113143883,1.732050807568487,2.5339071473832818e-06
hpmcounter10,drift,seed13,217,0.8344359909283707,0.0,1.3695501826753678e-32
hpmcounter10,drift,seed13,218,0.8344359909283707,0.0,1.3695501826753678e-32
