counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,jump,seed12,153,0.7043411240856312,1.662444329539814,0.01776756522467661
hpmcounter10,jump,seed12,154,0.745514748106807,3.215234213556743,0.03636810718687535
hpmcounter10,jump,seed12,155,0.8051472458424065,4.9970019358100695,0.06291991441326497
hpmcounter10,jump,seed12,156,0.8813627302266877,7.713040575002517,0.09417673521166649
hpmcounter10,jump,seed12,157,0.974027745339329,13.133922571408448,0.1257557733498971
hpmcounter10,jump,seed12,158,1.0815738000766333,29.621612822145767,0.14961903633008075
hpmcounter10,jump,seed12,159,1.2060392312095003,152.91364748257945,0.16306230769841754
hpmcounter10,jump,seed12,160,1.3451946145090337,166.37642286975137,0.16114524663345792
hpmcounter10,jump,seed12,161,1.4844402864164277,171.63362614750127,0.16084050428827656
hpmcounter10,jump,seed12,162,1.625386918630324,123.80364198593564,0.16299351793604566
hpmcounter10,jump,seed12,163,1.7680033330469302,88.17163062029842,0.16716865534655193
hpmcounter10,jump,seed12,164,1.9116944935405562,76.13179736768306,0.17209368242368447
hpmcounter10,jump,seed12,165,2.0580032111743556,66.65890182298068,0.1804778041317663
hpmcounter10,jump,seed12,166,2.198408667701044,63.85329018466457,0.17990261324467618
hpmcounter10,jump,seed12,167,2.3404748917550515,66.8240765920427,0.1807190016748549
hpmcounter10,jump,seed12,168,2.486745355705079,66.49867171050835,0.18013971530910558
hpmcounter10,jump,seed12,169,2.6338899906529605,66.62459652151492,0.17969398374700643
hpmcounter10,jump,seed12,170,2.7820786560337543,67.69425943625531,0.17888541095823637
hpmcounter10,jump,seed12,171,2.931632569029,67.1366249620211,0.17910851581634382
hpmcounter10,jump,seed12,172,3.08350882603072,54.49641544273497,0.18460657619783918
hpmcounter10,jump,seed12,173,3.222233990119741,36.81747353279055,0.17587188721477795
hpmcounter10,jump,seed12,174,3.347612494214796,18.99431415943865,0.15665459339177748
hpmcounter10,jump,seed12,175,3.4552111877635596,10.983650299227754,0.132598076147675
hpmcounter10,jump,seed12,176,3.5547223720049717,7.46256203645602,0.09723785964264074
hpmcounter10,jump,seed12,177,3.6387491512491095,5.426496598056065,0.06386421033780204
hpmcounter10,jump,seed12,178,3.706780121817059,4.036743774221338,0.03657917812118853
hpmcounter10,jump,seed12,179,3.759652980093918,2.9907080621708397,0.016621274709872534
hpmcounter10,jump,seed12,180,3.797367726079687,2.130723085427779,0.00468495060730562
hpmcounter10,jump,seed12,181,3.8191386771555584,1.8698030113112272,0.00014965469799200972
hpmcounter10,jump,seed12,182,3.822803292338194,0.5537676144148089,1.8094052925304062e-05
hpmcounter10,jump,seed12,183,3.823860321513817,1.7320508075686687,5.22342793076727e-06
hpmcounter10,jump,seed12,184,3.8219481549648506,1.7320508075688426,1.41474023768287e-05
hpmcounter10,jump,seed12,185,3.81912688637185,2.5256106072430513,8.628221313878468e-05
hpmcounter10,jump,seed12,186,3.8142429559094992,3.328624575050065,0.0002812452912904183
hpmcounter10,jump,seed12,187,3.806881378276344,4.250971989555137,0.0006774757306815294
hpmcounter10,jump,seed12,188,3.7966468588217226,5.397065811195621,0.0013545202843447861
hpmcounter10,jump,seed12,189,3.783167138435528,6.9201801735607145,0.0023761134430079433
hpmcounter10,jump,seed12,190,3.769687418049334,10.126038212408758,0.002994168078775951
hpmcounter10,jump,seed12,191,3.7552067839857783,14.603532065608128,0.003369875298488901
hpmcounter10,jump,seed12,192,3.7393156488413446,16.769309223576247,0.0034958403804941918
hpmcounter10,jump,seed12,193,3.721613420751608,15.390091735454254,0.0033326759213221585
hpmcounter10,jump,seed12,194,3.7029017881053994,15.07884894695516,0.003107718721736376
hpmcounter10,jump,seed12,195,3.6858219913112693,13.31266469760705,0.002533787669642945
hpmcounter10,jump,seed12,196,3.6708048563864883,11.265992524112036,0.0018378752167386896
hpmcounter10,jump,seed12,197,3.658265368632512,9.377008578351068,0.001217721411870765
hpmcounter10,jump,seed12,198,3.648598822700002,7.102147374018967,0.0008094002419259166
hpmcounter10,jump,seed12,199,3.6429676288687176,4.432871067454383,0.0006293167531097108
hpmcounter10,jump,seed12,200,3.6373364350374318,2.843614796425566,0.0003787625635584718
hpmcounter10,jump,seed12,201,3.6327061548835085,1.585456607481066,0.0001713979687908821
hpmcounter10,jump,seed12,202,3.6305096246692456,0.546268968494092,6.580280724782191e-05
hpmcounter10,jump,seed12,203,3.6290626047747367,3.8561815581223002,3.656134184872556e-05
hpmcounter10,jump,seed12,204,3.6298144221776227,3.1008183924010853,3.39676755923765e-05
hpmcounter10,jump,seed12,205,3.6305662395805087,2.29766079833019,3.0117975877767216e-05
hpmcounter10,jump,seed12,206,3.6313180569833947,1.496358941957934,2.5012228198806985e-05
hpmcounter10,jump,seed12,207,3.6305873591291067,0.6760093680718497,4.202760305516096e-05
hpmcounter10,jump,seed12,208,3.6280164744630796,2.584469895296478,0.00014502135717316147
hpmcounter10,jump,seed12,209,3.624655438627401,3.879262010742992,0.00022800621114961605
hpmcounter10,jump,seed12,210,3.6212944027917215,5.515891325373189,0.00028588819901472336
hpmcounter10,jump,seed12,211,3.6179333669560427,7.336990692700982,0.0003186716792622043
hpmcounter10,jump,seed12,212,3.6135490822615814,5.999536298733299,0.000273884517140924
hpmcounter10,jump,seed12,213,3.6102263801926684,5.053118317417321,0.00025067698031524865
hpmcounter10,jump,seed12,214,3.606903678123755,3.814266395930334,0.00020294007519522985
hpmcounter10,jump,seed12,215,3.6035809760548423,2.6724375467256256,0.00013067028872663464
hpmcounter10,jump,seed12,216,3.6002582739859292,1.732050807568856,3.386230168677502e-05
hpmcounter10,jump,seed12,217,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,218,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,219,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,220,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,221,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,222,3.5984180871741898,0.0,2.1912802922805884e-31
hpmcounter10,jump,seed12,223,3.597875532696558,1.732050807568494,2.9436492794458474e-06
hpmcounter10,jump,seed12,224,3.611047375352917,1.645141287217342,0.0017522629161883351
hpmcounter10,jump,seed12,225,3.637444871692453,2.5650457387048498,0.00794954763206449
hpmcounter10,jump,seed12,226,3.6765451919532515,3.5494815746538646,0.01968355933316596
hpmcounter10,jump,seed12,227,3.727797273927441,4.795048658182888,0.03657119315352218
hpmcounter10,jump,seed12,228,3.790627885943356,6.580093631608003,0.05700454206940776
hpmcounter10,jump,seed12,229,3.8644477310577123,9.527695949081796,0.07846308909203238
hpmcounter10,jump,seed12,230,3.948657434992532,15.4668922797138,0.09781008343245448
hpmcounter10,jump,seed12,231,4.042653277657218,31.038861528262533,0.11149454533384462
hpmcounter10,jump,seed12,232,4.1456709306152,44.45670191820586,0.11544794541040754
hpmcounter10,jump,seed12,233,4.249231138050815,21.487753051997345,0.09751980889601802
hpmcounter10,jump,seed12,234,4.3390769483524405,12.649839243529637,0.07651178773637793
hpmcounter10,jump,seed12,235,4.415697104970887,8.551766784558934,0.05548944055296103
hpmcounter10,jump,seed12,236,4.479614437668073,6.208247441993807,0.0366833858893085
hpmcounter10,jump,seed12,237,4.531380008651865,4.662251494251874,0.02151765086897007
hpmcounter10,jump,seed12,238,4.571567049593934,3.524801046335717,0.01063688993249642
hpmcounter10,jump,seed12,239,4.600764857437563,2.5982935529321387,0.003966373055111006
hpmcounter10,jump,seed12,240,4.619572806460726,1.7320508075688956,0.0008135995477926231
hpmcounter10,jump,seed12,241,4.6285946167540235,8.61263922133146e-07,8.765121169122354e-31
hpmcounter10,jump,seed12,242,4.6285946167540235,8.61263922133146e-07,8.765121169122354e-31
hpmcounter10,jump,seed12,243,4.632530294121537,1.7320508075689598,0.00015488356833236996
hpmcounter10,jump,seed12,244,4.640042628999195,2.6450499110023387,0.0006533313461310852
hpmcounter10,jump,seed12,245,4.652986851115231,3.4635458462039885,0.0019977754296829587
hpmcounter10,jump,seed12,246,4.670633241061594,4.5705675893235185,0.004148583853794654
hpmcounter10,jump,seed12,247,4.692160683712045,6.2168718291553535,0.0067575495362583215
hpmcounter10,jump,seed12,248,4.714583250524515,8.96960816483296,0.008603665118966432
hpmcounter10,jump,seed12,249,4.737005817336986,11.62734704562708,0.00934010781593048
hpmcounter10,jump,seed12,250,4.759428384149456,10.049709772395726,0.008969327509237443
hpmcounter10,jump,seed12,251,4.781850950961926,6.994938973941564,0.007490091272028441
hpmcounter10,jump,seed12,252,4.804273517774396,5.063504812820257,0.004897469671143269
hpmcounter10,jump,seed12,253,4.822266075852186,3.6060691299289074,0.0026925445334090594
hpmcounter10,jump,seed12,254,4.835664732797844,2.2830607914171996,0.0009612051901836526
hpmcounter10,jump,seed12,255,4.842058879534447,0.2690701571089335,0.00026745120648404366
hpmcounter10,jump,seed12,256,4.841647384836476,3.0221213845352985,0.00030296869468966406
hpmcounter10,jump,seed12,257,4.837354837434417,5.221700579260509,0.0004659732570641878
hpmcounter10,jump,seed12,258,4.83216716587034,6.986664085719821,0.0005567580458778789
hpmcounter10,jump,seed12,259,4.829112392026801,4.690617784387913,0.0005098981260900757
hpmcounter10,jump,seed12,260,4.8234321240774065,4.916995346102087,0.0005332799582713321
hpmcounter10,jump,seed12,261,4.816300790722421,5.1196050519860234,0.0005760892016663053
hpmcounter10,jump,seed12,262,4.809169457367436,4.804968276524868,0.0005059470103780735
hpmcounter10,jump,seed12,263,4.799091536614715,4.619864442165342,0.0006546361091303378
hpmcounter10,jump,seed12,264,4.787293610658687,4.446706165642185,0.0010338856974996045
hpmcounter10,jump,seed12,265,4.777651002134808,4.946004644534256,0.0012202502314191809
hpmcounter10,jump,seed12,266,4.772518526720499,4.916897079557493,0.0012180126042890752
hpmcounter10,jump,seed12,267,4.770196113334788,2.813518260186434,0.0011253579377702512
hpmcounter10,jump,seed12,268,4.769288103945426,1.323790842414655,0.0010716196368457888
hpmcounter10,jump,seed12,269,4.767576365408772,0.25918041803763575,0.0008995442208887035
hpmcounter10,jump,seed12,270,4.768760532329969,1.5524977818769485,0.000988325502914002
hpmcounter10,jump,seed12,271,4.769915314768095,2.587893552080318,0.001034323831171158
hpmcounter10,jump,seed12,272,4.7704344873133575,4.16907109374691,0.0010503759572932881
hpmcounter10,jump,seed12,273,4.773185116590861,2.9948774231542408,0.0009834577113930806
hpmcounter10,jump,seed12,274,4.7786729946936575,1.5762198323666328,0.0006329511877761121
hpmcounter10,jump,seed12,275,4.793410449512359,1.7385697381774092,0.0010648101410169527
hpmcounter10,jump,seed12,276,4.814851140623535,2.172809251064248,0.0035695358771952327
hpmcounter10,jump,seed12,277,4.8418838803155975,2.9777701812489172,0.008615777944344993
hpmcounter10,jump,seed12,278,4.873905559063326,4.099628029109982,0.015230882358786849
hpmcounter10,jump,seed12,279,4.909890866669123,5.902694227544068,0.02254308435334416
hpmcounter10,jump,seed12,280,4.9432717891985,8.369445308473459,0.0260314952113997
hpmcounter10,jump,seed12,281,4.978133161616535,8.91068288358579,0.026533996426687658
hpmcounter10,jump,seed12,282,5.013630143927436,6.9542063526569295,0.02409608808391871
hpmcounter10,jump,seed12,283,5.050336588271,4.932420738606226,0.018198446074165205
hpmcounter10,jump,seed12,284,5.087043032614562,3.7235944632179554,0.00930379410203245
hpmcounter10,jump,seed12,285,5.111071244590985,2.278051768508912,0.003681017621023135
hpmcounter10,jump,seed12,286,5.125989560769606,0.7993969790462442,0.0010379979213559045
hpmcounter10,jump,seed12,287,5.132505766338744,1.6172017034147215,0.00033444393118944166
hpmcounter10,jump,seed12,288,5.132618628855865,5.937101793920378,0.0003294501380828615
hpmcounter10,jump,seed12,289,5.1274386939416745,5.000000000000116,0.00022496066927493917
hpmcounter10,jump,seed12,290,5.124592732751907,4.6188021535169455,0.00021596321409712418
hpmcounter10,jump,seed12,291,5.12174677156214,3.7416573867739467,0.00018897036282828345
hpmcounter10,jump,seed12,292,5.115255073233916,3.7697957649132303,0.0003229667524674196
hpmcounter10,jump,seed12,293,5.104743136558801,3.457633661511265,0.0008106844152848847
hpmcounter10,jump,seed12,294,5.093220539300512,3.728539609434316,0.0011925018485695277
hpmcounter10,jump,seed12,295,5.079559931037982,4.834320175409014,0.0024495483007015233
hpmcounter10,jump,seed12,296,5.06055155109337,6.078105222634848,0.004633623789239134
hpmcounter10,jump,seed12,297,5.035868165118434,7.751789249261027,0.00781807153344673
hpmcounter10,jump,seed12,298,5.01503078724948,9.95564936890403,0.008572542008011387
hpmcounter10,jump,seed13,9,0.2938212302745629,3.2379091471658756,0.1513804631558654
hpmcounter10,jump,seed13,10,0.39163695176905833,2.173690541964267,0.08930061259277002
hpmcounter10,jump,seed13,11,0.4896531518787498,2.798824778482313,0.0021244806705154147
hpmcounter10,jump,seed13,12,0.5004222623669883,1.6103085995712423,0.0010632372912186168
hpmcounter10,jump,seed13,13,0.5088316670827492,1.1396638727878394,7.607526094750229e-05
hpmcounter10,jump,seed13,14,0.5055137429010274,1.7928477196734025,0.00013603364367655062
hpmcounter10,jump,seed13,15,0.5043177442732542,2.479463720892773,0.00014910513116751645
hpmcounter10,jump,seed13,16,0.5037426005680077,6.02729026379137,0.00016108560292709678
hpmcounter10,jump,seed13,17,0.5004980785611914,5.564258063804485,0.0001494762257162938
hpmcounter10,jump,seed13,18,0.49667454035477265,5.29382175673885,0.00012974023724595388
hpmcounter10,jump,seed13,19,0.4948579986091358,3.6308953109893563,0.00011041878760550225
hpmcounter10,jump,seed13,20,0.4954259087827097,0.48108736990423306,0.00013229143534266116
hpmcounter10,jump,seed13,21,0.4948391979609009,0.8415867828320774,0.00011459502134452685
hpmcounter10,jump,seed13,22,0.49401358587442445,1.6892738556969245,0.00010374810184694361
hpmcounter10,jump,seed13,23,0.49573015416599225,2.725438638194276,0.00013246983878046853
hpmcounter10,jump,seed13,24,0.4985836325075549,2.6750358590181063,0.0001296848682346507
hpmcounter10,jump,seed13,25,0.5015610256073038,3.862665246614983,0.00018810843360308032
hpmcounter10,jump,seed13,26,0.5047621707544407,4.735174659124983,0.00022099133072575605
hpmcounter10,jump,seed13,27,0.508390433449534,4.566213421314683,0.00021352000020589447
hpmcounter10,jump,seed13,28,0.5141811183999216,4.573816813942704,0.00020656440681362392
hpmcounter10,jump,seed13,29,0.5203927824590819,4.508820160998074,0.0002789041966261485
hpmcounter10,jump,seed13,30,0.5266741765970981,6.784307979901038,0.0006024421387927656
hpmcounter10,jump,seed13,31,0.5377046581466887,6.56722423641395,0.0013061669237449842
hpmcounter10,jump,seed13,32,0.5519499197864876,6.772979870463801,0.0020207260719220556
hpmcounter10,jump,seed13,33,0.5687431388892263,7.902053415539035,0.0033086729423471985
hpmcounter10,jump,seed13,34,0.5861073716945183,10.138915323275562,0.004092211196793518
hpmcounter10,jump,seed13,35,0.6041441536697133,15.821266969074864,0.004844340404359546
hpmcounter10,jump,seed13,36,0.6236369299737522,21.10519516018657,0.005161741777866598
hpmcounter10,jump,seed13,37,0.6429844303625437,13.716143847722748,0.004614849268706349
hpmcounter10,jump,seed13,38,0.6607411519350183,8.960292229283915,0.003696090227556038
hpmcounter10,jump,seed13,39,0.6771090143575877,6.527564839496793,0.0024814017869867555
hpmcounter10,jump,seed13,40,0.6921474677207893,5.945471542465711,0.0014372077634555187
hpmcounter10,jump,seed13,41,0.7042749563947748,5.8178036377606706,0.0008585733287744608
hpmcounter10,jump,seed13,42,0.7144522075634969,7.913162082319252,0.00041075061079009627
hpmcounter10,jump,seed13,43,0.7206041073551296,7.16748634968869,0.0003034528260853226
hpmcounter10,jump,seed13,44,0.7261849934442092,7.829095984930547,0.0001687650098443302
hpmcounter10,jump,seed13,45,0.7302488538557829,7.361275474291092,0.0001350037107382209
hpmcounter10,jump,seed13,46,0.7338821569016669,9.279678649758825,0.00017391074494190663
hpmcounter10,jump,seed13,47,0.7382833011696597,10.04173152650069,0.00020509201806463058
hpmcounter10,jump,seed13,48,0.7430738838906119,10.104123151963451,0.00021084056194420306
hpmcounter10,jump,seed13,49,0.748056142017953,10.845767971140042,0.0001733375001469547
hpmcounter10,jump,seed13,50,0.7519136272065954,9.708617177779958,0.0001546193142875482
hpmcounter10,jump,seed13,51,0.7547844548583498,8.1059911488486,0.00014414814193615543
hpmcounter10,jump,seed13,52,0.7570834898983488,5.437632794767763,0.000123701847928621
hpmcounter10,jump,seed13,53,0.7589769208062509,3.0008405415245933,8.951084383598862e-05
hpmcounter10,jump,seed13,54,0.7608703517141528,1.4902304871328387,4.735223386533756e-05
hpmcounter10,jump,seed13,55,0.7639903060014992,1.3349717422127556,3.325504037731966e-05
hpmcounter10,jump,seed13,56,0.7691710508222298,1.8568094308194496,0.00019872739323160063
hpmcounter10,jump,seed13,57,0.7762833763845329,2.6871549714982037,0.0005796675177872192
hpmcounter10,jump,seed13,58,0.7855517907759656,3.7658549925787788,0.0012092757809404639
hpmcounter10,jump,seed13,59,0.794835561708403,5.360716390342144,0.0016895514444910972
hpmcounter10,jump,seed13,60,0.8054443955841171,7.786792036626142,0.002159973178911132
hpmcounter10,jump,seed13,61,0.8168904124850309,11.059144464042031,0.0024676483591722195
hpmcounter10,jump,seed13,62,0.8111456189833669,0.9644831101416395,0.0034772000733621564
