counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter3,drift,seed2,140,0.6843956001408518,12.124096864936702,0.00043806830161498083
hpmcounter3,drift,seed2,141,0.6843956001408518,11.006693609719752,0.0003966851360722431
hpmcounter3,drift,seed2,142,0.6843956001408518,8.712141692419108,0.00035545661504983445
hpmcounter3,drift,seed2,143,0.6939381773708437,9.369325643243283,0.0003722517206823498
hpmcounter3,drift,seed2,144,0.7026298081802073,9.429744710388205,0.00037589854985976227
hpmcounter3,drift,seed2,145,0.7092727541153478,9.606917416998767,0.00033546113077892264
hpmcounter3,drift,seed2,146,0.7133916486698509,10.204113616804166,0.0002833256769897729
hpmcounter3,drift,seed2,147,0.7161114036137637,10.26999606032206,0.00024527397010409174
hpmcounter3,drift,seed2,148,0.7161114036137637,0.5818845380905884,0.0013558502196271641
hpmcounter3,drift,seed2,149,0.7161114036137637,1.6186223737016165,0.0022638110575354696
hpmcounter3,drift,seed2,150,0.7161114036137637,2.4407893476820504,0.0028404568591712215
hpmcounter3,drift,seed2,151,0.7161114036137637,3.581794589894412,0.006966200792836588
hpmcounter3,drift,seed2,152,0.7161114036137637,4.729260074552883,0.016262936597185258
hpmcounter3,drift,seed2,153,0.7161114036137637,6.008089803460498,0.03104034889542312
hpmcounter3,drift,seed2,154,0.7161114036137637,7.664751244384831,0.05038952555654762
hpmcounter3,drift,seed2,155,0.7161114036137637,9.91615188913003,0.07164111877207513
hpmcounter3,drift,seed2,156,0.7161114036137637,12.361865677945673,0.07910557132894767
hpmcounter3,drift,seed2,157,0.5991404651475707,10.326313076675087,0.07371365978133237
hpmcounter3,drift,seed2,158,0.5991404651475707,7.816279671689079,0.06774775036275754
hpmcounter3,drift,seed2,159,0.5991404651475707,5.315001557817247,0.05385949830048638
hpmcounter3,drift,seed2,160,0.4617933382047967,3.718343973034298,0.03125600039130218
hpmcounter3,drift,seed2,161,0.3321762308384981,2.395290895276484,0.015067936010901494
hpmcounter3,drift,seed2,162,0.2016031238153739,1.0834997248499934,0.005372663731918696
hpmcounter3,drift,seed2,163,0.0702263496264499,1.0354533137544313,0.0014506515144124925
hpmcounter3,drift,seed2,164,0.0552221034899289,14.024759034963813,0.0010646045124107538
hpmcounter3,drift,seed2,165,0.051489087253181,14.504436605758396,0.0008902052981858496
hpmcounter3,drift,seed2,166,0.0648502060430792,17.12918156623468,0.0007871556475105527
hpmcounter3,drift,seed2,167,0.0723523754960811,21.95991203333512,0.0006990914198761279
hpmcounter3,drift,seed2,168,0.0800451651472457,22.568612770275923,0.0007210800414737501
hpmcounter3,drift,seed2,169,0.0800451651472457,17.677757620085142,0.0006536747281773217
hpmcounter3,drift,seed2,170,0.0800451651472457,12.096279465075062,0.0005268329713245253
hpmcounter3,drift,seed2,171,0.0873481492662991,10.372505694229355,0.0004695678049150161
hpmcounter3,drift,seed2,172,0.1029906409020006,10.385300941742344,0.0004785998039403606
hpmcounter3,drift,seed2,173,0.1029906409020006,0.04757229329496164,0.0012493252002069557
hpmcounter3,drift,seed2,174,0.1574290005735698,1.8189482497132006,0.006147857895315151
hpmcounter3,drift,seed2,175,0.2999484858999773,3.0210375653655404,0.01776892801944761
hpmcounter3,drift,seed2,176,0.4499152676644252,4.23882959852979,0.037308743530740665
hpmcounter3,drift,seed2,177,0.4502632671722881,6.01153764926323,0.0506609247247678
hpmcounter3,drift,seed2,178,0.4504037708492095,7.91402692053379,0.057774634036849515
hpmcounter3,drift,seed2,179,0.4504037708492095,8.40335348574115,0.058961092155958746
hpmcounter3,drift,seed2,180,0.4504037708492095,6.804198719321521,0.05424081652832995
hpmcounter3,drift,seed2,181,0.4504037708492095,4.914553897821623,0.042921795347047015
hpmcounter3,drift,seed2,182,0.4504037708492095,3.632098748940401,0.02367909561748232
hpmcounter3,drift,seed2,183,0.4504037708492095,2.6385866524494053,0.009808806981482975
hpmcounter3,drift,seed2,184,0.4504037708492095,1.6291740105445776,0.002237549767630736
hpmcounter3,drift,seed2,185,0.4504037708492095,2.5268665058187065,2.8046041697734684e-05
hpmcounter3,drift,seed2,186,0.4504037708492095,3.530559384367931,7.532968327965609e-05
hpmcounter3,drift,seed2,187,0.4504037708492095,4.696477763871685,0.00015153176754004736
hpmcounter3,drift,seed2,188,0.4503957118326452,6.265961206334819,0.00025626135761708463
hpmcounter3,drift,seed2,189,0.4503643350750717,8.66494646543965,0.00038497171641601403
hpmcounter3,drift,seed2,190,0.4503643350750717,13.222806030903365,0.00045277811729611616
hpmcounter3,drift,seed2,191,0.4503643350750717,20.344686073105112,0.0005047210480371218
hpmcounter3,drift,seed2,192,0.4503580888386526,23.896488454650207,0.0005264646270275334
hpmcounter3,drift,seed2,193,0.4426571342530671,23.91713731446849,0.0004990794967940489
hpmcounter3,drift,seed2,194,0.4344909710268115,25.111673165386716,0.00048081976512127
hpmcounter3,drift,seed2,195,0.4258539272686845,21.476451770167998,0.0004184569468681933
hpmcounter3,drift,seed2,196,0.4168947950248035,14.669950305311701,0.0003365857572456078
hpmcounter3,drift,seed2,197,0.4076474637713211,9.864817630671684,0.00025490010167887497
hpmcounter3,drift,seed2,198,0.3982289180330083,6.830563178732426,0.0001881388715391668
hpmcounter3,drift,seed2,199,0.3982289180330083,5.930460809219654,0.0001585873847817579
hpmcounter3,drift,seed2,200,0.390871413506646,5.18166858424002,9.659365007732915e-05
hpmcounter3,drift,seed2,201,0.3830820504806395,4.7235062487592625,4.8820139929310865e-05
hpmcounter3,drift,seed2,202,0.3750076607969574,4.840230486974466,4.6245519800169875e-05
hpmcounter3,drift,seed2,203,0.3664359641220511,4.38076005322011,7.615076405407827e-05
hpmcounter3,drift,seed2,204,0.3664185131421161,5.891297999741312,0.00010572197747934547
hpmcounter3,drift,seed2,205,0.3664185131421161,7.518488312895597,0.00012168182047317326
hpmcounter3,drift,seed2,206,0.3664185131421161,7.8399641057473755,0.0001238642528368842
hpmcounter3,drift,seed2,207,0.3664185131421161,8.463467209343168,0.00013446341728263114
hpmcounter3,drift,seed2,208,0.3608964212731471,8.481849398723448,0.00015075935224184627
hpmcounter3,drift,seed2,209,0.3608964212731471,8.86272762732425,0.0001570483960183977
hpmcounter3,drift,seed2,210,0.3608964212731471,7.87350519139883,0.00013520712362508785
hpmcounter3,drift,seed2,211,0.3485625778282809,7.7878522022639,8.411379439689912e-05
hpmcounter3,drift,seed2,212,0.3412447951588766,6.193996573322684,6.719116201368079e-05
hpmcounter3,drift,seed2,213,0.3412447951588766,5.260118905246556,6.177992924769471e-05
hpmcounter3,drift,seed2,214,0.3412447951588766,3.989962385963219,5.0012355272448337e-05
hpmcounter3,drift,seed2,215,0.3412412505231998,2.814747607379842,3.185536045641984e-05
hpmcounter3,drift,seed2,216,0.3332222339831429,1.9825052908229674,7.445272363265235e-06
hpmcounter3,drift,seed2,217,0.325008628671234,3.7803856062263823,4.813260166440835e-08
hpmcounter3,drift,seed2,218,0.3249782214106801,2.391888739033142,2.7819198368991483e-08
hpmcounter3,drift,seed2,219,0.3246263550368839,1.2194407567975525,5.387993712424897e-09
hpmcounter3,drift,seed2,220,0.3245686167235128,0.21070435692285602,4.04990825132089e-09
hpmcounter3,drift,seed2,221,0.3245609549860402,0.9067784925486081,3.440027013576145e-09
hpmcounter3,drift,seed2,222,0.3245609549860402,2.6372344141266755,3.3105424731192667e-09
hpmcounter3,drift,seed2,223,0.3245609549860402,1.679428230907524,6.025992399374678e-06
hpmcounter3,drift,seed2,224,0.3245609549860402,2.605572025190326,2.764324521226022e-05
hpmcounter3,drift,seed2,225,0.3245609549860402,3.552530975194802,7.274827098645711e-05
hpmcounter3,drift,seed2,226,0.3245609549860402,4.7183879781970175,0.00014384206682990544
hpmcounter3,drift,seed2,227,0.3245609549860402,6.379160916845579,0.00023904121044513563
hpmcounter3,drift,seed2,228,0.3245609549860402,8.962852204856485,0.0003531791694510727
hpmcounter3,drift,seed2,229,0.3245609549860402,13.82691838044535,0.0004751928368809361
hpmcounter3,drift,seed2,230,0.3245432862619271,26.0929535089962,0.0005895913088980282
hpmcounter3,drift,seed2,231,0.3245432862619271,105.35952983741586,0.0006742359191018155
hpmcounter3,drift,seed2,232,0.3167353639339942,128.82963083818527,0.0006983492479929744
hpmcounter3,drift,seed2,233,0.30892465263512,31.02619225475007,0.000645121951161688
hpmcounter3,drift,seed2,234,0.3005265071562614,14.858730801955966,0.0005420976965298672
hpmcounter3,drift,seed2,235,0.2920624895006901,9.259049363647796,0.00041789078811004654
hpmcounter3,drift,seed2,236,0.2835685502644109,6.450578902411938,0.0002926028758596208
hpmcounter3,drift,seed2,237,0.2747482855788245,4.724808057449178,0.00018067298313542072
hpmcounter3,drift,seed2,238,0.2658354125481669,3.5165034165312585,9.39162304633466e-05
hpmcounter3,drift,seed2,239,0.2566754456303942,2.5613610693953888,3.651082896788315e-05
hpmcounter3,drift,seed2,240,0.2475294033167926,1.6899430931124404,7.798002770143356e-06
hpmcounter3,drift,seed2,241,0.2388394641986833,0.6328960752563225,8.087499535749544e-09
hpmcounter3,drift,seed2,242,0.2388394641986833,0.9223777543523783,7.41047486517609e-09
hpmcounter3,drift,seed2,243,0.2388394641986833,1.856668746901873,2.2545886509279903e-06
hpmcounter3,drift,seed2,244,0.2388394641986833,2.714910718044289,1.0683899722703102e-05
hpmcounter3,drift,seed2,245,0.2388394641986833,3.2100955104294693,4.736133002208261e-05
hpmcounter3,drift,seed2,246,0.2388394641986833,4.005531899380409,0.0001273088514296724
hpmcounter3,drift,seed2,247,0.2387610888082922,5.08666610473319,0.00026070577660191826
hpmcounter3,drift,seed2,248,0.2387136583204848,6.999018283532761,0.00039683126244276115
hpmcounter3,drift,seed2,249,0.2386690057180183,9.954986626006788,0.0004739600895312377
hpmcounter3,drift,seed2,250,0.2386690057180183,11.400435378563536,0.0004926755984029264
hpmcounter3,drift,seed2,251,0.2385868815809458,8.805234726934088,0.00045233444615314176
hpmcounter3,drift,seed2,252,0.2339696836384254,6.13096988097045,0.000353639450616831
hpmcounter3,drift,seed2,253,0.2289955497946752,5.331171155992754,0.00026008717462798947
hpmcounter3,drift,seed2,254,0.2178798531789276,5.619139404450262,0.0001716055559946374
hpmcounter3,drift,seed2,255,0.2062199562093626,6.214561009534594,0.00013699287896299457
hpmcounter3,drift,seed2,256,0.193828728861598,5.908622149721673,0.00015680267328951612
hpmcounter3,drift,seed2,257,0.1872166640926518,6.645572607233541,0.00018642874137864742
hpmcounter3,drift,seed2,258,0.1872166640926518,8.669538067907967,0.00020974467739409052
hpmcounter3,drift,seed2,259,0.1872166640926518,11.13442693779375,0.00023549219455922102
hpmcounter3,drift,seed2,260,0.1872166640926518,13.186738104477964,0.00026486507965151236
hpmcounter3,drift,seed2,261,0.1872166640926518,11.77906073627922,0.0003308243049203751
hpmcounter3,drift,seed2,262,0.1793605841663766,11.835771924618722,0.0003126832953694447
hpmcounter3,drift,seed2,263,0.1715831092660896,11.775252217321599,0.00032022803009916387
hpmcounter3,drift,seed2,264,0.1633434248223552,10.505348794508658,0.00040133602007663796
hpmcounter3,drift,seed2,265,0.1552608496450712,11.69999208426912,0.0004930740917002944
hpmcounter3,drift,seed2,266,0.1552608496450712,16.6449661342808,0.0006565980682900406
hpmcounter3,drift,seed2,267,0.1552136089766898,15.580500421909788,0.0009159098440975482
hpmcounter3,drift,seed2,268,0.1487011441668217,12.647720817871841,0.0012454818831441694
hpmcounter3,drift,seed2,269,0.140526529912004,13.01989559692345,0.0015577018628855992
hpmcounter3,drift,seed2,270,0.1257389008186864,14.670883928648422,0.001848844651986583
hpmcounter3,drift,seed2,271,0.1257277330568721,22.5781267271826,0.002319013325400981
hpmcounter3,drift,seed2,272,0.1174942555911779,29.806080587715694,0.002469247526360503
hpmcounter3,drift,seed2,273,0.1026939503542418,25.319882248566092,0.002398684212741494
hpmcounter3,drift,seed2,274,0.0956715464569121,14.822530193096348,0.0021453284158790614
hpmcounter3,drift,seed2,275,0.0818151829356925,10.99884069018767,0.0017135574551642267
hpmcounter3,drift,seed2,276,0.0604000340091231,9.82041485877141,0.0012364337530871598
hpmcounter3,drift,seed2,277,0.050146610310592,9.67385140248818,0.0008725124796491744
hpmcounter3,drift,seed2,278,0.0639593563054592,10.648093871544818,0.0006994471066174168
hpmcounter3,drift,seed2,279,0.0773375728498185,12.397407422956737,0.0006158362076575213
hpmcounter3,drift,seed2,280,0.0842483612855868,13.957224055641877,0.000563647862544006
hpmcounter3,drift,seed2,281,0.0842630622166412,14.469724624604243,0.0005746033094601477
hpmcounter3,drift,seed2,282,0.0843129283097793,12.22097036791435,0.0005443694775711116
hpmcounter3,drift,seed2,283,0.0844562750397265,9.063202580194421,0.0004925858490938025
hpmcounter3,drift,seed2,284,0.0844801815642052,6.301737473199877,0.0003731058244253261
hpmcounter3,drift,seed2,285,0.0913297233170097,5.366156016264569,0.0002727171298566465
hpmcounter3,drift,seed2,286,0.0913338607612688,4.551402530305779,0.00016726171250640174
hpmcounter3,drift,seed2,287,0.0913338607612688,4.547015980754246,6.726596748915466e-05
hpmcounter3,drift,seed2,288,0.0913338607612688,5.84464862092104,2.2048381039668188e-05
hpmcounter3,drift,seed2,289,0.0913338607612688,5.080877125242298,1.3300055985121603e-05
hpmcounter3,drift,seed2,290,0.0913456054805137,4.673801228248007,1.271815930530591e-05
hpmcounter3,drift,seed2,291,0.0914076211480934,3.8012072365934677,1.1062724961467972e-05
hpmcounter3,drift,seed2,292,0.0978074574893318,3.924721232524003,1.4511910087078934e-05
hpmcounter3,drift,seed2,293,0.1040540970763456,3.7226150091140364,2.6229360712363474e-05
hpmcounter3,drift,seed2,294,0.1179995567500732,3.2163185969288035,7.851243838015827e-05
hpmcounter3,drift,seed2,295,0.1237941053720449,4.405671751325837,0.00015095211321004606
hpmcounter3,drift,seed2,296,0.1295339359864948,6.1139069471215475,0.0002305715720077528
hpmcounter3,drift,seed2,297,0.1348690113203321,8.767993734595638,0.0003071779245916323
hpmcounter3,drift,seed2,298,0.1430431314272104,13.400854987207989,0.00039029748049422417
hpmcounter3,drift,seed20,9,3.032390696443787,3.999629007714499,0.7916679083896578
hpmcounter3,drift,seed20,10,3.032390696443787,3.024275149732009,0.3935281869732305
hpmcounter3,drift,seed20,11,3.032390696443787,2.1160027300323714,0.05478585785388709
hpmcounter3,drift,seed20,12,3.032390696443787,0.14479471705888744,0.05767583823801509
hpmcounter3,drift,seed20,13,3.032390696443787,1.6971829568121741,0.08335612963707666
hpmcounter3,drift,seed20,14,3.032390696443787,3.626276924916723,0.13791910413651345
hpmcounter3,drift,seed20,15,3.032390696443787,7.79725372005097,0.20606460964351372
hpmcounter3,drift,seed20,16,3.032390696443787,15.037864668532773,0.24998239603463418
hpmcounter3,drift,seed20,17,3.032390696443787,18.69577367197316,0.2602527037413083
hpmcounter3,drift,seed20,18,2.8411051652006756,14.032302497776731,0.23760857199191915
hpmcounter3,drift,seed20,19,2.8411051652006756,11.014965349864267,0.21348339972931968
hpmcounter3,drift,seed20,20,2.586869719293259,10.463170657856876,0.15864626472739454
hpmcounter3,drift,seed20,21,2.3395740723475815,10.965119271081988,0.11280631467736307
hpmcounter3,drift,seed20,22,2.1107146373865366,13.318102801990259,0.07908031642007081
hpmcounter3,drift,seed20,23,1.9045122513955608,16.655341806672105,0.054274197116307064
hpmcounter3,drift,seed20,24,1.71524122055822,14.609109524158972,0.03791473345626593
hpmcounter3,drift,seed20,25,1.6465381115061566,9.830303376755634,0.02997109808600965
hpmcounter3,drift,seed20,26,1.5755602813231415,7.049012496394659,0.021407937233596293
hpmcounter3,drift,seed20,27,1.5046641397811316,5.307525271676653,0.013429134678796717
hpmcounter3,drift,seed20,28,1.421862481010402,4.410192341088354,0.006919669773735132
hpmcounter3,drift,seed20,29,1.3308720110469758,4.3425174433993385,0.0027977124996810187
hpmcounter3,drift,seed20,30,1.266158939014703,5.633681170024454,0.0013929509745658284
hpmcounter3,drift,seed20,31,1.2043643785403622,5.079819213050659,0.0016666240327268462
hpmcounter3,drift,seed20,32,1.1943514220229958,5.625428608135975,0.002932151432557378
hpmcounter3,drift,seed20,33,1.1943514220229958,6.911362639557117,0.004771267012406537
hpmcounter3,drift,seed20,34,1.180243141030862,8.800112056185439,0.00647775145874329
hpmcounter3,drift,seed20,35,1.1801325677964791,13.513850678066175,0.008459074520720878
hpmcounter3,drift,seed20,36,1.1801325677964791,23.92491833708484,0.010366804153745785
hpmcounter3,drift,seed20,37,1.1702058727097375,45.81140886939213,0.011439041390280734
hpmcounter3,drift,seed20,38,1.1566356032383405,24.467523466700538,0.010729715730199594
hpmcounter3,drift,seed20,39,1.1192605759996803,13.597940877224755,0.00857062314456524
hpmcounter3,drift,seed20,40,1.0707777336416897,10.383226265220936,0.006420296012294083
hpmcounter3,drift,seed20,41,1.039824689061803,8.65646827844588,0.004883012897590751
hpmcounter3,drift,seed20,42,0.9985164465036032,9.318807369229411,0.004027380827575545
hpmcounter3,drift,seed20,43,0.971963067285276,9.29320454920461,0.003221792026693763
hpmcounter3,drift,seed20,44,0.9354190288555352,9.334945841987638,0.002274711379411071
hpmcounter3,drift,seed20,45,0.8951655882230427,9.991464613606949,0.0017862100166987664
hpmcounter3,drift,seed20,46,0.9585814846310088,0.37474716930596785,0.003065881296429497
hpmcounter3,drift,seed20,47,1.1320777166806182,1.3384923606231385,0.011677227746500457
hpmcounter3,drift,seed20,48,1.3211499901399626,2.578553193358707,0.031962502797483805
hpmcounter3,drift,seed20,49,1.502439829283455,3.9461790149484557,0.06442521602571281
hpmcounter3,drift,seed20,50,1.5025477797786166,5.88083139109596,0.08716900970971583
