counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter3,drift,seed1,248,0.211033663745978,4.612287369201606,0.025609975767878837
hpmcounter3,drift,seed1,249,0.211033663745978,6.050416754179681,0.030309878586749606
hpmcounter3,drift,seed1,250,0.211033663745978,6.895811260753647,0.0320596594688348
hpmcounter3,drift,seed1,251,0.211033663745978,6.302198641333097,0.03088812639782588
hpmcounter3,drift,seed1,252,0.211033663745978,4.8995780155638835,0.0267772119785887
hpmcounter3,drift,seed1,253,0.211033663745978,3.458037304089193,0.018999205012818494
hpmcounter3,drift,seed1,254,0.211033663745978,2.3431434284198582,0.007448991785849285
hpmcounter3,drift,seed1,255,0.211033663745978,1.0558310424825876,0.0015950105979811364
hpmcounter3,drift,seed1,256,0.211033663745978,5.74052718357647,0.0001444670900367737
hpmcounter3,drift,seed1,257,0.2049651291754068,6.45508972648989,0.00017268225771070045
hpmcounter3,drift,seed1,258,0.2049651291754068,8.429049438835543,0.00019483568815834324
hpmcounter3,drift,seed1,259,0.2049651291754068,10.867201992769687,0.00021966563267208333
hpmcounter3,drift,seed1,260,0.2049651291754068,13.116257953041142,0.0002504744649320153
hpmcounter3,drift,seed1,261,0.2049651291754068,11.625282307953134,0.0003173557653680027
hpmcounter3,drift,seed1,262,0.1974129843835952,11.659872715015261,0.00030270856773104436
hpmcounter3,drift,seed1,263,0.1898093526088022,11.594214188606067,0.00031210581159657144
hpmcounter3,drift,seed1,264,0.1819072662841059,10.402840731861762,0.00039357952728125107
hpmcounter3,drift,seed1,265,0.1739473268244447,11.620534252949787,0.0004823949289248451
hpmcounter3,drift,seed1,266,0.2483734014730833,0.053241072096018124,0.0014125211317110257
hpmcounter3,drift,seed1,267,0.3769415011422264,1.5773100402592732,0.006206428661537549
hpmcounter3,drift,seed1,268,0.507003743449454,2.8007594307093315,0.016808205435845932
hpmcounter3,drift,seed1,269,0.6454242451315532,4.10439834306386,0.03444360243030499
hpmcounter3,drift,seed1,270,0.7841139932467291,5.804351434570648,0.05836578332113272
hpmcounter3,drift,seed1,271,0.915102482246836,8.288128340833117,0.08527709347687996
hpmcounter3,drift,seed1,272,1.0596819762305876,13.141126946557772,0.11415424879267065
hpmcounter3,drift,seed1,273,1.203149790895102,26.766695920346653,0.1403460830719784
hpmcounter3,drift,seed1,274,1.203202024104442,32.059096208947196,0.14259724948352637
hpmcounter3,drift,seed1,275,1.203202024104442,14.150223827708233,0.11978327979197659
hpmcounter3,drift,seed1,276,1.203202024104442,8.383289792609528,0.09194887032911707
hpmcounter3,drift,seed1,277,1.203202024104442,5.511374381460466,0.06322438266863155
hpmcounter3,drift,seed1,278,1.203202024104442,3.6097123457817153,0.03746520743807461
hpmcounter3,drift,seed1,279,1.203202024104442,2.0719592684044095,0.018579115162763827
hpmcounter3,drift,seed1,280,1.203202024104442,0.6006266281553743,0.0076609780727132214
hpmcounter3,drift,seed1,281,1.203202024104442,1.6938926618907209,0.0031264241700326174
hpmcounter3,drift,seed1,282,1.203202024104442,11.76387495732416,0.00290039593095728
hpmcounter3,drift,seed1,283,1.203202024104442,8.255182405811366,0.0025355935159414415
hpmcounter3,drift,seed1,284,1.1845131420756367,5.788257191529156,0.0018075253742520156
hpmcounter3,drift,seed1,285,1.164939802395202,4.7817217355350845,0.0011896735681285304
hpmcounter3,drift,seed1,286,1.1448177124852608,3.9897089262105956,0.0006447912720812197
hpmcounter3,drift,seed1,287,1.115747911484224,3.8080628776384913,0.00022697131209625614
hpmcounter3,drift,seed1,288,1.0855996292279055,5.6486953710272445,5.1201986952099473e-05
hpmcounter3,drift,seed1,289,1.075700786261135,4.829194025640731,3.260496436215232e-05
hpmcounter3,drift,seed1,290,1.075700786261135,4.481395444399862,3.136912891283513e-05
hpmcounter3,drift,seed1,291,1.075700786261135,3.6223451371817,2.7549240104365772e-05
hpmcounter3,drift,seed1,292,1.075700786261135,3.687929723567634,4.721194610529178e-05
hpmcounter3,drift,seed1,293,1.075700786261135,3.4526503463628915,0.00011380689103986151
hpmcounter3,drift,seed1,294,1.064883362070586,3.542164158496225,0.00023220210015154825
hpmcounter3,drift,seed1,295,1.064883362070586,4.714033520849948,0.0004654350506966518
hpmcounter3,drift,seed1,296,1.064883362070586,6.308288518168593,0.0007932341049089517
hpmcounter3,drift,seed1,297,1.064883362070586,8.74048976147815,0.0011980777137014112
hpmcounter3,drift,seed1,298,1.064883362070586,13.069036086008275,0.0013914447768918687
hpmcounter3,drift,seed10,9,0.66000384774311,2.081316503235556,0.1270363848803733
hpmcounter3,drift,seed10,10,0.66000384774311,2.1358155488376847,0.12772398456689874
hpmcounter3,drift,seed10,11,0.5371619016036977,4.005095910690472,0.0020919663602931285
hpmcounter3,drift,seed10,12,0.5371619016036977,3.0111143916033365,0.001248217745021265
hpmcounter3,drift,seed10,13,0.5371619016036977,3.954525129796274,0.00013531346690638971
hpmcounter3,drift,seed10,14,0.5371619016036977,2.281543809170126,0.00011546977832526728
hpmcounter3,drift,seed10,15,0.5371619016036977,1.7069415552908584,8.172539474878194e-05
hpmcounter3,drift,seed10,16,0.5371619016036977,0.6193534937760258,1.614368513502942e-05
hpmcounter3,drift,seed10,17,0.5371619016036977,0.06270168599390039,1.474829518159232e-05
hpmcounter3,drift,seed10,18,0.5371619016036977,0.2679613127011867,1.6664858234514968e-05
hpmcounter3,drift,seed10,19,0.5379895766103624,0.05275918146158794,1.8919468503256013e-05
hpmcounter3,drift,seed10,20,0.5611683281438715,1.2991139030055316,9.420612113190966e-05
hpmcounter3,drift,seed10,21,0.5611683281438715,2.3003286651074135,0.00012170169467357851
hpmcounter3,drift,seed10,22,0.5611683281438715,2.7886509472822247,0.0001256578101069146
hpmcounter3,drift,seed10,23,0.5611683281438715,3.613332910396839,0.00015668073895888705
hpmcounter3,drift,seed10,24,0.5611683281438715,3.467523666619066,0.00014839658084621124
hpmcounter3,drift,seed10,25,0.5700473376692018,4.526084468266176,0.00020151598498387236
hpmcounter3,drift,seed10,26,0.5700473376692018,5.153515346078646,0.00022497305841176287
hpmcounter3,drift,seed10,27,0.5700473376692018,4.758682721059957,0.00020750900228041794
hpmcounter3,drift,seed10,28,0.5842393493284758,4.801436177527388,0.00018613140639277205
hpmcounter3,drift,seed10,29,0.5965800591575056,4.6968465986173396,0.000234365063188464
hpmcounter3,drift,seed10,30,0.6161939645864051,7.2651465102419,0.0004717578539973484
hpmcounter3,drift,seed10,31,0.6487936955268367,6.9396955836069045,0.0009828487862888044
hpmcounter3,drift,seed10,32,0.6701074154532329,6.912648076415486,0.0015211437245014655
hpmcounter3,drift,seed10,33,0.7053852896001273,7.931079715654078,0.0025072940739629427
hpmcounter3,drift,seed10,34,0.7078840146332234,10.059335910744316,0.0030565503030766435
hpmcounter3,drift,seed10,35,0.7237518413574392,15.384193190972116,0.003577552286903416
hpmcounter3,drift,seed10,36,0.735334758893694,19.143521985001218,0.003764707946862856
hpmcounter3,drift,seed10,37,0.735334758893694,12.161330409175887,0.003297738019473802
hpmcounter3,drift,seed10,38,0.735334758893694,8.066003612955765,0.0025993428568103
hpmcounter3,drift,seed10,39,0.735334758893694,5.8646532633721105,0.0017186712954018026
hpmcounter3,drift,seed10,40,0.7425665407680859,5.383837436071131,0.0009549387816701206
hpmcounter3,drift,seed10,41,0.7515496967148015,5.501965639684364,0.000546570927632018
hpmcounter3,drift,seed10,42,0.753593732562269,7.704344292007657,0.0002585598735166727
hpmcounter3,drift,seed10,43,0.753593732562269,6.9680692744937485,0.0002101611164060542
hpmcounter3,drift,seed10,44,0.753593732562269,6.785981744896032,0.0001291323228091617
hpmcounter3,drift,seed10,45,0.7585604691182783,6.491713464385459,0.00011757204619610378
hpmcounter3,drift,seed10,46,0.7656417106312084,8.99359575890009,0.00014842461767081106
hpmcounter3,drift,seed10,47,0.7693468417585622,9.564746371930298,0.00015956588593933927
hpmcounter3,drift,seed10,48,0.7697737913260317,8.789891411650691,0.00014063135474567102
hpmcounter3,drift,seed10,49,0.7697737913260317,9.088987521999426,8.676528737222733e-05
hpmcounter3,drift,seed10,50,0.7697737913260317,7.247240601776374,6.173121003609063e-05
hpmcounter3,drift,seed10,51,0.7697737913260317,5.950761574273383,5.499792831363653e-05
hpmcounter3,drift,seed10,52,0.7697737913260317,4.376429061091128,4.582219752697367e-05
hpmcounter3,drift,seed10,53,0.7697737913260317,2.579285384310073,3.061072118575395e-05
hpmcounter3,drift,seed10,54,0.7697737913260317,1.1358117397773018,1.1371939648654548e-05
hpmcounter3,drift,seed10,55,0.7817226008958392,1.3200592444322798,2.0797497171915976e-05
hpmcounter3,drift,seed10,56,0.8096072025390798,2.0435598196559623,0.0001766914748461609
hpmcounter3,drift,seed10,57,0.8330628531184183,3.030216618614488,0.0005185733588863308
hpmcounter3,drift,seed10,58,0.8571705708404604,4.196391163172847,0.0010787431474999323
hpmcounter3,drift,seed10,59,0.8577528127515993,5.8481075029049165,0.001471079079664115
hpmcounter3,drift,seed10,60,0.8708774452204082,8.238494889467562,0.0018532787187196301
hpmcounter3,drift,seed10,61,0.8773713633875614,11.298510614395184,0.0020912584935875653
hpmcounter3,drift,seed10,62,0.8951641355254353,14.131747178482268,0.0022784154660765075
hpmcounter3,drift,seed10,63,0.900805481893733,12.396467733172281,0.002138500826328945
hpmcounter3,drift,seed10,64,0.900805481893733,9.381235513262558,0.001566373510889784
hpmcounter3,drift,seed10,65,0.900805481893733,6.770300786603286,0.0008992630080605517
hpmcounter3,drift,seed10,66,0.900805481893733,4.926489678331333,0.00048501686015386627
hpmcounter3,drift,seed10,67,0.90380041624057,4.633572635341782,0.0002966531254059587
hpmcounter3,drift,seed10,68,0.9171649887079754,4.64276712616961,0.00029947899511807176
hpmcounter3,drift,seed10,69,0.9294748750389444,4.640602772079716,0.00030063039830378424
hpmcounter3,drift,seed10,70,0.940519988410189,4.683333875406453,0.0003793601478995218
hpmcounter3,drift,seed10,71,0.940519988410189,4.794720765746837,0.00040285435282936226
hpmcounter3,drift,seed10,72,0.9504331142965624,6.293348578705957,0.0005211106365016781
hpmcounter3,drift,seed10,73,0.9504331142965624,7.38488559648501,0.0005440039860727616
hpmcounter3,drift,seed10,74,0.9504331142965624,4.672435992810503,0.0004883082476706889
hpmcounter3,drift,seed10,75,0.9504331142965624,2.808998543305491,0.00035024047393537243
hpmcounter3,drift,seed10,76,0.9504331142965624,2.1661506426135912,0.00019256969162671474
hpmcounter3,drift,seed10,77,0.966859655269708,2.1574672880594714,0.0001874723788854989
hpmcounter3,drift,seed10,78,0.9930861427040728,2.392464167353354,0.0003980107777755075
hpmcounter3,drift,seed10,79,1.0049836223608155,3.0358221745036267,0.0006833613557919765
hpmcounter3,drift,seed10,80,1.0049836223608155,4.125041376600911,0.0009041595503228039
hpmcounter3,drift,seed10,81,1.016968800638978,5.458409051602757,0.0011500038920639155
hpmcounter3,drift,seed10,82,1.027799882663533,9.427453399599754,0.0014449735169507784
hpmcounter3,drift,seed10,83,1.0370939248496294,13.396746979277824,0.0016171362950982164
hpmcounter3,drift,seed10,84,1.0370939248496294,10.388453878738325,0.0014374313505136503
hpmcounter3,drift,seed10,85,1.0370939248496294,8.096913760014807,0.0009973160125821398
hpmcounter3,drift,seed10,86,1.0449596272432968,8.611750882428932,0.0006083062245942312
hpmcounter3,drift,seed10,87,1.0513898281046214,11.960188313345892,0.0003802281953561789
hpmcounter3,drift,seed10,88,1.0513898281046214,10.258972311412272,0.0002995959648300651
hpmcounter3,drift,seed10,89,1.0513898281046214,7.865247753312383,0.00024311772904571458
hpmcounter3,drift,seed10,90,1.0513898281046214,7.229723752699114,0.00013770587591723686
hpmcounter3,drift,seed10,91,1.0513898281046214,6.321124553879219,7.520754999150019e-05
hpmcounter3,drift,seed10,92,1.0513898281046214,4.817277976020764,4.557037738007339e-05
hpmcounter3,drift,seed10,93,1.0513898281046214,3.5876643529162977,3.6352029105023364e-05
hpmcounter3,drift,seed10,94,1.0513898281046214,2.403671972873409,2.2470669016621236e-05
hpmcounter3,drift,seed10,95,1.0513898281046214,1.3894754239298437,3.875038754486314e-06
hpmcounter3,drift,seed10,96,1.0513898281046214,6.908885339439441,5.710425455603957e-08
hpmcounter3,drift,seed10,97,1.0513169057957024,7.699936832615601,6.819818719009672e-08
hpmcounter3,drift,seed10,98,1.0513169057957024,12.41438030042397,9.235548480054682e-08
hpmcounter3,drift,seed10,99,1.0513169057957024,16.01649263457256,1.019139607381476e-07
hpmcounter3,drift,seed10,100,1.051232922503336,15.225918642517264,9.885340676792442e-08
hpmcounter3,drift,seed10,101,1.051167531089989,15.248312725297815,1.0376927275396138e-07
hpmcounter3,drift,seed10,102,1.0511052203966873,15.227876036168258,1.0408673546070087e-07
hpmcounter3,drift,seed10,103,1.0521250973229437,0.2613043448644168,3.3275008455834675e-07
hpmcounter3,drift,seed10,104,1.052816255243715,1.5825990124866545,8.031956907593593e-07
hpmcounter3,drift,seed10,105,1.0529053838754785,2.720648753988062,1.2192981367807496e-06
hpmcounter3,drift,seed10,106,1.0529053838754785,3.8925250331055974,1.507876492544133e-06
hpmcounter3,drift,seed10,107,1.0529053838754785,4.7288901052103,1.643345996702055e-06
hpmcounter3,drift,seed10,108,1.0529053838754785,4.5679087415728095,1.619635696003128e-06
hpmcounter3,drift,seed10,109,1.0529053838754785,3.7010026148961233,1.4665383114882777e-06
hpmcounter3,drift,seed10,110,1.0529053838754785,2.4799954073142585,1.1714813394459265e-06
hpmcounter3,drift,seed10,111,1.0529053838754785,1.1683271970911344,7.092797469041858e-07
hpmcounter3,drift,seed10,112,1.0529053838754785,1.7901865479106107,1.0870471160474492e-07
hpmcounter3,drift,seed10,113,1.0529053838754785,10.688943138304731,1.1992969070702709e-07
hpmcounter3,drift,seed10,114,1.0529053838754785,14.459114982838337,1.2808788713652127e-07
hpmcounter3,drift,seed10,115,1.0528399562899513,11.539698360336038,1.1604450777267353e-07
hpmcounter3,drift,seed10,116,1.0689837464607173,1.5361804449681364,2.806819466301254e-05
hpmcounter3,drift,seed10,117,1.1030390363988034,2.3267236056231524,0.00026773392553127
hpmcounter3,drift,seed10,118,1.115034163452867,3.4150365388883523,0.0005692516910114287
hpmcounter3,drift,seed10,119,1.115034163452867,4.561912832006871,0.0007052602445989812
hpmcounter3,drift,seed10,120,1.115034163452867,5.47486720149879,0.0007763329811153419
hpmcounter3,drift,seed10,121,1.115034163452867,5.557797256334349,0.0007816197277687644
hpmcounter3,drift,seed10,122,1.115034163452867,4.758954840822402,0.00072223466740241
hpmcounter3,drift,seed10,123,1.1212510720100617,4.44403959089523,0.0006674498516661746
hpmcounter3,drift,seed10,124,1.1212510720100617,2.978524424380889,0.0004606159567177439
hpmcounter3,drift,seed10,125,1.1212510720100617,1.7896834613748478,0.00018614081533340455
hpmcounter3,drift,seed10,126,1.1212510720100617,0.23218079172241768,2.9726495541163347e-05
hpmcounter3,drift,seed10,127,1.1212510720100617,0.38917435325425503,2.6286333257255104e-05
hpmcounter3,drift,seed10,128,1.1212510720100617,0.24381567489492764,2.162611463218619e-05
hpmcounter3,drift,seed10,129,1.1212510720100617,0.041396322063737376,2.1107661094370144e-05
hpmcounter3,drift,seed10,130,1.1212510720100617,0.40182047897997586,2.054113627525941e-05
hpmcounter3,drift,seed10,131,1.1212510720100617,0.8563415729475623,1.990250822071599e-05
hpmcounter3,drift,seed10,132,1.1212510720100617,0.10356338412354353,3.341785223275346e-05
hpmcounter3,drift,seed10,133,1.1312356354903397,2.9225292781734424,6.79505172553867e-05
hpmcounter3,drift,seed10,134,1.1312502745925712,4.048103478521231,0.0001039718861230507
hpmcounter3,drift,seed10,135,1.1312502745925712,5.196984034976477,0.0001264045106753078
hpmcounter3,drift,seed10,136,1.137120564625009,6.583438386468234,0.00015564306600053513
hpmcounter3,drift,seed10,137,1.1493432084457311,8.48000214040837,0.000224527183786353
hpmcounter3,drift,seed10,138,1.1583095259783396,10.562612414544935,0.00030734765093257127
hpmcounter3,drift,seed10,139,1.1702580744373057,11.52659346563817,0.00041405914704305095
hpmcounter3,drift,seed10,140,1.1702580744373057,9.511594936808867,0.00037838845569640824
hpmcounter3,drift,seed10,141,1.1702580744373057,4.7675572683889165,0.00025430916610806804
hpmcounter3,drift,seed10,142,1.1702580744373057,1.901735488862196,0.0001988857481505586
hpmcounter3,drift,seed10,143,1.1702580744373057,0.8899425070780317,0.0001793407639383186
hpmcounter3,drift,seed10,144,1.1702580744373057,0.028862087114941145,0.0001582176332285788
hpmcounter3,drift,seed10,145,1.1702580744373057,1.3211495637093689,0.0001407106525064899
hpmcounter3,drift,seed10,146,1.1702580744373057,3.391023262362791,0.00014640528692944036
hpmcounter3,drift,seed10,147,1.1702580744373057,5.467424747678943,0.00017338182822842756
hpmcounter3,drift,seed10,148,1.1702580744373057,4.296560989952219,0.0001584519692299057
hpmcounter3,drift,seed10,149,1.160470762002008,3.939487517985068,8.148113444207835e-05
hpmcounter3,drift,seed10,150,1.1492023048943811,1.9613098072522916,2.855199492986069e-05
hpmcounter3,drift,seed10,151,1.1400840367395797,0.22762167548373338,1.3264664127176388e-05
hpmcounter3,drift,seed10,152,1.151153948939078,1.0830152460006286,3.426588728014149e-05
hpmcounter3,drift,seed10,153,1.1613478160393715,2.4971997809907607,8.875812924891668e-05
hpmcounter3,drift,seed10,154,1.1705547023125449,4.179521993311247,0.0001799133363018287
hpmcounter3,drift,seed10,155,1.1705547023125449,0.43018601167639603,0.0009574690040314498
hpmcounter3,drift,seed10,156,1.1705547023125449,1.7964243438584513,0.00498370862205714
hpmcounter3,drift,seed10,157,1.1705547023125449,2.8942947388171496,0.01404104302501135
hpmcounter3,drift,seed10,158,1.1705547023125449,4.084120587183337,0.019756187534375205
hpmcounter3,drift,seed10,159,1.1705547023125449,5.44076046646939,0.02320139849509448
