counter,mode,seed,window_end_iter,C_value
hpmcounter3,normal,seed14,291,52.09915453338331
hpmcounter3,normal,seed14,292,52.27911920978569
hpmcounter3,normal,seed14,293,52.45690990989448
hpmcounter3,normal,seed14,294,52.63394742585819
hpmcounter3,normal,seed14,295,52.81023292638313
hpmcounter3,normal,seed14,296,52.985006132699624
hpmcounter3,normal,seed14,297,53.157496893505034
hpmcounter3,normal,seed14,298,53.3269145086199
hpmcounter3,normal,seed15,9,1.429463210534781
hpmcounter3,normal,seed15,10,3.0061009486972865
hpmcounter3,normal,seed15,11,4.7364169983766
hpmcounter3,normal,seed15,12,6.6581883681178144
hpmcounter3,normal,seed15,13,8.791544222132535
hpmcounter3,normal,seed15,14,11.109469370837411
hpmcounter3,normal,seed15,15,13.588100446080293
hpmcounter3,normal,seed15,16,16.171841789684336
hpmcounter3,normal,seed15,17,18.826238197973794
hpmcounter3,normal,seed15,18,21.525278195581116
hpmcounter3,normal,seed15,19,24.22532514350262
hpmcounter3,normal,seed15,20,26.90605737759824
hpmcounter3,normal,seed15,21,29.542377939027297
hpmcounter3,normal,seed15,22,32.11349069901136
hpmcounter3,normal,seed15,23,34.612954951766135
hpmcounter3,normal,seed15,24,37.034983567682346
hpmcounter3,normal,seed15,25,39.37535285647581
hpmcounter3,normal,seed15,26,41.645506640988316
hpmcounter3,normal,seed15,27,43.85656758294012
hpmcounter3,normal,seed15,28,46.018853069390445
hpmcounter3,normal,seed15,29,48.1439648347352
hpmcounter3,normal,seed15,30,50.24168846644529
hpmcounter3,normal,seed15,31,52.31808264085287
hpmcounter3,normal,seed15,32,54.3804820751924
hpmcounter3,normal,seed15,33,56.42594766197622
hpmcounter3,normal,seed15,34,58.448828485825146
hpmcounter3,normal,seed15,35,60.444846433984424
hpmcounter3,normal,seed15,36,62.40718492046865
hpmcounter3,normal,seed15,37,64.32815737201958
hpmcounter3,normal,seed15,38,66.20683077425907
hpmcounter3,normal,seed15,39,68.04312684001495
hpmcounter3,normal,seed15,40,69.84149319097678
hpmcounter3,normal,seed15,41,71.60772189319049
hpmcounter3,normal,seed15,42,73.3379338319689
hpmcounter3,normal,seed15,43,75.03731473253227
hpmcounter3,normal,seed15,44,76.70941887370324
hpmcounter3,normal,seed15,45,78.35812097663752
hpmcounter3,normal,seed15,46,79.98458492187129
hpmcounter3,normal,seed15,47,81.58785069337932
hpmcounter3,normal,seed15,48,83.16383016675923
hpmcounter3,normal,seed15,49,84.70850845770447
hpmcounter3,normal,seed15,50,86.22361099939894
hpmcounter3,normal,seed15,51,87.7085889424526
hpmcounter3,normal,seed15,52,89.16711490763856
hpmcounter3,normal,seed15,53,90.59559739861768
hpmcounter3,normal,seed15,54,91.99340890674358
hpmcounter3,normal,seed15,55,93.36334138803444
hpmcounter3,normal,seed15,56,94.72869559253077
hpmcounter3,normal,seed15,57,96.11228460686527
hpmcounter3,normal,seed15,58,97.51642210143213
hpmcounter3,normal,seed15,59,98.95597336976057
hpmcounter3,normal,seed15,60,100.44443061799669
hpmcounter3,normal,seed15,61,101.99434160370177
hpmcounter3,normal,seed15,62,103.61681407911249
hpmcounter3,normal,seed15,63,105.32095591352663
hpmcounter3,normal,seed15,64,107.09484784546703
hpmcounter3,normal,seed15,65,108.94648433075817
hpmcounter3,normal,seed15,66,110.85736129846799
hpmcounter3,normal,seed15,67,112.81242453442125
hpmcounter3,normal,seed15,68,114.81114231623368
hpmcounter3,normal,seed15,69,116.84507948595281
hpmcounter3,normal,seed15,70,118.90316363618831
hpmcounter3,normal,seed15,71,120.97925550274758
hpmcounter3,normal,seed15,72,123.06771573341436
hpmcounter3,normal,seed15,73,125.17360505422961
hpmcounter3,normal,seed15,74,127.31394626872158
hpmcounter3,normal,seed15,75,129.47641507310632
hpmcounter3,normal,seed15,76,131.6610352640616
hpmcounter3,normal,seed15,77,133.8675723483448
hpmcounter3,normal,seed15,78,136.09705354209646
hpmcounter3,normal,seed15,79,138.35011300419828
hpmcounter3,normal,seed15,80,140.62656563407154
hpmcounter3,normal,seed15,81,142.92608992202273
hpmcounter3,normal,seed15,82,145.24875941666627
hpmcounter3,normal,seed15,83,147.5834893540294
hpmcounter3,normal,seed15,84,149.91890075450596
hpmcounter3,normal,seed15,85,152.2540055806445
hpmcounter3,normal,seed15,86,154.58701402629532
hpmcounter3,normal,seed15,87,156.8997790505144
hpmcounter3,normal,seed15,88,159.19589029022345
hpmcounter3,normal,seed15,89,161.47824521134757
hpmcounter3,normal,seed15,90,163.74694925208698
hpmcounter3,normal,seed15,91,166.0048172912961
hpmcounter3,normal,seed15,92,168.2545885795067
hpmcounter3,normal,seed15,93,170.49893750681363
hpmcounter3,normal,seed15,94,172.73792796132253
hpmcounter3,normal,seed15,95,174.971644667086
hpmcounter3,normal,seed15,96,177.20276350958545
hpmcounter3,normal,seed15,97,179.4339223329692
hpmcounter3,normal,seed15,98,181.6650679092329
hpmcounter3,normal,seed15,99,183.8962434983179
hpmcounter3,normal,seed15,100,186.12746481499693
hpmcounter3,normal,seed15,101,188.35872255850515
hpmcounter3,normal,seed15,102,190.59000927568394
hpmcounter3,normal,seed15,103,192.8186431849173
hpmcounter3,normal,seed15,104,195.0419344774439
hpmcounter3,normal,seed15,105,197.2598638031352
hpmcounter3,normal,seed15,106,199.47244436216525
hpmcounter3,normal,seed15,107,201.67969412469293
hpmcounter3,normal,seed15,108,203.88162406908006
hpmcounter3,normal,seed15,109,206.0782383737634
hpmcounter3,normal,seed15,110,208.26953468939698
hpmcounter3,normal,seed15,111,210.45553110534917
hpmcounter3,normal,seed15,112,212.6362609727816
hpmcounter3,normal,seed15,113,214.81432431930122
hpmcounter3,normal,seed15,114,216.99231218779912
hpmcounter3,normal,seed15,115,219.1702567587993
hpmcounter3,normal,seed15,116,221.34557826857213
hpmcounter3,normal,seed15,117,223.54145403068287
hpmcounter3,normal,seed15,118,225.75976741897492
hpmcounter3,normal,seed15,119,227.99827366925624
hpmcounter3,normal,seed15,120,230.25737024483948
hpmcounter3,normal,seed15,121,232.51788115512392
hpmcounter3,normal,seed15,122,234.7768624542521
hpmcounter3,normal,seed15,123,237.03496536105274
hpmcounter3,normal,seed15,124,239.30251324465502
hpmcounter3,normal,seed15,125,241.5791557536678
hpmcounter3,normal,seed15,126,243.86394254178936
hpmcounter3,normal,seed15,127,246.15276407401356
hpmcounter3,normal,seed15,128,248.4457686645562
hpmcounter3,normal,seed15,129,250.7474454283138
hpmcounter3,normal,seed15,130,253.05770833319
hpmcounter3,normal,seed15,131,255.37645358352535
hpmcounter3,normal,seed15,132,257.7039933635745
hpmcounter3,normal,seed15,133,260.039523529404
hpmcounter3,normal,seed15,134,262.3727826363942
hpmcounter3,normal,seed15,135,264.70368607444647
hpmcounter3,normal,seed15,136,267.0309214740856
hpmcounter3,normal,seed15,137,269.35712163197957
hpmcounter3,normal,seed15,138,271.68156891449
hpmcounter3,normal,seed15,139,274.0021615079793
hpmcounter3,normal,seed15,140,276.3282700118654
hpmcounter3,normal,seed15,141,278.6688749696682
hpmcounter3,normal,seed15,142,281.03235426702713
hpmcounter3,normal,seed15,143,283.4282654815106
hpmcounter3,normal,seed15,144,285.86450146366553
hpmcounter3,normal,seed15,145,288.34754033356165
hpmcounter3,normal,seed15,146,290.8854341270336
hpmcounter3,normal,seed15,147,293.4836455064351
hpmcounter3,normal,seed15,148,296.1493550883683
hpmcounter3,normal,seed15,149,298.88967538975345
hpmcounter3,normal,seed15,150,301.6947712042732
hpmcounter3,normal,seed15,151,304.55531520194063
hpmcounter3,normal,seed15,152,307.4640432316075
hpmcounter3,normal,seed15,153,310.41375078491296
hpmcounter3,normal,seed15,154,313.3980163137994
hpmcounter3,normal,seed15,155,316.41213958862807
hpmcounter3,normal,seed15,156,319.43640759780544
hpmcounter3,normal,seed15,157,322.4460059158017
hpmcounter3,normal,seed15,158,325.4279616628289
hpmcounter3,normal,seed15,159,328.37233519635663
hpmcounter3,normal,seed15,160,331.2798106713631
hpmcounter3,normal,seed15,161,334.1795069545885
hpmcounter3,normal,seed15,162,337.1083218994149
hpmcounter3,normal,seed15,163,340.1042317363004
hpmcounter3,normal,seed15,164,343.1675047000031
hpmcounter3,normal,seed15,165,346.23023088020284
hpmcounter3,normal,seed15,166,349.29968491388075
hpmcounter3,normal,seed15,167,352.37767042447
hpmcounter3,normal,seed15,168,355.4688719816692
hpmcounter3,normal,seed15,169,358.5734495866229
hpmcounter3,normal,seed15,170,361.6916948620921
hpmcounter3,normal,seed15,171,364.8238596640431
hpmcounter3,normal,seed15,172,367.9713651738155
hpmcounter3,normal,seed15,173,371.13544577921505
hpmcounter3,normal,seed15,174,374.317311483766
hpmcounter3,normal,seed15,175,377.5146800451336
hpmcounter3,normal,seed15,176,380.72064468653014
hpmcounter3,normal,seed15,177,383.93369223581334
hpmcounter3,normal,seed15,178,387.15264283847426
hpmcounter3,normal,seed15,179,390.3767291278838
hpmcounter3,normal,seed15,180,393.6051752967465
hpmcounter3,normal,seed15,181,396.83717252944547
hpmcounter3,normal,seed15,182,400.07054944571263
hpmcounter3,normal,seed15,183,403.3040901797723
hpmcounter3,normal,seed15,184,406.5361140101502
hpmcounter3,normal,seed15,185,409.7664762451215
hpmcounter3,normal,seed15,186,412.9941000492987
hpmcounter3,normal,seed15,187,416.2175984865238
hpmcounter3,normal,seed15,188,419.4351684007512
hpmcounter3,normal,seed15,189,422.6444862896348
hpmcounter3,normal,seed15,190,425.84431354313125
hpmcounter3,normal,seed15,191,429.03276882200174
hpmcounter3,normal,seed15,192,432.2079183982165
hpmcounter3,normal,seed15,193,435.3676968261257
hpmcounter3,normal,seed15,194,438.5122396411409
hpmcounter3,normal,seed15,195,441.6428732253158
hpmcounter3,normal,seed15,196,444.76129123748944
hpmcounter3,normal,seed15,197,447.8694262345614
hpmcounter3,normal,seed15,198,450.96935777457634
hpmcounter3,normal,seed15,199,454.0640214427374
hpmcounter3,normal,seed15,200,457.15290092547815
hpmcounter3,normal,seed15,201,460.2372820744399
hpmcounter3,normal,seed15,202,463.31970175344816
hpmcounter3,normal,seed15,203,466.40130211953533
hpmcounter3,normal,seed15,204,469.48378806264543
hpmcounter3,normal,seed15,205,472.5670035814468
hpmcounter3,normal,seed15,206,475.65078182050144
hpmcounter3,normal,seed15,207,478.7340861658512
hpmcounter3,normal,seed15,208,481.81559517269073
hpmcounter3,normal,seed15,209,484.89421991216574
hpmcounter3,normal,seed15,210,487.9694031489792
hpmcounter3,normal,seed15,211,491.0406089727466
hpmcounter3,normal,seed15,212,494.10756422348777
hpmcounter3,normal,seed15,213,497.17152249733823
hpmcounter3,normal,seed15,214,500.2323617405167
hpmcounter3,normal,seed15,215,503.28995142040486
hpmcounter3,normal,seed15,216,506.3441648277977
hpmcounter3,normal,seed15,217,509.39665279998474
hpmcounter3,normal,seed15,218,512.449143140687
hpmcounter3,normal,seed15,219,515.5016368662913
hpmcounter3,normal,seed15,220,518.5541502533016
hpmcounter3,normal,seed15,221,521.6066885054126
hpmcounter3,normal,seed15,222,524.6592535554573
hpmcounter3,normal,seed15,223,527.7107824095737
hpmcounter3,normal,seed15,224,530.7601004251585
hpmcounter3,normal,seed15,225,533.8059411348016
hpmcounter3,normal,seed15,226,536.846867213323
hpmcounter3,normal,seed15,227,539.8811725533332
hpmcounter3,normal,seed15,228,542.9067696975229
hpmcounter3,normal,seed15,229,545.9211281131489
hpmcounter3,normal,seed15,230,548.9212056269816
hpmcounter3,normal,seed15,231,551.9034042463163
hpmcounter3,normal,seed15,232,554.8635628300591
hpmcounter3,normal,seed15,233,557.8007834108835
hpmcounter3,normal,seed15,234,560.7159276584623
hpmcounter3,normal,seed15,235,563.610532962578
hpmcounter3,normal,seed15,236,566.4866665723928
hpmcounter3,normal,seed15,237,569.3468275845161
hpmcounter3,normal,seed15,238,572.1938598552847
hpmcounter3,normal,seed15,239,575.0308508555723
hpmcounter3,normal,seed15,240,577.8610691618587
hpmcounter3,normal,seed15,241,580.687882949476
hpmcounter3,normal,seed15,242,583.5146801535271
hpmcounter3,normal,seed15,243,586.3437251475401
hpmcounter3,normal,seed15,244,589.1772071859767
hpmcounter3,normal,seed15,245,592.0183572749116
hpmcounter3,normal,seed15,246,594.8702052315325
hpmcounter3,normal,seed15,247,597.7354487608332
hpmcounter3,normal,seed15,248,600.6144497743103
hpmcounter3,normal,seed15,249,603.5063841564637
hpmcounter3,normal,seed15,250,606.4103763781914
hpmcounter3,normal,seed15,251,609.3255141389072
hpmcounter3,normal,seed15,252,612.2508126609033
hpmcounter3,normal,seed15,253,615.1828345797201
hpmcounter3,normal,seed15,254,618.1183436428466
hpmcounter3,normal,seed15,255,621.0538035386267
hpmcounter3,normal,seed15,256,623.9858034608321
hpmcounter3,normal,seed15,257,626.9123369671979
hpmcounter3,normal,seed15,258,629.8326781713758
hpmcounter3,normal,seed15,259,632.7475469441608
hpmcounter3,normal,seed15,260,635.6545762887303
hpmcounter3,normal,seed15,261,638.5520937887294
hpmcounter3,normal,seed15,262,641.4389600764825
hpmcounter3,normal,seed15,263,644.3073595346041
hpmcounter3,normal,seed15,264,647.1505134881585
hpmcounter3,normal,seed15,265,649.9687129806042
hpmcounter3,normal,seed15,266,652.7595225401824
hpmcounter3,normal,seed15,267,655.5152560592168
hpmcounter3,normal,seed15,268,658.2286955013745
hpmcounter3,normal,seed15,269,660.898225063127
hpmcounter3,normal,seed15,270,663.5223806949448
hpmcounter3,normal,seed15,271,666.0997406163042
hpmcounter3,normal,seed15,272,668.6290954340272
hpmcounter3,normal,seed15,273,671.1116933920964
hpmcounter3,normal,seed15,274,673.5531933371258
hpmcounter3,normal,seed15,275,675.9545450938432
hpmcounter3,normal,seed15,276,678.3188027666089
hpmcounter3,normal,seed15,277,680.6509769440539
hpmcounter3,normal,seed15,278,682.9537179298677
hpmcounter3,normal,seed15,279,685.2275022363418
hpmcounter3,normal,seed15,280,687.4748234084728
hpmcounter3,normal,seed15,281,689.7020706143891
hpmcounter3,normal,seed15,282,691.9114477937321
hpmcounter3,normal,seed15,283,694.1051056917163
hpmcounter3,normal,seed15,284,696.2832300598832
hpmcounter3,normal,seed15,285,698.4459570354815
hpmcounter3,normal,seed15,286,700.595331279743
hpmcounter3,normal,seed15,287,702.7333406304299
hpmcounter3,normal,seed15,288,704.863837868063
hpmcounter3,normal,seed15,289,706.9906203090706
hpmcounter3,normal,seed15,290,709.1156012188777
hpmcounter3,normal,seed15,291,711.2387696411907
hpmcounter3,normal,seed15,292,713.3582607349409
hpmcounter3,normal,seed15,293,715.472284423956
hpmcounter3,normal,seed15,294,717.6003173288061
hpmcounter3,normal,seed15,295,719.7426007922994
hpmcounter3,normal,seed15,296,721.8974525985716
hpmcounter3,normal,seed15,297,724.0631061621463
hpmcounter3,normal,seed15,298,726.2377155665889
hpmcounter3,normal,seed16,9,0.42112219909406057
hpmcounter3,normal,seed16,10,0.8446089682336335
hpmcounter3,normal,seed16,11,1.272299908578232
hpmcounter3,normal,seed16,12,1.7040427654370125
hpmcounter3,normal,seed16,13,2.1378369009069265
hpmcounter3,normal,seed16,14,2.570343253064642
hpmcounter3,normal,seed16,15,3.003487085278093
hpmcounter3,normal,seed16,16,3.436920238707893
hpmcounter3,normal,seed16,17,3.8697020785004526
hpmcounter3,normal,seed16,18,4.301251346363301
hpmcounter3,normal,seed16,19,4.733126351421171
hpmcounter3,normal,seed16,20,5.167453780878072
hpmcounter3,normal,seed16,21,5.602979902225886
hpmcounter3,normal,seed16,22,6.038791509758589
hpmcounter3,normal,seed16,23,6.4765294403079485
hpmcounter3,normal,seed16,24,6.916256590973612
hpmcounter3,normal,seed16,25,7.35851802690038
hpmcounter3,normal,seed16,26,7.803206800957805
hpmcounter3,normal,seed16,27,8.250472978158339
hpmcounter3,normal,seed16,28,8.70218293322064
hpmcounter3,normal,seed16,29,9.159127060350562
hpmcounter3,normal,seed16,30,9.621901760624544
hpmcounter3,normal,seed16,31,10.095092435418108
hpmcounter3,normal,seed16,32,10.582137798562004
hpmcounter3,normal,seed16,33,11.08542314448952
hpmcounter3,normal,seed16,34,11.604917540520427
hpmcounter3,normal,seed16,35,12.140876491729891
hpmcounter3,normal,seed16,36,12.694269157176345
hpmcounter3,normal,seed16,37,13.263872820771088
hpmcounter3,normal,seed16,38,13.847129831964615
hpmcounter3,normal,seed16,39,14.441770767093459
hpmcounter3,normal,seed16,40,15.047204829290498
hpmcounter3,normal,seed16,41,15.661869157698465
hpmcounter3,normal,seed16,42,16.28388215321567
hpmcounter3,normal,seed16,43,16.909994533624943
hpmcounter3,normal,seed16,44,17.53970940472167
hpmcounter3,normal,seed16,45,18.172759487755275
hpmcounter3,normal,seed16,46,18.80941059675013
hpmcounter3,normal,seed16,47,19.450666695079924
hpmcounter3,normal,seed16,48,20.096108955403864
hpmcounter3,normal,seed16,49,20.745212387371136
hpmcounter3,normal,seed16,50,21.39674871511216
hpmcounter3,normal,seed16,51,22.050088493313407
hpmcounter3,normal,seed16,52,22.705046242326556
hpmcounter3,normal,seed16,53,23.361149454417827
hpmcounter3,normal,seed16,54,24.017683053761534
hpmcounter3,normal,seed16,55,24.675665007200493
hpmcounter3,normal,seed16,56,25.337835575008963
hpmcounter3,normal,seed16,57,26.00698108281883
hpmcounter3,normal,seed16,58,26.68585930687888
hpmcounter3,normal,seed16,59,27.374861309010097
hpmcounter3,normal,seed16,60,28.075335154314573
hpmcounter3,normal,seed16,61,28.78837906448734
hpmcounter3,normal,seed16,62,29.51607474697272
hpmcounter3,normal,seed16,63,30.25838370306546
hpmcounter3,normal,seed16,64,31.013256794590855
hpmcounter3,normal,seed16,65,31.776755176195916
hpmcounter3,normal,seed16,66,32.545848510082116
hpmcounter3,normal,seed16,67,33.31993277490249
hpmcounter3,normal,seed16,68,34.09809105707021
hpmcounter3,normal,seed16,69,34.88196038305468
hpmcounter3,normal,seed16,70,35.67177508723795
hpmcounter3,normal,seed16,71,36.46725953002449
hpmcounter3,normal,seed16,72,37.268269402792164
hpmcounter3,normal,seed16,73,38.0733748250063
hpmcounter3,normal,seed16,74,38.88167586782936
hpmcounter3,normal,seed16,75,39.69371339840323
hpmcounter3,normal,seed16,76,40.51067064217443
hpmcounter3,normal,seed16,77,41.333622532120536
hpmcounter3,normal,seed16,78,42.164119143181736
hpmcounter3,normal,seed16,79,43.00241564309853
hpmcounter3,normal,seed16,80,43.8473074660222
hpmcounter3,normal,seed16,81,44.69979313660487
hpmcounter3,normal,seed16,82,45.55991702319533
hpmcounter3,normal,seed16,83,46.4297308912502
hpmcounter3,normal,seed16,84,47.31011617643739
hpmcounter3,normal,seed16,85,48.20077498005989
hpmcounter3,normal,seed16,86,49.101047276682145
hpmcounter3,normal,seed16,87,50.00226533911184
hpmcounter3,normal,seed16,88,50.90352105196402
hpmcounter3,normal,seed16,89,51.80482726876113
hpmcounter3,normal,seed16,90,52.706171462273296
