counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,drift,seed10,236,0.15512838901363332,17.212888563966615,0.0007093523606104016,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,237,0.1582938496433878,16.68367455203609,0.0007037376968927358,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,238,0.16145931027314228,14.678547018788999,0.0006770424675652659,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,239,0.1646247709028968,12.333292194060443,0.0006292649843100166,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,240,0.16779023153265124,10.27808849949606,0.0005604022252165272,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,241,0.17095569216240572,8.664105952575458,0.00047044983414466464,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,242,0.1741211527921602,7.525767889233151,0.00035940211980590607,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,243,0.1773739022588843,7.26731813085835,0.00027774938910629865,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,244,0.1807145970451836,7.492041519262569,0.00022654425269134535,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,245,0.1845750918806794,7.343567706770807,0.00023636248825618185,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,246,0.1889695127868689,6.410748550576265,0.0003207724655315382,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,247,0.19390765484694217,5.767161947497316,0.0004912080044029191,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,248,0.19894598196589566,5.7889968531396505,0.0006894514294129299,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,249,0.20368141711846746,6.208963562694019,0.0008572345197654357,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,250,0.2081258554852016,6.850122777142237,0.0009989784143010568,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,251,0.21229154256316174,7.705213879684606,0.001118520272566879,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,252,0.21619096136525923,8.84076317592831,0.0012191762236578485,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,253,0.2204343500083809,10.128995503296354,0.0013230637499556256,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,254,0.2250062028331703,11.539226356931998,0.0014241875492800769,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,255,0.22989026591222697,12.977801576962946,0.0015157191184203605,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,256,0.23506969817059864,14.256937978892259,0.0015901540057258732,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,257,0.2402491304289703,14.627151641696065,0.0016081988144956952,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,258,0.24542856268734198,13.871707340292867,0.0015698565973719415,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,259,0.2510599780470546,13.263845688094799,0.0015176835123018276,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,260,0.25696880769787683,12.617079905559189,0.0014257222326898528,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,261,0.26357672754003414,12.606377013575413,0.001333047700862714,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,262,0.2701846473821914,13.108077434105368,0.0011485488317094915,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,263,0.27660736595059454,14.438548920539652,0.0009753685044845947,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,264,0.2832510318928393,17.497533472672373,0.0008590526014647327,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,265,0.2894414215899098,18.452151131266262,0.0008332154602513812,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,266,0.29563409261836476,15.426603661604164,0.0009534676492930891,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,267,0.30226097798067697,12.690285780480137,0.0012954790658224649,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,268,0.3097495386481054,11.59222493512543,0.0018368233928552536,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,269,0.3181157804056661,11.522474922081562,0.0024561926472091737,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,270,0.32732618178832656,11.896708060940552,0.0031309112765862024,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,271,0.33773350421786563,12.186882669124833,0.003939912870510675,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,272,0.3485351255478041,12.99448714244038,0.004628100282509176,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,273,0.35936137238901406,14.427368591062852,0.005233760352854478,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,274,0.3698591550485564,16.42323053845103,0.005658583640857072,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,275,0.380192976720318,18.6907262539341,0.005950928372523446,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,276,0.39035342660586514,20.55584913280055,0.006109170601653771,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,277,0.4006107554908656,20.068511775213175,0.006070589359698517,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,278,0.4112748919821246,18.435899452159934,0.005887808772412198,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,279,0.42184110135617336,16.77429910833969,0.005650165229975344,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,280,0.4324101754750843,15.050312504963053,0.005301947382727863,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,281,0.44228015940266036,13.221715424370773,0.004909896287599112,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,282,0.45215014333023634,11.480039105108368,0.004313507473918583,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,283,0.46176408653125306,10.091078359120138,0.0035874247910781744,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,284,0.47071601942357544,8.965462846088178,0.0028608257641709258,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,285,0.47951090489023696,8.528664100909968,0.0021054420966990423,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,286,0.48743426187530847,8.550081100536243,0.0014303567813004861,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,287,0.49405451467766215,8.779389476329632,0.0009461447204916502,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,288,0.4993985858944227,8.973693646609899,0.0006313332474421861,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,289,0.5038649760210508,9.686592086027542,0.0004045387662416807,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,290,0.5074872065225793,11.238136567206789,0.00025409590495153404,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,291,0.5099125159772291,10.034023107810869,0.00019901897435050834,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,292,0.5121196029303517,9.315045884816431,0.00016463287620349374,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,293,0.5141086595466755,8.81741095138403,0.00014659495792683852,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,294,0.5167854952120772,8.785858748105543,0.00014792809999435627,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,295,0.5194108596416406,8.781826221961307,0.00014812578326323344,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,296,0.5219873177173506,8.845130952522803,0.00014479447512789816,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,297,0.5245174542117184,9.039501398020604,0.00013577679733710213,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed10,298,0.5272231785524588,8.352861909636124,0.00016756231014951014,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,19,0.4667562703070115,3.5210488801243764,0.026381138754508877,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,20,0.49513286078478275,2.920352946465269,0.014842020854225238,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,21,0.5231055230957545,4.8182118288540385,0.0014427832444372497,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,22,0.5296495810087164,4.350104774421326,0.0008806071175641902,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,23,0.5368969820798595,7.447496961526699,0.0002597407781878495,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,24,0.539499125609294,7.501960724573391,0.0002641909621777547,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,25,0.5428911305145127,7.452617051124149,0.0002801475519224799,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,26,0.5464040163321384,7.5443263823401105,0.0002622096137644677,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,27,0.5488009415563256,8.15379290402462,0.000291360961876235,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,28,0.5516203662307209,9.30195847135531,0.0003702014393761506,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,29,0.5552763636790702,9.611070950687807,0.00047942405098932295,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,30,0.559889973618463,9.23853458696671,0.0006700550317064672,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,31,0.5657165032856548,8.612007681442954,0.001090151613103832,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,32,0.5725952835552548,8.692025807448879,0.0016536232309743775,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,33,0.5814245387778243,8.428800157376307,0.002517755561412877,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,34,0.5906978665803346,8.886999861693448,0.0032059648994586408,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,35,0.600172778966652,9.947899701734896,0.003992477642249376,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,36,0.6102343168411436,11.235762877656105,0.00473979047181695,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,37,0.6202337543282069,12.57773371916628,0.005212893511577249,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,drift,seed11,38,0.6304218762472705,13.364674975512106,0.005439151686656898,2.2410587954699723,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
