counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter5,drift,seed15,123,0.5488796170950907,False
hpmcounter5,drift,seed15,124,0.15957050127457592,False
hpmcounter5,drift,seed15,125,-0.2826276115195114,False
hpmcounter5,drift,seed15,126,-0.414817634345154,False
hpmcounter5,drift,seed15,127,-0.3030484420032571,False
hpmcounter5,drift,seed15,128,0.04088127797623059,False
hpmcounter5,drift,seed15,129,-0.28833746275801647,False
hpmcounter5,drift,seed15,130,-0.3124771190853039,False
hpmcounter5,drift,seed15,131,-0.09818618056508377,False
hpmcounter5,drift,seed15,132,-0.10046799825951452,False
hpmcounter5,drift,seed15,133,3.405247346504531,False
hpmcounter5,drift,seed15,134,-0.5461878400498344,False
hpmcounter5,drift,seed15,135,-1.214954740575473,False
hpmcounter5,drift,seed15,136,-0.321570699671424,False
hpmcounter5,drift,seed15,137,-0.1824605288416286,False
hpmcounter5,drift,seed15,138,-0.6256493043969762,False
hpmcounter5,drift,seed15,139,1.176620172482158,False
hpmcounter5,drift,seed15,140,3.3979066152113724,False
hpmcounter5,drift,seed15,141,-0.14674516329137155,False
hpmcounter5,drift,seed15,142,-0.08992960158424264,False
hpmcounter5,drift,seed15,143,-0.20672817453850928,False
hpmcounter5,drift,seed15,144,-0.008130228829559777,False
hpmcounter5,drift,seed15,145,0.053550528970249346,False
hpmcounter5,drift,seed15,146,-0.03366387856910352,False
hpmcounter5,drift,seed15,147,1.406991750350507,False
hpmcounter5,drift,seed15,148,3.1110826385018115,False
hpmcounter5,drift,seed15,149,-0.17417172045823634,False
hpmcounter5,drift,seed15,150,2.7678992452351823,False
hpmcounter5,drift,seed15,151,2.690442911911007,False
hpmcounter5,drift,seed15,152,2.2179364649045885,False
hpmcounter5,drift,seed15,153,0.9296151139921239,False
hpmcounter5,drift,seed15,154,0.4683986869879098,False
hpmcounter5,drift,seed15,155,-0.25644968162074283,False
hpmcounter5,drift,seed15,156,-0.5724758796715395,False
hpmcounter5,drift,seed15,157,-1.870968596927875,False
hpmcounter5,drift,seed15,158,1.5419164729925445,False
hpmcounter5,drift,seed15,159,-0.14976387390239418,False
hpmcounter5,drift,seed15,160,-0.9155568295480502,False
hpmcounter5,drift,seed15,161,-0.22018820490101257,False
hpmcounter5,drift,seed15,162,-0.45996303141695105,False
hpmcounter5,drift,seed15,163,-0.5313318806759281,False
hpmcounter5,drift,seed15,164,-0.8904803737081294,False
hpmcounter5,drift,seed15,165,-0.276828482037333,False
hpmcounter5,drift,seed15,166,-1.0458351233286718,False
hpmcounter5,drift,seed15,167,-1.1072025465023387,False
hpmcounter5,drift,seed15,168,-1.0832569683251088,False
hpmcounter5,drift,seed15,169,-0.6632787535382614,False
hpmcounter5,drift,seed15,170,-0.40140562794755075,False
hpmcounter5,drift,seed15,171,-0.42313322745829124,False
hpmcounter5,drift,seed15,172,-0.5300043525270355,False
hpmcounter5,drift,seed15,173,-0.44453196457779903,False
hpmcounter5,drift,seed15,174,-0.31471898250796604,False
hpmcounter5,drift,seed15,175,-0.9315776825315,False
hpmcounter5,drift,seed15,176,-0.8383525362016143,False
hpmcounter5,drift,seed15,177,-0.600544270392001,False
hpmcounter5,drift,seed15,178,-0.6695212919548573,False
hpmcounter5,drift,seed15,179,0.8277633389602171,False
hpmcounter5,drift,seed15,180,-0.4554811214545156,False
hpmcounter5,drift,seed15,181,-0.7091869241784357,False
hpmcounter5,drift,seed15,182,-0.8487899717441643,False
hpmcounter5,drift,seed15,183,-0.009733169600722565,False
hpmcounter5,drift,seed15,184,-0.43667833732462885,False
hpmcounter5,drift,seed15,185,0.6833790238126995,False
hpmcounter5,drift,seed15,186,0.7271312412337714,False
hpmcounter5,drift,seed15,187,-0.272374812895916,False
hpmcounter5,drift,seed15,188,-0.19341538630597357,False
hpmcounter5,drift,seed15,189,-0.3159743485000584,False
hpmcounter5,drift,seed15,190,-0.18608766172636765,False
hpmcounter5,drift,seed15,191,-0.5515149966714104,False
hpmcounter5,drift,seed15,192,-0.206599230001168,False
hpmcounter5,drift,seed15,193,0.5812931540509918,False
hpmcounter5,drift,seed15,194,-1.195419394037784,False
hpmcounter5,drift,seed15,195,-0.3379614050022669,False
hpmcounter5,drift,seed15,196,-0.5459163289024422,False
hpmcounter5,drift,seed15,197,-1.0554651515985654,False
hpmcounter5,drift,seed15,198,0.07729117308571656,False
hpmcounter5,drift,seed15,199,-0.6977909246243864,False
hpmcounter5,drift,seed15,200,4.481040341235003,False
hpmcounter5,drift,seed15,201,0.177732987844385,False
hpmcounter5,drift,seed15,202,-0.2973952784838186,False
hpmcounter5,drift,seed15,203,-0.6193725633897721,False
hpmcounter5,drift,seed15,204,-0.8542518861806324,False
hpmcounter5,drift,seed15,205,-1.079283414803816,False
hpmcounter5,drift,seed15,206,-1.0508143563785641,False
hpmcounter5,drift,seed15,207,0.019218729182563097,False
hpmcounter5,drift,seed15,208,1.0895474942210932,False
hpmcounter5,drift,seed15,209,2.5204132319453407,False
hpmcounter5,drift,seed15,210,-0.5298810646922609,False
hpmcounter5,drift,seed15,211,-0.4736459369935439,False
hpmcounter5,drift,seed15,212,1.0501804426753811,False
hpmcounter5,drift,seed15,213,2.4184876152540635,False
hpmcounter5,drift,seed15,214,0.3674946936659986,False
hpmcounter5,drift,seed15,215,-0.24367060440997404,False
hpmcounter5,drift,seed15,216,-0.3536869736401846,False
hpmcounter5,drift,seed15,217,1.2163944531596989,False
hpmcounter5,drift,seed15,218,-0.7562002968258378,False
hpmcounter5,drift,seed15,219,1.3235119607304278,False
hpmcounter5,drift,seed15,220,0.7565758497616277,False
hpmcounter5,drift,seed15,221,3.0370740409861496,False
hpmcounter5,drift,seed15,222,9.133058977944101,False
hpmcounter5,drift,seed15,223,-1.0229270426576935,False
hpmcounter5,drift,seed15,224,-1.2884092231037578,False
hpmcounter5,drift,seed15,225,-0.8332889697659605,False
hpmcounter5,drift,seed15,226,0.3110367934991238,False
hpmcounter5,drift,seed15,227,-1.0981281181206415,False
hpmcounter5,drift,seed15,228,-0.578281332926891,False
hpmcounter5,drift,seed15,229,6.899836074727232,False
hpmcounter5,drift,seed15,230,0.1503779971507174,False
hpmcounter5,drift,seed15,231,1.4319251510939603,False
hpmcounter5,drift,seed15,232,-0.2466418449872445,False
hpmcounter5,drift,seed15,233,-0.2644448723515808,False
hpmcounter5,drift,seed15,234,-0.34360355730319125,False
hpmcounter5,drift,seed15,235,0.8962320491324692,False
hpmcounter5,drift,seed15,236,-0.320540444866946,False
hpmcounter5,drift,seed15,237,1.0827506407447889,False
hpmcounter5,drift,seed15,238,0.028045877370979414,False
hpmcounter5,drift,seed15,239,-0.7030063842662159,False
hpmcounter5,drift,seed15,240,-0.1502720293307172,False
hpmcounter5,drift,seed15,241,-0.6330954593179535,False
hpmcounter5,drift,seed15,242,-0.264248952714685,False
hpmcounter5,drift,seed15,243,2.840566250116033,False
hpmcounter5,drift,seed15,244,-0.49345392018306555,False
hpmcounter5,drift,seed15,245,-0.25891636535024126,False
hpmcounter5,drift,seed15,246,-0.27705820031428197,False
hpmcounter5,drift,seed15,247,1.1127071488232205,False
hpmcounter5,drift,seed15,248,0.053589649449742344,False
hpmcounter5,drift,seed15,249,0.01184484123363201,False
hpmcounter5,drift,seed15,250,-0.8775766753030863,False
hpmcounter5,drift,seed15,251,-0.7940038680901977,False
hpmcounter5,drift,seed15,252,0.25858409092801593,False
hpmcounter5,drift,seed15,253,0.4140754367415532,False
hpmcounter5,drift,seed15,254,-0.866025343344799,False
hpmcounter5,drift,seed15,255,1.7052843980271313,False
hpmcounter5,drift,seed15,256,0.10136345877276032,False
hpmcounter5,drift,seed15,257,1.3904243161072447,False
hpmcounter5,drift,seed15,258,-0.7115530125232561,False
hpmcounter5,drift,seed15,259,-0.6447534161822647,False
hpmcounter5,drift,seed15,260,-0.5694948143888333,False
hpmcounter5,drift,seed15,261,-0.8281026388804484,False
hpmcounter5,drift,seed15,262,-0.5782750669299495,False
hpmcounter5,drift,seed15,263,-0.40307844654639347,False
hpmcounter5,drift,seed15,264,-0.7702928694392075,False
hpmcounter5,drift,seed15,265,-0.14273308141293806,False
hpmcounter5,drift,seed15,266,0.28895633564114037,False
hpmcounter5,drift,seed15,267,0.17905369281068495,False
hpmcounter5,drift,seed15,268,0.401773215094234,False
hpmcounter5,drift,seed15,269,-1.1695905326703757,False
hpmcounter5,drift,seed15,270,-0.4316553022807419,False
hpmcounter5,drift,seed15,271,-1.3646589045080213,False
hpmcounter5,drift,seed15,272,-1.190888198444969,False
hpmcounter5,drift,seed15,273,-0.6941894553747149,False
hpmcounter5,drift,seed15,274,-1.0217303699705844,False
hpmcounter5,drift,seed15,275,-0.6037501574901833,False
hpmcounter5,drift,seed15,276,-0.6343401244175308,False
hpmcounter5,drift,seed15,277,-1.0681700722310863,False
hpmcounter5,drift,seed15,278,-0.7331578006460875,False
hpmcounter5,drift,seed15,279,0.4828436688986047,False
hpmcounter5,drift,seed15,280,-0.3910921772963661,False
hpmcounter5,drift,seed15,281,-1.0739221855295145,False
hpmcounter5,drift,seed15,282,-0.4897709672763388,False
hpmcounter5,drift,seed15,283,0.43736659408412704,False
hpmcounter5,drift,seed15,284,0.013208196897784618,False
hpmcounter5,drift,seed15,285,-0.32414799777933206,False
hpmcounter5,drift,seed15,286,-0.7208812901545679,False
hpmcounter5,drift,seed15,287,-0.45390921845912896,False
hpmcounter5,drift,seed15,288,-0.7288639369325756,False
hpmcounter5,drift,seed15,289,-0.6483454256204451,False
hpmcounter5,drift,seed15,290,-1.3941587575184038,False
hpmcounter5,drift,seed15,291,-0.630218972522471,False
hpmcounter5,drift,seed15,292,-0.6983437670694502,False
hpmcounter5,drift,seed15,293,-0.2722844233070876,False
hpmcounter5,drift,seed15,294,-0.6849829879270344,False
hpmcounter5,drift,seed15,295,-0.3770027251581939,False
hpmcounter5,drift,seed15,296,0.6420264616818903,False
hpmcounter5,drift,seed15,297,0.3595953917516081,False
hpmcounter5,drift,seed15,298,1.2880606963208894,False
hpmcounter5,drift,seed16,10,0.2035924444686261,False
hpmcounter5,drift,seed16,11,-0.19641968034382112,False
hpmcounter5,drift,seed16,12,-0.5699488123201792,False
hpmcounter5,drift,seed16,13,-0.15750136807761608,False
hpmcounter5,drift,seed16,14,0.39684595686064994,False
hpmcounter5,drift,seed16,15,-0.31455034527542713,False
hpmcounter5,drift,seed16,16,0.399251160055039,False
hpmcounter5,drift,seed16,17,-0.8960944974679598,False
hpmcounter5,drift,seed16,18,-0.695476692410066,False
hpmcounter5,drift,seed16,19,-0.5211084547957229,False
hpmcounter5,drift,seed16,20,-0.12602487523344563,False
hpmcounter5,drift,seed16,21,-0.6490276880801542,False
hpmcounter5,drift,seed16,22,-0.46672931107523896,False
hpmcounter5,drift,seed16,23,-0.4574934602144709,False
hpmcounter5,drift,seed16,24,-0.7503306524450364,False
hpmcounter5,drift,seed16,25,-0.550479529781609,False
hpmcounter5,drift,seed16,26,-0.8238758393139881,False
hpmcounter5,drift,seed16,27,-0.7670351148867898,False
hpmcounter5,drift,seed16,28,-0.47564834548986057,False
hpmcounter5,drift,seed16,29,-0.5986594521022155,False
hpmcounter5,drift,seed16,30,-0.5220590910022593,False
hpmcounter5,drift,seed16,31,-0.8077567023560049,False
hpmcounter5,drift,seed16,32,-1.1781774172452888,False
hpmcounter5,drift,seed16,33,-0.4929226590065591,False
hpmcounter5,drift,seed16,34,-0.14508939966194426,False
hpmcounter5,drift,seed16,35,0.27760175657144076,False
hpmcounter5,drift,seed16,36,2.4053034855536692,False
hpmcounter5,drift,seed16,37,0.14338760116398966,False
hpmcounter5,drift,seed16,38,-0.11700679148388521,False
hpmcounter5,drift,seed16,39,-0.5099867151206052,False
hpmcounter5,drift,seed16,40,-0.11267379373491003,False
hpmcounter5,drift,seed16,41,-0.08920991480052864,False
hpmcounter5,drift,seed16,42,2.7325910691424857,False
hpmcounter5,drift,seed16,43,-0.6422787290855245,False
hpmcounter5,drift,seed16,44,3.7152337942999356,False
hpmcounter5,drift,seed16,45,1.1605080504523837,False
hpmcounter5,drift,seed16,46,-0.582971958058889,False
hpmcounter5,drift,seed16,47,-0.32882553989654256,False
hpmcounter5,drift,seed16,48,4.082283203065582,False
hpmcounter5,drift,seed16,49,3.235305796159168,False
hpmcounter5,drift,seed16,50,-0.49612641881552116,False
hpmcounter5,drift,seed16,51,-0.15693891929980733,False
hpmcounter5,drift,seed16,52,-0.6726045745082668,False
hpmcounter5,drift,seed16,53,-0.9286037971759008,False
hpmcounter5,drift,seed16,54,-0.7790102093932849,False
hpmcounter5,drift,seed16,55,-0.33620472871727664,False
hpmcounter5,drift,seed16,56,-0.3343791667792467,False
hpmcounter5,drift,seed16,57,0.17825186833847392,False
hpmcounter5,drift,seed16,58,-0.06990332202725111,False
hpmcounter5,drift,seed16,59,-0.05690415303287146,False
hpmcounter5,drift,seed16,60,0.7467338316668591,False
hpmcounter5,drift,seed16,61,-1.2126230408557377,False
hpmcounter5,drift,seed16,62,-0.5507781559374793,False
hpmcounter5,drift,seed16,63,0.19610150058389844,False
hpmcounter5,drift,seed16,64,0.35095053480404576,False
hpmcounter5,drift,seed16,65,-0.3647964844003842,False
hpmcounter5,drift,seed16,66,-0.5600760890448806,False
hpmcounter5,drift,seed16,67,-1.00083867569329,False
hpmcounter5,drift,seed16,68,-1.4798602033772492,False
hpmcounter5,drift,seed16,69,-0.8123478645205696,False
hpmcounter5,drift,seed16,70,-1.247747262468914,False
hpmcounter5,drift,seed16,71,-0.7379535287210479,False
hpmcounter5,drift,seed16,72,1.1693412561465704,False
hpmcounter5,drift,seed16,73,1.7221165471339033,False
hpmcounter5,drift,seed16,74,1.5971643798532955,False
hpmcounter5,drift,seed16,75,-0.10459370148957801,False
hpmcounter5,drift,seed16,76,0.8587616892852319,False
hpmcounter5,drift,seed16,77,-0.45234565073856686,False
hpmcounter5,drift,seed16,78,0.10899816601827331,False
hpmcounter5,drift,seed16,79,-0.7363822997507073,False
hpmcounter5,drift,seed16,80,-0.7830350752286805,False
hpmcounter5,drift,seed16,81,-0.32433513901826994,False
hpmcounter5,drift,seed16,82,-0.3223289201329502,False
hpmcounter5,drift,seed16,83,1.7460782170456381,False
hpmcounter5,drift,seed16,84,1.4643779805090893,False
hpmcounter5,drift,seed16,85,0.11315220299372038,False
hpmcounter5,drift,seed16,86,-0.07210166216190986,False
hpmcounter5,drift,seed16,87,-1.0023886402380997,False
hpmcounter5,drift,seed16,88,-0.6768359330802204,False
hpmcounter5,drift,seed16,89,-0.7937619848315044,False
hpmcounter5,drift,seed16,90,-0.6895759666577722,False
hpmcounter5,drift,seed16,91,-0.797741867686052,False
hpmcounter5,drift,seed16,92,-0.15089274198369934,False
hpmcounter5,drift,seed16,93,-0.05886209344255478,False
hpmcounter5,drift,seed16,94,1.8066137189635219,False
hpmcounter5,drift,seed16,95,0.48805255850773843,False
hpmcounter5,drift,seed16,96,-0.3794936087056778,False
hpmcounter5,drift,seed16,97,-1.10659497905855,False
hpmcounter5,drift,seed16,98,-0.6974950000300205,False
hpmcounter5,drift,seed16,99,-0.2114771236806357,False
hpmcounter5,drift,seed16,100,0.10784364743207454,False
hpmcounter5,drift,seed16,101,-0.5259053900765456,False
hpmcounter5,drift,seed16,102,0.45741190262060966,False
hpmcounter5,drift,seed16,103,0.005479251357342712,False
hpmcounter5,drift,seed16,104,-0.09899616417994134,False
hpmcounter5,drift,seed16,105,-0.7047073638043918,False
hpmcounter5,drift,seed16,106,-0.7353702278841747,False
hpmcounter5,drift,seed16,107,0.03388669231028041,False
hpmcounter5,drift,seed16,108,3.031018918476914,False
hpmcounter5,drift,seed16,109,-0.7421359776640419,False
hpmcounter5,drift,seed16,110,-0.745680376561502,False
hpmcounter5,drift,seed16,111,-0.11173688445760997,False
hpmcounter5,drift,seed16,112,1.036649863738201,False
hpmcounter5,drift,seed16,113,1.2285142240192544,False
hpmcounter5,drift,seed16,114,-0.48245709744339343,False
hpmcounter5,drift,seed16,115,1.243289768293035,False
hpmcounter5,drift,seed16,116,-0.06346002187659498,False
hpmcounter5,drift,seed16,117,3.15346497605073,False
hpmcounter5,drift,seed16,118,0.10764763232509776,False
hpmcounter5,drift,seed16,119,0.04846132259146029,False
hpmcounter5,drift,seed16,120,0.12759009467114682,False
hpmcounter5,drift,seed16,121,-0.7858429611202747,False
hpmcounter5,drift,seed16,122,-1.0791178067589333,False
hpmcounter5,drift,seed16,123,-0.20238416953455293,False
hpmcounter5,drift,seed16,124,-0.4063950614960935,False
hpmcounter5,drift,seed16,125,-0.15283654474079403,False
hpmcounter5,drift,seed16,126,-0.8479880032333177,False
hpmcounter5,drift,seed16,127,-0.47115998988946206,False
hpmcounter5,drift,seed16,128,0.49242537790536167,False
hpmcounter5,drift,seed16,129,0.3883183898794842,False
hpmcounter5,drift,seed16,130,1.6843845185910498,False
hpmcounter5,drift,seed16,131,-0.5831504342082919,False
hpmcounter5,drift,seed16,132,-0.10317014709821588,False
hpmcounter5,drift,seed16,133,-0.7332590866383657,False
hpmcounter5,drift,seed16,134,-1.0523057256223902,False
hpmcounter5,drift,seed16,135,-0.18972058046647772,False
hpmcounter5,drift,seed16,136,-0.1915462720607459,False
hpmcounter5,drift,seed16,137,-0.5456486123500031,False
hpmcounter5,drift,seed16,138,-0.4122143351980926,False
hpmcounter5,drift,seed16,139,-0.5125629525727861,False
hpmcounter5,drift,seed16,140,0.6575152097057039,False
hpmcounter5,drift,seed16,141,1.0843743956741834,False
hpmcounter5,drift,seed16,142,-0.4902673016627448,False
hpmcounter5,drift,seed16,143,-0.763007534603999,False
hpmcounter5,drift,seed16,144,-0.487495872783693,False
hpmcounter5,drift,seed16,145,-0.2527519010421013,False
hpmcounter5,drift,seed16,146,-0.6742623936012092,False
hpmcounter5,drift,seed16,147,-0.7038877532437007,False
hpmcounter5,drift,seed16,148,-0.5462447962126734,False
hpmcounter5,drift,seed16,149,-0.5976368931248169,False
hpmcounter5,drift,seed16,150,-0.5837624755729119,False
hpmcounter5,drift,seed16,151,-0.365657306328515,False
hpmcounter5,drift,seed16,152,0.2678030630019978,False
hpmcounter5,drift,seed16,153,1.3377784705007676,False
hpmcounter5,drift,seed16,154,1.3341855322075227,False
hpmcounter5,drift,seed16,155,0.5099823586084857,False
hpmcounter5,drift,seed16,156,0.08346938939362483,False
hpmcounter5,drift,seed16,157,1.7196973475639112,False
hpmcounter5,drift,seed16,158,0.5169496890942333,False
hpmcounter5,drift,seed16,159,1.130780157913212,False
hpmcounter5,drift,seed16,160,3.296779727822667,False
hpmcounter5,drift,seed16,161,-0.12271040600072645,False
hpmcounter5,drift,seed16,162,-0.21582813310523816,False
hpmcounter5,drift,seed16,163,0.046433160680037285,False
hpmcounter5,drift,seed16,164,1.2431476276209716,False
hpmcounter5,drift,seed16,165,-0.37181857660955214,False
hpmcounter5,drift,seed16,166,0.038089795285720984,False
hpmcounter5,drift,seed16,167,-0.8866273542113023,False
hpmcounter5,drift,seed16,168,-0.7434379855461699,False
hpmcounter5,drift,seed16,169,-0.33739887809094293,False
