counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,jump,seed3,291,-0.011235745220996388,7.891377898406147,48.402775358029224,False
hpmcounter10,jump,seed3,292,-0.010046947552990602,7.086428930216152,48.402775358029224,False
hpmcounter10,jump,seed3,293,-0.008930893590769077,6.651771294967702,48.402775358029224,False
hpmcounter10,jump,seed3,294,-0.005581045702107293,3.3224664805685276,48.402775358029224,False
hpmcounter10,jump,seed3,295,-0.0028223302169248106,1.685031878273674,48.402775358029224,False
hpmcounter10,jump,seed3,296,-0.0006977057916234966,0.4620974024475376,48.402775358029224,False
hpmcounter10,jump,seed3,297,0.0007545537768183611,0.5829822600308923,48.402775358029224,False
hpmcounter10,jump,seed3,298,0.001813897206875369,1.5538030448980376,48.402775358029224,False
hpmcounter10,jump,seed4,19,-0.0272517291814456,2.7445483270199356,48.402775358029224,False
hpmcounter10,jump,seed4,20,-0.015355829942810333,1.9544274931904035,48.402775358029224,False
hpmcounter10,jump,seed4,21,-0.00184417154207218,1.5020043691316771,48.402775358029224,False
hpmcounter10,jump,seed4,22,-0.00039339111007783854,0.41783493317950315,48.402775358029224,False
hpmcounter10,jump,seed4,23,0.0007913983967619457,1.7981012882947016,48.402775358029224,False
hpmcounter10,jump,seed4,24,0.00045628677741684274,0.9997631880160176,48.402775358029224,False
hpmcounter10,jump,seed4,25,8.36622941175177e-05,0.16523881153584738,48.402775358029224,False
hpmcounter10,jump,seed4,26,-0.00012881530713549508,0.24052792461549977,48.402775358029224,False
hpmcounter10,jump,seed4,27,-0.0006558453365245933,1.2504714353555504,48.402775358029224,False
hpmcounter10,jump,seed4,28,-0.0014055230659633057,2.699171102939147,48.402775358029224,False
hpmcounter10,jump,seed4,29,-0.0021599570777149028,3.905141363594378,48.402775358029224,False
hpmcounter10,jump,seed4,30,-0.0031988964528967367,5.109554005369593,48.402775358029224,False
hpmcounter10,jump,seed4,31,-0.004708628293434219,6.055251322179963,48.402775358029224,False
hpmcounter10,jump,seed4,32,-0.006270692063494837,6.939844999385106,48.402775358029224,False
hpmcounter10,jump,seed4,33,-0.008037882610369496,7.250707658472701,48.402775358029224,False
hpmcounter10,jump,seed4,34,-0.009428791762582513,7.853245324348587,48.402775358029224,False
hpmcounter10,jump,seed4,35,-0.010977323229028347,8.981503346873543,48.402775358029224,False
hpmcounter10,jump,seed4,36,-0.012382521981962887,10.31224725742949,48.402775358029224,False
hpmcounter10,jump,seed4,37,-0.013358265443174604,11.752483952799944,48.402775358029224,False
hpmcounter10,jump,seed4,38,-0.013898249217271338,12.790768987247592,48.402775358029224,False
hpmcounter10,jump,seed4,39,-0.014236959817067758,13.724177897560313,48.402775358029224,False
hpmcounter10,jump,seed4,40,-0.014773302921941133,16.05250756345361,48.402775358029224,False
hpmcounter10,jump,seed4,41,-0.014964675662264934,16.976670692253506,48.402775358029224,False
hpmcounter10,jump,seed4,42,-0.014700862752039582,15.90925590033551,48.402775358029224,False
hpmcounter10,jump,seed4,43,-0.014303066733393922,14.391436059235998,48.402775358029224,False
hpmcounter10,jump,seed4,44,-0.013560231332878009,12.426867028447859,48.402775358029224,False
hpmcounter10,jump,seed4,45,-0.012736852130461586,10.83180627636206,48.402775358029224,False
hpmcounter10,jump,seed4,46,-0.011727623435762407,9.713424377048584,48.402775358029224,False
hpmcounter10,jump,seed4,47,-0.010459572050315275,9.00976405309223,48.402775358029224,False
hpmcounter10,jump,seed4,48,-0.009141207856111095,8.592053624810772,48.402775358029224,False
hpmcounter10,jump,seed4,49,-0.0077304622053846715,8.747890027485886,48.402775358029224,False
hpmcounter10,jump,seed4,50,-0.006386164531046073,9.807686686016126,48.402775358029224,False
hpmcounter10,jump,seed4,51,-0.005342251081187438,11.035657164738536,48.402775358029224,False
hpmcounter10,jump,seed4,52,-0.004391765740679664,14.676914986964668,48.402775358029224,False
hpmcounter10,jump,seed4,53,-0.0038313054226650615,12.425653487529413,48.402775358029224,False
hpmcounter10,jump,seed4,54,-0.0032400227464139653,11.326069110098755,48.402775358029224,False
hpmcounter10,jump,seed4,55,-0.0030822495056471977,11.30895803783436,48.402775358029224,False
hpmcounter10,jump,seed4,56,-0.0034872324599339675,9.8719249244971,48.402775358029224,False
hpmcounter10,jump,seed4,57,-0.0041016130455501865,8.063486395176273,48.402775358029224,False
hpmcounter10,jump,seed4,58,-0.004906505501084404,7.048264685506511,48.402775358029224,False
hpmcounter10,jump,seed4,59,-0.005529560458691649,7.038646219581804,48.402775358029224,False
hpmcounter10,jump,seed4,60,-0.006304979096865615,7.376685464189646,48.402775358029224,False
hpmcounter10,jump,seed4,61,-0.007107364350348334,8.095067700596562,48.402775358029224,False
hpmcounter10,jump,seed4,62,-0.008014855035202103,8.902056500540008,48.402775358029224,False
hpmcounter10,jump,seed4,63,-0.00877051166990281,9.808341561161466,48.402775358029224,False
hpmcounter10,jump,seed4,64,-0.009226954322194452,10.631967061332091,48.402775358029224,False
hpmcounter10,jump,seed4,65,-0.009387571221269658,11.064573616051074,48.402775358029224,False
hpmcounter10,jump,seed4,66,-0.009486336828992952,11.401205158951825,48.402775358029224,False
hpmcounter10,jump,seed4,67,-0.009696648100896082,12.11233086178878,48.402775358029224,False
hpmcounter10,jump,seed4,68,-0.00995107769981232,12.989253746760456,48.402775358029224,False
hpmcounter10,jump,seed4,69,-0.010184452747269923,13.788900892042532,48.402775358029224,False
hpmcounter10,jump,seed4,70,-0.010330135624239454,14.242132519404342,48.402775358029224,False
hpmcounter10,jump,seed4,71,-0.010187225165466924,13.807380718583014,48.402775358029224,False
hpmcounter10,jump,seed4,72,-0.009875157323229298,13.266997171160448,48.402775358029224,False
hpmcounter10,jump,seed4,73,-0.009052737400937472,12.117586848110635,48.402775358029224,False
hpmcounter10,jump,seed4,74,-0.007786043765717795,11.04777972952324,48.402775358029224,False
hpmcounter10,jump,seed4,75,-0.006515527234999008,10.663462106544346,48.402775358029224,False
hpmcounter10,jump,seed4,76,-0.005718109449714725,10.99242344500024,48.402775358029224,False
hpmcounter10,jump,seed4,77,-0.005442812735684801,11.56139477662593,48.402775358029224,False
hpmcounter10,jump,seed4,78,-0.005771513929740139,10.790769652431333,48.402775358029224,False
hpmcounter10,jump,seed4,79,-0.006089342125732915,10.215387845638613,48.402775358029224,False
hpmcounter10,jump,seed4,80,-0.0063790490382511856,10.249477400261778,48.402775358029224,False
hpmcounter10,jump,seed4,81,-0.006775279311330319,10.309069780709104,48.402775358029224,False
hpmcounter10,jump,seed4,82,-0.007430706650511054,11.128871479529503,48.402775358029224,False
hpmcounter10,jump,seed4,83,-0.008125534687846658,12.411469009429865,48.402775358029224,False
hpmcounter10,jump,seed4,84,-0.00853704255406964,13.47736421853505,48.402775358029224,False
hpmcounter10,jump,seed4,85,-0.008581621882594717,13.581402761524702,48.402775358029224,False
hpmcounter10,jump,seed4,86,-0.00850493703797721,13.467133616413795,48.402775358029224,False
hpmcounter10,jump,seed4,87,-0.00851301207604061,13.485198939854033,48.402775358029224,False
hpmcounter10,jump,seed4,88,-0.008502148354799292,13.446343931500575,48.402775358029224,False
hpmcounter10,jump,seed4,89,-0.008473767325901554,13.31262552450664,48.402775358029224,False
hpmcounter10,jump,seed4,90,-0.00842585585170703,13.04638779670169,48.402775358029224,False
hpmcounter10,jump,seed4,91,-0.008191314381945413,11.923991266097035,48.402775358029224,False
hpmcounter10,jump,seed4,92,-0.007931923917579888,10.792208525842655,48.402775358029224,False
hpmcounter10,jump,seed4,93,-0.007332190419860354,9.210729914668923,48.402775358029224,False
hpmcounter10,jump,seed4,94,-0.006367196193066169,7.9598372753270885,48.402775358029224,False
hpmcounter10,jump,seed4,95,-0.005197927069677763,7.287838373377605,48.402775358029224,False
hpmcounter10,jump,seed4,96,-0.004075432358234358,6.999391328741517,48.402775358029224,False
hpmcounter10,jump,seed4,97,-0.0031457920097058526,6.7909287515707195,48.402775358029224,False
hpmcounter10,jump,seed4,98,-0.0025333854384094637,5.976043542880782,48.402775358029224,False
hpmcounter10,jump,seed4,99,-0.002017056117026935,5.14495594501036,48.402775358029224,False
hpmcounter10,jump,seed4,100,-0.001418662979108523,4.823713968514455,48.402775358029224,False
hpmcounter10,jump,seed4,101,-0.0009680617958909695,4.510044276504295,48.402775358029224,False
hpmcounter10,jump,seed4,102,-0.000664124686508455,3.955824512373036,48.402775358029224,False
hpmcounter10,jump,seed4,103,-0.0005131153609576667,3.3005444304303184,48.402775358029224,False
hpmcounter10,jump,seed4,104,-0.00032868543981422194,2.563659184991805,48.402775358029224,False
hpmcounter10,jump,seed4,105,-0.00012025004276552114,2.1422923705078856,48.402775358029224,False
hpmcounter10,jump,seed4,106,-2.496991632765327e-05,3.037285791813984,48.402775358029224,False
hpmcounter10,jump,seed4,107,-2.7363185104730757e-05,3.3702774173484404,48.402775358029224,False
hpmcounter10,jump,seed4,108,-2.9158281728632124e-05,3.6377452731933646,48.402775358029224,False
hpmcounter10,jump,seed4,109,-3.035520619932532e-05,3.826351047613618,48.402775358029224,False
hpmcounter10,jump,seed4,110,-3.09539585168424e-05,3.9242176888754794,48.402775358029224,False
hpmcounter10,jump,seed4,111,-3.0954538681161996e-05,3.9243137339155796,48.402775358029224,False
hpmcounter10,jump,seed4,112,-3.03569466922841e-05,3.8266319786061174,48.402775358029224,False
hpmcounter10,jump,seed4,113,-2.916118255023009e-05,3.6381917780620254,48.402775358029224,False
hpmcounter10,jump,seed4,114,-2.7367246254978595e-05,3.370863878546399,48.402775358029224,False
hpmcounter10,jump,seed4,115,-2.497513780652961e-05,3.0379872029217037,48.402775358029224,False
hpmcounter10,jump,seed4,116,0.0022907720146845183,1.7140021775052818,48.402775358029224,False
hpmcounter10,jump,seed4,117,0.0065029706601212114,2.4558020283141206,48.402775358029224,False
hpmcounter10,jump,seed4,118,0.010084199883274235,3.2416303207275017,48.402775358029224,False
hpmcounter10,jump,seed4,119,0.013256281783861812,4.015282475033393,48.402775358029224,False
hpmcounter10,jump,seed4,120,0.015973080792402845,4.80349704258365,48.402775358029224,False
hpmcounter10,jump,seed4,121,0.018234596908897335,5.610326276394219,48.402775358029224,False
hpmcounter10,jump,seed4,122,0.020040830133345285,6.414578413572377,48.402775358029224,False
hpmcounter10,jump,seed4,123,0.023782799580344374,7.350864621790695,48.402775358029224,False
hpmcounter10,jump,seed4,124,0.02688385234566544,8.528691766158111,48.402775358029224,False
hpmcounter10,jump,seed4,125,0.029269392530128228,9.866626883280166,48.402775358029224,False
hpmcounter10,jump,seed4,126,0.030939420133732798,11.201847453053759,48.402775358029224,False
hpmcounter10,jump,seed4,127,0.031801619582639495,12.131739198524903,48.402775358029224,False
hpmcounter10,jump,seed4,128,0.031958023879513166,12.32319437899654,48.402775358029224,False
hpmcounter10,jump,seed4,129,0.03140863302435382,11.68355372909664,48.402775358029224,False
hpmcounter10,jump,seed4,130,0.030153447017161467,10.50012408933669,48.402775358029224,False
hpmcounter10,jump,seed4,131,0.028192465857936066,9.151712307116762,48.402775358029224,False
hpmcounter10,jump,seed4,132,0.025357850485774155,7.746106087329454,48.402775358029224,False
hpmcounter10,jump,seed4,133,0.021693996093408552,6.487962048642254,48.402775358029224,False
hpmcounter10,jump,seed4,134,0.017356867622551297,5.543927181053925,48.402775358029224,False
hpmcounter10,jump,seed4,135,0.012346465073202383,5.213987721752475,48.402775358029224,False
hpmcounter10,jump,seed4,136,0.00911326446478253,4.314987865787861,48.402775358029224,False
hpmcounter10,jump,seed4,137,0.007667822881047254,3.4769073134053223,48.402775358029224,False
hpmcounter10,jump,seed4,138,0.005735234763446079,2.5609864154574455,48.402775358029224,False
hpmcounter10,jump,seed4,139,0.0034602201056957447,1.5658832136118157,48.402775358029224,False
hpmcounter10,jump,seed4,140,0.0010133645800030535,0.49949353103132055,48.402775358029224,False
hpmcounter10,jump,seed4,141,-0.0015831985085676575,0.9871871957211299,48.402775358029224,False
hpmcounter10,jump,seed4,142,-0.0043124021319790005,12.411810629684982,48.402775358029224,False
hpmcounter10,jump,seed4,143,-0.004699649842569555,15.41554623282731,48.402775358029224,False
hpmcounter10,jump,seed4,144,-0.005034194332598622,17.781244781621222,48.402775358029224,False
hpmcounter10,jump,seed4,145,-0.0053302428470007185,20.189970870428212,48.402775358029224,False
hpmcounter10,jump,seed4,146,-0.005542751016409712,22.37347643895425,48.402775358029224,False
hpmcounter10,jump,seed4,147,-0.005747367855491447,27.18692148813723,48.402775358029224,False
hpmcounter10,jump,seed4,148,-0.005981658500869112,31.509896001733036,48.402775358029224,False
hpmcounter10,jump,seed4,149,-0.006055216489159362,33.73204478342426,48.402775358029224,False
hpmcounter10,jump,seed4,150,-0.006091503599313518,34.078515304178,48.402775358029224,False
hpmcounter10,jump,seed4,151,-0.003877413636636223,3.10161621100249,48.402775358029224,False
hpmcounter10,jump,seed4,152,5.667554780106893e-05,0.02282002174349874,48.402775358029224,False
hpmcounter10,jump,seed4,153,0.005537047282357542,1.469436258483927,48.402775358029224,False
hpmcounter10,jump,seed4,154,0.012511532343475634,2.504835462836744,48.402775358029224,False
hpmcounter10,jump,seed4,155,0.02067034913534604,3.4162840572311834,48.402775358029224,False
hpmcounter10,jump,seed4,156,0.02973068767246625,4.292540405413638,48.402775358029224,False
hpmcounter10,jump,seed4,157,0.03943582826916051,5.18464961278342,48.402775358029224,False
hpmcounter10,jump,seed4,158,0.04946180574973031,6.157490663119408,48.402775358029224,False
hpmcounter10,jump,seed4,159,0.059758075325388786,7.211674666914916,48.402775358029224,False
hpmcounter10,jump,seed4,160,0.07029625712272328,8.461373407936222,48.402775358029224,False
hpmcounter10,jump,seed4,161,0.08081842893720018,10.022592832739875,48.402775358029224,False
hpmcounter10,jump,seed4,162,0.09131200213005683,12.057688749903381,48.402775358029224,False
hpmcounter10,jump,seed4,163,0.10136779576950485,14.707978890012333,48.402775358029224,False
hpmcounter10,jump,seed4,164,0.11080907229654174,18.357430769162267,48.402775358029224,False
hpmcounter10,jump,seed4,165,0.11946049173433991,23.749164192864104,48.402775358029224,False
hpmcounter10,jump,seed4,166,0.12647025371339454,33.14820381039313,48.402775358029224,False
hpmcounter10,jump,seed4,167,0.13228252463570175,52.184995319133996,48.402775358029224,True
hpmcounter10,jump,seed4,168,0.13656842631034596,97.59637617076154,48.402775358029224,True
hpmcounter10,jump,seed4,169,0.13925280682658253,223.86546080856635,48.402775358029224,True
hpmcounter10,jump,seed4,170,0.1399700156981485,203.78512516319958,48.402775358029224,True
hpmcounter10,jump,seed4,171,0.14093838469288428,191.33918180400906,48.402775358029224,True
hpmcounter10,jump,seed4,172,0.14219310971497542,170.6623336206846,48.402775358029224,True
hpmcounter10,jump,seed4,173,0.14367196097858595,154.07315285353042,48.402775358029224,True
hpmcounter10,jump,seed4,174,0.1453517776356992,144.03503718825434,48.402775358029224,True
hpmcounter10,jump,seed4,175,0.14687639969079683,143.7997843411555,48.402775358029224,True
hpmcounter10,jump,seed4,176,0.14835758577640137,146.9151514245152,48.402775358029224,True
hpmcounter10,jump,seed4,177,0.14977284393233714,153.39510224021822,48.402775358029224,True
hpmcounter10,jump,seed4,178,0.14868555878933415,111.53825935049092,48.402775358029224,True
hpmcounter10,jump,seed4,179,0.14554492954014495,60.00932358771057,48.402775358029224,True
hpmcounter10,jump,seed4,180,0.14280905413919506,49.532892596145544,48.402775358029224,True
hpmcounter10,jump,seed4,181,0.13812853264858166,36.806781213429815,48.402775358029224,False
hpmcounter10,jump,seed4,182,0.13189930746243458,27.430115692546504,48.402775358029224,False
hpmcounter10,jump,seed4,183,0.12436045520184139,21.157189480772875,48.402775358029224,False
hpmcounter10,jump,seed4,184,0.11560377957050637,16.719059944110693,48.402775358029224,False
hpmcounter10,jump,seed4,185,0.10585203422913832,13.477069788643938,48.402775358029224,False
hpmcounter10,jump,seed4,186,0.09458722312678798,11.107348519432229,48.402775358029224,False
