counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter3,jump,seed16,66,0.9054553612430728,1.8765763121659882,2.6029016198094303e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,67,0.9082518903001892,0.1154377573046395,4.337061440351432e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,68,0.9216412508024204,1.828758152003802,0.00013383057475822334,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,69,0.9341823438584383,7.055974395550134,0.0003097084729974324,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,70,0.9452835254748236,35.077719411299704,0.00041600229415975814,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,71,0.945323445504924,6.487773903994365,0.0002560547197340058,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,72,0.9553317819796008,6.41039268456828,0.0001653827918649373,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,73,0.9553317819796008,1.5888746105879492,5.598866641287317e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,74,0.9553317819796008,0.9118790838820601,5.411842847431583e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,75,0.9553317819796008,2.075143986665237,7.66505380956374e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,76,0.9553317819796008,0.7144819809657417,8.519528927566943e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,77,0.972212907806514,1.7282608456202742,0.00023945124835581764,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,78,0.998533358723698,5.488369085278889,0.0007549394024786921,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,79,1.0106604149790326,15.506947464999909,0.0010259026945720988,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,80,1.010790513838648,5.257133642448508,0.0007175861140776994,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,81,1.022920368023623,4.494990147350017,0.0003709282704798834,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,82,1.0337658693851814,7.380290856051931,0.00018049221017817156,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,83,1.0431932191201472,7.451702763294398,0.00020422877848105947,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,84,1.0432120965526763,6.318475997432095,0.00019470948214970397,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,85,1.0432120965526763,3.1693782247625526,8.07268645092571e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,86,1.0511410541103678,3.397932109651316,3.7895017259519486e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,87,1.0577720700536992,3.3357789453004822,4.36550336749473e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,88,1.0578398934056863,5.146420042833967,5.3630369011147485e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,89,1.057936934946302,3.226835594153874,4.246214676616748e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,90,1.0580375566358478,1.8504932618114498,9.137530246050487e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,91,1.0581227607576271,28.20225133753895,2.0283249089138674e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,92,1.0581420342739818,8.511913763977,1.6252966602854904e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,93,1.0581420342739818,2.002923377536117,6.659900888268742e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,94,1.0581420342739818,0.7021957416064497,4.21219554708469e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,95,1.0581420342739818,3.570815470046699,5.301842096453923e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,96,1.0581420342739818,5.26431959531346,6.8715780144942265e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,97,1.0580798991293123,4.0461354472399105,1.3146683399691558e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,98,1.0579956671933046,2.1596827880202554,8.703710467030414e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,99,1.0579956671933046,1.334430656910853,7.1785046495663136e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,100,1.0579640715950016,0.598570957974378,5.6544087283688135e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,101,1.0579640715950016,0.336779757075968,1.4247634206483642e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,102,1.0579640715950016,2.074232415823322,2.6843656928188638e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,103,1.0593524000364762,1.17435642641935,5.293943931906794e-07,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,104,1.059907907433827,2.5462048755287796,1.1434768214989128e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,105,1.0599971306344134,4.2999741838439185,1.4357089521956101e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,106,1.0599971306344134,2.450906176409264,1.041633031111406e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,107,1.0599971306344134,1.3318250999130472,6.547867812151332e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,108,1.0599971306344134,2.151189687114446,5.277094943925022e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,109,1.0599971306344134,5.003477081326248,6.7824216962900895e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,110,1.0598898700178525,6.074634427215487,5.275262098399296e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,111,1.059854668581269,5.230439187774343,1.175147025001736e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,112,1.0598002090541676,6.8441383509439415,2.0446497529076184e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,113,1.0597958587943712,4.371935205377522,1.7890265106566143e-08,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,114,1.0596983985289714,2.986104615953466,9.430485045317383e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,115,1.059580148553162,2.461569170869661,3.1435153160293082e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,116,1.0766386471367095,1.7245715618062696,5.893636972449853e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,117,1.0766386471367095,1.4002724835763098,0.00315464069305445,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,118,1.0766386471367095,2.3489097969325723,0.004392995409485408,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,119,1.0766386471367095,2.5627156639473014,0.004599164189465243,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,120,1.0766386471367095,1.6619500750786012,0.0034906938460480866,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,121,0.9507172642395326,0.3065836955259715,1.6700667975466172e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,122,0.9507172642395326,1.6793956111168085,7.6207779333529995e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,123,0.9588041299343614,1.7552592685605801,4.0663840988521146e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,124,0.9588041299343614,1.0487609068089205,3.814503402492704e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,125,0.9588041299343614,0.4079441854184646,3.4778794225081994e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,126,0.9588041299343614,0.2863230717721087,3.057553124217175e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,127,0.9588041299343614,1.2244629168022438,2.4208491630680833e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,128,0.9498219389382474,2.981781500737751,1.675228716850989e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,129,0.9498219389382474,2.87573945784971,1.6477884159569038e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,130,0.9498219389382474,1.607383120036433,1.0439577711818176e-06,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,131,0.9498219389382474,3.5266472806263045,6.69979467337586e-09,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,132,0.9622257999695962,1.6967690920841159,3.129273437498344e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,133,0.9722174645049114,3.357397129487359,0.00010469534379864557,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,134,0.9722174645049114,5.056826071695956,0.00012688066655794507,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,135,0.9722174645049114,3.098113607216251,9.895344552610581e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,136,0.9782583464614474,3.156987127993594,3.3235077601116535e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,137,0.9898655022733506,2.7945620428431774,5.9334128108854794e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,138,0.9989738483828232,5.615322076288729,0.0001395819605827554,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,139,1.0116637360024112,16.33271747954224,0.00025179810854728755,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,140,1.0116637360024112,3.9877796160421983,0.00017364360076550848,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,141,1.0116637360024112,0.8706020319253102,6.75815178511821e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,142,1.0116637360024112,1.3498930783878813,7.015602045938906e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,143,1.0116637360024112,3.3984075963874902,7.669499634030447e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,144,1.0055819045484595,0.9824367146947338,3.431241573413171e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,145,0.9984911953200144,0.698609402273555,1.4881209107658539e-05,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,146,0.9984911953200144,1.5553619671257441,0.0039807373997599585,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,147,0.9984911953200144,3.2090854819061034,0.01603953294573373,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,148,0.9984911953200144,7.092877247669381,0.03217150485753953,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,149,0.9984911953200144,74.57969571640292,0.04549484140434074,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
hpmcounter3,jump,seed16,150,0.8542601470958978,113.08146706134227,0.04313940910202481,3.472024481703315,705.1504020360431,0.9914548181355017,False,False,False,0,False,False,False
