counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,jump,seed20,291,3.114297917934419,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,292,3.1092825201827043,1.7320508075688763,0.00012576316452120195,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,293,3.098813381334494,3.223824327243694,0.0005423710657694555,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,294,3.08596979075624,6.7964303235419266,0.0008697363189944269,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,295,3.0665079878365615,14.478282180019127,0.0013846733403999785,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,296,3.0399970594341124,10.79896342193745,0.0017308916713522622,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,297,3.0110670394150394,10.692186986045435,0.0023542286057904225,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed20,298,2.9916787726797405,3.8399564803192225,0.0017685228399303729,2.236290853417757,2382.8417133506946,1.5623522259281488,True,False,False,1,True,False,False
hpmcounter10,jump,seed3,4,0.7460904809061464,2.750524318072968,0.09657212369890449,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,5,0.6340831909226852,1.5437435207036807,0.06477188256973179,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,6,0.5193685715749121,0.5328618663868875,0.0010390848772815005,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,7,0.5224039677892403,1.0222217635332163,0.0011106356777288034,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,8,0.5358925180588608,0.858873359421001,0.00015364388971520076,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,9,0.5296130451837203,0.20282161229607332,6.257064576149879e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,10,0.5275482799523914,0.29639269659203166,6.547502877685613e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,11,0.5282707755853806,3.246498017197527,5.380732590514632e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,12,0.5236176611004351,3.186250655035316,4.989014268590429e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,13,0.5172811484188591,2.939956378643855,7.869401321449362e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,14,0.5107935464287963,5.729315521661295,0.0001987027924877499,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,15,0.5064617988206863,2.786206270982346,0.00016190023547894042,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,16,0.5015411653503181,1.3249175463695877,7.638183283948562e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,17,0.4974254268724164,0.5135620147165394,2.621824885896728e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,18,0.49447641870093034,0.6301964390563484,3.0152970856403316e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,19,0.49587763364160653,1.1879866565426664,2.575348341798699e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,20,0.4374081987661905,1.7600124469215948,0.01620944462000817,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,21,0.3804427265393399,2.9161930291210427,0.02356497453198361,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,22,0.3252212041287439,2.81106360002764,0.02313559369275609,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,23,0.21734613651710094,3.319331424017389,0.036986452847182494,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,24,0.10759518177584712,2.8664404135657606,0.02083959704180329,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,25,0.0018177145881938083,4.921181436557601,0.04900574736424231,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,26,0.10495476088577338,4.997085962197891,0.04939644506185866,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,27,0.21255457544881134,3.0000000000000004,0.02142969632796155,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,28,0.2636659284855541,1.6065705353587738,0.0140230963121425,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,29,0.3119056537473758,3.2212718315908337,0.00014973687318812877,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,30,0.3003808456235042,4.669911494965516,0.000579400188542894,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,31,0.2800918183775384,6.428762269709517,0.0016394262843386809,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,32,0.25394981740215655,10.996177381831796,0.0024441725895334564,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,33,0.22210800529482846,28.422217043958213,0.0032971526702121347,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,34,0.1900508312154004,12.35400282461512,0.002793234089391002,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,35,0.15830627507029826,13.215724028254,0.0020907615852213683,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,36,0.12964488425827955,13.590442703211496,0.0018788734329699044,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,37,0.10392362945330876,14.806739914604977,0.0013498836148365789,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,38,0.0865321406240803,5.2079341793241625,0.0009602537304245128,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,39,0.07222764154187297,2.800487781111599,0.00034905551912382983,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,40,0.061001176189289,3.4509050360272164,9.624136276166163e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,41,0.052814199603219626,3.2713509665994662,0.00013901386602112363,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,42,0.0423595725007832,5.051031367375465,0.0004787507163967401,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,43,0.03190494539834678,7.239878039237245,0.0005453103643730564,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,44,0.02145031829591036,3.4639753877490382,0.0003387473593938214,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,45,0.011125710916292261,2.965579631508574,0.0001978927259212048,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,46,0.0014160815361011804,2.8039221136809034,0.00025616991445143097,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,47,0.013406033609224637,5.306333676668701,0.0006790988708573291,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,48,0.027645002902242997,13.758365681963168,0.0009147129276468079,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,49,0.0440504760427885,8.866553123141781,0.000780226873998955,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,50,0.057953395064947344,4.831036960653701,0.000357136031833196,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,51,0.06904639338095446,6.769367756438374,0.00015172783093072377,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,52,0.07745382809334041,7.220117509573672,0.00013639613188086116,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,53,0.0854452568458303,7.145574013303657,0.00016188696706707673,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,54,0.09127018175079307,6.668838068735963,0.0001587446598808438,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,55,0.09946310742224568,7.106762559885704,0.00013202441952637177,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,56,0.11217394747320078,3.534118631239042,0.000442788487540563,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,57,0.12924857782278254,4.662141369650251,0.0011045359244408227,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,58,0.14903975909848527,13.012267041967872,0.0017487097270495388,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,59,0.17380290369578064,21.61856349149947,0.0019458772721549437,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,60,0.20149217285210624,34.127763583848875,0.0016777673167928625,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,61,0.2287281562900924,30.590698872282367,0.0017020840184416891,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,62,0.2574199148771589,18.557216768304365,0.0022438384809443036,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,63,0.2867959835076318,26.75978993702397,0.002463080020967248,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,64,0.31317003085563455,9.134117694825708,0.001967822030027764,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,65,0.3346515761133345,4.3065930511023325,0.0010446276788297197,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,66,0.3500196633207513,2.881347045339893,0.0002629974575955757,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,67,0.3599510169305824,4.29858358279209,6.971943382445261e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,68,0.36689287703004864,3.900787875274333,0.00011263645549971723,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,69,0.3740139309884021,7.085389738128336,0.0002147962435871133,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,70,0.382774454235251,67.4722122189361,0.0003003076917942853,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,71,0.3915349774821001,6.707386927686815,0.00019400052515939644,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,72,0.3998910851928472,6.71545813672731,0.00013562409652776537,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,73,0.4060946420992863,5.1597571491842125,6.996297195947816e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,74,0.4101497417433137,3.192401741984204,2.952550374857156e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,75,0.4121637488636284,1.8558760908087253,1.9854369900073682e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,76,0.41656844747564037,1.8337665319833596,2.917617865864929e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,77,0.4231291137123113,2.903161663290546,0.00019909925241312173,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,78,0.4342244391127655,5.264291348819622,0.0005686836834113013,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,79,0.44744454009160106,14.323528814915896,0.0007829260532720832,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,80,0.4606646410704367,5.188912613713538,0.000560535021278581,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,jump,seed3,81,0.4738249785046535,4.616806732181742,0.00029350844985275275,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
