counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed16,43,-0.014268672407915444,0.0009943990059917164,-6.140921104957897e-16,14.349041302273477,48.4027753580263,False
hpmcounter10,drift,seed16,44,-0.013524000304304826,0.0010917083540062206,-6.265821195228227e-16,12.387924169193578,48.4027753580263,False
hpmcounter10,drift,seed16,45,-0.012698751064047142,0.0011763062128263056,-6.219851023114842e-16,10.795446734515911,48.4027753580263,False
hpmcounter10,drift,seed16,46,-0.011687374701239997,0.0012076872085251447,-6.006480035569695e-16,9.677484880801451,48.4027753580263,False
hpmcounter10,drift,seed16,47,-0.010416776033461615,0.0011611181717672992,-5.657800616898356e-16,8.97133150332668,48.4027753580263,False
hpmcounter10,drift,seed16,48,-0.009096718950926848,0.0010640267669036068,-5.135648850629338e-16,8.549332811803627,48.4027753580263,False
hpmcounter10,drift,seed16,49,-0.007684780424955599,0.000883790032890454,-4.4057639481120957e-16,8.695255817518015,48.4027753580263,False
hpmcounter10,drift,seed16,50,-0.006340152496244169,0.0006510840751172194,-3.556616806621449e-16,9.737839917375263,48.4027753580263,False
hpmcounter10,drift,seed16,51,-0.005295709886354203,0.0004839407596209675,-2.549176147947918e-16,10.942888733946813,48.4027753580263,False
hpmcounter10,drift,seed16,52,-0.004344374166858584,0.00029898983109213055,-1.9541659956878733e-16,14.5301736550355,48.4027753580263,False
hpmcounter10,drift,seed16,53,-0.0037832271617215937,0.00030852858093703814,-1.8403247675768953e-16,12.262161094545268,48.4027753580263,False
hpmcounter10,drift,seed16,54,-0.0031918796463211397,0.000286354228066995,-1.681163888656023e-16,11.146612598903916,48.4027753580263,False
hpmcounter10,drift,seed16,55,-0.003035058845534606,0.00027283675241888126,-1.4760328376217658e-16,11.12408360906887,48.4027753580263,False
hpmcounter10,drift,seed16,56,-0.0034408318686656,0.0003539770285204678,-1.2349062744609896e-16,9.720494810206361,48.4027753580263,False
hpmcounter10,drift,seed16,57,-0.004055171897232956,0.0005097302463366297,-9.354496344204932e-17,7.955525351648048,48.4027753580263,False
hpmcounter10,drift,seed16,58,-0.004861401197248107,0.000697732385410203,-6.44883452194378e-17,6.967429488585344,48.4027753580263,False
hpmcounter10,drift,seed16,59,-0.005484924585969547,0.0007871187337305427,-2.6064220226551527e-17,6.968357315006042,48.4027753580263,False
hpmcounter10,drift,seed16,60,-0.00626080140050507,0.0008559952817122395,2.0122792321330962e-17,7.314060642929791,48.4027753580263,False
hpmcounter10,drift,seed16,61,-0.007062630801230119,0.0008787685850676823,6.665674956440881e-17,8.03696322472227,48.4027753580263,False
hpmcounter10,drift,seed16,62,-0.007967246741795856,0.0009006849862637144,2.1926904736346843e-16,8.84576390558743,48.4027753580263,False
hpmcounter10,drift,seed16,63,-0.008719856619594867,0.0008941275147795305,3.461640696311719e-16,9.752363589599758,48.4027753580263,False
hpmcounter10,drift,seed16,64,-0.009173843370427693,0.0008676205759649653,4.54237342184527e-16,10.57356593949495,48.4027753580263,False
hpmcounter10,drift,seed16,65,-0.009332184568201556,0.0008483848446729261,5.506879674488374e-16,10.999942569459618,48.4027753580263,False
hpmcounter10,drift,seed16,66,-0.009429225710702644,0.0008322668928923285,6.333475410791323e-16,11.329569626318357,48.4027753580263,False
hpmcounter10,drift,seed16,67,-0.009638296034567548,0.0008010517853381788,6.919811945671483e-16,12.03205112450908,48.4027753580263,False
hpmcounter10,drift,seed16,68,-0.009892632523154655,0.0007667923226091091,7.418544945014815e-16,12.901319211823155,48.4027753580263,False
hpmcounter10,drift,seed16,69,-0.010126745892613212,0.0007394384693102275,7.781969513231957e-16,13.695183998285282,48.4027753580263,False
hpmcounter10,drift,seed16,70,-0.010274681383402815,0.0007260958624400802,7.938961987807857e-16,14.150585225585843,48.4027753580263,False
hpmcounter10,drift,seed16,71,-0.010134309098742512,0.0007382236862570434,7.980595351231301e-16,13.727965232498144,48.4027753580263,False
hpmcounter10,drift,seed16,72,-0.00982491334139296,0.0007443849799416909,7.874777219196716e-16,13.198699068542936,48.4027753580263,False
hpmcounter10,drift,seed16,73,-0.009004067853163445,0.0007463869345529463,7.610231889110253e-16,12.063538945195036,48.4027753580263,False
hpmcounter10,drift,seed16,74,-0.007739096177040692,0.0007034107761242051,7.144892316679474e-16,11.002242842630082,48.4027753580263,False
hpmcounter10,drift,seed16,75,-0.006471995209508226,0.0006094062145030164,6.561591547882273e-16,10.620166082137725,48.4027753580263,False
hpmcounter10,drift,seed16,76,-0.005679423626470526,0.0005188593865402135,5.761884025456964e-16,10.945978378346108,48.4027753580263,False
hpmcounter10,drift,seed16,77,-0.005409901652387122,0.0004704656134866176,4.903846426151937e-16,11.499037330900478,48.4027753580263,False
hpmcounter10,drift,seed16,78,-0.005746309989548633,0.0005357263923870769,3.8441472227646044e-16,10.72620291105082,48.4027753580263,False
hpmcounter10,drift,seed16,79,-0.006070918007557594,0.0005978869920397479,2.6645352591003756e-16,10.153955661163241,48.4027753580263,False
hpmcounter10,drift,seed16,80,-0.006367012382625197,0.000624396151824156,1.3496148643099559e-16,10.197071785314952,48.4027753580263,False
hpmcounter10,drift,seed16,81,-0.006768406418388138,0.0006593028727780524,-7.28583859910259e-18,10.26600474205221,48.4027753580263,False
hpmcounter10,drift,seed16,82,-0.007427794149794343,0.0006695012891371503,-2.4286128663675298e-18,11.094518069363604,48.4027753580263,False
hpmcounter10,drift,seed16,83,-0.008125079633564038,0.0006563305479093364,-2.040034807748725e-16,12.379554264913187,48.4027753580263,False
hpmcounter10,drift,seed16,84,-0.008537878285166058,0.0006350664452676482,-3.8892500331400013e-16,13.444070850834182,48.4027753580263,False
hpmcounter10,drift,seed16,85,-0.008582736583634312,0.0006334993783708834,-5.506012312750385e-16,13.548137341042477,48.4027753580263,False
hpmcounter10,drift,seed16,86,-0.008506216020484902,0.0006331552649544984,-6.911138328291599e-16,13.434644693502644,48.4027753580263,False
hpmcounter10,drift,seed16,87,-0.008514644336726097,0.0006328980036830196,-6.716849298982197e-16,13.45342264816164,48.4027753580263,False
hpmcounter10,drift,seed16,88,-0.008504386163267026,0.0006338563597835669,-6.463579671489584e-16,13.416898059002262,48.4027753580263,False
hpmcounter10,drift,seed16,89,-0.008476814571230205,0.0006379521437806484,-6.113165529342268e-16,13.287539910116262,48.4027753580263,False
hpmcounter10,drift,seed16,90,-0.00842985762837719,0.0006470809765675983,-5.7003013420597885e-16,13.027515772588904,48.4027753580263,False
hpmcounter10,drift,seed16,91,-0.0081962858623209,0.0006880587423451457,-5.207639874882375e-16,11.912189116854412,48.4027753580263,False
hpmcounter10,drift,seed16,92,-0.007937941759314468,0.0007359276867927708,-4.65079363909382e-16,10.786306727918012,48.4027753580263,False
hpmcounter10,drift,seed16,93,-0.0073382002222525085,0.0007970743252673617,-4.045375145977914e-16,9.206419012167604,48.4027753580263,False
hpmcounter10,drift,seed16,94,-0.006372031286295825,0.0008008923505367259,-3.3566899260151217e-16,7.956164498293946,48.4027753580263,False
hpmcounter10,drift,seed16,95,-0.005201402700427604,0.0007140408103464193,-2.6202998104629673e-16,7.2844613711979065,48.4027753580263,False
hpmcounter10,drift,seed16,96,-0.004077743715300252,0.0005828744338400475,-1.8164723197822142e-16,6.9959213829905025,48.4027753580263,False
hpmcounter10,drift,seed16,97,-0.0031471034175249517,0.0004636298872213412,-9.37374093276655e-17,6.787964935535749,48.4027753580263,False
hpmcounter10,drift,seed16,98,-0.002534168405337226,0.0004242372768489367,5.009014036883031e-18,5.973469432389373,48.4027753580263,False
hpmcounter10,drift,seed16,99,-0.002017425491775884,0.0003922891304740556,1.1095725033216652e-16,5.142700460086847,48.4027753580263,False
hpmcounter10,drift,seed16,100,-0.0014185731048526546,0.00029418323622917283,2.2153502990396312e-16,4.822073218841702,48.4027753580263,False
hpmcounter10,drift,seed16,101,-0.0009677464983886758,0.00021461271627270034,3.390408613579421e-16,4.509269139296181,48.4027753580263,False
hpmcounter10,drift,seed16,102,-0.0006637667244372691,0.00016780229495157173,4.665050897662004e-16,3.9556474756754714,48.4027753580263,False
hpmcounter10,drift,seed16,103,-0.0005124808768174066,0.00015541157971784802,3.728354430743153e-16,3.2975720197181957,48.4027753580263,False
hpmcounter10,drift,seed16,104,-0.00032740639472967687,0.00012821127053194492,2.5957968413647945e-16,2.553647533259257,48.4027753580263,False
hpmcounter10,drift,seed16,105,-0.00011841916429926452,5.613830153301637e-05,1.3450070050768925e-16,2.1094183661711545,48.4027753580263,False
hpmcounter10,drift,seed16,106,-2.2658870722646242e-05,7.929413234608897e-06,-4.564491146163974e-18,2.857572187528865,48.4027753580263,False
hpmcounter10,drift,seed16,107,-2.456202101803233e-05,7.843356543283824e-06,-1.6425662913155393e-18,3.131570123388419,48.4027753580263,False
hpmcounter10,drift,seed16,108,-2.5948132971837916e-05,7.763784807097324e-06,-4.575333167888829e-18,3.34220146701035,48.4027753580263,False
hpmcounter10,drift,seed16,109,-2.6817206584041636e-05,7.706414422502707e-06,-3.2742905609062233e-18,3.479855236662617,48.4027753580263,False
hpmcounter10,drift,seed16,110,-2.716924185467554e-05,7.681499169179061e-06,-6.093216209368535e-18,3.5369712677548963,48.4027753580263,False
hpmcounter10,drift,seed16,111,-2.7004238783696887e-05,7.693298716805597e-06,-6.272109567828643e-18,3.5100988246694893,48.4027753580263,False
hpmcounter10,drift,seed16,112,-2.632219737113774e-05,7.7398083046657e-06,-5.247538514829841e-18,3.400884923114308,48.4027753580263,False
hpmcounter10,drift,seed16,113,-2.512311761699809e-05,7.812889647247539e-06,-6.6298962847488595e-18,3.2155986774806515,48.4027753580263,False
hpmcounter10,drift,seed16,114,-2.3406999521256573e-05,7.89873562992877e-06,-4.656648330825242e-18,2.9633856123202085,48.4027753580263,False
hpmcounter10,drift,seed16,115,-2.1173843083945242e-05,7.978421275069136e-06,-5.117434254131581e-18,2.65388882761855,48.4027753580263,False
hpmcounter10,drift,seed16,116,-0.00028502538106481236,0.00015308487452603725,-3.924811864397526e-18,1.8618781375186106,48.4027753580263,False
hpmcounter10,drift,seed16,117,0.0015743653167641142,0.001099344687273978,-1.9190378452993428e-18,1.4320943512885271,48.4027753580263,False
hpmcounter10,drift,seed16,118,0.0030712006199287174,0.001335728811425884,2.168404344971009e-20,2.2992695775201746,48.4027753580263,False
hpmcounter10,drift,seed16,119,0.004477382598360705,0.0014641329550280197,-1.2793585635328953e-18,3.0580437268246725,48.4027753580263,False
hpmcounter10,drift,seed16,120,0.005700849040989625,0.0015092205759370152,1.5829351718288364e-18,3.7773464872423914,48.4027753580263,False
hpmcounter10,drift,seed16,121,0.006741599947815453,0.0015036193701770417,1.0408340855860842e-18,4.483581471168246,48.4027753580263,False
hpmcounter10,drift,seed16,122,0.0075996353188381915,0.001468484191429494,3.816391647148976e-18,5.175156370897213,48.4027753580263,False
hpmcounter10,drift,seed16,123,0.008044136076632753,0.001426647423737567,3.187554387107383e-18,5.6384891899629395,48.4027753580263,False
hpmcounter10,drift,seed16,124,0.00851007412204926,0.0013836648344757961,1.375635716449608e-16,6.15038693620712,48.4027753580263,False
hpmcounter10,drift,seed16,125,0.008797249642488436,0.0013520587128040104,2.583870617467454e-16,6.506558893617658,48.4027753580263,False
hpmcounter10,drift,seed16,126,0.00890566263795029,0.001339043730236281,3.649424512586208e-16,6.650763105681752,48.4027753580263,False
hpmcounter10,drift,seed16,127,0.008763904707138722,0.0013573906624031102,4.548444954011188e-16,6.4564350926230345,48.4027753580263,False
hpmcounter10,drift,seed16,128,0.00845090092517046,0.0013942148092544876,5.307820155620036e-16,6.061405221831478,48.4027753580263,False
hpmcounter10,drift,seed16,129,0.00796665129204553,0.0014419250386300986,5.950968884338437e-16,5.52501071734884,48.4027753580263,False
hpmcounter10,drift,seed16,130,0.007311155807763924,0.0014902369425358268,6.464880714096566e-16,4.906035811541768,48.4027753580263,False
hpmcounter10,drift,seed16,131,0.006484414472325626,0.0015268899623886367,6.804452834519026e-16,4.246811906590082,48.4027753580263,False
hpmcounter10,drift,seed16,132,0.005294638725356536,0.001563966041464697,7.014137534677722e-16,3.3853923838379893,48.4027753580263,False
hpmcounter10,drift,seed16,133,0.0038048661004197815,0.0015665239756755375,7.086995920668749e-16,2.428859155365488,48.4027753580263,False
hpmcounter10,drift,seed16,134,0.002179713714505118,0.0014769894200689173,7.004162874690856e-16,1.4757815356610413,48.4027753580263,False
hpmcounter10,drift,seed16,135,0.0004191815676125105,0.0012470578736462662,6.822233750147788e-16,0.3361364187422877,48.4027753580263,False
hpmcounter10,drift,seed16,136,-0.0018645858664860008,0.0002748109434755125,6.460327064972127e-16,6.784976765864471,48.4027753580263,False
hpmcounter10,drift,seed16,137,-0.002162047821430708,0.0003204996083928787,5.985229672988978e-16,6.7458672797534245,48.4027753580263,False
hpmcounter10,drift,seed16,138,-0.0026943009963732905,0.00034459732924010077,5.336009412104659e-16,7.818693784758121,48.4027753580263,False
hpmcounter10,drift,seed16,139,-0.0032359302525788235,0.0003984383543411805,4.56102169921202e-16,8.121533023420659,48.4027753580263,False
hpmcounter10,drift,seed16,140,-0.0035619799710035873,0.0003919518284322376,3.615163723935666e-16,9.08780036886538,48.4027753580263,False
hpmcounter10,drift,seed16,141,-0.003659331760171476,0.00038059979827018077,2.4641746976250547e-16,9.61464450796695,48.4027753580263,False
hpmcounter10,drift,seed16,142,-0.0035221267918943053,0.0004061218451193908,1.205632815803881e-16,8.67258640287867,48.4027753580263,False
hpmcounter10,drift,seed16,143,-0.003627122840079066,0.00037935895649409123,-2.7929047963226597e-17,9.56118941700941,48.4027753580263,False
hpmcounter10,drift,seed16,144,-0.0035161956198119355,0.00039671743302905954,-4.0245584642661923e-17,8.863224368449504,48.4027753580263,False
hpmcounter10,drift,seed16,145,-0.00332071521511854,0.0004225611102298785,6.179952383167375e-17,7.858544325842223,48.4027753580263,False
hpmcounter10,drift,seed16,146,-0.0008725629852600218,0.0014693117327470287,1.5400007657984106e-16,0.5938583118973875,48.4027753580263,False
hpmcounter10,drift,seed16,147,0.0034710130700214862,0.0027843242482257125,2.264681497887722e-16,1.2466267433590517,48.4027753580263,False
hpmcounter10,drift,seed16,148,0.009356002274545026,0.004049907020165341,2.9260448231038796e-16,2.3101770554136736,48.4027753580263,False
hpmcounter10,drift,seed16,149,0.016668385210443934,0.005246564088528984,3.4052621833424725e-16,3.1770097399338213,48.4027753580263,False
hpmcounter10,drift,seed16,150,0.025128188302391198,0.006277036019906794,3.802513859341161e-16,4.003193262345488,48.4027753580263,False
hpmcounter10,drift,seed16,151,0.03257953155096832,0.0065782787870801935,4.119968255444917e-16,4.952592099768475,48.4027753580263,False
hpmcounter10,drift,seed16,152,0.038691020772495456,0.006482054815290191,4.36282954208167e-16,5.968943780177349,48.4027753580263,False
hpmcounter10,drift,seed16,153,0.04350589123646222,0.006177867023210637,4.513750484491652e-16,7.0422187905643465,48.4027753580263,False
hpmcounter10,drift,seed16,154,0.047189191505520374,0.005772406501237671,4.62910959564411e-16,8.174959870792536,48.4027753580263,False
hpmcounter10,drift,seed16,155,0.049608052357618636,0.00539232908394878,4.658599894735716e-16,9.199744968326451,48.4027753580263,False
hpmcounter10,drift,seed16,156,0.05070741259572599,0.005183893406528968,4.576634210495811e-16,9.78172362337948,48.4027753580263,False
hpmcounter10,drift,seed16,157,0.050419564221577555,0.005241070177261345,4.3927535220422697e-16,9.620089507735464,48.4027753580263,False
hpmcounter10,drift,seed16,158,0.04873545579495711,0.005556618187977743,4.139267054115159e-16,8.77070443681021,48.4027753580263,False
hpmcounter10,drift,seed16,159,0.04579344610532766,0.0059993260630470105,3.7712888367735787e-16,7.633098388732876,48.4027753580263,False
hpmcounter10,drift,seed16,160,0.04191133399784142,0.006449252264602621,3.264749581788351e-16,6.498634613484687,48.4027753580263,False
hpmcounter10,drift,seed16,161,0.03699074977288302,0.006857337867895219,2.6766783234322135e-16,5.394330932134256,48.4027753580263,False
