counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,jump,seed17,83,0.002832531865670608,0.002828527806586827,1.0563177399504988,False
hpmcounter10,jump,seed17,84,0.002530472256381889,0.0025272760023476704,1.0563177399504988,False
hpmcounter10,jump,seed17,85,0.0024639312484126485,0.0024609007467585728,1.0563177399504988,False
hpmcounter10,jump,seed17,86,0.0023763676095603483,0.002373548513308499,1.0563177399504988,False
hpmcounter10,jump,seed17,87,0.002251342478703697,0.0022488120044898575,1.0563177399504988,False
hpmcounter10,jump,seed17,88,0.002025114947346385,0.0020230671662667243,1.0563177399504988,False
hpmcounter10,jump,seed17,89,0.0017214084207833843,0.001719928495435041,1.0563177399504988,False
hpmcounter10,jump,seed17,90,0.0013693939332826725,0.0013684571685128911,1.0563177399504988,False
hpmcounter10,jump,seed17,91,0.000926123592961117,0.00092569500510287,1.0563177399504988,False
hpmcounter10,jump,seed17,92,0.0004716762743278368,0.00047156507004086326,1.0563177399504988,False
hpmcounter10,jump,seed17,93,0.00029717156715448846,0.0002971274204302102,1.0563177399504988,False
hpmcounter10,jump,seed17,94,0.00028433038035463983,0.0002842899661325228,1.0563177399504988,False
hpmcounter10,jump,seed17,95,0.00026143953246717287,0.0002614053631079557,1.0563177399504988,False
hpmcounter10,jump,seed17,96,0.000221439563365799,0.00022141504924455126,1.0563177399504988,False
hpmcounter10,jump,seed17,97,0.0001981273740452315,0.0001981077494091341,1.0563177399504988,False
hpmcounter10,jump,seed17,98,0.000171019462600848,0.0001710048404396462,1.0563177399504988,False
hpmcounter10,jump,seed17,99,0.00014807582549763095,0.00014806486335472142,1.0563177399504988,False
hpmcounter10,jump,seed17,100,0.0001198095057147417,0.00011980232912912161,1.0563177399504988,False
hpmcounter10,jump,seed17,101,8.973706926793752e-05,8.973304313799738e-05,1.0563177399504988,False
hpmcounter10,jump,seed17,102,6.40343627879263e-05,6.403231267563542e-05,1.0563177399504988,False
hpmcounter10,jump,seed17,103,7.210970119439558e-05,7.21071014148712e-05,1.0563177399504988,False
hpmcounter10,jump,seed17,104,0.00013721204384482184,0.0001372026311333489,1.0563177399504988,False
hpmcounter10,jump,seed17,105,0.00018194453182109437,0.00018192798192217657,1.0563177399504988,False
hpmcounter10,jump,seed17,106,0.00023063232423891906,0.00023060573269292862,1.0563177399504988,False
hpmcounter10,jump,seed17,107,0.0002835477070107251,0.0002835075149570466,1.0563177399504988,False
hpmcounter10,jump,seed17,108,0.00032767463145748495,0.00032762095785010076,1.0563177399504988,False
hpmcounter10,jump,seed17,109,0.0003630130975791982,0.000362947224266126,1.0563177399504988,False
hpmcounter10,jump,seed17,110,0.00038956310537586504,0.0003894872453701968,1.0563177399504988,False
hpmcounter10,jump,seed17,111,0.00040732465484748557,0.000407241720680252,1.0563177399504988,False
hpmcounter10,jump,seed17,112,0.0004162977459940596,0.00041621111812855597,1.0563177399504988,False
hpmcounter10,jump,seed17,113,0.00041648237881558727,0.00041639567410281004,1.0563177399504988,False
hpmcounter10,jump,seed17,114,0.00040787855331206834,0.00040779539346691884,1.0563177399504988,False
hpmcounter10,jump,seed17,115,0.00039048626948350317,0.00039041004956141877,1.0563177399504988,False
hpmcounter10,jump,seed17,116,0.0003603112817594134,0.0003602463852376965,1.0563177399504988,False
hpmcounter10,jump,seed17,117,0.00031953830513594826,0.0003194872636445753,1.0563177399504988,False
hpmcounter10,jump,seed17,118,0.00027563792526499376,0.0002755999441112755,1.0563177399504988,False
hpmcounter10,jump,seed17,119,0.0002865114848322833,0.0002864704482549263,1.0563177399504988,False
hpmcounter10,jump,seed17,120,0.00027285978367596133,0.00027282256421549614,1.0563177399504988,False
hpmcounter10,jump,seed17,121,0.00023468282179602793,0.00023465528809031244,1.0563177399504988,False
hpmcounter10,jump,seed17,122,0.000171980599192483,0.00017196581222459048,1.0563177399504988,False
hpmcounter10,jump,seed17,123,0.00016412130206968189,0.00016410783564218363,1.0563177399504988,False
hpmcounter10,jump,seed17,124,0.00033751348250956047,0.00033745653764686825,1.0563177399504988,False
hpmcounter10,jump,seed17,125,0.00048815750536942304,0.0004880383952558196,1.0563177399504988,False
hpmcounter10,jump,seed17,126,0.0006160533706492698,0.0006158636876707532,1.0563177399504988,False
hpmcounter10,jump,seed17,127,0.0008005150157201999,0.0008001947744688939,1.0563177399504988,False
hpmcounter10,jump,seed17,128,0.0009513612978477822,0.0009509090405056197,1.0563177399504988,False
hpmcounter10,jump,seed17,129,0.0010685922170320162,0.0010680216787811818,1.0563177399504988,False
hpmcounter10,jump,seed17,130,0.0011522077732729022,0.0011515444913400162,1.0563177399504988,False
hpmcounter10,jump,seed17,131,0.00120220796657044,0.0012014858932365988,1.0563177399504988,False
hpmcounter10,jump,seed17,132,0.0012312557809667853,0.0012304984071845229,1.0563177399504988,False
hpmcounter10,jump,seed17,133,0.0012549885012505182,0.001254201661429199,1.0563177399504988,False
hpmcounter10,jump,seed17,134,0.0012362587349057073,0.0012354951962986194,1.0563177399504988,False
hpmcounter10,jump,seed17,135,0.0011750664819323534,0.001174376631674265,1.0563177399504988,False
hpmcounter10,jump,seed17,136,0.0010983213941022142,0.0010977186804350177,1.0563177399504988,False
hpmcounter10,jump,seed17,137,0.000946882799283725,0.0009464347885527345,1.0563177399504988,False
hpmcounter10,jump,seed17,138,0.00080480119951348,0.0008044775206812104,1.0563177399504988,False
hpmcounter10,jump,seed17,139,0.0009225376586496859,0.0009221123823193945,1.0563177399504988,False
hpmcounter10,jump,seed17,140,0.001370455977520034,0.0013695177598197538,1.0563177399504988,False
hpmcounter10,jump,seed17,141,0.0022649676443521455,0.0022624064717235233,1.0563177399504988,False
hpmcounter10,jump,seed17,142,0.0036801108447765303,0.0036733558046533397,1.0563177399504988,False
hpmcounter10,jump,seed17,143,0.0056307798195051875,0.005614986237868489,1.0563177399504988,False
hpmcounter10,jump,seed17,144,0.008502935149564215,0.008466988818964292,1.0563177399504988,False
hpmcounter10,jump,seed17,145,0.012063574561132332,0.011991389604716829,1.0563177399504988,False
hpmcounter10,jump,seed17,146,0.015791320895743078,0.015667935241145865,1.0563177399504988,False
hpmcounter10,jump,seed17,147,0.01980067061535474,0.019607187233676344,1.0563177399504988,False
hpmcounter10,jump,seed17,148,0.02399092860904385,0.023707667797846204,1.0563177399504988,False
hpmcounter10,jump,seed17,149,0.02815021125523634,0.027761276256590705,1.0563177399504988,False
hpmcounter10,jump,seed17,150,0.03132752823763449,0.03084683473806214,1.0563177399504988,False
hpmcounter10,jump,seed17,151,0.03036888583570755,0.029916879712219714,1.0563177399504988,False
hpmcounter10,jump,seed17,152,0.028281485161620906,0.02788894780220208,1.0563177399504988,False
hpmcounter10,jump,seed17,153,0.027674033018540836,0.027298028246419172,1.0563177399504988,False
hpmcounter10,jump,seed17,154,0.03056544301240045,0.03010762540900154,1.0563177399504988,False
hpmcounter10,jump,seed17,155,0.039076033843870685,0.03833188927005906,1.0563177399504988,False
hpmcounter10,jump,seed17,156,0.05473946755447814,0.05329378624548305,1.0563177399504988,False
hpmcounter10,jump,seed17,157,0.07840940413484748,0.07548718158933614,1.0563177399504988,False
hpmcounter10,jump,seed17,158,0.1090979282986688,0.1035470077146953,1.0563177399504988,False
hpmcounter10,jump,seed17,159,0.14925820446785,0.13911669465444124,1.0563177399504988,False
hpmcounter10,jump,seed17,160,0.1983665504882723,0.18095942158242462,1.0563177399504988,False
hpmcounter10,jump,seed17,161,0.2559038218027318,0.2278554901161671,1.0563177399504988,False
hpmcounter10,jump,seed17,162,0.3215709415127432,0.2788211361886919,1.0563177399504988,False
hpmcounter10,jump,seed17,163,0.39315915640932425,0.3315739426927548,1.0563177399504988,False
hpmcounter10,jump,seed17,164,0.46672052244333034,0.3830289714296739,1.0563177399504988,False
hpmcounter10,jump,seed17,165,0.5418084071587717,0.4329560178487391,1.0563177399504988,False
hpmcounter10,jump,seed17,166,0.6019449588617904,0.4712184902917502,1.0563177399504988,False
hpmcounter10,jump,seed17,167,0.6548537111206747,0.5037126128501169,1.0563177399504988,False
hpmcounter10,jump,seed17,168,0.6959938262376543,0.5282688971730234,1.0563177399504988,False
hpmcounter10,jump,seed17,169,0.6987536244864302,0.5298948201006196,1.0563177399504988,False
hpmcounter10,jump,seed17,170,0.6658548856030543,0.5103384364713632,1.0563177399504988,False
hpmcounter10,jump,seed17,171,0.6219816626985778,0.4836486502646898,1.0563177399504988,False
hpmcounter10,jump,seed17,172,0.5716665409540669,0.4521365474305,1.0563177399504988,False
hpmcounter10,jump,seed17,173,0.5165592076008342,0.41644408965330043,1.0563177399504988,False
hpmcounter10,jump,seed17,174,0.458176873958786,0.3771869389576065,1.0563177399504988,False
hpmcounter10,jump,seed17,175,0.39797375562671605,0.33502387083620566,1.0563177399504988,False
hpmcounter10,jump,seed17,176,0.3380170976863507,0.2911887401642653,1.0563177399504988,False
hpmcounter10,jump,seed17,177,0.27991520893590377,0.24679383271853494,1.0563177399504988,False
hpmcounter10,jump,seed17,178,0.22254550929177483,0.200935168088544,1.0563177399504988,False
hpmcounter10,jump,seed17,179,0.17035808379943937,0.1573097565139664,1.0563177399504988,False
hpmcounter10,jump,seed17,180,0.12412083512010297,0.1170012502485505,1.0563177399504988,False
hpmcounter10,jump,seed17,181,0.08512810401832696,0.0816980482425754,1.0563177399504988,False
hpmcounter10,jump,seed17,182,0.054666858959603604,0.05322494356307469,1.0563177399504988,False
hpmcounter10,jump,seed17,183,0.03238206364401164,0.03186881525538798,1.0563177399504988,False
hpmcounter10,jump,seed17,184,0.017028019010707027,0.01688466733657348,1.0563177399504988,False
hpmcounter10,jump,seed17,185,0.00877963336648121,0.008741316494195036,1.0563177399504988,False
hpmcounter10,jump,seed17,186,0.0026954778760575225,0.0026918515904874193,1.0563177399504988,False
hpmcounter10,jump,seed17,187,0.0007708404341330655,0.0007705434892339098,1.0563177399504988,False
hpmcounter10,jump,seed17,188,0.0009722373479699392,0.0009717650313506601,1.0563177399504988,False
hpmcounter10,jump,seed17,189,0.001439486153929111,0.0014384510869261172,1.0563177399504988,False
hpmcounter10,jump,seed17,190,0.0018855687333406274,0.0018837932800923034,1.0563177399504988,False
hpmcounter10,jump,seed17,191,0.002431153798625991,0.0024282033252984287,1.0563177399504988,False
hpmcounter10,jump,seed17,192,0.0031023129993061403,0.0030975107558114693,1.0563177399504988,False
hpmcounter10,jump,seed17,193,0.00383352878493794,0.0038261995387446073,1.0563177399504988,False
hpmcounter10,jump,seed17,194,0.004606166265983696,0.004595590346010559,1.0563177399504988,False
hpmcounter10,jump,seed17,195,0.005233443939513159,0.005219797064508579,1.0563177399504988,False
hpmcounter10,jump,seed17,196,0.005676026874124831,0.005659978930655781,1.0563177399504988,False
hpmcounter10,jump,seed17,197,0.00593391506981871,0.005916378734344841,1.0563177399504988,False
hpmcounter10,jump,seed17,198,0.006007108526594795,0.005989137782398386,1.0563177399504988,False
hpmcounter10,jump,seed17,199,0.005841602668089062,0.005824606664369325,1.0563177399504988,False
hpmcounter10,jump,seed17,200,0.005503787041227576,0.005488696549909295,1.0563177399504988,False
hpmcounter10,jump,seed17,201,0.004993661646010331,0.004981234671260783,1.0563177399504988,False
hpmcounter10,jump,seed17,202,0.004273415829212488,0.0042643107185205585,1.0563177399504988,False
hpmcounter10,jump,seed17,203,0.0034376417569362914,0.0034317465730021803,1.0563177399504988,False
hpmcounter10,jump,seed17,204,0.002597570296594725,0.0025942024417709105,1.0563177399504988,False
hpmcounter10,jump,seed17,205,0.0018257199227844582,0.0018240553219215857,1.0563177399504988,False
hpmcounter10,jump,seed17,206,0.001183650473913936,0.0011829505119774757,1.0563177399504988,False
hpmcounter10,jump,seed17,207,0.0007457377190871409,0.0007454597948781,1.0563177399504988,False
hpmcounter10,jump,seed17,208,0.0005380052413739282,0.0005378605684415934,1.0563177399504988,False
hpmcounter10,jump,seed17,209,0.00047481667925745283,0.00047470398948791265,1.0563177399504988,False
hpmcounter10,jump,seed17,210,0.0003702953245761884,0.00037022678218258344,1.0563177399504988,False
hpmcounter10,jump,seed17,211,0.0002831790668536815,0.0002831389792295349,1.0563177399504988,False
hpmcounter10,jump,seed17,212,0.00023254725955832524,0.0002325202246355448,1.0563177399504988,False
hpmcounter10,jump,seed17,213,0.00022416264087942863,0.00022413752018865575,1.0563177399504988,False
hpmcounter10,jump,seed17,214,0.00024380938423873826,0.00024377966756085532,1.0563177399504988,False
hpmcounter10,jump,seed17,215,0.00025943133291035143,0.0002593976864212802,1.0563177399504988,False
hpmcounter10,jump,seed17,216,0.000271028486894268,0.00027099176530882786,1.0563177399504988,False
hpmcounter10,jump,seed17,217,0.00027860084619048817,0.0002785620441814202,1.0563177399504988,False
hpmcounter10,jump,seed17,218,0.0002821484107990118,0.000282108614421634,1.0563177399504988,False
hpmcounter10,jump,seed17,219,0.00026953961806451245,0.00026950329878783533,1.0563177399504988,False
hpmcounter10,jump,seed17,220,0.00025083115134166714,0.0002507996984678892,1.0563177399504988,False
hpmcounter10,jump,seed17,221,0.00022602301063047567,0.00022599747127805686,1.0563177399504988,False
hpmcounter10,jump,seed17,222,0.00017023594820366093,0.00017022145970891565,1.0563177399504988,False
hpmcounter10,jump,seed17,223,0.00014416077996501995,0.00014415038979833758,1.0563177399504988,False
hpmcounter10,jump,seed17,224,0.00013674218463662175,0.00013673283627629258,1.0563177399504988,False
hpmcounter10,jump,seed17,225,0.00017300757372019386,0.00017299260963582,1.0563177399504988,False
hpmcounter10,jump,seed17,226,0.0002875297185373639,0.0002874883897898151,1.0563177399504988,False
hpmcounter10,jump,seed17,227,0.0005759531887420664,0.0005757873913622204,1.0563177399504988,False
hpmcounter10,jump,seed17,228,0.00110196342747568,0.0011013567114562695,1.0563177399504988,False
hpmcounter10,jump,seed17,229,0.0019063362247850693,0.0019045214718709,1.0563177399504988,False
hpmcounter10,jump,seed17,230,0.0030574258975773877,0.0030527614760149113,1.0563177399504988,False
hpmcounter10,jump,seed17,231,0.004619942436325266,0.004609303257944282,1.0563177399504988,False
hpmcounter10,jump,seed17,232,0.00663546983063229,0.006613552003990106,1.0563177399504988,False
hpmcounter10,jump,seed17,233,0.008318180464206796,0.008283775062975821,1.0563177399504988,False
hpmcounter10,jump,seed17,234,0.009668074337048783,0.009621637569200035,1.0563177399504988,False
hpmcounter10,jump,seed17,235,0.010685151449158253,0.01062846863720005,1.0563177399504988,False
hpmcounter10,jump,seed17,236,0.011369411800535207,0.011305265781977688,1.0563177399504988,False
hpmcounter10,jump,seed17,237,0.01172085539117964,0.011652698222219206,1.0563177399504988,False
hpmcounter10,jump,seed17,238,0.01173948222109156,0.011671109089549997,1.0563177399504988,False
hpmcounter10,jump,seed17,239,0.011425292290270955,0.011360516559169217,1.0563177399504988,False
hpmcounter10,jump,seed17,240,0.010778285598717838,0.010720613909697778,1.0563177399504988,False
hpmcounter10,jump,seed17,241,0.009798462146432199,0.00975076851265369,1.0563177399504988,False
hpmcounter10,jump,seed17,242,0.00848582193341404,0.008450019744555235,1.0563177399504988,False
hpmcounter10,jump,seed17,243,0.006841616961761565,0.006818319302512473,1.0563177399504988,False
hpmcounter10,jump,seed17,244,0.005204764281191869,0.0051912663111574305,1.0563177399504988,False
hpmcounter10,jump,seed17,245,0.0037890938866494287,0.0037819333526656353,1.0563177399504988,False
hpmcounter10,jump,seed17,246,0.0027795656488240742,0.0027757097996307586,1.0563177399504988,False
hpmcounter10,jump,seed17,247,0.002254568660784346,0.002252030934464294,1.0563177399504988,False
hpmcounter10,jump,seed17,248,0.002090997900026896,0.0020888148066174027,1.0563177399504988,False
hpmcounter10,jump,seed17,249,0.002208841832877339,0.0022064059281154107,1.0563177399504988,False
hpmcounter10,jump,seed17,250,0.002510809992294294,0.0025076631751582232,1.0563177399504988,False
hpmcounter10,jump,seed17,251,0.0028534775065679726,0.0028494140677466,1.0563177399504988,False
hpmcounter10,jump,seed17,252,0.0030486960896584712,0.003044058239607533,1.0563177399504988,False
hpmcounter10,jump,seed17,253,0.0031276698397671907,0.0031227888552111376,1.0563177399504988,False
hpmcounter10,jump,seed17,254,0.003088146613926485,0.0030833880833483355,1.0563177399504988,False
