counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter3,jump,seed7,38,0.17931267078592764,4.009310727816558,0.065576291776582,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,39,0.1225963535492377,2.792356247252118,0.04598272254359235,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,40,0.06506209101295239,1.656298711875878,0.01659920514493089,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,41,0.031010608190610228,0.01760041561735684,0.003326273571051156,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,42,0.021693737655944678,9.783344414951184,0.0013319994596342028,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,43,0.03345832646160658,9.618765398176647,0.0010693389028523736,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,44,0.04394082281748411,10.213468301674634,0.0007237605814508385,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,45,0.05296601578534953,10.723722180950634,0.0005853253013687287,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,46,0.06163404347405347,10.755766177908994,0.000710563007802884,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,47,0.0710719213649603,12.123984532598131,0.0009751794628879884,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,48,0.08139074107651173,13.531307824052224,0.0011398164520562823,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,49,0.09256279803360024,13.583688262494114,0.0011556061582372091,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,50,0.10257624427771321,12.123900936542544,0.0010620327286834964,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,51,0.1122677271955016,11.074602340711271,0.0009754892618839892,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,52,0.12061150100178461,11.924152752402337,0.0010050174140798507,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,53,0.12969951321860956,10.787132604658993,0.0009369152708971487,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,54,0.138781590048319,9.24124754871761,0.0006834956558078899,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,55,0.14794478955239665,13.041240235378988,0.0004621831619107176,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,56,0.1580458074333619,9.038639953533705,0.00056663856686074,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,57,0.16909444357017187,6.800319962582289,0.0010043861111932477,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,58,0.18138450517712237,7.211820959064208,0.0015832801665858337,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,59,0.1948898532691093,8.975375132445002,0.0022681319976947676,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,60,0.1915259946176599,1.2316553610610073,0.002764733928020995,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,61,0.19061926019688075,0.2631663691513054,0.0028526402594782015,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,62,0.1929490470575382,0.1365099534175188,0.002747408232493338,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,63,0.19740679675156653,0.2521103532822022,0.0026914028851504897,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,64,0.20309293386017963,0.35239453839132423,0.0026317324846495582,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,65,0.20806454800027704,0.40466166190600894,0.002605107452054542,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,66,0.21003790190921928,0.21725360825949055,0.0026443477871768727,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,67,0.2101523782564866,0.3325699177599882,0.002651232097839705,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,68,0.20908562949860715,1.351431567876863,0.002549656084969903,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,69,0.20687206878880043,6.516119425886562,0.002257772011784294,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,70,0.222447613633236,6.916730167349067,0.0013251273960215584,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,71,0.23469503108755455,10.081003561061957,0.0006577687988268079,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,72,0.24379760534966816,18.395177723535316,0.0004417926127046394,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,73,0.25031730478581576,16.675775950906356,0.0004032514096896855,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,74,0.25587573522881357,14.594164147114718,0.00038647517513635204,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,75,0.2610131811168057,10.140308796240818,0.00033241819474182863,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,76,0.2671871770515612,11.126898738802996,0.0002591697166443226,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,77,0.2741940784828398,9.473840627688125,0.000292559807010216,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,78,0.2822256920421514,6.878680856614369,0.0004565948723581487,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,79,0.29029216752451714,7.1550142774213334,0.0006440838356237861,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,80,0.29743472949003785,8.963656045397792,0.0007613483042892559,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,81,0.3055804601482851,10.143184882576195,0.0008424646998013411,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,82,0.3137825881273923,12.705263107040203,0.0009408992622402664,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,83,0.32256473845975187,14.448627393828232,0.0009941600697436323,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,84,0.3310832392083894,11.51444078186708,0.0009052447443190267,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,85,0.339613295071742,8.82343317374036,0.0006532743269237455,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,86,0.34793808255953695,9.895616556474481,0.0004217479829647072,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,87,0.3552046600315556,13.709793278962879,0.00030280707912677327,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,88,0.36050103729726957,12.16719368967144,0.0002579897893212881,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,89,0.3648473461647404,9.404906434201024,0.00022046366314057943,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,90,0.3692066180362109,8.092854731709718,0.00014044958203498334,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,91,0.37257699145115075,6.579302126357323,8.563906788578186e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,92,0.3749892762355359,4.858681722709111,5.549174725253664e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,93,0.37653022738680475,3.6173642297646436,4.4401426195724136e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,94,0.37808067722830013,2.4824212052048975,2.7732169683653e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,95,0.3796414747843138,1.5412749460932693,5.668021346713637e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,96,0.3803678851165938,5.3763200104797155,2.6269948742983277e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,97,0.380324382509268,5.939568916103902,2.8952991181416466e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,98,0.38028184391808206,5.70799061847869,2.8006122017297146e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,99,0.3802397688057817,4.825278037533078,2.3488687100100212e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,100,0.38020353782303623,2.886555905074046,1.0660574426623219e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,101,0.38016287650181513,2.799617452302369,7.20614816180168e-09,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,102,0.3801178932162631,3.3766474051151074,2.1698412749300988e-08,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,103,0.3806779878301878,1.5031679876225952,3.2928949965813525e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,104,0.3817975808261723,2.4898999252469984,1.4686890995157001e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,105,0.3828959384017529,3.6459479648953517,2.3104007267817036e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,106,0.3840133739265682,4.852244507175216,2.875129338049693e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,107,0.3851277155749908,5.7634790023253615,3.1480185157220485e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,108,0.38622779932456663,5.686910523159756,3.1292194407031676e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,109,0.38731054735704296,4.6689829251241814,2.8268559724798907e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,110,0.3883655886032654,3.43486663763767,2.27284819432545e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,111,0.38942535397030087,2.270020322519428,1.4301116101298056e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,112,0.3905106887962959,1.1215133916616642,2.794602396864771e-06,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,113,0.390971601587106,14.20617960467371,1.2134568280152273e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,114,0.3908772736796436,12.911117072394132,1.1729538080224277e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,115,0.39077082079845493,15.890258765519192,1.3366173348570154e-07,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,116,0.39180535801206323,1.4070236323679173,1.2089840010359621e-05,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,117,0.3951799859575985,2.2748757372700923,0.00012175604187107915,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,118,0.38234620502732186,1.1030502620223264,0.0018833709969666172,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,119,0.3699599623966222,2.0473380611402177,0.003178115225113408,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,120,0.35757790213506785,2.8762056014436252,0.0041357023100674385,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,121,0.34519763379615276,3.5868428585225014,0.004756716880760711,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
hpmcounter3,jump,seed7,122,0.3328079990292726,3.994723987255963,0.0050396600540244165,2.2411362662529846,166.39352269116947,0.8484562811170723,False,False,False,0,False,False,False
