counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,drift,seed5,36,1.649886944512896,11.701292108520018,0.17623972548723968,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,37,1.8386797932897645,17.84326113329874,0.2192677783509897,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,38,1.8386797932897645,20.39720270858188,0.22535462666423084,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,39,1.8386797932897645,13.48233148231971,0.19402511347173118,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,40,1.8386797932897645,8.774245956596099,0.1618879827747536,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,41,1.8386797932897645,5.9709914948811385,0.13307593735300463,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,42,1.962490886600421,5.311843688200672,0.08798767136485858,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,43,1.962490886600421,4.801181270054218,0.0499552306915651,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,44,1.962490886600421,4.501512588779164,0.024230721162885258,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,45,1.962490886600421,4.125480257893051,0.009584229539999514,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,46,1.962490886600421,2.2930542532646565,0.004069884859674595,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,47,1.962490886600421,0.8197573092662509,0.00444523839821346,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,48,1.962490886600421,0.2980498321406392,0.0054541038320753965,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,49,1.962490886600421,1.3985620587165195,0.0072826814430345,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,50,1.962490886600421,2.8714844178473355,0.00881372751884955,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,51,1.962490886600421,11.61471661489789,0.010931646152978059,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,52,1.962490886600421,14.550463510162565,0.01187923832928797,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,53,1.962490886600421,14.869038914407323,0.012022214803687847,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,54,1.935641287407278,12.239696851274267,0.009817272123569669,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,55,1.8750506886903489,11.108987082077764,0.006581957484710225,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,56,1.809907737072001,13.809215898305926,0.00478419439386436,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,57,1.7750896868120256,14.106877887069166,0.004682389965320657,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,58,1.7378626509593038,14.104887342774601,0.00456348552837616,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,59,1.7378626509593038,3.343107764684293,0.0035933086568758566,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,60,1.7059333060474515,2.4016177457404115,0.002459998939298606,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,61,1.6921373533887325,0.2851723379384226,0.0022318012286605734,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,62,1.7743121147092042,1.42694148460936,0.004371097592897488,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,63,1.854896255614293,2.7118719743014634,0.009225525041114489,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,64,1.96563240915408,4.241676797558703,0.01849859682720383,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,65,1.96563240915408,6.83201283791784,0.0232127418588981,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,66,1.96563240915408,8.749111021991563,0.02516232018952624,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,67,1.96563240915408,7.261196161259925,0.023119088318365167,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,68,1.96563240915408,5.402592242237132,0.01744294749584542,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,69,1.96563240915408,4.18768095506876,0.014853034454381927,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,70,1.96563240915408,3.039105853244623,0.00738675616675667,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,71,1.96563240915408,2.006183771105871,0.002908253928415116,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,72,1.96563240915408,0.7066121264755476,0.0007272383498812787,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,73,1.96563240915408,2.6385350004387034,0.0004651410447831127,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,74,1.9287593208020728,2.5797699785510457,0.0010477780200829501,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,75,1.9287593208020728,3.854014871249545,0.0016573018254421499,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,76,1.9287593208020728,5.335459836432491,0.0020180727508606624,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,77,1.9287593208020728,6.475099867658672,0.0022230960879660064,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,78,1.9285962903943343,6.240948830785441,0.0021865522275300838,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,79,1.925851528438535,5.143619579132488,0.0019537423689849204,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,80,1.925851528438535,3.881382760575195,0.0015452280096853045,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,81,1.920490268567568,2.810627873581934,0.0009340003939064134,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,82,1.8752765333579289,2.340773145705931,0.0002204379120617939,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,83,1.834833232149831,3.634416572380785,2.6100618574224223e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,84,1.834833232149831,5.514743177770884,3.883635729561785e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,85,1.834833232149831,8.83077255540538,4.727938335524975e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,86,1.830792329571167,8.022960021780838,6.483253114250707e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,87,1.830792329571167,7.616791524920004,0.00012526166050013475,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,88,1.828877775763955,9.22574148800204,0.00015681623369075855,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,89,1.828877775763955,10.72083429525344,0.00016841265214328412,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,90,1.8271007838965296,9.083518541562263,0.00015539688034796377,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,91,1.8228858964072057,6.8179491125648015,0.0001266188257223063,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,92,1.8162165437900435,5.056287300736223,9.664262446164495e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,93,1.8162165437900435,3.818241793615909,7.829448083851513e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,94,1.8162165437900435,2.6761366509512983,5.049677043472065e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,95,1.8071055639478144,1.7320508075687964,1.3248705206197116e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,96,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,97,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,98,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,99,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,100,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,101,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,102,1.795595223826567,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,103,1.795595223826567,1.7320508075689178,3.5362904198284386e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,104,1.795595223826567,2.592391062201704,0.0001758172670232763,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,105,1.795595223826567,3.724377738283437,0.00028136699750019384,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,106,1.795595223826567,4.966168852555485,0.00035202314541999075,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,107,1.795595223826567,5.9667708359623575,0.00038779310611351093,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,108,1.795595223826567,5.997343474689844,0.00038868062303205897,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,109,1.795595223826567,5.028296953640967,0.00035468578905340745,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,110,1.795595223826567,3.785863339516383,0.00028580504651419775,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,111,1.795595223826567,2.6465510708573765,0.00018203118596875825,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,112,1.7767900305350448,1.7320508075688952,4.335334367342996e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,113,1.7559683390948149,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,114,1.7559683390948149,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,115,1.7559683390948149,1.2455983106584367,0.0,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,116,1.7620694551881029,1.7320508075687264,3.7223548304064517e-06,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,117,1.772778633193688,2.439866234934619,2.970137375150244e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,118,1.772778633193688,3.4454237997715915,4.131620325725035e-05,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,119,1.9015300244630533,2.1901653026805885,0.002039888181213751,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,120,1.9015300244630533,3.2399879599540875,0.003565410659698206,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
hpmcounter4,drift,seed5,121,1.9015300244630533,4.346542509618061,0.004620040600050318,3.056121042214088,151.6753751867296,0.8195541347549492,False,False,False,0,False,False,False
