counter,mode,seed,window_end_iter,V_E
hpmcounter10,jump,seed14,87,0.018499838889534635
hpmcounter10,jump,seed14,88,0.019973322313561193
hpmcounter10,jump,seed14,89,0.0212390287163901
hpmcounter10,jump,seed14,90,0.02250313513142231
hpmcounter10,jump,seed14,91,0.023535690401722598
hpmcounter10,jump,seed14,92,0.024321865499576385
hpmcounter10,jump,seed14,93,0.024853477020264383
hpmcounter10,jump,seed14,94,0.025384806080296148
hpmcounter10,jump,seed14,95,0.025915852979671396
hpmcounter10,jump,seed14,96,0.026182563057520123
hpmcounter10,jump,seed14,97,0.026182563057520123
hpmcounter10,jump,seed14,98,0.026182563057520123
hpmcounter10,jump,seed14,99,0.026182563057520123
hpmcounter10,jump,seed14,100,0.026182563057520123
hpmcounter10,jump,seed14,101,0.026182563057520123
hpmcounter10,jump,seed14,102,0.026182563057520123
hpmcounter10,jump,seed14,103,0.026436189752101484
hpmcounter10,jump,seed14,104,0.02694200421485834
hpmcounter10,jump,seed14,105,0.027447562958685355
hpmcounter10,jump,seed14,106,0.027952866242013742
hpmcounter10,jump,seed14,107,0.028457914322883218
hpmcounter10,jump,seed14,108,0.02896270745894267
hpmcounter10,jump,seed14,109,0.029467245907451027
hpmcounter10,jump,seed14,110,0.029971529925278035
hpmcounter10,jump,seed14,111,0.030475559768905005
hpmcounter10,jump,seed14,112,0.030979335694425642
hpmcounter10,jump,seed14,113,0.031230508169482817
hpmcounter10,jump,seed14,114,0.031230508169482817
hpmcounter10,jump,seed14,115,0.031230508169482817
hpmcounter10,jump,seed14,116,0.031608091965904764
hpmcounter10,jump,seed14,117,0.032818723246693625
hpmcounter10,jump,seed14,118,0.03443607622790024
hpmcounter10,jump,seed14,119,0.03629371524281143
hpmcounter10,jump,seed14,120,0.03814790983252284
hpmcounter10,jump,seed14,121,0.039998672746670634
hpmcounter10,jump,seed14,122,0.04184601666423201
hpmcounter10,jump,seed14,123,0.044155666740672686
hpmcounter10,jump,seed14,124,0.046626932006614025
hpmcounter10,jump,seed14,125,0.04909210517264282
hpmcounter10,jump,seed14,126,0.051181089393981964
hpmcounter10,jump,seed14,127,0.05281561004820777
hpmcounter10,jump,seed14,128,0.0540473666369379
hpmcounter10,jump,seed14,129,0.05503927842070806
hpmcounter10,jump,seed14,130,0.056030207290375
hpmcounter10,jump,seed14,131,0.057020155192006566
hpmcounter10,jump,seed14,132,0.05849051372476577
hpmcounter10,jump,seed14,133,0.053951866913336456
hpmcounter10,jump,seed14,134,0.04922605053068539
hpmcounter10,jump,seed14,135,0.04447779472097925
hpmcounter10,jump,seed14,136,0.039862165480806594
hpmcounter10,jump,seed14,137,0.035034764317800525
hpmcounter10,jump,seed14,138,0.030377204211225275
hpmcounter10,jump,seed14,139,0.026114666122992465
hpmcounter10,jump,seed14,140,0.022221477859458008
hpmcounter10,jump,seed14,141,0.0187101396502976
hpmcounter10,jump,seed14,142,0.015083354277798786
hpmcounter10,jump,seed14,143,0.017984207718578765
hpmcounter10,jump,seed14,144,0.02165369833175074
hpmcounter10,jump,seed14,145,0.02608851052734961
hpmcounter10,jump,seed14,146,0.030879850969917706
hpmcounter10,jump,seed14,147,0.03598277173565021
hpmcounter10,jump,seed14,148,0.04180611299322765
hpmcounter10,jump,seed14,149,0.04766745686184824
hpmcounter10,jump,seed14,150,0.05354923078192634
hpmcounter10,jump,seed14,151,0.05308661788355745
hpmcounter10,jump,seed14,152,0.05027380368487761
hpmcounter10,jump,seed14,153,0.04838463313284479
hpmcounter10,jump,seed14,154,0.05107560185840624
hpmcounter10,jump,seed14,155,0.061679699898973164
hpmcounter10,jump,seed14,156,0.08356058929550424
hpmcounter10,jump,seed14,157,0.11927642874216914
hpmcounter10,jump,seed14,158,0.16832564546371515
hpmcounter10,jump,seed14,159,0.234404150271078
hpmcounter10,jump,seed14,160,0.31705674488448676
hpmcounter10,jump,seed14,161,0.41898681602540194
hpmcounter10,jump,seed14,162,0.5360064039730599
hpmcounter10,jump,seed14,163,0.6628335582102164
hpmcounter10,jump,seed14,164,0.7949111152388747
hpmcounter10,jump,seed14,165,0.9301689676728904
hpmcounter10,jump,seed14,166,1.0578111358875395
hpmcounter10,jump,seed14,167,1.184620687240959
hpmcounter10,jump,seed14,168,1.3104658961387126
hpmcounter10,jump,seed14,169,1.4162558395888436
hpmcounter10,jump,seed14,170,1.5210715368376977
hpmcounter10,jump,seed14,171,1.6247199436630542
hpmcounter10,jump,seed14,172,1.72764659270495
hpmcounter10,jump,seed14,173,1.8290569107427517
hpmcounter10,jump,seed14,174,1.9285456278453188
hpmcounter10,jump,seed14,175,2.0109717745387274
hpmcounter10,jump,seed14,176,2.0824819719832517
hpmcounter10,jump,seed14,177,2.1421049431010935
hpmcounter10,jump,seed14,178,2.19089109400304
hpmcounter10,jump,seed14,179,2.2374074611989703
hpmcounter10,jump,seed14,180,2.2746574118752356
hpmcounter10,jump,seed14,181,2.302946769229487
hpmcounter10,jump,seed14,182,2.32167973427697
hpmcounter10,jump,seed14,183,2.3309408787225308
hpmcounter10,jump,seed14,184,2.3393435964351
hpmcounter10,jump,seed14,185,2.356929950224834
hpmcounter10,jump,seed14,186,2.3828842480018104
hpmcounter10,jump,seed14,187,2.4165775114759525
hpmcounter10,jump,seed14,188,2.4571886135557945
hpmcounter10,jump,seed14,189,2.503595848065255
hpmcounter10,jump,seed14,190,2.547944625455266
hpmcounter10,jump,seed14,191,2.5898264904306227
hpmcounter10,jump,seed14,192,2.6292291445722666
hpmcounter10,jump,seed14,193,2.666152746964775
hpmcounter10,jump,seed14,194,2.694457472472683
hpmcounter10,jump,seed14,195,2.715865664447789
hpmcounter10,jump,seed14,196,2.7307460719372156
hpmcounter10,jump,seed14,197,2.73937256630255
hpmcounter10,jump,seed14,198,2.741937559143916
hpmcounter10,jump,seed14,199,2.739120420928829
hpmcounter10,jump,seed14,200,2.7362953240200003
hpmcounter10,jump,seed14,201,2.73396753146256
hpmcounter10,jump,seed14,202,2.7329144574814093
hpmcounter10,jump,seed14,203,2.7322512726122814
hpmcounter10,jump,seed14,204,2.7327055549322616
hpmcounter10,jump,seed14,205,2.7331596309735207
hpmcounter10,jump,seed14,206,2.7336135009233065
hpmcounter10,jump,seed14,207,2.733321915084346
hpmcounter10,jump,seed14,208,2.7321038346504802
hpmcounter10,jump,seed14,209,2.730459887866616
hpmcounter10,jump,seed14,210,2.7288132340709295
hpmcounter10,jump,seed14,211,2.72716386433369
hpmcounter10,jump,seed14,212,2.7249454528717014
hpmcounter10,jump,seed14,213,2.7232587351312882
hpmcounter10,jump,seed14,214,2.7215691675666127
hpmcounter10,jump,seed14,215,2.719876740531432
hpmcounter10,jump,seed14,216,2.718181444330442
hpmcounter10,jump,seed14,217,2.717241169557189
hpmcounter10,jump,seed14,218,2.717241169557189
hpmcounter10,jump,seed14,219,2.717241169557189
hpmcounter10,jump,seed14,220,2.717241169557189
hpmcounter10,jump,seed14,221,2.717241169557189
hpmcounter10,jump,seed14,222,2.717241169557189
hpmcounter10,jump,seed14,223,2.716976815188601
hpmcounter10,jump,seed14,224,2.7159043841110138
hpmcounter10,jump,seed14,225,2.7138264324967194
hpmcounter10,jump,seed14,226,2.7105517686731364
hpmcounter10,jump,seed14,227,2.705895539682001
hpmcounter10,jump,seed14,228,2.699678774170791
hpmcounter10,jump,seed14,229,2.6917273982290006
hpmcounter10,jump,seed14,230,2.681870740917959
hpmcounter10,jump,seed14,231,2.6699395398415224
hpmcounter10,jump,seed14,232,2.65580243388482
hpmcounter10,jump,seed14,233,2.6417476877514523
hpmcounter10,jump,seed14,234,2.628375250742901
hpmcounter10,jump,seed14,235,2.6159304028356756
hpmcounter10,jump,seed14,236,2.6046559799177063
hpmcounter10,jump,seed14,237,2.594787118434286
hpmcounter10,jump,seed14,238,2.5865457737360322
hpmcounter10,jump,seed14,239,2.5801352670188273
hpmcounter10,jump,seed14,240,2.5757351436037754
hpmcounter10,jump,seed14,241,2.5734966309192266
hpmcounter10,jump,seed14,242,2.5734966309192266
hpmcounter10,jump,seed14,243,2.57497594364798
hpmcounter10,jump,seed14,244,2.5777930389188675
hpmcounter10,jump,seed14,245,2.5825942036180467
hpmcounter10,jump,seed14,246,2.5890696962766078
hpmcounter10,jump,seed14,247,2.596864015841194
hpmcounter10,jump,seed14,248,2.6048538175221974
hpmcounter10,jump,seed14,249,2.6127802879422792
hpmcounter10,jump,seed14,250,2.6206444232030335
hpmcounter10,jump,seed14,251,2.628447196088631
hpmcounter10,jump,seed14,252,2.6361895567879596
hpmcounter10,jump,seed14,253,2.642200320905803
hpmcounter10,jump,seed14,254,2.646437861354779
hpmcounter10,jump,seed14,255,2.648097014984141
hpmcounter10,jump,seed14,256,2.647257535957546
hpmcounter10,jump,seed14,257,2.6451226786095434
hpmcounter10,jump,seed14,258,2.6427370596459525
hpmcounter10,jump,seed14,259,2.6410615891804126
hpmcounter10,jump,seed14,260,2.6382786647882903
hpmcounter10,jump,seed14,261,2.634735566762722
hpmcounter10,jump,seed14,262,2.6311798705436744
hpmcounter10,jump,seed14,263,2.6264917695908223
hpmcounter10,jump,seed14,264,2.6210407472899564
hpmcounter10,jump,seed14,265,2.616404669466973
hpmcounter10,jump,seed14,266,2.6133974910074884
hpmcounter10,jump,seed14,267,2.6111527132921006
hpmcounter10,jump,seed14,268,2.609132049935211
hpmcounter10,jump,seed14,269,2.60666685212599
hpmcounter10,jump,seed14,270,2.6052262958046013
hpmcounter10,jump,seed14,271,2.6036601718560566
hpmcounter10,jump,seed14,272,2.6017370381329092
hpmcounter10,jump,seed14,273,2.6006889954887336
hpmcounter10,jump,seed14,274,2.6009081884638574
hpmcounter10,jump,seed14,275,2.598647582211796
hpmcounter10,jump,seed14,276,2.5931799217513847
hpmcounter10,jump,seed14,277,2.584321580916113
hpmcounter10,jump,seed14,278,2.5719242023892113
hpmcounter10,jump,seed14,279,2.5556392109044124
hpmcounter10,jump,seed14,280,2.5383158079990276
hpmcounter10,jump,seed14,281,2.5216643302838126
hpmcounter10,jump,seed14,282,2.505121542410066
hpmcounter10,jump,seed14,283,2.488943631165136
hpmcounter10,jump,seed14,284,2.4724996853262504
hpmcounter10,jump,seed14,285,2.4573647004754813
hpmcounter10,jump,seed14,286,2.444869889351839
hpmcounter10,jump,seed14,287,2.435209510050518
hpmcounter10,jump,seed14,288,2.4291851517264877
hpmcounter10,jump,seed14,289,2.4270248606424096
hpmcounter10,jump,seed14,290,2.425855276037657
hpmcounter10,jump,seed14,291,2.424684321902819
hpmcounter10,jump,seed14,292,2.4220646554025578
hpmcounter10,jump,seed14,293,2.41786958814753
hpmcounter10,jump,seed14,294,2.4129930624717315
hpmcounter10,jump,seed14,295,2.4073832928568417
hpmcounter10,jump,seed14,296,2.399724713439788
hpmcounter10,jump,seed14,297,2.3898835927005178
hpmcounter10,jump,seed14,298,2.381139336332709
hpmcounter10,jump,seed15,9,1.2115875480092286
hpmcounter10,jump,seed15,10,1.408300593039186
hpmcounter10,jump,seed15,11,1.6009536093354428
hpmcounter10,jump,seed15,12,1.777564079147012
hpmcounter10,jump,seed15,13,1.9341513965663895
hpmcounter10,jump,seed15,14,2.0688025480034646
hpmcounter10,jump,seed15,15,2.1751364390719683
hpmcounter10,jump,seed15,16,2.2433534923547493
hpmcounter10,jump,seed15,17,2.285108301480083
hpmcounter10,jump,seed15,18,2.30954579254656
hpmcounter10,jump,seed15,19,2.302495967391739
hpmcounter10,jump,seed15,20,2.2867670063694927
hpmcounter10,jump,seed15,21,2.249861475831493
hpmcounter10,jump,seed15,22,2.196324969385196
hpmcounter10,jump,seed15,23,2.1337184936546123
hpmcounter10,jump,seed15,24,2.063872411169883
hpmcounter10,jump,seed15,25,1.986136886559621
hpmcounter10,jump,seed15,26,1.9166658347051144
hpmcounter10,jump,seed15,27,1.8569898695787752
hpmcounter10,jump,seed15,28,1.8076253479718716
hpmcounter10,jump,seed15,29,1.7698741008834933
hpmcounter10,jump,seed15,30,1.7425203830809717
hpmcounter10,jump,seed15,31,1.7213354944007826
hpmcounter10,jump,seed15,32,1.7065259933687615
hpmcounter10,jump,seed15,33,1.689181107635036
hpmcounter10,jump,seed15,34,1.6688725549047658
hpmcounter10,jump,seed15,35,1.6463002761486614
hpmcounter10,jump,seed15,36,1.6189640253736222
hpmcounter10,jump,seed15,37,1.5872696322215203
hpmcounter10,jump,seed15,38,1.555187769978502
hpmcounter10,jump,seed15,39,1.5234795954946785
hpmcounter10,jump,seed15,40,1.4933883390624603
hpmcounter10,jump,seed15,41,1.465953684442569
hpmcounter10,jump,seed15,42,1.435915345893139
hpmcounter10,jump,seed15,43,1.4092562777182565
hpmcounter10,jump,seed15,44,1.385406372538239
hpmcounter10,jump,seed15,45,1.3631141175425707
hpmcounter10,jump,seed15,46,1.3413907262244609
hpmcounter10,jump,seed15,47,1.3190014488652804
hpmcounter10,jump,seed15,48,1.2938905153979159
hpmcounter10,jump,seed15,49,1.2656602303960922
hpmcounter10,jump,seed15,50,1.2383652197779238
hpmcounter10,jump,seed15,51,1.2096993904776874
hpmcounter10,jump,seed15,52,1.1848513710761863
hpmcounter10,jump,seed15,53,1.1561614625605734
hpmcounter10,jump,seed15,54,1.1266240690824842
hpmcounter10,jump,seed15,55,1.0993395543780091
hpmcounter10,jump,seed15,56,1.094824046313611
hpmcounter10,jump,seed15,57,1.114641770424677
hpmcounter10,jump,seed15,58,1.1350482347264634
hpmcounter10,jump,seed15,59,1.171040907316904
hpmcounter10,jump,seed15,60,1.22119110438999
hpmcounter10,jump,seed15,61,1.2813966219473958
hpmcounter10,jump,seed15,62,1.3492421633974478
hpmcounter10,jump,seed15,63,1.4231750088049153
hpmcounter10,jump,seed15,64,1.4852174666081712
hpmcounter10,jump,seed15,65,1.555601673276324
hpmcounter10,jump,seed15,66,1.6109920612602195
hpmcounter10,jump,seed15,67,1.6536037598450828
hpmcounter10,jump,seed15,68,1.6957236614967202
hpmcounter10,jump,seed15,69,1.7286855331872866
hpmcounter10,jump,seed15,70,1.7514100059917301
hpmcounter10,jump,seed15,71,1.767723452590905
hpmcounter10,jump,seed15,72,1.7778470516523728
hpmcounter10,jump,seed15,73,1.7919226424322343
hpmcounter10,jump,seed15,74,1.8199087054639842
hpmcounter10,jump,seed15,75,1.838265443628819
hpmcounter10,jump,seed15,76,1.8570556691531623
hpmcounter10,jump,seed15,77,1.8748198828656013
hpmcounter10,jump,seed15,78,1.8928143865268345
hpmcounter10,jump,seed15,79,1.9104223549717982
hpmcounter10,jump,seed15,80,1.927918442771169
hpmcounter10,jump,seed15,81,1.9454273693800865
hpmcounter10,jump,seed15,82,1.9630848455877257
hpmcounter10,jump,seed15,83,1.9723149023599338
hpmcounter10,jump,seed15,84,1.9736661138641662
hpmcounter10,jump,seed15,85,1.9750155020592688
hpmcounter10,jump,seed15,86,1.9749863654577087
hpmcounter10,jump,seed15,87,1.974181104957553
hpmcounter10,jump,seed15,88,1.9726301079567647
hpmcounter10,jump,seed15,89,1.9711070249134952
hpmcounter10,jump,seed15,90,1.9695816185492083
hpmcounter10,jump,seed15,91,1.9677472053585814
hpmcounter10,jump,seed15,92,1.9658682912237009
hpmcounter10,jump,seed15,93,1.9642112397103733
hpmcounter10,jump,seed15,94,1.9625514378191797
hpmcounter10,jump,seed15,95,1.9608888764047716
hpmcounter10,jump,seed15,96,1.9599329478808636
hpmcounter10,jump,seed15,97,1.9599329478808636
hpmcounter10,jump,seed15,98,1.9599329478808636
hpmcounter10,jump,seed15,99,1.9599329478808636
hpmcounter10,jump,seed15,100,1.9599329478808636
hpmcounter10,jump,seed15,101,1.9599329478808636
hpmcounter10,jump,seed15,102,1.9599329478808636
hpmcounter10,jump,seed15,103,1.9580266962554767
hpmcounter10,jump,seed15,104,1.9540105294459291
hpmcounter10,jump,seed15,105,1.9499781679782358
hpmcounter10,jump,seed15,106,1.9459294807178278
hpmcounter10,jump,seed15,107,1.9418643349308868
hpmcounter10,jump,seed15,108,1.937782596258234
hpmcounter10,jump,seed15,109,1.9336841286886826
hpmcounter10,jump,seed15,110,1.9295687945318447
hpmcounter10,jump,seed15,111,1.9254364543903746
hpmcounter10,jump,seed15,112,1.9212869671316368
hpmcounter10,jump,seed15,113,1.919105957478439
hpmcounter10,jump,seed15,114,1.919105957478439
hpmcounter10,jump,seed15,115,1.919105957478439
hpmcounter10,jump,seed15,116,1.9199973532413486
hpmcounter10,jump,seed15,117,1.9225167652084283
hpmcounter10,jump,seed15,118,1.924877335346794
hpmcounter10,jump,seed15,119,1.923914721269969
hpmcounter10,jump,seed15,120,1.9229511796743688
hpmcounter10,jump,seed15,121,1.921986708770863
hpmcounter10,jump,seed15,122,1.9210213067651405
hpmcounter10,jump,seed15,123,1.9204681865935755
hpmcounter10,jump,seed15,124,1.9281578176523493
hpmcounter10,jump,seed15,125,1.935788769221987
hpmcounter10,jump,seed15,126,1.9424911289529414
hpmcounter10,jump,seed15,127,1.9461937972509888
hpmcounter10,jump,seed15,128,1.9500315506693564
hpmcounter10,jump,seed15,129,1.9570745572746961
hpmcounter10,jump,seed15,130,1.9640683066547677
hpmcounter10,jump,seed15,131,1.9710134830153627
hpmcounter10,jump,seed15,132,1.9781010490768052
hpmcounter10,jump,seed15,133,1.9843983778460956
hpmcounter10,jump,seed15,134,1.98291458909722
hpmcounter10,jump,seed15,135,1.9814285954472803
hpmcounter10,jump,seed15,136,1.9789092849185046
hpmcounter10,jump,seed15,137,1.9776665046560733
hpmcounter10,jump,seed15,138,1.9758500288834644
hpmcounter10,jump,seed15,139,1.9719736263854348
hpmcounter10,jump,seed15,140,1.9748395594908128
hpmcounter10,jump,seed15,141,1.9839312891639438
hpmcounter10,jump,seed15,142,1.998417424298378
hpmcounter10,jump,seed15,143,2.0192992439522093
hpmcounter10,jump,seed15,144,2.045192178550328
hpmcounter10,jump,seed15,145,2.0750910904831734
hpmcounter10,jump,seed15,146,2.1116237822899646
hpmcounter10,jump,seed15,147,2.152822050171161
hpmcounter10,jump,seed15,148,2.1986184813195937
hpmcounter10,jump,seed15,149,2.2485663343577262
hpmcounter10,jump,seed15,150,2.2913148185428214
hpmcounter10,jump,seed15,151,2.337268886358694
hpmcounter10,jump,seed15,152,2.3870244825566718
hpmcounter10,jump,seed15,153,2.4397075990908723
hpmcounter10,jump,seed15,154,2.4953437511413616
hpmcounter10,jump,seed15,155,2.5556889423338127
hpmcounter10,jump,seed15,156,2.6178238134194016
hpmcounter10,jump,seed15,157,2.6813774758873294
hpmcounter10,jump,seed15,158,2.743646061404628
hpmcounter10,jump,seed15,159,2.8075887182561856
hpmcounter10,jump,seed15,160,2.875083587595834
hpmcounter10,jump,seed15,161,2.9417377118541723
hpmcounter10,jump,seed15,162,3.007760792641868
hpmcounter10,jump,seed15,163,3.0730346918313907
hpmcounter10,jump,seed15,164,3.1365218445933953
hpmcounter10,jump,seed15,165,3.1999319185854747
hpmcounter10,jump,seed15,166,3.2557916769950843
hpmcounter10,jump,seed15,167,3.311065806003147
hpmcounter10,jump,seed15,168,3.367391449787273
hpmcounter10,jump,seed15,169,3.422390115576292
hpmcounter10,jump,seed15,170,3.476252862364048
hpmcounter10,jump,seed15,171,3.5290131929065227
hpmcounter10,jump,seed15,172,3.582199522919193
hpmcounter10,jump,seed15,173,3.6301884713277004
hpmcounter10,jump,seed15,174,3.673388375092398
hpmcounter10,jump,seed15,175,3.7090553081664193
hpmcounter10,jump,seed15,176,3.7428360652034427
hpmcounter10,jump,seed15,177,3.7711633534049547
hpmcounter10,jump,seed15,178,3.794105163577903
hpmcounter10,jump,seed15,179,3.812503848903044
hpmcounter10,jump,seed15,180,3.826497708457809
hpmcounter10,jump,seed15,181,3.835614384141096
hpmcounter10,jump,seed15,182,3.8385007448515682
hpmcounter10,jump,seed15,183,3.8395586871744585
hpmcounter10,jump,seed15,184,3.838929351677887
hpmcounter10,jump,seed15,185,3.8378354226882947
hpmcounter10,jump,seed15,186,3.835861064899962
hpmcounter10,jump,seed15,187,3.832792580056436
hpmcounter10,jump,seed15,188,3.8284235586092197
hpmcounter10,jump,seed15,189,3.8225547392523556
hpmcounter10,jump,seed15,190,3.8166512734209164
hpmcounter10,jump,seed15,191,3.810371164023133
hpmcounter10,jump,seed15,192,3.803496484975373
hpmcounter10,jump,seed15,193,3.795808481739652
hpmcounter10,jump,seed15,194,3.7875458304270544
hpmcounter10,jump,seed15,195,3.7799139398849047
hpmcounter10,jump,seed15,196,3.7731603300518897
hpmcounter10,jump,seed15,197,3.7675258614881204
hpmcounter10,jump,seed15,198,3.7632393616162996
hpmcounter10,jump,seed15,199,3.7611148828231196
hpmcounter10,jump,seed15,200,3.75898588100903
