counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,drift,seed17,57,-0.03351376875413662,0.0012100860918879386,3.686287386450715e-19,27.695359015199887
hpmcounter4,drift,seed17,58,-0.03338335260494085,0.001232342043166198,2.8622937353617316e-18,27.08935623032919
hpmcounter4,drift,seed17,59,-0.03370148075894257,0.0012444841132135333,-2.168404344971009e-19,27.080683795888636
hpmcounter4,drift,seed17,60,-0.034095533843386754,0.0012946785171577104,-1.908195823574488e-18,26.335135241325265
hpmcounter4,drift,seed17,61,-0.03512052922780465,0.0015409970937971986,-8.673617379884035e-18,22.790782259857163
hpmcounter4,drift,seed17,62,-0.037726074058653095,0.0019244129077964172,-5.767955557622884e-18,19.603939417477715
hpmcounter4,drift,seed17,63,-0.040329436019464565,0.002350351248211033,-9.54097911787244e-19,17.158897441461683
hpmcounter4,drift,seed17,64,-0.04228883883100576,0.00263549453384223,-2.3418766925686897e-18,16.04588371858764
hpmcounter4,drift,seed17,65,-0.04378759354014595,0.002789547433493404,-1.5612511283791264e-18,15.697024189085003
hpmcounter4,drift,seed17,66,-0.0449392086747835,0.0027944941740950485,-3.4694469519536144e-19,16.081339188812706
hpmcounter4,drift,seed17,67,-0.045920825602425074,0.002701416878981537,9.54097911787244e-19,16.998792729738813
hpmcounter4,drift,seed17,68,-0.04632409758495659,0.0026394199280355764,1.908195823574488e-18,17.550863010810833
hpmcounter4,drift,seed17,69,-0.04628457177675669,0.002647425717312248,-3.642919299551295e-18,17.48285947140616
hpmcounter4,drift,seed17,70,-0.045202835985839504,0.0028415417790877435,4.336808689942018e-19,15.907855488350958
hpmcounter4,drift,seed17,71,-0.043598255203244334,0.003121921027227217,-6.071532165918824e-19,13.965201176778903
hpmcounter4,drift,seed17,72,-0.04166057762006576,0.003427618087626094,-1.8214596497756475e-18,12.154381426117142
hpmcounter4,drift,seed17,73,-0.039896941210886924,0.003643702514883086,-6.071532165918824e-19,10.949560522003011
hpmcounter4,drift,seed17,74,-0.03764611666502785,0.0037792692461876857,8.239936510889833e-19,9.961215836369197
hpmcounter4,drift,seed17,75,-0.03428890828332302,0.003829544711145825,-3.0791341698588324e-18,8.953781942674734
hpmcounter4,drift,seed17,76,-0.030442776024406388,0.003791687520206341,9.54097911787244e-19,8.02881984925533
hpmcounter4,drift,seed17,77,-0.026450903725929394,0.0036325075720752722,-5.095750210681871e-19,7.281720189455198
hpmcounter4,drift,seed17,78,-0.021741314249545486,0.0031127007885011705,6.505213034913027e-19,6.984710618464031
hpmcounter4,drift,seed17,79,-0.01764087063152897,0.002585563885103004,-1.1275702593849246e-18,6.822833012623934
hpmcounter4,drift,seed17,80,-0.013733427460712525,0.0018537948831480293,8.673617379884035e-19,7.408277790362141
hpmcounter4,drift,seed17,81,-0.010744652462125574,0.0011798762983907542,-2.949029909160572e-18,9.106592340892275
hpmcounter4,drift,seed17,82,-0.008797428623766576,0.0007128929204694015,-1.0408340855860842e-18,12.34046288182234
hpmcounter4,drift,seed17,83,-0.00789651283985416,0.0005935640409316953,-1.0408340855860842e-18,13.303556643120254
hpmcounter4,drift,seed17,84,-0.007492536706726032,0.0006050633401325935,-6.938893903907229e-19,12.38306175529345
hpmcounter4,drift,seed17,85,-0.007415972354702687,0.0006176370670562435,-1.3877787807814458e-18,12.00700662291593
hpmcounter4,drift,seed17,86,-0.007296926907097251,0.0006310228502975994,1.3877787807814458e-18,11.563649246070753
hpmcounter4,drift,seed17,87,-0.007124740271149256,0.000638807525923634,0.0,11.153187747510946
hpmcounter4,drift,seed17,88,-0.006758102060100965,0.0006473295440301593,1.3877787807814458e-18,10.439971607083184
hpmcounter4,drift,seed17,89,-0.006227383113083195,0.0006444192061487001,3.122502256758253e-18,9.663559145452014
hpmcounter4,drift,seed17,90,-0.005566403556006481,0.0006183838283662718,1.734723475976807e-18,9.001534808425609
hpmcounter4,drift,seed17,91,-0.004714610188351188,0.0005181144493938394,1.0408340855860842e-18,9.099553571352777
hpmcounter4,drift,seed17,92,-0.003769531419501796,0.0002830084783897193,5.204170427930421e-19,13.31949997028333
hpmcounter4,drift,seed17,93,-0.0032027618164653785,0.00017657180585702525,1.0408340855860842e-18,18.138579944403684
hpmcounter4,drift,seed17,94,-0.003065642020230453,0.00020222624418378459,1.5612511283791264e-18,15.159466727989956
hpmcounter4,drift,seed17,95,-0.0028534437073663367,0.00022763166224849015,1.994931997373328e-18,12.535355052020076
hpmcounter4,drift,seed17,96,-0.0025460270757004647,0.00023787497110028068,2.125036258071589e-18,10.703215491415198
hpmcounter4,drift,seed17,97,-0.0022868738005561427,0.0002527226366544056,2.087089182034596e-19,9.048947220677379
hpmcounter4,drift,seed17,98,-0.0020248889918884454,0.0002634091800348418,1.734723475976807e-18,7.68723774782872
hpmcounter4,drift,seed17,99,-0.0017617110269869457,0.0002694672963767563,-9.97465998686664e-19,6.5377544907112
hpmcounter4,drift,seed17,100,-0.0014449119179638103,0.0002574704222757541,5.854691731421724e-19,5.611953035973553
hpmcounter4,drift,seed17,101,-0.0011311184479700553,0.00023513481949072508,-1.8051966171883647e-18,4.81051020184899
hpmcounter4,drift,seed17,102,-0.0008538367912998225,0.00021149027694596296,8.239936510889833e-19,4.037238986253651
hpmcounter4,drift,seed17,103,-0.0008760312641121891,0.0002167101798541784,1.7672495411513723e-18,4.042409381514341
hpmcounter4,drift,seed17,104,-0.0010919480273164975,0.00029426384521768974,-8.023096076392733e-19,3.710778762197912
hpmcounter4,drift,seed17,105,-0.0012285929399344603,0.0003301418884407459,-6.667843360785853e-19,3.721408833447587
hpmcounter4,drift,seed17,106,-0.0014267277991050701,0.0003577415465490033,-3.3393426912553537e-18,3.9881523766757527
hpmcounter4,drift,seed17,107,-0.0017269923331812522,0.00036150791154192203,-4.163336342344337e-18,4.777190977135721
hpmcounter4,drift,seed17,108,-0.0019773904868795713,0.0003539587028760765,-3.4911309954033246e-18,5.5865005460025845
hpmcounter4,drift,seed17,109,-0.0021779222602000266,0.00034049602595276086,-2.9327668765732896e-18,6.396322113028656
hpmcounter4,drift,seed17,110,-0.002328587653142619,0.0003255358286167721,-4.206704429243757e-18,7.15309175962895
hpmcounter4,drift,seed17,111,-0.0024293866657073377,0.0003128885403418023,-2.7755575615628915e-18,7.764383646181003
hpmcounter4,drift,seed17,112,-0.0024803192978942036,0.00030559781829896793,-3.859759734048396e-18,8.116286011792436
hpmcounter4,drift,seed17,113,-0.0024813855497032066,0.000305438288364273,-5.0794871780945884e-18,8.124016026254841
hpmcounter4,drift,seed17,114,-0.0024325854211343354,0.00031244923811622765,-3.2959746043559333e-18,7.785538015072507
hpmcounter4,drift,seed17,115,-0.0023339189121876227,0.00032492275978463343,-2.883977778811442e-18,7.182996087238077
hpmcounter4,drift,seed17,116,-0.002156659119772667,0.00034513897918958753,-1.7455654977016623e-18,6.248668651789677
hpmcounter4,drift,seed17,117,-0.001891986584475746,0.0003701684887649865,-5.746271514173173e-19,5.111149765308453
hpmcounter4,drift,seed17,118,-0.0016521281283910785,0.0003744879029342443,-3.252606517456513e-20,4.411699591484996
hpmcounter4,drift,seed17,119,-0.0017589282061823324,0.0003950432240032229,-2.168404344971009e-19,4.452495573415992
hpmcounter4,drift,seed17,120,-0.0017743447861690938,0.00039779114355107986,8.023096076392733e-19,4.460493439671699
hpmcounter4,drift,seed17,121,-0.0016983778683513674,0.0003837274183787956,-9.54097911787244e-19,4.42600081987057
hpmcounter4,drift,seed17,122,-0.0015310274527291564,0.00034752254765064994,-4.77048955893622e-19,4.405548540891322
hpmcounter4,drift,seed17,123,-0.0015392860088763519,0.0003485338652740987,6.505213034913027e-19,4.4164603851789455
hpmcounter4,drift,seed17,124,-0.0022267528302705145,0.0004632284115533117,1.0191500421363742e-18,4.80702991166647
hpmcounter4,drift,seed17,125,-0.00282092932128265,0.0005027365275779601,8.239936510889833e-19,5.611148517242374
hpmcounter4,drift,seed17,126,-0.0033218154819127424,0.0005044236251733028,-6.505213034913027e-19,6.58536855955444
hpmcounter4,drift,seed17,127,-0.003955645756221238,0.000521920736027766,1.3877787807814458e-18,7.579016281910671
hpmcounter4,drift,seed17,128,-0.004472371548141367,0.0005039964695742309,-2.6020852139652105e-19,8.873815231125652
hpmcounter4,drift,seed17,129,-0.004871992857673115,0.000468451764548634,2.6020852139652105e-19,10.40020174193903
hpmcounter4,drift,seed17,130,-0.005154509684816492,0.0004293067046531049,2.0816681711721684e-18,12.006590227798844
hpmcounter4,drift,seed17,131,-0.005319922029571486,0.0003995147178769578,5.854691731421724e-19,13.315960067358299
hpmcounter4,drift,seed17,132,-0.005409933228490399,0.0003825675648205369,1.0625181290357944e-18,14.141118395722357
hpmcounter4,drift,seed17,133,-0.005464863578212549,0.0003737286825401861,1.951563910473908e-19,14.622542591776929
hpmcounter4,drift,seed17,134,-0.005389203467162738,0.00038573765710386734,-2.8189256484623116e-19,13.971162441398844
hpmcounter4,drift,seed17,135,-0.0051829528953409474,0.0004128264541696741,2.168404344971009e-20,12.55479837348486
hpmcounter4,drift,seed17,136,-0.0049678572988831795,0.0004155813727609421,2.8406096919120215e-18,11.9539941501201
hpmcounter4,drift,seed17,137,-0.004620212874639869,0.00038942559604131265,2.8622937353617316e-18,11.8641735972325
hpmcounter4,drift,seed17,138,-0.004292756931932478,0.00033850336872856063,3.0357660829594124e-18,12.68157817175155
hpmcounter4,drift,seed17,139,-0.004536630143234661,0.00036605213718891443,3.2742905609062233e-18,12.393398869553307
hpmcounter4,drift,seed17,140,-0.005208041146224157,0.0005524625675870126,3.512815038853034e-18,9.426957502245427
hpmcounter4,drift,seed17,141,-0.0062475812675406904,0.0008411124025063408,2.7755575615628915e-18,7.427760248124025
hpmcounter4,drift,seed17,142,-0.007590796377520146,0.0011630778000791561,2.949029909160572e-18,6.5264734457175075
hpmcounter4,drift,seed17,143,-0.00918451525528252,0.0014838372947294026,2.5587171270657906e-18,6.189705089571454
hpmcounter4,drift,seed17,144,-0.011491899108801771,0.001740364053888531,4.77048955893622e-19,6.603158162871261
hpmcounter4,drift,seed17,145,-0.013983166621961387,0.001957321311385553,-2.125036258071589e-18,7.144032275448404
hpmcounter4,drift,seed17,146,-0.016391342086416964,0.00207694014795495,8.239936510889833e-19,7.892062803329516
hpmcounter4,drift,seed17,147,-0.018933374203750453,0.002071385101255608,1.778091562876227e-18,9.140441433258184
hpmcounter4,drift,seed17,148,-0.021393243922956707,0.0020029947393394648,-6.071532165918824e-19,10.680629111393293
hpmcounter4,drift,seed17,149,-0.023679458101480685,0.0018728856139885704,4.336808689942018e-20,12.643301825065539
hpmcounter4,drift,seed17,150,-0.02541571289202599,0.001668147374572509,9.107298248878238e-19,15.235891791958249
hpmcounter4,drift,seed17,151,-0.02652671730680852,0.0014639222784784804,-2.6454533008646307e-18,18.120304401937865
hpmcounter4,drift,seed17,152,-0.027116245461138833,0.0013234888527031525,-6.071532165918824e-19,20.48845776506195
hpmcounter4,drift,seed17,153,-0.027242037625327693,0.0012892563266322296,-9.97465998686664e-19,21.130039901753918
hpmcounter4,drift,seed17,154,-0.026820545905855593,0.0013936336845156612,1.5178830414797062e-18,19.24504710517005
hpmcounter4,drift,seed17,155,-0.025859257476843027,0.0015723039289838245,-3.556183125752454e-18,16.446729541378037
hpmcounter4,drift,seed17,156,-0.02456845973613633,0.0017398504195953587,7.806255641895632e-19,14.121018369987391
hpmcounter4,drift,seed17,157,-0.022867725628947993,0.0018462324516554578,-1.0191500421363742e-18,12.386157338120253
hpmcounter4,drift,seed17,158,-0.018970897016221785,0.002397706548155299,-4.1199682554449167e-19,7.912101266444489
hpmcounter4,drift,seed17,159,-0.013017513491645727,0.0033466504512761177,-8.673617379884035e-19,3.8897141130117108
hpmcounter4,drift,seed17,160,-0.005563752019904929,0.004438129407245929,3.4694469519536144e-19,1.2536254600465793
hpmcounter4,drift,seed17,161,0.0011287304402925532,0.004833130749722821,8.673617379884035e-19,0.23354022449264067
hpmcounter4,drift,seed17,162,0.007102989442262624,0.004876976196011927,6.938893903907229e-19,1.4564330759028483
hpmcounter4,drift,seed17,163,0.012294108129992206,0.0046975914452146265,-1.3877787807814458e-18,2.617108846814691
hpmcounter4,drift,seed17,164,0.01867963216956027,0.004729917754898913,2.7755575615628915e-18,3.949250946322107
hpmcounter4,drift,seed17,165,0.023942029950624076,0.004522052509005333,-1.0408340855860842e-18,5.294505073292558
hpmcounter4,drift,seed17,166,0.027703783746473743,0.004120467676250227,6.938893903907229e-19,6.723456151871862
hpmcounter4,drift,seed17,167,0.030470881457606343,0.003716537416054081,-3.4694469519536144e-19,8.198728560079415
hpmcounter4,drift,seed17,168,0.03216641825943415,0.0034261606320416436,1.3877787807814458e-18,9.388473487965516
hpmcounter4,drift,seed17,169,0.03280672310245144,0.0033124544324691792,-3.122502256758253e-18,9.904052650770069
hpmcounter4,drift,seed17,170,0.032718603143230836,0.0033283888243436192,1.0408340855860842e-18,9.830162541085675
hpmcounter4,drift,seed17,171,0.031940751364756034,0.003461751841787545,3.4694469519536144e-19,9.226759405221486
hpmcounter4,drift,seed17,172,0.030440438561583277,0.0036752801219019538,6.938893903907229e-19,8.282481212841644
hpmcounter4,drift,seed17,173,0.02810851936367111,0.00392472322870308,-6.938893903907229e-19,7.161911229332606
hpmcounter4,drift,seed17,174,0.024966595444281644,0.004121318067022058,2.2551405187698493e-18,6.057915219904821
hpmcounter4,drift,seed17,175,0.020963146683473165,0.00417330967394733,1.734723475976807e-18,5.023146692022292
hpmcounter4,drift,seed17,176,0.01826771119629188,0.003784426851721465,-9.54097911787244e-19,4.827074722816281
hpmcounter4,drift,seed17,177,0.016619429891237207,0.0032500229888804016,-1.1926223897340549e-18,5.1136345644627035
hpmcounter4,drift,seed17,178,0.017793457189931684,0.0036721432637515823,-4.77048955893622e-19,4.845523693363015
hpmcounter4,drift,seed17,179,0.01989764366340163,0.004094861400707072,-1.4311468676808658e-18,4.859173905120658
hpmcounter4,drift,seed17,180,0.023124070077449637,0.004295329143766198,-3.035766082959412e-19,5.383538560952785
hpmcounter4,drift,seed17,181,0.025466284520771577,0.004361824014992955,8.673617379884035e-19,5.838448418192936
hpmcounter4,drift,seed17,182,0.027016822268641435,0.004366720546217011,-7.806255641895632e-19,6.186982194692243
hpmcounter4,drift,seed17,183,0.027760186502592352,0.004358526074497384,-4.336808689942018e-19,6.369168390438871
hpmcounter4,drift,seed17,184,0.029846224528378887,0.004088507272130423,-3.903127820947816e-19,7.3000297032189785
hpmcounter4,drift,seed17,185,0.031231182315875565,0.003853971757409448,-1.3010426069826053e-19,8.103635491316743
hpmcounter4,drift,seed17,186,0.031310200872224796,0.0038407851085805636,7.806255641895632e-19,8.152031417294285
hpmcounter4,drift,seed17,187,0.030574082651209058,0.0039641784336838,1.994931997373328e-18,7.712589925675322
hpmcounter4,drift,seed17,188,0.02903826897549401,0.004200882387928146,1.0408340855860842e-18,6.912421318659088
hpmcounter4,drift,seed17,189,0.02671729912016162,0.004503097243448541,7.806255641895632e-19,5.933093974160128
hpmcounter4,drift,seed17,190,0.02386467118675106,0.004763507455489602,1.3877787807814458e-18,5.009894790706947
hpmcounter4,drift,seed17,191,0.020340405090829773,0.004952844798115305,1.1058862159352144e-18,4.106812532985056
hpmcounter4,drift,seed17,192,0.016161248355892232,0.005013196563485224,-2.168404344971009e-20,3.2237412100707203
hpmcounter4,drift,seed17,193,0.011217045039747716,0.004842421688843526,1.8214596497756475e-18,2.316412274790258
hpmcounter4,drift,seed17,194,0.005525899732735185,0.004288352349103711,1.6479873021779667e-18,1.2885834191983143
hpmcounter4,drift,seed17,195,-0.0007643027676353084,0.0028940158203852612,5.204170427930421e-19,0.2640976466858299
hpmcounter4,drift,seed17,196,-0.005204538399338219,0.0015278701276053145,-2.2551405187698493e-18,3.4064010450256497
hpmcounter4,drift,seed17,197,-0.007570758163478959,0.0004230815690594352,-2.0816681711721684e-18,17.894322790543033
hpmcounter4,drift,seed17,198,-0.007638913061162962,0.0004051080817032672,-3.4694469519536144e-19,18.856481532151456
hpmcounter4,drift,seed17,199,-0.007547755397663817,0.0004284166186715786,-6.938893903907229e-19,17.61779321508972
hpmcounter4,drift,seed17,200,-0.007285915534493463,0.00048395376264229157,-3.4694469519536144e-19,15.054982721311658
hpmcounter4,drift,seed17,201,-0.006853393471651919,0.0005488412875538062,-1.734723475976807e-18,12.487022436299561
hpmcounter4,drift,seed17,202,-0.006313110127490245,0.0005852513485003084,0.0,10.78700654627696
hpmcounter4,drift,seed17,203,-0.005718466038979322,0.0005674873806772069,-2.4286128663675298e-18,10.076816214230579
hpmcounter4,drift,seed17,204,-0.005063288266596805,0.0005328136892360772,-1.734723475976807e-18,9.502924509796857
hpmcounter4,drift,seed17,205,-0.004386598687830431,0.00048130013511544,-2.7755575615628915e-18,9.114060786162675
hpmcounter4,drift,seed17,206,-0.003729225367241099,0.00041755098908654594,-1.0408340855860842e-18,8.931185567059309
hpmcounter4,drift,seed17,207,-0.0032780436183990746,0.0003387901783440624,-2.4286128663675298e-18,9.6757339141928
hpmcounter4,drift,seed17,208,-0.0030822878623858606,0.000291919055683326,-4.5102810375396986e-18,10.558707293605131
