counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter4,jump,seed5,242,0.02070605405079211,4.245155958700099,False
hpmcounter4,jump,seed5,243,0.017323113285050935,4.245155958700099,False
hpmcounter4,jump,seed5,244,0.009759360125305854,4.245155958700099,False
hpmcounter4,jump,seed5,245,-0.0023278093473483442,4.245155958700099,False
hpmcounter4,jump,seed5,246,-0.018433630499513517,4.245155958700099,False
hpmcounter4,jump,seed5,247,-0.03930353779889243,4.245155958700099,False
hpmcounter4,jump,seed5,248,-0.06233979620361893,4.245155958700099,False
hpmcounter4,jump,seed5,249,-0.08443206679538913,4.245155958700099,False
hpmcounter4,jump,seed5,250,-0.10599392087474722,4.245155958700099,False
hpmcounter4,jump,seed5,251,-0.12741350004625307,4.245155958700099,False
hpmcounter4,jump,seed5,252,-0.14877362440580036,4.245155958700099,False
hpmcounter4,jump,seed5,253,-0.16600936184997844,4.245155958700099,False
hpmcounter4,jump,seed5,254,-0.1862521251349656,4.245155958700099,False
hpmcounter4,jump,seed5,255,-0.2085660586590116,4.245155958700099,False
hpmcounter4,jump,seed5,256,-0.23227563236584092,4.245155958700099,False
hpmcounter4,jump,seed5,257,-0.24518202850870663,4.245155958700099,False
hpmcounter4,jump,seed5,258,-0.2516561086352234,4.245155958700099,False
hpmcounter4,jump,seed5,259,-0.255354078318069,4.245155958700099,False
hpmcounter4,jump,seed5,260,-0.2675646816012223,4.245155958700099,False
hpmcounter4,jump,seed5,261,-0.28872994666986634,4.245155958700099,False
hpmcounter4,jump,seed5,262,-0.2879132038395472,4.245155958700099,False
hpmcounter4,jump,seed5,263,-0.23243368722130336,4.245155958700099,False
hpmcounter4,jump,seed5,264,-0.10758379776536436,4.245155958700099,False
hpmcounter4,jump,seed5,265,-0.002862225935098164,4.245155958700099,False
hpmcounter4,jump,seed5,266,0.09142060680194458,4.245155958700099,False
hpmcounter4,jump,seed5,267,0.1744708328131044,4.245155958700099,False
hpmcounter4,jump,seed5,268,0.22834390834395393,4.245155958700099,False
hpmcounter4,jump,seed5,269,0.26453286247424196,4.245155958700099,False
hpmcounter4,jump,seed5,270,0.2771919482547135,4.245155958700099,False
hpmcounter4,jump,seed5,271,0.2613843587713727,4.245155958700099,False
hpmcounter4,jump,seed5,272,0.22877477127808374,4.245155958700099,False
hpmcounter4,jump,seed5,273,0.184766569633254,4.245155958700099,False
hpmcounter4,jump,seed5,274,0.15074830037848316,4.245155958700099,False
hpmcounter4,jump,seed5,275,0.11353680948555665,4.245155958700099,False
hpmcounter4,jump,seed5,276,0.07619787963388125,4.245155958700099,False
hpmcounter4,jump,seed5,277,0.04197761844637358,4.245155958700099,False
hpmcounter4,jump,seed5,278,0.01500640252072435,4.245155958700099,False
hpmcounter4,jump,seed5,279,-0.0014557488955795803,4.245155958700099,False
hpmcounter4,jump,seed5,280,-0.009169287797925375,4.245155958700099,False
hpmcounter4,jump,seed5,281,-0.009576853423621952,4.245155958700099,False
hpmcounter4,jump,seed5,282,-0.0027631635890720783,4.245155958700099,False
hpmcounter4,jump,seed5,283,0.0018430361242455318,4.245155958700099,False
hpmcounter4,jump,seed5,284,0.003889597418553289,4.245155958700099,False
hpmcounter4,jump,seed5,285,0.00436228341765765,4.245155958700099,False
hpmcounter4,jump,seed5,286,0.0009576443853964322,4.245155958700099,False
hpmcounter4,jump,seed5,287,0.004238541085285426,4.245155958700099,False
hpmcounter4,jump,seed5,288,0.01520970780349678,4.245155958700099,False
hpmcounter4,jump,seed5,289,0.03321557535359067,4.245155958700099,False
hpmcounter4,jump,seed5,290,0.04745995617002204,4.245155958700099,False
hpmcounter4,jump,seed5,291,0.05392629416436575,4.245155958700099,False
hpmcounter4,jump,seed5,292,0.10766486492550056,4.245155958700099,False
hpmcounter4,jump,seed5,293,0.19756541408015113,4.245155958700099,False
hpmcounter4,jump,seed5,294,0.3360463257082297,4.245155958700099,False
hpmcounter4,jump,seed5,295,0.5905063000999375,4.245155958700099,False
hpmcounter4,jump,seed5,296,0.9494501902192923,4.245155958700099,False
hpmcounter4,jump,seed5,297,1.3512460045525765,4.245155958700099,False
hpmcounter4,jump,seed5,298,1.702391224448062,4.245155958700099,False
hpmcounter4,jump,seed6,29,-0.45787452995541605,4.245155958700099,False
hpmcounter4,jump,seed6,30,-0.4002500962513881,4.245155958700099,False
hpmcounter4,jump,seed6,31,-0.30668731198471344,4.245155958700099,False
hpmcounter4,jump,seed6,32,-0.18851901886775363,4.245155958700099,False
hpmcounter4,jump,seed6,33,-0.05494923199473568,4.245155958700099,False
hpmcounter4,jump,seed6,34,0.05052889548829238,4.245155958700099,False
hpmcounter4,jump,seed6,35,0.18982308133486414,4.245155958700099,False
hpmcounter4,jump,seed6,36,0.356415154498062,4.245155958700099,False
hpmcounter4,jump,seed6,37,0.5318379654331922,4.245155958700099,False
hpmcounter4,jump,seed6,38,0.7209973367934083,4.245155958700099,False
hpmcounter4,jump,seed6,39,0.9671637966461507,4.245155958700099,False
hpmcounter4,jump,seed6,40,1.3143833137468215,4.245155958700099,False
hpmcounter4,jump,seed6,41,1.6115464618576163,4.245155958700099,False
hpmcounter4,jump,seed6,42,1.7403300701980606,4.245155958700099,False
hpmcounter4,jump,seed6,43,1.7545157523158463,4.245155958700099,False
hpmcounter4,jump,seed6,44,1.7081291929257083,4.245155958700099,False
hpmcounter4,jump,seed6,45,1.6121999484108165,4.245155958700099,False
hpmcounter4,jump,seed6,46,1.479686018788297,4.245155958700099,False
hpmcounter4,jump,seed6,47,1.325380446970165,4.245155958700099,False
hpmcounter4,jump,seed6,48,1.185022360400077,4.245155958700099,False
hpmcounter4,jump,seed6,49,1.0524171440710504,4.245155958700099,False
hpmcounter4,jump,seed6,50,0.9188602020150837,4.245155958700099,False
hpmcounter4,jump,seed6,51,0.7738406578119987,4.245155958700099,False
hpmcounter4,jump,seed6,52,0.6218045777183852,4.245155958700099,False
hpmcounter4,jump,seed6,53,0.4605481074030133,4.245155958700099,False
hpmcounter4,jump,seed6,54,0.30791989331045794,4.245155958700099,False
hpmcounter4,jump,seed6,55,0.15347336682369436,4.245155958700099,False
hpmcounter4,jump,seed6,56,-0.0018633676618684029,4.245155958700099,False
hpmcounter4,jump,seed6,57,-0.16574411105541711,4.245155958700099,False
hpmcounter4,jump,seed6,58,-0.24641219033379622,4.245155958700099,False
hpmcounter4,jump,seed6,59,-0.2586406206764641,4.245155958700099,False
hpmcounter4,jump,seed6,60,-0.23682407958510784,4.245155958700099,False
hpmcounter4,jump,seed6,61,-0.21303778129716902,4.245155958700099,False
hpmcounter4,jump,seed6,62,-0.21279140820804557,4.245155958700099,False
hpmcounter4,jump,seed6,63,-0.20874006333187187,4.245155958700099,False
hpmcounter4,jump,seed6,64,-0.20327197709439987,4.245155958700099,False
hpmcounter4,jump,seed6,65,-0.19611439402235648,4.245155958700099,False
hpmcounter4,jump,seed6,66,-0.18902839304666436,4.245155958700099,False
hpmcounter4,jump,seed6,67,-0.17772249965010392,4.245155958700099,False
hpmcounter4,jump,seed6,68,-0.16703257039091354,4.245155958700099,False
hpmcounter4,jump,seed6,69,-0.1578524169059725,4.245155958700099,False
hpmcounter4,jump,seed6,70,-0.15666296618928321,4.245155958700099,False
hpmcounter4,jump,seed6,71,-0.16160094557817478,4.245155958700099,False
hpmcounter4,jump,seed6,72,-0.16842403431568717,4.245155958700099,False
hpmcounter4,jump,seed6,73,-0.17764167798851355,4.245155958700099,False
hpmcounter4,jump,seed6,74,-0.19005415283062913,4.245155958700099,False
hpmcounter4,jump,seed6,75,-0.20678363829648277,4.245155958700099,False
hpmcounter4,jump,seed6,76,-0.22422161708608226,4.245155958700099,False
hpmcounter4,jump,seed6,77,-0.2409997902781229,4.245155958700099,False
hpmcounter4,jump,seed6,78,-0.2565259210213688,4.245155958700099,False
hpmcounter4,jump,seed6,79,-0.2718207767929408,4.245155958700099,False
hpmcounter4,jump,seed6,80,-0.2909498521750975,4.245155958700099,False
hpmcounter4,jump,seed6,81,-0.3114836932810935,4.245155958700099,False
hpmcounter4,jump,seed6,82,-0.3337787579077888,4.245155958700099,False
hpmcounter4,jump,seed6,83,-0.3576204032603997,4.245155958700099,False
hpmcounter4,jump,seed6,84,-0.3859074653226795,4.245155958700099,False
hpmcounter4,jump,seed6,85,-0.40573760323199465,4.245155958700099,False
hpmcounter4,jump,seed6,86,-0.4342908411344743,4.245155958700099,False
hpmcounter4,jump,seed6,87,-0.40247481514020267,4.245155958700099,False
hpmcounter4,jump,seed6,88,-0.35157663651849597,4.245155958700099,False
hpmcounter4,jump,seed6,89,-0.2925001958805219,4.245155958700099,False
hpmcounter4,jump,seed6,90,-0.22454837397325866,4.245155958700099,False
hpmcounter4,jump,seed6,91,-0.15847620536023632,4.245155958700099,False
hpmcounter4,jump,seed6,92,-0.08702742338381647,4.245155958700099,False
hpmcounter4,jump,seed6,93,-0.00985700598661375,4.245155958700099,False
hpmcounter4,jump,seed6,94,0.0817990771542559,4.245155958700099,False
hpmcounter4,jump,seed6,95,0.17790279461009398,4.245155958700099,False
hpmcounter4,jump,seed6,96,0.28324552452001134,4.245155958700099,False
hpmcounter4,jump,seed6,97,0.377949866217965,4.245155958700099,False
hpmcounter4,jump,seed6,98,0.46821202820915314,4.245155958700099,False
hpmcounter4,jump,seed6,99,0.5624375240885218,4.245155958700099,False
hpmcounter4,jump,seed6,100,0.6698482789294946,4.245155958700099,False
hpmcounter4,jump,seed6,101,0.8001751845590622,4.245155958700099,False
hpmcounter4,jump,seed6,102,0.9653477194065638,4.245155958700099,False
hpmcounter4,jump,seed6,103,1.1587432986785304,4.245155958700099,False
hpmcounter4,jump,seed6,104,1.3894723307018702,4.245155958700099,False
hpmcounter4,jump,seed6,105,1.6859758506238998,4.245155958700099,False
hpmcounter4,jump,seed6,106,2.0157604662137385,4.245155958700099,False
hpmcounter4,jump,seed6,107,2.445846953131646,4.245155958700099,False
hpmcounter4,jump,seed6,108,2.589001927052315,4.245155958700099,False
hpmcounter4,jump,seed6,109,2.668586935903418,4.245155958700099,False
hpmcounter4,jump,seed6,110,2.553736496767281,4.245155958700099,False
hpmcounter4,jump,seed6,111,2.158152293135081,4.245155958700099,False
hpmcounter4,jump,seed6,112,1.6701383741191413,4.245155958700099,False
hpmcounter4,jump,seed6,113,1.114323117907726,4.245155958700099,False
hpmcounter4,jump,seed6,114,0.524255643981279,4.245155958700099,False
hpmcounter4,jump,seed6,115,-0.08343074596676348,4.245155958700099,False
hpmcounter4,jump,seed6,116,-0.23191160829807064,4.245155958700099,False
hpmcounter4,jump,seed6,117,-0.2636076420107549,4.245155958700099,False
hpmcounter4,jump,seed6,118,-0.293063312583156,4.245155958700099,False
hpmcounter4,jump,seed6,119,-0.32050121176374685,4.245155958700099,False
hpmcounter4,jump,seed6,120,-0.34433186912631686,4.245155958700099,False
hpmcounter4,jump,seed6,121,-0.3649221848373701,4.245155958700099,False
hpmcounter4,jump,seed6,122,-0.3826165825586503,4.245155958700099,False
hpmcounter4,jump,seed6,123,-0.3951193915059032,4.245155958700099,False
hpmcounter4,jump,seed6,124,-0.3906437974971708,4.245155958700099,False
hpmcounter4,jump,seed6,125,-0.38081307744494514,4.245155958700099,False
hpmcounter4,jump,seed6,126,-0.36872545972576565,4.245155958700099,False
hpmcounter4,jump,seed6,127,-0.35397837226530604,4.245155958700099,False
hpmcounter4,jump,seed6,128,-0.3396051237002149,4.245155958700099,False
hpmcounter4,jump,seed6,129,-0.32568482583275365,4.245155958700099,False
hpmcounter4,jump,seed6,130,-0.31209094787669056,4.245155958700099,False
hpmcounter4,jump,seed6,131,-0.29859137988879036,4.245155958700099,False
hpmcounter4,jump,seed6,132,-0.2869910108263122,4.245155958700099,False
hpmcounter4,jump,seed6,133,-0.2876951645921131,4.245155958700099,False
hpmcounter4,jump,seed6,134,-0.29006660560839476,4.245155958700099,False
hpmcounter4,jump,seed6,135,-0.29324060107820776,4.245155958700099,False
hpmcounter4,jump,seed6,136,-0.2557088098018338,4.245155958700099,False
hpmcounter4,jump,seed6,137,-0.23487797687154058,4.245155958700099,False
hpmcounter4,jump,seed6,138,-0.2188255630713303,4.245155958700099,False
hpmcounter4,jump,seed6,139,0.03491222483418663,4.245155958700099,False
hpmcounter4,jump,seed6,140,0.22912435431172992,4.245155958700099,False
hpmcounter4,jump,seed6,141,0.306412407135703,4.245155958700099,False
hpmcounter4,jump,seed6,142,0.22513734558500043,4.245155958700099,False
hpmcounter4,jump,seed6,143,0.08340005819802558,4.245155958700099,False
hpmcounter4,jump,seed6,144,-0.03766811262458667,4.245155958700099,False
hpmcounter4,jump,seed6,145,-0.12845993810601236,4.245155958700099,False
hpmcounter4,jump,seed6,146,-0.19246147908383407,4.245155958700099,False
hpmcounter4,jump,seed6,147,-0.24830251681914095,4.245155958700099,False
hpmcounter4,jump,seed6,148,-0.3000313297878902,4.245155958700099,False
hpmcounter4,jump,seed6,149,-0.34918092863801714,4.245155958700099,False
hpmcounter4,jump,seed6,150,-0.3915085290033434,4.245155958700099,False
hpmcounter4,jump,seed6,151,-0.4175095449407023,4.245155958700099,False
hpmcounter4,jump,seed6,152,-0.4061034259609422,4.245155958700099,False
hpmcounter4,jump,seed6,153,-0.3421234858927392,4.245155958700099,False
hpmcounter4,jump,seed6,154,-0.21500051516716223,4.245155958700099,False
hpmcounter4,jump,seed6,155,-0.002384348202045381,4.245155958700099,False
hpmcounter4,jump,seed6,156,0.3056746211935003,4.245155958700099,False
hpmcounter4,jump,seed6,157,0.7195702953069975,4.245155958700099,False
hpmcounter4,jump,seed6,158,1.2440037577120466,4.245155958700099,False
hpmcounter4,jump,seed6,159,1.9253373584948867,4.245155958700099,False
hpmcounter4,jump,seed6,160,2.791730060718506,4.245155958700099,False
hpmcounter4,jump,seed6,161,3.8795317828620486,4.245155958700099,False
hpmcounter4,jump,seed6,162,5.247184621955252,4.245155958700099,True
hpmcounter4,jump,seed6,163,6.965805589161902,4.245155958700099,True
hpmcounter4,jump,seed6,164,9.066701543262715,4.245155958700099,True
hpmcounter4,jump,seed6,165,11.619157333008213,4.245155958700099,True
hpmcounter4,jump,seed6,166,14.590719658159522,4.245155958700099,True
hpmcounter4,jump,seed6,167,17.82230793954836,4.245155958700099,True
hpmcounter4,jump,seed6,168,20.863833295523083,4.245155958700099,True
hpmcounter4,jump,seed6,169,24.003277073419646,4.245155958700099,True
hpmcounter4,jump,seed6,170,26.30390359617372,4.245155958700099,True
hpmcounter4,jump,seed6,171,28.127077929636012,4.245155958700099,True
hpmcounter4,jump,seed6,172,29.67717464852366,4.245155958700099,True
hpmcounter4,jump,seed6,173,31.06424132132873,4.245155958700099,True
hpmcounter4,jump,seed6,174,32.14850701406389,4.245155958700099,True
hpmcounter4,jump,seed6,175,32.67080703804964,4.245155958700099,True
hpmcounter4,jump,seed6,176,32.84466421748155,4.245155958700099,True
hpmcounter4,jump,seed6,177,32.85549364079057,4.245155958700099,True
hpmcounter4,jump,seed6,178,32.64208144048605,4.245155958700099,True
hpmcounter4,jump,seed6,179,32.08100860185078,4.245155958700099,True
hpmcounter4,jump,seed6,180,31.027112525878024,4.245155958700099,True
hpmcounter4,jump,seed6,181,29.79811323347475,4.245155958700099,True
hpmcounter4,jump,seed6,182,28.31256089433137,4.245155958700099,True
hpmcounter4,jump,seed6,183,26.466115373547684,4.245155958700099,True
hpmcounter4,jump,seed6,184,24.185479857357528,4.245155958700099,True
hpmcounter4,jump,seed6,185,21.600858221978935,4.245155958700099,True
hpmcounter4,jump,seed6,186,18.50158039088662,4.245155958700099,True
hpmcounter4,jump,seed6,187,15.322555736122675,4.245155958700099,True
hpmcounter4,jump,seed6,188,11.97397390172158,4.245155958700099,True
hpmcounter4,jump,seed6,189,8.468298845337573,4.245155958700099,True
hpmcounter4,jump,seed6,190,5.557014132158035,4.245155958700099,True
hpmcounter4,jump,seed6,191,3.425650244120233,4.245155958700099,False
hpmcounter4,jump,seed6,192,1.9493969940489815,4.245155958700099,False
hpmcounter4,jump,seed6,193,0.968441493662121,4.245155958700099,False
hpmcounter4,jump,seed6,194,0.345975837657771,4.245155958700099,False
hpmcounter4,jump,seed6,195,0.001355627106333041,4.245155958700099,False
hpmcounter4,jump,seed6,196,-0.2165397420940689,4.245155958700099,False
hpmcounter4,jump,seed6,197,-0.2914448368236187,4.245155958700099,False
hpmcounter4,jump,seed6,198,-0.29174150885422545,4.245155958700099,False
hpmcounter4,jump,seed6,199,-0.2712238294470705,4.245155958700099,False
hpmcounter4,jump,seed6,200,-0.24960557528681704,4.245155958700099,False
hpmcounter4,jump,seed6,201,-0.23140492131896315,4.245155958700099,False
hpmcounter4,jump,seed6,202,-0.22209837981608996,4.245155958700099,False
hpmcounter4,jump,seed6,203,-0.22371608270861898,4.245155958700099,False
hpmcounter4,jump,seed6,204,-0.22914676745664017,4.245155958700099,False
hpmcounter4,jump,seed6,205,-0.23326873009063195,4.245155958700099,False
hpmcounter4,jump,seed6,206,-0.23592951294040848,4.245155958700099,False
hpmcounter4,jump,seed6,207,-0.24425313758677183,4.245155958700099,False
hpmcounter4,jump,seed6,208,-0.2142637559626879,4.245155958700099,False
hpmcounter4,jump,seed6,209,-0.1753013056133057,4.245155958700099,False
hpmcounter4,jump,seed6,210,-0.12364808481758859,4.245155958700099,False
hpmcounter4,jump,seed6,211,-0.05392837802270319,4.245155958700099,False
hpmcounter4,jump,seed6,212,0.04037034627883826,4.245155958700099,False
hpmcounter4,jump,seed6,213,0.16261527714158347,4.245155958700099,False
hpmcounter4,jump,seed6,214,0.2770846344422386,4.245155958700099,False
hpmcounter4,jump,seed6,215,0.3766675659108593,4.245155958700099,False
hpmcounter4,jump,seed6,216,0.46502920872548054,4.245155958700099,False
hpmcounter4,jump,seed6,217,0.5469226873608328,4.245155958700099,False
hpmcounter4,jump,seed6,218,0.6239167410720242,4.245155958700099,False
hpmcounter4,jump,seed6,219,0.6937572621759138,4.245155958700099,False
hpmcounter4,jump,seed6,220,0.7589066846781061,4.245155958700099,False
hpmcounter4,jump,seed6,221,0.7979792629978352,4.245155958700099,False
hpmcounter4,jump,seed6,222,0.8222719261143449,4.245155958700099,False
hpmcounter4,jump,seed6,223,0.8293142513874442,4.245155958700099,False
hpmcounter4,jump,seed6,224,0.8198298789422644,4.245155958700099,False
hpmcounter4,jump,seed6,225,0.7998566495932498,4.245155958700099,False
hpmcounter4,jump,seed6,226,0.757170071652725,4.245155958700099,False
