counter,mode,seed,window_end_iter,V
hpmcounter4,jump,seed12,94,0.3755670237509366
hpmcounter4,jump,seed12,95,0.3577720154020761
hpmcounter4,jump,seed12,96,0.3389606818637057
hpmcounter4,jump,seed12,97,0.3190808416802332
hpmcounter4,jump,seed12,98,0.2976340555656335
hpmcounter4,jump,seed12,99,0.2745600826933737
hpmcounter4,jump,seed12,100,0.24950627591855382
hpmcounter4,jump,seed12,101,0.2218305932264298
hpmcounter4,jump,seed12,102,0.19165425079232015
hpmcounter4,jump,seed12,103,0.167669376790536
hpmcounter4,jump,seed12,104,0.14219222439223855
hpmcounter4,jump,seed12,105,0.12312788634316164
hpmcounter4,jump,seed12,106,0.10970114223437603
hpmcounter4,jump,seed12,107,0.0954409454833455
hpmcounter4,jump,seed12,108,0.08062038834124774
hpmcounter4,jump,seed12,109,0.06521731714674013
hpmcounter4,jump,seed12,110,0.05522068981456086
hpmcounter4,jump,seed12,111,0.04960102421685012
hpmcounter4,jump,seed12,112,0.04687148101318467
hpmcounter4,jump,seed12,113,0.04409224162338924
hpmcounter4,jump,seed12,114,0.04126291151015863
hpmcounter4,jump,seed12,115,0.04057462049901605
hpmcounter4,jump,seed12,116,0.0407944539640553
hpmcounter4,jump,seed12,117,0.04101933121037832
hpmcounter4,jump,seed12,118,0.041302044011919246
hpmcounter4,jump,seed12,119,0.04170846506559639
hpmcounter4,jump,seed12,120,0.04209664093772165
hpmcounter4,jump,seed12,121,0.041763739648232004
hpmcounter4,jump,seed12,122,0.039777328215221175
hpmcounter4,jump,seed12,123,0.035287383727388155
hpmcounter4,jump,seed12,124,0.03066853579256785
hpmcounter4,jump,seed12,125,0.02577009079157585
hpmcounter4,jump,seed12,126,0.021220183478540988
hpmcounter4,jump,seed12,127,0.01719854601208361
hpmcounter4,jump,seed12,128,0.013154384347782842
hpmcounter4,jump,seed12,129,0.010110780736843867
hpmcounter4,jump,seed12,130,0.007642344167062596
hpmcounter4,jump,seed12,131,0.0060323871198211775
hpmcounter4,jump,seed12,132,0.005129608256364627
hpmcounter4,jump,seed12,133,0.004714396502396845
hpmcounter4,jump,seed12,134,0.004491664704487593
hpmcounter4,jump,seed12,135,0.004368170927135634
hpmcounter4,jump,seed12,136,0.004249963747124123
hpmcounter4,jump,seed12,137,0.004125054478368495
hpmcounter4,jump,seed12,138,0.004006595381411992
hpmcounter4,jump,seed12,139,0.00394493732990804
hpmcounter4,jump,seed12,140,0.004014608074934532
hpmcounter4,jump,seed12,141,0.004212146132000144
hpmcounter4,jump,seed12,142,0.004583823027298581
hpmcounter4,jump,seed12,143,0.005251094576746539
hpmcounter4,jump,seed12,144,0.006223942912582208
hpmcounter4,jump,seed12,145,0.00742714619755466
hpmcounter4,jump,seed12,146,0.008764755447588021
hpmcounter4,jump,seed12,147,0.010272775603763643
hpmcounter4,jump,seed12,148,0.011993196301483707
hpmcounter4,jump,seed12,149,0.013875648004838528
hpmcounter4,jump,seed12,150,0.015712665594975476
hpmcounter4,jump,seed12,151,0.01628920593548087
hpmcounter4,jump,seed12,152,0.016217749279198473
hpmcounter4,jump,seed12,153,0.016041255713092808
hpmcounter4,jump,seed12,154,0.01625034906540837
hpmcounter4,jump,seed12,155,0.0173608807453017
hpmcounter4,jump,seed12,156,0.01984556023670764
hpmcounter4,jump,seed12,157,0.02411537762436544
hpmcounter4,jump,seed12,158,0.03020441953612793
hpmcounter4,jump,seed12,159,0.038828215432029245
hpmcounter4,jump,seed12,160,0.050280105365534906
hpmcounter4,jump,seed12,161,0.06498844358531732
hpmcounter4,jump,seed12,162,0.08342388527421135
hpmcounter4,jump,seed12,163,0.10576243721704315
hpmcounter4,jump,seed12,164,0.1319037800523462
hpmcounter4,jump,seed12,165,0.16245446779500655
hpmcounter4,jump,seed12,166,0.19426820439747056
hpmcounter4,jump,seed12,167,0.22977425892073275
hpmcounter4,jump,seed12,168,0.2689596329291932
hpmcounter4,jump,seed12,169,0.3112686963569649
hpmcounter4,jump,seed12,170,0.3564125871020601
hpmcounter4,jump,seed12,171,0.4043779746292519
hpmcounter4,jump,seed12,172,0.4557149775384758
hpmcounter4,jump,seed12,173,0.5037651780284783
hpmcounter4,jump,seed12,174,0.5485067859049889
hpmcounter4,jump,seed12,175,0.5895315349794338
hpmcounter4,jump,seed12,176,0.6273987067204796
hpmcounter4,jump,seed12,177,0.6623964046369546
hpmcounter4,jump,seed12,178,0.6947702102581323
hpmcounter4,jump,seed12,179,0.724730861790864
hpmcounter4,jump,seed12,180,0.7524602531034937
hpmcounter4,jump,seed12,181,0.7781161736430983
hpmcounter4,jump,seed12,182,0.8018360917241381
hpmcounter4,jump,seed12,183,0.8237402019161162
hpmcounter4,jump,seed12,184,0.8437172060026399
hpmcounter4,jump,seed12,185,0.8618008327916825
hpmcounter4,jump,seed12,186,0.8780188143326125
hpmcounter4,jump,seed12,187,0.8923896514353666
hpmcounter4,jump,seed12,188,0.904914330353731
hpmcounter4,jump,seed12,189,0.9154440907049306
hpmcounter4,jump,seed12,190,0.9247855203826736
hpmcounter4,jump,seed12,191,0.932834252958739
hpmcounter4,jump,seed12,192,0.9395720817531826
hpmcounter4,jump,seed12,193,0.9449460108817316
hpmcounter4,jump,seed12,194,0.9486421149226825
hpmcounter4,jump,seed12,195,0.9512923364745476
hpmcounter4,jump,seed12,196,0.952904943767705
hpmcounter4,jump,seed12,197,0.9532893188200906
hpmcounter4,jump,seed12,198,0.9526314909552743
hpmcounter4,jump,seed12,199,0.9510299723069572
hpmcounter4,jump,seed12,200,0.9483732657080649
hpmcounter4,jump,seed12,201,0.9446529419349237
hpmcounter4,jump,seed12,202,0.9398895327431459
hpmcounter4,jump,seed12,203,0.9337864929210095
hpmcounter4,jump,seed12,204,0.926562324958584
hpmcounter4,jump,seed12,205,0.9181928334839834
hpmcounter4,jump,seed12,206,0.9084584715427786
hpmcounter4,jump,seed12,207,0.8972502799451471
hpmcounter4,jump,seed12,208,0.8844521056190859
hpmcounter4,jump,seed12,209,0.869928058731354
hpmcounter4,jump,seed12,210,0.8532558887330887
hpmcounter4,jump,seed12,211,0.8342715910237583
hpmcounter4,jump,seed12,212,0.8127929418385469
hpmcounter4,jump,seed12,213,0.7885556234434393
hpmcounter4,jump,seed12,214,0.7612830530200001
hpmcounter4,jump,seed12,215,0.730660669950074
hpmcounter4,jump,seed12,216,0.6967204411369771
hpmcounter4,jump,seed12,217,0.659090722579046
hpmcounter4,jump,seed12,218,0.6171605551754945
hpmcounter4,jump,seed12,219,0.5705502281516458
hpmcounter4,jump,seed12,220,0.5193737005589937
hpmcounter4,jump,seed12,221,0.46945192823817766
hpmcounter4,jump,seed12,222,0.42089438560023507
hpmcounter4,jump,seed12,223,0.3739263472635892
hpmcounter4,jump,seed12,224,0.3296765717264126
hpmcounter4,jump,seed12,225,0.288703474669713
hpmcounter4,jump,seed12,226,0.25128726406858126
hpmcounter4,jump,seed12,227,0.21776362335774288
hpmcounter4,jump,seed12,228,0.18773611168079637
hpmcounter4,jump,seed12,229,0.16236208191052567
hpmcounter4,jump,seed12,230,0.14177373369733298
hpmcounter4,jump,seed12,231,0.1262843938427976
hpmcounter4,jump,seed12,232,0.1161387920799724
hpmcounter4,jump,seed12,233,0.10892111575282111
hpmcounter4,jump,seed12,234,0.10432953550335135
hpmcounter4,jump,seed12,235,0.10260760250457737
hpmcounter4,jump,seed12,236,0.10163496100322168
hpmcounter4,jump,seed12,237,0.10281882520311272
hpmcounter4,jump,seed12,238,0.10593554986499894
hpmcounter4,jump,seed12,239,0.11052348478942378
hpmcounter4,jump,seed12,240,0.11624253758662217
hpmcounter4,jump,seed12,241,0.12278435135816328
hpmcounter4,jump,seed12,242,0.1297956599432471
hpmcounter4,jump,seed12,243,0.13723251576076104
hpmcounter4,jump,seed12,244,0.14501064236731215
hpmcounter4,jump,seed12,245,0.15341403304499704
hpmcounter4,jump,seed12,246,0.16231773179284006
hpmcounter4,jump,seed12,247,0.17155779901887258
hpmcounter4,jump,seed12,248,0.18053720797515665
hpmcounter4,jump,seed12,249,0.18907045279565782
hpmcounter4,jump,seed12,250,0.1971681989307088
hpmcounter4,jump,seed12,251,0.20484037598826493
hpmcounter4,jump,seed12,252,0.2120962226173879
hpmcounter4,jump,seed12,253,0.21865673610477507
hpmcounter4,jump,seed12,254,0.22442239968765226
hpmcounter4,jump,seed12,255,0.2293278768125597
hpmcounter4,jump,seed12,256,0.23331557997958094
hpmcounter4,jump,seed12,257,0.23681372985457935
hpmcounter4,jump,seed12,258,0.2397681703655136
hpmcounter4,jump,seed12,259,0.24239100542446337
hpmcounter4,jump,seed12,260,0.24417669867334524
hpmcounter4,jump,seed12,261,0.24523933713586266
hpmcounter4,jump,seed12,262,0.24583558958828608
hpmcounter4,jump,seed12,263,0.24549443390689255
hpmcounter4,jump,seed12,264,0.24428442168968084
hpmcounter4,jump,seed12,265,0.24280562063715327
hpmcounter4,jump,seed12,266,0.24121132373657742
hpmcounter4,jump,seed12,267,0.23953629085166367
hpmcounter4,jump,seed12,268,0.23764921989943577
hpmcounter4,jump,seed12,269,0.2356271367447444
hpmcounter4,jump,seed12,270,0.2332670952242819
hpmcounter4,jump,seed12,271,0.2304327670440874
hpmcounter4,jump,seed12,272,0.22730395808369613
hpmcounter4,jump,seed12,273,0.22355334653765851
hpmcounter4,jump,seed12,274,0.2194138327723732
hpmcounter4,jump,seed12,275,0.2157964142052996
hpmcounter4,jump,seed12,276,0.212749943204528
hpmcounter4,jump,seed12,277,0.21003710968112324
hpmcounter4,jump,seed12,278,0.2073553265133735
hpmcounter4,jump,seed12,279,0.20486653267703417
hpmcounter4,jump,seed12,280,0.201284464538236
hpmcounter4,jump,seed12,281,0.19694167560324577
hpmcounter4,jump,seed12,282,0.191828268737534
hpmcounter4,jump,seed12,283,0.18593246152781734
hpmcounter4,jump,seed12,284,0.17924049358632888
hpmcounter4,jump,seed12,285,0.1714171782248207
hpmcounter4,jump,seed12,286,0.1627848560402397
hpmcounter4,jump,seed12,287,0.15332294594350207
hpmcounter4,jump,seed12,288,0.14300841182978374
hpmcounter4,jump,seed12,289,0.1318155616791948
hpmcounter4,jump,seed12,290,0.11971581583597297
hpmcounter4,jump,seed12,291,0.1066774397580108
hpmcounter4,jump,seed12,292,0.09231949121038764
hpmcounter4,jump,seed12,293,0.07626845154485629
hpmcounter4,jump,seed12,294,0.06305641141644747
hpmcounter4,jump,seed12,295,0.052274364103790265
hpmcounter4,jump,seed12,296,0.04373599097799632
hpmcounter4,jump,seed12,297,0.03724405187843735
hpmcounter4,jump,seed12,298,0.03259759995109729
hpmcounter4,jump,seed13,69,0.026331158949668605
hpmcounter4,jump,seed13,70,0.0204568446306512
hpmcounter4,jump,seed13,71,0.014301345416820998
hpmcounter4,jump,seed13,72,0.013553476586365921
hpmcounter4,jump,seed13,73,0.01273037477924693
hpmcounter4,jump,seed13,74,0.012421457568980523
hpmcounter4,jump,seed13,75,0.012067039464758567
hpmcounter4,jump,seed13,76,0.011704758424348118
hpmcounter4,jump,seed13,77,0.011486425916791495
hpmcounter4,jump,seed13,78,0.011347178304003665
hpmcounter4,jump,seed13,79,0.011193276990379919
hpmcounter4,jump,seed13,80,0.010999391022555323
hpmcounter4,jump,seed13,81,0.010849302711575628
hpmcounter4,jump,seed13,82,0.010702472907028896
hpmcounter4,jump,seed13,83,0.010528755800365146
hpmcounter4,jump,seed13,84,0.010270229862712966
hpmcounter4,jump,seed13,85,0.010029230781944681
hpmcounter4,jump,seed13,86,0.009773152498781901
hpmcounter4,jump,seed13,87,0.009483751354487828
hpmcounter4,jump,seed13,88,0.009120364060301126
hpmcounter4,jump,seed13,89,0.008767871833200826
hpmcounter4,jump,seed13,90,0.008502980290480017
hpmcounter4,jump,seed13,91,0.00814888600096531
hpmcounter4,jump,seed13,92,0.007697766032243701
hpmcounter4,jump,seed13,93,0.007286664294068522
hpmcounter4,jump,seed13,94,0.006832122087607116
hpmcounter4,jump,seed13,95,0.006409144379263886
hpmcounter4,jump,seed13,96,0.0059459048030366815
hpmcounter4,jump,seed13,97,0.005442347465707762
hpmcounter4,jump,seed13,98,0.004985870090085026
hpmcounter4,jump,seed13,99,0.004565605457128106
hpmcounter4,jump,seed13,100,0.0042167042981578725
hpmcounter4,jump,seed13,101,0.003993599524595793
hpmcounter4,jump,seed13,102,0.0038375762497857534
hpmcounter4,jump,seed13,103,0.0037897453262190368
hpmcounter4,jump,seed13,104,0.0037395997276585564
hpmcounter4,jump,seed13,105,0.003719198613371307
hpmcounter4,jump,seed13,106,0.0037156107334481814
hpmcounter4,jump,seed13,107,0.003694135081469939
hpmcounter4,jump,seed13,108,0.0036625239149302383
hpmcounter4,jump,seed13,109,0.0036207762726239026
hpmcounter4,jump,seed13,110,0.003596114620262393
hpmcounter4,jump,seed13,111,0.003582903238681079
hpmcounter4,jump,seed13,112,0.003566495055126195
hpmcounter4,jump,seed13,113,0.0035426212140650293
hpmcounter4,jump,seed13,114,0.0035112811807882795
hpmcounter4,jump,seed13,115,0.003483853384101771
hpmcounter4,jump,seed13,116,0.003491896293674601
hpmcounter4,jump,seed13,117,0.0035746290258697314
hpmcounter4,jump,seed13,118,0.003679985501278324
hpmcounter4,jump,seed13,119,0.003751333381307578
hpmcounter4,jump,seed13,120,0.0038104916310774256
hpmcounter4,jump,seed13,121,0.003859057556424089
hpmcounter4,jump,seed13,122,0.0038938795686802724
hpmcounter4,jump,seed13,123,0.0039505311189076
hpmcounter4,jump,seed13,124,0.003961717898755377
hpmcounter4,jump,seed13,125,0.003996558976379763
hpmcounter4,jump,seed13,126,0.004070675297377882
hpmcounter4,jump,seed13,127,0.0041685659006566395
hpmcounter4,jump,seed13,128,0.00427256901581241
hpmcounter4,jump,seed13,129,0.004373410625892355
hpmcounter4,jump,seed13,130,0.004470858154899322
hpmcounter4,jump,seed13,131,0.00456430637172797
hpmcounter4,jump,seed13,132,0.004361476124755372
hpmcounter4,jump,seed13,133,0.0042091421973431
hpmcounter4,jump,seed13,134,0.004035512050162895
hpmcounter4,jump,seed13,135,0.0038157647668915127
hpmcounter4,jump,seed13,136,0.0035870435515312606
hpmcounter4,jump,seed13,137,0.003423778717325898
hpmcounter4,jump,seed13,138,0.0033140746794783032
hpmcounter4,jump,seed13,139,0.003265560651560761
hpmcounter4,jump,seed13,140,0.0032133881392183853
hpmcounter4,jump,seed13,141,0.003117910383807804
hpmcounter4,jump,seed13,142,0.0030150924945511314
hpmcounter4,jump,seed13,143,0.002883412659451057
hpmcounter4,jump,seed13,144,0.0027104732635769764
hpmcounter4,jump,seed13,145,0.002517374408837432
hpmcounter4,jump,seed13,146,0.002358022882411443
hpmcounter4,jump,seed13,147,0.0022543881828093284
hpmcounter4,jump,seed13,148,0.002228508309466608
hpmcounter4,jump,seed13,149,0.002209234070901188
hpmcounter4,jump,seed13,150,0.00220059673221817
hpmcounter4,jump,seed13,151,0.0021629865430877622
hpmcounter4,jump,seed13,152,0.002582869582790743
hpmcounter4,jump,seed13,153,0.0039144895510200865
hpmcounter4,jump,seed13,154,0.006588023080461514
hpmcounter4,jump,seed13,155,0.010867888700760263
hpmcounter4,jump,seed13,156,0.01714436085784729
hpmcounter4,jump,seed13,157,0.025743586490796493
hpmcounter4,jump,seed13,158,0.03677328926247547
hpmcounter4,jump,seed13,159,0.050796050560726766
hpmcounter4,jump,seed13,160,0.06801240354265012
hpmcounter4,jump,seed13,161,0.08841478029120327
hpmcounter4,jump,seed13,162,0.11235558252680714
hpmcounter4,jump,seed13,163,0.13988942226784232
hpmcounter4,jump,seed13,164,0.17111111150478633
hpmcounter4,jump,seed13,165,0.20578641726971764
hpmcounter4,jump,seed13,166,0.24251235020138748
hpmcounter4,jump,seed13,167,0.2823033716618061
hpmcounter4,jump,seed13,168,0.325012118487336
hpmcounter4,jump,seed13,169,0.3703859722792198
hpmcounter4,jump,seed13,170,0.41811222408863064
hpmcounter4,jump,seed13,171,0.4678843304575997
hpmcounter4,jump,seed13,172,0.5197447056287763
hpmcounter4,jump,seed13,173,0.5672725477803819
hpmcounter4,jump,seed13,174,0.6109076321647428
hpmcounter4,jump,seed13,175,0.6507687826414452
hpmcounter4,jump,seed13,176,0.6874425355484443
hpmcounter4,jump,seed13,177,0.7212146168958787
hpmcounter4,jump,seed13,178,0.7569161267209327
hpmcounter4,jump,seed13,179,0.7943503115317113
hpmcounter4,jump,seed13,180,0.8286729373569173
hpmcounter4,jump,seed13,181,0.8601503605144714
hpmcounter4,jump,seed13,182,0.8890094645819481
hpmcounter4,jump,seed13,183,0.915444586693507
hpmcounter4,jump,seed13,184,0.9394102434164974
hpmcounter4,jump,seed13,185,0.9610227940068058
hpmcounter4,jump,seed13,186,0.9802141930802741
hpmcounter4,jump,seed13,187,0.9968814891202278
hpmcounter4,jump,seed13,188,1.0113119766431062
hpmcounter4,jump,seed13,189,1.0237867114397063
hpmcounter4,jump,seed13,190,1.0347041206673746
hpmcounter4,jump,seed13,191,1.043972301305274
hpmcounter4,jump,seed13,192,1.051608046393946
hpmcounter4,jump,seed13,193,1.0574329647589733
hpmcounter4,jump,seed13,194,1.0618005038605902
hpmcounter4,jump,seed13,195,1.0648224140972626
hpmcounter4,jump,seed13,196,1.0665108200404048
hpmcounter4,jump,seed13,197,1.0668395674467015
hpmcounter4,jump,seed13,198,1.0658410540678764
hpmcounter4,jump,seed13,199,1.0635369938066537
hpmcounter4,jump,seed13,200,1.0598909724113255
hpmcounter4,jump,seed13,201,1.054888269638241
hpmcounter4,jump,seed13,202,1.0482784983427231
hpmcounter4,jump,seed13,203,1.0399472033387236
hpmcounter4,jump,seed13,204,1.0301571833806287
hpmcounter4,jump,seed13,205,1.0188658812454543
hpmcounter4,jump,seed13,206,1.0058954337260164
hpmcounter4,jump,seed13,207,0.9909266565650405
hpmcounter4,jump,seed13,208,0.9739066328313246
hpmcounter4,jump,seed13,209,0.954793614897353
hpmcounter4,jump,seed13,210,0.9339115224462016
hpmcounter4,jump,seed13,211,0.9112032017210904
hpmcounter4,jump,seed13,212,0.8865968898499211
hpmcounter4,jump,seed13,213,0.8595734421776131
hpmcounter4,jump,seed13,214,0.8300192230732659
hpmcounter4,jump,seed13,215,0.7977968457184448
hpmcounter4,jump,seed13,216,0.7626921640850842
hpmcounter4,jump,seed13,217,0.7244849645914949
hpmcounter4,jump,seed13,218,0.6824917472617849
hpmcounter4,jump,seed13,219,0.6367720042226456
hpmcounter4,jump,seed13,220,0.5862948380610175
hpmcounter4,jump,seed13,221,0.5368174574593263
hpmcounter4,jump,seed13,222,0.48819251530088004
hpmcounter4,jump,seed13,223,0.44065618053501127
hpmcounter4,jump,seed13,224,0.3945339737670213
hpmcounter4,jump,seed13,225,0.3496929132496673
hpmcounter4,jump,seed13,226,0.3065468748838234
hpmcounter4,jump,seed13,227,0.2654376230241076
hpmcounter4,jump,seed13,228,0.22637602916385638
hpmcounter4,jump,seed13,229,0.19020902796037148
hpmcounter4,jump,seed13,230,0.15719144580736102
hpmcounter4,jump,seed13,231,0.12736385277910922
hpmcounter4,jump,seed13,232,0.10121985331791496
hpmcounter4,jump,seed13,233,0.07881851378718374
hpmcounter4,jump,seed13,234,0.060232784820658386
hpmcounter4,jump,seed13,235,0.04522275804311338
hpmcounter4,jump,seed13,236,0.0327717244577139
hpmcounter4,jump,seed13,237,0.023453756697434037
hpmcounter4,jump,seed13,238,0.01697093564585907
hpmcounter4,jump,seed13,239,0.012908414531036543
hpmcounter4,jump,seed13,240,0.010777845339757841
hpmcounter4,jump,seed13,241,0.010050968976715514
hpmcounter4,jump,seed13,242,0.010190576890347637
hpmcounter4,jump,seed13,243,0.010290709641661639
hpmcounter4,jump,seed13,244,0.010357514885434755
hpmcounter4,jump,seed13,245,0.010354327824057766
hpmcounter4,jump,seed13,246,0.0103169978900645
hpmcounter4,jump,seed13,247,0.010257877938468708
hpmcounter4,jump,seed13,248,0.010404574459233776
hpmcounter4,jump,seed13,249,0.010094813140311023
hpmcounter4,jump,seed13,250,0.009752725269158246
hpmcounter4,jump,seed13,251,0.009378277692699197
hpmcounter4,jump,seed13,252,0.008971434091412923
hpmcounter4,jump,seed13,253,0.008560040743000971
hpmcounter4,jump,seed13,254,0.00819733733232271
hpmcounter4,jump,seed13,255,0.007902913305909224
hpmcounter4,jump,seed13,256,0.007696171252863739
hpmcounter4,jump,seed13,257,0.007528010394084109
hpmcounter4,jump,seed13,258,0.0074064095821178445
hpmcounter4,jump,seed13,259,0.0073239449929004405
hpmcounter4,jump,seed13,260,0.00727695851337482
hpmcounter4,jump,seed13,261,0.007298634374689449
hpmcounter4,jump,seed13,262,0.0073272766334901195
hpmcounter4,jump,seed13,263,0.007449483495864567
hpmcounter4,jump,seed13,264,0.007683153365908544
hpmcounter4,jump,seed13,265,0.007892866272810432
hpmcounter4,jump,seed13,266,0.008067140025891184
hpmcounter4,jump,seed13,267,0.00821815126468038
