counter,mode,seed,window_end_iter,z_V
hpmcounter5,drift,seed9,216,3.872843968110112
hpmcounter5,drift,seed9,217,3.8130289996058666
hpmcounter5,drift,seed9,218,3.7300065156936952
hpmcounter5,drift,seed9,219,3.643995332135778
hpmcounter5,drift,seed9,220,3.5396671407200175
hpmcounter5,drift,seed9,221,3.4047225477375993
hpmcounter5,drift,seed9,222,3.234637618351542
hpmcounter5,drift,seed9,223,3.0178345362029373
hpmcounter5,drift,seed9,224,2.74087581542827
hpmcounter5,drift,seed9,225,2.4722348233052944
hpmcounter5,drift,seed9,226,2.2182061501769064
hpmcounter5,drift,seed9,227,2.006500839626071
hpmcounter5,drift,seed9,228,1.8296996505693925
hpmcounter5,drift,seed9,229,1.7114841697323693
hpmcounter5,drift,seed9,230,1.63474543302565
hpmcounter5,drift,seed9,231,1.5841538006938443
hpmcounter5,drift,seed9,232,1.5425967292805556
hpmcounter5,drift,seed9,233,1.4851275743130978
hpmcounter5,drift,seed9,234,1.4072438581489886
hpmcounter5,drift,seed9,235,1.321278444241772
hpmcounter5,drift,seed9,236,1.2305251637687231
hpmcounter5,drift,seed9,237,1.1419630851608458
hpmcounter5,drift,seed9,238,1.057002733544007
hpmcounter5,drift,seed9,239,0.9753961258015688
hpmcounter5,drift,seed9,240,0.9022727609599378
hpmcounter5,drift,seed9,241,0.8307998155310449
hpmcounter5,drift,seed9,242,0.7665273510827351
hpmcounter5,drift,seed9,243,0.7006562689326824
hpmcounter5,drift,seed9,244,0.6378619287192431
hpmcounter5,drift,seed9,245,0.576162120309072
hpmcounter5,drift,seed9,246,0.513911031083401
hpmcounter5,drift,seed9,247,0.4562186324125963
hpmcounter5,drift,seed9,248,0.40478802498227606
hpmcounter5,drift,seed9,249,0.3563743631720173
hpmcounter5,drift,seed9,250,0.30891889415493307
hpmcounter5,drift,seed9,251,0.2620953728588796
hpmcounter5,drift,seed9,252,0.21281251986448135
hpmcounter5,drift,seed9,253,0.15886703175124178
hpmcounter5,drift,seed9,254,0.09966693551033275
hpmcounter5,drift,seed9,255,0.03873631113017139
hpmcounter5,drift,seed9,256,-0.029711307583889644
hpmcounter5,drift,seed9,257,-0.10326147012970767
hpmcounter5,drift,seed9,258,-0.17173535348611205
hpmcounter5,drift,seed9,259,-0.24547192459315548
hpmcounter5,drift,seed9,260,-0.3202094068612985
hpmcounter5,drift,seed9,261,-0.35915223917352396
hpmcounter5,drift,seed9,262,-0.37471383240309425
hpmcounter5,drift,seed9,263,-0.37692321193752504
hpmcounter5,drift,seed9,264,-0.3784320245610551
hpmcounter5,drift,seed9,265,-0.37859538420735805
hpmcounter5,drift,seed9,266,-0.3790093421003951
hpmcounter5,drift,seed9,267,-0.37928937316659717
hpmcounter5,drift,seed9,268,-0.3807740760768058
hpmcounter5,drift,seed9,269,-0.3823408110497826
hpmcounter5,drift,seed9,270,-0.38738917180221394
hpmcounter5,drift,seed9,271,-0.39134778840037204
hpmcounter5,drift,seed9,272,-0.39646457189444695
hpmcounter5,drift,seed9,273,-0.40383819094031975
hpmcounter5,drift,seed9,274,-0.4058647238997724
hpmcounter5,drift,seed9,275,-0.40149829630004896
hpmcounter5,drift,seed9,276,-0.3936705297570961
hpmcounter5,drift,seed9,277,-0.3814972638170904
hpmcounter5,drift,seed9,278,-0.36894029531681727
hpmcounter5,drift,seed9,279,-0.35404661141735644
hpmcounter5,drift,seed9,280,-0.3399488448710925
hpmcounter5,drift,seed9,281,-0.3256261944945035
hpmcounter5,drift,seed9,282,-0.3124151840986277
hpmcounter5,drift,seed9,283,-0.2989015651538166
hpmcounter5,drift,seed9,284,-0.2877673708060204
hpmcounter5,drift,seed9,285,-0.27779970480373395
hpmcounter5,drift,seed9,286,-0.26732797476907283
hpmcounter5,drift,seed9,287,-0.25752084964160626
hpmcounter5,drift,seed9,288,-0.24568096635470443
hpmcounter5,drift,seed9,289,-0.23104032687368659
hpmcounter5,drift,seed9,290,-0.218395700832578
hpmcounter5,drift,seed9,291,-0.20195340598761385
hpmcounter5,drift,seed9,292,-0.18500992456442483
hpmcounter5,drift,seed9,293,-0.16601567464643885
hpmcounter5,drift,seed9,294,-0.1496862768677404
hpmcounter5,drift,seed9,295,-0.1345780419015925
hpmcounter5,drift,seed9,296,-0.12309946529216671
hpmcounter5,drift,seed9,297,-0.11754196776731446
hpmcounter5,drift,seed9,298,-0.11342922361147836
hpmcounter5,jump,seed1,69,-0.6230524798978654
hpmcounter5,jump,seed1,70,-0.7743438219130928
hpmcounter5,jump,seed1,71,-0.7528276244218058
hpmcounter5,jump,seed1,72,-0.7588559277200789
hpmcounter5,jump,seed1,73,-0.748689556439395
hpmcounter5,jump,seed1,74,-0.7516157043764546
hpmcounter5,jump,seed1,75,-0.762264062979855
hpmcounter5,jump,seed1,76,-0.7773535748587942
hpmcounter5,jump,seed1,77,-0.7820992446640284
hpmcounter5,jump,seed1,78,-0.7822810758264577
hpmcounter5,jump,seed1,79,-0.7810013626836443
hpmcounter5,jump,seed1,80,-0.7766738229657943
hpmcounter5,jump,seed1,81,-0.7703748309572569
hpmcounter5,jump,seed1,82,-0.7647907373085204
hpmcounter5,jump,seed1,83,-0.7619752062226609
hpmcounter5,jump,seed1,84,-0.7591989620153071
hpmcounter5,jump,seed1,85,-0.7573517618288942
hpmcounter5,jump,seed1,86,-0.7557339519996498
hpmcounter5,jump,seed1,87,-0.7559926424892331
hpmcounter5,jump,seed1,88,-0.7570136452004058
hpmcounter5,jump,seed1,89,-0.7596792417853228
hpmcounter5,jump,seed1,90,-0.762287763064959
hpmcounter5,jump,seed1,91,-0.7684761416647393
hpmcounter5,jump,seed1,92,-0.7750041346796018
hpmcounter5,jump,seed1,93,-0.7786713506105559
hpmcounter5,jump,seed1,94,-0.7818750890893292
hpmcounter5,jump,seed1,95,-0.7820963266001449
hpmcounter5,jump,seed1,96,-0.7826954591191313
hpmcounter5,jump,seed1,97,-0.7820554276167739
hpmcounter5,jump,seed1,98,-0.7793787632093793
hpmcounter5,jump,seed1,99,-0.7734099255357125
hpmcounter5,jump,seed1,100,-0.7674491455252093
hpmcounter5,jump,seed1,101,-0.7635438125217281
hpmcounter5,jump,seed1,102,-0.7543436259832151
hpmcounter5,jump,seed1,103,-0.746210232605847
hpmcounter5,jump,seed1,104,-0.7374907868480365
hpmcounter5,jump,seed1,105,-0.7303973612700063
hpmcounter5,jump,seed1,106,-0.7255709785626289
hpmcounter5,jump,seed1,107,-0.720541339541963
hpmcounter5,jump,seed1,108,-0.7141292051667528
hpmcounter5,jump,seed1,109,-0.7053319089255121
hpmcounter5,jump,seed1,110,-0.7000707375492646
hpmcounter5,jump,seed1,111,-0.698670789315948
hpmcounter5,jump,seed1,112,-0.699482646010133
hpmcounter5,jump,seed1,113,-0.7015496810325799
hpmcounter5,jump,seed1,114,-0.7037562852414655
hpmcounter5,jump,seed1,115,-0.7067074804113497
hpmcounter5,jump,seed1,116,-0.7121303817749457
hpmcounter5,jump,seed1,117,-0.7191585331143019
hpmcounter5,jump,seed1,118,-0.7266796081420929
hpmcounter5,jump,seed1,119,-0.7375062419818842
hpmcounter5,jump,seed1,120,-0.7547792996050098
hpmcounter5,jump,seed1,121,-0.7773624533978198
hpmcounter5,jump,seed1,122,-0.8028984412663787
hpmcounter5,jump,seed1,123,-0.8344220135924292
hpmcounter5,jump,seed1,124,-0.8721267364258045
hpmcounter5,jump,seed1,125,-0.8757905794903504
hpmcounter5,jump,seed1,126,-0.853031689648144
hpmcounter5,jump,seed1,127,-0.807916069494256
hpmcounter5,jump,seed1,128,-0.7411141300370369
hpmcounter5,jump,seed1,129,-0.675441213140776
hpmcounter5,jump,seed1,130,-0.6177592000754519
hpmcounter5,jump,seed1,131,-0.5796924332155057
hpmcounter5,jump,seed1,132,-0.5539423561422074
hpmcounter5,jump,seed1,133,-0.5582268266281699
hpmcounter5,jump,seed1,134,-0.5580033662971726
hpmcounter5,jump,seed1,135,-0.5662343005350282
hpmcounter5,jump,seed1,136,-0.5722934665974371
hpmcounter5,jump,seed1,137,-0.5848602104934223
hpmcounter5,jump,seed1,138,-0.6006012169382888
hpmcounter5,jump,seed1,139,-0.6209890210169264
hpmcounter5,jump,seed1,140,-0.6457859678914186
hpmcounter5,jump,seed1,141,-0.6831564048123946
hpmcounter5,jump,seed1,142,-0.7224007050382985
hpmcounter5,jump,seed1,143,-0.7750056397567614
hpmcounter5,jump,seed1,144,-0.8110907097436676
hpmcounter5,jump,seed1,145,-0.8100860163688198
hpmcounter5,jump,seed1,146,-0.8010862088386189
hpmcounter5,jump,seed1,147,-0.7916003452905234
hpmcounter5,jump,seed1,148,-0.7957089944756349
hpmcounter5,jump,seed1,149,-0.805009756339273
hpmcounter5,jump,seed1,150,-0.8142787265176205
hpmcounter5,jump,seed1,151,-0.7980256834391749
hpmcounter5,jump,seed1,152,-0.7311580963182611
hpmcounter5,jump,seed1,153,-0.6070285436804749
hpmcounter5,jump,seed1,154,-0.41657680829162547
hpmcounter5,jump,seed1,155,-0.18028287997227233
hpmcounter5,jump,seed1,156,0.11969673101378356
hpmcounter5,jump,seed1,157,0.48271624172602945
hpmcounter5,jump,seed1,158,0.9222647964375014
hpmcounter5,jump,seed1,159,1.4285817006231571
hpmcounter5,jump,seed1,160,2.0212789941347977
hpmcounter5,jump,seed1,161,2.695481842504496
hpmcounter5,jump,seed1,162,3.331469558805915
hpmcounter5,jump,seed1,163,3.8842219891524343
hpmcounter5,jump,seed1,164,4.373647391353548
hpmcounter5,jump,seed1,165,4.8176768185072705
hpmcounter5,jump,seed1,166,5.185487013769561
hpmcounter5,jump,seed1,167,5.613705193241628
hpmcounter5,jump,seed1,168,6.118155022882955
hpmcounter5,jump,seed1,169,6.687193330901397
hpmcounter5,jump,seed1,170,7.315307033633067
hpmcounter5,jump,seed1,171,7.885603324059555
hpmcounter5,jump,seed1,172,8.401820656539119
hpmcounter5,jump,seed1,173,8.975864525579802
hpmcounter5,jump,seed1,174,9.526744452974992
hpmcounter5,jump,seed1,175,10.056136493071152
hpmcounter5,jump,seed1,176,10.560473506879928
hpmcounter5,jump,seed1,177,11.049466050274626
hpmcounter5,jump,seed1,178,11.509335637564504
hpmcounter5,jump,seed1,179,11.942386502099827
hpmcounter5,jump,seed1,180,12.381047674198589
hpmcounter5,jump,seed1,181,12.806363931950203
hpmcounter5,jump,seed1,182,13.189249542361617
hpmcounter5,jump,seed1,183,13.544435389166217
hpmcounter5,jump,seed1,184,13.912918910659592
hpmcounter5,jump,seed1,185,14.288592398953256
hpmcounter5,jump,seed1,186,14.694785497735108
hpmcounter5,jump,seed1,187,15.07779170932959
hpmcounter5,jump,seed1,188,15.420335130962183
hpmcounter5,jump,seed1,189,15.754401056307833
hpmcounter5,jump,seed1,190,16.03355681347491
hpmcounter5,jump,seed1,191,16.231026378769446
hpmcounter5,jump,seed1,192,16.319554146029216
hpmcounter5,jump,seed1,193,16.332537780992748
hpmcounter5,jump,seed1,194,16.184518144103958
hpmcounter5,jump,seed1,195,15.975782655936262
hpmcounter5,jump,seed1,196,15.736090049906174
hpmcounter5,jump,seed1,197,15.49381058802216
hpmcounter5,jump,seed1,198,15.230190187243215
hpmcounter5,jump,seed1,199,14.945500052519046
hpmcounter5,jump,seed1,200,14.662057946937592
hpmcounter5,jump,seed1,201,14.341411784455195
hpmcounter5,jump,seed1,202,14.010312541708299
hpmcounter5,jump,seed1,203,13.593805846125852
hpmcounter5,jump,seed1,204,13.123999992221211
hpmcounter5,jump,seed1,205,12.633032615188748
hpmcounter5,jump,seed1,206,12.130549307626554
hpmcounter5,jump,seed1,207,11.614149014853242
hpmcounter5,jump,seed1,208,11.09507744944543
hpmcounter5,jump,seed1,209,10.549208153538258
hpmcounter5,jump,seed1,210,10.012720280119467
hpmcounter5,jump,seed1,211,9.518488650946088
hpmcounter5,jump,seed1,212,9.031047652201954
hpmcounter5,jump,seed1,213,8.564669971419638
hpmcounter5,jump,seed1,214,8.113638359729586
hpmcounter5,jump,seed1,215,7.649795121874938
hpmcounter5,jump,seed1,216,7.1665170054555825
hpmcounter5,jump,seed1,217,6.669599002177987
hpmcounter5,jump,seed1,218,6.1362244510428825
hpmcounter5,jump,seed1,219,5.533371533306987
hpmcounter5,jump,seed1,220,4.824632620140568
hpmcounter5,jump,seed1,221,4.150696354900004
hpmcounter5,jump,seed1,222,3.551658190742197
hpmcounter5,jump,seed1,223,3.0125869509646668
hpmcounter5,jump,seed1,224,2.5510206778181663
hpmcounter5,jump,seed1,225,2.08272171751106
hpmcounter5,jump,seed1,226,1.639141382898802
hpmcounter5,jump,seed1,227,1.2432308381038
hpmcounter5,jump,seed1,228,0.9166811189187946
hpmcounter5,jump,seed1,229,0.663236255560927
hpmcounter5,jump,seed1,230,0.48551247029984534
hpmcounter5,jump,seed1,231,0.37049746736585953
hpmcounter5,jump,seed1,232,0.2586041421666446
hpmcounter5,jump,seed1,233,0.14113840885615483
hpmcounter5,jump,seed1,234,0.02513370979986536
hpmcounter5,jump,seed1,235,-0.08926235145076876
hpmcounter5,jump,seed1,236,-0.2091769547811238
hpmcounter5,jump,seed1,237,-0.26844061033264444
hpmcounter5,jump,seed1,238,-0.2792916459041423
hpmcounter5,jump,seed1,239,-0.2669269907759821
hpmcounter5,jump,seed1,240,-0.24930184035404596
hpmcounter5,jump,seed1,241,-0.24039274212241435
hpmcounter5,jump,seed1,242,-0.23306083235118863
hpmcounter5,jump,seed1,243,-0.23794749698472104
hpmcounter5,jump,seed1,244,-0.24523467849373762
hpmcounter5,jump,seed1,245,-0.2537170504849857
hpmcounter5,jump,seed1,246,-0.2646470454654082
hpmcounter5,jump,seed1,247,-0.2786481368364417
hpmcounter5,jump,seed1,248,-0.2905366795175795
hpmcounter5,jump,seed1,249,-0.30016863745705996
hpmcounter5,jump,seed1,250,-0.3094321281318203
hpmcounter5,jump,seed1,251,-0.3157382368109639
hpmcounter5,jump,seed1,252,-0.31965735077087304
hpmcounter5,jump,seed1,253,-0.32172866743114803
hpmcounter5,jump,seed1,254,-0.32800411694542797
hpmcounter5,jump,seed1,255,-0.33439841780455826
hpmcounter5,jump,seed1,256,-0.3411481231708658
hpmcounter5,jump,seed1,257,-0.34817024088593046
hpmcounter5,jump,seed1,258,-0.3534761502499612
hpmcounter5,jump,seed1,259,-0.358154939247071
hpmcounter5,jump,seed1,260,-0.36279903905667865
hpmcounter5,jump,seed1,261,-0.3713317296810513
hpmcounter5,jump,seed1,262,-0.3785416204287133
hpmcounter5,jump,seed1,263,-0.38516831168987026
hpmcounter5,jump,seed1,264,-0.3913868591538617
hpmcounter5,jump,seed1,265,-0.40112141529111556
hpmcounter5,jump,seed1,266,-0.41301152027591476
hpmcounter5,jump,seed1,267,-0.4202911385472013
hpmcounter5,jump,seed1,268,-0.4140696411601414
hpmcounter5,jump,seed1,269,-0.3872949299654981
hpmcounter5,jump,seed1,270,-0.3335934994437542
hpmcounter5,jump,seed1,271,-0.24691901907741226
hpmcounter5,jump,seed1,272,-0.10897661605582742
hpmcounter5,jump,seed1,273,0.0727052305947288
hpmcounter5,jump,seed1,274,0.25913201950864584
hpmcounter5,jump,seed1,275,0.41500962543163966
hpmcounter5,jump,seed1,276,0.5525066880829258
hpmcounter5,jump,seed1,277,0.674630386633555
hpmcounter5,jump,seed1,278,0.7689427043679533
hpmcounter5,jump,seed1,279,0.8413117983872268
hpmcounter5,jump,seed1,280,0.915861745781786
hpmcounter5,jump,seed1,281,0.9902758782276051
hpmcounter5,jump,seed1,282,1.065089705461278
hpmcounter5,jump,seed1,283,1.1389853657811748
hpmcounter5,jump,seed1,284,1.211681698352267
hpmcounter5,jump,seed1,285,1.2828046156091848
hpmcounter5,jump,seed1,286,1.3615396038592504
hpmcounter5,jump,seed1,287,1.440297935976609
hpmcounter5,jump,seed1,288,1.5139254853051907
hpmcounter5,jump,seed1,289,1.582302429484048
hpmcounter5,jump,seed1,290,1.64846442014541
hpmcounter5,jump,seed1,291,1.712540932847247
hpmcounter5,jump,seed1,292,1.768607332248683
hpmcounter5,jump,seed1,293,1.8217758550548422
hpmcounter5,jump,seed1,294,1.8603576647446278
hpmcounter5,jump,seed1,295,1.8910989388417518
hpmcounter5,jump,seed1,296,1.9135106576317367
hpmcounter5,jump,seed1,297,1.9313754151464069
hpmcounter5,jump,seed1,298,1.9488619961967373
hpmcounter5,jump,seed10,69,-0.5220965374240794
hpmcounter5,jump,seed10,70,-0.516084462061587
hpmcounter5,jump,seed10,71,-0.671426836096518
hpmcounter5,jump,seed10,72,-0.7258656095863537
hpmcounter5,jump,seed10,73,-0.7356689741346756
hpmcounter5,jump,seed10,74,-0.7346816534404229
hpmcounter5,jump,seed10,75,-0.7416240108767151
hpmcounter5,jump,seed10,76,-0.7485035339633338
hpmcounter5,jump,seed10,77,-0.7464374428517587
hpmcounter5,jump,seed10,78,-0.7394874618108709
hpmcounter5,jump,seed10,79,-0.7323893893964812
hpmcounter5,jump,seed10,80,-0.7201234436488874
hpmcounter5,jump,seed10,81,-0.70783576103625
hpmcounter5,jump,seed10,82,-0.6974235290559035
hpmcounter5,jump,seed10,83,-0.6898754144653517
hpmcounter5,jump,seed10,84,-0.6849936491340726
hpmcounter5,jump,seed10,85,-0.6819624391781398
hpmcounter5,jump,seed10,86,-0.6803628897027333
hpmcounter5,jump,seed10,87,-0.6812949158291706
hpmcounter5,jump,seed10,88,-0.6824898719641691
hpmcounter5,jump,seed10,89,-0.6839912262721934
hpmcounter5,jump,seed10,90,-0.6847119771224667
hpmcounter5,jump,seed10,91,-0.684875440742372
hpmcounter5,jump,seed10,92,-0.6867688191302151
hpmcounter5,jump,seed10,93,-0.6889598094167073
hpmcounter5,jump,seed10,94,-0.6921829681006314
hpmcounter5,jump,seed10,95,-0.693886568229061
hpmcounter5,jump,seed10,96,-0.6941610327473512
hpmcounter5,jump,seed10,97,-0.6936071768542601
hpmcounter5,jump,seed10,98,-0.6920486079667217
hpmcounter5,jump,seed10,99,-0.6901410163820665
hpmcounter5,jump,seed10,100,-0.6892267115607723
hpmcounter5,jump,seed10,101,-0.6887584711457858
hpmcounter5,jump,seed10,102,-0.6833482285599671
hpmcounter5,jump,seed10,103,-0.6759893321315684
hpmcounter5,jump,seed10,104,-0.6697499322098595
hpmcounter5,jump,seed10,105,-0.6666049529201753
hpmcounter5,jump,seed10,106,-0.6637158965676603
hpmcounter5,jump,seed10,107,-0.6609537249736046
hpmcounter5,jump,seed10,108,-0.6563880818591669
hpmcounter5,jump,seed10,109,-0.6494090580198427
hpmcounter5,jump,seed10,110,-0.6446933518246546
hpmcounter5,jump,seed10,111,-0.6437963007898574
hpmcounter5,jump,seed10,112,-0.6446132071883517
hpmcounter5,jump,seed10,113,-0.6473573452306489
hpmcounter5,jump,seed10,114,-0.6491890486673731
hpmcounter5,jump,seed10,115,-0.6530841079590222
hpmcounter5,jump,seed10,116,-0.6591072755535824
hpmcounter5,jump,seed10,117,-0.6657739474647096
hpmcounter5,jump,seed10,118,-0.6746105615872164
hpmcounter5,jump,seed10,119,-0.6854770047589769
hpmcounter5,jump,seed10,120,-0.6993986652326627
hpmcounter5,jump,seed10,121,-0.714862038213856
hpmcounter5,jump,seed10,122,-0.7334293856878049
hpmcounter5,jump,seed10,123,-0.7553018753805826
hpmcounter5,jump,seed10,124,-0.7847292470133239
hpmcounter5,jump,seed10,125,-0.7814307222271545
hpmcounter5,jump,seed10,126,-0.7607839372924967
hpmcounter5,jump,seed10,127,-0.7234104017844951
hpmcounter5,jump,seed10,128,-0.6629131817726363
hpmcounter5,jump,seed10,129,-0.6102825701456781
hpmcounter5,jump,seed10,130,-0.562530726974296
hpmcounter5,jump,seed10,131,-0.534471821555615
hpmcounter5,jump,seed10,132,-0.5127595346727897
hpmcounter5,jump,seed10,133,-0.5008902946838838
hpmcounter5,jump,seed10,134,-0.49361927858479887
hpmcounter5,jump,seed10,135,-0.4896671058812938
hpmcounter5,jump,seed10,136,-0.47229481617707064
hpmcounter5,jump,seed10,137,-0.4565507014500979
hpmcounter5,jump,seed10,138,-0.45157786090037383
hpmcounter5,jump,seed10,139,-0.4618557647440307
hpmcounter5,jump,seed10,140,-0.48073227577857836
hpmcounter5,jump,seed10,141,-0.5030296048319257
hpmcounter5,jump,seed10,142,-0.5367250608930729
hpmcounter5,jump,seed10,143,-0.5797944209865936
hpmcounter5,jump,seed10,144,-0.6219026153834983
hpmcounter5,jump,seed10,145,-0.6386422884043497
hpmcounter5,jump,seed10,146,-0.6434488353734881
hpmcounter5,jump,seed10,147,-0.6476906924631253
hpmcounter5,jump,seed10,148,-0.6632038687524842
hpmcounter5,jump,seed10,149,-0.6822310808178523
hpmcounter5,jump,seed10,150,-0.6993122385910344
hpmcounter5,jump,seed10,151,-0.7106452867550063
hpmcounter5,jump,seed10,152,-0.7008346077261506
hpmcounter5,jump,seed10,153,-0.6623665743022104
hpmcounter5,jump,seed10,154,-0.5774172562122296
hpmcounter5,jump,seed10,155,-0.43930351800190875
hpmcounter5,jump,seed10,156,-0.24742450314426007
hpmcounter5,jump,seed10,157,-0.00010265713030960572
hpmcounter5,jump,seed10,158,0.2988485280634768
hpmcounter5,jump,seed10,159,0.6805689949201572
hpmcounter5,jump,seed10,160,1.1520968720170763
hpmcounter5,jump,seed10,161,1.675739106823856
hpmcounter5,jump,seed10,162,2.2786855101455292
hpmcounter5,jump,seed10,163,2.943780813073548
hpmcounter5,jump,seed10,164,3.697132677229002
hpmcounter5,jump,seed10,165,4.5054142163327295
hpmcounter5,jump,seed10,166,5.322676002535047
hpmcounter5,jump,seed10,167,6.19878437305445
hpmcounter5,jump,seed10,168,7.136947923642992
hpmcounter5,jump,seed10,169,8.097341966898114
hpmcounter5,jump,seed10,170,9.080274143739418
hpmcounter5,jump,seed10,171,10.092235826832027
hpmcounter5,jump,seed10,172,11.127849077881883
hpmcounter5,jump,seed10,173,12.18987064096024
hpmcounter5,jump,seed10,174,13.311598472511974
hpmcounter5,jump,seed10,175,14.47362732881935
