counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter4,drift,seed4,208,-0.2233937255251529,False
hpmcounter4,drift,seed4,209,-0.22346873726712682,False
hpmcounter4,drift,seed4,210,-0.2232383895344698,False
hpmcounter4,drift,seed4,211,-0.22331746089020993,False
hpmcounter4,drift,seed4,212,-0.22364636388770895,False
hpmcounter4,drift,seed4,213,0.0,True
hpmcounter4,drift,seed4,214,0.0,True
hpmcounter4,drift,seed4,215,0.0,True
hpmcounter4,drift,seed4,216,0.0,True
hpmcounter4,drift,seed4,217,0.0,True
hpmcounter4,drift,seed4,218,0.0,True
hpmcounter4,drift,seed4,219,0.0,True
hpmcounter4,drift,seed4,220,0.0,True
hpmcounter4,drift,seed4,221,0.0,True
hpmcounter4,drift,seed4,222,0.0,True
hpmcounter4,drift,seed4,223,-0.22327140102418377,False
hpmcounter4,drift,seed4,224,-0.30055002256541163,False
hpmcounter4,drift,seed4,225,-0.22841356665144982,False
hpmcounter4,drift,seed4,226,-0.24854234714575554,False
hpmcounter4,drift,seed4,227,-0.27490042428188344,False
hpmcounter4,drift,seed4,228,-0.3468238985530598,False
hpmcounter4,drift,seed4,229,-0.32449885918536814,False
hpmcounter4,drift,seed4,230,-0.3111970949647361,False
hpmcounter4,drift,seed4,231,-0.3021659591559867,False
hpmcounter4,drift,seed4,232,-0.2921148764277709,False
hpmcounter4,drift,seed4,233,-0.2310483476784302,False
hpmcounter4,drift,seed4,234,-0.23545006449765551,False
hpmcounter4,drift,seed4,235,-0.23801171056120451,False
hpmcounter4,drift,seed4,236,-0.24017950588143977,False
hpmcounter4,drift,seed4,237,0.0,True
hpmcounter4,drift,seed4,238,0.0,True
hpmcounter4,drift,seed4,239,0.0,True
hpmcounter4,drift,seed4,240,0.0,True
hpmcounter4,drift,seed4,241,0.0,True
hpmcounter4,drift,seed4,242,0.0,True
hpmcounter4,drift,seed4,243,-0.2517539098679457,False
hpmcounter4,drift,seed4,244,-0.24882618575293722,False
hpmcounter4,drift,seed4,245,-0.29527486377264645,False
hpmcounter4,drift,seed4,246,-0.3654949825876245,False
hpmcounter4,drift,seed4,247,-0.2356362250081376,False
hpmcounter4,drift,seed4,248,-0.3351988122450387,False
hpmcounter4,drift,seed4,249,-0.36645244798128446,False
hpmcounter4,drift,seed4,250,-0.3394809136624683,False
hpmcounter4,drift,seed4,251,-0.28933825299476124,False
hpmcounter4,drift,seed4,252,-0.22677633336293226,False
hpmcounter4,drift,seed4,253,-0.2241609942402629,False
hpmcounter4,drift,seed4,254,-0.22469696773583397,False
hpmcounter4,drift,seed4,255,-0.2256365716403133,False
hpmcounter4,drift,seed4,256,-0.22794223037142625,False
hpmcounter4,drift,seed4,257,-0.22401767632701644,False
hpmcounter4,drift,seed4,258,-0.22615038006238278,False
hpmcounter4,drift,seed4,259,-0.2964378158962403,False
hpmcounter4,drift,seed4,260,-0.241659108049016,False
hpmcounter4,drift,seed4,261,-0.31870396333864626,False
hpmcounter4,drift,seed4,262,-0.22846129616060562,False
hpmcounter4,drift,seed4,263,-0.39451095517806595,False
hpmcounter4,drift,seed4,264,-0.37573207305264406,False
hpmcounter4,drift,seed4,265,-0.4038842289851222,False
hpmcounter4,drift,seed4,266,-0.30928164779710055,False
hpmcounter4,drift,seed4,267,0.0733943352752519,False
hpmcounter4,drift,seed4,268,2.268877792329585,False
hpmcounter4,drift,seed4,269,2.5764750577088837,False
hpmcounter4,drift,seed4,270,3.054705191969222,False
hpmcounter4,drift,seed4,271,0.2217579018928062,False
hpmcounter4,drift,seed4,272,4.440741347145521,False
hpmcounter4,drift,seed4,273,4.416943725308769,False
hpmcounter4,drift,seed4,274,2.5159651666238494,False
hpmcounter4,drift,seed4,275,0.39003466422922467,False
hpmcounter4,drift,seed4,276,-0.32482844730586014,False
hpmcounter4,drift,seed4,277,-0.2736183739552919,False
hpmcounter4,drift,seed4,278,-0.2461464585846932,False
hpmcounter4,drift,seed4,279,-0.27240981905417244,False
hpmcounter4,drift,seed4,280,-0.3353138229581885,False
hpmcounter4,drift,seed4,281,-0.2142550976321059,False
hpmcounter4,drift,seed4,282,-0.27478994054768485,False
hpmcounter4,drift,seed4,283,-0.24210498840389538,False
hpmcounter4,drift,seed4,284,-0.22013351423438435,False
hpmcounter4,drift,seed4,285,-0.2197061802714332,False
hpmcounter4,drift,seed4,286,-0.2196957101350358,False
hpmcounter4,drift,seed4,287,-1.2493735972000932e-15,True
hpmcounter4,drift,seed4,288,-0.21969571013503578,False
hpmcounter4,drift,seed4,289,-0.2197061802714332,False
hpmcounter4,drift,seed4,290,0.0,True
hpmcounter4,drift,seed4,291,0.0,True
hpmcounter4,drift,seed4,292,-0.21991894124144243,False
hpmcounter4,drift,seed4,293,-0.22036965197372846,False
hpmcounter4,drift,seed4,294,-0.26351060257614783,False
hpmcounter4,drift,seed4,295,-0.24763509666277553,False
hpmcounter4,drift,seed4,296,-0.27150499282038765,False
hpmcounter4,drift,seed4,297,-0.4049693853155152,False
hpmcounter4,drift,seed4,298,-0.3334962313200779,False
hpmcounter4,drift,seed5,5,2.043211859201579,False
hpmcounter4,drift,seed5,6,2.8310408978427124,False
hpmcounter4,drift,seed5,7,2.650218918922972,False
hpmcounter4,drift,seed5,8,0.8141016651104365,False
hpmcounter4,drift,seed5,9,0.24802451483114135,False
hpmcounter4,drift,seed5,10,2.9768384519991735,False
hpmcounter4,drift,seed5,11,2.1795936612997138,False
hpmcounter4,drift,seed5,12,1.7176232343319653,False
hpmcounter4,drift,seed5,13,0.13367283834023416,False
hpmcounter4,drift,seed5,14,0.7009886602492198,False
hpmcounter4,drift,seed5,15,-0.08302380662113605,False
hpmcounter4,drift,seed5,16,0.6126940590079234,False
hpmcounter4,drift,seed5,17,1.0891800961345395,False
hpmcounter4,drift,seed5,18,0.8099298504977258,False
hpmcounter4,drift,seed5,19,0.38968071413925814,False
hpmcounter4,drift,seed5,20,-0.2922627520361795,False
hpmcounter4,drift,seed5,21,-0.32719896037486756,False
hpmcounter4,drift,seed5,22,-0.2240014871463904,False
hpmcounter4,drift,seed5,23,-0.2625170607968641,False
hpmcounter4,drift,seed5,24,-0.18320974136800508,False
hpmcounter4,drift,seed5,25,-0.28464154765390126,False
hpmcounter4,drift,seed5,26,-0.03567359477969819,False
hpmcounter4,drift,seed5,27,-0.22502100620831125,False
hpmcounter4,drift,seed5,28,-0.3128244105944382,False
hpmcounter4,drift,seed5,29,-0.28713591983812675,False
hpmcounter4,drift,seed5,30,0.5378030821839568,False
hpmcounter4,drift,seed5,31,2.434337027509565,False
hpmcounter4,drift,seed5,32,0.6436575181822118,False
hpmcounter4,drift,seed5,33,0.3965840568994701,False
hpmcounter4,drift,seed5,34,-0.20678447489189078,False
hpmcounter4,drift,seed5,35,1.0965407186006488,False
hpmcounter4,drift,seed5,36,2.4945218461371867,False
hpmcounter4,drift,seed5,37,1.379776723405391,False
hpmcounter4,drift,seed5,38,4.091484879642836,False
hpmcounter4,drift,seed5,39,3.167450426812196,False
hpmcounter4,drift,seed5,40,4.20642419877089,False
hpmcounter4,drift,seed5,41,0.7353967554333168,False
hpmcounter4,drift,seed5,42,0.156638383645455,False
hpmcounter4,drift,seed5,43,2.9586168849278676,False
hpmcounter4,drift,seed5,44,-0.1823217419866501,False
hpmcounter4,drift,seed5,45,0.3441277556565344,False
hpmcounter4,drift,seed5,46,0.8018660655154187,False
hpmcounter4,drift,seed5,47,0.008607310628338817,False
hpmcounter4,drift,seed5,48,-0.0007619451633792773,False
hpmcounter4,drift,seed5,49,-0.3168937069168535,False
hpmcounter4,drift,seed5,50,0.052619629305813105,False
hpmcounter4,drift,seed5,51,-0.01817979981111489,False
hpmcounter4,drift,seed5,52,-0.3124128991332077,False
hpmcounter4,drift,seed5,53,-0.1954849659008502,False
hpmcounter4,drift,seed5,54,-0.026624319617210488,False
hpmcounter4,drift,seed5,55,-0.15247680637973685,False
hpmcounter4,drift,seed5,56,-0.3936032753462729,False
hpmcounter4,drift,seed5,57,-0.41642039120612817,False
hpmcounter4,drift,seed5,58,-0.3385210492800534,False
hpmcounter4,drift,seed5,59,-0.2217969209198152,False
hpmcounter4,drift,seed5,60,-0.34798133928425107,False
hpmcounter4,drift,seed5,61,0.07092037574561282,False
hpmcounter4,drift,seed5,62,0.45151357209936505,False
hpmcounter4,drift,seed5,63,0.33105017100386896,False
hpmcounter4,drift,seed5,64,2.5200428890517172,False
hpmcounter4,drift,seed5,65,1.142831203466588,False
hpmcounter4,drift,seed5,66,1.1863867307176041,False
hpmcounter4,drift,seed5,67,0.8864861754143696,False
hpmcounter4,drift,seed5,68,0.04480238774515168,False
hpmcounter4,drift,seed5,69,-0.2131460544343919,False
hpmcounter4,drift,seed5,70,-0.2376187411238481,False
hpmcounter4,drift,seed5,71,-0.24340154732714706,False
hpmcounter4,drift,seed5,72,-0.24317911638474315,False
hpmcounter4,drift,seed5,73,-0.14827306691130632,False
hpmcounter4,drift,seed5,74,0.08696364326955862,False
hpmcounter4,drift,seed5,75,0.11196799456927331,False
hpmcounter4,drift,seed5,76,-0.04545158427576963,False
hpmcounter4,drift,seed5,77,-0.07701356739331164,False
hpmcounter4,drift,seed5,78,-0.28212060819119456,False
hpmcounter4,drift,seed5,79,-0.27868467912468897,False
hpmcounter4,drift,seed5,80,-0.2900964928927593,False
hpmcounter4,drift,seed5,81,-0.36000402172747253,False
hpmcounter4,drift,seed5,82,-0.34253908659800286,False
hpmcounter4,drift,seed5,83,-0.2659306998160796,False
hpmcounter4,drift,seed5,84,-0.15653104990814926,False
hpmcounter4,drift,seed5,85,-0.23579253232307054,False
hpmcounter4,drift,seed5,86,-0.29142159882579194,False
hpmcounter4,drift,seed5,87,-0.27743037886568495,False
hpmcounter4,drift,seed5,88,-0.21521349253964697,False
hpmcounter4,drift,seed5,89,-0.21947074709774334,False
hpmcounter4,drift,seed5,90,-0.21811004499877384,False
hpmcounter4,drift,seed5,91,-0.21311119108185375,False
hpmcounter4,drift,seed5,92,0.0,True
hpmcounter4,drift,seed5,93,0.0,True
hpmcounter4,drift,seed5,94,0.0,True
hpmcounter4,drift,seed5,95,0.0,True
hpmcounter4,drift,seed5,96,0.0,True
hpmcounter4,drift,seed5,97,0.0,True
hpmcounter4,drift,seed5,98,0.0,True
hpmcounter4,drift,seed5,99,0.0,True
hpmcounter4,drift,seed5,100,0.0,True
hpmcounter4,drift,seed5,101,0.0,True
hpmcounter4,drift,seed5,102,0.0,True
hpmcounter4,drift,seed5,103,-0.17622151559445556,False
hpmcounter4,drift,seed5,104,-0.16723867350330704,False
hpmcounter4,drift,seed5,105,-0.16415015059108112,False
hpmcounter4,drift,seed5,106,-0.17176995347420537,False
hpmcounter4,drift,seed5,107,-0.16976244749097577,False
hpmcounter4,drift,seed5,108,-0.1612635725930554,False
hpmcounter4,drift,seed5,109,0.0,True
hpmcounter4,drift,seed5,110,0.0,True
hpmcounter4,drift,seed5,111,0.0,True
hpmcounter4,drift,seed5,112,0.0,True
hpmcounter4,drift,seed5,113,0.0,True
hpmcounter4,drift,seed5,114,0.0,True
hpmcounter4,drift,seed5,115,0.0,True
hpmcounter4,drift,seed5,116,-0.242031500872869,False
hpmcounter4,drift,seed5,117,-0.32056612621119773,False
hpmcounter4,drift,seed5,118,-0.512263632120928,False
hpmcounter4,drift,seed5,119,2.5230262729804367,False
hpmcounter4,drift,seed5,120,0.24841423305743282,False
hpmcounter4,drift,seed5,121,-0.29762715768496784,False
hpmcounter4,drift,seed5,122,1.096146756360309,False
hpmcounter4,drift,seed5,123,2.346850644184332,False
hpmcounter4,drift,seed5,124,0.10612560628466804,False
hpmcounter4,drift,seed5,125,0.41649999963747514,False
hpmcounter4,drift,seed5,126,-0.22195965202262916,False
hpmcounter4,drift,seed5,127,-0.3761260109088507,False
hpmcounter4,drift,seed5,128,0.2990225879750272,False
hpmcounter4,drift,seed5,129,-8.7884962233554e-14,True
hpmcounter4,drift,seed5,130,-0.16501144026624162,False
hpmcounter4,drift,seed5,131,-0.1652090852897335,False
hpmcounter4,drift,seed5,132,-0.24003589151260094,False
hpmcounter4,drift,seed5,133,-0.3384583926604901,False
hpmcounter4,drift,seed5,134,-0.25959430238080644,False
hpmcounter4,drift,seed5,135,-0.26923491543484984,False
hpmcounter4,drift,seed5,136,-0.3933137069981989,False
hpmcounter4,drift,seed5,137,-0.3950901191538067,False
hpmcounter4,drift,seed5,138,-0.3425400625800954,False
hpmcounter4,drift,seed5,139,-0.2668098388645697,False
hpmcounter4,drift,seed5,140,-0.11458876677904976,False
hpmcounter4,drift,seed5,141,0.21779892632936226,False
hpmcounter4,drift,seed5,142,0.9792337169594795,False
hpmcounter4,drift,seed5,143,0.13491805173727228,False
hpmcounter4,drift,seed5,144,-0.2531914253753527,False
hpmcounter4,drift,seed5,145,-0.26865345584914124,False
hpmcounter4,drift,seed5,146,-0.06168359159347257,False
hpmcounter4,drift,seed5,147,-0.25889131206384475,False
hpmcounter4,drift,seed5,148,-0.24119561454861402,False
hpmcounter4,drift,seed5,149,-0.1516199925030661,False
hpmcounter4,drift,seed5,150,0.2904359222423131,False
hpmcounter4,drift,seed5,151,-0.015278984835940704,False
hpmcounter4,drift,seed5,152,-0.06478828671812235,False
hpmcounter4,drift,seed5,153,-0.26112560385697725,False
hpmcounter4,drift,seed5,154,-0.2687080849848625,False
hpmcounter4,drift,seed5,155,-0.5594426497674769,False
hpmcounter4,drift,seed5,156,-0.37271035764634824,False
hpmcounter4,drift,seed5,157,-0.4181423276566379,False
hpmcounter4,drift,seed5,158,0.12399930769525624,False
hpmcounter4,drift,seed5,159,-0.125058818573166,False
hpmcounter4,drift,seed5,160,-0.2797363299992115,False
hpmcounter4,drift,seed5,161,1.6713258441869037,False
hpmcounter4,drift,seed5,162,1.921765976932041,False
hpmcounter4,drift,seed5,163,3.634896876453574,False
hpmcounter4,drift,seed5,164,7.37214788248732,False
hpmcounter4,drift,seed5,165,4.097763215432964,False
hpmcounter4,drift,seed5,166,6.289911004038581,False
hpmcounter4,drift,seed5,167,2.999418756589402,False
hpmcounter4,drift,seed5,168,3.9764126069637435,False
hpmcounter4,drift,seed5,169,-0.2827586255045225,False
hpmcounter4,drift,seed5,170,-0.09603222427632968,False
hpmcounter4,drift,seed5,171,-0.3398794136035513,False
hpmcounter4,drift,seed5,172,-0.3739190929331944,False
hpmcounter4,drift,seed5,173,-0.43187984265702084,False
hpmcounter4,drift,seed5,174,-0.44239794950739403,False
hpmcounter4,drift,seed5,175,-0.33764455074467054,False
hpmcounter4,drift,seed5,176,-0.4562422820410969,False
hpmcounter4,drift,seed5,177,-0.4267210028060493,False
hpmcounter4,drift,seed5,178,-0.3131529665327953,False
hpmcounter4,drift,seed5,179,-0.2271588078067254,False
hpmcounter4,drift,seed5,180,0.0,True
hpmcounter4,drift,seed5,181,0.0,True
hpmcounter4,drift,seed5,182,0.0,True
hpmcounter4,drift,seed5,183,0.0,True
hpmcounter4,drift,seed5,184,-0.22043317157619782,False
hpmcounter4,drift,seed5,185,-0.21584275920474869,False
hpmcounter4,drift,seed5,186,-0.20916074358176076,False
hpmcounter4,drift,seed5,187,-0.1949098344546172,False
hpmcounter4,drift,seed5,188,0.3089334060863547,False
hpmcounter4,drift,seed5,189,0.21842873506884722,False
hpmcounter4,drift,seed5,190,-0.20031039325926459,False
hpmcounter4,drift,seed5,191,-0.23503369078237127,False
hpmcounter4,drift,seed5,192,-0.3001716073346044,False
hpmcounter4,drift,seed5,193,-0.2659020329196229,False
hpmcounter4,drift,seed5,194,-0.20042749152402597,False
hpmcounter4,drift,seed5,195,-0.22181211161982092,False
hpmcounter4,drift,seed5,196,-0.21006773047172955,False
hpmcounter4,drift,seed5,197,-0.20348334125627882,False
hpmcounter4,drift,seed5,198,-0.19798569146745465,False
hpmcounter4,drift,seed5,199,-0.24068401805539588,False
hpmcounter4,drift,seed5,200,-0.24073105397519212,False
hpmcounter4,drift,seed5,201,-1.6384793573450372e-15,True
hpmcounter4,drift,seed5,202,-0.45257972047918216,False
hpmcounter4,drift,seed5,203,-0.317133209462618,False
hpmcounter4,drift,seed5,204,-0.23422043707037146,False
hpmcounter4,drift,seed5,205,-0.3377951508302392,False
hpmcounter4,drift,seed5,206,-0.30557097147200474,False
hpmcounter4,drift,seed5,207,0.43861332476540504,False
hpmcounter4,drift,seed5,208,-0.2052803330112665,False
hpmcounter4,drift,seed5,209,-0.20364538526499956,False
hpmcounter4,drift,seed5,210,-0.20811366933461992,False
hpmcounter4,drift,seed5,211,-0.2067592906695583,False
hpmcounter4,drift,seed5,212,-0.20159968402807674,False
hpmcounter4,drift,seed5,213,0.0,True
hpmcounter4,drift,seed5,214,0.0,True
hpmcounter4,drift,seed5,215,0.0,True
hpmcounter4,drift,seed5,216,0.0,True
hpmcounter4,drift,seed5,217,0.0,True
hpmcounter4,drift,seed5,218,0.0,True
hpmcounter4,drift,seed5,219,0.0,True
hpmcounter4,drift,seed5,220,0.0,True
hpmcounter4,drift,seed5,221,0.0,True
hpmcounter4,drift,seed5,222,0.0,True
hpmcounter4,drift,seed5,223,-0.21153793748353752,False
hpmcounter4,drift,seed5,224,-0.2655309575790127,False
hpmcounter4,drift,seed5,225,-0.20424344759696123,False
hpmcounter4,drift,seed5,226,-0.22538137052259866,False
hpmcounter4,drift,seed5,227,-0.2516146988422645,False
hpmcounter4,drift,seed5,228,0.14189393928906346,False
hpmcounter4,drift,seed5,229,0.09920951923236677,False
hpmcounter4,drift,seed5,230,0.06632823583694501,False
hpmcounter4,drift,seed5,231,0.038983200947177624,False
hpmcounter4,drift,seed5,232,0.014948817336457717,False
hpmcounter4,drift,seed5,233,-0.1551964882755846,False
hpmcounter4,drift,seed5,234,-0.136021046312238,False
hpmcounter4,drift,seed5,235,-0.12550610331914547,False
hpmcounter4,drift,seed5,236,-0.11678041330654337,False
hpmcounter4,drift,seed5,237,0.0,True
hpmcounter4,drift,seed5,238,0.0,True
hpmcounter4,drift,seed5,239,0.0,True
hpmcounter4,drift,seed5,240,0.0,True
hpmcounter4,drift,seed5,241,0.0,True
hpmcounter4,drift,seed5,242,0.0,True
hpmcounter4,drift,seed5,243,-0.24010382018193915,False
hpmcounter4,drift,seed5,244,-0.24157516308077778,False
hpmcounter4,drift,seed5,245,-0.3029348267212348,False
hpmcounter4,drift,seed5,246,-0.39969930871710324,False
hpmcounter4,drift,seed5,247,-0.2647984808626106,False
hpmcounter4,drift,seed5,248,-0.32457243865831187,False
hpmcounter4,drift,seed5,249,-0.4002935434129048,False
hpmcounter4,drift,seed5,250,-0.3778800966071517,False
hpmcounter4,drift,seed5,251,-0.32211926204205393,False
hpmcounter4,drift,seed5,252,-0.23861072570985448,False
hpmcounter4,drift,seed5,253,-0.21206383308676413,False
hpmcounter4,drift,seed5,254,-0.20755881654566294,False
hpmcounter4,drift,seed5,255,-0.20118311734208194,False
hpmcounter4,drift,seed5,256,-0.18800497480802916,False
hpmcounter4,drift,seed5,257,-0.2102102201356893,False
hpmcounter4,drift,seed5,258,-0.19829127182801756,False
hpmcounter4,drift,seed5,259,-0.2547351406852191,False
hpmcounter4,drift,seed5,260,-0.2767572542327768,False
hpmcounter4,drift,seed5,261,-0.2968192915594081,False
hpmcounter4,drift,seed5,262,3.823927070969655,False
hpmcounter4,drift,seed5,263,5.037528621868531,False
hpmcounter4,drift,seed5,264,4.429631532206798,False
hpmcounter4,drift,seed5,265,-0.16433431176403887,False
hpmcounter4,drift,seed5,266,4.353259870755769,False
hpmcounter4,drift,seed5,267,2.0416653243641236,False
hpmcounter4,drift,seed5,268,0.463627724942027,False
hpmcounter4,drift,seed5,269,-0.44916387010719644,False
hpmcounter4,drift,seed5,270,-0.36392648017984697,False
hpmcounter4,drift,seed5,271,-0.3764802460307226,False
hpmcounter4,drift,seed5,272,-0.36516997989601296,False
hpmcounter4,drift,seed5,273,-0.29209281192952175,False
hpmcounter4,drift,seed5,274,-0.3796179781544433,False
hpmcounter4,drift,seed5,275,-0.36462153659228275,False
hpmcounter4,drift,seed5,276,-0.23263143384970578,False
hpmcounter4,drift,seed5,277,-0.13200851627723395,False
hpmcounter4,drift,seed5,278,0.03888936220782717,False
hpmcounter4,drift,seed5,279,-0.07594837857318545,False
hpmcounter4,drift,seed5,280,-0.28287250673634473,False
hpmcounter4,drift,seed5,281,0.049294241992590485,False
hpmcounter4,drift,seed5,282,-0.06956631018834078,False
hpmcounter4,drift,seed5,283,-0.0953502183445272,False
hpmcounter4,drift,seed5,284,-0.2009219663036726,False
hpmcounter4,drift,seed5,285,-0.19144461484536818,False
hpmcounter4,drift,seed5,286,-0.19136099110740862,False
hpmcounter4,drift,seed5,287,5.5268899808343105e-15,True
hpmcounter4,drift,seed5,288,-0.1913609911074086,False
hpmcounter4,drift,seed5,289,-0.19144461484536818,False
