counter,mode,seed,window_end_iter,center,D_w
hpmcounter5,drift,seed20,87,mean,19.71545454545503
hpmcounter5,drift,seed20,88,mean,23.647272727273048
hpmcounter5,drift,seed20,89,mean,24.293939393938672
hpmcounter5,drift,seed20,90,mean,22.461515151515414
hpmcounter5,drift,seed20,91,mean,18.752727272727498
hpmcounter5,drift,seed20,92,mean,15.328787878787807
hpmcounter5,drift,seed20,93,mean,12.379393939394049
hpmcounter5,drift,seed20,94,mean,5.815454545454486
hpmcounter5,drift,seed20,95,mean,3.023030303030282
hpmcounter5,drift,seed20,96,mean,4.143636363636233
hpmcounter5,drift,seed20,97,mean,3.244242424242657
hpmcounter5,drift,seed20,98,mean,3.5139393939393813
hpmcounter5,drift,seed20,99,mean,3.24878787878788
hpmcounter5,drift,seed20,100,mean,3.8978787878786534
hpmcounter5,drift,seed20,101,mean,0.9284848484853683
hpmcounter5,drift,seed20,102,mean,1.0475757575759417
hpmcounter5,drift,seed20,103,mean,1.2851515151514832
hpmcounter5,drift,seed20,104,mean,6.136060606061164
hpmcounter5,drift,seed20,105,mean,8.715151515150865
hpmcounter5,drift,seed20,106,mean,7.086666666666588
hpmcounter5,drift,seed20,107,mean,7.826060606060764
hpmcounter5,drift,seed20,108,mean,8.277272727272702
hpmcounter5,drift,seed20,109,mean,6.429393939394231
hpmcounter5,drift,seed20,110,mean,4.680909090908699
hpmcounter5,drift,seed20,111,mean,4.4463636363639125
hpmcounter5,drift,seed20,112,mean,4.2872727272733755
hpmcounter5,drift,seed20,113,mean,6.5569696969701
hpmcounter5,drift,seed20,114,mean,10.755757575757343
hpmcounter5,drift,seed20,115,mean,14.61515151515141
hpmcounter5,drift,seed20,116,mean,15.431212121211956
hpmcounter5,drift,seed20,117,mean,16.49212121212122
hpmcounter5,drift,seed20,118,mean,16.60030303030362
hpmcounter5,drift,seed20,119,mean,14.837878787877798
hpmcounter5,drift,seed20,120,mean,12.945151515151338
hpmcounter5,drift,seed20,121,mean,9.8469696969687
hpmcounter5,drift,seed20,122,mean,8.86878787878777
hpmcounter5,drift,seed20,123,mean,9.384848484849044
hpmcounter5,drift,seed20,124,mean,10.983636363635469
hpmcounter5,drift,seed20,125,mean,12.291515151515341
hpmcounter5,drift,seed20,126,mean,12.96212121212102
hpmcounter5,drift,seed20,127,mean,0.8451515151518834
hpmcounter5,drift,seed20,128,mean,12.812424242424186
hpmcounter5,drift,seed20,129,mean,22.624848484848826
hpmcounter5,drift,seed20,130,mean,27.95090909090959
hpmcounter5,drift,seed20,131,mean,32.238484848484404
hpmcounter5,drift,seed20,132,mean,32.08909090909083
hpmcounter5,drift,seed20,133,mean,26.690909090908463
hpmcounter5,drift,seed20,134,mean,17.144242424242748
hpmcounter5,drift,seed20,135,mean,3.4293939393937762
hpmcounter5,drift,seed20,136,mean,11.748484848484622
hpmcounter5,drift,seed20,137,mean,11.255454545454995
hpmcounter5,drift,seed20,138,mean,9.000606060606515
hpmcounter5,drift,seed20,139,mean,7.051818181817907
hpmcounter5,drift,seed20,140,mean,7.942121212121492
hpmcounter5,drift,seed20,141,mean,5.728181818181838
hpmcounter5,drift,seed20,142,mean,3.6390909090914647
hpmcounter5,drift,seed20,143,mean,3.5175757575761963
hpmcounter5,drift,seed20,144,mean,6.705454545453904
hpmcounter5,drift,seed20,145,mean,12.389999999999873
hpmcounter5,drift,seed20,146,mean,18.75424242424242
hpmcounter5,drift,seed20,147,mean,24.87393939393951
hpmcounter5,drift,seed20,148,mean,30.191212121211265
hpmcounter5,drift,seed20,149,mean,35.536060606060346
hpmcounter5,drift,seed20,150,mean,39.64424242424275
hpmcounter5,drift,seed20,151,mean,38.83818181818151
hpmcounter5,drift,seed20,152,mean,32.74848484848553
hpmcounter5,drift,seed20,153,mean,24.6751515151509
hpmcounter5,drift,seed20,154,mean,18.23454545454524
hpmcounter5,drift,seed20,155,mean,11.373030303030646
hpmcounter5,drift,seed20,156,mean,7.116060606059818
hpmcounter5,drift,seed20,157,mean,3.1554545454546314
hpmcounter5,drift,seed20,158,mean,11.636969696970027
hpmcounter5,drift,seed20,159,mean,36.614545454545805
hpmcounter5,drift,seed20,160,mean,67.75424242424242
hpmcounter5,drift,seed20,161,mean,88.21212121212102
hpmcounter5,drift,seed20,162,mean,99.4815151515154
hpmcounter5,drift,seed20,163,mean,102.80878787878737
hpmcounter5,drift,seed20,164,mean,98.67848484848491
hpmcounter5,drift,seed20,165,mean,87.77242424242422
hpmcounter5,drift,seed20,166,mean,64.23696969696994
hpmcounter5,drift,seed20,167,mean,35.0121212121212
hpmcounter5,drift,seed20,168,mean,11.374848484848826
hpmcounter5,drift,seed20,169,mean,0.20969696969677898
hpmcounter5,drift,seed20,170,mean,0.22151515151563217
hpmcounter5,drift,seed20,171,mean,1.0136363636356691
hpmcounter5,drift,seed20,172,mean,4.022424242424222
hpmcounter5,drift,seed20,173,mean,10.677878787878853
hpmcounter5,drift,seed20,174,mean,13.676666666666279
hpmcounter5,drift,seed20,175,mean,12.408181818181674
hpmcounter5,drift,seed20,176,mean,12.870909090909208
hpmcounter5,drift,seed20,177,mean,5.694242424242475
hpmcounter5,drift,seed20,178,mean,21.582424242423713
hpmcounter5,drift,seed20,179,mean,35.324242424242584
hpmcounter5,drift,seed20,180,mean,43.02787878787876
hpmcounter5,drift,seed20,181,mean,46.558787878787825
hpmcounter5,drift,seed20,182,mean,47.67848484848537
hpmcounter5,drift,seed20,183,mean,39.09030303030249
hpmcounter5,drift,seed20,184,mean,28.41484848484879
hpmcounter5,drift,seed20,185,mean,14.407878787879326
hpmcounter5,drift,seed20,186,mean,3.6072727272730845
hpmcounter5,drift,seed20,187,mean,6.329393939393867
hpmcounter5,drift,seed20,188,mean,8.671515151514996
hpmcounter5,drift,seed20,189,mean,8.952424242423604
hpmcounter5,drift,seed20,190,mean,9.66424242424182
hpmcounter5,drift,seed20,191,mean,9.78666666666686
hpmcounter5,drift,seed20,192,mean,10.386363636363967
hpmcounter5,drift,seed20,193,mean,13.786969696969663
hpmcounter5,drift,seed20,194,mean,14.9909090909091
hpmcounter5,drift,seed20,195,mean,15.364545454544896
hpmcounter5,drift,seed20,196,mean,16.091818181818326
hpmcounter5,drift,seed20,197,mean,15.282727272727243
hpmcounter5,drift,seed20,198,mean,17.72969696969676
hpmcounter5,drift,seed20,199,mean,19.34787878787847
hpmcounter5,drift,seed20,200,mean,21.979696969696306
hpmcounter5,drift,seed20,201,mean,21.560303030303203
hpmcounter5,drift,seed20,202,mean,21.47848484848464
hpmcounter5,drift,seed20,203,mean,22.94666666666626
hpmcounter5,drift,seed20,204,mean,24.060606060606005
hpmcounter5,drift,seed20,205,mean,18.126363636363294
hpmcounter5,drift,seed20,206,mean,13.201212121211938
hpmcounter5,drift,seed20,207,mean,6.483333333333576
hpmcounter5,drift,seed20,208,mean,0.19666666666671517
hpmcounter5,drift,seed20,209,mean,5.458787878788371
hpmcounter5,drift,seed20,210,mean,5.384242424242075
hpmcounter5,drift,seed20,211,mean,5.536666666666406
hpmcounter5,drift,seed20,212,mean,4.510000000000218
hpmcounter5,drift,seed20,213,mean,1.194242424242475
hpmcounter5,drift,seed20,214,mean,1.867878787878908
hpmcounter5,drift,seed20,215,mean,0.22757575757577797
hpmcounter5,drift,seed20,216,mean,0.5342424242421657
hpmcounter5,drift,seed20,217,mean,1.9496969696965607
hpmcounter5,drift,seed20,218,mean,19.896363636364185
hpmcounter5,drift,seed20,219,mean,33.37303030303019
hpmcounter5,drift,seed20,220,mean,44.29393939393867
hpmcounter5,drift,seed20,221,mean,52.035757575758
hpmcounter5,drift,seed20,222,mean,53.050909090909045
hpmcounter5,drift,seed20,223,mean,47.1081818181824
hpmcounter5,drift,seed20,224,mean,39.26939393939392
hpmcounter5,drift,seed20,225,mean,27.622727272727843
hpmcounter5,drift,seed20,226,mean,11.52333333333354
hpmcounter5,drift,seed20,227,mean,7.754545454544768
hpmcounter5,drift,seed20,228,mean,12.534242424241711
hpmcounter5,drift,seed20,229,mean,17.10060606060597
hpmcounter5,drift,seed20,230,mean,16.744848484848262
hpmcounter5,drift,seed20,231,mean,12.910606060605915
hpmcounter5,drift,seed20,232,mean,11.24878787878788
hpmcounter5,drift,seed20,233,mean,8.58212121212091
hpmcounter5,drift,seed20,234,mean,4.33333333333303
hpmcounter5,drift,seed20,235,mean,0.27969696969739744
hpmcounter5,drift,seed20,236,mean,1.5927272727271884
hpmcounter5,drift,seed20,237,mean,1.5266666666666424
hpmcounter5,drift,seed20,238,mean,0.9678787878783623
hpmcounter5,drift,seed20,239,mean,0.8621212121211101
hpmcounter5,drift,seed20,240,mean,1.1033333333339215
hpmcounter5,drift,seed20,241,mean,1.5163636363636215
hpmcounter5,drift,seed20,242,mean,4.073939393939327
hpmcounter5,drift,seed20,243,mean,6.213030303029882
hpmcounter5,drift,seed20,244,mean,6.9036363636359965
hpmcounter5,drift,seed20,245,mean,8.321212121211829
hpmcounter5,drift,seed20,246,mean,11.374848484847917
hpmcounter5,drift,seed20,247,mean,15.916969696970227
hpmcounter5,drift,seed20,248,mean,18.433939393939454
hpmcounter5,drift,seed20,249,mean,20.258787878787643
hpmcounter5,drift,seed20,250,mean,22.723939393939872
hpmcounter5,drift,seed20,251,mean,24.243636363636142
hpmcounter5,drift,seed20,252,mean,25.581818181818562
hpmcounter5,drift,seed20,253,mean,11.510303030302111
hpmcounter5,drift,seed20,254,mean,17.28424242424262
hpmcounter5,drift,seed20,255,mean,55.08939393939363
hpmcounter5,drift,seed20,256,mean,98.20666666666739
hpmcounter5,drift,seed20,257,mean,127.82575757575842
hpmcounter5,drift,seed20,258,mean,144.4403030303033
hpmcounter5,drift,seed20,259,mean,147.90848484848448
hpmcounter5,drift,seed20,260,mean,154.2224242424245
hpmcounter5,drift,seed20,261,mean,156.14909090909077
hpmcounter5,drift,seed20,262,mean,137.54696969696988
hpmcounter5,drift,seed20,263,mean,116.16393939393947
hpmcounter5,drift,seed20,264,mean,96.13999999999942
hpmcounter5,drift,seed20,265,mean,81.54303030303072
hpmcounter5,drift,seed20,266,mean,73.69878787878815
hpmcounter5,drift,seed20,267,mean,57.548181818182
hpmcounter5,drift,seed20,268,mean,31.72909090909161
hpmcounter5,drift,seed20,269,mean,0.6712121212121929
hpmcounter5,drift,seed20,270,mean,20.353333333334376
hpmcounter5,drift,seed20,271,mean,26.320606060606224
hpmcounter5,drift,seed20,272,mean,31.676060606060673
hpmcounter5,drift,seed20,273,mean,33.05060606060533
hpmcounter5,drift,seed20,274,mean,30.752424242424695
hpmcounter5,drift,seed20,275,mean,27.679090909090974
hpmcounter5,drift,seed20,276,mean,23.443939393939672
hpmcounter5,drift,seed20,277,mean,20.192121212120583
hpmcounter5,drift,seed20,278,mean,20.044545454546096
hpmcounter5,drift,seed20,279,mean,21.392121212120855
hpmcounter5,drift,seed20,280,mean,22.426363636363476
hpmcounter5,drift,seed20,281,mean,22.088484848485678
hpmcounter5,drift,seed20,282,mean,22.806969696969645
hpmcounter5,drift,seed20,283,mean,19.26696969696968
hpmcounter5,drift,seed20,284,mean,11.045454545454959
hpmcounter5,drift,seed20,285,mean,4.458181818180947
hpmcounter5,drift,seed20,286,mean,1.8330303030302275
hpmcounter5,drift,seed20,287,mean,5.538787878788298
hpmcounter5,drift,seed20,288,mean,7.600606060605969
hpmcounter5,drift,seed20,289,mean,6.552424242424422
hpmcounter5,drift,seed20,290,mean,3.5857575757572704
hpmcounter5,drift,seed20,291,mean,2.675757575757416
hpmcounter5,drift,seed20,292,mean,2.2663636363640762
hpmcounter5,drift,seed20,293,mean,1.41848484848515
hpmcounter5,drift,seed20,294,mean,0.10090909090877176
hpmcounter5,drift,seed20,295,mean,2.1148484848486078
hpmcounter5,drift,seed20,296,mean,6.398181818181911
hpmcounter5,drift,seed20,297,mean,9.820303030303421
hpmcounter5,drift,seed20,298,mean,11.71757575757647
hpmcounter5,drift,seed20,9,median,193.66363636363621
hpmcounter5,drift,seed20,10,median,195.32424242424213
hpmcounter5,drift,seed20,11,median,180.57878787878735
hpmcounter5,drift,seed20,12,median,156.30909090909108
hpmcounter5,drift,seed20,13,median,126.78787878787898
hpmcounter5,drift,seed20,14,median,95.57878787878781
hpmcounter5,drift,seed20,15,median,64.14848484848517
hpmcounter5,drift,seed20,16,median,40.79393939393913
hpmcounter5,drift,seed20,17,median,21.26363636363658
hpmcounter5,drift,seed20,18,median,15.357575757575887
hpmcounter5,drift,seed20,19,median,4.4393939393939945
hpmcounter5,drift,seed20,20,median,1.824242424242584
hpmcounter5,drift,seed20,21,median,5.072727272727207
hpmcounter5,drift,seed20,22,median,6.724242424242675
hpmcounter5,drift,seed20,23,median,6.630303030302912
hpmcounter5,drift,seed20,24,median,0.9848484848484986
hpmcounter5,drift,seed20,25,median,3.4030303030303912
hpmcounter5,drift,seed20,26,median,9.418181818181893
hpmcounter5,drift,seed20,27,median,12.293939393939581
hpmcounter5,drift,seed20,28,median,13.681818181818471
hpmcounter5,drift,seed20,29,median,7.190909090909372
hpmcounter5,drift,seed20,30,median,1.4060606060606915
hpmcounter5,drift,seed20,31,median,3.0393939393939036
hpmcounter5,drift,seed20,32,median,5.2181818181820745
hpmcounter5,drift,seed20,33,median,6.975757575757143
hpmcounter5,drift,seed20,34,median,3.869696969697088
hpmcounter5,drift,seed20,35,median,0.4757575757575978
hpmcounter5,drift,seed20,36,median,0.018181818181801646
hpmcounter5,drift,seed20,37,median,1.2515151515153775
hpmcounter5,drift,seed20,38,median,2.787878787878981
hpmcounter5,drift,seed20,39,median,6.912121212121292
hpmcounter5,drift,seed20,40,median,9.045454545454959
hpmcounter5,drift,seed20,41,median,6.539393939393904
hpmcounter5,drift,seed20,42,median,8.478787878787898
hpmcounter5,drift,seed20,43,median,10.975757575757598
hpmcounter5,drift,seed20,44,median,12.424242424242493
hpmcounter5,drift,seed20,45,median,14.045454545454504
hpmcounter5,drift,seed20,46,median,27.542424242424204
hpmcounter5,drift,seed20,47,median,50.75757575757552
hpmcounter5,drift,seed20,48,median,82.62727272727261
hpmcounter5,drift,seed20,49,median,124.9515151515152
hpmcounter5,drift,seed20,50,median,156.5
hpmcounter5,drift,seed20,51,median,167.73030303030282
hpmcounter5,drift,seed20,52,median,167.6363636363635
hpmcounter5,drift,seed20,53,median,152.10303030303066
hpmcounter5,drift,seed20,54,median,122.95151515151565
hpmcounter5,drift,seed20,55,median,78.31818181818153
hpmcounter5,drift,seed20,56,median,35.5151515151515
hpmcounter5,drift,seed20,57,median,6.584848484848862
hpmcounter5,drift,seed20,58,median,11.133333333333667
hpmcounter5,drift,seed20,59,median,11.566666666666606
hpmcounter5,drift,seed20,60,median,10.596969696969609
hpmcounter5,drift,seed20,61,median,9.239393939393722
hpmcounter5,drift,seed20,62,median,5.024242424242857
hpmcounter5,drift,seed20,63,median,4.903030303030391
hpmcounter5,drift,seed20,64,median,10.151515151515468
hpmcounter5,drift,seed20,65,median,13.703030303030118
hpmcounter5,drift,seed20,66,median,14.5090909090909
hpmcounter5,drift,seed20,67,median,14.912121212121292
hpmcounter5,drift,seed20,68,median,19.657575757575614
hpmcounter5,drift,seed20,69,median,18.84848484848453
hpmcounter5,drift,seed20,70,median,17.842424242424386
hpmcounter5,drift,seed20,71,median,14.369696969697088
hpmcounter5,drift,seed20,72,median,11.278787878787625
hpmcounter5,drift,seed20,73,median,4.16969696969727
hpmcounter5,drift,seed20,74,median,0.31818181818198354
hpmcounter5,drift,seed20,75,median,1.2575757575755233
hpmcounter5,drift,seed20,76,median,4.89090909090919
hpmcounter5,drift,seed20,77,median,4.069696969696452
hpmcounter5,drift,seed20,78,median,4.357575757575887
hpmcounter5,drift,seed20,79,median,7.587878787878708
hpmcounter5,drift,seed20,80,median,6.7818181818179255
hpmcounter5,drift,seed20,81,median,4.360606060606187
hpmcounter5,drift,seed20,82,median,3.666666666666515
hpmcounter5,drift,seed20,83,median,9.130303030302912
hpmcounter5,drift,seed20,84,median,12.036363636363603
hpmcounter5,drift,seed20,85,median,16.569696969696906
hpmcounter5,drift,seed20,86,median,24.83939393939363
hpmcounter5,drift,seed20,87,median,29.16969696969727
hpmcounter5,drift,seed20,88,median,35.063636363636306
hpmcounter5,drift,seed20,89,median,35.41515151515114
hpmcounter5,drift,seed20,90,median,30.930303030303094
hpmcounter5,drift,seed20,91,median,24.281818181817926
hpmcounter5,drift,seed20,92,median,18.687878787878617
hpmcounter5,drift,seed20,93,median,15.606060606060964
hpmcounter5,drift,seed20,94,median,8.133333333333667
hpmcounter5,drift,seed20,95,median,3.0515151515151047
hpmcounter5,drift,seed20,96,median,1.9272727272727934
hpmcounter5,drift,seed20,97,median,0.6545454545457687
hpmcounter5,drift,seed20,98,median,3.069696969697361
hpmcounter5,drift,seed20,99,median,4.0939393939393085
hpmcounter5,drift,seed20,100,median,3.457575757575796
hpmcounter5,drift,seed20,101,median,0.35151515151528656
hpmcounter5,drift,seed20,102,median,0.6303030303029118
hpmcounter5,drift,seed20,103,median,0.43333333333339397
hpmcounter5,drift,seed20,104,median,4.639393939394267
hpmcounter5,drift,seed20,105,median,6.575757575757507
hpmcounter5,drift,seed20,106,median,4.948484848484895
hpmcounter5,drift,seed20,107,median,4.409090909090992
hpmcounter5,drift,seed20,108,median,3.3181818181819835
hpmcounter5,drift,seed20,109,median,0.8090909090910827
hpmcounter5,drift,seed20,110,median,0.24545454545477696
hpmcounter5,drift,seed20,111,median,2.1060606060605096
hpmcounter5,drift,seed20,112,median,4.61212121212111
hpmcounter5,drift,seed20,113,median,8.633333333333212
hpmcounter5,drift,seed20,114,median,12.309090909091083
hpmcounter5,drift,seed20,115,median,14.869696969697543
hpmcounter5,drift,seed20,116,median,13.821212121212284
hpmcounter5,drift,seed20,117,median,13.848484848484986
hpmcounter5,drift,seed20,118,median,10.22121212121192
hpmcounter5,drift,seed20,119,median,5.342424242423931
hpmcounter5,drift,seed20,120,median,1.7848484848482258
hpmcounter5,drift,seed20,121,median,0.6515151515150137
hpmcounter5,drift,seed20,122,median,0.7333333333335759
hpmcounter5,drift,seed20,123,median,1.9151515151515923
hpmcounter5,drift,seed20,124,median,8.472727272727298
hpmcounter5,drift,seed20,125,median,10.042424242424204
hpmcounter5,drift,seed20,126,median,9.148484848484713
hpmcounter5,drift,seed20,127,median,5.490909090909099
hpmcounter5,drift,seed20,128,median,17.139393939394267
hpmcounter5,drift,seed20,129,median,27.433333333333394
hpmcounter5,drift,seed20,130,median,29.82727272727243
hpmcounter5,drift,seed20,131,median,34.09090909090855
hpmcounter5,drift,seed20,132,median,33.339393939394085
hpmcounter5,drift,seed20,133,median,29.563636363636306
hpmcounter5,drift,seed20,134,median,20.051515151515105
hpmcounter5,drift,seed20,135,median,8.015151515151501
hpmcounter5,drift,seed20,136,median,6.5030303030303
hpmcounter5,drift,seed20,137,median,4.484848484848499
hpmcounter5,drift,seed20,138,median,0.4424242424242948
hpmcounter5,drift,seed20,139,median,1.4090909090914465
hpmcounter5,drift,seed20,140,median,1.6151515151514104
hpmcounter5,drift,seed20,141,median,4.736363636363876
hpmcounter5,drift,seed20,142,median,9.142424242424568
hpmcounter5,drift,seed20,143,median,14.630303030302912
hpmcounter5,drift,seed20,144,median,17.351515151515287
hpmcounter5,drift,seed20,145,median,16.45151515151474
hpmcounter5,drift,seed20,146,median,12.045454545454504
