counter,mode,seed,window_end_iter,V
hpmcounter3,jump,seed6,180,0.7785124911502982
hpmcounter3,jump,seed6,181,0.786313076934586
hpmcounter3,jump,seed6,182,0.7913143463127469
hpmcounter3,jump,seed6,183,0.7935189669021547
hpmcounter3,jump,seed6,184,0.7929010599544872
hpmcounter3,jump,seed6,185,0.7894171831252108
hpmcounter3,jump,seed6,186,0.7870879073390153
hpmcounter3,jump,seed6,187,0.7819458259094755
hpmcounter3,jump,seed6,188,0.773907487181395
hpmcounter3,jump,seed6,189,0.7670453662347066
hpmcounter3,jump,seed6,190,0.7574639721952192
hpmcounter3,jump,seed6,191,0.7448821907108415
hpmcounter3,jump,seed6,192,0.7290936408012996
hpmcounter3,jump,seed6,193,0.7097309017727951
hpmcounter3,jump,seed6,194,0.6864868822936904
hpmcounter3,jump,seed6,195,0.6592662782118655
hpmcounter3,jump,seed6,196,0.6280484436703053
hpmcounter3,jump,seed6,197,0.592411663843953
hpmcounter3,jump,seed6,198,0.5515675143319781
hpmcounter3,jump,seed6,199,0.5051583926090133
hpmcounter3,jump,seed6,200,0.45298259774343397
hpmcounter3,jump,seed6,201,0.4023838558688763
hpmcounter3,jump,seed6,202,0.3535274471461262
hpmcounter3,jump,seed6,203,0.30812912607795845
hpmcounter3,jump,seed6,204,0.26501111145028905
hpmcounter3,jump,seed6,205,0.2245798674671176
hpmcounter3,jump,seed6,206,0.18706725365313936
hpmcounter3,jump,seed6,207,0.1526411410208976
hpmcounter3,jump,seed6,208,0.12214444522869358
hpmcounter3,jump,seed6,209,0.0952967861963306
hpmcounter3,jump,seed6,210,0.07215773102701614
hpmcounter3,jump,seed6,211,0.0528278523296917
hpmcounter3,jump,seed6,212,0.03761698606055797
hpmcounter3,jump,seed6,213,0.026257629014724043
hpmcounter3,jump,seed6,214,0.018262436020139175
hpmcounter3,jump,seed6,215,0.013461523264653413
hpmcounter3,jump,seed6,216,0.009975941715696456
hpmcounter3,jump,seed6,217,0.0084848965266316
hpmcounter3,jump,seed6,218,0.008326038166206808
hpmcounter3,jump,seed6,219,0.008693632408027209
hpmcounter3,jump,seed6,220,0.009039235579678409
hpmcounter3,jump,seed6,221,0.00936912855339862
hpmcounter3,jump,seed6,222,0.009697468171626015
hpmcounter3,jump,seed6,223,0.00995854293851913
hpmcounter3,jump,seed6,224,0.010156375890570772
hpmcounter3,jump,seed6,225,0.010292387349592843
hpmcounter3,jump,seed6,226,0.01037085258670616
hpmcounter3,jump,seed6,227,0.010403532718047621
hpmcounter3,jump,seed6,228,0.01040836787761606
hpmcounter3,jump,seed6,229,0.010409750207448198
hpmcounter3,jump,seed6,230,0.010438082953186557
hpmcounter3,jump,seed6,231,0.010528450855656747
hpmcounter3,jump,seed6,232,0.010718327399518803
hpmcounter3,jump,seed6,233,0.010901367661981427
hpmcounter3,jump,seed6,234,0.011076061436869967
hpmcounter3,jump,seed6,235,0.011239361522158547
hpmcounter3,jump,seed6,236,0.011384004815394354
hpmcounter3,jump,seed6,237,0.01149810182711912
hpmcounter3,jump,seed6,238,0.011563605777758432
hpmcounter3,jump,seed6,239,0.011555046826404784
hpmcounter3,jump,seed6,240,0.011546134756156418
hpmcounter3,jump,seed6,241,0.011507127516945437
hpmcounter3,jump,seed6,242,0.01142303193632655
hpmcounter3,jump,seed6,243,0.011212720008693267
hpmcounter3,jump,seed6,244,0.010869367516914316
hpmcounter3,jump,seed6,245,0.010474550156027536
hpmcounter3,jump,seed6,246,0.01004951684530185
hpmcounter3,jump,seed6,247,0.009605983917989763
hpmcounter3,jump,seed6,248,0.009143469712304658
hpmcounter3,jump,seed6,249,0.008689398560821035
hpmcounter3,jump,seed6,250,0.008217249289400107
hpmcounter3,jump,seed6,251,0.0077270448275359145
hpmcounter3,jump,seed6,252,0.007242765150489623
hpmcounter3,jump,seed6,253,0.007245537626885118
hpmcounter3,jump,seed6,254,0.007265253494735048
hpmcounter3,jump,seed6,255,0.007316052501823923
hpmcounter3,jump,seed6,256,0.007416712558568256
hpmcounter3,jump,seed6,257,0.007504157962793061
hpmcounter3,jump,seed6,258,0.007369096950654281
hpmcounter3,jump,seed6,259,0.007187013019966825
hpmcounter3,jump,seed6,260,0.007039917663431014
hpmcounter3,jump,seed6,261,0.006923628399116112
hpmcounter3,jump,seed6,262,0.006771457677246822
hpmcounter3,jump,seed6,263,0.006677487349136068
hpmcounter3,jump,seed6,264,0.006643720493873697
hpmcounter3,jump,seed6,265,0.006550367924363708
hpmcounter3,jump,seed6,266,0.006367517361644466
hpmcounter3,jump,seed6,267,0.006104456638586998
hpmcounter3,jump,seed6,268,0.005792430033549182
hpmcounter3,jump,seed6,269,0.005426444272402563
hpmcounter3,jump,seed6,270,0.005023897707482723
hpmcounter3,jump,seed6,271,0.004621186675374943
hpmcounter3,jump,seed6,272,0.004183951030867241
hpmcounter3,jump,seed6,273,0.0038052715308595545
hpmcounter3,jump,seed6,274,0.0034560939301006427
hpmcounter3,jump,seed6,275,0.0032841410857095453
hpmcounter3,jump,seed6,276,0.0033397628807583053
hpmcounter3,jump,seed6,277,0.003672168552277239
hpmcounter3,jump,seed6,278,0.0035728641066061087
hpmcounter3,jump,seed6,279,0.0034590288840843407
hpmcounter3,jump,seed6,280,0.003846933130993128
hpmcounter3,jump,seed6,281,0.004264759677252838
hpmcounter3,jump,seed6,282,0.00466401792764345
hpmcounter3,jump,seed6,283,0.005042486787704967
hpmcounter3,jump,seed6,284,0.0054004364926177
hpmcounter3,jump,seed6,285,0.006695267974149425
hpmcounter3,jump,seed6,286,0.007924759886722938
hpmcounter3,jump,seed6,287,0.009088964506591997
hpmcounter3,jump,seed6,288,0.01018831546430603
hpmcounter3,jump,seed6,289,0.011222162981403253
hpmcounter3,jump,seed6,290,0.01219116816769066
hpmcounter3,jump,seed6,291,0.01309503382263304
hpmcounter3,jump,seed6,292,0.013717491985427262
hpmcounter3,jump,seed6,293,0.014145472330433942
hpmcounter3,jump,seed6,294,0.014492235492155213
hpmcounter3,jump,seed6,295,0.01468968901977296
hpmcounter3,jump,seed6,296,0.014769330558116236
hpmcounter3,jump,seed6,297,0.014773909968424266
hpmcounter3,jump,seed6,298,0.014802361657503583
hpmcounter3,jump,seed7,49,0.054818502577384874
hpmcounter3,jump,seed7,50,0.055348369866596275
hpmcounter3,jump,seed7,51,0.053537863895380164
hpmcounter3,jump,seed7,52,0.05410360195968599
hpmcounter3,jump,seed7,53,0.05456790350306915
hpmcounter3,jump,seed7,54,0.05449823090180752
hpmcounter3,jump,seed7,55,0.05429939264604722
hpmcounter3,jump,seed7,56,0.05389863502894789
hpmcounter3,jump,seed7,57,0.05315023639834486
hpmcounter3,jump,seed7,58,0.05223699055081299
hpmcounter3,jump,seed7,59,0.051278433072210174
hpmcounter3,jump,seed7,60,0.050935508433002374
hpmcounter3,jump,seed7,61,0.05018102125072857
hpmcounter3,jump,seed7,62,0.04912482331080577
hpmcounter3,jump,seed7,63,0.04793102345960359
hpmcounter3,jump,seed7,64,0.046706229038962835
hpmcounter3,jump,seed7,65,0.045281604013961876
hpmcounter3,jump,seed7,66,0.04378410388815231
hpmcounter3,jump,seed7,67,0.04222963583059654
hpmcounter3,jump,seed7,68,0.04064898619250556
hpmcounter3,jump,seed7,69,0.03888921409379402
hpmcounter3,jump,seed7,70,0.03677993180163681
hpmcounter3,jump,seed7,71,0.03470655556818364
hpmcounter3,jump,seed7,72,0.03269408657402706
hpmcounter3,jump,seed7,73,0.03043532021655184
hpmcounter3,jump,seed7,74,0.02811618442715691
hpmcounter3,jump,seed7,75,0.02555300134150736
hpmcounter3,jump,seed7,76,0.022953320139038128
hpmcounter3,jump,seed7,77,0.020365593434252288
hpmcounter3,jump,seed7,78,0.01759071187716838
hpmcounter3,jump,seed7,79,0.014604534332044042
hpmcounter3,jump,seed7,80,0.011209146306716584
hpmcounter3,jump,seed7,81,0.01082398953389808
hpmcounter3,jump,seed7,82,0.01147245645935512
hpmcounter3,jump,seed7,83,0.011130345977921638
hpmcounter3,jump,seed7,84,0.010772387694616487
hpmcounter3,jump,seed7,85,0.010509447535081078
hpmcounter3,jump,seed7,86,0.010384570240387619
hpmcounter3,jump,seed7,87,0.010295921159806968
hpmcounter3,jump,seed7,88,0.010109177380710412
hpmcounter3,jump,seed7,89,0.009823504653643256
hpmcounter3,jump,seed7,90,0.009532589320076426
hpmcounter3,jump,seed7,91,0.009240290197062176
hpmcounter3,jump,seed7,92,0.009020033147711177
hpmcounter3,jump,seed7,93,0.008725200035779772
hpmcounter3,jump,seed7,94,0.008354922085285032
hpmcounter3,jump,seed7,95,0.00798841957350109
hpmcounter3,jump,seed7,96,0.0076971976705178646
hpmcounter3,jump,seed7,97,0.007469674028237664
hpmcounter3,jump,seed7,98,0.007244373973163569
hpmcounter3,jump,seed7,99,0.007021170963960924
hpmcounter3,jump,seed7,100,0.006752597670250765
hpmcounter3,jump,seed7,101,0.006488864766283932
hpmcounter3,jump,seed7,102,0.006228608762810655
hpmcounter3,jump,seed7,103,0.0059910257014765805
hpmcounter3,jump,seed7,104,0.005731659012887204
hpmcounter3,jump,seed7,105,0.005495490271979206
hpmcounter3,jump,seed7,106,0.005373987765466012
hpmcounter3,jump,seed7,107,0.005339441810193271
hpmcounter3,jump,seed7,108,0.005351201605820078
hpmcounter3,jump,seed7,109,0.005396551554582347
hpmcounter3,jump,seed7,110,0.0045013106120343795
hpmcounter3,jump,seed7,111,0.0038233019665146924
hpmcounter3,jump,seed7,112,0.003386630332273452
hpmcounter3,jump,seed7,113,0.003086403086130304
hpmcounter3,jump,seed7,114,0.002824347294891384
hpmcounter3,jump,seed7,115,0.0025599534333391877
hpmcounter3,jump,seed7,116,0.0022928590322611906
hpmcounter3,jump,seed7,117,0.0021042629221153177
hpmcounter3,jump,seed7,118,0.0020390618700546984
hpmcounter3,jump,seed7,119,0.0019970264322006484
hpmcounter3,jump,seed7,120,0.0019918154998169527
hpmcounter3,jump,seed7,121,0.0019859751612987396
hpmcounter3,jump,seed7,122,0.0020123517181402117
hpmcounter3,jump,seed7,123,0.0020135680163208864
hpmcounter3,jump,seed7,124,0.0020147582799440924
hpmcounter3,jump,seed7,125,0.002015449134498838
hpmcounter3,jump,seed7,126,0.0020468954348149154
hpmcounter3,jump,seed7,127,0.0021019479686384184
hpmcounter3,jump,seed7,128,0.0021881403638758664
hpmcounter3,jump,seed7,129,0.0022818015966875266
hpmcounter3,jump,seed7,130,0.002373258132997882
hpmcounter3,jump,seed7,131,0.00246728957429622
hpmcounter3,jump,seed7,132,0.0025349525270768366
hpmcounter3,jump,seed7,133,0.002577839449802536
hpmcounter3,jump,seed7,134,0.0026178768998487405
hpmcounter3,jump,seed7,135,0.0026549602267169057
hpmcounter3,jump,seed7,136,0.0026696229353107503
hpmcounter3,jump,seed7,137,0.0026604518794173205
hpmcounter3,jump,seed7,138,0.0026414187432650437
hpmcounter3,jump,seed7,139,0.0026157942495059292
hpmcounter3,jump,seed7,140,0.0025909398888342055
hpmcounter3,jump,seed7,141,0.0025698221133718517
hpmcounter3,jump,seed7,142,0.002554347685973429
hpmcounter3,jump,seed7,143,0.002560552076586951
hpmcounter3,jump,seed7,144,0.0025954298544603096
hpmcounter3,jump,seed7,145,0.0026624466821469506
hpmcounter3,jump,seed7,146,0.0027532576002085724
hpmcounter3,jump,seed7,147,0.002866000784886467
hpmcounter3,jump,seed7,148,0.0030323924817605
hpmcounter3,jump,seed7,149,0.0032172038474595098
hpmcounter3,jump,seed7,150,0.0034315512052399935
hpmcounter3,jump,seed7,151,0.0034324288542447027
hpmcounter3,jump,seed7,152,0.00391976689093494
hpmcounter3,jump,seed7,153,0.005520060087309991
hpmcounter3,jump,seed7,154,0.008824937055717961
hpmcounter3,jump,seed7,155,0.014275238403117691
hpmcounter3,jump,seed7,156,0.022324902059671824
hpmcounter3,jump,seed7,157,0.03335251239036383
hpmcounter3,jump,seed7,158,0.04730408928208532
hpmcounter3,jump,seed7,159,0.06494061098543434
hpmcounter3,jump,seed7,160,0.08639844225838463
hpmcounter3,jump,seed7,161,0.11160513755598593
hpmcounter3,jump,seed7,162,0.14088511425100295
hpmcounter3,jump,seed7,163,0.17414540570180498
hpmcounter3,jump,seed7,164,0.21131815898307543
hpmcounter3,jump,seed7,165,0.2523420139441679
hpmcounter3,jump,seed7,166,0.29423757543061346
hpmcounter3,jump,seed7,167,0.3386237792420704
hpmcounter3,jump,seed7,168,0.38037624862451436
hpmcounter3,jump,seed7,169,0.4181512279087454
hpmcounter3,jump,seed7,170,0.4523644650620839
hpmcounter3,jump,seed7,171,0.4833422644709466
hpmcounter3,jump,seed7,172,0.5115884683023932
hpmcounter3,jump,seed7,173,0.5369332510848553
hpmcounter3,jump,seed7,174,0.5596349444366734
hpmcounter3,jump,seed7,175,0.5796408866200992
hpmcounter3,jump,seed7,176,0.5973237819576709
hpmcounter3,jump,seed7,177,0.6126960263256737
hpmcounter3,jump,seed7,178,0.625949816469836
hpmcounter3,jump,seed7,179,0.6371628676170106
hpmcounter3,jump,seed7,180,0.6464068771720357
hpmcounter3,jump,seed7,181,0.6537325313789655
hpmcounter3,jump,seed7,182,0.6589941353411523
hpmcounter3,jump,seed7,183,0.6622124572831832
hpmcounter3,jump,seed7,184,0.6633817476353521
hpmcounter3,jump,seed7,185,0.6624984229276858
hpmcounter3,jump,seed7,186,0.659365955737846
hpmcounter3,jump,seed7,187,0.6539025768973474
hpmcounter3,jump,seed7,188,0.646071661414218
hpmcounter3,jump,seed7,189,0.6356271422086747
hpmcounter3,jump,seed7,190,0.6229625357848394
hpmcounter3,jump,seed7,191,0.6078899158387087
hpmcounter3,jump,seed7,192,0.5903010679118693
hpmcounter3,jump,seed7,193,0.5697105876881475
hpmcounter3,jump,seed7,194,0.5459607554546609
hpmcounter3,jump,seed7,195,0.5190344863436607
hpmcounter3,jump,seed7,196,0.48883272138065664
hpmcounter3,jump,seed7,197,0.45509336529447325
hpmcounter3,jump,seed7,198,0.417066872556909
hpmcounter3,jump,seed7,199,0.3747379411101362
hpmcounter3,jump,seed7,200,0.3274436325287907
hpmcounter3,jump,seed7,201,0.2827740775249677
hpmcounter3,jump,seed7,202,0.24068069830555902
hpmcounter3,jump,seed7,203,0.20155994716999423
hpmcounter3,jump,seed7,204,0.16582102084657857
hpmcounter3,jump,seed7,205,0.1334813523318246
hpmcounter3,jump,seed7,206,0.10479006566719656
hpmcounter3,jump,seed7,207,0.07987479491392481
hpmcounter3,jump,seed7,208,0.05837019018401928
hpmcounter3,jump,seed7,209,0.04092639495769754
hpmcounter3,jump,seed7,210,0.027330825665157925
hpmcounter3,jump,seed7,211,0.017198188434706222
hpmcounter3,jump,seed7,212,0.010353611974879976
hpmcounter3,jump,seed7,213,0.006263184516675671
hpmcounter3,jump,seed7,214,0.004329724275340533
hpmcounter3,jump,seed7,215,0.00384397346563243
hpmcounter3,jump,seed7,216,0.0038539412420450047
hpmcounter3,jump,seed7,217,0.003871097256543466
hpmcounter3,jump,seed7,218,0.0038648180972695604
hpmcounter3,jump,seed7,219,0.0038410981238022326
hpmcounter3,jump,seed7,220,0.003799199420834121
hpmcounter3,jump,seed7,221,0.003737756885362875
hpmcounter3,jump,seed7,222,0.0036322529629092604
hpmcounter3,jump,seed7,223,0.0035274970792476524
hpmcounter3,jump,seed7,224,0.0034247202938591207
hpmcounter3,jump,seed7,225,0.003359821853592199
hpmcounter3,jump,seed7,226,0.003313060299934449
hpmcounter3,jump,seed7,227,0.0032909307665724423
hpmcounter3,jump,seed7,228,0.0033006130176382997
hpmcounter3,jump,seed7,229,0.003351097149888357
hpmcounter3,jump,seed7,230,0.0034493259112106565
hpmcounter3,jump,seed7,231,0.003603923880573474
hpmcounter3,jump,seed7,232,0.003821531923336173
hpmcounter3,jump,seed7,233,0.003963616612577548
hpmcounter3,jump,seed7,234,0.004081087363768078
hpmcounter3,jump,seed7,235,0.004185773589059493
hpmcounter3,jump,seed7,236,0.004290940033300589
hpmcounter3,jump,seed7,237,0.0044079730230185315
hpmcounter3,jump,seed7,238,0.004545416009916322
hpmcounter3,jump,seed7,239,0.0047080907287141305
hpmcounter3,jump,seed7,240,0.004828759506002358
hpmcounter3,jump,seed7,241,0.004939117680435173
hpmcounter3,jump,seed7,242,0.005046896096614732
hpmcounter3,jump,seed7,243,0.0051281867191149575
hpmcounter3,jump,seed7,244,0.00519776458007075
hpmcounter3,jump,seed7,245,0.005153937549207132
hpmcounter3,jump,seed7,246,0.005950641045625198
hpmcounter3,jump,seed7,247,0.00849113537556318
hpmcounter3,jump,seed7,248,0.013496951121984568
hpmcounter3,jump,seed7,249,0.01832584084639969
hpmcounter3,jump,seed7,250,0.022981174359296985
hpmcounter3,jump,seed7,251,0.02746313348294274
hpmcounter3,jump,seed7,252,0.03177787458439265
hpmcounter3,jump,seed7,253,0.03573154633096268
hpmcounter3,jump,seed7,254,0.03930531145037559
hpmcounter3,jump,seed7,255,0.04248478695986518
hpmcounter3,jump,seed7,256,0.04527066292965236
hpmcounter3,jump,seed7,257,0.04791526418896638
hpmcounter3,jump,seed7,258,0.050403021602073314
hpmcounter3,jump,seed7,259,0.052817850624658935
hpmcounter3,jump,seed7,260,0.05484505124039976
hpmcounter3,jump,seed7,261,0.056531024027084396
hpmcounter3,jump,seed7,262,0.058100040674467474
hpmcounter3,jump,seed7,263,0.059335884983286645
hpmcounter3,jump,seed7,264,0.060266575373598065
hpmcounter3,jump,seed7,265,0.061094967724905906
hpmcounter3,jump,seed7,266,0.06185085308691206
hpmcounter3,jump,seed7,267,0.06251408243928326
hpmcounter3,jump,seed7,268,0.06304088315487645
hpmcounter3,jump,seed7,269,0.06346060494504714
hpmcounter3,jump,seed7,270,0.06374703969841584
hpmcounter3,jump,seed7,271,0.06384046709114147
hpmcounter3,jump,seed7,272,0.06382401782317088
hpmcounter3,jump,seed7,273,0.06362799830595192
hpmcounter3,jump,seed7,274,0.06328725298171774
hpmcounter3,jump,seed7,275,0.06266954508403672
hpmcounter3,jump,seed7,276,0.06178752224542142
hpmcounter3,jump,seed7,277,0.060655641858315894
hpmcounter3,jump,seed7,278,0.05929326153587465
hpmcounter3,jump,seed7,279,0.05774763768534392
hpmcounter3,jump,seed7,280,0.055972482648647584
hpmcounter3,jump,seed7,281,0.05390184237813234
hpmcounter3,jump,seed7,282,0.051497124038428
hpmcounter3,jump,seed7,283,0.04902737606171753
hpmcounter3,jump,seed7,284,0.04649269306530333
hpmcounter3,jump,seed7,285,0.043952890326360815
hpmcounter3,jump,seed7,286,0.041352907880737935
hpmcounter3,jump,seed7,287,0.038690835222459856
hpmcounter3,jump,seed7,288,0.035965626141328616
hpmcounter3,jump,seed7,289,0.033178705696246695
hpmcounter3,jump,seed7,290,0.03033037197468206
hpmcounter3,jump,seed7,291,0.027419480156505374
hpmcounter3,jump,seed7,292,0.024568053188566263
hpmcounter3,jump,seed7,293,0.021929815806464397
hpmcounter3,jump,seed7,294,0.019470547156402392
hpmcounter3,jump,seed7,295,0.019233066506725505
hpmcounter3,jump,seed7,296,0.02033552741327879
hpmcounter3,jump,seed7,297,0.021802850151617148
hpmcounter3,jump,seed7,298,0.022276274830278955
hpmcounter3,jump,seed8,49,0.08340372552070059
hpmcounter3,jump,seed8,50,0.08189588686027405
hpmcounter3,jump,seed8,51,0.011865298134551333
hpmcounter3,jump,seed8,52,0.011398750276394936
hpmcounter3,jump,seed8,53,0.01082648180468893
hpmcounter3,jump,seed8,54,0.01083083372229288
hpmcounter3,jump,seed8,55,0.010846289599218593
hpmcounter3,jump,seed8,56,0.010459192801446353
hpmcounter3,jump,seed8,57,0.01110788802773276
hpmcounter3,jump,seed8,58,0.013966106796575633
hpmcounter3,jump,seed8,59,0.016417775999139277
hpmcounter3,jump,seed8,60,0.018477498819363662
hpmcounter3,jump,seed8,61,0.02310725888251417
hpmcounter3,jump,seed8,62,0.030529980778554122
hpmcounter3,jump,seed8,63,0.036864114586072486
hpmcounter3,jump,seed8,64,0.04260354259605104
hpmcounter3,jump,seed8,65,0.0480140093577687
hpmcounter3,jump,seed8,66,0.053223411225769124
hpmcounter3,jump,seed8,67,0.05805968413398032
hpmcounter3,jump,seed8,68,0.06254496926851814
hpmcounter3,jump,seed8,69,0.06670450099707888
hpmcounter3,jump,seed8,70,0.07053445709651862
hpmcounter3,jump,seed8,71,0.0741949122544348
hpmcounter3,jump,seed8,72,0.07755468282742045
hpmcounter3,jump,seed8,73,0.08063732092752357
hpmcounter3,jump,seed8,74,0.08347014412834564
hpmcounter3,jump,seed8,75,0.08611737968616501
hpmcounter3,jump,seed8,76,0.08847876819868492
hpmcounter3,jump,seed8,77,0.09303921135845825
hpmcounter3,jump,seed8,78,0.09696150317172135
hpmcounter3,jump,seed8,79,0.10040220388885288
hpmcounter3,jump,seed8,80,0.1034468483187916
hpmcounter3,jump,seed8,81,0.10582233057917148
hpmcounter3,jump,seed8,82,0.10757223881925973
hpmcounter3,jump,seed8,83,0.10851452866658838
hpmcounter3,jump,seed8,84,0.10908772705595957
hpmcounter3,jump,seed8,85,0.10911299587906387
hpmcounter3,jump,seed8,86,0.10851798751556294
hpmcounter3,jump,seed8,87,0.10751506986370236
hpmcounter3,jump,seed8,88,0.10615833857993512
hpmcounter3,jump,seed8,89,0.10444550093632333
hpmcounter3,jump,seed8,90,0.10220185464728732
hpmcounter3,jump,seed8,91,0.09942924929849824
hpmcounter3,jump,seed8,92,0.09623475686173023
hpmcounter3,jump,seed8,93,0.09264743357947051
hpmcounter3,jump,seed8,94,0.08866553813247723
hpmcounter3,jump,seed8,95,0.08418204353376141
hpmcounter3,jump,seed8,96,0.07914142963481033
hpmcounter3,jump,seed8,97,0.07359074183975703
hpmcounter3,jump,seed8,98,0.0675920534319405
