counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,jump,seed14,265,3.3629888580577196,10.785293049235472,0.0030804800482475796
hpmcounter4,jump,seed14,266,3.3569451386217155,15.349407014888973,0.0034135375609082126
hpmcounter4,jump,seed14,267,3.350437448288956,15.71141628969349,0.003432725496335663
hpmcounter4,jump,seed14,268,3.3439600975131727,13.500123323394533,0.0032945170339751446
hpmcounter4,jump,seed14,269,3.3377783909456142,10.746226611208158,0.003042124578418809
hpmcounter4,jump,seed14,270,3.331568282822816,8.693215845148963,0.002711429065206819
hpmcounter4,jump,seed14,271,3.3247376307434955,7.575812519414112,0.0023430441831951265
hpmcounter4,jump,seed14,272,3.317656275870969,6.766435097202781,0.0018947971933710108
hpmcounter4,jump,seed14,273,3.3108268268538885,6.239899710735698,0.0015212582718685103
hpmcounter4,jump,seed14,274,3.304847301622506,5.68639187514976,0.0012204295020119902
hpmcounter4,jump,seed14,275,3.298008782780191,5.676397594832803,0.0011996829972566667
hpmcounter4,jump,seed14,276,3.290351654041597,5.723691110804383,0.0015694866877005698
hpmcounter4,jump,seed14,277,3.2805975234254037,5.571826043004938,0.002291672291213479
hpmcounter4,jump,seed14,278,3.2681295614601575,5.33781641932555,0.0036332797111459777
hpmcounter4,jump,seed14,279,3.252140022673211,5.115086999687349,0.0056371051952340875
hpmcounter4,jump,seed14,280,3.2366895638152458,5.4299058536108245,0.007748336938875713
hpmcounter4,jump,seed14,281,3.2222650707535423,6.046371472690343,0.009574670841717007
hpmcounter4,jump,seed14,282,3.207840577691839,6.649895007201845,0.010964512064362195
hpmcounter4,jump,seed14,283,3.194863604740197,7.602868302745991,0.012234133463001394
hpmcounter4,jump,seed14,284,3.183184509287893,9.163779106770649,0.013391185972590355
hpmcounter4,jump,seed14,285,3.170449423100009,11.141337916090606,0.01454120092426751
hpmcounter4,jump,seed14,286,3.157084453788126,12.675600440417503,0.015210622936618236
hpmcounter4,jump,seed14,287,3.1430224496821877,12.921447838370234,0.015311631746554638
hpmcounter4,jump,seed14,288,3.128691169121195,12.060178127557087,0.014912660701868752
hpmcounter4,jump,seed14,289,3.114064244351978,10.598088440826174,0.013975984714174716
hpmcounter4,jump,seed14,290,3.0994657211379995,9.10844439193438,0.012605487992149791
hpmcounter4,jump,seed14,291,3.085487741880544,7.797527372124362,0.011056272305524898
hpmcounter4,jump,seed14,292,3.0704061432827503,7.053313869083448,0.009429867216241575
hpmcounter4,jump,seed14,293,3.0542860395406266,6.709284528062734,0.007800575351770683
hpmcounter4,jump,seed14,294,3.03742768125671,6.8017519795507395,0.005772526117717168
hpmcounter4,jump,seed14,295,3.0207585744301397,7.360448926164447,0.004421286723071151
hpmcounter4,jump,seed14,296,3.004312202818525,7.9521493818108935,0.0038131074347950394
hpmcounter4,jump,seed14,297,2.9881184579769013,7.739795469100746,0.003998387470440113
hpmcounter4,jump,seed14,298,2.9755489978378034,7.7254283824931385,0.004238416626506844
hpmcounter4,jump,seed15,19,1.8150633070169477,8.778672909246671,0.9286103840469798
hpmcounter4,jump,seed15,20,1.9389513483711192,7.040172355153902,0.8605899818724122
hpmcounter4,jump,seed15,21,2.0575021553080948,5.543193243594649,0.7709025695925394
hpmcounter4,jump,seed15,22,2.191902679212436,4.258258073201321,0.5999113447407819
hpmcounter4,jump,seed15,23,2.3259132897991095,3.2337726096523256,0.36756979802452766
hpmcounter4,jump,seed15,24,2.4132702403232345,2.1165321438162508,0.2338315142853616
hpmcounter4,jump,seed15,25,2.4726221210529618,0.9466271905728123,0.15235052183223727
hpmcounter4,jump,seed15,26,2.508820790469823,0.24394020595115892,0.11178771972084853
hpmcounter4,jump,seed15,27,2.529906872224015,1.5384294591363246,0.09234817941781064
hpmcounter4,jump,seed15,28,2.5411257967988297,3.2345532787272346,0.08348890076048854
hpmcounter4,jump,seed15,29,2.534038104445508,4.632542743955795,0.08681495618656354
hpmcounter4,jump,seed15,30,2.524520460990703,7.344515155513182,0.09155651897106884
hpmcounter4,jump,seed15,31,2.5001702823128857,9.725909837453404,0.09862172788176712
hpmcounter4,jump,seed15,32,2.465231897219353,10.604798022259578,0.10211168538604523
hpmcounter4,jump,seed15,33,2.4217228296343842,10.285734479066159,0.09984589106027514
hpmcounter4,jump,seed15,34,2.371664346853223,9.743714775657326,0.09039982792330903
hpmcounter4,jump,seed15,35,2.315892059574989,10.013873945551275,0.07309236000852226
hpmcounter4,jump,seed15,36,2.262629991214476,10.85153252192551,0.05920074485774325
hpmcounter4,jump,seed15,37,2.212424401674623,12.347841249948564,0.04886586108226282
hpmcounter4,jump,seed15,38,2.1678785006468178,14.455845733440153,0.040436580905129305
hpmcounter4,jump,seed15,39,2.1294929486575946,16.242974447636037,0.03468869131845355
hpmcounter4,jump,seed15,40,2.0968720008576005,16.374952145125665,0.03214027615693201
hpmcounter4,jump,seed15,41,2.0686882977816596,16.199910991686092,0.03177254091263868
hpmcounter4,jump,seed15,42,2.042072641510532,19.040228318579732,0.03467833138031686
hpmcounter4,jump,seed15,43,2.015846898557072,22.001809648096305,0.03633494313798623
hpmcounter4,jump,seed15,44,1.989621155603612,22.612207944245327,0.036593839706929074
hpmcounter4,jump,seed15,45,1.9628869392163903,22.41401566789901,0.03650404397562689
hpmcounter4,jump,seed15,46,1.933347211375008,22.299687255373055,0.03639990697218062
hpmcounter4,jump,seed15,47,1.9008067855464663,22.272238034611757,0.03621692515513045
hpmcounter4,jump,seed15,48,1.8670250492184242,22.58357108357115,0.035091038745706675
hpmcounter4,jump,seed15,49,1.8322497073571067,24.213866979709763,0.03320916803331547
hpmcounter4,jump,seed15,50,1.7999043165972748,25.67048677830265,0.030844327709591345
hpmcounter4,jump,seed15,51,1.7689983268744318,26.47667507495144,0.029344077007495497
hpmcounter4,jump,seed15,52,1.738348301472282,27.71179695978501,0.028046973532708918
hpmcounter4,jump,seed15,53,1.7083086965337366,28.510377005098295,0.02730715002816324
hpmcounter4,jump,seed15,54,1.6803223206620626,28.369740962311333,0.026130735583683392
hpmcounter4,jump,seed15,55,1.6547569416295917,26.2808803444742,0.024933293994345913
hpmcounter4,jump,seed15,56,1.6403733644433847,11.120681162915297,0.022046460398046072
hpmcounter4,jump,seed15,57,1.6363339644795327,5.0795670236368915,0.020715168267140514
hpmcounter4,jump,seed15,58,1.6317324712496166,3.13804047155806,0.019208819363574717
hpmcounter4,jump,seed15,59,1.6324732610407675,1.4257003334710625,0.01953613819537511
hpmcounter4,jump,seed15,60,1.640294238902262,0.07637333932991777,0.023840732435385648
hpmcounter4,jump,seed15,61,1.6529268000301063,1.345388434203241,0.0312674789684842
hpmcounter4,jump,seed15,62,1.6726940219526647,2.396159076362819,0.04211778127743867
hpmcounter4,jump,seed15,63,1.6959130172500216,3.526265609828933,0.055316801898672024
hpmcounter4,jump,seed15,64,1.7158501619321602,4.799764292422404,0.06437430308019852
hpmcounter4,jump,seed15,65,1.742968851503792,6.492802206873402,0.07779249112690187
hpmcounter4,jump,seed15,66,1.7728930525295847,8.459033599246661,0.08913786625361866
hpmcounter4,jump,seed15,67,1.8061700179153726,10.511344157233696,0.09792206322768009
hpmcounter4,jump,seed15,68,1.841254599357511,12.512320922679656,0.10390735830950257
hpmcounter4,jump,seed15,69,1.878103969167443,13.589828563104506,0.10651175372013431
hpmcounter4,jump,seed15,70,1.9148658996156047,13.577403870241898,0.10648503545383538
hpmcounter4,jump,seed15,71,1.953094234928767,12.202780824864169,0.10267622583376936
hpmcounter4,jump,seed15,72,1.992646359173608,10.340546374083402,0.09441494830272112
hpmcounter4,jump,seed15,73,2.0395552782414237,9.583858798708851,0.08429507842970818
hpmcounter4,jump,seed15,74,2.091848464728609,9.53283587616417,0.07332562978791975
hpmcounter4,jump,seed15,75,2.1441541380940015,10.290613360366434,0.056792572861750885
hpmcounter4,jump,seed15,76,2.188594206311118,10.767401011881242,0.04607125181456363
hpmcounter4,jump,seed15,77,2.2251745944741526,10.528857192316345,0.039934443108180284
hpmcounter4,jump,seed15,78,2.262668847783069,11.522412694462076,0.030613053099352024
hpmcounter4,jump,seed15,79,2.2948421174035536,12.589248138824559,0.023789007098994955
hpmcounter4,jump,seed15,80,2.3206020950640065,12.264129626109337,0.02016227467559048
hpmcounter4,jump,seed15,81,2.3424822542955774,11.374816255491323,0.017778209164465566
hpmcounter4,jump,seed15,82,2.3606802441644974,10.296652293546904,0.016322742547536042
hpmcounter4,jump,seed15,83,2.3751250493836653,9.435185184032091,0.015620584510112081
hpmcounter4,jump,seed15,84,2.3928517052180514,8.249160432552008,0.012958269687638926
hpmcounter4,jump,seed15,85,2.404649146580532,7.460254882129208,0.01227559500173263
hpmcounter4,jump,seed15,86,2.4159779678826725,6.43858188864572,0.011236453411089649
hpmcounter4,jump,seed15,87,2.426321164722487,5.344729507609358,0.009992522600492973
hpmcounter4,jump,seed15,88,2.4364536672409844,4.381977032198133,0.008600483804308438
hpmcounter4,jump,seed15,89,2.4465225057367883,3.49673620949029,0.007016077322572629
hpmcounter4,jump,seed15,90,2.456678783594363,2.6331667213271994,0.005181686821238998
hpmcounter4,jump,seed15,91,2.4668350614519374,1.7025227121146735,0.0031274688157972917
hpmcounter4,jump,seed15,92,2.4772322176567254,0.22148638544975738,0.0007427251668239163
hpmcounter4,jump,seed15,93,2.481917628400557,4.622731424647018,0.0001552584205579303
hpmcounter4,jump,seed15,94,2.4812187717250196,6.027636205521102,0.00016663523914281982
hpmcounter4,jump,seed15,95,2.480519915049482,8.173766967280393,0.00017698389888551826
hpmcounter4,jump,seed15,96,2.4793556630359466,8.657809866660202,0.000180536056360976
hpmcounter4,jump,seed15,97,2.4782229739117634,8.889039995652155,0.0001820062645983519
hpmcounter4,jump,seed15,98,2.4767385129077635,7.834130515065354,0.00016885268068751955
hpmcounter4,jump,seed15,99,2.475232752571128,6.752021418959487,0.00015009629034309205
hpmcounter4,jump,seed15,100,2.473726992234493,5.750145594360278,0.00012656687064716932
hpmcounter4,jump,seed15,101,2.4721894567535303,4.861634634997091,9.658696272942056e-05
hpmcounter4,jump,seed15,102,2.4707858673287473,4.056406342229036,6.883067140668406e-05
hpmcounter4,jump,seed15,103,2.4685478508964174,4.022837767348133,8.370733120218072e-05
hpmcounter4,jump,seed15,104,2.4650332790579688,3.5508107317449458,0.0001802302291504198
hpmcounter4,jump,seed15,105,2.4615187072195206,3.6407629186304185,0.0002507460054269981
hpmcounter4,jump,seed15,106,2.458472755441412,3.9815804449126597,0.0003208682190290613
hpmcounter4,jump,seed15,107,2.4560603617527925,4.770365667726131,0.0003947104099253857
hpmcounter4,jump,seed15,108,2.4536479680641734,5.57942595279221,0.0004563009321593487
hpmcounter4,jump,seed15,109,2.4512355743755543,6.389227874187928,0.0005056420490620828
hpmcounter4,jump,seed15,110,2.448823180686935,7.146518462319767,0.000542735573588405
hpmcounter4,jump,seed15,111,2.446410786998316,7.759186469958409,0.0005675828685388986
hpmcounter4,jump,seed15,112,2.4439983933096965,8.113389734014437,0.0005801848467268255
hpmcounter4,jump,seed15,113,2.4415859996210774,8.123929471369884,0.0005805419710899113
hpmcounter4,jump,seed15,114,2.4391736059324582,7.788030957733704,0.0005686542547470368
hpmcounter4,jump,seed15,115,2.4367612122438387,7.187295783094203,0.0005445212609998417
hpmcounter4,jump,seed15,116,2.4349265565516816,5.686140343217056,0.0004956662986960935
hpmcounter4,jump,seed15,117,2.4341519771406563,3.453174489250284,0.00045563434811105464
hpmcounter4,jump,seed15,118,2.4333196291485786,2.1169675722347074,0.0004122195350227416
hpmcounter4,jump,seed15,119,2.4301841943784503,2.0016012822050957,0.0003875451798918158
hpmcounter4,jump,seed15,120,2.427048759608323,1.7858882245230678,0.00034218077140117355
hpmcounter4,jump,seed15,121,2.4239133248381948,1.456581538152117,0.000276123493647335
hpmcounter4,jump,seed15,122,2.4207778900680665,0.9666495221328705,0.00018936924572594843
hpmcounter4,jump,seed15,123,2.4190675503170143,0.6003962890650221,0.0001637982719196263
hpmcounter4,jump,seed15,124,2.4240246276366264,1.1186775104921391,0.0006501513667652697
hpmcounter4,jump,seed15,125,2.4289817049562386,1.97726128708519,0.0010845936277768967
hpmcounter4,jump,seed15,126,2.4339387822758516,2.6768841425264336,0.0014671925874694357
hpmcounter4,jump,seed15,127,2.4376828430606916,3.149107396920232,0.0016263855779435718
hpmcounter4,jump,seed15,128,2.441426903845532,3.5668773694412437,0.0017560938832282646
hpmcounter4,jump,seed15,129,2.445170964630372,3.9183242842162,0.0018563289723043496
hpmcounter4,jump,seed15,130,2.448915025415212,4.185855691882152,0.00192709970571438
hpmcounter4,jump,seed15,131,2.4526590862000526,4.350930464611967,0.0019684123381742105
hpmcounter4,jump,seed15,132,2.4565527377756533,4.444035049331786,0.0019923702709166175
hpmcounter4,jump,seed15,133,2.4602673358213814,4.356898311737512,0.0019715616687962377
hpmcounter4,jump,seed15,134,2.4639819338671094,4.156125986438424,0.001921759901956267
hpmcounter4,jump,seed15,135,2.4676965319128374,3.8580855585657416,0.001842960638401334
hpmcounter4,jump,seed15,136,2.4701548710103385,3.411113590397889,0.0017696553379355844
hpmcounter4,jump,seed15,137,2.4715583376019916,3.2342529022095734,0.0017535283888935205
hpmcounter4,jump,seed15,138,2.4726950483460923,2.908917122911261,0.0017282996295331443
hpmcounter4,jump,seed15,139,2.474839987604658,1.766326623736972,0.0015110824406360931
hpmcounter4,jump,seed15,140,2.481570858915779,1.6642372268241592,0.0014154368032673204
hpmcounter4,jump,seed15,141,2.4924582395442907,1.9042803703217783,0.0020102739141871365
hpmcounter4,jump,seed15,142,2.5070958854273346,2.1867688634580396,0.003569418047671132
hpmcounter4,jump,seed15,143,2.52554785618734,2.5016199991052406,0.006588714039253661
hpmcounter4,jump,seed15,144,2.5422143724480426,3.3904545592977704,0.011821792306277739
hpmcounter4,jump,seed15,145,2.5620101764016816,4.283717395043005,0.018536552857149426
hpmcounter4,jump,seed15,146,2.5861232040311997,5.2203924719758685,0.027703501727068
hpmcounter4,jump,seed15,147,2.615399987731218,6.083849542753951,0.03876220813100073
hpmcounter4,jump,seed15,148,2.648639812883647,7.069156190053265,0.05172787749385532
hpmcounter4,jump,seed15,149,2.6851413638916153,8.262242088335013,0.06561264805040158
hpmcounter4,jump,seed15,150,2.721733411741475,9.828800521970415,0.0768014960754637
hpmcounter4,jump,seed15,151,2.7651587648322495,11.662324462055851,0.09228334292351201
hpmcounter4,jump,seed15,152,2.815569667678071,13.743742599938667,0.11242232413319199
hpmcounter4,jump,seed15,153,2.8731860208520166,15.957441698796256,0.13648522071553176
hpmcounter4,jump,seed15,154,2.937698988975157,18.43671888916201,0.16367019683032408
hpmcounter4,jump,seed15,155,3.010334250868092,20.70499925252346,0.1950114004644189
hpmcounter4,jump,seed15,156,3.0909837882249875,22.435792879453512,0.22733602391252733
hpmcounter4,jump,seed15,157,3.1786710523776773,23.936222559606787,0.2593873583600832
hpmcounter4,jump,seed15,158,3.271855338663273,25.409502320483625,0.2861950565442442
hpmcounter4,jump,seed15,159,3.3733135148279745,25.16142598084,0.308255782119703
hpmcounter4,jump,seed15,160,3.4769706783699292,25.791984580377903,0.3320503894789883
hpmcounter4,jump,seed15,161,3.5844970477933287,26.864883039041388,0.35871904070839283
hpmcounter4,jump,seed15,162,3.6966412317950805,28.276992628454266,0.3876154704397534
hpmcounter4,jump,seed15,163,3.8129276570971378,30.566315601553814,0.4182190032031213
hpmcounter4,jump,seed15,164,3.9327581011938384,34.240028549467354,0.44711091327605873
hpmcounter4,jump,seed15,165,4.05916786931743,37.70711005568339,0.47757911757483584
hpmcounter4,jump,seed15,166,4.182637374255696,46.325438549349315,0.49576002556312976
hpmcounter4,jump,seed15,167,4.310049187863796,60.26821402926612,0.5130573096673349
hpmcounter4,jump,seed15,168,4.441772770887242,86.79429590293624,0.5294574380651574
hpmcounter4,jump,seed15,169,4.577403869738603,135.2206072018981,0.5411986566535643
hpmcounter4,jump,seed15,170,4.720113713431528,135.70211813301268,0.5418384350108236
hpmcounter4,jump,seed15,171,4.864127313380309,134.8019107432742,0.543600743791634
hpmcounter4,jump,seed15,172,5.011319166289221,117.08051862325188,0.5505728909412748
hpmcounter4,jump,seed15,173,5.154557249785862,115.98891301214118,0.5496438528750834
hpmcounter4,jump,seed15,174,5.292992635207701,89.46645536506755,0.5401334033749003
hpmcounter4,jump,seed15,175,5.423124084140306,54.03562101618782,0.5222315539266911
hpmcounter4,jump,seed15,176,5.545919778560714,35.338755908942474,0.4967202151770016
hpmcounter4,jump,seed15,177,5.661672542410045,25.310635562112545,0.46460935661977354
hpmcounter4,jump,seed15,178,5.772252808555076,19.449169868962553,0.42361869133852753
hpmcounter4,jump,seed15,179,5.875854043084585,15.608957532171985,0.3780691880278763
hpmcounter4,jump,seed15,180,5.972670358184287,12.93371907260766,0.3288054201408218
hpmcounter4,jump,seed15,181,6.061460958085151,10.911396515514532,0.27961577990074826
hpmcounter4,jump,seed15,182,6.141883478153133,9.300245573525102,0.23274820682832695
hpmcounter4,jump,seed15,183,6.214060175307272,7.969254029922264,0.18950458671992204
hpmcounter4,jump,seed15,184,6.278560802006469,6.817957766729621,0.14896431516006328
hpmcounter4,jump,seed15,185,6.33248380435535,5.717497082996344,0.11671606682780591
hpmcounter4,jump,seed15,186,6.383824305136153,4.7803388387181505,0.07994688360001272
hpmcounter4,jump,seed15,187,6.425738594664233,3.820045012963128,0.050317756970529905
hpmcounter4,jump,seed15,188,6.457529046386003,2.740243121619225,0.02902805560971944
