counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter3,drift,seed11,155,0.8603009701526957,17.410043976295878,0.01890910576767758
hpmcounter3,drift,seed11,156,0.8547696841117551,15.146856231664499,0.01754175292468688
hpmcounter3,drift,seed11,157,0.8469943693474975,13.49575363977334,0.015726398184050305
hpmcounter3,drift,seed11,158,0.8271172193068713,12.841396319594,0.013642714232774888
hpmcounter3,drift,seed11,159,0.7926310405302098,12.615126345696767,0.011345533947525726
hpmcounter3,drift,seed11,160,0.7583493225836694,12.66073692387495,0.009271335708605529
hpmcounter3,drift,seed11,161,0.7242934299968161,13.269088993720061,0.007505875094295625
hpmcounter3,drift,seed11,162,0.6889616389253991,14.472324533246091,0.005985500260756644
hpmcounter3,drift,seed11,163,0.6531194107028978,16.55890965706228,0.004766444335501799
hpmcounter3,drift,seed11,164,0.617542834082375,18.99098739522701,0.0038246380885214528
hpmcounter3,drift,seed11,165,0.5940362393757227,21.337795237613893,0.0032337979251392496
hpmcounter3,drift,seed11,166,0.570413485670042,5.7849248169067495,0.0026050261781121295
hpmcounter3,drift,seed11,167,0.6599058200751571,1.150150951609095,0.003913736999862543
hpmcounter3,drift,seed11,168,0.8005075401213098,0.7659273468436112,0.00896288659270318
hpmcounter3,drift,seed11,169,0.9446680997922788,1.9391199420533847,0.019136271921079865
hpmcounter3,drift,seed11,170,1.0888047343522131,2.8844703885180567,0.03531339526181004
hpmcounter3,drift,seed11,171,1.2311301953714924,3.7762088544093024,0.057903945729417095
hpmcounter3,drift,seed11,172,1.3751887352436512,4.679746183591649,0.08702908841421618
hpmcounter3,drift,seed11,173,1.5165536894020588,5.656739294415495,0.12202602914559833
hpmcounter3,drift,seed11,174,1.6646359226373764,6.7621447059656346,0.1626106399517918
hpmcounter3,drift,seed11,175,1.8051793998663812,8.067983675668621,0.20691239042124776
hpmcounter3,drift,seed11,176,1.8051793998663812,9.796295576279725,0.2418268796948758
hpmcounter3,drift,seed11,177,1.9521772903193224,12.000529070496984,0.27918378021480356
hpmcounter3,drift,seed11,178,1.9521772903193224,14.787614376910279,0.30567412621502404
hpmcounter3,drift,seed11,179,1.952201754656184,17.991403664663856,0.32251913958597733
hpmcounter3,drift,seed11,180,1.952201754656184,20.247491461655937,0.33004663140131424
hpmcounter3,drift,seed11,181,1.952201754656184,19.59352926768543,0.3280788330089439
hpmcounter3,drift,seed11,182,1.952201754656184,16.80012741634306,0.3168316955085385
hpmcounter3,drift,seed11,183,1.952207334989316,13.777824545828377,0.29587476817276664
hpmcounter3,drift,seed11,184,1.952207334989316,11.28910273835096,0.264571981308001
hpmcounter3,drift,seed11,185,1.952207334989316,9.484591504260708,0.22112014632992913
hpmcounter3,drift,seed11,186,1.952207334989316,8.040034339337408,0.17745310489595706
hpmcounter3,drift,seed11,187,1.952207334989316,6.81866328709647,0.1364358902232517
hpmcounter3,drift,seed11,188,1.952207334989316,5.74284812523042,0.09954228936069677
hpmcounter3,drift,seed11,189,1.952207334989316,4.7465366497482675,0.06818687097445299
hpmcounter3,drift,seed11,190,1.952207334989316,3.8433146050669365,0.043233896688893596
hpmcounter3,drift,seed11,191,1.952207334989316,2.9323275803155284,0.024671878928916313
hpmcounter3,drift,seed11,192,1.952207334989316,1.9029333175103371,0.012347898389162927
hpmcounter3,drift,seed11,193,1.952207334989316,0.5436265107076959,0.00539621797025791
hpmcounter3,drift,seed11,194,1.952207334989316,1.4436988676411981,0.0028138640341778
hpmcounter3,drift,seed11,195,1.952207334989316,3.4040955765593734,0.002594133415503534
hpmcounter3,drift,seed11,196,1.952207334989316,15.24531774688125,0.0023690228825527103
hpmcounter3,drift,seed11,197,1.952207334989316,17.649803435808696,0.0024766929923373702
hpmcounter3,drift,seed11,198,1.952207334989316,18.53925995236872,0.0025066136825615277
hpmcounter3,drift,seed11,199,1.952207334989316,17.066018406056507,0.0024552836049870756
hpmcounter3,drift,seed11,200,1.952207334989316,14.4780585325746,0.002327094278213364
hpmcounter3,drift,seed11,201,1.952207334989316,11.983895616575014,0.0021221860324412067
hpmcounter3,drift,seed11,202,1.952207334989316,10.152163819105791,0.0018485659148274863
hpmcounter3,drift,seed11,203,1.9436352900445508,9.300213018801005,0.0015274856111331312
hpmcounter3,drift,seed11,204,1.9681786327209605,2.0830461038646995,0.0017739308437794792
hpmcounter3,drift,seed11,205,2.115833561871433,0.5984189204823684,0.004820699459656529
hpmcounter3,drift,seed11,206,2.263461151421317,1.9960915188935788,0.012454878311128563
hpmcounter3,drift,seed11,207,2.399243165904306,3.009356540624749,0.025346551192640447
hpmcounter3,drift,seed11,208,2.529687333882512,3.8921610710269325,0.043686431310515174
hpmcounter3,drift,seed11,209,2.529687333882512,4.807499853251542,0.05949828363664625
hpmcounter3,drift,seed11,210,2.529817771071832,5.8419209507204295,0.07295803771967223
hpmcounter3,drift,seed11,211,2.529852828778417,6.9802700806843,0.08402005282043119
hpmcounter3,drift,seed11,212,2.529852828778417,8.180271770432158,0.09263918139119237
hpmcounter3,drift,seed11,213,2.529931888386462,9.30065054743386,0.0987349499782823
hpmcounter3,drift,seed11,214,2.5300929742403406,10.074419169355144,0.10217952603016169
hpmcounter3,drift,seed11,215,2.5302648610936367,10.360665752591936,0.10329666439142035
hpmcounter3,drift,seed11,216,2.5303589621473352,10.053106611848152,0.10209316994958016
hpmcounter3,drift,seed11,217,2.530372684363708,9.264989700471682,0.09855792400447602
hpmcounter3,drift,seed11,218,2.530446243133893,8.22910830206672,0.09266686315117692
hpmcounter3,drift,seed11,219,2.530556605128294,7.142141397467945,0.0844031995368031
hpmcounter3,drift,seed11,220,2.530556605128294,6.107139881948953,0.073686367617196
hpmcounter3,drift,seed11,221,2.530574942667978,5.1640061922555125,0.06043345890440202
hpmcounter3,drift,seed11,222,2.5306232316381805,4.327854184216684,0.04440802968216555
hpmcounter3,drift,seed11,223,2.5306232316381805,3.637818883914047,0.02495030968373293
hpmcounter3,drift,seed11,224,2.5306232316381805,2.8992756054201267,0.011764491151621688
hpmcounter3,drift,seed11,225,2.5306232316381805,1.9608785445906007,0.004165457918840261
hpmcounter3,drift,seed11,226,2.5306232316381805,0.2544190235274185,0.0009831705259209242
hpmcounter3,drift,seed11,227,2.5306232316381805,4.033618425441119,0.0004220690511596997
hpmcounter3,drift,seed11,228,2.5306232316381805,4.636515901528786,0.0007570538887447316
hpmcounter3,drift,seed11,229,2.5306232316381805,5.273051017515475,0.0012507439196717247
hpmcounter3,drift,seed11,230,2.5306232316381805,5.955114678873346,0.0019406981766676471
hpmcounter3,drift,seed11,231,2.5306232316381805,6.710409359485809,0.002858542231905184
hpmcounter3,drift,seed11,232,2.5306232316381805,7.571147023850396,0.004025986395172374
hpmcounter3,drift,seed11,233,2.5306232316381805,8.889940291260443,0.004993349575250109
hpmcounter3,drift,seed11,234,2.5306232316381805,10.584883170436887,0.0057604517888194
hpmcounter3,drift,seed11,235,2.5306232316381805,12.594270995266823,0.006329983092193074
hpmcounter3,drift,seed11,236,2.5306232316381805,14.625907727820659,0.006700849413377126
hpmcounter3,drift,seed11,237,2.5306232316381805,15.92404087229485,0.0068715740957000105
hpmcounter3,drift,seed11,238,2.5306232316381805,15.677105784373824,0.006842104418297768
hpmcounter3,drift,seed11,239,2.5306232316381805,14.05146450747502,0.0066109010866569964
hpmcounter3,drift,seed11,240,2.5306232316381805,11.965410122486443,0.006180016555361253
hpmcounter3,drift,seed11,241,2.5306232316381805,10.036536863537917,0.005549154293297184
hpmcounter3,drift,seed11,242,2.51923514047896,8.453427654156606,0.004716784899541204
hpmcounter3,drift,seed11,243,2.5075878065347137,6.721775810224283,0.003801535763255328
hpmcounter3,drift,seed11,244,2.493625837399226,5.08089379697757,0.0028924618292305924
hpmcounter3,drift,seed11,245,2.477226966332645,3.430502810521874,0.00209560088689101
hpmcounter3,drift,seed11,246,2.458434324168893,1.8458424467004677,0.0015040717469125065
hpmcounter3,drift,seed11,247,2.4374972362248783,0.27400994223652697,0.0011588559739173275
hpmcounter3,drift,seed11,248,2.4158423696108486,1.3524427695501564,0.0010073768443686312
hpmcounter3,drift,seed11,249,2.416178976086444,3.2954194467418905,0.0010165238008349228
hpmcounter3,drift,seed11,250,2.4162401356687817,5.760963611240133,0.0011356325050420784
hpmcounter3,drift,seed11,251,2.4162401356687817,8.343588395559886,0.00128788189259851
hpmcounter3,drift,seed11,252,2.4162401356687817,9.409651175843221,0.001373999504580681
hpmcounter3,drift,seed11,253,2.4162401356687817,9.507028794155177,0.0013788237600628412
hpmcounter3,drift,seed11,254,2.4162401356687817,8.143391852055421,0.0013250417814436395
hpmcounter3,drift,seed11,255,2.4162401356687817,6.0012688032031765,0.0012421741811094534
hpmcounter3,drift,seed11,256,2.4162401356687817,3.9632579343872356,0.0011721151920399836
hpmcounter3,drift,seed11,257,2.4162401356687817,2.694633229344974,0.0010996885043544826
hpmcounter3,drift,seed11,258,2.4162401356687817,1.7144678462289573,0.001024892057316561
hpmcounter3,drift,seed11,259,2.4162401356687817,0.9382171150254596,0.000934050654978368
hpmcounter3,drift,seed11,260,2.4162401356687817,0.10897351296152345,0.0008994341778284921
hpmcounter3,drift,seed11,261,2.4162401356687817,1.4081933668757483,0.0009523427452469764
hpmcounter3,drift,seed11,262,2.4162401356687817,3.062674880306445,0.0010048839665099446
hpmcounter3,drift,seed11,263,2.4162401356687817,5.264450738672957,0.0012655089043795552
hpmcounter3,drift,seed11,264,2.4162401356687817,8.228048960941406,0.0017269199474533403
hpmcounter3,drift,seed11,265,2.4162401356687817,11.969830105285775,0.0021391198185092795
hpmcounter3,drift,seed11,266,2.4162401356687817,16.20581871051392,0.002402494405945299
hpmcounter3,drift,seed11,267,2.4162401356687817,18.592490599816426,0.0025056824363990254
hpmcounter3,drift,seed11,268,2.4347760496950706,4.295658651406014,0.0026423841406768484
hpmcounter3,drift,seed11,269,2.435145919680452,2.2216122600074835,0.002778124079837383
hpmcounter3,drift,seed11,270,2.435145919680452,1.0498809685749773,0.0028757194643105675
hpmcounter3,drift,seed11,271,2.566428879858115,0.6134995372464837,0.004906079837599945
hpmcounter3,drift,seed11,272,2.566428879858115,1.7426327311418284,0.0067017477954407784
hpmcounter3,drift,seed11,273,2.566428879858115,2.722290081646086,0.008262984878330793
hpmcounter3,drift,seed11,274,2.566428879858115,3.6701859675695045,0.00972110553809942
hpmcounter3,drift,seed11,275,2.566428879858115,4.445565495347035,0.01056405783025431
hpmcounter3,drift,seed11,276,2.566428879858115,4.8400463621611705,0.010876367870896402
hpmcounter3,drift,seed11,277,2.566428879858115,4.840560911920787,0.010876623815412432
hpmcounter3,drift,seed11,278,2.566428879858115,4.29524009934169,0.010738345281425825
hpmcounter3,drift,seed11,279,2.566428879858115,3.419836438262521,0.010764664802243685
hpmcounter3,drift,seed11,280,2.566428879858115,2.553577411973652,0.010754761701150431
hpmcounter3,drift,seed11,281,2.566428879858115,1.7973073080056556,0.010603275038358598
hpmcounter3,drift,seed11,282,2.566428879858115,1.147485345329781,0.010451188466314475
hpmcounter3,drift,seed11,283,2.566428879858115,0.4673081707062474,0.010066429834255777
hpmcounter3,drift,seed11,284,2.566428879858115,0.3128994480904214,0.009386186272189562
hpmcounter3,drift,seed11,285,2.566428879858115,1.2835222426327273,0.008816334271085092
hpmcounter3,drift,seed11,286,2.566428879858115,2.574734772192617,0.008298719519908949
hpmcounter3,drift,seed11,287,2.566428879858115,5.0102665834617985,0.007810601304435079
hpmcounter3,drift,seed11,288,2.566428879858115,6.0542788774421465,0.008235857174527758
hpmcounter3,drift,seed11,289,2.566428879858115,7.311653237635309,0.008601536139773477
hpmcounter3,drift,seed11,290,2.566428879858115,9.101790231835896,0.00892069870722837
hpmcounter3,drift,seed11,291,2.5607793784628368,7.7756521181112985,0.007783585497104224
hpmcounter3,drift,seed11,292,2.552180051775489,7.0235229445607485,0.006611796975596382
hpmcounter3,drift,seed11,293,2.552134613659045,6.661534316844598,0.005455994046694797
hpmcounter3,drift,seed11,294,2.5208219909599165,6.751462494593955,0.0040420162461469586
hpmcounter3,drift,seed11,295,2.487616454480667,7.289756029828976,0.0030941873182134534
hpmcounter3,drift,seed11,296,2.452983775830844,7.879300803511299,0.002654605371999282
hpmcounter3,drift,seed11,297,2.4071753696327964,7.727875254307227,0.002747730361285797
hpmcounter3,drift,seed11,298,2.358662108130781,7.703441807379102,0.002920589481835841
hpmcounter3,drift,seed12,19,1.625863137123614,2.0228507063603502,0.2077556885172029
hpmcounter3,drift,seed12,20,1.625863137123614,2.0129620880162697,0.2076114042267053
hpmcounter3,drift,seed12,21,0.5614483400336437,4.635058077797498,0.001446041050199501
hpmcounter3,drift,seed12,22,0.5614483400336437,4.156240026967537,0.0008649199852888304
hpmcounter3,drift,seed12,23,0.5614483400336437,6.829020187590484,0.00024502207137614166
hpmcounter3,drift,seed12,24,0.5614483400336437,6.877457699897908,0.00024912872282660704
hpmcounter3,drift,seed12,25,0.5710835106687653,6.846682870880768,0.00026357362754633485
hpmcounter3,drift,seed12,26,0.5711517710378669,6.909174619094119,0.0002468340316415767
hpmcounter3,drift,seed12,27,0.5711812487060509,7.52825001764167,0.0002770028699134676
hpmcounter3,drift,seed12,28,0.5857327705019354,8.712504903353274,0.00035735497130700346
hpmcounter3,drift,seed12,29,0.5982674034929597,9.149562468780479,0.00046985283173147334
hpmcounter3,drift,seed12,30,0.6178642151159346,8.942366846478611,0.0006681068143678854
hpmcounter3,drift,seed12,31,0.6505759646372095,8.423602478773779,0.001102405013154125
hpmcounter3,drift,seed12,32,0.6720063553782886,8.564882096113378,0.0016792161334428356
hpmcounter3,drift,seed12,33,0.6720063553782886,2.4445758185872672,0.0022612995981145727
hpmcounter3,drift,seed12,34,0.6720063553782886,0.9409605672185201,0.0027229927604808827
hpmcounter3,drift,seed12,35,0.6720063553782886,0.9032216538447816,0.00805020507402686
hpmcounter3,drift,seed12,36,0.6720063553782886,2.0414394013002983,0.022104641287268006
hpmcounter3,drift,seed12,37,0.6720063553782886,2.921526118726198,0.0340338851273465
hpmcounter3,drift,seed12,38,0.6720063553782886,3.784626688216309,0.04454791022812295
hpmcounter3,drift,seed12,39,0.6720063553782886,4.6418079428229975,0.05359784270657628
hpmcounter3,drift,seed12,40,0.6720063553782886,5.513003421647349,0.0720175440404758
hpmcounter3,drift,seed12,41,0.6720063553782886,6.3842614398870605,0.10186921849525928
hpmcounter3,drift,seed12,42,0.6720063553782886,7.351902462297899,0.14107335075679808
hpmcounter3,drift,seed12,43,0.6720063553782886,8.69254721950709,0.17245813553135103
hpmcounter3,drift,seed12,44,0.6720063553782886,10.434520294119325,0.19691146101332924
hpmcounter3,drift,seed12,45,0.828356176718914,12.46717648244623,0.22936370257297145
hpmcounter3,drift,seed12,46,1.0124634594829531,14.946065792351407,0.2670885211310871
hpmcounter3,drift,seed12,47,1.1845930450043902,18.094389861837225,0.30766395164974153
hpmcounter3,drift,seed12,48,1.1845930450043902,22.79969724562924,0.33231344593455714
hpmcounter3,drift,seed12,49,1.1845930450043902,26.68895341423005,0.34244781326223206
hpmcounter3,drift,seed12,50,1.1845930450043902,25.61203201276951,0.33999146141667363
hpmcounter3,drift,seed12,51,1.314928534920342,24.7253393462173,0.33467040174835416
hpmcounter3,drift,seed12,52,1.491305251054176,24.87285338621176,0.32455173306362617
hpmcounter3,drift,seed12,53,1.6598519539191157,24.924134423556342,0.32850628390383213
hpmcounter3,drift,seed12,54,1.660079084498971,25.004248513753733,0.31489651118112566
hpmcounter3,drift,seed12,55,1.661504478325713,23.558179299396354,0.3046345548051044
hpmcounter3,drift,seed12,56,1.661504478325713,21.054703624560343,0.29628409307801223
hpmcounter3,drift,seed12,57,1.661504478325713,16.873917577927223,0.2741966083219212
hpmcounter3,drift,seed12,58,1.661504478325713,13.810931452185088,0.2405256573530013
hpmcounter3,drift,seed12,59,1.661504478325713,11.366226166363381,0.1921129796080894
hpmcounter3,drift,seed12,60,1.661504478325713,8.912690626774747,0.152685827665266
hpmcounter3,drift,seed12,61,1.661504478325713,6.598584862961625,0.12339688013235299
hpmcounter3,drift,seed12,62,1.661504478325713,4.722696272341163,0.10323616598177107
hpmcounter3,drift,seed12,63,1.661504478325713,3.1538518381969958,0.08139548344165404
hpmcounter3,drift,seed12,64,1.661504478325713,1.7509066801632367,0.05824949202045889
hpmcounter3,drift,seed12,65,1.661504478325713,0.49827106429060725,0.047529788858560636
hpmcounter3,drift,seed12,66,1.661504478325713,0.5461694030952686,0.044589795799918355
hpmcounter3,drift,seed12,67,1.661504478325713,1.3318947991003613,0.04618833894653323
hpmcounter3,drift,seed12,68,1.661504478325713,2.299929400423886,0.047329856471605744
hpmcounter3,drift,seed12,69,1.661504478325713,3.765414658968318,0.04797242985261484
hpmcounter3,drift,seed12,70,1.661504478325713,6.796616505827022,0.048743959982717036
hpmcounter3,drift,seed12,71,1.661504478325713,10.798510184668372,0.051778718490247955
