counter,mode,seed,iter,raw_value,z
hpmcounter4,normal,seed11,219,2529,0.16805341961571565
hpmcounter4,normal,seed11,220,2540,0.16805341961571565
hpmcounter4,normal,seed11,221,2551,0.16805341961571565
hpmcounter4,normal,seed11,222,2562,0.16805341961571565
hpmcounter4,normal,seed11,223,2573,0.16046856267950843
hpmcounter4,normal,seed11,224,2584,0.15291847717229107
hpmcounter4,normal,seed11,225,2595,0.1452482234435317
hpmcounter4,normal,seed11,226,2606,0.13748277407816845
hpmcounter4,normal,seed11,227,2617,0.12964747003633734
hpmcounter4,normal,seed11,228,2628,0.1217676320525668
hpmcounter4,normal,seed11,229,2639,0.11386818846191439
hpmcounter4,normal,seed11,230,2650,0.10597333104577472
hpmcounter4,normal,seed11,231,2661,0.09810620840736402
hpmcounter4,normal,seed11,232,2672,0.09028866393076479
hpmcounter4,normal,seed11,233,2683,0.09028866393076479
hpmcounter4,normal,seed11,234,2694,0.09028866393076479
hpmcounter4,normal,seed11,235,2705,0.09028866393076479
hpmcounter4,normal,seed11,236,2716,0.09028866393076479
hpmcounter4,normal,seed11,237,2727,0.09028866393076479
hpmcounter4,normal,seed11,238,2738,0.09028866393076479
hpmcounter4,normal,seed11,239,2749,0.09028866393076479
hpmcounter4,normal,seed11,240,2760,0.09028866393076479
hpmcounter4,normal,seed11,241,2771,0.09028866393076479
hpmcounter4,normal,seed11,242,2782,0.09028866393076479
hpmcounter4,normal,seed11,243,2793,0.08414890701798217
hpmcounter4,normal,seed11,244,2804,0.07782261353318835
hpmcounter4,normal,seed11,245,2815,0.06458461552841983
hpmcounter4,normal,seed11,246,2826,0.05087580127584527
hpmcounter4,normal,seed11,247,2837,0.03674583716210942
hpmcounter4,normal,seed11,248,2848,0.029501220638256383
hpmcounter4,normal,seed11,249,2859,0.029501220638256383
hpmcounter4,normal,seed11,250,2870,0.029501220638256383
hpmcounter4,normal,seed11,251,2881,0.029501220638256383
hpmcounter4,normal,seed11,252,2892,0.029501220638256383
hpmcounter4,normal,seed11,253,2903,0.022085706694442528
hpmcounter4,normal,seed11,254,2914,0.01468208769463921
hpmcounter4,normal,seed11,255,2925,0.0073129197764997935
hpmcounter4,normal,seed11,256,2936,0.0
hpmcounter4,normal,seed11,257,2947,0.0
hpmcounter4,normal,seed11,258,2958,0.0
hpmcounter4,normal,seed11,259,2969,-0.007320754070649011
hpmcounter4,normal,seed11,260,2980,-0.014557104891371558
hpmcounter4,normal,seed11,261,2991,-0.02906190968595482
hpmcounter4,normal,seed11,262,3002,-0.02906190968595482
hpmcounter4,normal,seed11,263,3013,-0.03608909123074314
hpmcounter4,normal,seed11,264,3024,-0.05034668490965996
hpmcounter4,normal,seed11,265,3035,-0.057710985682476124
hpmcounter4,normal,seed11,266,3046,-0.07273929674533079
hpmcounter4,normal,seed11,267,3057,-0.09560115803685189
hpmcounter4,normal,seed11,268,3068,-0.11865205688367848
hpmcounter4,normal,seed11,269,3079,-0.13432835820895522
hpmcounter4,normal,seed11,270,3090,-0.14990633779917228
hpmcounter4,normal,seed11,271,3111,-0.022555115920718502
hpmcounter4,normal,seed11,272,3122,-0.0300964632714423
hpmcounter4,normal,seed11,273,3133,-0.03760887072223008
hpmcounter4,normal,seed11,274,3144,-0.03760887072223008
hpmcounter4,normal,seed11,275,3155,-0.044716391338065785
hpmcounter4,normal,seed11,276,3166,-0.051645399523360204
hpmcounter4,normal,seed11,277,3177,-0.058383274419976615
hpmcounter4,normal,seed11,278,3188,-0.07205628352785282
hpmcounter4,normal,seed11,279,3199,-0.0852458507295976
hpmcounter4,normal,seed11,280,3210,-0.0920828617296068
hpmcounter4,normal,seed11,281,3221,-0.0920828617296068
hpmcounter4,normal,seed11,282,3232,-0.0920828617296068
hpmcounter4,normal,seed11,283,3243,-0.0920828617296068
hpmcounter4,normal,seed11,284,3254,-0.0920828617296068
hpmcounter4,normal,seed11,285,3265,-0.09878771254044862
hpmcounter4,normal,seed11,286,3276,-0.09878771254044862
hpmcounter4,normal,seed11,287,3287,-0.09878771254044862
hpmcounter4,normal,seed11,288,3298,-0.09878771254044862
hpmcounter4,normal,seed11,289,3309,-0.09878771254044862
hpmcounter4,normal,seed11,290,3320,-0.09878771254044862
hpmcounter4,normal,seed11,291,3331,-0.09878771254044862
hpmcounter4,normal,seed11,292,3342,-0.1051370302811057
hpmcounter4,normal,seed11,293,3353,-0.1113045161506243
hpmcounter4,normal,seed11,294,3364,-0.12518123831469777
hpmcounter4,normal,seed11,295,3375,-0.13092866168215006
hpmcounter4,normal,seed11,296,3386,-0.1364623535237338
hpmcounter4,normal,seed11,297,3397,-0.14177866434074388
hpmcounter4,normal,seed11,298,3408,-0.1498437362587215
hpmcounter4,drift,seed12,0,0,0.0
hpmcounter4,drift,seed12,1,11,0.0
hpmcounter4,drift,seed12,2,22,-0.42008402520840293
hpmcounter4,drift,seed12,3,33,-0.42008402520840293
hpmcounter4,drift,seed12,4,44,-0.5129891760425771
hpmcounter4,drift,seed12,5,55,-0.5095101710852533
hpmcounter4,drift,seed12,6,66,-0.50709255283711
hpmcounter4,drift,seed12,7,77,-0.5294117647058824
hpmcounter4,drift,seed12,8,88,-0.5353033790313108
hpmcounter4,drift,seed12,9,99,-0.5310850045437943
hpmcounter4,drift,seed12,10,110,-0.5310850045437943
hpmcounter4,drift,seed12,11,121,-0.5388159060803247
hpmcounter4,drift,seed12,12,132,-0.5393308788692645
hpmcounter4,drift,seed12,13,143,-0.5353033790313108
hpmcounter4,drift,seed12,14,154,-0.528680532637681
hpmcounter4,drift,seed12,15,165,-0.540258135389429
hpmcounter4,drift,seed12,16,176,-0.5400227972913265
hpmcounter4,drift,seed12,17,187,-0.5378254348272378
hpmcounter4,drift,seed12,18,198,-0.5340517461872339
hpmcounter4,drift,seed12,19,209,-0.5441914926198945
hpmcounter4,drift,seed12,20,220,-0.5675318095554226
hpmcounter4,drift,seed12,21,231,-0.559453246219436
hpmcounter4,drift,seed12,22,242,-0.5509651834676411
hpmcounter4,drift,seed12,23,253,-0.5650320466312655
hpmcounter4,drift,seed12,24,264,-0.5650320466312655
hpmcounter4,drift,seed12,25,275,-0.5773502691896257
hpmcounter4,drift,seed12,26,286,-0.5773502691896257
hpmcounter4,drift,seed12,27,297,-0.5773502691896257
hpmcounter4,drift,seed12,28,308,-0.5916918725192146
hpmcounter4,drift,seed12,29,319,-0.604204953510783
hpmcounter4,drift,seed12,30,330,-0.6233572033316536
hpmcounter4,drift,seed12,31,341,-0.6553464994241571
hpmcounter4,drift,seed12,32,352,-0.6769064842612652
hpmcounter4,drift,seed12,33,373,-0.4621030506817542
hpmcounter4,drift,seed12,34,384,-0.4678894718989595
hpmcounter4,drift,seed12,35,405,-0.24325212770525995
hpmcounter4,drift,seed12,36,426,-0.023911404992940522
hpmcounter4,drift,seed12,37,437,-0.03513400878897639
hpmcounter4,drift,seed12,38,448,-0.03513400878897639
hpmcounter4,drift,seed12,39,459,-0.03513400878897639
hpmcounter4,drift,seed12,40,480,0.1872145508803636
hpmcounter4,drift,seed12,41,501,0.4081095013079012
hpmcounter4,drift,seed12,42,522,0.6012255317330769
hpmcounter4,drift,seed12,43,533,0.6012255317330769
hpmcounter4,drift,seed12,44,544,0.6012255317330769
hpmcounter4,drift,seed12,45,565,0.8102684458914187
hpmcounter4,drift,seed12,46,586,0.9926738940125376
hpmcounter4,drift,seed12,47,607,1.1635121166891436
hpmcounter4,drift,seed12,48,618,1.1373329131071064
hpmcounter4,drift,seed12,49,629,1.1097195241065434
hpmcounter4,drift,seed12,50,640,1.1097195241065434
hpmcounter4,drift,seed12,51,661,1.2923737167026148
hpmcounter4,drift,seed12,52,682,1.4678601657971935
hpmcounter4,drift,seed12,53,703,1.6356527699633663
hpmcounter4,drift,seed12,54,714,1.6356527699633663
hpmcounter4,drift,seed12,55,725,1.6367811932451586
hpmcounter4,drift,seed12,56,736,1.6013294507181512
hpmcounter4,drift,seed12,57,747,1.5581313628749218
hpmcounter4,drift,seed12,58,758,1.545885569071737
hpmcounter4,drift,seed12,59,769,1.4653289735917794
hpmcounter4,drift,seed12,60,780,1.410099477838406
hpmcounter4,drift,seed12,61,791,1.3242814069998774
hpmcounter4,drift,seed12,62,802,1.2393436379124592
hpmcounter4,drift,seed12,63,813,1.1647023000368815
hpmcounter4,drift,seed12,64,824,1.1220133494312992
hpmcounter4,drift,seed12,65,835,1.0933387771722431
hpmcounter4,drift,seed12,66,846,1.0933387771722431
hpmcounter4,drift,seed12,67,857,1.092463545303119
hpmcounter4,drift,seed12,68,868,1.0901683117576932
hpmcounter4,drift,seed12,69,879,1.0864145041959352
hpmcounter4,drift,seed12,70,890,1.0811798054391775
hpmcounter4,drift,seed12,71,901,1.0811798054391775
hpmcounter4,drift,seed12,72,912,1.0744593132514588
hpmcounter4,drift,seed12,73,923,1.0455081557659247
hpmcounter4,drift,seed12,74,934,1.0167307001231647
hpmcounter4,drift,seed12,75,945,1.0167307001231647
hpmcounter4,drift,seed12,76,956,1.0157112535115136
hpmcounter4,drift,seed12,77,967,1.0056918741303245
hpmcounter4,drift,seed12,78,978,0.9986139979479093
hpmcounter4,drift,seed12,79,989,0.993773768565802
hpmcounter4,drift,seed12,80,1000,0.993773768565802
hpmcounter4,drift,seed12,81,1011,0.9889811582559197
hpmcounter4,drift,seed12,82,1022,0.982846312809415
hpmcounter4,drift,seed12,83,1033,0.975375551294653
hpmcounter4,drift,seed12,84,1044,0.975375551294653
hpmcounter4,drift,seed12,85,1055,0.975375551294653
hpmcounter4,drift,seed12,86,1066,0.9665913481581332
hpmcounter4,drift,seed12,87,1077,0.9565320351225639
hpmcounter4,drift,seed12,88,1088,0.9565320351225639
hpmcounter4,drift,seed12,89,1099,0.9565320351225639
hpmcounter4,drift,seed12,90,1110,0.9565320351225639
hpmcounter4,drift,seed12,91,1121,0.9565320351225639
hpmcounter4,drift,seed12,92,1132,0.9565320351225639
hpmcounter4,drift,seed12,93,1143,0.9565320351225639
hpmcounter4,drift,seed12,94,1154,0.9565320351225639
hpmcounter4,drift,seed12,95,1165,0.9565320351225639
hpmcounter4,drift,seed12,96,1176,0.9565320351225639
hpmcounter4,drift,seed12,97,1187,0.9565320351225639
hpmcounter4,drift,seed12,98,1198,0.9565320351225639
hpmcounter4,drift,seed12,99,1209,0.9565320351225639
hpmcounter4,drift,seed12,100,1220,0.9565320351225639
hpmcounter4,drift,seed12,101,1231,0.9565320351225639
hpmcounter4,drift,seed12,102,1242,0.9565320351225639
hpmcounter4,drift,seed12,103,1253,0.9426163072791552
hpmcounter4,drift,seed12,104,1264,0.9276813866916003
hpmcounter4,drift,seed12,105,1275,0.9276813866916003
hpmcounter4,drift,seed12,106,1286,0.9276813866916003
hpmcounter4,drift,seed12,107,1297,0.9276813866916003
hpmcounter4,drift,seed12,108,1308,0.9276813866916003
hpmcounter4,drift,seed12,109,1319,0.9276813866916003
hpmcounter4,drift,seed12,110,1330,0.9276813866916003
hpmcounter4,drift,seed12,111,1341,0.9276813866916003
hpmcounter4,drift,seed12,112,1352,0.9276813866916003
hpmcounter4,drift,seed12,113,1363,0.9276813866916003
hpmcounter4,drift,seed12,114,1374,0.9276813866916003
hpmcounter4,drift,seed12,115,1385,0.9276813866916003
hpmcounter4,drift,seed12,116,1396,0.9269654479899497
hpmcounter4,drift,seed12,117,1407,0.9245591914742199
hpmcounter4,drift,seed12,118,1418,0.9188245556055774
hpmcounter4,drift,seed12,119,1429,0.8963159146147432
hpmcounter4,drift,seed12,120,1440,0.8963159146147432
hpmcounter4,drift,seed12,121,1451,0.8963159146147432
hpmcounter4,drift,seed12,122,1462,0.8963159146147432
hpmcounter4,drift,seed12,123,1473,0.8931879534845558
hpmcounter4,drift,seed12,124,1484,0.8667627605836459
hpmcounter4,drift,seed12,125,1495,0.8667627605836459
hpmcounter4,drift,seed12,126,1506,0.8667627605836459
hpmcounter4,drift,seed12,127,1517,0.8530323294022226
hpmcounter4,drift,seed12,128,1528,0.8530323294022226
hpmcounter4,drift,seed12,129,1539,0.8530323294022226
hpmcounter4,drift,seed12,130,1550,0.8530323294022226
hpmcounter4,drift,seed12,131,1561,0.8530323294022226
hpmcounter4,drift,seed12,132,1572,0.848635333500094
hpmcounter4,drift,seed12,133,1583,0.8419694235664195
hpmcounter4,drift,seed12,134,1594,0.8419694235664195
hpmcounter4,drift,seed12,135,1605,0.8419694235664195
hpmcounter4,drift,seed12,136,1616,0.8319311087460529
hpmcounter4,drift,seed12,137,1627,0.8264745061341079
hpmcounter4,drift,seed12,138,1638,0.8187972239237208
hpmcounter4,drift,seed12,139,1649,0.7992002655292147
hpmcounter4,drift,seed12,140,1660,0.7656561207394104
hpmcounter4,drift,seed12,141,1671,0.7322380671232498
hpmcounter4,drift,seed12,142,1682,0.699193702938394
hpmcounter4,drift,seed12,143,1693,0.6645343026631947
hpmcounter4,drift,seed12,144,1704,0.6294569627870493
hpmcounter4,drift,seed12,145,1715,0.5943277442078541
hpmcounter4,drift,seed12,146,1726,0.5714285714285714
hpmcounter4,drift,seed12,147,1737,0.5483177024560173
hpmcounter4,drift,seed12,148,1748,0.5205948823784773
hpmcounter4,drift,seed12,149,1759,0.49749733613481983
hpmcounter4,drift,seed12,150,1770,0.49199797734580636
hpmcounter4,drift,seed12,151,1781,0.49199797734580636
hpmcounter4,drift,seed12,152,1792,0.486952873288951
hpmcounter4,drift,seed12,153,1803,0.48144374486558517
hpmcounter4,drift,seed12,154,1814,0.47547777137201863
hpmcounter4,drift,seed12,155,1825,0.4662343415978362
hpmcounter4,drift,seed12,156,1836,0.4547011322260627
hpmcounter4,drift,seed12,157,1847,0.4422713673163106
hpmcounter4,drift,seed12,158,1858,0.41967278279439957
hpmcounter4,drift,seed12,159,1879,0.5533955424731639
hpmcounter4,drift,seed12,160,1890,0.5466991285151979
hpmcounter4,drift,seed12,161,1911,0.677738993669886
hpmcounter4,drift,seed12,162,1932,0.8173726228267024
hpmcounter4,drift,seed12,163,1953,0.9580230786249786
hpmcounter4,drift,seed12,164,1974,1.1010115978227366
hpmcounter4,drift,seed12,165,1995,1.2446786607714486
hpmcounter4,drift,seed12,166,2016,1.3495897646304065
hpmcounter4,drift,seed12,167,2037,1.490615300559186
hpmcounter4,drift,seed12,168,2048,1.4912022701586514
hpmcounter4,drift,seed12,169,2059,1.4912022701586514
hpmcounter4,drift,seed12,170,2070,1.4912022701586514
hpmcounter4,drift,seed12,171,2081,1.4903661392659695
hpmcounter4,drift,seed12,172,2092,1.4937263726134853
hpmcounter4,drift,seed12,173,2103,1.4909474787521766
hpmcounter4,drift,seed12,174,2114,1.4890583938253494
hpmcounter4,drift,seed12,175,2125,1.4824762134358427
hpmcounter4,drift,seed12,176,2136,1.4824762134358427
hpmcounter4,drift,seed12,177,2147,1.4824762134358427
hpmcounter4,drift,seed12,178,2158,1.4824762134358427
hpmcounter4,drift,seed12,179,2169,1.4824762134358427
hpmcounter4,drift,seed12,180,2180,1.4824762134358427
hpmcounter4,drift,seed12,181,2191,1.4824762134358427
hpmcounter4,drift,seed12,182,2202,1.4824762134358427
hpmcounter4,drift,seed12,183,2213,1.4824762134358427
hpmcounter4,drift,seed12,184,2224,1.474331270308942
hpmcounter4,drift,seed12,185,2235,1.4646536537954131
hpmcounter4,drift,seed12,186,2246,1.4534876968250614
hpmcounter4,drift,seed12,187,2267,1.5886747697019439
hpmcounter4,drift,seed12,188,2278,1.5740401045065875
hpmcounter4,drift,seed12,189,2289,1.5579852247424415
hpmcounter4,drift,seed12,190,2300,1.5579852247424415
hpmcounter4,drift,seed12,191,2311,1.5504633729777872
hpmcounter4,drift,seed12,192,2322,1.5413783324250256
hpmcounter4,drift,seed12,193,2333,1.5307683886609686
hpmcounter4,drift,seed12,194,2344,1.5186852120236383
hpmcounter4,drift,seed12,195,2355,1.5186852120236383
hpmcounter4,drift,seed12,196,2366,1.5186852120236383
hpmcounter4,drift,seed12,197,2377,1.5186852120236383
hpmcounter4,drift,seed12,198,2388,1.5186852120236383
hpmcounter4,drift,seed12,199,2399,1.517965134919392
hpmcounter4,drift,seed12,200,2410,1.517965134919392
hpmcounter4,drift,seed12,201,2421,1.517965134919392
hpmcounter4,drift,seed12,202,2432,1.5135606706348137
hpmcounter4,drift,seed12,203,2443,1.5049545409428486
hpmcounter4,drift,seed12,204,2454,1.5049545409428486
hpmcounter4,drift,seed12,205,2465,1.5049545409428486
hpmcounter4,drift,seed12,206,2476,1.5049545409428486
hpmcounter4,drift,seed12,207,2487,1.4948364734894004
hpmcounter4,drift,seed12,208,2498,1.4832540948691424
hpmcounter4,drift,seed12,209,2509,1.4832540948691424
hpmcounter4,drift,seed12,210,2520,1.4832540948691424
hpmcounter4,drift,seed12,211,2531,1.4832540948691424
hpmcounter4,drift,seed12,212,2542,1.4832540948691424
hpmcounter4,drift,seed12,213,2553,1.4832540948691424
hpmcounter4,drift,seed12,214,2564,1.4832540948691424
hpmcounter4,drift,seed12,215,2575,1.4832540948691424
hpmcounter4,drift,seed12,216,2586,1.4832540948691424
hpmcounter4,drift,seed12,217,2597,1.4832540948691424
hpmcounter4,drift,seed12,218,2608,1.4832540948691424
hpmcounter4,drift,seed12,219,2619,1.4832540948691424
hpmcounter4,drift,seed12,220,2630,1.4832540948691424
hpmcounter4,drift,seed12,221,2641,1.4832540948691424
hpmcounter4,drift,seed12,222,2652,1.4832540948691424
hpmcounter4,drift,seed12,223,2663,1.473393166420941
hpmcounter4,drift,seed12,224,2684,1.609284926432206
hpmcounter4,drift,seed12,225,2705,1.7429786813223802
hpmcounter4,drift,seed12,226,2726,1.8741072887497698
hpmcounter4,drift,seed12,227,2747,2.002333148338988
hpmcounter4,drift,seed12,228,2768,2.1273521599771965
hpmcounter4,drift,seed12,229,2789,2.2488967221228093
hpmcounter4,drift,seed12,230,2810,2.3667377266889686
hpmcounter4,drift,seed12,231,2831,2.480685555443347
hpmcounter4,drift,seed12,232,2852,2.5905901266288667
hpmcounter4,drift,seed12,233,2863,2.5905901266288667
hpmcounter4,drift,seed12,234,2874,2.5905901266288667
hpmcounter4,drift,seed12,235,2885,2.5905901266288667
hpmcounter4,drift,seed12,236,2896,2.5905901266288667
hpmcounter4,drift,seed12,237,2907,2.5905901266288667
hpmcounter4,drift,seed12,238,2918,2.5905901266288667
hpmcounter4,drift,seed12,239,2929,2.5905901266288667
hpmcounter4,drift,seed12,240,2940,2.5905901266288667
hpmcounter4,drift,seed12,241,2951,2.5905901266288667
hpmcounter4,drift,seed12,242,2962,2.5905901266288667
hpmcounter4,drift,seed12,243,2973,2.608616117557447
hpmcounter4,drift,seed12,244,2984,2.624744510982989
hpmcounter4,drift,seed12,245,2995,2.647969236665213
hpmcounter4,drift,seed12,246,3006,2.667345581176459
hpmcounter4,drift,seed12,247,3017,2.6824461128339876
hpmcounter4,drift,seed12,248,3028,2.684611078081331
hpmcounter4,drift,seed12,249,3039,2.684611078081331
hpmcounter4,drift,seed12,250,3050,2.684611078081331
hpmcounter4,drift,seed12,251,3061,2.684611078081331
hpmcounter4,drift,seed12,252,3072,2.684611078081331
hpmcounter4,drift,seed12,253,3083,2.672370510027546
hpmcounter4,drift,seed12,254,3094,2.657457872729697
hpmcounter4,drift,seed12,255,3105,2.639964039316425
hpmcounter4,drift,seed12,256,3116,2.620001293828119
hpmcounter4,drift,seed12,257,3127,2.620001293828119
hpmcounter4,drift,seed12,258,3138,2.620001293828119
hpmcounter4,drift,seed12,259,3149,2.628150711362995
hpmcounter4,drift,seed12,260,3160,2.6057217755555087
hpmcounter4,drift,seed12,261,3171,2.586509962049979
hpmcounter4,drift,seed12,262,3182,2.586509962049979
hpmcounter4,drift,seed12,263,3193,2.5623254773827626
hpmcounter4,drift,seed12,264,3204,2.538911396158567
hpmcounter4,drift,seed12,265,3215,2.5392833700289494
hpmcounter4,drift,seed12,266,3226,2.545875386086578
hpmcounter4,drift,seed12,267,3237,2.551815526060585
hpmcounter4,drift,seed12,268,3248,2.5510192229990873
hpmcounter4,drift,seed12,269,3259,2.5522388059701493
hpmcounter4,drift,seed12,270,3270,2.548407742585929
hpmcounter4,drift,seed12,271,3281,2.5336913550940454
hpmcounter4,drift,seed12,272,3292,2.528102914801153
hpmcounter4,drift,seed12,273,3303,2.519794338389415
hpmcounter4,drift,seed12,274,3314,2.519794338389415
hpmcounter4,drift,seed12,275,3335,2.6382670889458812
hpmcounter4,drift,seed12,276,3356,2.7519620031733365
hpmcounter4,drift,seed12,277,3377,2.860780446578854
hpmcounter4,drift,seed12,278,3398,2.9543076246419653
hpmcounter4,drift,seed12,279,3419,3.040435342688981
hpmcounter4,drift,seed12,280,3430,3.0245678429647773
hpmcounter4,drift,seed12,281,3441,3.0245678429647773
hpmcounter4,drift,seed12,282,3452,3.0245678429647773
hpmcounter4,drift,seed12,283,3463,3.0245678429647773
hpmcounter4,drift,seed12,284,3474,3.0245678429647773
hpmcounter4,drift,seed12,285,3485,3.005968967302222
hpmcounter4,drift,seed12,286,3496,3.005968967302222
hpmcounter4,drift,seed12,287,3507,3.005968967302222
hpmcounter4,drift,seed12,288,3518,3.005968967302222
hpmcounter4,drift,seed12,289,3529,3.005968967302222
hpmcounter4,drift,seed12,290,3540,3.005968967302222
hpmcounter4,drift,seed12,291,3551,3.005968967302222
