counter,mode,seed,window_end_iter,V_new_w
hpmcounter4,drift,seed6,226,8.218113378238104e-05
hpmcounter4,drift,seed6,227,0.00011474105494976397
hpmcounter4,drift,seed6,228,0.00014302723922857987
hpmcounter4,drift,seed6,229,0.00016066069277158155
hpmcounter4,drift,seed6,230,0.00016030358682330803
hpmcounter4,drift,seed6,231,0.00013375797553976017
hpmcounter4,drift,seed6,232,7.20830892365548e-05
hpmcounter4,drift,seed6,233,4.2296712527431306e-05
hpmcounter4,drift,seed6,234,0.0001222288931944709
hpmcounter4,drift,seed6,235,0.00016544133473512428
hpmcounter4,drift,seed6,236,0.0001769073065651074
hpmcounter4,drift,seed6,237,0.00016286227296453954
hpmcounter4,drift,seed6,238,0.00013069338210545592
hpmcounter4,drift,seed6,239,8.879390343507414e-05
hpmcounter4,drift,seed6,240,4.6390575678583235e-05
hpmcounter4,drift,seed6,241,1.3353592054470473e-05
hpmcounter4,drift,seed6,242,0.0
hpmcounter4,drift,seed6,243,4.461101741698266e-07
hpmcounter4,drift,seed6,244,1.9848063239006495e-06
hpmcounter4,drift,seed6,245,1.2264557297873258e-05
hpmcounter4,drift,seed6,246,3.1888302248281996e-05
hpmcounter4,drift,seed6,247,6.0684088288306926e-05
hpmcounter4,drift,seed6,248,6.950433908415601e-05
hpmcounter4,drift,seed6,249,4.230531922247362e-05
hpmcounter4,drift,seed6,250,1.5109751102621635e-05
hpmcounter4,drift,seed6,251,1.2084584277061562e-05
hpmcounter4,drift,seed6,252,3.9279905582970836e-05
hpmcounter4,drift,seed6,253,3.3703783370018565e-05
hpmcounter4,drift,seed6,254,2.6040089717927167e-05
hpmcounter4,drift,seed6,255,8.858646651172647e-06
hpmcounter4,drift,seed6,256,5.19907680076547e-05
hpmcounter4,drift,seed6,257,4.29938948348329e-05
hpmcounter4,drift,seed6,258,2.934008234113127e-05
hpmcounter4,drift,seed6,259,2.0793811059926267e-05
hpmcounter4,drift,seed6,260,3.013842545544689e-05
hpmcounter4,drift,seed6,261,6.678807850717404e-05
hpmcounter4,drift,seed6,262,2.751007301709992e-05
hpmcounter4,drift,seed6,263,8.220674150644515e-06
hpmcounter4,drift,seed6,264,9.420204941775986e-05
hpmcounter4,drift,seed6,265,9.543934609842114e-05
hpmcounter4,drift,seed6,266,0.00015040476621525686
hpmcounter4,drift,seed6,267,0.00020438950241612034
hpmcounter4,drift,seed6,268,0.00023797599374840038
hpmcounter4,drift,seed6,269,0.00018594490718491677
hpmcounter4,drift,seed6,270,0.00018252107092471504
hpmcounter4,drift,seed6,271,0.00036064537245303796
hpmcounter4,drift,seed6,272,9.212298301173932e-05
hpmcounter4,drift,seed6,273,4.998409769215069e-05
hpmcounter4,drift,seed6,274,0.0001667986028161413
hpmcounter4,drift,seed6,275,0.00028053253346881275
hpmcounter4,drift,seed6,276,0.00031515583336926456
hpmcounter4,drift,seed6,277,0.00023462787837903243
hpmcounter4,drift,seed6,278,0.0005057384234907124
hpmcounter4,drift,seed6,279,0.004200066364496637
hpmcounter4,drift,seed6,280,0.010246948997256634
hpmcounter4,drift,seed6,281,0.007642682608365592
hpmcounter4,drift,seed6,282,0.004930157032276481
hpmcounter4,drift,seed6,283,0.0020720056115448894
hpmcounter4,drift,seed6,284,0.0006159800214630869
hpmcounter4,drift,seed6,285,0.0011143444601666302
hpmcounter4,drift,seed6,286,0.004844074593343319
hpmcounter4,drift,seed6,287,0.011241479727074202
hpmcounter4,drift,seed6,288,0.006993385731038726
hpmcounter4,drift,seed6,289,0.0031205509523007276
hpmcounter4,drift,seed6,290,0.00019186537237468344
hpmcounter4,drift,seed6,291,0.0005758170899823724
hpmcounter4,drift,seed6,292,0.001016128467086487
hpmcounter4,drift,seed6,293,0.0013293714405967498
hpmcounter4,drift,seed6,294,0.0015089954779161437
hpmcounter4,drift,seed6,295,0.00018335553204751464
hpmcounter4,drift,seed6,296,0.00024551708812038805
hpmcounter4,drift,seed6,297,0.0002922476143895331
hpmcounter4,drift,seed6,298,0.00016053542986995306
hpmcounter4,drift,seed7,10,0.01794742861667723
hpmcounter4,drift,seed7,11,0.024456730720553634
hpmcounter4,drift,seed7,12,0.0007883955374522562
hpmcounter4,drift,seed7,13,0.001113971356378645
hpmcounter4,drift,seed7,14,2.4204666061836084e-05
hpmcounter4,drift,seed7,15,3.563025781968972e-05
hpmcounter4,drift,seed7,16,7.116548958362512e-05
hpmcounter4,drift,seed7,17,3.2378206193472006e-06
hpmcounter4,drift,seed7,18,2.867303413213016e-07
hpmcounter4,drift,seed7,19,3.894128757351678e-06
hpmcounter4,drift,seed7,20,8.527626672681367e-05
hpmcounter4,drift,seed7,21,3.439815958969299e-05
hpmcounter4,drift,seed7,22,4.915097960978389e-06
hpmcounter4,drift,seed7,23,3.2054872189590734e-05
hpmcounter4,drift,seed7,24,1.4235467118614543e-05
hpmcounter4,drift,seed7,25,5.3676086129530787e-05
hpmcounter4,drift,seed7,26,2.218031492957334e-05
hpmcounter4,drift,seed7,27,1.990490425810159e-05
hpmcounter4,drift,seed7,28,2.3576748156758828e-05
hpmcounter4,drift,seed7,29,4.8036169767813575e-05
hpmcounter4,drift,seed7,30,0.00023632907387291887
hpmcounter4,drift,seed7,31,0.003116858685003182
hpmcounter4,drift,seed7,32,0.014981734471749369
hpmcounter4,drift,seed7,33,0.030048627684161305
hpmcounter4,drift,seed7,34,0.020517347768317845
hpmcounter4,drift,seed7,35,0.010629893768972151
hpmcounter4,drift,seed7,36,0.0023548532399714356
hpmcounter4,drift,seed7,37,0.00440856733022893
hpmcounter4,drift,seed7,38,0.011710719784495963
hpmcounter4,drift,seed7,39,0.019639365635962504
hpmcounter4,drift,seed7,40,0.029414175981213573
hpmcounter4,drift,seed7,41,0.013565989172282711
hpmcounter4,drift,seed7,42,0.002076421995424887
hpmcounter4,drift,seed7,43,0.00026064117897379893
hpmcounter4,drift,seed7,44,0.00033888535554488903
hpmcounter4,drift,seed7,45,0.00013496852943912607
hpmcounter4,drift,seed7,46,0.00012504440565048753
hpmcounter4,drift,seed7,47,0.0002632555254299272
hpmcounter4,drift,seed7,48,0.00016435690392915467
hpmcounter4,drift,seed7,49,1.6176924144794668e-05
hpmcounter4,drift,seed7,50,9.01517469452729e-05
hpmcounter4,drift,seed7,51,8.358674444204877e-05
hpmcounter4,drift,seed7,52,3.0549383716776935e-05
hpmcounter4,drift,seed7,53,6.78599517430421e-05
hpmcounter4,drift,seed7,54,0.00025248153046379153
hpmcounter4,drift,seed7,55,0.00021767581611703042
hpmcounter4,drift,seed7,56,0.00010396336436666048
hpmcounter4,drift,seed7,57,0.00043262598746606677
hpmcounter4,drift,seed7,58,0.0005743443443831083
hpmcounter4,drift,seed7,59,0.0006758219318245618
hpmcounter4,drift,seed7,60,0.0004721667029040327
hpmcounter4,drift,seed7,61,7.640190637172618e-05
hpmcounter4,drift,seed7,62,0.00010788485079958566
hpmcounter4,drift,seed7,63,5.65227025198429e-05
hpmcounter4,drift,seed7,64,5.987415597664535e-05
hpmcounter4,drift,seed7,65,2.637021224209885e-05
hpmcounter4,drift,seed7,66,4.035882361453453e-05
hpmcounter4,drift,seed7,67,1.2682558436953335e-05
hpmcounter4,drift,seed7,68,8.918245030726385e-05
hpmcounter4,drift,seed7,69,0.00026691495623395534
hpmcounter4,drift,seed7,70,0.0009180431274414971
hpmcounter4,drift,seed7,71,0.0006585235171521513
hpmcounter4,drift,seed7,72,0.00021128365164553624
hpmcounter4,drift,seed7,73,3.8019507757732754e-05
hpmcounter4,drift,seed7,74,1.790065030280786e-05
hpmcounter4,drift,seed7,75,5.658973167037062e-05
hpmcounter4,drift,seed7,76,7.713873773145972e-05
hpmcounter4,drift,seed7,77,3.0303608043283825e-05
hpmcounter4,drift,seed7,78,0.0001616945777834097
hpmcounter4,drift,seed7,79,0.00018662772332438024
hpmcounter4,drift,seed7,80,0.00011643110194519042
hpmcounter4,drift,seed7,81,7.966055675309822e-05
hpmcounter4,drift,seed7,82,9.569076018978997e-05
hpmcounter4,drift,seed7,83,5.0757710583177276e-05
hpmcounter4,drift,seed7,84,9.03639656139461e-05
hpmcounter4,drift,seed7,85,0.0002518895563582795
hpmcounter4,drift,seed7,86,0.00023144013745307927
hpmcounter4,drift,seed7,87,0.00011719533658329981
hpmcounter4,drift,seed7,88,4.4048523904160054e-05
hpmcounter4,drift,seed7,89,3.685859790829215e-05
hpmcounter4,drift,seed7,90,7.905093030223219e-05
hpmcounter4,drift,seed7,91,5.4575270980036395e-05
hpmcounter4,drift,seed7,92,3.060749834934108e-05
hpmcounter4,drift,seed7,93,1.1468900107180501e-05
hpmcounter4,drift,seed7,94,1.71570506714735e-05
hpmcounter4,drift,seed7,95,2.284549401474596e-05
hpmcounter4,drift,seed7,96,5.987135313355144e-06
hpmcounter4,drift,seed7,97,0.0
hpmcounter4,drift,seed7,98,0.0
hpmcounter4,drift,seed7,99,0.0
hpmcounter4,drift,seed7,100,0.0
hpmcounter4,drift,seed7,101,0.0
hpmcounter4,drift,seed7,102,0.0
hpmcounter4,drift,seed7,103,3.7119500259466937e-06
hpmcounter4,drift,seed7,104,1.1904301259526589e-05
hpmcounter4,drift,seed7,105,8.909543539306373e-06
hpmcounter4,drift,seed7,106,5.914865863201936e-06
hpmcounter4,drift,seed7,107,2.920241325848945e-06
hpmcounter4,drift,seed7,108,7.435697652561642e-08
hpmcounter4,drift,seed7,109,3.0689559469090695e-06
hpmcounter4,drift,seed7,110,6.063582488308776e-06
hpmcounter4,drift,seed7,111,9.058263504557745e-06
hpmcounter4,drift,seed7,112,1.2053025901120332e-05
hpmcounter4,drift,seed7,113,3.0427171964089977e-06
hpmcounter4,drift,seed7,114,0.0
hpmcounter4,drift,seed7,115,0.0
hpmcounter4,drift,seed7,116,1.3509847874677481e-05
hpmcounter4,drift,seed7,117,0.00011354733681557462
hpmcounter4,drift,seed7,118,0.0016990802967925581
hpmcounter4,drift,seed7,119,0.0012526510443942246
hpmcounter4,drift,seed7,120,0.0009263105404510009
hpmcounter4,drift,seed7,121,0.0006008750089432722
hpmcounter4,drift,seed7,122,0.0002760254656300797
hpmcounter4,drift,seed7,123,0.00015574379227261542
hpmcounter4,drift,seed7,124,0.0004456528017970224
hpmcounter4,drift,seed7,125,0.0007072437973742892
hpmcounter4,drift,seed7,126,0.0012436029579190482
hpmcounter4,drift,seed7,127,0.002268078315538367
hpmcounter4,drift,seed7,128,2.1071478061605658e-07
hpmcounter4,drift,seed7,129,1.696650871118536e-07
hpmcounter4,drift,seed7,130,8.062372159830763e-06
hpmcounter4,drift,seed7,131,1.595527013691296e-05
hpmcounter4,drift,seed7,132,8.76660167443234e-06
hpmcounter4,drift,seed7,133,3.185829869754959e-05
hpmcounter4,drift,seed7,134,2.1403889368967305e-05
hpmcounter4,drift,seed7,135,7.78788370747231e-06
hpmcounter4,drift,seed7,136,1.6841320399284845e-05
hpmcounter4,drift,seed7,137,5.3490011072090786e-05
hpmcounter4,drift,seed7,138,6.927271882110892e-05
hpmcounter4,drift,seed7,139,0.00012541870110542203
hpmcounter4,drift,seed7,140,0.00011146284300570224
hpmcounter4,drift,seed7,141,6.684323126784631e-05
hpmcounter4,drift,seed7,142,7.4861114624516e-05
hpmcounter4,drift,seed7,143,0.0001698426794934612
hpmcounter4,drift,seed7,144,0.0001737271865094079
hpmcounter4,drift,seed7,145,0.00011566031767883882
hpmcounter4,drift,seed7,146,4.9092548366704404e-05
hpmcounter4,drift,seed7,147,6.043416992134896e-06
hpmcounter4,drift,seed7,148,1.9866070125393667e-05
hpmcounter4,drift,seed7,149,8.721670762192697e-06
hpmcounter4,drift,seed7,150,3.63411866459338e-05
hpmcounter4,drift,seed7,151,0.00016270305611471372
hpmcounter4,drift,seed7,152,0.00021078444015740965
hpmcounter4,drift,seed7,153,0.00013579538177796056
hpmcounter4,drift,seed7,154,7.662303886921465e-05
hpmcounter4,drift,seed7,155,6.259562282417573e-05
hpmcounter4,drift,seed7,156,0.00013791333509395175
hpmcounter4,drift,seed7,157,0.00018619550129490663
hpmcounter4,drift,seed7,158,0.00034953865503714956
hpmcounter4,drift,seed7,159,0.00025086812923665676
hpmcounter4,drift,seed7,160,0.00016735817279429801
hpmcounter4,drift,seed7,161,0.00011603165541080001
hpmcounter4,drift,seed7,162,2.7844689481685463e-05
hpmcounter4,drift,seed7,163,8.286640748318068e-05
hpmcounter4,drift,seed7,164,0.00032998348768652035
hpmcounter4,drift,seed7,165,0.00012060677347038788
hpmcounter4,drift,seed7,166,0.00017359601234293314
hpmcounter4,drift,seed7,167,0.000124161787001541
hpmcounter4,drift,seed7,168,1.7808770340283333e-05
hpmcounter4,drift,seed7,169,0.0001327975744832054
hpmcounter4,drift,seed7,170,0.00021994214242233086
hpmcounter4,drift,seed7,171,9.512903451873596e-05
hpmcounter4,drift,seed7,172,0.0008004482687554306
hpmcounter4,drift,seed7,173,0.004307385069337344
hpmcounter4,drift,seed7,174,0.010044789025038607
hpmcounter4,drift,seed7,175,0.017081012654459674
hpmcounter4,drift,seed7,176,0.024375035176012798
hpmcounter4,drift,seed7,177,0.029444209170278693
hpmcounter4,drift,seed7,178,0.03093813722485532
hpmcounter4,drift,seed7,179,0.028751675823611628
hpmcounter4,drift,seed7,180,0.021677025271650857
hpmcounter4,drift,seed7,181,0.007422623111873222
hpmcounter4,drift,seed7,182,0.005921440919754467
hpmcounter4,drift,seed7,183,0.013730887704418021
hpmcounter4,drift,seed7,184,0.02673235802037821
hpmcounter4,drift,seed7,185,0.03285415686882008
hpmcounter4,drift,seed7,186,0.0331107975250237
hpmcounter4,drift,seed7,187,0.029295184396370244
hpmcounter4,drift,seed7,188,0.022549047574098716
hpmcounter4,drift,seed7,189,0.014380220901119475
hpmcounter4,drift,seed7,190,0.006662404508700285
hpmcounter4,drift,seed7,191,0.0013007434509436045
hpmcounter4,drift,seed7,192,2.9422364295031075e-05
hpmcounter4,drift,seed7,193,3.283031232433401e-05
hpmcounter4,drift,seed7,194,2.851998670446701e-05
hpmcounter4,drift,seed7,195,9.193426446845842e-05
hpmcounter4,drift,seed7,196,0.00011810004754252802
hpmcounter4,drift,seed7,197,0.00011355834826325069
hpmcounter4,drift,seed7,198,8.714577824861118e-05
hpmcounter4,drift,seed7,199,4.060806023049003e-05
hpmcounter4,drift,seed7,200,7.33097325109635e-05
hpmcounter4,drift,seed7,201,5.742867737879158e-05
hpmcounter4,drift,seed7,202,1.9256239613138447e-05
hpmcounter4,drift,seed7,203,1.8307887411647847e-05
hpmcounter4,drift,seed7,204,2.32922071185031e-05
hpmcounter4,drift,seed7,205,1.3294481924662962e-05
hpmcounter4,drift,seed7,206,3.2971554662454604e-06
hpmcounter4,drift,seed7,207,1.6774042418158815e-05
hpmcounter4,drift,seed7,208,3.323524096755093e-05
hpmcounter4,drift,seed7,209,1.5598519462659677e-05
hpmcounter4,drift,seed7,210,1.254051151998922e-05
hpmcounter4,drift,seed7,211,4.068060116900177e-05
hpmcounter4,drift,seed7,212,2.0753036726301968e-05
hpmcounter4,drift,seed7,213,7.247516825970414e-06
hpmcounter4,drift,seed7,214,1.4643067688742776e-05
hpmcounter4,drift,seed7,215,2.2038943437368275e-05
hpmcounter4,drift,seed7,216,2.9435308185124696e-05
hpmcounter4,drift,seed7,217,8.999220016866237e-06
hpmcounter4,drift,seed7,218,0.0
hpmcounter4,drift,seed7,219,0.0
hpmcounter4,drift,seed7,220,0.0
hpmcounter4,drift,seed7,221,0.0
hpmcounter4,drift,seed7,222,0.0
hpmcounter4,drift,seed7,223,7.389858112027991e-06
hpmcounter4,drift,seed7,224,2.604489289309115e-05
hpmcounter4,drift,seed7,225,5.435028633644717e-05
hpmcounter4,drift,seed7,226,8.932844465370186e-05
hpmcounter4,drift,seed7,227,0.0001266403141226097
hpmcounter4,drift,seed7,228,0.0001605530480214562
hpmcounter4,drift,seed7,229,0.0001839541201493138
hpmcounter4,drift,seed7,230,0.0001884098661306719
hpmcounter4,drift,seed7,231,0.00016426293093531916
hpmcounter4,drift,seed7,232,0.00010075984201326918
hpmcounter4,drift,seed7,233,3.6677437015236866e-05
hpmcounter4,drift,seed7,234,0.0001352607866367514
hpmcounter4,drift,seed7,235,0.00019059286960122063
hpmcounter4,drift,seed7,236,0.00020780686760713972
hpmcounter4,drift,seed7,237,0.00019378375846435556
hpmcounter4,drift,seed7,238,0.0001570392374282102
hpmcounter4,drift,seed7,239,0.00010755813842519923
hpmcounter4,drift,seed7,240,5.658577199200779e-05
hpmcounter4,drift,seed7,241,1.638873619778672e-05
hpmcounter4,drift,seed7,242,0.0
hpmcounter4,drift,seed7,243,5.922698677181261e-08
hpmcounter4,drift,seed7,244,4.0748797213920924e-07
hpmcounter4,drift,seed7,245,0.0018641993494606832
hpmcounter4,drift,seed7,246,0.006821976941518785
hpmcounter4,drift,seed7,247,0.013575510143382
hpmcounter4,drift,seed7,248,0.020683936148654884
hpmcounter4,drift,seed7,249,0.013615399905108704
hpmcounter4,drift,seed7,250,0.006828241409492987
hpmcounter4,drift,seed7,251,0.00017884295029081676
hpmcounter4,drift,seed7,252,0.0064669769995216175
hpmcounter4,drift,seed7,253,0.013592931149969421
hpmcounter4,drift,seed7,254,0.020752802102660964
hpmcounter4,drift,seed7,255,0.01389618438458728
hpmcounter4,drift,seed7,256,0.0068635466078052695
hpmcounter4,drift,seed7,257,0.0016306852722990056
hpmcounter4,drift,seed7,258,5.0830211743777e-05
hpmcounter4,drift,seed7,259,7.719735793021453e-06
hpmcounter4,drift,seed7,260,3.3099949867469866e-05
hpmcounter4,drift,seed7,261,6.793908006569343e-05
hpmcounter4,drift,seed7,262,6.081134649297507e-05
hpmcounter4,drift,seed7,263,1.1584688260860552e-05
hpmcounter4,drift,seed7,264,0.00013165045385205736
hpmcounter4,drift,seed7,265,0.00010932327372346602
hpmcounter4,drift,seed7,266,0.00012302794665640404
hpmcounter4,drift,seed7,267,8.787875232774286e-05
hpmcounter4,drift,seed7,268,4.985553743206859e-05
hpmcounter4,drift,seed7,269,7.90172458109144e-05
hpmcounter4,drift,seed7,270,3.325404936462722e-05
hpmcounter4,drift,seed7,271,0.00014395645321448622
hpmcounter4,drift,seed7,272,2.5353506497679612e-05
hpmcounter4,drift,seed7,273,1.062856890711103e-05
hpmcounter4,drift,seed7,274,1.3504242304510235e-05
hpmcounter4,drift,seed7,275,1.069023967298821e-05
hpmcounter4,drift,seed7,276,3.70615313420575e-05
hpmcounter4,drift,seed7,277,0.00010825806419661587
hpmcounter4,drift,seed7,278,0.0003369482212983196
hpmcounter4,drift,seed7,279,0.0005106860314815932
hpmcounter4,drift,seed7,280,0.00034304645938243493
hpmcounter4,drift,seed7,281,0.00017301141901772746
hpmcounter4,drift,seed7,282,9.201067500435884e-05
hpmcounter4,drift,seed7,283,0.000293198464187119
hpmcounter4,drift,seed7,284,0.0005910969608240735
hpmcounter4,drift,seed7,285,0.0005019594625807269
hpmcounter4,drift,seed7,286,0.00045079930786372626
hpmcounter4,drift,seed7,287,0.0003525109960864356
hpmcounter4,drift,seed7,288,0.00015004837413527285
hpmcounter4,drift,seed7,289,1.7259669894371452e-05
hpmcounter4,drift,seed7,290,1.2224710823791223e-06
hpmcounter4,drift,seed7,291,3.6674222137762437e-06
hpmcounter4,drift,seed7,292,1.668666778715061e-05
hpmcounter4,drift,seed7,293,5.708985003095056e-05
hpmcounter4,drift,seed7,294,0.00010933569389496934
hpmcounter4,drift,seed7,295,0.00020717210936713976
hpmcounter4,drift,seed7,296,0.00028277942803127756
hpmcounter4,drift,seed7,297,0.0003421909163201862
hpmcounter4,drift,seed7,298,0.0001760315318922749
hpmcounter4,drift,seed8,10,0.01794742861667723
hpmcounter4,drift,seed8,11,0.024456730720553634
hpmcounter4,drift,seed8,12,0.0007883955374522562
hpmcounter4,drift,seed8,13,0.001113971356378645
hpmcounter4,drift,seed8,14,2.4204666061836084e-05
hpmcounter4,drift,seed8,15,3.563025781968972e-05
hpmcounter4,drift,seed8,16,7.116548958362512e-05
hpmcounter4,drift,seed8,17,3.2378206193472006e-06
hpmcounter4,drift,seed8,18,2.867303413213016e-07
hpmcounter4,drift,seed8,19,3.894128757351678e-06
hpmcounter4,drift,seed8,20,8.527626672681367e-05
hpmcounter4,drift,seed8,21,3.439815958969299e-05
hpmcounter4,drift,seed8,22,4.915097960978389e-06
hpmcounter4,drift,seed8,23,3.2054872189590734e-05
hpmcounter4,drift,seed8,24,1.4235467118614543e-05
hpmcounter4,drift,seed8,25,5.3676086129530787e-05
hpmcounter4,drift,seed8,26,2.218031492957334e-05
hpmcounter4,drift,seed8,27,1.990490425810159e-05
hpmcounter4,drift,seed8,28,2.3576748156758828e-05
hpmcounter4,drift,seed8,29,4.8036169767813575e-05
hpmcounter4,drift,seed8,30,0.00023632907387291887
hpmcounter4,drift,seed8,31,0.0004988445670647452
hpmcounter4,drift,seed8,32,0.0005274772814282663
hpmcounter4,drift,seed8,33,0.0009691232739856878
hpmcounter4,drift,seed8,34,0.0005315762125002103
hpmcounter4,drift,seed8,35,0.0005054780762796356
hpmcounter4,drift,seed8,36,0.0001780773475170169
hpmcounter4,drift,seed8,37,0.00046307166314727777
hpmcounter4,drift,seed8,38,0.0006860833292181056
hpmcounter4,drift,seed8,39,0.0008568425844375383
hpmcounter4,drift,seed8,40,0.0007458118516840036
hpmcounter4,drift,seed8,41,0.0004021557559162935
hpmcounter4,drift,seed8,42,0.0002788576934902216
hpmcounter4,drift,seed8,43,4.465020835444066e-05
hpmcounter4,drift,seed8,44,7.898992028271376e-05
hpmcounter4,drift,seed8,45,1.1079044943812716e-05
hpmcounter4,drift,seed8,46,3.041652173926891e-05
hpmcounter4,drift,seed8,47,9.121485278295205e-06
hpmcounter4,drift,seed8,48,2.188388694212423e-05
hpmcounter4,drift,seed8,49,5.6962529557308284e-05
hpmcounter4,drift,seed8,50,2.6215192178031198e-05
